geo,year,eggs_other_bird_in_shell_number_production_ple
27,1975,34427.0
27,1974,36070.0
27,1973,35735.0
27,1972,38323.0
96,1974,57920.0
16,1981,618525.0
27,1993,38413.0
27,1991,33975.0
21,1995,513096.0
21,1996,560136.0
21,1997,678168.0
21,1998,704520.0
21,1999,758304.0
21,2000,1046052.0
21,2001,1120008.0
96,1995,6625.0
96,1996,5400.0
96,1997,6625.0
21,2002,1109784.0
21,2003,1152612.0
96,1998,3325.0
21,2004,1248768.0
21,2005,1411656.0
21,2006,1484472.0
21,2007,1572540.0
21,2013,4110000.0
21,2012,3420000.0
21,1994,371184.0
21,1993,382788.0
96,1994,8983.0
21,1991,418188.0
21,2016,3279600.0
21,2015,4595000.0
214,1961,195540.0
21,2014,4713300.0
96,1978,106900.0
96,1979,160000.0
96,1980,149100.0
96,1981,127300.0
96,1982,130800.0
27,1992,33143.0
96,1983,134000.0
96,1985,150820.0
96,1986,161490.0
96,1987,151670.0
96,1988,138877.0
96,1989,121614.0
96,1990,77260.0
96,1991,52658.0
96,1992,31830.0
96,1993,18755.0
96,1984,140400.0
16,1980,583575.0
96,1975,104500.0
96,1973,55400.0
27,1985,39533.0
27,2015,12036.0
27,2016,14401.0
27,1984,33036.0
96,1965,3672.0
27,1983,32395.0
27,1990,45595.0
27,1989,54447.0
27,1988,16518.0
27,1986,34758.0
27,1982,35756.0
1,2005,4200.0
16,1979,724050.0
96,1970,56714.0
96,1969,59032.0
96,1968,37149.0
96,1967,12302.0
96,1966,4413.0
96,1962,4939.0
96,1963,4329.0
27,1981,34989.0
27,1987,38521.0
96,1964,3653.0
27,2013,6800.0
27,2007,14594.0
52,2007,3077.0
27,2008,6461.0
27,1980,29434.0
27,1979,33386.0
27,2006,14766.0
27,2014,9501.0
27,1978,46515.0
27,2009,3576.0
27,2010,6592.0
27,2011,6563.0
27,2012,5441.0
16,1978,674625.0
27,2005,7880.0
169,1973,8480.0
169,1975,9650.0
169,1972,8020.0
169,1971,7460.0
215,1968,39820.0
169,1974,9080.0
200,2013,80000.0
200,2014,80000.0
169,1976,9780.0
200,2012,80000.0
169,2000,13000.0
169,2001,13500.0
200,2011,80000.0
215,1967,41580.0
169,1970,7520.0
169,1977,9950.0
169,1981,11420.0
169,1999,13000.0
169,1996,13000.0
169,1995,12700.0
169,1994,12700.0
169,1993,12700.0
169,1992,12600.0
169,1991,12600.0
169,1990,12500.0
169,1989,12500.0
169,1978,11450.0
169,1988,12300.0
169,1985,12000.0
169,1997,13000.0
169,1998,13000.0
169,1984,12000.0
169,1983,12000.0
169,1982,11650.0
169,1980,11120.0
169,1979,10880.0
169,1986,12200.0
169,1987,12300.0
168,2001,1400.0
200,2009,80000.0
168,1991,560.0
168,1992,600.0
168,1993,600.0
200,1996,80000.0
168,2009,1400.0
168,2008,1400.0
168,1994,750.0
168,2007,1400.0
168,2006,1400.0
168,1990,500.0
168,1995,750.0
168,1997,1000.0
168,1998,1000.0
199,1993,17000.0
168,2005,1400.0
168,2004,1400.0
168,2003,1400.0
168,1999,1100.0
168,2000,1250.0
168,2002,1400.0
168,1996,940.0
200,1995,66500.0
200,1994,53000.0
16,1975,463000.0
200,2008,80000.0
169,1969,8120.0
169,1968,9230.0
169,1967,10100.0
169,1966,9760.0
200,2007,80000.0
200,2006,80000.0
169,1965,9135.0
200,2005,80000.0
200,2004,80000.0
200,2003,80000.0
169,1964,8925.0
169,1963,8715.0
169,1962,8505.0
169,1961,7200.0
200,2002,80000.0
200,2001,80000.0
200,2000,80000.0
200,1999,80000.0
200,1998,80000.0
200,1997,80000.0
200,2010,80000.0
199,1994,17000.0
165,1991,94000.0
199,1996,17000.0
115,1972,47000.0
115,1973,45000.0
115,1974,44000.0
115,1975,42000.0
115,1976,47000.0
115,1977,48000.0
115,1978,44000.0
115,1979,40000.0
115,1980,42000.0
147,2011,760000.0
147,2010,760000.0
147,2009,760000.0
147,2008,960000.0
147,2007,920000.0
147,2006,880000.0
147,2005,840000.0
147,2004,800000.0
115,1971,45000.0
147,2003,740000.0
115,1970,44000.0
115,1968,40100.0
16,1966,427000.0
16,1965,392000.0
16,1964,369000.0
16,1963,354000.0
16,1962,331000.0
16,1961,258000.0
52,2014,3000.0
52,2013,3000.0
52,2012,3000.0
52,2011,3000.0
115,1961,13000.0
115,1962,15000.0
115,1963,17200.0
115,1964,19900.0
115,1965,20000.0
115,1966,22400.0
115,1967,36800.0
115,1969,43200.0
16,1967,444000.0
147,2002,720000.0
147,2000,670000.0
28,2005,360000.0
28,2004,310000.0
28,2003,270000.0
28,2002,200000.0
28,2001,191000.0
28,2000,183000.0
28,1999,175000.0
115,1989,51500.0
115,1990,52000.0
115,1991,53000.0
115,1992,53700.0
115,1993,54500.0
115,1994,55000.0
115,1995,55000.0
115,1996,58000.0
115,1997,60000.0
115,1998,62000.0
28,2006,390000.0
147,2001,690000.0
28,2007,450000.0
115,1987,50500.0
147,1999,700000.0
147,1998,1100000.0
147,1997,980000.0
147,1996,820000.0
147,1995,450000.0
147,1994,490000.0
147,1993,320000.0
147,1992,290000.0
147,1991,140000.0
147,1990,80000.0
115,1981,44000.0
115,1982,46000.0
115,1983,47000.0
115,1984,48000.0
115,1985,49000.0
28,2011,727000.0
115,1986,50000.0
115,1988,51000.0
16,1968,465000.0
16,1969,479000.0
16,1970,488000.0
165,2001,122000.0
165,2000,122000.0
165,1999,120000.0
165,1998,117000.0
165,1997,114000.0
165,1996,112000.0
165,1995,110000.0
165,1994,107000.0
165,1993,105000.0
165,1992,102000.0
165,1990,86000.0
165,1989,81000.0
165,1988,76000.0
165,1987,44000.0
165,1986,43000.0
199,2005,51000.0
199,2006,56800.0
165,2002,122000.0
165,1972,13600.0
165,2003,122000.0
165,2005,122000.0
199,1997,18200.0
199,1998,19300.0
199,1999,19300.0
199,2000,20500.0
199,2001,20500.0
199,2002,22000.0
199,2003,35000.0
199,2004,49200.0
165,2013,211000.0
169,2002,13500.0
165,2012,160000.0
165,2011,138600.0
165,2010,138600.0
165,2009,125000.0
165,2008,124575.0
165,2007,122000.0
165,2006,122000.0
165,2004,122000.0
165,1971,12700.0
165,1970,12350.0
165,1969,11800.0
156,2002,27500.0
156,2001,27500.0
156,2000,27500.0
156,1999,27500.0
156,1998,27500.0
156,1997,27500.0
156,1996,27500.0
156,1995,27000.0
156,1994,27000.0
156,1993,26600.0
156,1991,24600.0
156,1990,24000.0
215,1965,31860.0
16,1974,467000.0
16,1973,473000.0
16,1972,479000.0
16,1971,488000.0
156,2003,27500.0
156,2004,28950.0
156,2005,28750.0
156,2006,35100.0
165,1968,11100.0
165,1967,10200.0
165,1966,10200.0
165,1965,9650.0
165,1964,9650.0
165,1963,9650.0
165,1962,9650.0
165,1961,9100.0
199,1995,17000.0
199,2007,56800.0
199,2009,56800.0
215,1966,32480.0
156,2012,36800.0
156,2011,36800.0
156,2010,36800.0
156,2009,35800.0
156,2008,33450.0
156,2007,33150.0
199,2008,56800.0
169,2003,13700.0
171,1990,677700.0
169,2005,13700.0
197,1995,200.0
197,1996,200.0
197,1997,200.0
215,1980,23100.0
215,1981,21000.0
215,1982,18900.0
197,1994,200.0
215,1983,16800.0
215,1985,17220.0
197,1998,200.0
197,1999,200.0
197,2000,200.0
197,2001,200.0
197,2002,200.0
215,1984,16240.0
197,2003,200.0
197,1993,200.0
197,1991,200.0
197,1977,212.0
197,1978,204.0
197,1979,200.0
197,1980,200.0
197,1981,200.0
197,1982,200.0
197,1992,200.0
197,1983,200.0
197,1985,200.0
197,1986,200.0
197,1987,200.0
197,1988,200.0
197,1989,200.0
197,1990,200.0
197,1984,200.0
197,1976,220.0
197,2004,200.0
197,2006,200.0
21,1968,59900.0
21,1969,60700.0
21,1970,61500.0
21,1971,62000.0
21,1972,62500.0
21,1973,63200.0
21,1967,59000.0
21,1980,160000.0
21,1982,225000.0
21,1983,258000.0
21,1984,290000.0
21,1985,320000.0
215,1986,18200.0
215,1987,18900.0
21,1981,194000.0
197,2005,200.0
21,1966,58600.0
21,1964,57000.0
197,2007,200.0
197,2008,250.0
197,2009,250.0
215,1976,31500.0
215,1975,33600.0
215,1974,35700.0
21,1965,58000.0
215,1973,37800.0
215,1971,42000.0
215,1970,42560.0
200,1961,25000.0
21,1961,55000.0
21,1962,56000.0
21,1963,56500.0
215,1972,39900.0
215,1988,21000.0
197,1975,216.0
16,1997,919000.0
196,2010,170.0
196,2009,170.0
196,2008,170.0
196,2007,170.0
196,2006,170.0
196,2005,170.0
196,2011,170.0
196,2004,170.0
196,2002,170.0
196,2001,170.0
196,2000,170.0
196,1999,170.0
196,1998,170.0
196,1997,170.0
196,2003,170.0
196,1996,170.0
196,2012,170.0
215,1979,25200.0
197,1972,192.0
197,1971,184.0
197,1970,180.0
197,1969,176.0
16,1996,853000.0
197,1967,168.0
196,2013,170.0
197,1966,164.0
197,1964,216.0
197,1963,212.0
197,1962,208.0
197,1961,204.0
215,1977,29400.0
215,1978,27300.0
197,1965,220.0
16,1998,985000.0
196,1995,170.0
196,1993,170.0
196,1974,255.0
196,1973,240.0
196,1972,240.0
196,1971,225.0
196,1970,225.0
196,1969,210.0
196,1975,255.0
196,1968,210.0
196,1966,180.0
196,1965,165.0
196,1964,150.0
196,1963,135.0
196,1962,120.0
196,1961,105.0
196,1967,195.0
196,1994,170.0
196,1976,180.0
196,1978,150.0
196,1992,170.0
196,1991,170.0
196,1990,170.0
196,1989,170.0
196,1988,170.0
196,1987,167.0
196,1977,146.0
196,1986,165.0
196,1984,162.0
196,1983,162.0
196,1982,162.0
196,1981,156.0
196,1980,150.0
196,1979,150.0
196,1985,162.0
169,2004,13500.0
215,1989,23100.0
215,1991,27300.0
171,2006,769600.0
171,2005,819000.0
171,2004,870600.0
171,2003,831400.0
171,2002,825100.0
171,2001,829000.0
171,2007,722300.0
171,2000,822500.0
171,1998,869200.0
171,1997,836700.0
171,1996,829000.0
171,1995,806100.0
171,1994,790800.0
171,1993,815400.0
171,1999,861500.0
171,1992,728000.0
171,2008,654800.0
171,2010,564200.0
27,1965,57142.0
27,1966,57142.0
200,1969,26000.0
200,1970,28000.0
200,1971,28000.0
228,1986,1300000.0
171,2009,609400.0
16,1995,787000.0
16,1983,700000.0
215,1969,41360.0
16,1977,458000.0
171,2013,631800.0
171,2012,607300.0
171,2011,580000.0
16,1984,580000.0
27,1964,50000.0
171,1991,689300.0
171,1989,1089200.0
171,1967,142526.0
171,1966,124486.0
171,1965,140281.0
171,1964,152154.0
171,1963,150401.0
171,1962,146150.0
171,1968,117672.0
171,1961,138460.0
169,2011,15800.0
169,2010,15800.0
169,2009,15400.0
169,2008,15000.0
169,2007,15200.0
169,2006,14300.0
16,1976,458000.0
115,1999,65000.0
171,1969,116750.0
171,1971,121661.0
171,1988,932300.0
171,1987,823100.0
171,1986,792000.0
171,1985,802000.0
171,1984,876000.0
171,1983,824000.0
171,1970,119164.0
171,1982,746000.0
171,1980,990000.0
171,1979,900000.0
171,1978,896000.0
171,1977,1063000.0
171,1976,610000.0
171,1975,608000.0
171,1981,727000.0
215,1990,25200.0
174,1999,4200.0
174,2001,4250.0
215,2010,33000.0
215,2011,33000.0
215,2012,33000.0
215,2013,33000.0
200,1962,25000.0
117,2012,386000.0
215,2009,33000.0
117,2011,380000.0
117,2009,380000.0
117,2008,374000.0
117,2007,362000.0
117,2006,350000.0
117,2005,350000.0
117,2004,325000.0
117,2010,374000.0
117,2003,350000.0
215,2008,33000.0
215,2006,32900.0
215,1992,29400.0
215,1993,30100.0
215,1994,29400.0
215,1995,30100.0
215,1996,28700.0
215,1997,29400.0
215,2007,33000.0
215,1998,30100.0
215,2000,32200.0
215,2001,32200.0
215,2002,32200.0
215,2003,32200.0
215,2004,32200.0
215,2005,32200.0
215,1999,31500.0
174,2000,2100.0
117,2002,312000.0
200,1963,25000.0
117,1962,8330.0
117,1961,11000.0
27,1961,28571.0
27,1962,35714.0
27,1963,42857.0
174,2010,6350.0
117,1963,12610.0
174,2009,6300.0
174,2007,6000.0
174,2006,6200.0
174,2005,6200.0
174,2004,6200.0
174,2003,6200.0
174,2002,4900.0
174,2008,6120.0
117,2001,294000.0
117,1964,9950.0
200,1968,26000.0
200,1964,25000.0
117,1987,24500.0
117,1986,24300.0
117,1985,24000.0
117,1982,21700.0
200,1965,26000.0
117,1965,12880.0
200,1966,26000.0
117,1974,40000.0
117,1973,17000.0
117,1972,20000.0
117,1971,17000.0
117,1970,13500.0
200,1967,26000.0
117,1975,40000.0
115,2000,65500.0
115,2011,83500.0
115,2002,70000.0
97,2006,60000.0
97,2005,60000.0
97,2004,57150.0
229,1995,102500.0
3,2007,4680.0
213,2010,9000.0
97,2007,61000.0
213,2011,9000.0
213,2013,9000.0
213,2014,9000.0
97,1995,30000.0
97,1994,31400.0
3,2006,5460.0
96,1999,3325.0
213,2012,9000.0
97,2008,62800.0
97,2009,57100.0
97,2010,55700.0
101,1971,683000.0
101,1970,667000.0
101,1969,667000.0
101,1968,667000.0
101,1967,578000.0
101,1966,550000.0
101,1965,583000.0
101,1964,600000.0
101,1963,583000.0
101,1962,572000.0
101,1961,550000.0
97,2014,58000.0
97,2013,58000.0
97,2012,58000.0
97,2011,55700.0
96,2000,3325.0
101,1972,700000.0
96,2001,3660.0
96,2003,3170.0
93,2003,12000.0
93,2002,11500.0
93,2001,11500.0
93,2000,11000.0
93,1999,10000.0
93,1998,10000.0
93,2004,12000.0
93,1997,10000.0
93,1995,10000.0
93,1994,10000.0
93,1993,10000.0
93,1992,10000.0
93,1991,11000.0
93,1990,11000.0
93,1996,10000.0
93,2005,12500.0
93,2006,12000.0
93,2007,12000.0
96,2004,3325.0
96,2005,3400.0
96,2006,3750.0
96,2007,4160.0
96,2008,3750.0
96,2009,3800.0
3,2005,7020.0
3,2004,7800.0
3,2003,9360.0
93,2013,12000.0
93,2012,12000.0
93,2011,12000.0
93,2010,12000.0
93,2009,12000.0
93,2008,12000.0
96,2002,3750.0
101,1973,667000.0
101,1974,617000.0
101,1975,717000.0
216,1969,3850000.0
216,1970,3850000.0
216,1971,3900000.0
216,1972,3900000.0
216,1973,3950000.0
216,1974,3950000.0
216,1968,3700000.0
115,2001,65500.0
216,1977,4000000.0
96,1961,4920.0
96,1971,48004.0
96,1972,46224.0
3,2014,3120.0
3,2013,3120.0
216,1976,4100000.0
216,1967,3700000.0
216,1966,3700000.0
216,1965,3700000.0
120,1971,4500.0
120,1970,4750.0
120,1969,4800.0
120,1968,4800.0
120,1967,4800.0
120,1966,4800.0
120,1965,4700.0
120,1964,4100.0
120,1963,3900.0
120,1962,3900.0
120,1961,3600.0
216,1961,3570000.0
216,1962,3570000.0
216,1963,3600000.0
216,1964,3650000.0
3,2012,3120.0
3,2011,3120.0
216,1993,4200000.0
216,1994,4200000.0
3,2010,3120.0
3,2009,3900.0
3,2008,4200.0
213,1993,3000.0
229,2008,196000.0
229,2007,207000.0
229,2006,250000.0
229,2005,235000.0
229,2004,240000.0
229,2003,266300.0
229,2002,263750.0
213,2004,4000.0
101,1978,1027000.0
101,1977,810000.0
101,1976,720000.0
216,2013,5560000.0
93,1989,11000.0
216,2012,5560000.0
216,2010,5560000.0
216,1995,3700000.0
216,1996,4000000.0
216,1997,4000000.0
216,1998,4000000.0
216,1999,4000000.0
216,2000,4200000.0
216,2001,4250000.0
216,2002,4342800.0
216,2003,4342800.0
216,2004,4296000.0
216,2005,4370000.0
216,2006,4350000.0
216,2007,4350000.0
216,2008,4500000.0
216,2009,5550000.0
216,2011,5560000.0
93,1988,11000.0
93,1987,11000.0
93,1986,10500.0
41,1966,5075000.0
229,1968,60000.0
229,1969,60000.0
214,2013,465500.0
41,1967,5308000.0
41,1968,5385000.0
41,1965,4920000.0
41,1969,5540000.0
41,1971,6000000.0
41,1972,6150000.0
41,1973,6460000.0
41,1974,6615000.0
41,1975,6920000.0
41,1976,7230000.0
41,1970,5690000.0
41,1964,4860000.0
229,1967,60000.0
41,1963,4740000.0
70,1971,1050.0
70,1970,1000.0
70,1969,900.0
70,1968,800.0
70,1967,700.0
70,1966,650.0
70,1965,600.0
70,1964,550.0
70,1963,500.0
70,1962,450.0
70,1961,400.0
229,1966,60000.0
96,2010,3800.0
41,1961,4600000.0
41,1962,4680000.0
41,1977,7380000.0
41,1978,8000000.0
41,1979,8150000.0
41,1980,8615000.0
41,2000,50350000.0
41,2001,51000000.0
41,2002,51584000.0
41,2003,53840000.0
41,2004,54710000.0
41,2005,56262000.0
41,2006,55938000.0
41,2007,58354000.0
41,2008,62360000.0
41,2009,63289000.0
41,2010,63754000.0
41,2011,64877000.0
