geo,year,cucumbers_and_gherkins_gross_production_value_constant_2004_2006_1000_i_vop
207,1995,847.394328
207,1993,1081.877154
207,1964,89.3457
207,1963,79.4184
207,1962,79.4184
207,1961,79.4184
206,2011,5956.38
206,2010,4963.65
206,2009,5956.38
206,2008,5211.8325
206,2007,4963.65
206,2006,4765.104
206,2005,4765.104
207,1965,89.3457
206,2004,4765.104
206,2002,28590.624
206,2001,28590.624
206,2000,28590.624
206,1999,25016.796
206,1998,19854.6
206,1997,15883.68
206,1996,11912.76
206,1995,7941.84
206,1994,5956.38
206,1993,3970.92
206,1992,2978.19
206,2003,16677.864
207,1994,953.0208
207,1966,99.273
207,1968,99.273
207,1992,942.4978619999999
207,1991,850.968156
207,1990,499.541736
207,1989,412.181496
207,1988,259.89671400000003
207,1987,218.4006
207,1986,129.849084
207,1985,140.769114
207,1984,154.270242
207,1983,119.723238
207,1982,151.09350600000002
207,1967,99.273
207,1981,99.273
207,1979,120.71596799999999
207,1978,133.42291200000003
207,1977,101.25846
207,1976,107.21484
207,1975,83.38932
207,1974,67.50564
207,1973,117.14214
207,1972,109.2003
207,1971,117.14214
207,1970,99.273
207,1969,99.273
207,1980,95.69917199999999
154,2000,5445.718103
154,2001,5537.8050299999995
154,2002,5761.086411
229,1995,17809.5762
229,1994,22038.606
229,1993,21573.01563
229,1992,22916.973503999998
229,1991,21521.989308
229,1990,20851.499466
229,1989,17371.78227
229,1988,17233.7928
229,1987,15685.134
229,1986,15038.271132
229,1985,14138.262114
229,1984,13419.525594
229,1983,12031.8876
229,1982,11059.0122
229,1981,10721.484
229,1980,11277.4128
229,1979,10423.665
229,1978,11595.0864
229,1977,10364.1012
229,1976,10324.392
229,1975,9311.8074
229,1974,8497.7688
229,1973,6394.968114
229,1972,7322.972118000001
229,1971,7786.97412
229,1970,6697.552218
229,1969,6052.079172
229,1996,16995.5376
229,1997,16280.772
229,1998,16677.864
229,1999,16677.864
231,1971,140383.140576
231,1970,146381.01669000002
231,1969,132944.21759400002
231,1968,137553.46298399998
231,1967,152134.085586
231,1966,138618.066636
231,1965,123931.221924
231,1964,122099.43652799999
231,1963,127825.50316800001
231,1962,110118.178158
231,1961,114992.08536600001
229,2016,10515.98889
229,2015,10642.0656
229,1968,5890.661274
229,2014,11217.849
229,2012,12567.9618
229,2011,13203.309
229,2010,12826.0716
229,2009,11456.1042
229,2008,9713.86305
229,2007,9808.1724
229,2006,11217.849
229,2005,11892.9054
229,2004,12190.7244
229,2003,15288.042
229,2002,14612.9856
229,2001,14196.039
229,2000,15843.9708
229,2013,11495.8134
231,1972,145219.324044
229,1967,6253.8019079999995
229,1965,6657.24738
225,1988,789.418896
225,1987,953.0208
225,1986,1092.003
225,1985,1516.494348
225,1984,1237.9343099999999
225,1983,1273.076952
225,1982,1604.8473179999999
225,1981,1309.41087
225,1980,865.4620140000001
225,1979,978.0375960000001
225,1978,909.9363179999999
225,1977,224.95261800000003
225,1976,317.6736
225,1975,397.092
225,1974,224.754072
225,1973,144.541488
225,1972,57.578340000000004
225,1971,69.888192
225,1970,238.2552
225,1969,138.9822
225,1968,29.7819
225,1967,24.81825
230,2016,188400.2994
230,2015,190340.09382
230,2014,186819.87324000002
230,2013,207339.60234
230,2012,202636.0476
225,1989,1222.646268
225,1990,1382.475798
225,1991,2078.379528
225,1992,3168.7941600000004
229,1964,6052.079172
229,1963,6455.524644
229,1962,6455.524644
229,1961,6455.524644
225,2016,5425.010615
225,2015,7455.203754000001
225,2014,7093.05585
225,2013,6725.547204
225,2012,2999.03733
225,2011,892.8613619999999
225,2010,842.232132
225,2009,941.505132
225,2008,4432.340904
229,1966,6072.132318
225,2007,1067.18475
225,2005,6621.112008
225,2004,5162.196
225,2003,2244.959622
225,2002,5138.966118
225,2001,4761.331626
225,2000,7313.044818
225,1999,3360.5895960000003
225,1998,2978.785638
225,1997,2492.1493920000003
225,1996,2348.402088
225,1995,2702.608152
225,1994,2619.417378
225,1993,3144.96864
225,2006,981.412878
230,2011,191775.5814
231,1973,145732.565454
231,1975,164987.159442
235,2009,61807.3698
235,2008,53984.6574
235,2007,52972.0728
235,2006,51342.01014
235,2005,39750.894660000005
235,2004,36595.998719999996
235,2003,33363.669839999995
235,2002,32871.275760000004
235,2001,31648.2324
235,2000,30536.3748
235,1999,30119.4282
235,1998,1508.9496
235,1997,1230.9852
235,1996,1111.8576
235,1995,1588.368
235,1994,1588.368
235,1993,1647.9318
235,1992,2779.644
228,1991,284913.51
228,1990,270022.56
228,1989,269625.468
228,1988,291862.62
228,1987,289877.16
228,1986,295833.54
228,1985,287891.7
228,1984,317673.6
228,1983,287891.7
235,2010,66890.1474
235,2011,86896.237998
235,2012,121241.12217
235,2013,120596.24476199999
236,1985,1587.573816
236,1984,1444.6206960000002
236,1983,1357.06191
236,1982,1237.140126
236,1981,1295.3141039999998
236,1980,1364.209566
236,1979,1341.972414
236,1978,1177.179234
236,1977,1451.9668980000001
236,1976,1456.930548
236,1975,1571.690136
236,1974,1507.7583240000001
236,1973,1427.148648
228,1982,297819.0
236,1972,1306.829772
236,1970,1206.16695
236,1969,1103.518668
236,1968,975.456498
236,1967,921.650532
236,1966,837.8641200000001
236,1965,794.184
236,1964,794.184
236,1963,754.4748
236,1962,734.6202
236,1961,714.7656
235,2016,185304.872601
235,2015,166815.569556
235,2014,142669.19922
236,1971,1268.9074859999998
231,1974,149641.14200999998
228,1981,322835.796
228,1979,318805.3122
231,2002,221477.07026999997
231,2001,209051.664498
231,2000,219661.565646
231,1999,220536.95496
231,1998,208374.027
231,1997,215879.0658
231,1996,190147.5042
231,1995,200134.368
231,1994,198903.3828
231,1993,189790.1214
231,1992,182979.9936
231,1991,112218.1992
231,1990,117704.02518
231,1989,115752.318
231,1988,117360.5406
231,1987,114455.81262000001
231,1986,115194.40374000001
231,1985,125083.98
231,1984,111354.5241
231,1983,135011.28
231,1982,150894.96
231,1981,157935.40115999998
231,1980,165011.5806
231,1979,173816.50006199998
231,1978,176874.902646
231,1977,162943.72400999998
231,1976,159925.82481
231,2003,213227.48397
231,2004,208016.445654
231,2005,190670.275818
231,2006,182068.071822
228,1978,227692.5528
228,1977,285767.2578
228,1976,229519.176
228,1975,240240.66
228,1974,276971.67
228,1973,313702.68
228,1972,261683.628
228,1971,296627.724
228,1970,314179.1904
228,1969,286501.878
228,1968,290671.344
228,1967,313901.226
228,1966,273000.75
228,1980,271213.836
228,1965,269426.922
228,1963,231703.182
228,1962,244410.126
228,1961,297819.0
231,2016,159277.57212
231,2015,156964.51122000001
231,2014,158801.06172
231,2013,153690.48768
231,2012,160153.15998
231,2011,153420.46512
231,2010,174825.70938
231,2009,183105.07757999998
231,2008,181782.76122000001
231,2007,184840.36962
228,1964,297620.454
230,2010,170769.4146
230,2009,175316.118
230,2008,149207.319
220,2010,265.654548
220,2009,276.376032
220,2008,320.056152
220,2007,507.682122
220,2006,438.682808
220,2005,397.092
220,2004,375.05339399999997
220,2003,375.05339399999997
220,2002,716.1554219999999
220,2001,934.5560220000001
220,2000,695.506638
220,1999,495.17372400000005
220,1998,766.586106
220,1997,532.897464
220,1996,685.380792
220,1995,734.0245620000001
220,1994,777.704682
220,1993,498.35045999999994
220,1992,522.970164
220,1991,592.064172
220,1990,567.643014
220,1989,315.489594
220,1988,726.281268
220,1987,421.91025
220,1986,699.477558
220,1985,463.40636399999994
220,1984,415.95387
220,2011,236.865378
220,2012,276.376032
220,2013,252.351966
220,2014,250.763598
222,1986,4070.193
222,1985,3117.1722
222,1984,2581.098
222,1983,2700.2256
222,1982,2402.4066
222,1981,3057.6084
222,1980,2283.279
222,1979,2124.4422
222,1978,1806.7686
222,1977,1667.7864
222,1976,1727.3502
222,1975,1260.7671
222,1974,1707.4956
220,1983,513.4399559999999
222,1973,1727.3502
222,1971,1449.3858
222,1970,863.6751
222,1969,744.5475
222,1968,933.1662
222,1967,893.457
222,1966,704.8383
222,1965,893.457
222,1964,883.5297
222,1963,794.184
222,1962,635.3472
222,1961,595.638
220,2016,229.717722
220,2015,246.19704
222,1972,1032.4392
222,1987,4844.5224
220,1982,346.661316
220,1980,368.30283
176,2003,57.578340000000004
176,2002,51.621959999999994
176,2001,45.66558
176,2000,39.7092
176,1999,34.149912
176,1998,35.341188
176,1997,20.84733
176,1996,19.8546
176,1995,26.80371
176,1994,5.95638
176,1993,5.162196
176,1992,0.9927299999999999
176,1990,1.786914
154,2016,10575.55269
154,2015,13268.829179999999
154,2014,9596.522364
154,2013,7313.243364
154,2012,9945.764778
154,2011,9903.275934000001
154,2010,9259.19271
154,2009,8238.467724
154,2008,8064.938520000001
154,2007,7774.267176
154,2006,7806.82872
154,2005,7184.784102
154,2004,7094.04858
154,2003,5737.9794
176,2004,63.53471999999999
176,2005,69.4911
176,2006,75.44748
176,2007,79.4184
220,1979,371.28102
220,1978,371.876658
220,1977,397.092
220,1976,397.092
220,1975,425.484078
220,1974,437.59538399999997
220,1973,389.15016
220,1972,377.2374
220,1971,367.3101
220,1970,364.13336400000003
220,1969,328.196538
220,1968,322.041612
220,1967,421.91025
220,1981,360.95662799999997
220,1966,147.718224
220,1964,100.861368
220,1963,117.53923200000001
220,1962,98.081724
220,1961,89.3457
176,2016,218.934016
176,2015,212.412611
176,2014,205.891206
176,2013,199.369801
176,2012,227.077839
176,2011,224.08875099999997
176,2010,215.620956
176,2009,209.664576
176,2008,92.32389
220,1965,84.183504
222,1988,4308.4482
222,1989,4963.65
222,1990,4963.65
213,2000,2382.552
213,1999,1985.46
213,1998,1786.914
213,1997,1985.46
213,1996,1588.368
213,1995,1489.095
213,1994,1985.46
213,1993,992.73
213,1992,595.638
223,2016,359702.015826
223,2015,361877.08725599997
223,2014,353505.593712
223,2013,348371.392698
223,2012,345842.90938800003
223,2011,347291.501004
223,2010,345309.416286
223,2009,344479.29546
223,2008,334108.44369600003
223,2007,331662.952614
223,2006,357305.962698
223,2005,346462.77
223,2004,342491.85
223,2003,354031.34352
223,2002,331571.82
223,2001,345470.04
223,2000,362346.45
223,1999,327600.9
213,2001,2382.552
213,2002,3573.828
213,2003,3931.2108
213,2004,3970.92
230,2007,147638.8056
230,2006,176785.3584
230,2005,136579.7934
230,2004,141464.025
230,2003,162033.3906
230,2002,104778.68058
230,2001,116615.9931
230,2000,140769.114
230,1999,127287.8406
230,1998,124508.1966
230,1997,135527.4996
230,1996,137215.1406
230,1995,132767.7102
223,1998,292855.35
230,1994,102449.736
230,1992,76797.5928
213,2016,7300.096270999999
213,2015,7057.942975
213,2014,6815.789679
213,2013,6573.636383
213,2012,6331.483087
213,2011,6212.360668
213,2010,5854.268435
213,2009,5559.288
213,2008,5162.196
213,2007,5360.742
213,2006,4765.104
213,2005,4368.012
230,1993,126275.256
223,1997,277964.4
223,1996,258109.8
223,1995,248182.5
223,1962,54600.15
223,1961,53607.42
222,2016,14222.238574
222,2015,13829.785659000001
222,2014,13540.8372
222,2013,13719.5286
222,2012,14176.1844
222,2011,13679.8194
222,2010,12905.49
222,2009,7485.1842
222,2008,7544.748
222,2007,6849.837
222,2006,7346.202
223,1963,56585.61
222,2005,7266.7836
222,2003,7842.567
222,2002,6135.0714
222,2001,5817.3978
222,2000,5658.561
222,1999,5062.923
222,1998,5559.288
222,1997,4368.012
222,1996,4169.466
222,1995,3772.374
222,1994,3772.374
222,1993,2978.19
222,1992,2978.19
222,1991,6452.745
222,2004,6949.11
203,1967,17214.335292
223,1964,58571.07
223,1966,51383.7048
223,1994,226342.44
223,1993,208473.3
223,1992,208473.3
223,1991,200531.46
223,1990,198546.0
223,1989,158836.8
223,1988,158836.8
223,1987,158836.8
223,1986,148909.5
223,1985,154865.88
223,1984,134018.55
223,1983,119127.6
223,1982,109200.3
223,1965,59603.5092
223,1981,101258.46
223,1979,99273.0
223,1978,94309.35
223,1977,87360.24
223,1976,84382.05
223,1975,77035.848
223,1974,67505.64
223,1973,71476.56
223,1972,86168.964
223,1971,82396.59
223,1970,79418.4
223,1969,73115.954322
223,1968,66314.165454
223,1967,59563.8
223,1980,99273.0
203,1966,16161.6444
202,1994,3039.143622
203,1964,15026.755463999998
170,1996,917.28252
170,1995,865.263468
170,1994,662.15091
170,1993,4217.315586
170,1992,3256.352946
170,1991,2713.528182
170,1990,2220.339918
170,1989,2781.8280059999997
170,1988,3587.9247659999996
170,1987,3752.122308
170,1986,2983.749288
170,1985,2549.926278
170,1984,2673.42189
170,1983,2557.471026
170,1982,2825.508126
170,1981,2168.12232
170,1980,2070.83478
170,1979,1788.3038219999999
170,1978,1822.65228
170,1977,2020.0070039999998
170,1976,2086.122822
170,1975,2468.91951
170,1974,1995.188754
170,1973,2634.109782
170,1972,2725.639488
170,1997,2687.5186559999997
170,1998,3673.6966380000003
170,1999,3587.3291280000003
170,2000,3233.123064
171,1970,1151.5668
171,1969,1151.5668
171,1968,1092.003
171,1967,1092.003
171,1966,1092.003
171,1965,1052.2938
171,1964,1052.2938
171,1963,992.73
171,1962,992.73
171,1961,992.73
170,2016,10581.906162000001
170,2015,9311.410308
170,1971,2717.896194
170,2014,9381.2985
170,2012,8490.422598000001
170,2011,8440.786098
170,2010,9746.424594
170,2009,9884.414064
170,2008,5502.7023899999995
170,2007,5190.786624
170,2006,1921.3296420000001
170,2005,1703.921772
170,2004,4674.368478
170,2003,5423.28399
170,2002,3247.6169219999997
170,2001,3285.9363
170,2013,9214.321314
170,1970,2213.3908079999997
170,1969,1379.100516
170,1968,1508.9496
166,1993,273.39784199999997
166,1992,261.08799
166,1991,249.37377599999996
166,1990,238.056654
166,1989,216.216594
166,1988,194.37653400000002
166,1987,216.018048
166,1986,240.04211400000003
166,1985,224.95261800000003
166,1984,210.06166800000003
166,1983,194.972172
166,1982,179.882676
166,1994,271.610928
166,1981,164.991726
166,1979,115.15668000000001
166,1978,99.074454
166,1977,128.856354
166,1976,95.500626
166,1975,81.999498
166,1974,28.789170000000002
166,1973,56.784156
166,1972,29.7819
166,1971,21.84006
166,1970,19.8546
166,1969,19.8546
166,1968,19.8546
166,1980,149.90223
171,1971,1191.276
166,1995,284.51641800000004
166,1997,312.114312
170,1967,1622.517912
170,1966,1517.685624
170,1965,1195.048374
170,1964,1012.5846
170,1963,595.638
170,1962,397.092
170,1961,297.819
166,2016,562.302848
166,2015,559.89972
166,2014,556.127346
166,2013,552.156426
166,2012,548.384052
166,1996,298.017546
166,2011,544.611678
166,2009,537.06693
166,2008,533.294556
166,2007,529.522182
166,2006,525.948354
166,2005,518.6021519999999
166,2004,515.028324
166,2003,511.454496
166,2002,507.88066799999996
166,2001,504.30684
166,2000,375.450486
166,1999,358.574076
166,1998,326.806716
166,2010,540.839304
166,1967,17.869139999999998
171,1972,1191.276
171,1974,1230.9852
173,2003,96981.38206799999
173,2002,95818.101054
173,2001,67505.64
173,2000,70682.376
173,1999,76440.21
173,1998,79418.4
173,1997,66512.91
173,1996,61549.26
173,1995,80629.5306
173,1994,72660.489798
173,1993,74775.40179
173,1992,78523.553178
173,1991,91957.771176
173,1990,76945.906662
173,1989,69980.51589
173,1988,98414.487096
173,1987,70093.885656
173,1986,57911.500188
173,1985,28153.425708
173,1984,47285.516813999995
173,1983,76925.456424
173,1982,69215.915244
173,1981,100924.90272
173,1980,47156.064822
173,1979,99302.583354
173,2004,92091.392634
173,2005,93012.248982
173,2006,97666.564314
173,2007,101527.886922
174,1993,1389.822
174,1992,1489.095
174,1991,1687.641
174,1990,1786.914
174,1989,1489.095
174,1988,1489.095
174,1987,1786.914
174,1986,1588.368
174,1985,1250.8398
174,1984,1191.276
174,1983,1052.2938
174,1982,1092.003
173,1978,44606.33709
174,1981,1131.7122
174,1979,1072.1484
174,1978,1072.1484
174,1977,1191.276
173,2016,106829.065122
173,2015,96740.54577000001
173,2014,105634.21529400001
173,2013,101797.313844
173,2012,103416.25792799999
173,2011,101435.563032
173,2010,87799.423752
173,2009,95411.875938
173,2008,99584.91576599999
174,1980,1092.003
173,1977,66802.19152200001
173,1976,57124.860936000005
173,1975,96709.374048
171,2000,1756.1393699999999
171,1999,1844.889432
171,1998,1811.73225
171,1997,1685.258448
171,1996,1740.057144
171,1995,1351.304076
171,1994,1378.107786
171,1993,1240.7139539999998
171,1992,1343.493673
171,1991,1212.771384
171,1990,967.3161119999999
171,1989,1191.276
171,2001,1711.069428
171,1988,1151.5668
171,1986,1111.8576
171,1985,1107.88668
171,1984,1151.5668
171,1983,1191.276
171,1982,1191.276
171,1981,1207.15968
171,1980,1151.169708
171,1979,1171.024308
171,1978,1017.3497039999999
171,1977,1147.397334
171,1976,1287.372264
171,1975,1270.6944
171,1987,1111.8576
171,1973,1191.276
171,2002,1785.9212699999998
171,2004,1894.1288399999999
173,1974,47929.0044
173,1973,90477.4122
173,1972,90695.8128
173,1971,68696.916
173,1970,87320.5308
173,1969,61866.9336
173,1968,75010.6788
173,1967,70384.557
173,1966,66691.6014
173,1965,39748.9092
173,1964,74792.2782
173,1963,79974.3288
171,2003,1812.1293420000002
173,1962,22336.425
171,2016,2609.3990129999997
171,2015,2562.305162
171,2014,2541.7358679999998
171,2013,2489.721996
171,2012,2341.274783
171,2011,2311.07544
171,2010,2269.7778719999997
171,2009,2351.77737
171,2008,2269.7778719999997
171,2007,2158.790658
171,2006,1929.6685739999998
171,2005,1831.785396
173,1961,42925.6452
174,1994,1489.095
166,1966,18.266232000000002
166,1964,16.677864000000003
158,2012,28.193532
158,2011,1579.234884
158,2010,1090.811724
158,2009,174.72048
158,2008,409.600398
158,2007,388.429788
158,2006,397.092
158,2005,332.354929
158,2004,317.743155
158,2003,297.819
158,2002,280.96324500000003
158,2001,261.021236
158,2000,198.546
158,1997,170.74956
158,1995,89.3457
158,1994,216.41513999999998
158,1992,109.2003
