geo,year,asparagus_yield_pce1
154,2011,23058
154,2012,23333
154,2013,23695
154,2014,24087
154,2015,24231
154,2016,24581
223,1961,15000
223,1962,15000
223,1963,15000
223,1964,15000
223,1966,15000
231,1968,29573
231,1969,27353
231,1970,27508
5000,2003,50939
5000,2004,50713
5000,2005,51103
5000,2006,51386
5000,2007,50752
5000,2008,51098
5000,2009,51973
5000,2010,52489
5000,2002,48027
5000,2011,56321
5000,2013,54236
5000,2014,54268
5000,2015,56830
5000,2016,57016
5100,1961,35000
5100,1962,25000
5100,1963,25556
5100,1964,30000
5000,2012,55840
5000,2001,44546
5000,2000,43635
5000,1999,42707
5000,1980,34891
5000,1981,35543
5000,1982,33777
5000,1983,34010
5000,1984,34174
5000,1985,35237
5000,1986,34451
5000,1987,35052
5000,1988,34518
5000,1989,33672
5000,1990,34702
5000,1991,34552
5000,1992,37380
5000,1993,38734
5000,1994,40916
5000,1995,39785
5000,1996,39950
5000,1997,41531
5000,1998,42053
5100,1965,25000
5100,1966,24903
5100,1967,25000
5100,1968,25000
5100,1992,146679
5100,1993,146691
5100,1994,196202
5100,1995,214546
5100,1996,168231
5100,1997,258793
5100,1998,290758
5100,1999,293034
5100,2000,216353
5100,2001,133733
5100,2002,125337
5100,2003,136866
5100,2004,109618
5100,2005,102766
5100,2006,118219
5100,2007,129310
5100,2008,95723
5100,2009,70075
5100,2010,70592
5100,1991,174451
5000,1979,35801
5100,1990,120839
5100,1988,115573
5100,1969,30000
5100,1970,30000
5100,1971,30556
5100,1972,30556
5100,1973,35714
5100,1974,35714
5100,1975,36000
5100,1976,36000
5100,1977,40000
5100,1978,40000
5100,1979,40000
5100,1980,40000
5100,1981,40000
5100,1982,40000
5100,1983,40000
5100,1984,40000
5100,1985,40000
5100,1986,100000
5100,1987,135013
5100,1989,123653
5000,1978,34215
5000,1977,36646
5000,1976,37026
231,1994,32090
231,1995,33407
231,1996,30308
231,1997,30674
231,1998,29804
231,1999,32139
231,2000,32901
231,2001,33202
231,2002,31723
231,2003,35616
231,2004,37581
231,2005,34876
231,2006,29914
231,2007,38416
231,2008,33139
231,2009,34501
231,2010,31986
231,2011,34294
231,2012,33711
231,1993,30429
231,2013,34874
231,1992,30588
231,1990,28997
231,1971,27401
231,1972,27214
231,1973,24724
231,1974,25947
231,1975,23390
231,1976,27864
231,1977,28491
231,1978,24882
231,1979,26555
231,1980,22579
231,1981,23404
231,1982,22936
231,1983,23006
231,1984,23631
231,1985,26179
231,1986,25976
231,1987,26351
231,1988,26900
231,1989,28385
231,1991,28188
5300,2012,54602
231,2014,34995
231,2016,35933
181,2013,37500
181,2014,36731
181,2015,37169
181,2016,37618
5000,1961,26495
5000,1962,27767
5000,1963,29011
5000,1964,28763
5000,1965,29140
5000,1966,30366
5000,1967,29928
5000,1968,33621
5000,1969,35558
5000,1970,37875
5000,1971,37926
5000,1972,35583
5000,1973,35546
5000,1974,36882
5000,1975,35224
181,2012,37500
231,2015,32494
181,2011,35469
181,2009,34156
181,1990,33333
181,1991,33378
181,1992,33239
181,1993,33101
181,1994,32962
181,1995,32824
181,1996,32685
181,1997,32547
181,1998,32408
181,1999,32270
181,2000,32132
181,2001,31994
181,2002,31856
181,2003,31718
181,2004,31999
181,2005,32280
181,2006,32561
181,2007,31538
181,2008,33499
181,2010,34812
203,2013,49192
5300,2013,52816
5300,2015,55391
5500,1991,26438
5500,1992,47646
5500,1993,31155
5500,1994,32715
5500,1995,30767
5500,1996,33136
5500,1997,33246
5500,1998,40973
5500,1990,33606
5500,1999,36885
5500,2001,37779
5500,2002,41000
5500,2003,41514
5500,2004,43701
5500,2005,43464
5500,2006,44163
5500,2007,40538
5500,2008,52860
5500,2000,40402
5500,1989,25397
5500,1988,23653
5500,1987,23332
5500,1968,32424
5500,1969,28017
5500,1970,25618
5500,1971,29912
5500,1972,24207
5500,1973,25141
5500,1974,24385
5500,1975,20384
5500,1976,24604
5500,1977,29170
5500,1978,28539
5500,1979,30789
5500,1980,25777
5500,1981,21954
5500,1982,15157
5500,1983,19014
5500,1984,26367
5500,1985,20552
5500,1986,19326
5500,2009,40714
5500,2010,44709
5500,2011,45910
5500,2012,45548
5501,1980,25777
5501,1981,21954
5501,1982,15157
5501,1983,19014
5501,1984,26367
5501,1985,20552
5501,1986,19326
5501,1987,23332
5501,1988,23653
5501,1989,25397
5501,1990,33606
5501,1991,26438
5501,1992,47646
5501,1993,31155
5501,1994,32715
5501,1995,30767
5501,1996,33136
5501,1997,33246
5501,1998,40973
5501,1979,30789
5500,1967,35315
5501,1978,28539
5501,1976,24604
5500,2013,45811
5500,2014,45305
5500,2015,45856
5500,2016,46208
5501,1961,30237
5501,1962,30221
5501,1963,34824
5501,1964,30357
5501,1965,32749
5501,1966,29457
5501,1967,35315
5501,1968,32424
5501,1969,28017
5501,1970,25618
5501,1971,29912
5501,1972,24207
5501,1973,25141
5501,1974,24385
5501,1975,20384
5501,1977,29170
5501,1999,36885
5500,1966,29457
5500,1964,30357
5403,2012,54280
5403,2013,54237
5403,2014,55854
5403,2015,55573
5403,2016,56223
5404,1961,33179
5404,1962,29470
5404,1963,30243
5403,2011,53802
5404,1964,30167
5404,1966,30016
5404,1967,26470
5404,1968,32853
5404,1969,32478
5404,1970,33991
5404,1971,35290
5404,1972,31427
5404,1973,32817
5404,1965,27664
5403,2010,54732
5403,2009,52036
5403,2008,51040
5403,1989,39173
5403,1990,38568
5403,1991,37641
5403,1992,38392
5403,1993,42745
5403,1994,41270
5403,1995,42397
5403,1996,40498
5403,1997,43400
5403,1998,42989
5403,1999,44180
5403,2000,42460
5403,2001,46188
5403,2002,47216
5403,2003,45979
5403,2004,47076
5403,2005,45806
5403,2006,51705
5403,2007,45506
5404,1974,32210
5404,1975,29938
5404,1976,29556
5404,1977,27561
5404,2001,37948
5404,2002,40087
5404,2003,41731
5404,2004,43078
5404,2005,44555
5404,2006,42570
5404,2007,48728
5404,2008,48572
5404,2009,51589
5404,2010,48186
5404,2011,54959
5404,2012,52377
5404,2013,51231
5404,2014,54992
5404,2015,53766
5404,2016,53209
5500,1961,30237
5500,1962,30221
5500,1963,34824
5404,2000,41256
5500,1965,32749
5404,1999,38669
5404,1997,37073
5404,1978,27760
5404,1979,27963
5404,1980,27463
5404,1981,29625
5404,1982,30847
5404,1983,31149
5404,1984,32337
5404,1985,33783
5404,1986,34112
5404,1987,34781
5404,1988,33916
5404,1989,33331
5404,1990,31252
5404,1991,29640
5404,1992,39549
5404,1993,40070
5404,1994,35080
5404,1995,34956
5404,1996,35065
5404,1998,38144
5403,1988,34431
5501,2000,40402
5501,2002,41000
5815,2007,45647
5815,2008,42380
5815,2009,43043
5815,2010,43370
5815,2011,43698
5815,2012,44800
5815,2013,44021
5815,2014,40715
5815,2006,42206
5815,2015,54289
5817,1961,36667
5817,1962,27778
5817,1963,28000
5817,1964,31538
5817,1965,27273
5817,1966,27980
5817,1967,28740
5817,1968,27439
5815,2016,46596
5815,2005,40510
5815,2004,37647
5815,2003,30741
5802,2011,25519
5802,2012,26316
5802,2013,26647
5802,2014,26567
5802,2015,26678
5802,2016,27029
5815,1990,33333
5815,1991,33378
5815,1992,33239
5815,1993,33101
5815,1994,61872
5815,1995,65581
5815,1996,43764
5815,1997,33168
5815,1998,38578
5815,1999,52590
5815,2000,55226
5815,2001,34734
5815,2002,34740
5817,1969,32247
5817,1970,34929
5817,1971,32245
5817,1972,34014
5817,1996,56404
5817,1997,87825
5817,1998,87680
5817,1999,93737
5817,2000,79969
5817,2001,95827
5817,2002,94647
5817,2003,102132
5817,2004,100817
5817,2005,112150
5817,2006,129211
5817,2007,120633
5817,2008,109986
5817,2009,105816
5817,2010,107823
5817,2011,117986
5817,2012,113483
5817,2013,113607
5817,2014,118409
5817,1995,54122
5802,2010,25564
5817,1994,73894
5817,1992,56867
5817,1973,39358
5817,1974,39390
5817,1975,39578
5817,1976,39612
5817,1977,45195
5817,1978,45249
5817,1979,45226
5817,1980,35034
5817,1981,35251
5817,1982,37016
5817,1983,37368
5817,1984,43750
5817,1985,49051
5817,1986,40625
5817,1987,42046
5817,1988,44327
5817,1989,49860
5817,1990,63226
5817,1991,60267
5817,1993,54749
5501,2001,37779
5802,2009,24493
5802,2007,23049
5706,1970,38876
5706,1971,39641
5706,1972,36341
5706,1973,37475
5706,1974,37916
5706,1975,33839
5706,1976,35687
5706,1977,30273
5706,1969,38522
5706,1978,31275
5706,1980,32603
5706,1981,33295
5706,1982,32647
5706,1983,33696
5706,1984,32379
5706,1985,35908
5706,1986,35576
5706,1987,36758
5706,1979,32532
5706,1968,38456
5706,1967,31717
5706,1966,35421
5501,2003,41514
5501,2004,43701
5501,2005,43464
5501,2006,44163
5501,2007,40538
5501,2008,52860
5501,2009,40714
5501,2010,44709
5501,2011,45910
5501,2012,45548
5501,2013,45811
5501,2014,45305
5501,2015,45856
5501,2016,46208
5706,1961,35254
5706,1962,33563
5706,1963,34117
5706,1964,34677
5706,1965,32883
5706,1988,33859
5706,1989,36280
5706,1990,35743
5706,1991,34820
5706,2015,53606
5706,2016,53556
5802,1990,33333
5802,1991,33378
5802,1992,33239
5802,1993,33101
5802,1994,32962
5802,1995,32824
5802,1996,32685
5802,1997,32547
5802,1998,32408
5802,1999,32270
5802,2000,32132
5802,2001,31994
5802,2002,31856
5802,2003,24656
5802,2004,22494
5802,2005,22213
5802,2006,22867
5706,2014,54695
5802,2008,23905
5706,2013,51754
5706,2011,53777
5706,1992,38796
5706,1993,41680
5706,1994,38747
5706,1995,39425
5706,1996,38442
5706,1997,41006
5706,1998,41314
5706,1999,41926
5706,2000,42328
5706,2001,42771
5706,2002,44139
5706,2003,44180
5706,2004,45763
5706,2005,45290
5706,2006,45760
5706,2007,46963
5706,2008,49009
5706,2009,50842
5706,2010,50473
5706,2012,52688
5403,1987,39262
5403,1986,37662
5403,1985,38679
5305,1962,15000
5305,1963,15000
5305,1964,15000
5305,1965,15000
5305,1966,15000
5305,1967,15000
5305,1968,15000
5305,1969,15000
5305,1961,15000
5305,1970,15000
5305,1972,15000
5305,1973,14000
5305,1974,17000
5305,1975,16667
5305,1976,16667
5305,1977,15500
5305,1978,18500
5305,1979,16667
5305,1971,15000
5304,2016,133218
5304,2015,154316
5304,2014,85537
5304,1995,69663
5304,1996,73247
5304,1997,72595
5304,1998,77263
5304,1999,73624
5304,2000,83086
5304,2001,56849
5304,2002,41638
5304,2003,50048
5304,2004,55551
5304,2005,50456
5304,2006,49993
5304,2007,42364
5304,2008,42703
5304,2009,40688
5304,2010,39791
5304,2011,103750
5304,2012,90511
5304,2013,94578
5305,1980,16667
5305,1981,16667
5305,1982,17692
5305,1983,17692
5305,2007,38736
5305,2008,39200
5305,2009,42083
5305,2010,55191
5305,2011,36685
5305,2012,56582
5305,2013,44099
5305,2014,50345
5305,2015,53993
5305,2016,49861
5400,1961,35254
5400,1962,33563
5400,1963,34117
5400,1964,34677
5400,1965,32883
5400,1966,35421
5400,1967,31717
5400,1968,38456
5400,1969,38522
5305,2006,37264
5304,1994,70403
5305,2005,36657
5305,2003,34475
5305,1984,19231
5305,1985,25000
5305,1986,26923
5305,1987,27083
5305,1988,33235
5305,1989,33333
5305,1990,35882
5305,1991,38163
5305,1992,39023
5305,1993,39074
5305,1994,40412
5305,1995,41935
5305,1996,40388
5305,1997,38958
5305,1998,35283
5305,1999,36226
5305,2000,38485
5305,2001,35357
5305,2002,34961
5305,2004,35654
5400,1970,38876
5304,1993,69344
5304,1991,47733
5302,1983,35463
5302,1984,35820
5302,1985,36196
5302,1986,35120
5302,1987,35402
5302,1988,35140
5302,1989,33235
5302,1990,33988
5302,1982,35091
5302,1991,34153
5302,1993,38181
5302,1994,40307
5302,1995,39333
5302,1996,39685
5302,1997,40678
5302,1998,41318
5302,1999,41581
5302,2000,42827
5302,1992,36701
5302,1981,37336
5302,1980,36810
5302,1979,37238
5300,2016,55431
5302,1961,25416
5302,1962,26958
5302,1963,28300
5302,1964,27963
5302,1965,28821
5302,1966,29884
5302,1967,30067
5302,1968,33742
5302,1969,36560
5302,1970,40414
5302,1971,40013
5302,1972,37519
5302,1973,37198
5302,1974,38798
5302,1975,37404
5302,1976,38722
5302,1977,38614
5302,1978,35384
5302,2001,43722
5302,2002,48008
5302,2003,50885
5302,2004,50405
5303,2001,142857
5303,2002,144014
5303,2003,142857
5303,2004,158533
5303,2005,166835
5303,2006,174926
5303,2007,184486
5303,2008,194107
5303,2009,206154
5303,2010,212784
5303,2011,221556
5303,2012,229412
5303,2013,238605
5303,2014,219733
5303,2015,226239
5303,2016,231683
5304,1988,55000
5304,1989,74545
5304,1990,69443
5303,2000,143206
5304,1992,58554
5303,1999,143215
5303,1997,143152
5302,2005,50821
5302,2006,50798
5302,2007,49984
5302,2008,50176
5302,2009,51158
5302,2010,51544
5302,2011,54880
5302,2012,54413
5302,2013,52627
5302,2014,52329
5302,2015,55181
5302,2016,55230
5303,1990,142857
5303,1991,142800
5303,1992,142857
5303,1993,142894
5303,1994,142959
5303,1995,143028
5303,1996,143095
5303,1998,143195
5400,1971,39641
5400,1972,36341
5400,1973,37475
5402,1977,17848
5402,1978,13115
5402,1979,10789
5402,1980,13561
5402,1981,11950
5402,1982,15385
5402,1983,15000
5402,1984,17620
5402,1976,16200
5402,1985,16345
5402,1987,15471
5402,1988,18957
5402,1989,23561
5402,1990,22851
5402,1991,23045
5402,1992,20680
5402,1993,19793
5402,1994,23416
5402,1986,17799
5402,1975,14957
5402,1974,17069
5402,1973,14679
5401,2010,53809
5401,2011,55532
5401,2012,55784
5401,2013,54570
5401,2014,58286
5401,2015,54706
5401,2016,54921
5402,1961,16596
5402,1962,16748
5402,1963,16748
5402,1964,16748
5402,1965,17472
5402,1966,18117
5402,1967,16323
5402,1968,17494
5402,1969,15811
5402,1970,18124
5402,1971,17445
5402,1972,14103
5402,1995,29167
5402,1996,24375
5402,1997,22500
5402,1998,23333
5403,1966,56334
5403,1967,49348
5403,1968,55035
5403,1969,53946
5403,1970,49718
5403,1971,48654
5403,1972,46090
5403,1973,46273
5403,1974,46956
5403,1975,40043
5403,1976,44825
5403,1977,34435
5403,1978,37064
5403,1979,39819
5403,1980,39318
5403,1981,38350
5403,1982,34943
5403,1983,36784
5403,1984,32846
5403,1965,54737
5401,2009,46543
5403,1964,56853
5403,1962,60814
5402,1999,22222
5402,2000,20391
5402,2001,19231
5402,2002,20988
5402,2003,21519
5402,2004,21280
5402,2005,22516
5402,2006,18826
5402,2007,24919
5402,2008,24200
5402,2009,23968
5402,2010,22654
5402,2011,26355
5402,2012,27737
5402,2013,25002
5402,2014,27622
5402,2015,24907
5402,2016,25931
5403,1961,59351
5403,1963,56458
5401,2008,47829
5401,2007,48309
5401,2006,41568
5400,1997,41006
5400,1998,41314
5400,1999,41926
5400,2000,42328
5400,2001,42771
5400,2002,44139
5400,2003,44094
5400,2004,45596
5400,2005,45099
5400,2006,45533
5400,2007,46719
5400,2008,48741
5400,2009,50559
5400,2010,50171
5400,2011,53362
5400,2012,52281
5400,2013,51384
5400,2014,54282
5400,2015,53193
5400,1996,38442
5400,2016,53110
5400,1995,39425
5400,1993,41680
5400,1974,37916
5400,1975,33839
5400,1976,35687
5400,1977,30273
5400,1978,31275
5400,1979,32532
5400,1980,32603
5400,1981,33295
5400,1982,32647
5400,1983,33696
5400,1984,32379
5400,1985,35908
5400,1986,35576
5400,1987,36758
5400,1988,33859
5400,1989,36280
5400,1990,35743
5400,1991,34820
5400,1992,38796
5400,1994,38747
5300,2014,52472
5401,1961,3108
5401,1963,5833
5401,1987,17812
5401,1988,14059
5401,1989,21380
5401,1990,64741
5401,1991,59929
5401,1992,62282
5401,1993,62833
5401,1994,44041
5401,1995,44235
5401,1996,47033
5401,1997,54736
5401,1998,54172
5401,1999,49382
5401,2000,53501
5401,2001,52979
5401,2002,53943
5401,2003,51779
5401,2004,57711
5401,2005,51680
5401,1986,17107
5401,1962,3025
5401,1985,14891
5401,1983,21296
5401,1964,5438
5401,1965,4970
5401,1966,7029
5401,1967,9299
5401,1968,8066
5401,1969,18366
5401,1970,18785
5401,1971,17463
5401,1972,16067
5401,1973,12185
5401,1974,13988
5401,1975,12071
5401,1976,13125
5401,1977,19604
5401,1978,14714
5401,1979,12894
5401,1980,15368
5401,1981,14486
5401,1982,31397
5401,1984,19598
203,2012,49078
203,2011,52866
203,2010,49481
214,1994,50462
214,1995,53641
214,1996,49639
214,1997,46726
214,1998,42749
214,1999,48391
214,2000,50583
214,2001,47887
214,1993,52138
214,2002,48629
214,2004,51349
214,2005,44101
214,2006,50666
214,2007,42851
214,2008,38934
214,2009,39039
214,2010,46128
214,2011,52239
214,2003,50479
214,1992,52023
214,1991,50981
214,1990,56188
214,1971,73051
214,1972,66969
214,1973,69662
214,1974,64043
214,1975,46084
214,1976,72655
214,1977,74316
214,1978,77499
214,1979,76317
214,1980,90820
214,1981,65760
214,1982,46999
214,1983,48040
214,1984,57599
214,1985,62676
214,1986,44860
214,1987,56308
214,1988,51204
214,1989,47803
214,2012,54397
214,2013,54737
214,2014,56205
214,2015,54661
44,2011,23000
44,2012,31278
44,2013,30000
44,2014,30000
44,2015,30000
44,2016,31302
48,1994,44444
48,1995,44444
48,1996,42857
48,1997,42857
48,1998,40000
48,1999,40000
48,2000,45000
48,2001,45000
48,2002,40000
48,2003,40000
48,2004,42308
48,2005,42308
48,2006,42593
44,2010,24214
214,1970,89237
44,2009,60123
44,2007,47665
214,2016,53014
44,1989,40000
44,1990,40000
44,1991,42857
44,1992,40000
44,1993,40000
44,1994,40000
44,1995,40000
44,1996,40000
44,1997,41667
44,1998,39960
44,1999,36540
44,2000,41194
44,2001,40163
44,2002,43557
44,2003,45049
44,2004,45994
44,2005,44921
44,2006,60000
44,2008,73304
48,2007,42593
214,1969,81394
214,1967,38753
351,2012,54444
351,2013,52633
351,2014,52334
351,2015,55189
351,2016,55238
41,1961,25385
41,1962,26933
41,1963,28281
351,2011,54923
41,1964,27931
41,1966,29643
41,1967,30000
41,1968,32909
41,1969,35455
41,1970,37356
41,1971,37500
41,1972,35385
41,1973,35000
41,1965,29310
351,2010,51560
351,2009,51175
351,2008,50192
351,1989,33192
351,1990,33933
351,1991,34130
351,1992,36726
351,1993,38220
351,1994,40377
351,1995,39377
351,1996,39728
351,1997,40728
351,1998,41382
351,1999,41680
351,2000,42870
351,2001,43757
351,2002,48078
351,2003,50925
351,2004,50436
351,2005,50856
351,2006,50833
351,2007,49996
41,1974,36905
41,1975,36818
41,1976,36818
41,1977,36522
