geo,year,lait_excl_beurre_aliments_pour_animaux_fea
11,1985,1264
11,1984,1419
11,1983,1128
11,1982,1177
11,1981,1129
11,1980,1077
11,1979,1046
10,2003,1235
11,1978,1106
11,1976,1071
11,1975,1111
11,1974,1088
11,1973,1086
11,1972,971
11,1971,1134
11,1970,1230
11,1977,1016
16,2013,545
10,2002,749
10,2000,474
10,1979,688
10,1978,762
10,1977,685
10,1976,817
10,1975,1146
10,1974,1334
10,1973,1819
10,1972,1852
10,1971,2169
10,1970,2480
10,1969,2326
10,1968,2407
10,1967,2816
10,1966,2837
10,1965,2968
10,1980,510
10,1981,507
10,1982,384
10,1983,359
10,1999,451
10,1998,617
10,1997,172
10,1996,169
10,1995,158
10,1994,199
10,1993,276
10,2001,606
10,1992,308
10,1990,238
10,1989,335
10,1988,300
10,1987,408
10,1986,524
10,1985,429
10,1984,502
10,1991,235
14,1961,0
14,1962,0
14,1963,0
20,1969,8
20,1968,7
20,1967,6
20,1966,6
20,1965,7
20,1964,8
20,1963,8
20,1962,8
20,1961,8
80,2013,57
80,2012,49
80,2011,63
80,2010,73
80,2009,134
80,2008,91
20,1970,7
80,2007,59
20,1971,7
20,1973,9
20,1988,20
20,1987,17
20,1986,17
20,1985,16
20,1984,15
20,1983,17
20,1982,16
20,1981,15
20,1980,14
20,1979,14
20,1978,14
20,1977,13
20,1976,12
20,1975,11
20,1974,10
20,1972,8
80,2006,54
80,2005,50
80,2004,52
19,2005,10
19,2004,10
19,2003,10
19,2002,10
19,2001,10
19,2000,8
19,1999,7
19,1998,7
19,1997,7
19,1996,7
19,1995,7
19,1994,7
19,1993,7
19,1992,6
19,1991,6
19,2006,10
19,2007,10
19,2008,10
19,2009,10
80,2003,24
80,2002,21
80,2001,20
80,2000,15
80,1999,24
80,1998,29
80,1997,29
20,1989,21
80,1996,28
80,1994,16
80,1993,11
80,1992,13
19,2013,20
19,2012,20
19,2011,16
19,2010,16
80,1995,19
20,1990,18
20,1991,18
20,1992,17
21,1993,1247
21,1992,1205
21,1991,1280
21,1990,1347
21,1989,1432
21,1988,1409
21,1987,1370
21,1986,1282
21,1985,1311
21,1984,1293
21,1983,1237
21,1982,1238
21,1981,1655
21,1980,1641
21,1979,1594
21,1994,1283
21,1995,1214
21,1996,1252
21,1997,1274
21,2013,1898
21,2012,1868
21,2011,1842
21,2010,1841
21,2009,1739
21,2008,1739
21,2007,1701
21,1978,1557
21,2006,1671
21,2004,1571
21,2003,1516
21,2002,1496
21,2001,1430
21,2000,1345
21,1999,1305
21,1998,1286
21,2005,1607
19,1990,6
21,1977,1206
21,1975,1108
20,2007,19
20,2006,19
20,2005,18
20,2004,18
20,2003,19
20,2002,25
20,2001,35
20,2000,33
20,1999,51
20,1998,18
20,1997,25
20,1996,19
20,1995,18
20,1994,16
20,1993,15
20,2008,24
20,2009,22
20,2010,26
20,2011,21
21,1974,1060
21,1973,1455
21,1972,894
21,1971,873
21,1970,784
21,1969,754
21,1968,561
21,1976,1164
21,1967,627
21,1965,446
21,1964,452
21,1963,389
21,1962,512
21,1961,450
20,2013,16
20,2012,18
21,1966,449
9,1962,68
19,1989,6
19,1987,6
57,1995,2392
57,1994,2764
57,1993,3094
57,1992,3705
14,2013,3
14,2012,4
14,2011,4
14,2010,5
14,2009,5
14,2008,5
14,2007,5
14,2006,4
14,2005,4
14,2004,4
14,2003,5
57,1996,2053
14,2002,5
57,1997,2484
57,1999,2109
255,2000,648
57,2013,1542
57,2012,1433
57,2011,1654
57,2010,1958
57,2009,1631
57,2008,2019
57,2007,1661
57,2006,1759
57,2005,1726
57,2004,1744
57,2003,1646
57,2002,1748
57,2001,1995
57,2000,2048
57,1998,2252
14,2001,5
14,2000,5
14,1999,5
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1998,6
14,1997,6
14,1996,6
14,1995,5
14,1994,0
14,1993,0
14,1992,0
255,2001,1033
14,1991,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1990,0
255,2002,838
255,2003,1089
255,2004,516
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
15,1999,528
15,1998,738
15,1997,335
15,1996,617
15,1995,594
15,1994,462
15,1993,733
15,1992,516
15,1991,639
19,1967,0
19,1968,0
19,1969,0
19,1970,3
19,1986,8
19,1985,8
19,1984,6
19,1983,6
19,1982,6
19,1981,5
19,1980,6
15,1990,789
19,1979,7
19,1977,7
19,1976,5
19,1975,4
19,1974,3
19,1973,2
19,1972,7
19,1971,6
19,1978,7
19,1988,6
15,1989,710
15,1987,958
15,1966,1846
15,1965,2173
15,1964,2352
15,1963,2615
15,1962,2670
15,1961,2500
255,2013,885
255,2012,496
255,2011,332
255,2010,269
255,2009,461
255,2008,173
255,2007,331
255,2006,398
255,2005,664
15,1967,1886
15,1968,1857
15,1969,1774
15,1970,1916
15,1986,1176
15,1985,1337
15,1984,2341
15,1983,2204
15,1982,1375
15,1981,884
15,1980,1138
15,1988,1229
15,1979,956
15,1977,1777
15,1976,2068
15,1975,1959
15,1974,1733
15,1973,1811
15,1972,1870
15,1971,1761
15,1978,1826
9,1961,95
11,2004,573
202,1985,184
7,1964,1
7,1963,1
7,1962,1
3,1961,3
3,1962,3
3,1963,4
3,1964,4
7,1965,1
3,1965,4
3,1967,4
3,1968,4
3,1969,4
7,1961,1
202,1970,1210
202,1971,830
202,1972,1005
3,1966,4
202,1973,929
7,1966,1
7,1968,1
79,1968,13721
79,1967,13820
79,1966,14607
79,1965,14082
79,1964,13489
79,1963,13229
79,1962,13040
7,1967,1
79,1961,13339
202,1969,1002
7,1974,1
7,1973,1
7,1972,1
7,1971,1
7,1970,1
7,1969,1
202,1968,976
202,1974,488
202,1975,337
202,1976,320
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
202,1983,321
8,1968,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
79,2006,1595
202,1984,291
202,1965,930
8,1969,0
3,1983,8
3,1982,8
3,1981,8
202,1977,333
202,1978,276
202,1979,243
202,1980,357
202,1981,377
202,1982,306
3,1970,4
3,1971,5
3,1972,5
3,1973,5
3,1974,6
3,1975,6
3,1976,6
3,1977,6
3,1978,7
3,1979,7
3,1980,7
79,1969,14361
202,1986,385
79,1970,12894
79,1972,12138
7,1992,2
7,1993,2
7,1994,1
7,1995,2
7,1996,2
7,1997,2
7,1998,2
7,1991,2
7,1999,2
7,2001,2
7,2002,2
7,2003,2
7,2004,2
7,2005,2
7,2006,2
7,2007,2
7,2000,2
7,2008,2
7,1990,2
7,1988,2
202,1964,933
202,1963,1164
7,1975,1
7,1976,1
7,1977,1
7,1978,1
7,1979,2
7,1989,2
7,1980,2
7,1982,2
7,1983,2
202,1962,1241
7,1984,2
7,1985,2
7,1986,2
7,1987,2
7,1981,2
7,2009,2
7,2010,2
7,2011,2
79,1987,7677
79,1986,8998
79,1985,9128
202,1961,1284
79,1984,9488
79,1983,9183
79,1982,9461
79,1988,6547
79,1981,10155
79,1979,10605
79,1978,11191
79,1977,10572
79,1976,11260
79,1975,9963
79,1974,10703
79,1973,10924
79,1980,10577
79,1989,6618
79,1990,9328
79,1991,3626
7,2012,2
7,2013,2
202,1967,911
79,2005,1701
79,2004,1813
79,2003,2219
79,2002,3402
79,2001,1852
79,2000,2026
79,1999,2287
79,1998,2240
79,1997,2225
79,1996,2283
79,1995,2695
79,1994,2857
79,1993,2309
79,1992,2929
79,1971,11389
202,1987,331
202,1966,859
202,1989,193
8,2002,0
8,2003,0
8,2004,0
8,2005,1
8,2006,0
8,2007,0
8,2008,0
8,2001,0
8,2009,0
8,2011,0
8,2012,0
8,2013,0
3,1992,17
3,1993,30
3,1994,35
3,1995,67
8,2010,0
3,1996,25
8,2000,0
8,1998,0
202,1988,298
2,1974,46
2,1973,45
2,1972,41
2,1971,38
2,1970,40
2,1969,47
8,1999,0
2,1968,47
2,1966,40
2,1965,36
2,1964,32
2,1963,32
2,1962,28
8,1996,0
8,1997,0
2,1967,44
3,1997,13
3,1998,61
3,1999,79
3,2008,93
3,2007,90
3,2006,99
202,2008,184
202,2009,240
202,2010,275
202,2011,178
3,2009,94
202,2012,215
79,2007,1633
79,2008,2224
79,2009,1503
79,2010,1468
79,2011,1771
79,2012,2088
79,2013,2064
202,2013,123
3,2010,96
3,2011,99
3,2012,99
3,2000,84
3,2001,87
3,2002,91
3,2003,94
3,2004,95
3,2005,96
202,1998,403
202,1999,428
202,2000,272
202,2001,256
202,2002,278
202,2003,245
202,2004,154
202,2005,166
202,2006,171
202,2007,153
3,2013,101
2,1976,48
2,1977,42
2,1975,47
2,1979,44
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
2,1978,43
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1977,0
8,1993,0
8,1976,0
8,1974,0
202,1990,160
202,1991,257
202,1992,224
202,1993,336
202,1994,218
202,1995,434
202,1996,357
202,1997,409
3,1984,8
3,1985,8
3,1986,8
3,1987,8
3,1988,9
3,1989,9
3,1990,10
8,1975,0
8,1994,0
8,1988,0
3,1991,11
2,1994,76
2,1993,61
2,1992,51
2,1991,48
2,1990,45
2,1989,29
2,1988,29
2,1987,29
2,1986,24
2,1985,40
2,1984,48
2,1983,48
2,1982,44
2,1981,44
2,1980,44
2,1995,88
8,1995,0
2,1996,101
2,2006,112
2,2011,114
2,2010,114
2,2009,115
2,2008,113
2,2007,116
2,2005,117
2,2004,121
2,2003,119
2,2012,121
2,2002,128
2,2000,106
2,1999,132
2,1998,114
2,1997,110
2,2001,64
2,2013,123
