geo,year,broad_beans_horse_beans_dry_producer_price_slc_tonne_pea2
223,2000,245.8
223,2001,356.2
223,1995,12.9
222,2013,902
230,1997,225
230,1999,271
249,2015,374817
249,2012,461000
249,2011,371818.2
249,2010,284090.9
249,2009,365000
249,2008,312388.9
249,2007,111000
249,2006,125800
249,2005,111000
249,2004,96200
249,2003,88800
249,2002,88800
249,2001,81400
249,2000,51060
249,1999,57720
249,1998,65000
249,1997,65000
230,2000,575
230,2001,530
230,2002,465
230,2003,708
230,2004,605
230,2005,579
230,1998,193
230,2006,600
249,1991,14738
249,1992,14885
249,1993,27400
249,1994,34525
249,1995,50000
249,1996,64000
234,1991,1312
222,2012,867
222,2011,834
222,2010,810
203,2011,256.7
203,2010,185.4
203,2009,325.1
203,2008,306.9
203,2007,249.1
203,2006,208.5
203,2005,220
203,2004,213
203,2003,200
203,2002,214
203,2001,238.9
203,2000,232.2
203,1999,238.7
203,1998,255.1
203,1997,280.6
203,1996,225.3
203,1995,210.1
199,2003,198.5
199,2004,198.3
199,2005,199.3
199,2006,194.8
199,2007,198.5
199,2008,204.9
203,2012,309.8
199,2009,202.9
199,2011,206.8
199,2012,211.7
203,1991,212
203,1992,193.9
203,1993,201.9
203,1994,199.5
199,2010,206.1
203,2013,303.4
203,2014,249.5
203,2015,224.7
222,1996,370
222,1997,380
222,1998,400
222,1999,420
222,2000,440
222,2001,450
222,1995,385
222,2002,460
222,2004,470
222,2005,480
222,2006,490
222,2007,500
222,2008,674
222,2009,530
222,2003,470
138,1993,2475
222,1994,390
222,1992,370
203,2016,207.9
203,2017,213.2
203,2018,222.1
206,2002,972.9
206,2003,1387.6
206,2007,1650
222,1993,375
206,2008,1940
206,2010,3130
206,2011,5300
212,2015,168000
212,2016,284000
212,2017,433000
222,1991,351
206,2009,3280
249,2016,366297
138,1992,1639
121,2018,2040000
50,2004,581.2
50,2003,598.3
50,2002,641
50,2001,649.6
50,2000,598.3
50,1999,719.7
50,1998,699.1
50,1997,641
50,1996,623.9
50,1995,606.8
50,1994,615.4
50,1993,598.3
50,1992,649.6
50,1991,786.3
44,2015,1081259.7
44,2014,937408.6
41,2013,5200
41,2012,3800
41,2011,4900
41,2010,4689
41,2009,3450
41,2002,2665
41,2001,2365
41,2000,2261
41,1999,1916
41,1998,2448
41,1997,2058
41,1996,2345
41,1995,1823
50,2005,622.2
50,2006,536.8
50,2007,601.7
50,2008,1114
58,2002,520
58,2001,408
58,2000,340
138,1991,1702
58,1998,137.6
58,1997,101.1
58,1996,60.6
58,1995,52.8
58,1994,31.9
58,1993,44.7
58,1992,27
58,1991,23.4
56,2018,32384.7
56,2017,30971.6
41,1994,1138
56,2016,34998
56,2014,30906.5
56,2013,23901.5
56,2012,22762.5
56,2003,18775
50,2018,998
50,2017,1350
50,2016,1249
50,2015,1204
50,2014,644
50,2013,716
50,2012,823
50,2011,816
50,2010,1021
50,2009,1001
56,2015,35715.4
41,1993,1079
41,1992,984
41,1991,878
52,2006,243
11,2017,169
11,2016,146
11,2015,177
11,2014,191
11,2013,223
10,2011,309
10,2007,295
10,2005,286
10,2004,244
10,2003,327
10,2002,280
10,2001,291
10,2000,257
52,2007,312
10,1999,241
10,1997,257
10,1996,284
10,1995,282
10,1994,228
10,1993,241
4,2001,22500
4,1999,25000
4,1998,25000
4,1997,25000
4,1996,25000
4,1995,23000
4,1994,12900
4,1993,12900
4,1992,12900
10,1998,260
58,2003,421
52,2008,448
52,2010,450
351,2013,5200
351,2012,3800
351,2011,4900
351,2010,4689
351,2009,3450
351,2002,2665
351,2001,2365
351,2000,2261
351,1999,1916
351,1998,2448
351,1997,2058
351,1996,2345
351,1995,1823
351,1994,1138
52,2009,452
351,1993,1079
351,1991,878
33,2013,588.2
33,2002,185
33,2001,175
33,2000,180
33,1999,205
52,2018,800
52,2017,800
52,2016,1000
52,2015,800
52,2014,510
52,2013,580
52,2012,580
52,2011,500
351,1992,984
58,2004,583
58,1999,217.8
58,2006,550.7
109,2003,76990
109,2002,75070
109,2001,76060
109,2000,79210
109,1999,68980
109,1998,68800
109,1997,71490
109,1996,39930
109,1995,37480
109,1994,41730
109,1993,23370
109,1992,14950
109,1991,10690
106,1995,313
106,1994,287.1
106,1993,298
106,1992,272.7
106,1991,278.4
105,2018,3373.4
105,2017,4118.7
105,2016,4182
105,2015,4481.8
105,2014,5593.6
58,2005,845
105,2012,4369
105,2011,4013
105,2010,4662
105,2009,5587
105,2008,4083
109,2004,90090
105,2007,3925
109,2005,119040
109,2007,127660
121,2017,1995000
121,2016,2040000
121,2009,2000000
121,2008,1950000
121,2007,1350000
121,2006,1250000
121,2005,750000
121,2004,614000
121,2003,556000
121,2001,744000
121,2000,716000
121,1999,722000
121,1998,945000
121,1997,971000
121,1996,825000
121,1995,750000
119,2018,210
119,2017,166
109,2018,294130.5
109,2017,277684.4
109,2016,268776.6
109,2015,257374.7
109,2014,248415
109,2013,227810
109,2012,214120
109,2011,262010
109,2010,194890
109,2009,208890
109,2008,159370
109,2006,147630
105,2006,2999
105,2013,3858
105,2004,2800
59,2002,1272
59,2003,1407
59,2004,2116
59,2005,2149
59,2006,2239
59,2007,2284
59,2008,3761
59,2001,1252
59,2009,3723
59,2011,3859
59,2012,4669
59,2013,4755
59,2014,4869
59,2015,5239
59,2016,5302
59,2017,8342
59,2010,3739
178,1993,1670
59,2000,1253
59,1998,1234
58,2007,270.6
58,2008,426.9
58,2009,534
58,2010,656.4
58,2011,881.1
58,2012,954.5
58,2013,777.2
59,1999,1252
58,2014,560.1
59,1991,875
59,1992,1058
59,1993,1032
59,1994,992
59,1995,1019
59,1996,1112
59,1997,1213
58,2015,740.1
105,2005,2850
178,1994,2080
178,1996,2560
238,2007,2980
238,2008,3460
238,2012,7080
97,2015,146374
103,2011,998000
103,2012,1042000
103,2013,1068000
103,2014,1368000
103,2015,1278000
103,2016,1301000
103,2017,1183000
105,2000,2700
105,2001,2300
105,2002,2600
105,2003,2500
238,2006,2060
178,1995,2240
249,2017,220920.6
178,2002,5320
178,1997,2560
178,2001,3810
178,2000,4890
178,1999,5340
178,1998,4350
21,1991,0
21,1992,0.7
21,1993,13.1
21,1994,355
21,1995,403
21,1997,533
106,1998,346
21,1998,676
21,1999,834
21,2000,957
21,2001,857
106,1996,259.3
21,1996,448
106,1997,253.1
