geo,year,manure_spreaders_and_fertiliser_distributors_import_value_ime1
7,2000,42.0
7,2006,465.0
26,2008,5.0
250,2007,63.0
250,2006,312.0
250,2005,169.0
103,2007,91.51
250,2000,1.0
250,2001,2.0
26,2007,15.0
7,2007,225.0
7,2005,51.0
32,2007,35.0
46,2000,1.0
46,2001,43.0
46,2002,22.0
46,2003,48.0
46,2004,11.0
46,2005,269.0
46,2007,121.0
115,2006,21.0
93,2003,2.0
250,2003,12.0
39,2006,0.0
39,2003,25.0
39,2000,19.0
156,2000,571.0
156,2002,765.0
156,2003,1298.0
150,2005,6764.0
150,2006,12278.0
150,2007,17967.0
150,2008,14360.0
146,2003,13.0
150,2009,6410.0
146,2004,33.0
156,2001,705.0
173,2008,13791.0
173,2009,10734.0
117,2006,1528.0
170,2000,1.0
170,2001,19.0
170,2002,21.0
170,2003,21.0
170,2004,27.0
170,2005,11.0
170,2006,31.0
117,2005,722.0
117,2004,1078.0
117,2003,672.0
117,2002,615.0
117,2001,1151.0
170,2008,269.0
170,2009,63.0
117,2007,2248.0
156,2004,1132.0
299,2005,13.0
299,2004,6.0
156,2006,1351.0
156,2007,1633.96
156,2008,4155.0
156,2009,2968.0
162,2000,1725.0
162,2001,1201.0
162,2002,1282.0
162,2003,2589.0
162,2004,3152.0
162,2005,3770.0
162,2006,3559.0
162,2007,4377.0
162,2008,6191.0
299,2001,4.0
299,2002,102.0
146,2002,1.0
156,2005,1198.0
126,2007,4995.7
150,2002,3694.0
256,2004,580.0
256,2003,458.0
256,2002,347.0
256,2001,482.0
126,2009,2908.0
126,2008,6896.0
126,2006,4812.5
126,2005,2567.0
126,2004,1310.6
126,2003,671.0
126,2002,317.0
121,2006,16.0
121,2005,10.0
121,2004,39.0
121,2003,15.0
121,2002,9.0
121,2001,18.0
113,2005,0.0
146,2005,108.0
113,2006,11.0
113,2008,14.0
119,2001,212.0
119,2002,259.0
256,2005,1198.0
119,2003,726.0
119,2005,1353.0
119,2006,767.0
119,2007,1147.0
119,2008,1580.0
119,2009,972.0
121,2000,12.0
119,2004,946.0
150,2003,5585.0
256,2006,910.0
256,2008,707.0
150,2001,2927.0
150,2000,2026.0
141,2008,11.0
138,2009,1693.0
138,2008,2973.0
138,2007,2003.0
138,2006,2326.0
138,2005,1393.0
138,2004,1702.0
138,2003,1576.0
138,2002,1845.0
138,2001,1715.0
138,2000,1148.0
137,2007,131.0
137,2006,116.0
137,2005,35.0
137,2004,11.0
256,2009,679.0
131,2001,334.0
131,2002,52.0
131,2003,128.0
131,2004,108.0
131,2005,173.0
256,2007,644.0
131,2006,485.0
134,2008,21.0
134,2009,11.0
137,2000,21.0
137,2001,67.0
137,2002,72.0
137,2003,13.0
131,2007,8111.0
146,2006,138.0
223,2008,1188.0
146,2008,85.0
230,2006,2850.0
230,2005,2230.0
230,2004,528.0
230,2003,411.0
230,2002,422.0
230,2001,240.0
230,2000,171.0
226,2007,10.0
226,2006,28.0
226,2005,24.0
226,2004,30.0
226,2003,1.0
226,2002,160.0
223,2007,590.0
230,2007,4959.0
223,2006,283.0
223,2004,163.0
223,2003,221.0
223,2002,76.0
223,2001,180.0
223,2000,52.0
222,2006,146.0
154,2007,217.0
154,2006,88.0
154,2005,139.0
154,2004,73.0
154,2003,78.0
154,2002,26.0
154,2001,41.0
154,2000,65.0
223,2005,385.0
216,2006,176.0
230,2008,11174.0
229,2001,8526.0
113,2003,1.0
181,2006,91.0
181,2005,52.0
181,2004,24.0
181,2003,6.0
181,2001,78.0
181,2000,123.0
249,2005,4.0
237,2006,79.0
237,2005,38.0
237,2004,41.0
237,2003,21.0
237,2002,9.0
237,2001,24.0
230,2009,2313.0
234,2008,940.0
234,2006,575.0
234,2005,562.0
234,2004,520.0
234,2003,158.2
234,2002,48.0
234,2001,119.0
234,2000,52.0
229,2008,40143.0
229,2007,28309.0
229,2006,42531.03
229,2005,37811.36
229,2004,42741.76
229,2003,27954.49
229,2002,19186.68
234,2007,583.0
146,2007,50.0
216,2005,186.0
216,2003,29.0
199,2005,1202.0
199,2004,1042.0
199,2003,496.0
199,2002,674.0
199,2001,422.0
200,2006,554.0
200,2005,68.0
200,2004,1596.0
200,2003,36.0
200,2002,44.0
200,2001,150.0
200,2000,96.0
272,2009,655.0
272,2008,1612.0
199,2006,2904.0
272,2007,1169.0
189,2008,0.0
185,2009,8223.0
185,2008,37399.0
183,2009,7612.0
183,2008,2882.0
183,2007,3505.0
183,2006,2214.0
183,2005,1515.0
183,2004,1630.0
183,2003,578.0
183,2002,708.0
183,2001,524.0
183,2000,920.0
146,2009,97.0
272,2006,764.0
216,2004,23.0
199,2007,2324.0
199,2009,6685.0
216,2002,33.0
216,2001,19.0
216,2000,95.0
212,2005,207.0
211,2009,3811.0
211,2008,4249.0
211,2007,3227.0
211,2006,2987.0
211,2005,3763.0
211,2004,3489.0
211,2003,3158.0
211,2002,2617.0
211,2001,2106.0
207,2009,14.0
199,2008,6425.0
207,2008,47.0
38,2005,0.0
38,2003,2.0
38,2002,0.0
38,2001,0.0
198,2009,1001.0
198,2008,1334.0
198,2007,707.0
198,2006,417.0
198,2005,592.0
198,2004,548.0
198,2003,365.0
198,2002,343.0
198,2001,188.0
198,2000,159.0
38,2006,1.0
113,2000,42.0
150,2004,5497.0
98,2006,953.0
80,2004,197.0
97,2009,7681.0
80,2003,295.0
19,2009,7.0
19,2008,66.0
49,2008,48.0
80,2005,154.0
84,2005,792.0
84,2007,1399.0
84,2008,3524.0
49,2007,30.0
99,2008,1067.0
99,2009,348.0
49,2006,153.0
84,2006,1218.0
49,2005,113.0
80,2006,63.0
80,2008,736.72
41,2001,949.0
41,2002,540.0
41,2003,737.0
54,2008,17060.0
41,2004,1687.0
41,2005,2196.0
80,2007,98.0
41,2006,1672.0
56,2003,114.0
56,2004,39.0
56,2005,100.0
56,2006,42.0
41,2007,1560.0
80,2009,228.06
56,2002,126.0
44,2000,9.0
44,2001,83.0
56,2007,59.0
57,2009,2329.0
57,2008,3558.0
57,2007,2236.0
57,2006,2775.0
57,2005,2182.0
57,2004,2653.0
49,2004,165.0
57,2003,3309.0
57,2001,675.0
57,2000,326.0
44,2008,356.0
44,2009,286.0
47,2003,5.0
47,2004,4.0
57,2002,767.0
44,2006,54.0
44,2005,88.0
44,2004,133.0
56,2008,243.0
56,2009,80.0
58,2000,40.0
58,2001,65.0
58,2002,56.0
98,2005,692.0
58,2003,11.0
58,2004,15.0
58,2005,92.0
58,2006,76.0
44,2002,188.0
44,2003,112.0
59,2000,74.0
59,2001,4.0
59,2002,27.0
41,2000,568.0
89,2001,62.0
89,2002,83.0
89,2003,45.0
84,2002,268.0
84,2001,498.0
50,2003,71.0
50,2004,548.0
50,2005,47.0
50,2006,140.0
84,2003,368.0
50,2007,231.0
79,2008,14454.0
79,2007,7368.0
79,2006,8953.0
79,2005,5690.0
79,2000,5508.0
73,2008,165.0
79,2009,10767.0
351,2000,655.0
351,2001,1059.0
351,2002,691.0
50,2001,36.0
96,2007,4.0
96,2005,3.0
96,2004,11.0
96,2003,11.0
96,2002,11.0
96,2001,110.0
96,2000,87.0
50,2002,32.0
84,2004,939.0
351,2007,1729.0
351,2006,1672.0
351,2005,2377.0
351,2004,1869.0
351,2003,879.0
73,2007,79.0
47,2005,10.0
73,2006,319.0
50,2008,277.0
54,2004,6733.0
73,2004,17.0
73,2003,106.0
54,2005,5843.0
54,2006,7431.0
54,2007,13366.0
54,2003,7481.0
26,2006,2.0
26,2003,10.0
97,2007,6134.0
97,2008,9672.0
26,2001,0.0
26,2000,3.0
89,2004,105.0
26,2004,12.0
27,2007,1876.0
27,2008,3004.0
27,2009,2878.0
50,2009,196.0
167,2000,444.0
167,2001,1017.0
167,2002,1049.0
167,2003,1247.0
167,2004,3349.0
167,2005,2582.0
167,2006,3670.0
167,2007,4962.0
167,2008,8383.0
167,2009,6729.0
89,2007,2.0
89,2006,38.0
89,2005,77.0
54,2002,6280.0
73,2005,12.0
50,2000,21.0
47,2006,7.0
102,2003,13.0
9,2000,58.0
60,2007,32.0
98,2008,2203.0
98,2007,1314.0
98,2000,165.0
66,2002,1.0
9,2001,361.0
63,2002,172.0
110,2001,4224.0
110,2002,3500.0
110,2003,4962.0
110,2004,6057.0
110,2005,6565.0
66,2001,0.0
110,2000,3713.0
110,2006,4684.0
9,2002,36.0
9,2004,193.0
10,2000,3732.0
106,2009,2916.0
1,2009,30.0
1,2008,40.0
1,2007,13.0
1,2006,2.0
9,2003,103.0
1,2005,24.0
1,2000,112.0
9,2009,772.0
9,2008,1161.0
9,2007,1103.0
9,2006,386.0
9,2005,238.0
1,2004,2.0
110,2007,5523.0
110,2008,3855.0
63,2003,557.0
108,2004,199.0
108,2005,353.0
108,2006,6535.0
98,2001,165.0
108,2008,63.0
114,2002,69.0
108,2003,111.0
98,2002,180.0
98,2003,265.0
114,2004,189.0
114,2005,146.0
114,2006,39.0
114,2007,141.0
98,2004,422.0
114,2003,83.0
108,2002,30.0
108,2001,134.0
108,2000,9.0
63,2004,575.0
112,2001,7.0
112,2002,2.0
112,2003,0.0
63,2005,1266.0
63,2006,1011.0
3,2009,68.0
3,2008,33.0
63,2007,426.0
112,2004,7.0
63,2008,2527.0
112,2006,14.0
112,2007,3.0
63,2009,190.0
112,2009,58.0
10,2001,2075.0
10,2002,3019.0
10,2003,4232.0
10,2004,5237.0
66,2005,15.0
66,2003,0.0
48,2005,76.0
48,2006,133.0
48,2007,110.0
59,2003,29.0
104,2007,9798.0
59,2004,189.0
59,2006,46.0
52,2009,118.0
52,2008,186.0
52,2007,93.0
52,2006,112.0
52,2005,78.0
59,2005,46.0
104,2006,8350.0
104,2005,5495.0
104,2004,8057.0
102,2004,43.0
102,2005,123.0
49,2003,50.0
104,2001,2742.0
104,2002,4240.0
104,2003,5115.0
48,2001,32.0
48,2002,49.0
48,2003,80.0
67,2009,5101.0
67,2008,5790.0
67,2007,4755.0
48,2004,153.0
66,2007,4.0
66,2006,1.0
104,2008,9637.0
102,2001,16.0
52,2004,151.0
52,2002,2.0
106,2002,3828.0
106,2003,3807.0
106,2004,5096.0
106,2005,4926.0
106,2006,4552.0
49,2002,98.0
106,2001,3065.0
106,2007,5806.0
49,2001,71.0
98,2009,841.0
60,2006,3.0
10,2007,4552.0
10,2006,4888.0
10,2005,6429.0
106,2008,6537.0
52,2003,1.0
106,2000,2527.0
60,2004,10.0
104,2009,4718.0
59,2007,7.0
105,2001,145.0
105,2002,113.0
105,2003,93.0
105,2004,614.0
105,2009,332.0
105,2005,287.0
105,2007,627.0
105,2008,308.0
11,2009,5052.0
11,2008,5128.0
60,2001,23.0
60,2002,40.0
105,2006,236.0
128,2005,3.0
49,2000,162.0
118,2008,169.0
54,2001,4858.0
231,2005,30032.0
231,2004,21998.0
231,2003,16735.0
231,2002,17900.0
231,2001,15533.0
231,2000,15671.0
215,2007,61.0
215,2006,157.0
215,2005,14.0
215,2004,41.0
215,2003,39.0
215,2002,21.0
215,2001,12.0
215,2000,2.0
229,2000,8884.0
225,2008,5985.0
225,2007,239.0
225,2005,442.0
60,2008,14.0
63,2000,77.0
63,2001,676.0
238,2001,24.0
238,2002,30.0
238,2003,104.0
226,2000,12.0
231,2006,27736.0
54,2000,4849.0
231,2007,38770.0
231,2009,31786.62
181,2007,1038.0
251,2007,318.0
251,2006,193.0
251,2005,351.0
251,2004,224.0
251,2003,194.0
251,2002,104.0
251,2001,63.0
251,2000,50.0
237,2008,98.0
237,2007,42.0
55,2008,1.0
236,2008,1551.0
236,2007,2130.0
236,2006,1048.0
236,2005,574.0
236,2004,444.0
236,2003,376.0
236,2002,211.0
236,2001,446.0
236,2000,87.0
155,2007,4.0
155,2006,70.0
58,2007,66.0
58,2008,250.0
231,2008,59448.0
234,2009,1162.92
33,2003,20320.0
107,2006,10.0
255,2004,8458.0
255,2003,7947.0
255,2002,6243.0
255,2001,5734.0
255,2000,4436.0
14,2009,25.28
14,2008,76.0
255,2005,8254.0
14,2007,40.0
14,2005,42.0
14,2004,31.0
14,2003,26.0
14,2002,7.0
14,2001,6.0
14,2000,15.0
16,2007,0.0
14,2006,11.0
16,2006,51.0
255,2006,10494.0
255,2008,12215.0
19,2002,45.0
19,2001,56.0
18,2008,0.0
18,2005,14.0
18,2004,1.0
53,2003,2.0
23,2008,14.0
255,2007,8915.0
23,2007,37.0
23,2005,17.0
23,2004,3.0
23,2003,7.0
23,2002,10.0
23,2001,57.0
23,2000,10.0
255,2009,9567.38
23,2006,32.0
16,2005,55.0
16,2004,26.0
13,2009,1.73
8,2000,1.0
4,2007,13.0
4,2006,396.0
4,2005,967.0
4,2004,32.0
4,2003,5.0
4,2002,87.0
8,2006,1.0
4,2001,63.0
3,2007,8.0
3,2006,31.0
3,2005,34.0
3,2004,14.0
3,2003,7.0
3,2002,3.0
3,2001,13.0
4,2000,1.0
8,2007,1.0
11,2000,1511.0
11,2001,2016.0
12,2009,39.64
12,2008,10.0
12,2007,39.0
12,2006,31.0
12,2005,13.0
12,2004,64.0
12,2003,18.0
12,2002,7.0
12,2001,13.0
12,2000,10.0
52,2001,68.0
11,2007,4871.0
11,2006,3695.0
11,2005,3324.0
11,2004,2229.0
11,2003,2847.0
11,2002,2161.0
19,2003,27.0
19,2004,23.0
19,2005,88.0
19,2006,0.0
40,2006,1275.0
40,2005,1063.0
40,2004,893.0
40,2003,609.0
40,2002,508.0
40,2001,371.0
40,2000,301.0
40,2007,1217.0
33,2009,23963.32
33,2007,23294.0
33,2006,24404.0
33,2005,26947.0
33,2004,19326.0
238,2004,29.0
33,2002,26862.0
33,2001,12076.0
33,2008,30711.0
40,2008,2799.0
40,2009,1117.06
351,2008,2518.0
107,2005,54.0
107,2004,5.0
107,2001,17.0
48,2008,417.0
47,2007,0.0
44,2007,135.0
214,2008,81.0
214,2007,165.0
214,2005,175.0
214,2004,171.0
214,2003,131.0
214,2002,140.0
41,2009,3137.47
41,2008,2399.0
96,2009,66.55
96,2008,38.0
351,2009,3204.02
33,2000,12381.0
107,2007,232.0
32,2006,121.0
32,2004,2.0
21,2006,57.0
21,2005,52.0
21,2004,17.0
21,2003,1.0
21,2002,7.0
21,2001,137.0
21,2000,187.0
21,2007,63.0
20,2007,12.0
20,2005,50.0
20,2004,39.0
20,2003,28.0
20,2002,17.0
20,2001,34.0
20,2000,7.0
19,2007,46.0
20,2006,19.0
21,2008,149.0
21,2009,150.26
27,2000,112.0
32,2003,98.0
32,2002,40.0
32,2001,52.0
32,2000,60.0
115,2008,175.0
115,2002,60.0
35,2006,1.0
35,2005,1.0
29,2007,5.0
233,2002,0.0
233,2001,44.0
27,2006,1157.0
27,2005,958.0
27,2004,1109.0
27,2003,306.0
27,2002,247.0
27,2001,120.0
32,2005,185.0
238,2005,23.0
68,2004,22092.0
238,2007,155.0
99,2002,279.0
99,2001,294.0
99,2000,384.0
221,2000,24.0
221,2001,10.0
221,2002,44.0
221,2004,52.0
221,2005,14.0
221,2006,69.0
221,2007,12.0
221,2008,151.0
165,2003,6.0
165,2004,1.0
165,2006,4.0
165,2007,50.0
165,2008,479.0
165,2009,1.4
166,2000,62.0
166,2001,61.0
166,2002,101.0
166,2003,144.0
162,2009,5219.86
99,2003,369.0
99,2004,334.0
99,2005,990.0
100,2005,31.0
100,2004,27.0
100,2003,28.0
157,2000,5.0
157,2001,6.0
157,2002,2.0
157,2003,8.0
157,2004,24.0
157,2005,49.0
157,2006,17.0
166,2005,43.0
157,2007,61.0
159,2000,140.0
159,2001,1046.0
159,2003,49.0
159,2004,37.0
159,2005,447.0
159,2007,447.0
100,2001,20.0
100,2000,14.0
99,2007,1704.0
99,2006,1222.0
157,2008,82.0
166,2006,91.0
166,2007,24.0
166,2008,126.0
173,2002,2963.0
173,2003,2016.0
173,2004,2850.0
173,2005,5352.0
173,2006,5556.0
173,2007,7081.0
95,2006,60.0
95,2005,24.0
174,2000,442.0
174,2001,520.0
173,2001,2268.0
174,2002,525.0
174,2004,290.0
174,2005,265.0
174,2006,273.0
174,2007,372.0
174,2008,401.0
179,2000,51.0
179,2001,130.0
179,2003,5.0
179,2004,47.0
179,2005,30.0
174,2003,455.0
100,2006,202.0
173,2000,1745.0
171,2007,5.0
168,2001,24.0
168,2002,4.0
168,2003,14.0
168,2004,28.0
169,2000,74.0
169,2001,147.0
169,2002,168.0
169,2003,245.0
169,2004,165.0
169,2005,96.0
171,2008,2.0
169,2006,102.0
169,2008,377.0
97,2006,2534.0
97,2005,2809.0
97,2004,2388.0
97,2003,2869.0
97,2002,2378.0
97,2001,1303.0
97,2000,946.0
95,2008,89.0
95,2007,135.0
169,2007,314.0
179,2006,1.0
100,2007,45.0
100,2009,180.34
130,2004,36.0
130,2005,5.0
130,2006,11.0
130,2007,146.0
131,2000,322.0
109,2005,10.0
109,2004,55.0
109,2003,15.0
109,2002,27.0
109,2001,25.0
109,2000,139.0
131,2008,678.0
131,2009,1575.82
132,2005,35.0
133,2007,7.0
134,2000,8.0
134,2001,15.0
134,2002,19.0
134,2003,3.0
134,2004,11.0
134,2005,16.0
130,2003,10.0
130,2002,9.0
130,2001,6.0
129,2007,2.0
118,2009,21.93
113,2007,8.0
119,2000,185.0
108,2007,6285.0
112,2008,31.0
112,2005,1.0
121,2007,59.0
122,2000,1.0
122,2001,5.0
122,2002,2.0
134,2006,68.0
122,2003,12.0
110,2009,7963.67
256,2000,214.0
109,2008,64.0
109,2007,29.0
109,2006,17.0
129,2000,3.0
129,2003,439.0
129,2004,8.0
129,2005,0.0
129,2006,3.0
112,2000,0.0
134,2007,46.0
136,2001,6.0
270,2000,0.0
147,2004,66.0
147,2005,241.0
147,2006,90.0
147,2007,118.0
149,2003,0.0
104,2000,2880.0
101,2008,242.0
101,2007,255.0
101,2006,148.0
101,2005,138.0
147,2003,11.0
101,2004,173.0
153,2001,44.0
153,2002,38.0
153,2003,31.0
153,2004,51.0
153,2005,30.0
153,2006,31.0
153,2007,60.0
101,2003,395.0
101,2002,144.0
101,2001,160.0
151,2007,5.0
100,2008,42.0
147,2002,48.0
147,2000,27.0
270,2001,69.0
270,2002,1.0
270,2005,1.0
270,2006,8.0
105,2000,54.0
141,2004,9.0
141,2006,126.0
141,2007,2.0
273,2008,16.86
143,2002,127.0
147,2001,28.0
143,2003,164.0
143,2005,217.0
143,2006,584.0
143,2007,888.0
144,2001,3.0
144,2002,3.0
144,2003,125.0
144,2004,22.0
144,2005,9.0
144,2006,3.0
144,2007,139.0
143,2004,280.0
238,2006,81.0
179,2007,1.0
117,2000,1384.0
209,2002,72.0
209,2003,24.0
209,2004,10.0
209,2005,43.0
209,2006,35.0
209,2007,42.0
210,2000,3386.0
210,2001,3791.0
210,2002,4394.0
210,2003,6637.0
210,2004,6732.0
210,2005,10020.0
210,2006,9299.0
210,2007,13679.0
210,2008,14509.0
210,2009,6394.01
211,2000,1779.0
70,2007,11.0
70,2006,10.0
70,2005,11.0
70,2004,2.0
209,2001,72.0
209,2000,199.0
74,2000,24.0
74,2001,73.0
203,2005,3332.0
203,2006,3225.0
203,2007,5943.0
203,2008,5991.0
203,2009,3427.39
75,2004,46.0
75,2003,4.0
75,2002,54.0
38,2008,0.0
206,2000,74.0
70,2003,9.0
206,2001,339.0
206,2003,1503.0
206,2004,778.0
206,2005,13.0
206,2006,675.0
206,2007,37.0
75,2000,30.0
74,2006,43.0
74,2005,5.0
74,2004,71.0
74,2003,7.0
206,2002,49.0
70,2002,19.0
70,2001,7.0
70,2000,3.0
220,2006,48.0
220,2007,12.0
220,2008,6.0
220,2009,7.32
222,2000,111.0
222,2001,162.0
222,2002,143.0
222,2003,125.0
222,2004,124.0
222,2005,111.0
220,2005,3.0
222,2007,227.0
64,2007,0.08
64,2006,29.0
64,2005,6.0
64,2004,15.0
64,2003,27.0
64,2002,10.0
64,2001,33.0
223,2009,404.96
213,2000,1.0
64,2000,4.0
64,2008,47.0
203,2004,5458.0
220,2004,3.0
220,2002,2.0
68,2009,25238.61
68,2008,52719.0
212,2006,110.0
212,2008,92.0
68,2007,32486.0
68,2006,22073.0
68,2005,24048.0
118,2007,37.0
68,2003,18358.0
68,2002,24377.0
220,2003,19.0
68,2001,19799.0
216,2007,134.0
216,2008,142.0
216,2009,139.56
67,2006,3302.0
