geo,year,cream_food_supply_kcal_capita_day_fea1
25,2015,0
25,2016,0
25,2017,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
203,2014,11
203,2015,7
203,2016,8
203,2017,8
38,2014,0
38,2015,0
38,2016,0
276,2014,0
83,2017,0
83,2016,0
83,2015,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
37,2014,0
40,2014,0
40,2016,0
40,2017,0
351,2014,0
351,2015,0
351,2016,0
351,2017,1
96,2014,4
40,2015,0
33,2017,49
33,2016,52
33,2015,51
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,2
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,52
96,2015,4
27,2017,4
96,2016,5
128,2014,0
107,2016,0
107,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,0
107,2015,0
49,2015,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,24
167,2015,26
49,2016,0
107,2014,0
46,2017,0
46,2016,0
128,2015,7
128,2016,8
128,2017,9
41,2014,0
41,2015,0
41,2016,0
41,2017,1
214,2014,2
214,2015,2
214,2016,2
214,2017,2
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
96,2017,6
27,2016,3
27,2015,3
27,2014,1
1,2016,0
1,2017,0
10,2014,1
10,2015,1
10,2016,1
10,2017,1
11,2014,41
1,2015,0
11,2015,41
11,2017,40
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0
12,2015,0
11,2016,38
1,2014,0
9,2017,0
9,2016,3
2,2015,1
2,2016,2
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
7,2014,1
7,2015,1
7,2016,1
7,2017,1
8,2014,13
8,2015,14
8,2016,10
8,2017,10
9,2014,0
9,2015,0
12,2016,6
12,2017,3
16,2014,0
16,2015,0
53,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,6
80,2015,6
80,2016,8
80,2017,6
20,2014,15
20,2015,13
20,2016,23
20,2017,10
21,2014,6
21,2015,6
21,2016,6
21,2017,6
53,2016,0
167,2016,28
53,2015,0
23,2017,1
16,2016,0
16,2017,0
14,2014,14
14,2015,12
14,2016,10
14,2017,12
57,2014,9
57,2015,9
57,2016,9
57,2017,8
255,2014,56
255,2015,50
255,2016,46
255,2017,55
23,2014,0
23,2015,0
23,2016,0
53,2014,0
167,2017,29
116,2014,0
116,2015,0
95,2017,0
97,2014,52
97,2015,55
97,2016,55
97,2017,60
99,2014,49
99,2015,49
95,2016,0
99,2016,57
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,0
101,2015,0
101,2016,0
99,2017,56
95,2015,0
95,2014,0
93,2017,0
89,2016,2
89,2017,2
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,1
175,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
101,2017,0
102,2014,34
102,2015,23
102,2016,24
110,2014,0
110,2015,0
110,2016,0
110,2017,0
112,2014,2
112,2015,1
112,2016,1
112,2017,1
108,2014,6
108,2015,27
108,2016,25
108,2017,25
114,2014,2
114,2015,2
114,2016,3
114,2017,3
83,2014,0
109,2017,0
89,2015,2
109,2016,0
109,2014,0
102,2017,28
103,2014,1
103,2015,0
103,2016,0
103,2017,0
104,2014,27
104,2015,37
104,2016,35
104,2017,40
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,18
106,2015,18
106,2016,17
106,2017,17
109,2015,0
181,2016,0
89,2014,2
86,2016,2
59,2014,3
59,2015,4
59,2016,3
59,2017,3
60,2014,0
60,2015,0
60,2016,0
58,2017,1
60,2017,0
63,2015,34
63,2016,35
63,2017,27
238,2014,0
238,2015,0
238,2016,0
238,2017,0
63,2014,22
58,2016,1
58,2015,1
58,2014,1
116,2017,0
54,2014,50
54,2015,49
54,2016,50
54,2017,62
72,2014,1
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,2
55,2016,1
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
66,2014,0
66,2015,0
66,2016,14
66,2017,17
73,2015,2
73,2016,2
73,2017,2
79,2014,36
79,2015,38
79,2016,37
79,2017,35
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,12
84,2015,5
84,2016,10
84,2017,13
86,2014,1
86,2015,5
73,2014,2
86,2017,2
75,2017,0
75,2015,1
67,2014,31
67,2015,34
67,2016,35
67,2017,34
68,2014,25
68,2015,23
68,2016,28
68,2017,29
70,2014,25
70,2015,27
70,2016,24
70,2017,21
74,2014,1
74,2015,1
74,2016,1
74,2017,1
75,2014,2
75,2016,1
181,2017,0
