geo,year,plantains_and_others_producer_price_lcu_tonne_pea2
60,2012,3134.3
60,2013,2791.3
60,2014,2752.8
60,2015,2916.4
81,1991,26811
81,1992,35490
81,1993,91358
81,1994,116400
81,1995,224333
81,1996,36930
60,2006,3972.5
81,1997,653800
60,2005,1741.3
60,2003,2233
58,2015,139.9
58,2016,164.7
58,2017,243.3
60,1991,2121
60,1992,1298
60,1993,1338
60,1994,2488
60,1995,2622
60,1996,2184
60,1997,3031
60,1998,3079
60,1999,2416
49,2009,2217
60,2001,1882
60,2002,1979
60,2004,1758.8
81,1998,823900
81,1999,612400
81,2000,1397800
90,1993,240000
90,1994,240000
90,1995,240000
90,1996,155000
90,1997,156946
90,1998,396590
90,1999,424670
90,2000,322040
90,2001,353700
90,2002,339200
90,2003,391070
90,2004,157292
90,2005,194987
90,2006,276740
90,2007,278698
90,1992,210000
90,1991,200000
86,2016,5144.1
86,2015,2755.8
81,2001,2254700
81,2002,1706100
81,2003,1918900
81,2004,2454110
81,2005,2560100
81,2006,2883700
81,2007,4290000
58,2014,144.2
81,2008,413
81,2010,663
81,2011,660.6
86,2010,2755.8
86,2011,2204.6
86,2012,2755.8
86,2013,2755.8
86,2014,2976.2
81,2009,500
58,2013,163.6
60,2000,1927
58,2011,250
56,2006,6842.3
56,2007,10658.4
56,2008,18543.1
56,2009,11157.2
56,2010,13721.6
56,2011,16228.3
56,2012,16961.8
56,2013,11027.4
56,2014,11479.8
56,2015,17810.1
56,2016,14052.1
58,1991,40680
58,1992,52340
58,2012,172
58,1994,125070
58,1995,160000
58,1996,225000
56,2005,7685.6
56,2004,7404.5
56,2003,2867
56,2002,3521.1
49,2011,3044
49,2012,3044
49,2013,3044
49,2014,3044
49,2015,3044
49,2016,3044
49,2017,3696
56,1991,3509
58,1997,274000
56,1992,2828
56,1994,3484
56,1995,4093
56,1996,2929
56,1997,5095
56,1998,4891
56,1999,4912.1
56,2000,2932.4
56,2001,3187.8
56,1993,2950
58,1998,332000
58,1993,87860
236,2014,23260
58,1999,567000
58,2000,60
58,2001,60
58,2002,70
58,2003,55
58,2004,47
58,2005,58
58,2007,89.1
58,2008,110
58,2006,88.6
58,2010,180
58,2009,130
46,2008,443035
114,2007,3796.4
32,2001,60080
184,2004,71744.9
184,2005,84809.1
46,2004,179175
177,1994,438
177,1993,415
14,2007,3264.5
14,2008,3245.7
14,2009,3542.3
46,2006,311105
114,2006,3467.5
46,2007,377070
184,2014,146570.2
46,2005,245140
114,2005,3069.9
32,2000,56540
184,1994,34521
114,1995,2242.9
114,1994,1981.7
114,1993,1567.2
114,1996,2982.8
114,1997,3374.9
32,1994,54000
32,1993,56000
32,2004,87467.6
32,2005,90015.9
32,2006,96137
32,2007,104497
38,2004,20705
114,1998,3355.2
114,2004,2899.6
159,2003,54624.5
114,2008,4584.2
114,2000,2961.6
114,2003,2828
159,2004,47998.1
159,2005,54401.1
159,2006,59786.6
159,2007,54500.4
159,2008,83502.7
159,2009,44622.8
114,1999,2969.9
177,2008,740.4
114,2001,2628.6
114,2002,2560.2
46,1997,100000
46,1996,89995
236,1993,12240
236,1994,53420
236,1992,11800
46,1995,85988
166,1992,240
