geo,year,cottonseed_processing_cce
5204,1962,804124
5204,1961,645249
5203,2013,1814369
5203,1991,3069000
5203,1992,3599000
5203,1993,3292000
5203,1994,3148000
5203,1995,3581000
5203,1996,3522000
5203,1997,3502000
5203,1998,3524000
5203,1999,2467000
5203,2000,2497000
5207,1979,1773116
5203,2001,2532000
5203,2003,2397000
5203,2004,2652000
5203,2005,2732000
5203,2006,2431000
5203,2007,2455000
5203,2008,2032000
5203,2009,1724000
5203,2010,2324707
5203,2011,2177243
5203,2012,2267962
5203,2002,2263000
5207,1980,1907487
5207,1981,1848617
5207,1982,1737620
5302,1981,3049694
5302,1982,3689031
5302,1983,4730104
5302,1984,6362626
5302,1985,4253656
5302,1986,3631532
5302,1987,4318896
5302,1988,4200879
5302,1989,3844894
5302,1990,5956488
5302,1991,6313106
5302,1992,6516376
5302,1993,7018284
5302,1994,7227639
5302,1995,7075098
5302,1996,6340286
5302,1997,7136564
5302,1998,7095301
5302,1999,6926731
5302,2000,7453016
5302,2001,8169007
5302,1980,2795790
5302,2002,9375685
5302,1979,2328309
5302,1977,2149743
5301,2009,2344015
5301,2010,2279567
5301,2011,2282484
5301,2012,2296778
5301,2013,2249688
5302,1961,929089
5302,1962,906257
5302,1963,1380557
5302,1964,1871197
5302,1965,2319606
5302,1966,2580916
5302,1967,2591712
5302,1968,2597238
5302,1969,2342854
5302,1970,2550794
5302,1971,2362963
5302,1972,2155512
5302,1973,2722769
5302,1974,2609325
5302,1975,2485890
5302,1976,2155047
5302,1978,2273901
5302,2003,8757813
5302,2004,9170802
5302,2005,10477867
5303,1979,2451732
5303,1980,2884286
5303,1981,3097527
5303,1982,3040910
5303,1983,2327983
5303,1984,3473158
5303,1985,3688918
5303,1986,3111726
5303,1987,3810305
5303,1988,4534037
5303,1989,5142671
5303,1990,4686380
5303,1991,4877356
5303,1992,5759931
5303,1993,4865927
5303,1994,4773685
5303,1995,5175029
5303,1996,5912226
5303,1997,5020943
5303,1998,5015160
5303,1999,4884115
5303,1978,2212810
5303,1977,2280973
5303,1976,2274262
5303,1975,2318928
5302,2006,10792900
5302,2007,12021319
5302,2008,12385420
5302,2009,11640723
5302,2010,10166203
5302,2011,10158636
5302,2012,11107818
5302,2013,10760641
5303,1961,1165066
5303,1962,1056536
5301,2008,2451145
5303,1963,1159025
5303,1965,1304692
5303,1966,1455676
5303,1967,1248373
5303,1968,1417351
5303,1969,1562465
5303,1970,1392220
5303,1971,1341877
5303,1972,1914577
5303,1973,2188557
5303,1974,2379600
5303,1964,1290332
5200,1993,4838973
5301,2007,2379548
5301,2005,2294476
5207,2008,2023339
5207,2009,1673456
5207,2010,1814369
5207,2011,2593952
5207,2012,2625950
5207,2013,1962617
5300,1961,2510164
5300,1962,2453106
5300,1963,3034502
5300,1964,3755262
5300,1965,4208525
5300,1966,4695617
5300,1967,4530394
5300,1968,4777569
5300,1969,4652323
5300,1970,4673126
5300,1971,4644277
5300,1972,5040884
5300,1973,5810789
5300,1974,6057050
5300,1975,5692969
5207,2007,1998425
5300,1976,5268261
5207,2006,1875302
5207,2004,2064628
5207,1983,1678943
5207,1984,2012889
5207,1985,2192615
5207,1986,1966594
5207,1987,1616896
5207,1988,2267536
5207,1989,2126079
5207,1990,2193434
5207,1991,2287836
5207,1992,1875127
5207,1993,1333349
5207,1994,1535478
5207,1995,1665023
5207,1996,1535307
5207,1997,1133141
5207,1998,1278903
5207,1999,1340535
5207,2000,1528096
5207,2001,1858663
5207,2002,1531649
5207,2003,1657940
5207,2005,2058058
5300,1977,5460732
5300,1978,5383637
5300,1979,5673087
5300,2006,21254738
5300,2007,22986945
5300,2008,22767090
5300,2009,22104999
5300,2010,22557472
5300,2011,23242236
5300,2012,24057882
5300,2013,23171181
5301,1992,2830520
5301,1993,2648800
5301,1994,2653750
5301,1995,2384800
5301,1996,1904720
5301,1997,1671264
5301,1998,1687500
5301,1999,2097960
5301,2000,2050701
5301,2001,1960314
5301,2002,2048803
5301,2003,1955100
5301,2004,2014400
5300,2005,20631179
5300,2004,17757878
5300,2003,16865930
5300,2002,17867080
5300,1980,6617900
5300,1981,7106229
5300,1982,7694502
5300,1983,8047611
5300,1984,10894262
5300,1985,8938854
5300,1986,7717264
5300,1987,9148694
5300,1988,9911135
5300,1989,10114692
5301,2006,2422450
5300,1990,11819880
5300,1992,16229646
5300,1993,15724009
5300,1994,15797993
5300,1995,16113007
5300,1996,15576422
5300,1997,15260171
5300,1998,15438153
5300,1999,15304997
5300,2000,16224062
5300,2001,16850850
5300,1991,12221834
5200,1992,5898137
5200,1991,5814868
5200,1990,5276598
5101,1981,353364
5101,1982,302610
5101,1983,271523
5101,1984,335375
5101,1985,346882
5101,1986,386368
5101,1987,404089
5101,1988,383855
5101,1989,330793
5101,1990,350415
5101,1991,420254
5101,1992,347304
5101,1993,315220
5101,1994,296769
5101,1995,371336
5101,1996,435422
5101,1997,431850
5101,1998,346081
5101,1999,439066
5101,2000,376398
5101,2001,498446
5101,1980,352505
5101,2002,452809
5101,1979,323112
5101,1977,305888
5100,2009,1654064
5100,2010,1417907
5100,2011,1697645
5100,2012,2160744
5100,2013,1996887
5101,1961,265526
5101,1962,211241
5101,1963,259846
5101,1964,311800
5101,1965,342652
5101,1966,396788
5101,1967,407397
5101,1968,338201
5101,1969,375281
5101,1970,471069
5101,1971,411998
5101,1972,473181
5101,1973,447682
5101,1974,435940
5101,1975,329001
5101,1976,360558
5101,1978,353708
5101,2003,462292
5101,2004,525461
5101,2005,486162
5102,1979,77820
5102,1980,68720
5102,1981,64640
5102,1982,69870
5102,1983,83520
5102,1984,113360
5102,1985,93850
5102,1986,98268
5102,1987,108915
5102,1988,125608
5102,1989,135644
5102,1990,105466
5102,1991,104970
5102,1992,123966
5102,1993,109906
5102,1994,133809
5102,1995,146320
5102,1996,161724
5102,1997,222383
5102,1998,209797
5102,1999,229235
5102,1978,78360
5102,1977,61420
5102,1976,56860
5102,1975,53350
5101,2006,391617
5101,2007,407941
5101,2008,638362
5101,2009,596602
5101,2010,433735
5101,2011,542600
5101,2012,818789
5101,2013,656624
5102,1961,13428
5102,1962,26348
5100,2008,1819838
5102,1963,23662
5102,1965,29473
5102,1966,25259
5102,1967,30249
5102,1968,40708
5102,1969,44418
5102,1970,50780
5102,1971,50262
5102,1972,47474
5102,1973,75704
5102,1974,91892
5102,1964,22821
5102,2000,217620
5100,2007,1971858
5100,2005,2218552
5000,1986,19895733
5000,1987,20143688
5000,1988,22557124
5000,1989,23013652
5000,1990,23521440
5000,1991,24590953
5000,1992,24840693
5000,1993,22993122
5000,1994,23068515
5000,1995,24125427
5000,1996,23929109
5000,1997,23716181
5000,1998,23926013
5000,1999,22659550
5000,2000,23446343
5000,2001,24949424
5000,2002,25236580
5000,2003,24317902
5000,2004,25889802
5000,2005,29242407
5000,2006,29226881
5000,1985,21404229
5000,2007,30493931
5000,1984,21682241
5000,1982,20753853
5000,1961,12940465
5000,1962,13473242
5000,1963,14778988
5000,1964,15769056
5000,1965,16707821
5000,1966,17214435
5000,1967,14968073
5000,1968,14675274
5000,1969,16071152
5000,1970,15673985
5000,1971,15476094
5000,1972,17208637
5000,1973,18695624
5000,1974,19064726
5000,1975,18581205
5000,1976,16099551
5000,1977,17576048
5000,1978,18461960
5000,1979,18264836
5000,1980,19416825
5000,1981,19931798
5000,1983,19355373
5000,2008,29411463
5000,2009,28054346
5000,2010,29070632
5100,1984,1675436
5100,1985,1674685
5100,1986,1671076
5100,1987,1807243
5100,1988,1830507
5100,1989,1702309
5100,1990,1572124
5100,1991,1614353
5100,1992,1542098
5100,1993,1479333
5100,1994,1557724
5100,1995,1524259
5100,1996,1718868
5100,1997,2117286
5100,1998,1868519
5100,1999,1802615
5100,2000,1611431
5100,2001,2087431
5100,2002,1986330
5100,2003,2053953
5100,2004,2277915
5100,1983,1588486
5100,1982,1848521
5100,1981,1852969
5100,1980,1833589
5000,2011,30971064
5000,2012,32793351
5000,2013,30535190
5100,1961,974266
5100,1962,962091
5100,1963,1240738
5100,1964,1092187
5100,1965,1471750
5100,1966,1422138
5100,1967,1219882
5100,2006,2130502
5100,1968,1218196
5100,1970,1651304
5100,1971,1551400
5100,1972,1771945
5100,1973,1646820
5100,1974,1760618
5100,1975,1727011
5100,1976,1559355
5100,1977,1679892
5100,1978,1833640
5100,1979,1722417
5100,1969,1503061
5303,2000,5075765
5102,2001,171616
5102,2003,216930
5105,1971,24439
5105,1972,29777
5105,1973,56833
5105,1974,77189
5105,1975,115094
5105,1976,159420
5105,1977,176298
5105,1978,173040
5105,1979,171448
5105,1980,172770
5105,1981,176676
5105,1982,186544
5105,1983,196741
5105,1984,222894
5105,1985,282996
5105,1986,329207
5105,1987,346492
5105,1988,440694
5105,1989,472199
5105,1990,496468
5105,1991,509783
5105,1970,11621
5105,1992,516490
5105,1969,17857
5105,1967,6066
5104,1999,117953
5104,2000,112836
5104,2001,99633
5104,2002,58113
5104,2003,65917
5104,2004,103120
5104,2005,120036
5104,2006,101584
5104,2007,78388
5104,2008,60627
5104,2009,68155
5104,2010,58152
5104,2011,52421
5104,2012,81094
5104,2013,68774
5105,1961,2057
5105,1962,7753
5105,1963,5121
5105,1964,3465
5105,1965,2222
5105,1966,11668
5105,1968,23217
5105,1993,433817
5105,1994,526950
5105,1995,503260
5200,1969,6827579
5200,1970,5954914
5200,1971,5457205
5200,1972,6067845
5200,1973,6945078
5200,1974,6981654
5200,1975,6450144
5200,1976,4793883
5200,1977,5784832
5200,1978,6602473
5200,1979,6424461
5200,1980,6447086
5200,1981,6212895
5200,1982,6610553
5200,1983,5700712
5200,1984,5012022
5200,1985,5989534
5200,1986,5556150
5200,1987,4300352
5200,1988,5935503
5200,1989,6057423
5200,1968,5230834
5200,1967,5758821
5200,1966,7700238
5200,1965,7813864
5105,1996,532129
5105,1997,724016
5105,1998,696214
5105,1999,599339
5105,2000,541521
5105,2001,779522
5105,2002,896167
5105,2003,878862
5105,2004,919262
5105,2005,985281
5104,1998,122593
5105,2006,978958
5105,2008,746267
5105,2009,650198
5105,2010,649826
5105,2011,756130
5105,2012,847254
5105,2013,911930
5200,1961,6784476
5200,1962,7243765
5200,1963,7620173
5200,1964,7809815
5105,2007,904397
5102,2002,176780
5104,1997,102984
5104,1995,78449
5103,1976,952058
5103,1977,1080818
5103,1978,1148744
5103,1979,1063870
5103,1980,1135312
5103,1981,1167078
5103,1982,1229306
5103,1983,994460
5103,1984,948336
5103,1985,879724
5103,1986,786179
5103,1987,859289
5103,1988,762964
5103,1989,650247
5103,1990,528931
5103,1991,502142
5103,1992,499732
5103,1993,568808
5103,1994,524403
5103,1995,424894
5103,1996,502498
5103,1975,1177555
5103,1997,636053
5103,1974,1108109
5103,1972,1199754
5102,2004,225516
5102,2005,189345
5102,2006,192670
5102,2007,147570
5102,2008,128970
5102,2009,116570
5102,2010,104460
5102,2011,128724
5102,2012,161824
5102,2013,199824
5103,1961,680077
5103,1962,700038
5103,1963,923459
5103,1964,727422
5103,1965,1056538
5103,1966,959317
5103,1967,754011
5103,1968,789964
5103,1969,1024848
5103,1970,1095313
5103,1971,1044019
5103,1973,1045643
5103,1998,493834
5103,1999,417022
5103,2000,363056
5104,1974,47488
5104,1975,52011
5104,1976,30459
5104,1977,55468
5104,1978,79788
5104,1979,86167
5104,1980,104282
5104,1981,91211
5104,1982,60191
5104,1983,42242
5104,1984,55471
5104,1985,71233
5104,1986,71054
5104,1987,88458
5104,1988,117386
5104,1989,113426
5104,1990,90844
5104,1991,77204
5104,1992,54606
5104,1993,51582
5104,1994,75793
5104,1973,20958
5104,1972,21759
5104,1971,20682
5104,1970,22521
5103,2001,538214
5103,2002,402461
5103,2003,429952
5103,2004,504556
5103,2005,437728
5103,2006,465673
5103,2007,433562
5103,2008,245612
5103,2009,222539
5103,2010,171734
5104,1996,87095
5103,2011,217770
5103,2013,159735
5104,1961,13178
5104,1962,16711
5104,1963,28650
5104,1964,26679
5104,1965,40865
5104,1966,29106
5104,1967,22159
5104,1968,26106
5104,1969,40657
5103,2012,251783
5303,2001,5139375
5817,2012,4700808
5303,2003,4646906
5706,2004,554533
5706,2005,584377
5706,2006,480282
5706,2007,371218
5706,2008,315108
5706,2009,365384
5706,2010,361204
5706,2011,309733
5706,2012,406372
5706,2013,381992
5801,1961,415515
5801,1962,488959
5801,1963,521072
5801,1964,545816
5801,1965,653423
5801,1966,682329
5801,1967,757426
5801,1968,699116
5801,1969,783801
5801,1970,853134
5801,1971,852165
5706,2003,720980
5801,1972,895418
5706,2002,762914
5706,2000,887978
5706,1979,250698
5706,1980,284852
5706,1981,340622
5706,1982,272767
5706,1983,260120
5706,1984,305442
5706,1985,370927
5706,1986,379017
5706,1987,474860
5706,1988,462315
5706,1989,575282
5706,1990,576145
5706,1991,571284
5706,1992,587962
5706,1993,596528
5706,1994,518005
5706,1995,610034
5706,1996,810723
5706,1997,777433
5706,1998,836034
5706,1999,869364
5706,2001,861632
5706,1978,279339
5801,1973,858290
5801,1975,859885
5801,2001,1266822
5801,2002,1215490
5801,2003,1312027
5801,2004,1598094
5801,2005,1548724
5801,2006,1419875
5801,2007,1227322
5801,2008,1411631
5801,2009,1333729
5801,2010,1215547
5801,2011,1378942
5801,2012,1734132
5801,2013,1594150
5802,1961,195874
5802,1962,148226
5802,1963,240940
5802,1964,233511
5802,1965,265795
5802,1966,253522
5802,1967,268043
5802,1968,223687
5801,2000,917188
5801,1974,933970
5801,1999,1037634
5801,1997,1191919
5801,1976,728369
5801,1977,708683
5801,1978,809404
5801,1979,702462
5801,1980,606316
5801,1981,616061
5801,1982,728048
5801,1983,797103
5801,1984,930581
5801,1985,886068
5801,1986,852577
5801,1987,915234
5801,1988,941581
5801,1989,836875
5801,1990,767657
5801,1991,863003
5801,1992,888238
5801,1993,764208
5801,1994,748641
5801,1995,944557
5801,1996,1081531
5801,1998,1012509
5706,1977,315261
5706,1976,344750
5706,1975,382071
5500,2009,362606
5500,2010,393806
5500,2011,694819
5500,2012,955649
5500,2013,906102
5501,1961,4210
5501,1962,3381
5501,1963,3159
5501,1964,4075
5501,1965,16980
5501,1966,34755
5501,1967,25051
5501,1968,47999
5501,1969,50814
5501,1970,41717
5501,1971,28243
5501,1972,60957
5501,1973,43156
5501,1974,44611
5501,1975,49655
5501,1976,39541
5500,2008,165269
5501,1977,45302
5500,2007,346404
5500,2005,661700
5500,1984,183772
5500,1985,392369
5500,1986,292808
5500,1987,268866
5500,1988,353398
5500,1989,319813
5500,1990,347227
5500,1991,500949
5500,1992,582225
5500,1993,354180
5500,1994,303043
5500,1995,327420
5500,1996,386897
5500,1997,567347
5500,1998,592351
5500,1999,557918
5500,2000,409157
5500,2001,471607
5500,2002,575378
5500,2003,383885
5500,2004,314286
5500,2006,677796
5501,1978,70606
5501,1979,76250
5501,1980,133237
5501,2007,346404
5501,2008,165269
5501,2009,362606
5501,2010,393806
5501,2011,694819
5501,2012,955649
5501,2013,906102
5706,1961,466376
5706,1962,526364
5706,1963,521676
5706,1964,398950
5706,1965,392347
5706,1966,354976
5706,1967,310863
5706,1968,313430
5706,1969,323987
5706,1970,358184
5706,1971,338554
5706,1972,513989
5706,1973,385133
5706,1974,364369
5501,2006,677796
5501,2005,661700
5501,2004,314286
5501,2003,383885
5501,1981,158268
5501,1982,216135
5501,1983,150208
5501,1984,183772
5501,1985,392369
5501,1986,292808
5501,1987,268866
5501,1988,353398
5501,1989,319813
5501,1990,347227
5802,1969,276203
5501,1991,500949
5501,1993,354180
5501,1994,303043
5501,1995,327420
5501,1996,386897
5501,1997,567347
5501,1998,592351
5501,1999,557918
5501,2000,409157
5501,2001,471607
5501,2002,575378
5501,1992,582225
5802,1970,324657
5802,1971,309223
5802,1972,335890
5815,1994,7770643
5815,1995,8186058
5815,1996,8534053
5815,1997,7765333
5815,1998,7546418
5815,1999,7781342
5815,2000,7875596
5815,2001,8197193
5815,2002,7906847
5815,2003,7862945
5815,2004,8202991
5815,2005,9771704
5815,2006,9823988
5815,2007,10445238
5815,2008,9975848
5815,2009,9966260
5815,2010,11312630
5815,2011,11892047
5815,2012,12369660
5815,2013,11891418
5817,1961,1610442
5815,1993,7704243
5817,1962,1653329
5815,1992,8872507
5815,1990,5544714
5815,1969,2148240
5815,1970,2047729
5815,1971,2066389
5815,1972,2643948
5815,1973,2861210
5815,1974,3098473
5815,1975,3118897
5815,1976,2896953
5815,1977,2945680
5815,1978,3093534
5815,1979,3261993
5815,1980,3591243
5815,1981,3832184
5815,1982,3766355
5815,1983,3180181
5815,1984,4430190
5815,1985,4678085
5815,1986,4035641
5815,1987,4886884
5815,1988,5610150
5815,1989,6126981
5815,1991,5829976
5817,1963,2000031
5817,1964,1973860
5817,1965,2227869
5817,1992,4125055
5817,1993,3375636
5817,1994,2975169
5817,1995,3157705
5817,1996,3714112
5817,1997,3869552
5817,1998,3524108
5817,1999,3385715
5817,2000,3675632
5817,2001,4004530
5817,2002,3922534
5817,2003,3867625
5817,2004,4359640
5817,2005,4830134
5817,2006,4603537
5817,2007,4349590
5817,2008,4001195
5817,2009,3977310
5817,2010,3859119
5817,2011,4115486
5303,2002,4741139
5817,1991,3663707
5817,1990,3426341
5817,1989,3625049
5817,1988,3818406
5817,1966,2188251
5817,1967,1825101
5817,1968,1874251
5817,1969,2152939
5817,1970,2275415
5817,1971,2232806
5817,1972,2488780
5817,1973,2427423
5817,1974,2584615
5817,1975,2563085
5815,1968,1913701
5817,1976,2327952
5817,1978,2649367
5817,1979,2731820
5817,1980,2943253
5817,1981,2901712
5817,1982,2921147
5817,1983,2230781
5817,1984,2876551
5817,1985,3053404
5817,1986,2935120
5817,1987,3754549
5817,1977,2397527
5500,1983,150208
5815,1967,1876540
5815,1965,1696184
5802,1999,3009282
5802,2000,2918358
5802,2001,2944956
5802,2002,3005302
5802,2003,2918256
5802,2004,3127341
5802,2005,3271322
5802,2006,3465878
5802,2007,3295271
5802,2008,3382607
5802,2009,3169068
5802,2010,3104983
5802,2011,3209253
5802,2012,3464564
5802,2013,3323862
5803,1961,7188
5803,1962,6994
5803,1963,7872
5803,1964,4834
5803,1965,5408
5803,1966,3921
5802,1998,2596147
5803,1967,2002
5802,1997,2587577
5802,1995,3209552
5802,1973,447015
5802,1974,434409
5802,1975,416711
5802,1976,395266
5802,1977,438083
5802,1978,511063
5802,1980,420915
5802,1981,526514
5802,1982,430768
5802,1983,476590
5802,1984,645305
5802,1985,703576
5802,1986,635104
5802,1987,517545
5802,1988,799480
5802,1989,845957
5802,1990,863886
5802,1991,881911
5802,1992,3617984
5802,1993,3419084
5802,1994,3483057
5802,1996,2806638
5803,1968,1610
5803,1969,2540
5803,1970,3593
5803,1997,809
5803,1998,805
5803,1999,816
5803,2000,774
5803,2001,632
5803,2002,1242
5803,2003,794
5803,2004,1097
5803,2005,862
5803,2006,872
5803,2007,815
5803,2008,664
5803,2009,598
5803,2010,648
5803,2011,711
5803,2012,711
5803,2013,711
5815,1961,1367278
5815,1962,1348091
5815,1963,1420743
5815,1964,1614292
5803,1996,786
5803,1995,820
5803,1994,2315
5803,1993,3096
5803,1971,3784
5803,1972,3866
5803,1973,3794
5803,1974,2895
5803,1975,3389
5803,1976,3634
5803,1977,4434
5803,1978,4558
5803,1979,5660
5803,1980,5610
5815,1966,1970798
5803,1981,7218
5803,1983,7313
5803,1984,6935
5803,1985,7015
5803,1986,5634
5803,1987,5818
5803,1988,6227
5803,1989,6480
5803,1990,6026
5803,1991,5700
5803,1992,3632
5803,1982,6726
5500,1982,216135
5802,1979,463479
5500,1980,133237
5400,1971,3794969
5400,1972,4267006
5400,1973,4249781
5400,1974,4220793
5400,1975,4661426
5400,1976,4438511
5400,1977,4605290
5400,1978,4571604
5400,1979,4368621
5400,1980,4385013
5400,1981,4601437
5400,1982,4384142
5400,1983,3868356
5400,1984,3916749
5400,1985,4408787
5400,1986,4658435
5400,1987,4618533
5400,1988,4526581
5400,1989,4819415
5400,1990,4505611
5400,1991,4438949
5400,1970,3352924
5400,1992,588587
5400,1969,3037375
5400,1967,3433925
5305,1999,1263843
5305,2000,1503078
5305,2001,1434380
5305,2002,1593690
5305,2003,1391687
5305,2004,1549836
5305,2005,1490072
5305,2006,1572318
5305,2007,1373915
5305,2008,1170512
5305,2009,1043560
5305,2010,1323271
5305,2011,1583325
5305,2012,1458237
5305,2013,1386686
5400,1961,2667349
5400,1962,2810899
5400,1963,2880416
5400,1964,3107717
5400,1965,3196702
5400,1966,3361687
5400,1968,3400676
5400,1993,596627
5400,1994,518084
5400,1995,610147
5401,1969,2728784
5401,1970,3004803
5401,1971,3477624
5401,1972,3775360
5401,1973,3876083
5401,1974,3867800
5401,1975,4286615
5401,1976,4083537
5401,1977,4285511
5401,1978,4289249
5401,1979,4115950
5401,1980,4099922
5401,1981,4257478
5401,1982,4112372
5401,1983,3611611
5401,1984,3609623
5401,1985,4032761
5401,1986,4277113
5401,1987,4144562
5401,1988,4066625
5401,1989,4244920
5401,1968,3090134
5401,1967,3131285
5401,1966,3030850
5401,1965,2811355
5400,1996,810910
5400,1997,777806
5400,1998,836446
5400,1999,869750
5400,2000,888456
5400,2001,862011
5400,2002,763192
5400,2003,721435
5400,2004,554955
5400,2005,584799
5305,1998,1493533
5400,2006,480749
5400,2008,315458
5400,2009,365907
5400,2010,361657
5400,2011,310163
5400,2012,406796
5400,2013,382440
5401,1961,2193415
5401,1962,2294545
5401,1963,2363695
5401,1964,2716742
5400,2007,371701
5401,1990,3925386
5305,1997,1277395
5305,1995,1358706
5304,1975,43907
5304,1976,45464
5304,1977,61776
5304,1978,63316
5304,1979,85388
5304,1980,99573
5304,1981,117053
5304,1982,137064
5304,1983,126187
5304,1984,101003
5304,1985,132232
5304,1986,99787
5304,1987,95505
5304,1988,107382
5304,1989,95527
5304,1990,106920
5304,1991,128588
5304,1992,119178
5304,1993,93586
5304,1994,85082
5304,1995,119374
5304,1974,39060
5304,1996,165965
5304,1973,41418
5304,1971,42612
5303,2004,4880331
5500,1981,158268
5303,2005,6238225
5303,2006,6331911
5303,2007,7080745
5303,2008,6628353
5303,2009,6907342
5303,2010,8528516
5303,2011,8873653
5303,2012,8934196
5303,2013,8501489
5304,1961,40201
5304,1962,47292
5304,1963,51490
5304,1964,43776
5304,1965,51227
5304,1966,34905
5304,1967,33769
5304,1968,39966
5304,1969,37366
5304,1970,38795
5304,1972,40327
5304,1997,154005
5304,1998,146659
5304,1999,132348
5305,1973,858045
5305,1974,1029065
5305,1975,844244
5305,1976,793488
5305,1977,968240
5305,1978,833610
5305,1979,807658
5305,1980,838251
5305,1981,841955
5305,1982,827497
5305,1983,863337
5305,1984,957475
5305,1985,864048
5305,1986,874219
5305,1987,923988
5305,1988,1068837
5305,1989,1031600
5305,1990,1070092
5305,1991,902784
5305,1992,1003641
5305,1993,1097412
5305,1972,930468
5305,1971,896825
5305,1970,691317
5305,1969,709638
5304,2000,141502
5304,2001,147774
5304,2002,107763
5304,2003,114424
5304,2004,142509
5304,2005,130539
5304,2006,135159
5304,2007,131418
5304,2008,131660
5304,2009,169359
5305,1996,1253225
5304,2010,259915
5304,2012,260853
5304,2013,272677
5305,1961,375808
5305,1962,443021
5305,1963,443430
5305,1964,549957
5305,1965,533000
5305,1966,624120
5305,1967,656540
5305,1968,723014
5304,2011,344138
5401,1991,3873719
5305,1994,1057837
5401,1993,522
5404,1961,900
5404,1962,23000
5404,1963,26200
5404,1964,669
5404,1965,9200
5404,1966,4000
5404,1967,0
5404,1968,0
5404,1969,2900
5404,1970,4525
5404,1971,563
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,2
5404,1980,0
5404,1981,24
5403,2013,379009
5404,1982,0
5403,2012,404637
5403,2010,358454
5403,1989,572110
5403,1990,580051
5403,1991,564819
5403,1992,586311
5403,1993,595745
5403,1994,517221
5403,1995,608186
5403,1996,809724
5403,1997,749273
5403,1998,832968
5403,1999,865744
5403,2000,884424
5403,2001,854629
5403,2002,756210
5403,2003,714755
5403,2004,551056
5403,2005,580859
5403,2006,476195
5403,2007,366063
5403,2008,309747
5403,2009,363511
5403,2011,308160
5404,1984,12
5404,1985,43
5404,1986,16
5404,2013,1043
5500,1961,4210
5500,1962,3381
5500,1963,3159
5500,1964,4075
5500,1965,16980
5500,1966,34755
5500,1967,25051
5500,1968,47999
5500,1969,50814
5500,1970,41717
5500,1971,28243
5500,1972,60957
5500,1973,43156
5500,1974,44611
5500,1975,49655
5500,1976,39541
