geo,year,maize_indirect_emissions_co2eq_crop_residues_eac
5303,2003,212.4676
5303,2004,219.2517
5303,2005,229.4182
5303,2006,236.5572
5303,2007,279.4431
5303,2008,284.1117
5303,2009,249.1323
5304,1984,154.4352
5304,1985,155.9066
5304,1986,168.0669
5304,1987,146.1154
5305,1963,11.9001
5305,1964,11.9949
5305,1965,11.3902
5305,1966,11.8658
5305,1967,12.3415
5305,1968,11.8195
5305,1969,11.8463
5305,1970,12.1394
5305,1971,13.1154
5305,1972,12.131
5305,1973,13.063
5305,1974,13.994
5305,1975,14.0219
5305,1976,15.5053
5305,1977,15.4041
5305,1978,15.5725
5305,1979,15.709
5305,1980,14.8231
5305,1981,14.4705
5305,1982,15.815
5305,1983,16.2862
5305,1984,16.748
5305,1985,20.9245
5305,1986,24.3703
5305,1987,25.1182
5305,1988,22.0267
5305,1989,22.7647
5305,1990,24.6864
5305,1991,26.2817
5305,1962,10.3605
5303,1980,114.4099
5305,1961,12.3052
5304,2030,451.5448
5304,1988,183.4392
5304,1989,175.6188
5304,1990,179.1617
5304,1991,169.211
5304,1992,184.29
5304,1993,167.3506
5304,1994,177.6402
5304,1995,188.1433
5304,1996,204.6767
5304,1997,194.7268
5304,1998,209.3657
5304,1999,206.1673
5304,2000,213.9129
5304,2001,213.2226
5304,2002,214.0633
5304,2003,235.8111
5304,2004,250.096
5304,2005,263.8746
5304,2006,264.3951
5304,2007,292.4345
5304,2008,332.9536
5304,2009,348.9085
5304,2010,351.8191
5304,2011,352.7715
5304,2012,375.3239
5304,2013,370.2737
5304,2014,376.1493
5304,2015,379.0627
5304,2016,383.1284
5304,2050,640.4476
5300,1991,1270.7025
5303,1979,99.5879
5303,1977,103.1825
5301,1999,6.8022
5301,2000,7.2048
5301,2001,8.7628
5301,2002,9.4745
5301,2003,10.0829
5301,2004,10.9156
5301,2005,11.0725
5301,2006,10.9441
5301,2007,11.0755
5301,2008,11.2608
5301,2009,11.9601
5301,2010,11.527
5301,2011,11.9717
5301,1998,5.3922
5301,2012,14.776
5301,2014,16.7334
5301,2015,18.4309
5301,2016,19.0423
5301,2030,14.8259
5301,2050,16.8181
5302,1961,231.7339
5302,1962,206.8317
5302,1963,255.1007
5302,1964,272.968
5302,1965,280.6415
5302,1966,332.8304
5302,1967,342.2692
5302,1968,326.5848
5301,2013,15.4179
5301,1997,4.5288
5301,1996,5.4022
5301,1995,5.6667
5300,1993,1330.5555
5300,1994,1297.3117
5300,1995,1408.0064
5300,1996,1566.346
5300,1997,1368.0024
5300,1998,1635.3432
5300,1999,1596.5597
5300,2000,1411.2315
5300,2001,1498.0492
5300,2002,1540.9518
5300,2003,1572.0249
5300,2004,1721.3526
5300,2005,1833.2016
5300,2006,1945.6323
5300,2007,2025.0058
5300,2008,2188.8226
5300,2009,2160.7927
5300,2010,2327.4524
5300,2011,2475.0717
5300,2012,2623.8213
5300,2013,2771.3555
5300,2014,2761.3735
5300,2015,2828.0013
5300,2016,2940.2383
5300,2030,2607.2062
5300,2050,3029.4285
5301,1992,11.3608
5301,1993,11.1767
5301,1994,7.8667
5302,1969,323.6223
5302,1970,360.4339
5302,1971,388.0825
5302,1972,356.9206
5302,2006,1387.9824
5302,2007,1397.2166
5302,2008,1508.8302
5302,2009,1501.4958
5302,2010,1617.0656
5302,2011,1748.7454
5302,2012,1861.9737
5302,2013,1972.9549
5302,2014,1956.6447
5302,2015,2034.2048
5302,2016,2094.726
5302,2030,1734.6982
5302,2050,1841.6006
5303,1961,80.1794
5303,1962,83.0834
5303,1963,83.1767
5303,1964,84.2893
5303,1965,86.8853
5303,1966,88.9373
5303,1967,104.4057
5303,1968,98.9316
5303,1969,100.3635
5303,1970,114.859
5303,1971,93.99
5303,1972,106.0032
5303,1973,103.0405
5303,1974,100.5319
5303,1975,115.3614
5303,1976,108.2579
5302,2005,1277.7832
5303,1978,105.467
5302,2004,1200.1342
5302,2002,1112.0945
5302,1973,411.3035
5302,1974,451.5777
5302,1975,493.2062
5302,1976,505.2582
5302,1977,518.2131
5302,1978,574.2408
5302,1979,609.454
5302,1980,633.2114
5302,1981,601.7893
5302,1982,609.4814
5302,1983,674.6432
5302,1984,718.0882
5302,1985,637.0548
5302,1986,702.1132
5302,1987,776.9008
5302,1988,759.697
5302,1989,777.663
5302,1990,930.2363
5302,1991,947.8671
5302,1992,914.0696
5302,1993,973.9765
5302,1994,944.9744
5302,1995,1038.2749
5302,1996,1168.0327
5302,1997,976.8078
5302,1998,1222.7958
5302,1999,1181.1685
5302,2000,985.3423
5302,2001,1060.5144
5302,2003,1075.815
5305,1992,29.5939
5203,1961,861.0975
5200,2030,4836.1462
5101,2008,235.0757
5101,2009,233.9369
5101,2010,281.6225
5101,2011,295.1489
5101,2012,312.6909
5101,2013,303.7342
5101,2014,331.3452
5101,2015,305.0841
5101,2016,307.4987
5101,2030,393.2914
5101,2050,584.9235
5102,1961,17.4749
5102,1962,17.1628
5101,2007,215.0895
5102,1963,16.6483
5102,1965,16.6651
5102,1966,16.7351
5102,1967,17.1166
5102,1968,17.9807
5102,1969,19.8417
5102,1970,18.7211
5102,1971,18.9475
5102,1972,19.1902
5102,1973,20.0673
5102,1974,20.9363
5102,1975,22.8428
5102,1977,20.6629
5102,1978,20.3781
5102,1964,16.8071
5101,2006,227.7815
5101,2005,199.0876
5101,2004,209.4303
5101,1975,115.9596
5101,1976,133.1162
5101,1977,127.6299
5101,1978,123.1283
5101,1979,112.5134
5101,1980,114.3875
5101,1981,124.1945
5101,1982,122.6028
5101,1983,120.3013
5101,1984,115.8133
5101,1985,141.5506
5101,1986,146.997
5101,1987,134.3491
5101,1988,161.9634
5101,1989,164.6616
5101,1990,150.7817
5101,1991,140.0528
5101,1992,115.0773
5101,1993,151.1394
5101,1994,142.8069
5101,1995,151.5912
5101,1996,176.8723
5101,1997,156.4567
5101,1998,160.3495
5101,1999,172.4193
5101,2000,168.1548
5101,2001,175.9226
5101,2002,176.8421
5101,2003,188.498
5102,1979,20.6225
5102,1980,21.1215
5102,1981,20.757
5102,1982,21.7604
5102,2016,65.8107
5102,2030,81.1673
5102,2050,142.7297
5103,1961,19.5209
5103,1962,25.7929
5103,1963,25.0601
5103,1964,24.8858
5103,1965,24.8604
5103,1966,26.8436
5103,1967,26.3711
5103,1968,27.5985
5103,1969,28.5031
5103,1970,28.1647
5103,1971,27.6609
5103,1972,28.216
5103,1973,28.1866
5103,1974,31.0509
5103,1975,32.4531
5103,1976,35.2924
5103,1977,29.8358
5103,1978,34.9075
5103,1979,32.8214
5103,1980,35.4161
5103,1981,33.7547
5103,1982,35.5123
5103,1983,37.0851
5103,1984,38.4724
5103,1985,38.6536
5103,1986,37.6702
5102,2015,68.1786
5101,1974,114.5356
5102,2014,64.843
5102,2012,49.6334
5102,1983,21.9433
5102,1984,19.8411
5102,1985,20.274
5102,1986,23.2988
5102,1987,23.7255
5102,1988,24.6296
5102,1989,24.6976
5102,1990,23.8822
5102,1991,27.0869
5102,1992,29.4657
5102,1993,30.9322
5102,1994,31.3032
5102,1995,27.8514
5102,1996,31.7601
5102,1997,32.8042
5102,1998,36.0436
5102,1999,34.1653
5102,2000,32.9739
5102,2001,34.2463
5102,2002,36.5997
5102,2003,38.3395
5102,2004,39.7791
5102,2005,42.9999
5102,2006,43.1821
5102,2007,45.8037
5102,2008,46.265
5102,2009,53.4698
5102,2010,54.7958
5102,2011,56.9511
5102,2013,61.2462
5103,1987,37.2271
5101,1973,101.5659
5101,1971,99.8363
5000,1993,4505.6882
5000,1994,5284.0203
5000,1995,4852.9743
5000,1996,5431.6835
5000,1997,5424.1629
5000,1998,5664.7901
5000,1999,5595.7971
5000,2000,5468.5842
5000,2001,5659.3977
5000,2002,5565.3723
5000,2003,5936.9894
5000,2004,6640.1334
5000,2005,6518.0945
5000,1992,4991.6262
5000,2006,6467.8346
5000,2008,7526.7884
5000,2009,7431.8959
5000,2010,7711.4137
5000,2011,8027.6712
5000,2012,7966.8575
5000,2013,9152.3798
5000,2014,9333.6898
5000,2015,9097.2917
5000,2016,9526.7714
5000,2030,9270.4017
5000,2050,10541.9565
5100,1961,203.5388
5100,1962,216.8103
5000,2007,7210.6596
5000,1991,4656.1581
5000,1990,4556.1687
5000,1989,4504.5459
5873,2030,4323.4592
5000,1961,2163.4869
5000,1962,2152.6887
5000,1963,2300.8912
5000,1964,2257.2851
5000,1965,2344.3353
5000,1966,2521.0748
5000,1967,2746.7398
5000,1968,2605.3264
5000,1969,2716.7078
5000,1970,2694.7659
5000,1971,3108.6909
5000,1972,3054.4714
5000,1973,3140.9959
5000,1974,3057.6795
5000,1975,3353.5988
5000,1976,3453.1394
5000,1977,3614.6977
5000,1978,3791.9567
5000,1979,3991.3807
5000,1980,3821.4945
5000,1981,4240.7527
5000,1982,4242.133
5000,1983,3380.254
5000,1984,4270.1688
5000,1985,4569.2974
5000,1986,4515.2732
5000,1987,4302.1742
5000,1988,3893.602
5100,1963,217.8842
5100,1964,208.5965
5100,1965,214.8738
5100,1966,223.5541
5100,2000,470.0441
5100,2001,449.5147
5100,2002,486.0022
5100,2003,503.3724
5100,2004,523.0177
5100,2005,548.3606
5100,2006,541.1857
5100,2007,524.6702
5100,2008,619.9645
5100,2009,627.7068
5100,2010,688.9562
5100,2011,695.0824
5100,2012,741.9213
5100,2013,741.0997
5100,2014,809.5288
5100,2015,759.5345
5100,2016,745.8516
5100,2030,947.8229
5100,2050,1352.1111
5101,1961,72.6978
5101,1962,73.5853
5101,1963,74.2307
5101,1964,77.0699
5101,1965,82.3092
5101,1966,84.6737
5101,1967,94.7529
5101,1968,90.4883
5101,1969,97.765
5101,1970,85.907
5100,1999,459.7197
5101,1972,111.3369
5100,1998,442.0179
5100,1996,469.8584
5100,1967,274.1265
5100,1968,236.1988
5100,1969,246.1074
5100,1970,243.311
5100,1971,276.745
5100,1972,288.9934
5100,1973,234.9597
5100,1974,308.7262
5100,1975,304.3459
5100,1976,306.2641
5100,1977,308.286
5100,1978,312.0161
5100,1979,285.8383
5100,1980,313.4188
5100,1981,354.3931
5100,1982,306.3681
5100,1983,273.7363
5100,1984,283.3337
5100,1985,344.8689
5100,1986,373.0934
5100,1987,367.1388
5100,1988,409.6872
5100,1989,453.4459
5100,1990,423.3181
5100,1991,415.4993
5100,1992,349.4218
5100,1993,450.0152
5100,1994,478.863
5100,1995,402.2246
5100,1997,457.7099
5200,2050,5251.1664
5103,1988,42.5122
5103,1990,48.8095
5105,1981,30.156
5105,1982,30.6685
5105,1983,34.6676
5105,1984,44.3859
5105,1985,51.2972
5105,1986,69.7635
5105,1987,81.1839
5105,1988,91.8779
5105,1989,91.5786
5105,1990,101.6168
5105,1991,106.3973
5105,1992,106.406
5105,1993,114.815
5105,1980,28.0109
5105,1994,121.0942
5105,1996,106.7245
5105,1997,106.0277
5105,1998,103.7323
5105,1999,111.0045
5105,2000,93.7311
5105,2001,101.3536
5105,2002,110.8286
5105,2003,117.5811
5105,2004,118.6618
5105,2005,128.5279
5105,2006,140.2109
5105,2007,134.4011
5105,2008,151.6983
5105,1995,120.8018
5105,1979,26.6408
5105,1978,26.4667
5105,1977,25.2275
5104,2006,69.4526
5104,2007,72.1851
5104,2008,119.4627
5104,2009,112.7667
5104,2010,121.0054
5104,2011,98.9227
5104,2012,114.863
5104,2013,112.5557
5104,2014,132.6117
5104,2015,96.4718
5104,2016,74.9994
5104,2030,140.1842
5104,2050,155.0769
5105,1961,29.1623
5105,1962,28.4164
5105,1963,29.3419
5105,1964,31.707
5105,1965,31.009
5105,1966,30.734
5105,1967,31.7099
5105,1968,31.5143
5105,1969,32.723
5105,1970,37.0253
5105,1971,34.564
5105,1972,26.7327
5105,1973,29.5049
5105,1974,25.5418
5105,1975,33.3632
5105,1976,28.8736
5105,2009,156.7701
5105,2010,165.7661
5105,2011,180.5791
5105,2012,191.9331
5200,1988,1735.1887
5200,1989,2276.7755
5200,1990,2354.1969
5200,1991,2307.9968
5200,1992,2815.7457
5200,1993,2167.8849
5200,1994,2986.0089
5200,1995,2469.9801
5200,1996,2793.5056
5200,1997,2853.0595
5200,1998,2979.893
5200,1999,2879.4761
5200,2000,3004.3304
5200,2001,3023.2003
5200,2002,2848.443
5200,2003,3223.3205
5200,2004,3533.4511
5200,2005,3365.4441
5200,2006,3281.6991
5200,2007,4023.8785
5200,2008,3872.4646
5200,2009,3882.6163
5200,2010,3926.8565
5200,2011,3868.0577
5200,2012,3728.4822
5200,2013,4570.6868
5200,2014,4617.1232
5200,2015,4572.1337
5200,2016,4794.2618
5200,1987,2237.8213
5104,2005,113.5065
5200,1986,2439.5959
5200,1984,2317.9871
5105,2013,191.5163
5105,2014,208.0117
5105,2015,219.1788
5105,2016,224.8565
5105,2030,250.2519
5105,2050,359.4661
5200,1961,1150.9868
5200,1962,1163.0504
5200,1963,1265.3595
5200,1964,1172.6296
5200,1965,1333.5965
5200,1966,1368.0717
5200,1967,1542.3147
5200,1968,1437.7218
5200,1969,1477.7106
5200,1970,1423.4776
5200,1971,1764.72
5200,1972,1692.7112
5200,1973,1743.4334
5200,1974,1561.1863
5200,1975,1798.5155
5200,1976,1893.6823
5200,1977,2000.721
5200,1978,2128.5647
5200,1979,2260.9286
5200,1980,2048.9266
5200,1981,2451.6973
5200,1982,2411.1133
5200,1983,1514.8926
5200,1985,2620.0727
5103,1989,46.608
5104,2004,96.8064
5104,2002,101.7803
5104,1966,64.5676
5104,1967,104.176
5104,1968,68.617
5104,1969,67.2746
5104,1970,73.4928
5104,1971,95.7364
5104,1972,103.5176
5104,1973,55.6349
5104,1974,116.6617
5104,1975,99.7272
5104,1976,87.6253
5104,1977,104.9299
5104,1978,107.1354
5104,1965,60.0301
5104,1979,93.2402
351,2030,1706.7433
351,2016,2073.574
351,2015,2012.2185
351,2014,1934.2546
351,2013,1953.4333
351,2012,1842.0959
351,2011,1730.5753
351,2010,1600.3116
351,2009,1484.5416
351,2008,1494.1289
351,2007,1381.1973
351,2006,1370.8808
351,2005,1261.2528
351,2050,1809.3415
5104,1964,58.1267
5104,1963,72.6033
5104,1962,71.8529
5103,1991,51.4569
5103,1992,50.0694
5103,1993,48.5274
5103,1994,49.7739
5103,1995,43.0048
5103,1996,49.5487
5103,1997,56.6234
5103,1998,59.5296
5103,1999,57.2093
5103,2000,59.4833
5103,2001,56.2126
5103,2002,59.9514
5103,2003,60.2527
5103,2004,58.34
5103,2005,64.2388
5103,2006,60.5585
5103,2007,57.1907
5103,2008,67.4627
5103,2009,70.7633
5103,2010,65.7665
5103,2011,63.4806
5103,2012,72.8009
5103,2013,72.0473
5103,2014,72.7173
5103,2015,70.6212
5103,2016,72.6862
5103,2030,82.928
5103,2050,109.9149
5104,1961,64.683
351,2004,1183.019
351,2003,1058.7821
351,2002,1095.6331
351,2001,1045.5702
351,1967,327.5146
351,1966,317.2041
351,1965,266.1145
351,1964,256.8678
351,1963,239.6312
351,1962,192.4152
351,1961,217.7451
5104,1980,114.4829
5104,1981,145.5309
5104,1982,95.824
5104,1983,59.739
5104,1984,64.821
5104,1985,93.0934
5104,1986,95.3639
5104,1987,90.6531
5104,1988,88.7041
5104,1989,125.9001
5104,1990,98.2279
5104,1991,90.5053
5104,1992,48.4035
5104,1993,104.6012
5104,1994,133.8849
5104,1995,58.9754
5104,1996,104.9529
5104,1997,105.798
5104,1998,82.3628
5104,1999,84.9212
5104,2000,115.701
5104,2001,81.7797
351,1968,312.0687
5104,2003,98.7011
351,1969,306.6905
351,1971,370.7528
351,2000,973.9436
351,1999,1167.6759
351,1998,1204.718
351,1997,964.9283
351,1996,1157.8907
351,1995,1023.3227
351,1994,912.2288
351,1993,938.1547
351,1992,879.8711
351,1991,909.8766
351,1990,893.3181
351,1989,742.2847
351,1988,726.2698
351,1987,744.0
351,1986,670.1559
351,1985,605.6998
351,1984,687.5175
351,1983,645.9898
351,1982,581.4959
351,1981,574.3564
351,1980,606.5092
351,1979,584.4262
351,1978,550.4169
351,1977,495.3391
351,1976,483.3258
351,1975,473.0428
351,1974,432.1339
351,1973,392.9922
351,1972,340.1581
351,1970,343.5914
5305,1993,32.1923
5102,1976,21.3566
5305,1995,26.3268
5802,2009,258.8086
5802,2010,292.9512
5802,2011,314.4132
5802,2012,325.6408
5802,2013,335.9314
5802,2014,350.2104
5802,2015,349.5868
5802,2016,364.7099
5802,2030,391.405
5802,2050,564.0443
5803,1961,5.649
5803,1962,5.5684
5803,1963,5.4752
5802,2008,241.5656
5803,1964,5.4545
5803,1966,5.5785
5803,1967,5.7009
5803,1968,5.2456
5803,1969,5.3246
5803,1970,5.373
5803,1971,5.4961
5803,1972,5.6047
5803,1973,5.074
5803,1974,5.0963
5803,1975,4.9095
5803,1976,5.1958
5803,1977,5.2383
5803,1978,5.4838
5803,1965,5.4416
5802,2007,222.8413
5802,2006,229.6541
5802,2005,196.5009
5802,1976,94.5461
5802,1977,91.2197
5802,1978,92.1206
5802,1979,77.428
5802,1980,80.4329
5802,1981,95.3171
5802,1982,85.5823
5802,1983,77.9333
5802,1984,81.1293
5802,1985,99.0507
5802,1986,96.8302
5802,1987,82.4766
5802,1988,108.3366
5802,1989,108.0176
5802,1990,99.7694
5802,1991,97.3247
5802,1992,94.8762
5802,1993,154.459
5802,1994,140.0159
5802,1995,139.7474
5802,1996,166.935
5802,1997,162.107
5802,1998,150.1275
5802,1999,171.915
5802,2000,166.3135
5802,2001,174.092
5802,2002,161.0271
5802,2003,182.5571
5802,2004,196.3369
5803,1979,5.4403
5803,1980,5.4546
5803,1981,5.2065
5803,1982,4.9717
5803,2016,11.2333
5803,2030,14.3419
5803,2050,19.9963
5815,1961,202.8593
5815,1962,206.5146
5815,1963,209.3203
5815,1964,215.4219
5815,1965,220.642
5815,1966,225.8768
5815,1967,252.3327
5815,1968,243.1304
5815,1969,256.4879
5815,1970,264.183
5815,1971,252.4689
5815,1972,264.8864
5815,1973,259.8582
5815,1974,266.3255
5815,1975,289.0389
5815,1976,292.8848
5815,1977,281.4702
5815,1978,284.213
5815,1979,273.9494
5815,1980,292.8106
5815,1981,304.4964
5815,1982,303.6837
5815,1983,315.4428
5815,1984,326.4306
5815,1985,343.8904
5815,1986,378.2348
5803,2015,11.0546
5802,1975,88.9435
5803,2014,11.517
5803,2012,8.8999
5803,1983,5.2964
5803,1984,5.8506
5803,1985,5.9575
5803,1986,6.0928
5803,1987,6.2021
5803,1988,6.2196
5803,1989,5.8996
5803,1990,5.5346
5803,1991,5.9344
5803,1992,6.5156
5803,1993,6.529
5803,1994,7.0814
5803,1995,7.0625
5803,1996,7.2814
5803,1997,8.2604
5803,1998,7.0987
5803,1999,8.5258
5803,2000,8.2814
5803,2001,8.2778
5803,2002,8.1261
5803,2003,8.6793
5803,2004,9.315
5803,2005,9.2447
5803,2006,8.9052
5803,2007,9.8965
5803,2008,8.8901
5803,2009,10.851
5803,2010,11.6816
5803,2011,10.7409
5803,2013,11.8027
5815,1987,362.4921
5802,1974,91.5563
5802,1972,89.8571
5706,1994,432.2154
5706,1995,446.4022
5706,1996,496.8108
5706,1997,570.474
5706,1998,498.3628
5706,1999,545.4408
5706,2000,474.5575
5706,2001,562.3891
5706,2002,553.5867
5706,2003,487.7526
5706,2004,651.1083
5706,2005,577.0633
5706,2006,517.5689
5706,1993,432.465
5706,2007,461.1229
5706,2009,535.2095
5706,2010,527.0568
5706,2011,620.3874
5706,2012,532.3164
5706,2013,592.513
5706,2014,677.7798
5706,2015,526.5614
5706,2016,552.5377
5706,2030,657.156
5706,2050,676.7175
5801,1961,95.6343
5801,1962,96.5854
5801,1963,97.0069
5706,2008,583.9584
5706,1992,420.8031
5706,1991,449.4271
5706,1990,338.3101
5706,1961,191.8763
5706,1962,175.916
5706,1963,212.4778
5706,1964,208.1804
5706,1965,198.4573
5706,1966,238.3069
5706,1967,226.6559
5706,1968,244.744
5706,1969,275.098
5706,1970,280.6668
5706,1971,312.9
5706,1972,335.8927
5706,1973,340.0555
5706,1974,314.6915
5706,1975,347.2584
5706,1976,326.355
5706,1977,356.2796
5706,1978,362.1398
5706,1979,409.8721
5706,1980,380.0761
5706,1981,370.3347
5706,1982,416.3945
5706,1983,395.4865
5706,1984,405.1881
5706,1985,430.8668
5706,1986,435.0143
5706,1987,402.918
5706,1988,415.2214
5706,1989,409.8398
5801,1964,101.5407
5801,1965,102.8773
5801,1966,107.0355
5801,1967,110.1622
5801,2001,219.1814
5801,2002,235.2848
5801,2003,248.7233
5801,2004,263.4279
5801,2005,269.2351
5801,2006,293.1057
5801,2007,297.1744
5801,2008,345.9996
5801,2009,353.6289
5801,2010,391.4486
5801,2011,412.1783
5801,2012,429.5649
5801,2013,444.578
5801,2014,480.4375
5801,2015,462.3669
