geo,year,beans_green_producer_price_lcu_tonne_pea1
112,1988,215.0
112,1989,302.0
112,1990,345.0
121,1966,450.0
121,1967,360.0
121,1968,360.0
121,1969,400.0
121,1970,510.0
121,1971,490.0
121,1972,530.0
121,1973,644.0
121,1974,750.0
121,1975,780.0
121,1976,869.0
121,1977,939.0
121,1978,1014.0
121,1979,1255.0
121,1980,1552.0
121,1981,1853.0
121,1982,1855.0
121,1983,1857.0
121,1984,1859.0
121,1985,4710.0
121,1986,10690.0
121,1987,63070.0
121,1988,113520.0
121,1989,136220.0
121,1990,163470.0
129,1966,22400.0
129,1967,23800.0
129,1968,23800.0
129,1969,22400.0
129,1970,23800.0
129,1971,26700.0
129,1972,26700.0
129,1973,27500.0
129,1974,46000.0
129,1975,50000.0
129,1976,58000.0
129,1977,60000.0
129,1978,68000.0
129,1979,70800.0
129,1980,120000.0
129,1981,133000.0
129,1982,170000.0
129,1983,184000.0
129,1984,205000.0
129,1985,235000.0
129,1986,283000.0
129,1987,300000.0
129,1988,360000.0
129,1989,400000.0
129,1990,400000.0
137,1966,534.0
137,1967,441.0
137,1968,365.0
137,1969,467.0
137,1970,404.0
137,1971,352.0
137,1972,484.0
137,1973,530.0
137,1974,726.0
137,1975,1150.0
137,1976,1570.0
137,1977,2000.0
137,1978,2418.0
137,1979,2545.0
137,1980,2345.0
137,1981,2700.0
137,1982,2810.0
137,1983,3125.0
137,1984,3250.0
137,1985,3485.0
137,1986,3990.0
137,1987,4000.0
137,1988,7255.0
137,1989,6275.0
137,1990,8100.0
138,1966,1180.0
138,1967,1190.0
138,1968,1220.0
138,1969,1270.0
138,1970,1310.0
138,1971,1550.0
138,1972,1969.0
138,1973,2181.0
138,1974,2800.0
138,1975,2960.0
138,1976,4170.0
138,1977,4049.0
138,1978,5578.0
138,1979,6523.0
138,1980,6853.0
138,1981,8311.0
138,1982,13.0
138,1983,26.0
138,1984,41.0
138,1985,50.0
138,1986,70.0
138,1987,280.0
138,1988,776.0
138,1989,977.0
138,1990,1100.0
143,1966,560.0
143,1967,640.0
143,1968,410.0
143,1969,540.0
143,1970,560.0
143,1971,1130.0
143,1972,1220.0
143,1973,1440.0
143,1974,760.0
143,1975,610.0
143,1976,610.0
143,1977,1240.0
143,1978,1030.0
143,1979,1130.0
143,1980,1830.0
143,1981,2430.0
143,1982,2450.0
143,1983,2480.0
143,1984,2500.0
143,1985,2550.0
143,1986,2600.0
143,1987,2650.0
143,1988,2800.0
143,1989,2900.0
143,1990,3000.0
150,1966,545.0
150,1967,327.0
150,1968,624.0
150,1969,666.0
150,1970,661.0
150,1971,686.0
150,1972,697.0
150,1973,830.0
150,1974,880.0
150,1975,1503.0
150,1976,870.0
150,1977,720.0
150,1978,790.0
150,1979,724.0
150,1980,1140.0
150,1981,775.0
150,1982,702.0
150,1983,861.0
150,1984,1071.0
150,1985,916.0
150,1986,919.0
150,1987,932.0
150,1988,1000.0
150,1989,1160.0
150,1990,2050.0
156,1966,42.3
156,1967,39.0
156,1968,39.6
156,1969,42.3
156,1970,43.4
156,1971,45.3
156,1972,53.6
156,1973,77.5
156,1974,67.6
156,1975,61.2
156,1976,71.0
156,1977,94.0
156,1978,94.0
156,1979,113.0
156,1980,122.0
156,1981,130.0
156,1982,250.0
156,1983,152.0
156,1984,160.0
156,1985,180.0
156,1986,200.0
156,1987,250.0
156,1988,280.0
156,1989,320.0
156,1990,370.0
162,1966,730.0
162,1967,860.0
162,1968,940.0
162,1969,1000.0
162,1970,1090.0
162,1971,1080.0
162,1972,1080.0
162,1973,1170.0
162,1974,1200.0
162,1975,1350.0
162,1976,1510.0
162,1977,1750.0
162,1978,1650.0
162,1979,1750.0
162,1980,2190.0
162,1981,2460.0
162,1982,2770.0
162,1983,2970.0
162,1984,3110.0
162,1985,3300.0
162,1986,3250.0
162,1987,3600.0
162,1988,3800.0
162,1989,4000.0
162,1990,4200.0
170,1966,1825.0
170,1967,1995.0
170,1968,3160.0
170,1969,3360.0
170,1970,3030.0
170,1971,3470.0
170,1972,3770.0
170,1973,4640.0
170,1974,5620.0
170,1975,7650.0
170,1976,7920.0
170,1977,12653.0
170,1978,24245.0
170,1979,34588.0
170,1980,62800.0
170,1981,119600.0
170,1982,186301.0
170,1983,420000.0
170,1984,740.0
170,1985,2300.0
170,1986,3800.0
170,1987,7200.0
170,1988,64900.0
170,1989,1009000.0
170,1990,78.7
171,1989,6748.0
171,1990,7101.0
174,1966,3900.0
174,1967,4100.0
174,1968,4400.0
174,1969,4670.0
174,1970,4830.0
174,1971,5020.0
174,1972,5340.0
174,1973,6810.0
174,1974,10160.0
174,1975,11070.0
174,1976,15740.0
174,1977,19040.0
174,1978,19640.0
174,1979,28340.0
174,1980,39830.0
174,1981,54020.0
174,1982,45600.0
174,1983,57510.0
174,1984,58000.0
174,1985,58000.0
174,1986,58000.0
174,1987,60440.0
174,1988,71850.0
174,1989,84670.0
174,1990,104930.0
183,1966,2600.0
183,1967,2600.0
183,1968,2650.0
183,1969,2650.0
183,1970,2650.0
183,1971,2700.0
183,1972,2700.0
183,1973,2700.0
183,1974,2750.0
183,1975,2750.0
183,1976,2750.0
183,1977,2800.0
183,1978,2800.0
183,1979,2800.0
183,1980,2850.0
183,1981,2850.0
183,1982,2850.0
183,1983,2900.0
183,1984,2900.0
183,1985,2900.0
183,1986,4000.0
183,1987,5000.0
183,1988,6620.0
183,1989,7190.0
183,1990,17110.0
202,1966,83.1
202,1967,73.6
202,1968,74.4
202,1969,86.4
202,1970,85.6
202,1971,89.6
202,1972,92.0
202,1973,113.6
202,1974,128.0
202,1975,128.0
202,1976,131.31
202,1977,127.88
202,1978,145.69
202,1979,170.38
202,1980,190.0
202,1981,230.0
202,1982,259.64
202,1983,290.09
202,1984,481.0
202,1985,476.0
202,1986,502.0
202,1987,652.0
202,1988,845.0
202,1989,1026.0
202,1990,1219.0
203,1966,13010.0
203,1967,13100.0
203,1968,11500.0
203,1969,14660.0
203,1970,15890.0
203,1971,15350.0
203,1972,18290.0
203,1973,18480.0
203,1974,23950.0
203,1975,27380.0
203,1976,33360.0
203,1977,41660.0
203,1978,57290.0
203,1979,53580.0
203,1980,58600.0
203,1981,73100.0
203,1982,74190.0
203,1983,97120.0
203,1984,97750.0
203,1985,105730.0
203,1986,114380.0
203,1987,123270.0
203,1988,130110.0
203,1989,140300.0
203,1990,139100.0
38,1966,460.0
38,1967,460.0
38,1968,430.0
38,1969,450.0
38,1970,450.0
38,1971,770.0
38,1972,1570.0
38,1973,1740.0
38,1974,1590.0
38,1975,1918.0
38,1976,1830.0
38,1977,1962.0
38,1978,2425.0
38,1979,1962.0
38,1980,3108.0
38,1981,4387.0
38,1982,3968.0
38,1983,5110.0
38,1984,6560.0
38,1985,5800.0
38,1986,6250.0
38,1987,5750.0
38,1988,6140.0
38,1989,7390.0
38,1990,11480.0
207,1966,420.0
207,1967,480.0
207,1968,480.0
207,1969,490.0
207,1970,500.0
207,1971,540.0
207,1972,660.0
207,1973,620.0
207,1974,980.0
207,1975,1140.0
207,1976,800.0
207,1977,900.0
207,1978,940.0
207,1979,1030.0
207,1980,1500.0
207,1981,1600.0
207,1982,980.0
207,1983,1350.0
207,1984,1200.0
207,1985,1910.0
207,1986,2620.0
207,1987,4340.0
207,1988,4260.0
207,1989,4740.0
207,1990,4200.0
211,1966,1162.0
211,1967,1209.0
211,1968,1244.0
211,1969,1261.0
211,1970,1351.0
211,1971,1324.0
211,1972,1695.0
211,1973,1567.0
211,1974,2012.0
211,1975,1996.0
211,1976,2462.0
211,1977,2273.0
211,1978,2150.0
211,1979,2080.0
211,1980,2214.0
211,1981,1925.0
211,1982,1908.0
211,1983,2138.0
211,1984,2648.0
211,1985,2328.0
211,1986,2258.0
211,1987,2577.0
211,1988,2306.0
211,1989,2528.0
211,1990,1533.0
212,1966,420.0
212,1967,410.0
212,1968,510.0
212,1969,430.0
212,1970,440.0
212,1971,390.0
212,1972,470.0
212,1973,650.0
212,1974,770.0
212,1975,362.0
212,1976,463.0
212,1977,700.0
212,1978,910.0
212,1979,1000.0
212,1980,1100.0
212,1981,1295.0
212,1982,1505.0
212,1983,1624.0
212,1984,2590.0
212,1985,2700.0
212,1986,3000.0
212,1987,3500.0
212,1988,3800.0
212,1989,4200.0
212,1990,4600.0
216,1966,2209.0
216,1967,2630.0
216,1968,2730.0
216,1969,1810.0
216,1970,2300.0
216,1971,2240.0
216,1972,2570.0
216,1973,2680.0
216,1974,3540.0
216,1975,2810.0
216,1976,3080.0
216,1977,3360.0
216,1978,4500.0
216,1979,5650.0
216,1980,6560.0
216,1981,6840.0
216,1982,6330.0
216,1983,7130.0
216,1984,6730.0
216,1985,6560.0
216,1986,5680.0
216,1987,6160.0
216,1988,9050.0
216,1989,7190.0
216,1990,6020.0
220,1989,2700.0
220,1990,1780.0
222,1966,46.0
222,1967,53.0
222,1968,50.0
222,1969,56.0
222,1970,56.0
222,1971,62.0
222,1972,49.0
222,1973,66.0
222,1974,68.0
222,1975,92.0
222,1976,78.0
222,1977,125.0
222,1978,170.0
222,1979,170.0
222,1980,170.0
222,1981,180.0
222,1982,200.0
222,1983,200.0
222,1984,250.0
222,1985,250.0
222,1986,300.0
222,1987,300.0
222,1988,370.0
222,1989,370.0
222,1990,370.0
223,1966,900.0
223,1967,900.0
223,1968,915.0
223,1969,970.0
223,1970,1200.0
223,1971,1360.0
223,1972,1810.0
223,1973,2890.0
223,1974,3150.0
223,1975,3310.0
223,1976,4660.0
223,1977,7320.0
223,1978,12780.0
223,1979,12880.0
223,1980,22600.0
223,1981,40300.0
223,1982,41520.0
223,1983,49400.0
223,1984,95530.0
223,1985,161000.0
223,1986,319000.0
223,1987,320000.0
223,1988,509000.0
223,1989,958000.0
223,1990,1749000.0
229,1966,54.6
229,1967,65.6
229,1968,63.07
229,1969,51.65
229,1970,58.28
229,1971,65.72
229,1972,81.54
229,1973,56.59
229,1974,88.34
229,1975,129.87
229,1976,139.01
229,1977,146.12
229,1978,141.48
229,1979,151.99
229,1980,191.62
229,1981,223.08
229,1982,194.33
229,1983,271.96
229,1984,257.0
229,1985,280.0
229,1986,295.0
229,1987,351.0
229,1988,308.0
229,1989,324.0
229,1990,490.0
231,1966,106.21
231,1967,107.18
231,1968,115.12
231,1969,92.74
231,1970,93.96
231,1971,94.88
231,1972,107.1
231,1973,109.41
231,1974,162.37
231,1975,177.5
231,1976,158.2
231,1977,189.0
231,1978,197.9
231,1979,202.8
231,1980,226.0
231,1981,235.6
231,1982,250.0
231,1983,280.0
231,1984,320.0
231,1985,350.0
231,1986,370.0
231,1987,400.0
231,1988,410.0
231,1989,440.0
231,1990,470.0
234,1966,6.1
234,1967,15.6
234,1968,27.3
234,1969,23.3
234,1970,25.0
234,1971,39.4
234,1972,105.1
234,1973,236.9
234,1974,364.5
234,1975,529.8
234,1976,726.6
234,1977,2187.7
234,1978,2632.6
234,1979,2781.0
234,1980,3500.0
234,1981,5000.0
234,1982,8000.0
234,1983,20000.0
234,1984,33000.0
234,1985,55000.0
234,1986,116890.0
234,1987,196000.0
234,1988,310000.0
234,1989,523000.0
234,1990,1011000.0
248,1966,1179.0
248,1967,1067.0
248,1968,1230.0
248,1969,1438.0
248,1970,1676.0
248,1971,2444.0
248,1972,3671.0
248,1973,4807.0
248,1974,4896.0
248,1975,5622.0
248,1976,6570.0
248,1977,9050.0
248,1978,9140.0
248,1979,11340.0
248,1980,14100.0
248,1981,17800.0
248,1982,26900.0
248,1983,46700.0
248,1984,64300.0
248,1985,79500.0
248,1986,147300.0
248,1987,303600.0
248,1988,739600.0
248,1989,8198000.0
248,1990,32226304.0
