geo,year,poultry_birds_manure_applied_to_soils_that_leaches_n_content_eam
193,1990,3710.8422
193,1991,5141.394
193,1992,6463.1565
193,1993,6622.1275
193,1994,6874.721
193,1995,6975.646
193,1996,7268.6845
193,1997,7666.4136
193,1998,7949.3408
193,1999,8323.2691
193,2000,9636.0438
193,2001,10078.3165
193,2002,10623.9484
193,2003,10870.3628
193,2004,11163.4013
193,2005,11240.359
193,2006,11280.8039
193,2007,11486.7734
193,2008,10733.674
193,2009,9197.1415
193,2010,7870.157
193,2011,7159.375
193,2012,7272.471
193,2014,8203.5677
272,2016,2506214.2974
272,2017,2547457.9334
272,2030,3119882.4751
200,1963,262524.3946
200,1964,299955.242
200,1965,335449.8521
200,1966,353529.844
200,1967,375602.0776
200,1968,424289.2564
200,1969,472976.4352
200,1970,495048.6689
200,1971,552500.6088
200,1972,454805.5892
200,1973,525565.0016
200,1974,538551.8122
200,1975,566975.291
200,1976,650846.0378
200,1977,685424.6235
200,1978,722903.5969
200,1979,684653.9658
200,1980,690040.5528
200,1981,612068.3833
200,1982,482506.5096
200,1983,516180.8285
200,1984,483603.1736
200,1985,434596.9361
200,1962,240058.698
200,1986,453463.0843
200,1961,237172.7401
197,2030,228174.6297
197,1995,156945.9503
197,1996,156945.9503
197,1997,156945.9503
197,1998,156945.9503
197,1999,155132.5012
197,2000,105873.9404
197,2001,47853.8302
197,2002,54664.4925
197,2003,63787.0689
197,2004,79624.251
197,2005,99245.2801
197,2006,125094.8268
197,2007,156093.7983
197,2008,194645.2969
197,2009,254647.5826
197,2010,279809.004
197,2011,308079.2541
197,2012,333602.9946
197,2013,356309.6946
197,2014,382934.7495
197,2015,362458.195
197,2016,363829.1857
197,2017,362337.7995
197,2050,362102.6349
197,1994,156945.9503
200,1987,396747.5981
200,1989,284690.6624
200,2017,294929.0577
200,2030,312544.8261
200,2050,359450.2712
199,1993,1865547.4989
199,1994,1769061.6286
199,1995,1319575.256
199,1996,1952445.9225
199,1997,1994240.9282
199,1998,2018890.816
199,1999,1867064.1932
199,2000,1730795.2056
199,2001,1886936.8894
199,2002,2261324.3974
199,2003,1981072.2141
199,2004,1950179.8244
199,2005,1872390.1309
199,2006,1915087.7166
199,2007,1800390.1316
199,2008,1785235.0042
199,2009,1576123.2769
199,2010,1861862.0541
199,2011,1795998.4282
199,2012,1620713.8307
200,2016,285750.2632
200,1988,285354.4327
200,2015,276917.1317
200,2013,275021.1001
200,1990,266001.9472
200,1991,170504.5311
200,1992,153465.6218
200,1993,152801.8515
200,1994,160758.5443
200,1995,179731.0454
200,1996,208001.4508
200,1997,175402.1085
200,1998,169523.3054
200,1999,169523.3054
200,2000,169523.3054
200,2001,178288.0664
200,2002,223554.8507
200,2003,241661.5644
200,2004,233185.3991
200,2005,226259.1001
200,2006,228423.5686
200,2007,249956.0212
200,2008,246573.9094
200,2009,261635.6201
200,2010,269187.7593
200,2011,263263.4938
200,2012,275021.1001
200,2014,275021.1001
244,1994,42229.3846
197,1993,156899.3263
197,1991,154740.4046
196,1973,2291.1298
196,1974,2642.4951
196,1975,2939.8401
196,1976,3171.9303
196,1977,3481.4706
196,1978,3935.3282
196,1979,4427.408
196,1980,4960.6818
196,1981,5595.4049
196,1982,3738.2715
196,1983,5052.8063
196,1984,6078.9089
196,1985,6591.9602
196,1986,7206.1238
196,1987,6385.9907
196,1988,5565.8576
196,1989,8232.2264
196,1990,7462.6495
196,1991,7719.1751
196,1992,6174.4039
196,1993,7719.1751
196,1994,10696.3706
196,1995,14081.7602
196,1972,2075.7981
196,1996,12130.6673
196,1971,1805.5399
196,1969,1926.1893
272,2050,3529663.7218
186,1992,4190219.0438
186,1993,3890346.3928
186,1994,3783046.8336
186,1995,4284276.1851
186,1996,4380323.8796
186,1997,4335820.1335
186,1998,4360824.2297
186,1999,4173595.993
186,2000,3525142.5611
186,2001,3433503.2616
186,2002,3320485.826
186,2003,3180878.6592
186,2004,2980400.8333
186,2005,3050697.9608
196,1961,1363.05
196,1962,1386.362
196,1963,1409.674
196,1964,1566.3044
196,1965,1589.6164
196,1966,1746.2469
196,1967,1769.5589
196,1968,1926.1893
196,1970,2062.5973
197,1992,156852.7023
196,1997,15823.1387
196,1999,13770.9335
197,1968,74640.9126
197,1969,75767.9403
197,1970,76894.9679
197,1971,78069.7543
197,1972,80478.2755
197,1973,81854.1517
197,1974,82950.284
197,1975,85375.4812
197,1976,88547.037
197,1977,92348.2978
197,1978,96919.1355
197,1979,102003.0245
197,1980,106317.3365
197,1981,111494.4735
197,1982,117954.2388
197,1983,114152.978
197,1984,112916.9738
197,1985,118094.1108
197,1986,128401.7608
197,1987,143839.9238
197,1988,143886.5478
197,1989,149063.6848
197,1990,156806.0783
197,1967,72502.762
196,1998,13463.8517
197,1966,65878.2211
197,1964,59547.4677
196,2000,14695.9238
196,2001,13218.5608
196,2002,12553.841
196,2003,13742.8468
196,2004,10400.5235
196,2005,10147.7428
196,2006,10617.7277
196,2007,10872.3809
196,2008,10252.6
196,2009,8499.9868
196,2010,7750.6323
196,2011,8756.5124
196,2012,4240.375
196,2013,2901.9515
196,2014,3826.6373
196,2015,4066.1705
196,2016,4066.9666
196,2017,4333.7855
196,2030,21597.1192
196,2050,38884.4368
197,1961,50604.8337
197,1962,53170.0902
197,1963,57064.599
197,1965,64760.3685
199,2013,1678354.8289
244,1993,41760.0319
244,1991,39602.8767
187,1970,260.7001
187,1971,246.8743
187,1972,282.1202
187,1973,244.7599
187,1974,254.4521
187,1975,272.6991
187,1976,284.1604
187,1977,283.4425
187,1978,283.1998
187,1979,283.1796
187,1969,265.8748
187,1980,283.0987
187,1982,283.4223
187,1983,284.3323
187,1984,284.2109
187,1985,283.7155
187,1986,283.22
187,1987,284.2109
187,1988,260.1863
187,1989,258.8314
187,1990,261.066
187,1991,218.3554
187,1981,283.3616
187,1968,273.6275
187,1967,266.7342
187,1966,230.9397
184,2002,42124.3204
184,2003,48921.1267
184,2004,51932.0263
184,2005,68587.2818
184,2006,46145.9685
184,2007,48421.1825
184,2008,56307.5674
184,2009,78036.6288
184,2010,83487.4674
184,2011,101677.7874
184,2012,107384.2585
184,2013,113858.4439
184,2014,116419.244
184,2015,114986.2437
184,2016,123457.5054
184,2017,127565.1162
184,2030,101529.3493
184,2050,157319.1674
187,1961,229.8421
187,1962,232.2995
187,1963,237.4061
187,1964,241.5457
187,1965,247.2121
187,1992,219.7406
187,1993,221.136
187,1994,221.5708
187,1995,196.4035
188,1964,4102.873
188,1965,4290.3545
188,1966,4416.1043
188,1967,4541.8541
188,1968,4698.4698
188,1969,4824.2196
188,1970,4980.8353
188,1971,5106.5851
188,1972,5294.0666
188,1973,5450.6822
188,1974,5576.432
188,1975,5701.0387
188,1976,5763.9136
188,1977,5857.6543
188,1978,5982.2609
188,1979,6076.0017
188,1980,6231.4742
188,1981,6388.0898
188,1982,6512.6965
188,1983,6575.5714
188,1984,6669.3121
188,1985,6763.0529
188,1986,6573.285
188,1963,3915.3915
184,2001,37651.0374
188,1962,3789.6417
187,2050,604.9508
187,1996,171.1857
187,1997,170.6296
187,1998,176.265
187,1999,173.6166
187,2000,172.389
187,2001,173.5113
187,2002,172.3384
187,2003,170.9633
187,2004,171.3172
187,2005,170.7712
187,2006,171.3475
187,2007,170.4072
187,2008,195.5643
187,2009,193.8049
187,2010,192.2883
187,2011,191.54
187,2012,191.1255
187,2013,190.8322
187,2014,190.5491
187,2015,190.1125
187,2016,193.6802
187,2017,197.3087
187,2030,345.6254
188,1961,3720.4793
184,2000,34717.4699
184,1999,50150.5773
184,1998,41454.3578
183,2008,12720105.4593
183,2009,12945467.7465
183,2010,12860032.4652
183,2011,12637448.8149
183,2012,12526539.4426
183,2013,12530063.4723
183,2014,12462217.119
183,2015,11772975.0692
183,2016,12057893.8079
183,2017,12257721.6597
183,2030,13822043.4974
183,2050,12997010.2517
185,1992,80159027.9904
185,1993,80377686.2957
185,1994,71178332.1664
185,1995,62070123.0933
185,1996,53920545.3985
185,1997,48260391.5366
185,1998,47521040.7743
185,1999,47138121.0633
185,2000,45422055.8098
185,2001,44556680.5547
185,2002,45637115.2479
183,2007,13287439.1242
185,2003,46258985.9506
183,2006,13425832.4161
183,2004,12009748.9585
183,1981,14604829.072
183,1982,15224997.4446
183,1983,14727497.2149
183,1984,15704070.8121
183,1985,17556397.2372
183,1986,17332878.0517
183,1987,18019506.8661
183,1988,18221457.3592
183,1989,18288868.5748
183,1990,16465999.6908
183,1991,17471358.5013
183,1992,15760796.7637
183,1993,13305918.7077
183,1994,11822957.8206
183,1995,10905879.9227
183,1996,12326011.0063
183,1997,12078036.5201
183,1998,10530148.1927
183,1999,10882849.2805
183,2000,10542978.3581
183,2001,10711627.4856
183,2002,10907220.8926
183,2003,11615355.7413
183,2005,13589424.6672
188,1987,5470.1163
185,2004,47694157.0347
185,2006,50778824.2477
184,1975,15261.7969
184,1976,18367.0493
184,1977,19831.2116
184,1978,21301.9274
184,1979,24528.346
184,1980,24832.8064
184,1981,25736.8253
184,1982,26867.0361
184,1983,26977.5106
184,1984,28731.6218
184,1985,29516.7401
184,1986,28245.721
184,1987,28359.0042
184,1988,33766.8271
184,1989,34022.2293
184,1990,31684.2882
184,1991,36416.5311
184,1992,37527.2684
184,1993,38704.8522
184,1994,39522.3639
184,1995,30199.6226
184,1996,32380.6523
184,1997,34041.7027
184,1974,14372.8326
185,2005,47864787.8933
184,1973,14521.1681
184,1971,12461.3045
185,2007,49749502.7857
185,2008,51398549.9162
185,2009,53561263.8959
185,2010,57230078.5437
185,2011,59310019.5009
185,2012,62400591.8093
185,2013,65337428.5966
185,2014,65468459.3843
185,2015,69531241.2646
185,2016,71907797.2334
185,2017,72852185.5397
185,2030,88915549.6042
185,2050,89709125.3401
184,1961,8652.217
184,1962,9351.0153
184,1963,10049.8136
184,1964,10640.2533
184,1965,11221.2184
184,1966,7677.045
184,1967,12559.9078
184,1968,8985.7565
184,1969,13985.3291
184,1970,11941.6435
184,1972,12562.3981
188,1988,5470.1163
188,1989,4939.6808
188,1990,5033.4215
191,1973,8703.258
191,1974,9211.2872
191,1975,9719.3164
191,1976,10324.1729
191,1977,10737.3181
191,1978,10934.0594
191,1979,11064.8392
191,1980,11221.4549
191,1981,11881.0697
191,1982,13169.4336
191,1983,14457.7975
191,1984,15117.4123
191,1985,15807.893
191,1986,15807.893
191,1987,16183.9993
191,1988,16245.731
191,1989,14988.233
191,1990,14704.7243
191,1991,15057.0078
191,1992,13792.4667
191,1993,13739.2597
191,1994,13643.8533
191,1995,14426.9316
191,1972,8098.4014
191,1996,14272.6023
191,1971,7716.122
191,1969,6256.4527
190,2005,3252.2362
190,2006,4115.8609
190,2007,4458.4039
190,2008,4674.4507
190,2009,4674.4507
190,2010,4599.3594
190,2011,4599.6745
190,2012,4599.9371
190,2013,4600.1996
190,2014,4600.4622
190,2015,4617.1514
190,2016,4762.2038
190,2017,4760.2318
190,2030,4966.4356
190,2050,5758.5951
191,1961,2506.0792
191,1962,2536.9451
191,1963,3194.0449
191,1964,3476.4104
191,1965,4198.9001
191,1966,5172.8895
191,1967,5526.7723
191,1968,5875.0992
191,1970,7333.8427
190,2004,3270.7089
191,1997,14118.273
191,1999,14272.6023
244,1968,52021.9827
244,1969,52021.9827
244,1970,52021.9827
244,1971,52021.9827
244,1972,52547.747
244,1973,52547.747
244,1974,52547.747
244,1975,52547.747
244,1976,52650.9879
244,1977,52176.8442
244,1978,51125.3157
244,1979,50125.4077
244,1980,49073.8792
244,1981,48073.9711
244,1982,47022.4426
244,1983,45970.9141
244,1984,43971.0981
244,1985,41868.0411
244,1986,40868.1331
244,1987,40657.8274
244,1988,40709.4479
244,1989,34610.5826
244,1990,38868.3171
244,1967,52021.9827
191,1998,14118.273
244,1966,52021.9827
244,1964,51228.5566
191,2000,14118.273
191,2001,14272.6023
191,2002,12540.6846
191,2003,9927.3751
191,2004,9425.4345
191,2005,10643.0058
191,2006,11437.5159
191,2007,14735.5902
191,2008,16714.4348
191,2009,17729.2345
191,2010,18508.0842
191,2011,18889.9063
191,2012,18772.6161
191,2013,17545.9839
191,2014,17487.3388
191,2015,17127.54
191,2016,17076.8228
191,2017,17416.3473
191,2030,24690.3136
191,2050,42649.5194
244,1961,49254.5509
244,1962,49022.2587
244,1963,50073.7872
244,1965,51125.3157
244,1992,40681.6608
190,2003,3373.0592
190,2001,2270.1796
188,2030,11653.9667
188,2050,19310.4914
189,1961,4062.8617
189,1962,4156.6025
189,1963,4501.8428
189,1964,5161.4577
189,1965,5506.6981
189,1966,5537.5639
189,1967,5757.0545
189,1968,5913.6701
189,1969,6070.2858
189,1970,6320.6422
189,1971,6665.8826
189,1972,7325.4974
189,1973,8729.5511
189,1974,8959.1017
189,1975,8791.2828
189,1976,9946.9807
189,1977,10793.334
189,1978,11721.4247
189,1979,12738.7977
189,1980,13798.9257
189,1981,14467.6288
188,2017,7217.3583
189,1982,15110.5532
188,2016,7247.4423
188,2014,7065.2811
188,1991,5127.1623
188,1992,5530.7048
188,1993,5315.787
188,1994,5254.0553
188,1995,5198.2807
188,1996,5161.4577
188,1997,5919.9359
188,1998,4840.3236
188,1999,5161.4577
188,2000,5007.1284
188,2001,5068.8601
188,2002,5161.4577
188,2003,5007.1284
188,2004,5007.1284
188,2005,5944.536
188,2006,5790.2067
188,2007,5936.8813
188,2008,6650.6348
188,2009,6511.5533
188,2010,6511.5533
188,2011,6511.5533
188,2012,6641.007
188,2013,6857.7939
188,2015,6897.0427
190,2002,2868.4342
189,1983,15838.7589
189,1985,17127.1228
189,2013,30102.4444
189,2014,30441.9689
189,2015,31282.2199
189,2016,32005.7522
189,2017,31577.5124
189,2030,65696.3448
189,2050,117088.6739
190,1985,673.2709
190,1986,673.2709
190,1987,932.077
190,1988,1087.7358
190,1989,984.5884
190,1990,778.2937
190,1991,778.2937
190,1992,778.2937
190,1993,778.2937
190,1994,811.5071
190,1995,879.997
190,1996,964.4747
190,1997,1067.7252
190,1998,1190.8831
190,1999,1294.0305
190,2000,1620.3512
189,2012,30238.2542
189,1984,17127.1228
189,2011,31121.2956
189,2009,31115.0298
189,1986,17786.7376
189,1987,17817.6035
189,1988,18477.2183
189,1989,16467.5079
189,1990,15931.3565
189,1991,15962.2223
189,1992,16621.8372
189,1993,16617.6703
189,1994,17283.4275
189,1995,17948.413
189,1996,17879.3352
189,1997,17983.3646
189,1998,15993.0882
189,1999,15364.3392
189,2000,15993.0882
189,2001,15364.3392
189,2002,16633.269
189,2003,24475.4838
189,2004,28545.2046
189,2005,32830.9864
189,2006,29471.1804
189,2007,34365.6324
189,2008,32923.584
189,2010,31118.1473
183,1980,13358818.4066
199,2014,1559908.4906
199,2016,1771608.3873
211,2030,1594538.2291
211,2050,1976011.4936
212,1961,147884.6507
212,1962,172565.5617
212,1963,196227.759
212,1964,194806.4179
212,1965,221177.5745
212,1966,194798.864
212,1967,215049.1152
212,1968,208111.0449
211,2017,1502119.9734
212,1969,191531.9519
212,1971,226888.1127
212,1972,235244.4759
212,1973,222440.9329
212,1974,260268.4076
212,1975,391502.2777
212,1976,310605.1186
212,1977,337495.6137
212,1978,565366.1778
212,1979,695850.0151
212,1980,621806.6085
212,1970,188785.6998
211,2016,1434888.7922
211,2015,1389480.0546
211,2014,1370076.6303
211,1991,870306.1829
211,1992,849306.741
211,1993,941009.4059
211,1994,941009.4059
211,1995,892405.5293
211,1996,930842.2466
211,1997,952144.387
211,1998,960644.9658
211,1999,973540.6123
211,2000,983241.3076
211,2001,951819.9602
211,2002,1001487.242
211,2003,1029276.4214
211,2004,1079349.6917
211,2005,1104989.7972
211,2006,1041131.4353
211,2007,1093578.9837
211,2008,1106127.8066
211,2009,1138320.0292
211,2010,1172541.8731
211,2011,1219829.6321
211,2012,1274300.1656
211,2013,1295071.8344
212,1981,651778.6787
212,1982,706152.9874
212,1983,668312.7768
212,1984,685887.264
212,2012,1073756.3616
212,2013,833343.5435
212,2014,723941.5668
212,2015,754587.688
212,2016,828408.7785
212,2017,776004.876
212,2030,2821882.5635
212,2050,4173107.4171
208,1992,439148.7331
208,1993,202442.1179
208,1994,201841.224
208,1995,114170.5258
208,1996,33866.7161
208,1997,14843.4435
208,1998,42027.7775
208,1999,53061.6497
208,2000,58750.0865
208,2001,81277.6602
208,2002,100866.3667
208,2003,118222.4321
208,2004,141689.2354
208,2005,172061.8795
208,2006,183627.0886
212,2011,1126180.6911
211,1990,1194808.4101
212,2010,1096532.9847
212,2008,1009187.2053
212,1985,579681.3645
212,1986,618429.8317
212,1987,547847.8979
212,1988,635835.9539
212,1989,603579.5742
212,1990,662812.271
212,1991,654823.3481
212,1992,770228.5122
212,1993,767700.1156
212,1994,810181.8276
212,1995,826959.7724
212,1996,871487.205
212,1997,873014.5252
212,1998,891055.2076
212,1999,915301.7378
212,2000,942563.3418
212,2001,921676.7446
212,2002,1213410.4694
212,2003,1235852.9664
212,2004,1270818.7779
212,2005,1031332.6025
212,2006,1296432.7102
212,2007,1130552.1479
212,2009,1062125.5213
211,1989,859423.8073
211,1988,927973.14
211,1987,843089.6474
210,1969,1785489.9937
210,1970,1848755.0816
210,1971,2006633.2485
210,1972,1882942.3121
210,1973,1845560.803
210,1974,1912373.9542
210,1975,1850294.9907
210,1976,1747601.0622
210,1977,1775803.9688
210,1978,1832102.3475
210,1979,1960766.1281
210,1980,2020417.8284
210,1981,1951744.7662
210,1982,1985723.6528
210,1983,2012915.1546
210,1984,2014171.7602
210,1985,1781798.2021
210,1986,1853600.2594
210,1987,1850159.258
210,1988,1871003.2833
210,1989,1903941.3344
210,1990,1873382.6991
210,1991,1536206.0954
210,1968,1585180.1184
210,1992,1508305.3843
210,1967,1392891.7972
210,1965,1423254.3672
207,2001,303841.4978
207,2002,313027.8145
207,2003,311731.1706
207,2004,355402.422
207,2005,369975.6457
207,2006,345749.0751
207,2007,461873.2995
207,2008,337821.1218
207,2009,426308.9697
207,2010,453402.3357
207,2011,412395.3259
207,2012,461564.6409
207,2013,383119.6293
207,2014,390721.7763
207,2015,403125.2793
207,2016,413682.5466
207,2017,408898.2023
207,2030,799296.7793
207,2050,1065738.6764
210,1961,1749424.9134
210,1962,1509468.8599
210,1963,1496201.3049
210,1964,1524291.9426
210,1966,1357753.9257
208,2007,193519.511
210,1993,1362107.9955
210,1995,1427979.1741
211,1964,896186.2637
211,1965,956158.1394
211,1966,980751.1842
211,1967,979921.953
211,1968,933690.3849
211,1969,943672.2752
211,1970,907577.7893
211,1971,901660.0761
211,1972,918378.4105
211,1973,996806.1722
211,1974,969535.851
211,1975,917769.203
211,1976,921547.7539
211,1977,905836.8661
211,1978,978049.4201
211,1979,935952.5639
211,1980,911761.1298
211,1981,881934.8151
211,1982,879341.5409
211,1983,909731.5941
211,1984,864453.3337
211,1985,835373.4042
211,1986,842989.4615
211,1963,889392.887
210,1994,1432782.3188
211,1962,895748.9136
210,2050,1154437.4077
210,1996,1395503.5196
210,1997,1365931.3304
210,1998,1300789.7109
210,1999,1342616.0522
210,2000,1304032.267
210,2001,1341948.3601
210,2002,1145815.1356
210,2003,1099461.8031
210,2004,1203784.256
210,2005,1182349.6047
210,2006,1070419.4433
210,2007,1225511.1162
210,2008,1260303.6774
210,2009,1234514.5774
210,2010,1358038.4773
210,2011,1445175.1899
210,2012,1468757.6306
210,2013,1495483.94
210,2014,1429788.3505
210,2015,1633823.8635
210,2016,1724529.741
210,2017,1588988.4532
210,2030,1215771.428
211,1961,918080.762
208,2008,245637.7731
208,2009,280180.5515
208,2010,302790.4284
217,1969,42137.6148
217,1970,44648.5702
217,1971,46378.714
217,1972,48391.5978
217,1973,45135.5945
217,1974,53420.9985
217,1975,56129.9655
217,1976,50049.8395
217,1977,52752.5338
217,1978,63358.0906
217,1979,52269.4417
217,1980,44401.4068
217,1981,39195.9958
217,1982,42628.1967
217,1983,51655.2781
217,1984,56527.393
217,1985,50234.0886
217,1986,112116.6886
217,1987,114346.7766
217,1988,114953.4504
217,1989,132256.7608
217,1990,142551.491
217,1991,133561.8585
217,1968,42594.4926
217,1992,130300.0506
217,1967,41905.431
217,1965,33805.9238
176,2001,63011.3712
176,2002,50782.1705
176,2003,38158.7768
176,2004,41915.8665
176,2005,43588.6532
176,2006,45379.016
176,2007,47169.3787
176,2008,49077.3176
176,2009,50985.2564
176,2010,45309.5392
176,2011,47543.4844
176,2012,49664.532
176,2013,52159.4576
176,2014,54834.1527
176,2015,58779.0091
176,2016,59875.4733
176,2017,60033.2689
176,2030,82456.9149
176,2050,121112.6676
217,1961,24230.6452
217,1962,22832.337
217,1963,28773.134
217,1964,32438.2115
217,1966,39941.2309
176,2000,63116.9684
217,1993,129732.6982
217,1995,130824.3366
218,1964,352.4532
218,1965,340.8864
218,1966,309.3406
218,1967,291.369
218,1968,309.1494
218,1969,330.1799
218,1970,345.8573
218,1971,356.3726
218,1972,366.8879
218,1973,378.4355
218,1974,388.9508
218,1975,399.4661
218,1976,379.468
218,1977,402.5633
218,1978,435.1416
218,1979,446.6893
218,1980,458.237
218,1981,469.7847
218,1982,629.0052
218,1983,629.0052
218,1984,629.0052
218,1985,629.0052
218,1986,629.0052
218,1963,288.31
217,1994,127384.646
218,1962,241.0868
217,2050,1038186.0756
217,1996,190246.5373
217,1997,145448.1711
217,1998,167116.1625
217,1999,186745.0559
217,2000,200668.594
217,2001,215704.3676
217,2002,232107.0295
217,2003,249655.6309
217,2004,270980.964
217,2005,292465.4553
217,2006,313049.2981
217,2007,338538.96
217,2008,332726.8752
217,2009,426525.3855
217,2010,464629.743
217,2011,492435.6255
217,2012,503239.662
217,2013,534135.087
217,2014,537718.5372
217,2015,567557.0631
217,2016,625588.2129
217,2017,649462.8158
217,2030,722098.0075
218,1961,214.8942
207,2000,272128.6769
176,1999,79967.7559
176,1997,70369.2737
216,1979,5487276.998
216,1980,5378736.121
216,1981,6160723.2928
216,1982,6342515.6604
216,1983,7218822.8844
216,1984,7215993.0423
216,1985,7431256.6428
216,1986,7470493.3784
216,1987,7859762.07
216,1988,8194440.1956
216,1989,8947868.1417
216,1990,10506323.3581
216,1991,12135531.0393
216,1992,13999116.4478
216,1993,14373519.784
216,1994,14253231.9894
216,1995,14344949.3351
216,1996,15478268.7474
216,1997,16524926.7023
216,1998,16750870.3673
216,1999,17766314.9665
216,2000,19086323.255
216,2001,19772669.4856
216,1978,5599547.7083
216,2002,19469044.0288
216,1977,5150483.0377
216,1975,5067396.8439
208,2011,334080.6254
208,2012,364637.0409
208,2013,374595.7334
208,2014,387970.0106
208,2015,381797.2673
208,2016,376388.7684
208,2017,386061.0029
208,2030,265758.1105
208,2050,326060.5612
216,1961,3437755.2001
216,1962,3556307.1445
216,1963,3682232.7112
216,1964,3811044.2359
216,1965,3950056.553
216,1966,4096677.6446
216,1967,4236963.5242
216,1968,4400333.8604
216,1969,4575405.6871
216,1970,4757208.2089
216,1971,4488341.1468
216,1972,4438383.6121
216,1973,5489189.2123
216,1974,4904045.7474
216,1976,4963771.1808
176,1998,75093.6937
216,2003,19712223.9533
216,2005,15835395.3501
176,1974,41686.0587
176,1975,41686.0587
176,1976,42273.939
176,1977,42273.939
176,1978,42273.939
176,1979,42273.939
176,1980,42861.8193
176,1981,42861.8193
176,1982,42861.8193
176,1983,43508.4877
176,1984,42273.939
176,1985,47645.0273
176,1986,49114.7281
176,1987,45501.9364
176,1988,37047.1486
176,1989,41274.5425
176,1990,48350.4837
176,1991,55073.6968
176,1992,58301.6941
176,1993,60444.7851
176,1994,57216.7877
176,1995,62235.1479
176,1996,66344.9657
