geo,year,pigs_export_quantity_tle
144,1972,0
144,1971,0
144,1970,0
144,1985,0
150,1980,2745816
144,1986,0
144,1988,0
147,2016,1
147,2015,1
147,2014,306
147,2012,191
147,2003,2670
147,2002,423
147,2001,1175
147,1999,267
147,1998,2052
147,1997,1315
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1987,0
150,1981,2593589
150,1982,2552304
150,1983,2551166
153,1984,0
153,1983,6
153,1982,4
153,1981,1
153,1977,0
153,1976,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1985,0
153,1965,0
153,1986,0
153,1988,0
153,2010,5
153,2007,26
153,2006,11
153,2005,76
153,2004,54
153,2003,77
153,2001,48
153,1998,249
153,1997,626
153,1996,154
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1987,0
162,2014,846
153,1964,0
153,1962,0
150,1998,1502570
150,1997,1583812
150,1996,5762748
150,1995,4936099
150,1994,5402825
150,1993,4427861
150,1992,5361090
150,1991,3726138
150,1990,4439128
150,1989,4195987
150,1988,4181405
150,1987,3994432
150,1986,3538255
150,1985,3014426
150,1984,2623566
150,1999,3436246
153,1963,0
150,2000,2863424
150,2002,2843795
153,1961,0
150,2016,6411841
150,2015,6016883
150,2014,8517599
150,2013,10935783
150,2012,9612356
150,2011,9832095
150,2010,11371905
150,2009,10424570
150,2008,8874301
150,2007,7766913
150,2006,6602923
150,2005,5354638
150,2004,4821845
150,2003,5077523
150,2001,3052002
162,2015,2118
162,2016,1220
168,1961,0
174,1998,5787
174,1997,12813
174,1996,14544
174,1995,171
174,1994,3065
174,1993,0
174,1999,14174
174,1992,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1991,0
174,2000,19148
174,2001,29171
174,2002,27443
117,1965,100
117,1962,33100
179,2015,1
179,2004,15
174,2016,205432
174,2015,197121
174,2014,152904
174,2013,195940
174,2012,214095
174,2009,59920
174,2007,62495
174,2006,51864
174,2005,53541
174,2004,52667
174,2003,65866
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1961,4
173,2016,54829
173,2015,40682
173,2014,90024
173,2013,107800
173,2012,138789
173,2011,109733
173,2010,274977
173,2009,442161
173,2007,429057
173,2006,608561
173,2005,250091
173,2004,132798
173,2003,18086
173,2002,6719
174,1962,0
117,1966,0
174,1963,6
174,1965,7
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,2182
174,1972,0
174,1971,7
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,10
174,1964,0
117,1967,1181
117,1968,840
117,1969,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1977,0
183,1975,47126
183,1974,0
183,1973,0
183,1972,69600
183,1971,30000
183,1970,91500
183,1965,61200
183,1989,0
146,2001,0
183,1990,0
183,1992,93944
185,1996,374
183,2016,13424
183,2015,2500
183,2014,4072
183,2013,9725
183,2012,1553
183,2011,1111
183,2008,5
183,2003,41
183,2002,13
183,2001,0
183,2000,0
183,1997,26028
183,1995,100
183,1993,411
183,1991,15088
173,2001,5137
146,2000,841
146,1997,36
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,300
117,1971,0
117,1970,0
117,1986,0
146,1999,1560
117,1987,12
117,1989,0
146,1996,70
146,1995,29760
146,1994,1243
117,2010,150
117,2008,629
117,2004,490
117,2001,225
117,2000,200
117,1999,325
117,1998,1483
117,1996,179
117,1994,9
117,1993,0
117,1991,38
117,1990,0
117,1988,13
144,1969,0
173,2000,12254
173,1998,29831
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1980,0
170,1973,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1972,0
170,1981,0
170,1982,0
170,1983,0
170,2007,21
170,2006,596
170,2005,7
170,2004,220
170,2003,79
170,2001,672
170,2000,20
170,1998,1
170,1993,298
170,1992,0
170,1991,0
170,1989,0
170,1988,0
170,1985,0
170,1984,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,5
168,1970,0
168,1969,26
168,1968,3
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,4
168,1962,0
168,1977,0
170,2008,1459
168,1978,0
168,1980,0
170,1961,0
168,2001,58
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,0
168,1986,0
168,1985,0
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1979,0
170,2009,14538
170,2010,15465
170,2011,12607
173,1975,0
173,1974,0
173,1973,9100
173,1972,42900
173,1971,0
173,1970,0
173,1969,8539
173,1968,3578
173,1967,28500
173,1966,26878
173,1965,130600
173,1964,100700
173,1963,64300
173,1962,410600
173,1961,665000
173,1976,0
171,2001,0
173,1977,0
173,1979,10
173,1997,61504
173,1996,66882
173,1995,45647
173,1993,8386
173,1990,1773
173,1989,20
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,10
173,1982,0
173,1981,29
173,1980,0
173,1978,0
173,1999,3075
171,2000,0
171,1994,0
171,1974,0
171,1973,0
171,1972,0
171,1971,23
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1963,0
171,1962,0
171,1961,0
170,2013,5076
170,2012,10091
171,1975,4657
171,1995,0
171,1976,6894
171,1978,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,2887
171,1984,17860
171,1983,23384
171,1982,0
171,1981,0
171,1980,16
171,1979,0
171,1977,0
185,1998,401
144,1968,0
144,1966,0
114,1968,4
114,1967,2
114,1966,0
114,1965,0
114,1964,1
114,1963,4
114,1969,0
114,1962,0
108,2016,167
108,2015,164
108,2014,149
108,2012,177
108,2003,60
108,2002,78
114,1961,0
114,1970,5
114,1971,33
114,1972,29
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,6
114,1981,6
114,1980,0
114,1979,45
114,1978,0
114,1977,435
114,1976,180
114,1975,6
114,1974,27
114,1973,31
108,2001,40
108,2000,100
108,1999,1251
108,1998,330
110,1989,0
110,1988,9
110,1987,33
110,1986,25
110,1985,36
110,1984,30
110,1983,928
110,1982,326
110,1981,170
110,1980,155
110,1979,449
110,1978,320
110,1977,0
110,1976,0
110,1975,5
110,1990,0
114,1988,0
110,1991,0
110,1993,0
108,1997,8701
108,1996,4054
108,1995,15838
112,2001,0
112,2000,0
112,1996,1
112,1995,50
110,2009,19
110,2008,5
110,2007,26
110,2003,23
110,2001,0
110,2000,0
110,1996,52
110,1994,5
110,1992,0
110,1974,0
114,1989,0
114,1991,0
122,1982,111
122,1981,117
122,1980,473
122,1979,212
122,1978,477
122,1977,477
122,1983,119
122,1976,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1975,0
122,1984,48
122,1986,0
122,1987,0
126,2007,282787
126,2006,124879
126,2005,42797
126,2004,4664
126,2003,7565
126,2002,34431
126,2001,9060
126,2000,3656
126,1999,3709
126,1998,2396
126,1997,8004
126,1996,2277
126,1995,3300
126,1994,23680
122,1993,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
119,2000,0
119,1999,18
119,1993,883
119,1992,5260
113,1998,30
114,2013,13
114,2003,3
114,2002,0
114,2001,0
114,2000,47
114,1999,7
114,1998,60
114,1995,7
114,1993,3
114,1992,0
119,2001,3
114,1990,0
119,2002,20
119,2006,4136
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2006,1683
119,2016,162178
119,2015,166206
119,2014,178175
119,2013,166554
119,2012,160151
119,2011,249691
119,2010,216253
119,2009,116185
119,2008,46426
119,2007,14687
119,2005,4503
110,1973,0
110,1972,0
110,1971,0
106,1966,32
106,1965,0
106,1964,18925
106,1963,4189
106,1962,7
106,1961,6364
106,1967,0
104,2016,466088
104,2014,532435
104,2013,468232
104,2012,66043
104,2011,85938
104,2010,107825
104,2009,96856
104,2015,568290
106,1968,0
106,1969,0
106,1970,0
106,1985,116
106,1984,1568
106,1983,10
106,1982,5838
106,1981,1330
106,1980,0
106,1979,0
106,1978,122
106,1977,207
106,1976,8
106,1975,734
106,1974,0
106,1973,2
106,1972,58
106,1971,0
104,2008,88611
104,2007,551549
104,2006,497920
104,2003,317191
104,1983,43492
104,1982,44965
104,1981,52445
104,1980,11343
104,1979,36727
104,1978,70673
104,1977,76152
104,1976,385159
104,1975,61777
104,1974,3455
104,1973,29417
104,1972,106
104,1971,598
104,1970,694
104,1969,915
104,1984,46982
106,1986,2
104,1985,60846
104,1987,62207
104,2002,362220
104,2001,123677
104,2000,400221
104,1999,243787
104,1998,258518
104,1997,229993
104,1996,235361
104,1995,58053
104,1994,64158
104,1993,68546
104,1992,150817
104,1991,87659
104,1990,51351
104,1989,57687
104,1988,44459
104,1986,65205
106,1987,71
106,1988,9309
106,1989,11446
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,94
109,1978,0
109,1977,0
109,1976,11
109,1975,0
109,1974,0
109,1973,33
109,1972,0
109,1987,0
109,1971,0
109,1988,0
109,1990,0
110,1970,0
110,1969,0
110,1968,113
110,1967,0
110,1966,259
110,1965,1518
110,1964,214
110,1963,97
110,1962,169
109,2016,60
109,2010,158
109,2007,12
109,1993,0
109,1992,0
109,1991,0
109,1989,0
126,2008,415158
109,1970,0
109,1968,11
106,2004,16764
106,2003,16006
106,2002,6705
106,2001,2380
106,2000,9471
106,1999,28302
106,1998,21713
106,1997,10574
106,1996,4601
106,1995,8798
106,1994,8961
106,1993,482
106,1992,2648
106,1991,7429
106,1990,6844
106,2005,73456
109,1969,7
106,2006,31342
106,2008,130682
109,1967,4
109,1966,45
109,1965,21
109,1964,2
109,1963,6
109,1962,4
109,1961,0
106,2016,2050
106,2015,4871
106,2014,3957
106,2013,15438
106,2012,12928
106,2011,12849
106,2010,20739
106,2009,71350
106,2007,7439
126,2009,562445
126,2010,442643
126,2011,260740
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1985,0
137,1978,0
137,1976,0
137,1975,0
137,1974,0
137,1973,50
137,1972,0
137,1971,0
137,1977,0
137,1986,0
137,1987,0
137,1988,0
138,1968,0
138,1967,0
138,1966,26
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2001,0
137,2000,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,1500
134,1975,0
134,1974,461
134,1973,2500
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1984,0
138,1969,0
134,1985,0
134,1987,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2007,1
134,2001,0
134,2000,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1986,0
138,1970,325
138,1971,15
138,1972,18
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,434
143,1968,1008
143,1967,565
143,1982,0
143,1966,359
143,1983,0
143,1985,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2001,0
143,2000,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1984,0
134,1968,0
143,1965,1000
143,1963,1279
138,1987,15964
138,1986,5037
138,1985,0
138,1984,2672
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,12000
138,1975,0
138,1974,0
138,1973,12
138,1988,12633
143,1964,1200
138,1989,15095
138,1992,0
143,1962,2741
143,1961,10213
138,2016,22
138,2015,1
138,2010,2
138,2003,33
138,2002,49
138,2001,201
138,2000,10
138,1998,394
138,1997,419
138,1996,640
138,1995,8
138,1994,0
138,1993,0
138,1991,0
144,1967,0
134,1967,0
134,1965,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1993,0
129,1986,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1985,0
129,2000,0
129,2001,0
130,1997,87
131,1970,2625
131,1969,1710
131,1968,2008
131,1967,6100
131,1966,16904
131,1965,18516
131,1964,14519
131,1963,5828
131,1962,2394
131,1961,3030
130,2013,46
130,2009,9
130,2003,1
130,2002,5
130,2000,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
256,2011,92751
256,2008,79654
256,2007,76236
256,2006,62846
256,2005,59492
256,2004,52786
256,2003,20517
256,2002,22916
256,2001,62622
256,2000,17069
126,2016,310879
126,2015,290441
126,2014,310122
126,2013,373023
126,2012,283578
256,2012,130354
131,1971,3510
256,2013,104330
256,2015,91158
129,1974,611
129,1973,3564
129,1972,5315
129,1971,9
129,1970,3489
129,1969,1238
129,1968,0
129,1967,0
129,1966,38
129,1965,1500
129,1964,8700
129,1963,10600
129,1962,12900
129,1961,8100
256,2016,67402
256,2014,91904
131,1972,175
131,1973,140
131,1974,514
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1976,0
133,1975,0
133,1974,0
133,1973,251
133,1972,0
133,1971,425
133,1970,0
133,1987,0
133,1969,21
133,1988,0
133,1990,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,298
133,2008,46
133,2007,2354
133,2005,4
133,2002,0
133,2001,0
133,2000,0
133,1996,0
133,1993,0
133,1992,0
133,1991,0
133,1989,0
134,1966,0
133,1968,25
133,1966,0
131,1989,632694
131,1988,528221
131,1987,385500
131,1986,217805
131,1985,93570
131,1984,45102
131,1983,87520
131,1982,74615
131,1981,8273
131,1980,617
131,1979,345
131,1978,1205
131,1977,2354
131,1976,2668
131,1975,2723
131,1990,861853
133,1967,0
131,1991,977848
131,1993,1115317
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2010,52
131,2004,600
131,2003,500
131,2001,0
131,2000,378
131,1999,210265
131,1998,1063760
131,1996,1135607
131,1995,1243193
131,1994,1175161
131,1992,1060677
185,1999,102
185,2000,1077
185,2001,447
229,1982,618620
229,1981,605792
229,1980,268000
229,1979,41171
229,1978,33704
229,1977,28794
229,1983,571245
229,1976,30654
229,1974,98519
229,1973,55533
229,1972,28698
229,1971,26567
229,1970,65955
229,1969,87825
229,1975,30876
229,1984,346247
229,1985,234029
229,1986,134316
229,2001,31314
229,2000,142368
229,1999,175504
229,1998,250662
229,1997,188856
229,1996,197058
229,1995,205252
229,1994,190211
229,1993,152079
229,1992,408304
229,1991,310138
229,1990,130398
229,1989,111616
229,1988,59003
229,1987,60609
229,1968,13299
229,1967,13090
229,1966,36552
229,1965,37870
226,2010,172
226,2008,5
226,2007,566
226,2006,0
222,2001,0
222,2000,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
226,2013,8
229,2002,32914
230,2002,38
230,2005,12
229,1964,57700
229,1963,15541
225,2015,57
225,2005,267
225,2003,153
225,2002,642
230,2015,622
230,2014,1403
230,2013,14
230,2012,790
230,2011,917
230,2010,600
230,2009,78
230,2007,40
230,2006,34
230,2003,132
222,1984,0
229,2003,40220
229,2005,82333
215,2009,1
215,2007,120
215,2006,250
215,2004,638
215,2003,42
215,2000,0
215,2011,10
215,1999,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1998,0
215,2012,400
215,2013,2
215,2014,9
231,1975,16002
231,1974,15901
231,1973,16802
231,1972,12316
231,1971,17347
231,1970,25689
231,1969,18620
231,1968,13714
231,1967,12932
231,1966,9649
231,1965,12180
231,1964,16567
231,1963,3900
231,1962,3330
231,1961,8215
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1964,3329
215,1963,34
215,1962,0
215,1961,0
229,2016,589
229,2015,126
229,2014,1295
229,2013,2079
229,2012,3761
229,2011,11728
229,2010,8623
229,2009,7663
229,2008,18785
229,2007,71685
229,2006,109673
215,1965,72
229,2004,63950
215,1966,0
215,1968,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,29
215,1971,0
215,1970,0
215,1969,0
215,1967,0
222,1983,0
222,1982,0
222,1981,0
219,1961,34
154,2013,231
154,2012,5928
154,2008,2770
154,2006,14
154,2004,124
219,1962,26
154,2002,330
154,2000,110
216,2016,1047185
216,2015,873550
216,2013,261249
216,2010,489128
216,2008,428170
154,2001,0
219,1963,66
219,1964,0
219,1965,0
219,1980,6
219,1979,2
219,1978,0
219,1977,28
219,1976,41
219,1975,48
219,1974,25
219,1973,89
219,1972,33
219,1971,22
219,1970,58
219,1969,52
219,1968,117
219,1967,66
219,1966,34
216,2007,97551
216,2006,56941
216,2005,76414
216,2004,60691
216,1984,11748
216,1983,5380
216,1982,11488
216,1981,1369
216,1979,6300
216,1978,3114
216,1977,639
216,1976,5640
216,1975,141
216,1974,1434
216,1973,10846
216,1972,1229
216,1971,9373
216,1970,6685
216,1969,3870
216,1985,70830
219,1981,0
216,1986,54904
216,1988,1201
216,2003,33655
216,2002,20193
216,2001,15597
216,2000,4019
216,1999,2763
216,1998,2582
216,1997,1052
216,1996,632
216,1995,118
216,1994,776
216,1993,20
216,1992,40
216,1991,0
216,1990,30
216,1989,512
216,1987,12631
219,1982,0
219,1983,0
219,1985,0
222,1961,400
220,2005,2
220,2002,0
220,2001,1
220,2000,14
220,1999,2
220,1997,1
220,1996,9
220,1995,1
220,1994,8
220,1993,40
220,1992,34
220,1991,0
220,1990,12
220,1989,0
222,1962,300
220,1988,0
222,1963,0
222,1965,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1964,0
231,1976,11000
220,1987,0
220,1985,0
220,1965,5
220,1964,8
220,1963,60
220,1962,6
220,1961,53
219,2005,1
219,2000,8
219,1993,0
219,1992,0
219,1991,0
219,1990,0
219,1989,0
219,1988,0
219,1987,0
219,1986,0
220,1966,0
220,1986,0
220,1967,12
220,1969,195
220,1984,0
220,1983,15
220,1982,29
220,1981,2
220,1980,4
220,1979,24
220,1978,30
220,1977,45
220,1976,42
220,1975,14
220,1974,0
220,1973,0
220,1972,12
220,1971,86
220,1970,257
220,1968,19
231,1977,10212
231,1978,12717
231,1979,13469
248,1969,15931
248,1968,1219
248,1967,5610
248,1966,2066
248,1965,20722
248,1964,1335
248,1970,17259
248,1963,934
248,1961,7565
237,2015,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
248,1962,9648
248,1971,521
248,1972,5398
248,1973,718
251,1963,0
251,1962,0
251,1961,0
248,1990,0
248,1989,0
248,1988,135
248,1987,0
248,1986,177
248,1985,24000
248,1982,200
248,1980,0
248,1978,1000
248,1976,32
248,1975,8
248,1974,11
237,1987,0
237,1986,0
237,1985,0
237,1984,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1979,0
251,1964,0
236,1980,0
236,1982,0
237,1983,0
237,1981,0
237,1980,0
237,1979,0
237,1969,0
237,1968,0
237,1967,1594
237,1966,4701
236,2006,7
236,2001,0
236,2000,0
236,1998,6156
236,1992,0
236,1991,0
236,1988,0
236,1981,0
251,1965,0
251,1966,0
251,1967,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1984,0
181,1968,0
181,1985,43
181,1987,2
181,2016,4
181,2012,36
181,2011,10
181,2009,144
181,2001,0
181,2000,1
181,1998,2710
181,1996,1405
181,1995,912
181,1993,131
181,1992,0
181,1991,0
181,1990,196
181,1989,0
181,1988,276
181,1986,2
236,1963,0
181,1967,0
181,1965,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1983,0
181,1966,0
251,1984,0
251,1986,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2011,159
251,2010,75
251,2001,0
251,2000,0
251,1999,3
251,1993,0
251,1992,0
251,1990,550
251,1989,0
251,1988,0
251,1987,0
251,1985,0
216,1968,10503
236,1962,0
155,1994,0
234,1976,0
234,1975,0
234,1974,5
234,1973,0
234,1972,2
234,1971,0
234,1977,27
234,1970,0
234,1968,0
234,1967,0
234,1966,0
234,1965,37
234,1964,7
234,1963,0
234,1969,0
234,1978,0
234,1979,0
234,1980,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1991,487
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1962,0
234,1961,0
231,2016,48227
231,2015,40763
231,1994,136148
231,1993,40636
231,1992,105631
231,1991,268101
231,1990,56777
231,1989,95593
231,1988,91637
231,1987,7409
231,1986,13204
231,1985,18160
231,1984,15587
231,1983,23581
231,1982,36857
231,1981,24124
231,1980,16291
231,1995,16059
234,1997,76
231,1996,55883
231,1998,229454
231,2014,19406
231,2013,34004
231,2012,55059
231,2011,34831
231,2010,24223
231,2009,21245
231,2008,97503
231,2007,136716
231,2006,164464
231,2004,183268
231,2003,171310
231,2002,206659
231,2001,64912
231,2000,69342
231,1999,177089
231,1997,56097
234,1998,1638
234,1999,20
234,2000,305
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
228,1991,0
228,1990,0
155,1974,0
228,1989,0
155,1975,0
155,1977,0
155,1992,140
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1976,0
236,1961,0
228,1988,0
228,1986,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,116700
228,1961,91900
234,2013,88
234,2012,1014
234,2011,393
234,2010,294
234,2008,401
234,2007,407
234,2006,760
234,2004,212
234,2002,162
228,1967,0
228,1987,0
228,1968,0
228,1970,0
228,1985,0
228,1984,0
228,1983,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1969,0
216,1967,11194
216,1966,13089
216,1965,237
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2004,266
196,1966,0
186,2002,666
186,2000,0
186,1998,55
186,1997,2526
272,2016,9620
272,2015,9472
272,2014,8422
186,2001,22
196,1967,0
196,1968,0
196,1969,0
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,12
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
272,2013,10014
272,2012,10604
272,2011,14366
272,2010,20141
195,1979,111
195,1978,140
195,1977,250
195,1975,210
195,1974,52
195,1973,1
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1980,92
196,1985,0
195,1982,260
195,1984,0
272,2009,7407
272,2008,6851
272,2007,2812
272,2006,848
195,2005,0
195,2004,440
195,2001,0
195,2000,0
195,1993,0
195,1992,0
195,1991,0
195,1990,14
195,1989,1
195,1988,8
195,1985,0
195,1983,143
196,1986,0
196,1987,0
196,1988,0
199,2016,552672
199,2015,588636
199,2013,638706
199,2004,669
199,2001,0
199,2000,0
199,1994,166
200,2011,36
200,2002,24
200,2001,1720
200,2000,30
200,1998,269
200,1997,348
200,1996,246
200,1995,346
198,1993,10
200,1994,97
198,1995,67
198,2002,1833
202,1962,0
202,1961,700
