geo,year,milk_skimmed_domestic_supply_quantity_cle
9,1966,913260.0
9,1967,820758.0
9,1968,743093.0
9,1969,628992.0
9,1970,461197.0
9,1971,656799.0
9,1972,954995.0
9,1973,697500.0
9,1974,614610.0
9,1975,431925.0
9,1976,450751.0
9,1977,291877.0
9,1978,317951.0
9,1979,429524.0
9,1980,332270.0
9,1981,455950.0
9,1982,519941.0
9,1983,485233.0
9,1984,447527.0
9,1985,520160.0
9,1986,521398.0
9,1987,550341.0
9,1988,471420.0
9,1989,341833.0
9,1990,323372.0
9,1991,601301.0
9,1992,721938.0
9,1993,541910.0
9,1994,634264.0
9,1995,728803.0
9,1996,735852.0
9,1997,710836.0
9,1998,734151.0
9,1999,684521.0
9,2000,737992.0
9,2001,763746.0
9,2002,773089.0
9,2003,851147.0
9,2004,808102.0
9,2005,800158.0
9,2006,664163.0
9,2007,740692.0
9,2008,595217.0
9,2009,538162.0
9,2010,543308.0
9,2011,568646.0
9,2012,595777.0
9,2013,470976.0
1,1992,3150.0
1,1993,2970.0
1,1994,990.0
1,1995,25227.0
1,1996,5101.0
1,1997,5774.0
1,1998,11119.0
1,1999,2455.0
1,2000,1360.0
1,2001,5254.0
1,2002,3954.0
1,2003,12670.0
1,2004,8440.0
1,2005,15196.0
1,2006,19533.0
1,2007,20829.0
1,2008,30937.0
1,2009,30506.0
1,2010,31172.0
1,2011,27977.0
1,2012,18248.0
1,2013,17742.0
10,1961,3259426.0
10,1962,3482132.0
10,1963,3338822.0
10,1964,3441797.0
10,1965,3327343.0
10,1966,3268882.0
10,1967,3245747.0
10,1968,2978638.0
10,1969,2718870.0
10,1970,2957545.0
10,1971,2687535.0
10,1972,2483971.0
10,1973,2409741.0
10,1974,2073650.0
10,1975,1831517.0
10,1976,1389880.0
10,1977,1124560.0
10,1978,1328179.0
10,1979,1342412.0
10,1980,1034061.0
10,1981,1070502.0
10,1982,965130.0
10,1983,1019553.0
10,1984,1231928.0
10,1985,1057399.0
10,1986,1099162.0
10,1987,1037214.0
10,1988,957242.0
10,1989,1122143.0
10,1990,907295.0
10,1991,818900.0
10,1992,1019238.0
10,1993,1112645.0
10,1994,957824.0
10,1995,699484.0
10,1996,688913.0
10,1997,867831.0
10,1998,1309880.0
10,1999,1177666.0
10,2000,1068522.0
10,2001,1237546.0
10,2002,1389825.0
10,2003,1973214.0
10,2004,1529573.0
10,2005,1315251.0
10,2006,1005270.0
10,2007,1333118.0
10,2008,1263212.0
10,2009,1436128.0
10,2010,1276152.0
10,2011,1521295.0
10,2012,859998.0
10,2013,1207235.0
11,1961,1096332.0
11,1962,1095924.0
11,1963,1064055.0
11,1964,990294.0
11,1965,935880.0
11,1966,906366.0
11,1967,832867.0
11,1968,858360.0
11,1969,833413.0
11,1970,867105.0
11,1971,812228.0
11,1972,757004.0
11,1973,834205.0
11,1974,852726.0
11,1975,899223.0
11,1976,959448.0
11,1977,827491.0
11,1978,877182.0
11,1979,837207.0
11,1980,824789.0
11,1981,795124.0
11,1982,820929.0
11,1983,834247.0
11,1984,880751.0
11,1985,792884.0
11,1986,940922.0
11,1987,906847.0
11,1988,973909.0
11,1989,1015819.0
11,1990,988882.0
11,1991,908287.0
11,1992,901997.0
11,1993,931227.0
11,1994,939107.0
11,1995,968579.0
11,1996,971252.0
11,1997,874616.0
11,1998,898648.0
11,1999,672327.0
11,2000,805285.0
11,2001,785715.0
11,2002,770237.0
11,2003,855924.0
11,2004,840640.0
11,2005,844289.0
11,2006,900385.0
11,2007,957599.0
11,2008,929417.0
11,2009,907621.0
11,2010,941964.0
11,2011,967592.0
11,2012,991347.0
11,2013,1025379.0
52,1992,150100.0
52,1993,118750.0
52,1994,79772.0
52,1995,78775.0
52,1996,230684.0
52,1997,222870.0
52,1998,253840.0
52,1999,256082.0
52,2000,271965.0
52,2001,284291.0
52,2002,300145.0
52,2003,310866.0
52,2004,307196.0
52,2005,269165.0
52,2006,311750.0
52,2007,308530.0
52,2008,302864.0
52,2009,439196.0
52,2010,448007.0
52,2011,451504.0
52,2012,464433.0
52,2013,470781.0
12,1961,3000.0
12,1962,3000.0
12,1963,3500.0
12,1964,4400.0
12,1965,4700.0
12,1966,4850.0
12,1967,6300.0
12,1968,7500.0
12,1969,6000.0
12,1970,7000.0
12,1971,7700.0
12,1972,8000.0
12,1973,8500.0
12,1974,8000.0
12,1975,8000.0
12,1976,7890.0
12,1977,7950.0
12,1978,7930.0
12,1979,7500.0
12,1980,6950.0
12,1981,6520.0
12,1982,8240.0
12,1983,8140.0
12,1984,8270.0
12,1985,7330.0
12,1986,7100.0
12,1987,7220.0
12,1988,7030.0
12,1989,6880.0
12,1990,5320.0
12,1991,4550.0
12,1992,4500.0
12,1993,7000.0
12,1994,7000.0
12,1995,6500.0
12,1996,7000.0
12,1997,3360.0
12,1998,1000.0
12,1999,1000.0
12,2000,2053.0
12,2001,2775.0
12,2002,3129.0
12,2003,2218.0
12,2004,1655.0
12,2005,5298.0
12,2006,4112.0
12,2007,4416.0
12,2008,4842.0
12,2009,2612.0
12,2010,2371.0
12,2011,728.0
12,2012,2074.0
12,2013,1059.0
16,1961,230820.0
16,1962,233557.0
16,1963,264694.0
16,1964,303191.0
16,1965,299768.0
16,1966,250095.0
16,1967,267042.0
16,1968,275449.0
16,1969,286336.0
16,1970,330111.0
16,1971,321046.0
16,1972,266093.0
16,1973,404318.0
16,1974,373837.0
16,1975,365485.0
16,1976,382753.0
16,1977,288607.0
16,1978,488684.0
16,1979,405914.0
16,1980,397212.0
16,1981,441234.0
16,1982,341992.0
16,1983,413978.0
16,1984,447080.0
16,1985,498512.0
16,1986,463144.0
16,1987,424523.0
16,1988,282501.0
16,1989,272963.0
16,1990,269187.0
16,1991,306287.0
16,1992,348230.0
16,1993,357657.0
16,1994,379488.0
16,1995,414118.0
16,1996,455696.0
16,1997,457702.0
16,1998,407453.0
16,1999,561087.0
16,2000,435250.0
16,2001,443538.0
16,2002,571213.0
16,2003,514576.0
16,2004,673106.0
16,2005,747402.0
16,2006,542223.0
16,2007,554214.0
16,2008,546557.0
16,2009,708959.0
16,2010,767048.0
16,2011,727321.0
16,2012,780095.0
16,2013,906267.0
14,1961,2270.0
14,1962,1830.0
14,1963,2270.0
14,1964,3060.0
14,1965,3370.0
14,1966,3330.0
14,1967,6280.0
14,1968,3200.0
14,1969,6000.0
14,1970,5010.0
14,1971,6020.0
14,1972,2450.0
14,1973,4960.0
14,1974,9980.0
14,1975,7590.0
14,1976,10630.0
14,1977,11230.0
14,1978,14550.0
14,1979,450.0
14,1980,580.0
14,1981,610.0
14,1982,410.0
14,1983,1200.0
14,1984,1370.0
14,1985,3080.0
14,1986,1210.0
14,1987,2320.0
14,1988,4850.0
14,1989,4003.0
14,1990,1323.0
14,1991,2653.0
14,1992,2083.0
14,1993,2550.0
14,1994,2190.0
14,1995,6192.0
14,1996,6642.0
14,1997,6601.0
14,1998,6970.0
14,1999,6271.0
14,2000,6078.0
14,2001,5974.0
14,2002,5971.0
14,2003,5866.0
14,2004,6094.0
14,2005,6103.0
14,2006,5335.0
14,2007,6451.0
14,2008,5961.0
14,2009,6250.0
14,2010,6997.0
14,2011,5929.0
14,2012,5877.0
14,2013,5636.0
57,1992,2099009.0
57,1993,1770398.0
57,1994,1323281.0
57,1995,1227947.0
57,1996,1066345.0
57,1997,1338068.0
57,1998,1292377.0
57,1999,1100511.0
57,2000,1051315.0
57,2001,1003494.0
57,2002,834957.0
57,2003,884202.0
57,2004,1056004.0
57,2005,916080.0
57,2006,1023311.0
57,2007,858294.0
57,2008,1097641.0
57,2009,1058277.0
57,2010,1239912.0
57,2011,1403901.0
57,2012,1488338.0
57,2013,905482.0
255,2000,2156222.0
255,2001,2063915.0
255,2002,1900448.0
255,2003,2286914.0
255,2004,2181761.0
255,2005,2294014.0
255,2006,2150729.0
255,2007,2032732.0
255,2008,1669348.0
255,2009,2005460.0
255,2010,1585879.0
255,2011,1279930.0
255,2012,1665055.0
255,2013,1785767.0
15,1961,2285408.0
15,1962,2563226.0
15,1963,2574552.0
15,1964,2319368.0
15,1965,2204207.0
15,1966,1923902.0
15,1967,1870689.0
15,1968,1960599.0
15,1969,1848479.0
15,1970,1993929.0
15,1971,1985255.0
15,1972,2039197.0
15,1973,1955916.0
15,1974,1855532.0
15,1975,2117542.0
15,1976,2283504.0
15,1977,1838403.0
15,1978,1913691.0
15,1979,1106358.0
15,1980,1359686.0
15,1981,989444.0
15,1982,1502285.0
15,1983,2238083.0
15,1984,2405407.0
15,1985,1509417.0
15,1986,1408952.0
15,1987,1141887.0
15,1988,1422413.0
15,1989,1204304.0
15,1990,1322164.0
15,1991,1015900.0
15,1992,1066544.0
15,1993,1349656.0
15,1994,1296525.0
15,1995,1614600.0
15,1996,1735192.0
15,1997,1995910.0
15,1998,2267005.0
15,1999,2042001.0
23,1961,3800.0
23,1962,5800.0
23,1963,3500.0
23,1964,2800.0
23,1965,1810.0
23,1966,2130.0
23,1967,2250.0
23,1968,3000.0
23,1969,1200.0
23,1970,4100.0
23,1971,3970.0
23,1972,4180.0
23,1973,3290.0
23,1974,5510.0
23,1975,7600.0
23,1976,8290.0
23,1977,8640.0
23,1978,8090.0
23,1979,8110.0
23,1980,8880.0
23,1981,8980.0
23,1982,7170.0
23,1983,7960.0
23,1984,7740.0
23,1985,7660.0
23,1986,7970.0
23,1987,7600.0
23,1988,8350.0
23,1989,8300.0
23,1990,8450.0
23,1991,600.0
23,1992,180.0
23,1993,630.0
23,1994,130.0
23,1995,430.0
23,1996,610.0
23,1997,600.0
23,1998,350.0
23,1999,600.0
23,2000,1407.0
23,2001,1370.0
23,2002,1626.0
23,2003,2400.0
23,2004,3161.0
23,2005,2029.0
23,2006,4919.0
23,2007,5547.0
23,2008,2499.0
23,2009,2499.0
23,2010,4596.0
23,2011,5783.0
23,2012,7746.0
23,2013,7527.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,5000.0
53,1981,5500.0
53,1982,10000.0
53,1983,11150.0
53,1984,0.0
53,1985,1550.0
53,1986,2570.0
53,1987,11600.0
53,1988,3000.0
53,1989,2300.0
53,1990,6000.0
53,1991,2620.0
53,1992,3330.0
53,1993,4900.0
53,1994,3280.0
53,1995,4260.0
53,1996,4050.0
53,1997,5910.0
53,1998,18720.0
53,1999,2222.0
53,2000,4676.0
53,2001,8443.0
53,2002,5735.0
53,2003,6048.0
53,2004,7782.0
53,2005,2392.0
53,2006,511.0
53,2007,9735.0
53,2008,10187.0
53,2009,38875.0
53,2010,9098.0
53,2011,5852.0
53,2012,12183.0
53,2013,18127.0
17,1961,2100.0
17,1962,3300.0
17,1963,3500.0
17,1964,2700.0
17,1965,2700.0
17,1966,1820.0
17,1967,2230.0
17,1968,2870.0
17,1969,3410.0
17,1970,4200.0
17,1971,5500.0
17,1972,5610.0
17,1973,6100.0
17,1974,4880.0
17,1975,4730.0
17,1976,6290.0
17,1977,3630.0
17,1978,2830.0
17,1979,5330.0
17,1980,4820.0
17,1981,4980.0
17,1982,4780.0
17,1983,3070.0
17,1984,3270.0
17,1985,2560.0
17,1986,3500.0
17,1987,3700.0
17,1988,4700.0
17,1989,4060.0
17,1990,3920.0
17,1991,3940.0
17,1992,3110.0
17,1993,3790.0
17,1994,3700.0
17,1995,3000.0
17,1996,2000.0
17,1997,3000.0
17,1998,3000.0
17,1999,2500.0
17,2000,3600.0
17,2001,3000.0
17,2002,2480.0
17,2003,2670.0
17,2004,3800.0
17,2005,4000.0
17,2006,2330.0
17,2007,2002.0
17,2008,1202.0
17,2009,1662.0
17,2010,1641.0
17,2011,1620.0
17,2012,1560.0
17,2013,1705.0
19,1961,1112.0
19,1962,1344.0
19,1963,2680.0
19,1964,2064.0
19,1965,2112.0
19,1966,2016.0
19,1967,2304.0
19,1968,2688.0
19,1969,3264.0
19,1970,8448.0
19,1971,9600.0
19,1972,9600.0
19,1973,8640.0
19,1974,7872.0
19,1975,11040.0
19,1976,9408.0
19,1977,11616.0
19,1978,14400.0
19,1979,9984.0
19,1980,7296.0
19,1981,12480.0
19,1982,13440.0
19,1983,13920.0
19,1984,22660.0
19,1985,26150.0
19,1986,22650.0
19,1987,27560.0
19,1988,20970.0
19,1989,23598.0
19,1990,16550.0
19,1991,17783.0
19,1992,20128.0
19,1993,56673.0
19,1994,23202.0
19,1995,20370.0
19,1996,21146.0
19,1997,20409.0
19,1998,21017.0
19,1999,22297.0
19,2000,25962.0
19,2001,27691.0
19,2002,34095.0
19,2003,51644.0
19,2004,23012.0
19,2005,50191.0
19,2006,14803.0
19,2007,14649.0
19,2008,21021.0
19,2009,10216.0
19,2010,26901.0
19,2011,23744.0
19,2012,35132.0
19,2013,37620.0
80,1992,2068.0
80,1993,1692.0
80,1994,1222.0
80,1995,1034.0
80,1996,1598.0
80,1997,1222.0
80,1998,2256.0
80,1999,3102.0
80,2000,3760.0
80,2001,8084.0
80,2002,7614.0
80,2003,17386.0
80,2004,13084.0
80,2005,11924.0
80,2006,11344.0
80,2007,13078.0
80,2008,14368.0
80,2009,22710.0
80,2010,20778.0
80,2011,17731.0
80,2012,17176.0
80,2013,18121.0
20,1961,15153.0
20,1962,15278.0
20,1963,15381.0
20,1964,15260.0
20,1965,12892.0
20,1966,10734.0
20,1967,10697.0
20,1968,12993.0
20,1969,14730.0
20,1970,13294.0
20,1971,13466.0
20,1972,15200.0
20,1973,17100.0
20,1974,19065.0
20,1975,20985.0
20,1976,22870.0
20,1977,24770.0
20,1978,25780.0
20,1979,26830.0
20,1980,27300.0
20,1981,28670.0
20,1982,30701.0
20,1983,31421.0
20,1984,28608.0
20,1985,30522.0
20,1986,31475.0
20,1987,32741.0
20,1988,38819.0
20,1989,44646.0
20,1990,40039.0
20,1991,44757.0
20,1992,71382.0
20,1993,41586.0
20,1994,39460.0
20,1995,48464.0
20,1996,57870.0
20,1997,57717.0
20,1998,48822.0
20,1999,113635.0
20,2000,77829.0
20,2001,83568.0
20,2002,56667.0
20,2003,49169.0
20,2004,49296.0
20,2005,49996.0
20,2006,51550.0
20,2007,53331.0
20,2008,62320.0
20,2009,70199.0
20,2010,53595.0
20,2011,49503.0
20,2012,40735.0
20,2013,35694.0
21,1961,706766.0
21,1962,804622.0
21,1963,693250.0
21,1964,777432.0
21,1965,779562.0
21,1966,816498.0
21,1967,1071458.0
21,1968,865814.0
21,1969,1107202.0
21,1970,1245788.0
21,1971,1274202.0
21,1972,1297178.0
21,1973,1823780.0
21,1974,1562020.0
21,1975,1555770.0
21,1976,1618167.0
21,1977,1854804.0
21,1978,2138654.0
21,1979,2135730.0
21,1980,2630091.0
21,1981,2205726.0
21,1982,1647495.0
21,1983,1774985.0
21,1984,1956377.0
21,1985,1965966.0
21,1986,3391689.0
21,1987,2754131.0
21,1988,1818668.0
21,1989,2254790.0
21,1990,1989360.0
21,1991,2121729.0
21,1992,1587783.0
21,1993,1772672.0
21,1994,1930014.0
21,1995,2051490.0
21,1996,2246781.0
21,1997,1971203.0
21,1998,1963589.0
21,1999,2070650.0
21,2000,1963999.0
21,2001,1868711.0
21,2002,1991374.0
21,2003,1890402.0
21,2004,1941904.0
21,2005,1955507.0
21,2006,2045964.0
21,2007,2098762.0
21,2008,2157502.0
21,2009,2180897.0
21,2010,2351993.0
21,2011,2518844.0
21,2012,2612837.0
21,2013,2580163.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,-60.0
26,1972,-80.0
26,1973,-50.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,233.0
26,1985,0.0
26,1986,23.0
26,1987,33.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,4010.0
26,1995,5290.0
26,1996,6130.0
26,1997,3516.0
26,1998,3439.0
26,1999,5625.0
26,2000,7120.0
26,2001,12300.0
26,2002,7622.0
26,2003,10007.0
26,2004,10393.0
26,2005,10938.0
26,2006,12530.0
26,2007,12035.0
26,2008,13020.0
26,2009,11772.0
26,2010,8240.0
26,2011,3733.0
26,2012,3606.0
26,2013,6042.0
27,1961,225435.0
27,1962,230850.0
27,1963,200830.0
27,1964,244530.0
27,1965,252210.0
27,1966,237798.0
27,1967,271050.0
27,1968,286715.0
27,1969,275167.0
27,1970,279720.0
27,1971,305540.0
27,1972,297023.0
27,1973,307230.0
27,1974,332690.0
27,1975,399732.0
27,1976,375272.0
27,1977,476047.0
27,1978,543908.0
27,1979,549953.0
27,1980,427048.0
27,1981,430934.0
27,1982,496478.0
27,1983,544136.0
27,1984,525395.0
27,1985,528026.0
27,1986,523663.0
27,1987,554721.0
27,1988,548579.0
27,1989,481995.0
27,1990,483448.0
27,1991,262555.0
27,1992,192083.0
27,1993,140593.0
27,1994,105633.0
27,1995,93935.0
27,1996,66592.0
27,1997,44038.0
27,1998,73872.0
27,1999,48320.0
27,2000,61695.0
27,2001,34941.0
27,2002,47397.0
27,2003,112216.0
27,2004,130948.0
27,2005,100958.0
27,2006,109546.0
27,2007,107046.0
27,2008,62273.0
27,2009,61023.0
27,2010,96865.0
27,2011,65094.0
27,2012,75762.0
27,2013,108760.0
233,1961,8370.0
233,1962,8510.0
233,1963,8510.0
233,1964,9207.0
233,1965,10753.0
233,1966,10891.0
233,1967,11166.0
233,1968,11304.0
233,1969,11580.0
233,1970,11859.0
233,1971,11442.0
233,1972,10052.0
233,1973,9355.0
233,1974,9911.0
233,1975,10193.0
233,1976,33148.0
233,1977,46113.0
233,1978,86154.0
233,1979,101719.0
233,1980,105728.0
233,1981,96933.0
233,1982,61454.0
233,1983,66736.0
233,1984,64778.0
233,1985,63015.0
233,1986,86513.0
233,1987,77433.0
233,1988,53554.0
233,1989,18592.0
233,1990,18359.0
233,1991,38688.0
233,1992,14866.0
233,1993,24044.0
233,1994,15921.0
233,1995,19495.0
233,1996,13054.0
233,1997,13678.0
233,1998,14480.0
233,1999,14434.0
233,2000,15916.0
233,2001,16783.0
233,2002,16719.0
233,2003,18676.0
233,2004,20034.0
233,2005,18503.0
233,2006,18861.0
233,2007,19276.0
233,2008,18245.0
233,2009,23600.0
233,2010,24135.0
233,2011,26661.0
233,2012,27290.0
233,2013,43255.0
35,1961,700.0
35,1962,750.0
35,1963,800.0
35,1964,800.0
35,1965,890.0
35,1966,730.0
35,1967,880.0
35,1968,950.0
35,1969,1890.0
35,1970,2090.0
35,1971,6370.0
35,1972,4870.0
35,1973,2090.0
35,1974,2730.0
35,1975,10230.0
35,1976,9630.0
35,1977,16410.0
35,1978,36840.0
35,1979,7680.0
35,1980,9240.0
35,1981,19120.0
35,1982,15990.0
35,1983,19390.0
35,1984,22880.0
35,1985,11200.0
35,1986,13980.0
35,1987,9690.0
35,1988,4960.0
35,1989,3040.0
35,1990,7120.0
35,1991,4040.0
35,1992,4360.0
35,1993,5890.0
35,1994,5490.0
35,1995,5100.0
35,1996,6420.0
35,1997,2180.0
35,1998,1881.0
35,1999,1454.0
35,2000,2705.0
35,2001,222.0
35,2002,1073.0
35,2003,302.0
35,2004,4935.0
35,2005,922.0
35,2006,1232.0
35,2007,414.0
35,2008,464.0
35,2009,2900.0
35,2010,1339.0
35,2011,4260.0
35,2012,3818.0
35,2013,5149.0
115,1961,1400.0
115,1962,2300.0
115,1963,1200.0
115,1964,900.0
115,1965,900.0
115,1966,810.0
115,1967,820.0
115,1968,570.0
115,1969,3150.0
115,1970,1900.0
115,1971,29560.0
115,1972,16640.0
115,1973,23520.0
115,1974,8660.0
115,1975,3500.0
115,1976,3000.0
115,1977,0.0
115,1978,0.0
115,1979,48000.0
115,1980,30000.0
115,1981,15000.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,3000.0
115,1988,0.0
115,1989,2000.0
115,1990,900.0
115,1991,100.0
115,1992,5000.0
115,1993,4000.0
115,1994,5000.0
115,1995,7000.0
115,1996,3300.0
115,1997,4000.0
115,1998,1700.0
115,1999,1700.0
115,2000,7289.0
115,2001,18144.0
115,2002,7936.0
115,2003,2633.0
115,2004,1024.0
115,2005,1747.0
115,2006,2231.0
115,2007,5891.0
115,2008,2536.0
115,2009,2260.0
115,2010,7527.0
115,2011,9152.0
115,2012,11574.0
115,2013,14688.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,420.0
32,1966,1560.0
32,1967,5600.0
32,1968,14210.0
32,1969,12180.0
32,1970,20260.0
32,1971,20260.0
32,1972,10820.0
32,1973,14590.0
32,1974,21180.0
32,1975,13240.0
32,1976,14080.0
32,1977,17310.0
32,1978,22410.0
32,1979,23120.0
32,1980,31720.0
32,1981,35960.0
32,1982,30720.0
32,1983,28030.0
32,1984,33010.0
32,1985,25613.0
32,1986,56477.0
32,1987,53390.0
32,1988,34450.0
32,1989,48770.0
32,1990,21503.0
32,1991,5934.0
32,1992,6617.0
32,1993,3631.0
32,1994,2807.0
32,1995,4346.0
32,1996,4205.0
32,1997,4561.0
32,1998,4945.0
32,1999,5171.0
32,2000,4382.0
32,2001,5538.0
32,2002,4678.0
32,2003,5405.0
32,2004,3159.0
32,2005,2183.0
32,2006,2558.0
32,2007,2160.0
32,2008,2926.0
32,2009,3286.0
32,2010,3590.0
32,2011,3816.0
32,2012,3503.0
32,2013,5447.0
33,1961,3544841.0
33,1962,3534794.0
33,1963,3504632.0
33,1964,3437481.0
33,1965,3005792.0
33,1966,2879939.0
33,1967,2657954.0
33,1968,2755548.0
33,1969,2850243.0
33,1970,2366087.0
33,1971,2118104.0
33,1972,1965318.0
33,1973,1921573.0
33,1974,1837156.0
33,1975,1650278.0
33,1976,1657733.0
33,1977,1942583.0
33,1978,1509464.0
33,1979,1860237.0
33,1980,1876758.0
33,1981,1781258.0
33,1982,1581649.0
33,1983,1483058.0
33,1984,1791884.0
33,1985,1795776.0
33,1986,1689531.0
33,1987,2028277.0
33,1988,2108747.0
