geo,year,fuel_oil_used_in_fisheries_emissions_co2eq_from_ch4_energy_eae
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,2009,0.0
5204,1998,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,1999,0.0
5203,1987,0.0
5300,1993,11.6479
5300,1995,10.789
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,1998,0.0
5303,2007,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5303,2008,0.0
5304,1975,0.0
5303,1997,0.0
5303,1995,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1996,0.0
5303,1985,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1986,0.0
5303,1976,0.0
5304,1976,0.0
5304,1978,0.0
5304,2001,0.1583
5304,2002,0.1583
5304,2003,0.2249
5304,2004,0.2333
5304,2005,0.1499
5304,2006,0.1
5304,2007,0.0833
5304,2008,0.075
5304,2000,0.1333
5304,2009,0.05
5304,2011,0.0416
5304,2012,0.025
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5304,2010,0.05
5304,1977,0.0
5304,1999,0.1499
5304,1997,0.1333
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1998,0.1999
5304,1987,0.0
5304,1989,0.0
5304,1990,0.0333
5304,1991,0.0333
5304,1992,0.0333
5304,1993,0.0333
5304,1994,0.025
5304,1995,0.0833
5304,1996,0.1083
5304,1988,0.0
5300,1994,10.8486
5303,1975,0.0
5303,1973,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,1994,0.0
5301,2003,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2004,0.0
5302,1971,0.0
5301,1993,0.0
5301,1991,0.0
5300,1996,10.9732
5300,1997,10.2645
5300,1998,9.1506
5300,1999,7.8274
5300,2000,5.9578
5300,2001,5.2586
5300,2002,5.063
5300,2003,4.4304
5301,1992,0.0
5300,2004,3.9899
5300,2006,2.863
5300,2007,2.5154
5300,2008,1.9154
5300,2009,1.4923
5300,2010,1.0866
5300,2011,0.8154
5300,2012,0.7862
5301,1990,0.0
5300,2005,3.2889
5303,1974,0.0
5302,1972,0.0
5302,1974,0.0
5302,1997,10.1312
5302,1998,8.9506
5302,1999,7.6774
5302,2000,5.8245
5302,2001,5.1004
5302,2002,4.9047
5302,2003,4.2055
5302,2004,3.7566
5302,1996,10.8649
5302,2005,3.139
5302,2007,2.4321
5302,2008,1.8404
5302,2009,1.4423
5302,2010,1.0366
5302,2011,0.7737
5302,2012,0.7612
5303,1971,0.0
5303,1972,0.0
5302,2006,2.7631
5302,1973,0.0
5302,1995,10.7057
5302,1993,11.6146
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,3.9752
5302,1994,10.8236
5302,1983,4.5292
5302,1985,4.5455
5302,1986,4.1056
5302,1987,4.0078
5302,1988,3.6005
5302,1989,2.9489
5302,1990,11.4749
5302,1991,12.2079
5302,1992,12.0844
5302,1984,4.6758
5203,1986,0.0
5203,1985,0.0
5203,1984,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,1996,0.0
5101,2005,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5102,1971,0.0
5102,1972,0.0
5101,2006,0.0
5102,1973,0.0
5101,1995,0.0
5101,1993,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1994,0.0
5101,1983,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1984,0.0
5101,1974,0.0
5102,1974,0.0
5102,1976,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,1998,0.0
5102,2007,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5102,2008,0.0
5102,1975,0.0
5102,1997,0.0
5102,1995,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1996,0.0
5102,1985,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1986,0.0
5103,1975,0.0
5101,1973,0.0
5101,1971,0.0
5000,1993,15.3934
5000,1994,15.3351
5000,1995,14.4603
5000,1996,15.4837
5000,1997,14.3129
5000,1998,11.8691
5000,1999,11.402
5000,2000,9.5527
5000,1992,15.4634
5000,2001,8.5262
5000,2003,7.6589
5000,2004,7.5134
5000,2005,6.6663
5000,2006,6.164
5000,2007,9.5783
5000,2008,9.4324
5000,2009,9.4634
5000,2010,7.0591
5000,2002,8.4623
5000,2011,7.2095
5000,1991,15.1559
5000,1989,4.407
5000,1971,3.2584
5000,1972,1.4907
5000,1973,0.6517
5000,1974,2.4845
5000,1975,1.4255
5000,1976,1.784
5000,1977,1.0834
5000,1978,1.5314
5000,1990,13.9443
5000,1979,1.4255
5000,1981,0.9775
5000,1982,5.0587
5000,1983,4.9854
5000,1984,5.523
5000,1985,5.6126
5000,1986,5.3275
5000,1987,5.189
5000,1988,5.2867
5000,1980,0.9612
5101,1972,0.0
5000,2012,6.777
5100,1972,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.3221
5100,1999,0.3729
5100,2000,0.2966
5100,2001,0.2627
5100,2002,0.2882
5100,1994,0.0
5100,2003,0.2627
5100,2005,0.3814
5100,2006,0.3305
5100,2007,0.5255
5100,2008,0.5763
5100,2009,0.7628
5100,2010,0.178
5100,2011,0.161
5100,2012,0.0763
5100,2004,0.339
5100,1971,0.0
5100,1993,0.0
5100,1991,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1992,0.0
5100,1981,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1982,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5200,1971,3.2584
5105,2005,0.0
5200,1972,1.4907
5200,1974,2.4845
5200,1975,1.4255
5200,1976,1.784
5200,1977,1.0834
5200,1978,1.5314
5200,1979,1.4255
5200,1980,0.9612
5200,1981,0.9775
5200,1973,0.6517
5200,1982,1.0834
5105,2004,0.0
5105,2002,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,2003,0.0
5105,1992,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,1993,0.0
5105,1983,0.0
5200,1983,0.4562
5200,1985,1.0671
5200,2008,2.1098
5200,2009,2.1424
5200,2010,1.45
5200,2011,1.6292
5200,2012,1.1323
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5200,2007,2.5008
5203,1974,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1975,0.0
5200,1984,0.8472
5200,2006,2.3868
5200,2004,3.0547
5200,1986,1.2219
5200,1987,1.1812
5200,1988,1.6862
5200,1989,1.4581
5200,1990,1.9795
5200,1991,2.3705
5200,1992,2.7696
5200,1993,3.1851
5200,2005,2.6312
5200,1994,3.8856
5200,1996,4.016
5200,1997,3.5924
5200,1998,2.0691
5200,1999,3.0466
5200,2000,3.1199
5200,2001,2.7859
5200,2002,2.9733
5200,2003,2.4275
5200,1995,3.1688
5105,1982,0.0
5105,1981,0.0
5105,1980,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2000,0.0
5103,2009,0.0
5103,2011,0.0
5103,2012,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5103,2010,0.0
5104,1977,0.0
5103,1999,0.0
5103,1997,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1998,0.0
5103,1987,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1988,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,2004,0.339
5104,2005,0.3814
5104,2006,0.3305
5104,2007,0.5255
5104,2008,0.5763
5104,2009,0.7628
5104,2010,0.178
5104,2011,0.161
5104,2003,0.2627
5104,2012,0.0763
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1971,0.0
5104,2002,0.2882
5104,2001,0.2627
5104,2000,0.2966
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.3221
5104,1999,0.3729
5305,1977,0.0
5305,1978,0.0
5873,2011,2.2936
5305,1980,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1981,0.0
5803,1990,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,1991,0.0
5803,2000,0.0
5803,1980,0.0
5803,1978,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5803,1979,0.0
5802,2010,0.0
5802,2012,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5802,2011,0.0
5802,2001,0.0
5803,2001,0.0
5803,2003,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1983,0.0
5815,1992,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,1993,0.0
5803,2002,0.0
5815,1982,0.0
5815,1980,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5815,1981,0.0
5803,2012,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1971,0.0
5815,2002,0.0
5802,2000,0.0
5802,1998,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1977,0.0
5801,1986,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1987,0.0
5801,1996,0.0
5801,1976,0.0
5801,1974,0.0
5706,1998,0.0324
5706,1999,0.0405
5706,2000,0.0486
5706,2001,0.0405
5706,2002,0.0405
5706,2003,0.0892
5706,2004,0.0811
5706,2005,0.0811
5801,1975,0.0
5706,2006,0.0486
5706,2008,0.3891
5706,2009,0.4377
5706,2010,0.0973
5706,2011,0.2351
5706,2012,0.4053
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5706,2007,0.5593
5802,1999,0.0
5801,1997,0.0
5801,1999,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1979,0.0
5802,1988,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1989,0.0
5801,1998,0.0
5802,1978,0.0
5802,1976,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5802,1977,0.0
5801,2008,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5801,2009,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5849,1992,4.9861
5849,1993,5.1734
5849,1994,5.5236
5849,1995,4.8161
5849,1996,5.6231
5849,1997,5.2245
5849,1998,3.9107
5849,1999,4.2375
5849,1991,4.8313
5849,2000,4.0223
5849,2002,4.2069
5849,2003,3.7282
5849,2004,4.3882
5849,2005,3.8068
5849,2006,3.5086
5849,2007,3.8412
5849,2008,3.3671
5849,2009,3.5429
5849,2001,3.6631
5849,2010,2.257
5849,1990,4.7173
5849,1988,5.2867
5848,2012,4.9635
5849,1971,3.2584
5849,1972,1.4907
5849,1973,0.6517
5849,1974,2.4845
5849,1975,1.4255
5849,1976,1.784
5849,1977,1.0834
5849,1989,4.407
5849,1978,1.5314
5849,1980,0.9612
5849,1981,0.9775
5849,1982,5.0587
5849,1983,4.9854
5849,1984,5.523
5849,1985,5.6126
5849,1986,5.3275
5849,1987,5.189
5849,1979,1.4255
5848,2011,4.7852
5849,2011,2.4243
5873,1971,0.0
5873,1994,10.5453
5873,1995,10.2962
5873,1996,10.8549
5873,1997,10.3186
5873,1998,8.6509
5873,1999,8.1259
5873,2000,6.4348
5873,2001,5.5882
5873,1993,10.8965
5873,2002,5.4989
5873,2004,4.0658
5873,2005,3.3825
5873,2006,3.2416
5873,2007,3.8033
5873,2008,2.8628
5873,2009,2.7736
5873,2010,2.2965
5305,1979,0.0
5873,2003,4.8743
5849,2012,1.8135
5873,1992,11.1783
5873,1990,9.6918
5873,1972,0.0
5873,1973,0.0
5873,1974,0.0
5873,1975,0.0
5873,1976,0.0
5873,1977,0.0
5873,1978,0.0
5873,1979,0.0
5873,1991,10.9523
5873,1980,0.0
5873,1982,0.0
5873,1983,0.0
5873,1984,0.0
5873,1985,0.0
5873,1986,0.0
5873,1987,0.0
5873,1988,0.0
5873,1989,0.0
5873,1981,0.0
5848,2010,4.8021
5848,2009,5.9205
5848,2008,6.0653
5817,1986,1.2219
5817,1987,1.1812
5817,1988,1.6862
5817,1989,1.4581
5817,1990,1.4174
5817,1991,1.6455
5817,1992,1.9713
5817,1993,2.4112
5817,1985,1.0671
5817,1994,3.0303
5817,1996,2.9
5817,1997,2.3216
5817,1998,1.3522
5817,1999,2.0446
5817,2000,2.1668
5817,2001,2.0202
5817,2002,2.0691
5817,2003,1.8491
5817,1995,2.4438
5817,2004,2.4275
5817,1984,0.8472
5817,1982,1.0834
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5817,1971,3.2584
5817,1983,0.4562
5817,1972,1.4907
5817,1974,2.4845
5817,1975,1.4255
5817,1976,1.784
5817,1977,1.0834
5817,1978,1.5314
5817,1979,1.4255
5817,1980,0.9612
5817,1981,0.9775
5817,1973,0.6517
5817,2005,2.232
5817,2006,2.0446
5817,2007,1.898
5848,1989,0.0
5848,1991,10.3246
5848,1992,10.4773
5848,1993,10.2199
5848,1994,9.8116
5848,1995,9.6442
5848,1996,9.8605
5848,1997,9.0883
5848,1988,0.0
5848,1998,7.9584
5848,2000,5.5304
5848,2001,4.863
5848,2002,4.2554
5848,2003,3.9308
5848,2004,3.1251
5848,2005,2.8595
5848,2006,2.6554
5848,2007,5.7371
5848,1999,7.1645
5848,1987,0.0
5848,1986,0.0
5848,1985,0.0
5817,2008,1.6292
5817,2009,1.4744
5817,2010,0.4643
5817,2011,0.4562
5817,2012,0.4399
5848,1971,0.0
5848,1972,0.0
5848,1973,0.0
5848,1974,0.0
5848,1975,0.0
5848,1976,0.0
5848,1977,0.0
5848,1978,0.0
5848,1979,0.0
5848,1980,0.0
5848,1981,0.0
5848,1982,0.0
5848,1983,0.0
5848,1984,0.0
5706,1997,0.0892
5706,1996,0.1621
5848,1990,9.227
5706,1994,0.1216
5401,2007,2.9423
5401,2008,4.0284
5401,2009,4.1257
5401,2010,3.7934
5401,2011,3.9149
5401,2012,3.9231
5402,1971,0.0
5402,1972,0.0
5401,2006,0.1864
5402,1973,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1974,0.0
5402,1983,0.0
5401,2005,0.1702
5401,2003,0.0324
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,2004,0.0324
5401,1993,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,1994,0.0
5401,1984,0.0
5402,1984,0.0
5402,1986,0.0
5402,2009,0.5025
5402,2010,0.4539
5402,2011,0.4539
5402,2012,0.4539
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5402,2008,0.4134
5403,1975,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1976,0.0
5402,1985,0.0
5402,2007,0.535
5402,2005,0.1945
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.4134
5402,1991,0.5269
5402,1992,0.5674
5402,1993,0.5431
5402,1994,0.5836
5402,2006,0.3972
5402,1995,0.5025
5402,1997,0.4215
5402,1998,0.2756
5402,1999,0.1378
5402,2000,0.1783
5402,2001,0.2188
5402,2002,0.1378
5402,2003,0.1864
5402,2004,0.0973
5402,1996,0.4944
5403,1985,0.0
5401,1983,0.0
5401,1981,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2001,0.0
5305,2010,0.0
5305,2012,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5305,2011,0.0
5400,1978,0.0
5305,2000,0.0
5305,1998,0.0
5305,1981,0.0
5706,1995,0.0729
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1999,0.0
5305,1988,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1989,0.0
5401,1982,0.0
5400,1979,0.0
5400,1981,0.0
5400,2005,0.3648
5400,2006,0.5836
5400,2007,4.0365
5400,2008,4.8309
5400,2009,5.0659
5400,2010,4.3445
5400,2011,4.6039
5400,2012,4.7822
5400,2004,0.1297
5401,1971,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1972,0.0
5400,1980,0.0
5400,2003,0.2189
5400,2001,0.2188
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,2002,0.1378
5400,1990,0.4134
5400,1993,0.5431
5400,1994,0.5836
5400,1995,0.5025
5400,1996,0.4944
5400,1997,0.4215
5400,1998,0.2756
5400,1999,0.1378
5400,2000,0.1783
5400,1991,0.5269
5403,1986,0.0
5400,1992,0.5674
5403,1988,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1972,0.0
5501,1981,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0432
5501,1982,0.0
5501,1991,0.0173
5501,1971,0.0
5500,2011,0.0
5500,1993,0.0173
5500,1994,0.0173
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0345
5500,1998,0.0518
5500,1999,0.0173
5500,2000,0.0
5500,2012,0.0
5500,2001,0.0
5500,2003,0.3194
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2002,0.0
5501,1992,0.0086
5501,1993,0.0173
5501,1994,0.0173
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1976,0.0
5706,1985,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.154
5706,1991,0.1216
5403,1987,0.0
5706,1992,0.1459
5706,1993,0.1297
5706,1986,0.0
5706,1975,0.0
5706,1974,0.0
5706,1973,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0345
5501,1998,0.0518
5501,1999,0.0173
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.3194
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5706,1971,0.0
5706,1972,0.0
5500,1992,0.0086
5500,1991,0.0173
5501,2007,0.0
5500,1989,0.0
5403,2012,0.0324
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5403,2011,0.0811
5404,1978,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1979,0.0
5403,2010,0.0973
5403,2009,0.0081
5403,2008,0.0
5403,1990,0.0
5403,1991,0.0
