geo,year,mules_emissions_co2eq_from_ch4_manure_management_eam2
351,2030,45.3369
351,2017,24.3004
351,2016,26.4537
351,2015,28.2946
351,2014,29.0241
351,2013,31.3992
351,2012,32.7348
351,2011,33.9822
351,2010,35.1918
351,1994,69.2748
351,2009,37.233
351,2007,43.4826
351,2006,45.4104
351,2005,47.1177
351,2004,49.8582
351,2003,52.8444
351,2002,54.9612
351,2001,57.078
351,2000,58.8798
351,1999,59.7114
351,1998,60.5556
351,1997,60.228
351,1996,67.9014
351,2008,37.611
5302,2004,49.8582
351,1964,17.073
351,1962,16.7832
5303,1977,6.7676
5303,1978,6.3037
5303,1979,6.4446
5303,1980,6.6621
5303,1981,6.765
5303,1982,7.0246
5303,1983,7.1466
5303,1984,7.2885
5303,1985,7.421
5303,1986,7.5724
5303,1987,7.6419
5303,1988,7.9071
5303,1976,6.097
5303,1989,7.9968
5303,1991,8.2725
5303,1992,8.2614
5303,1993,8.4316
5303,1994,8.4517
5303,1995,8.4688
5303,1996,10.5012
5303,1997,10.3281
5303,1998,10.1768
5303,1999,10.949
5303,2000,11.0863
5303,2001,11.1519
5303,2002,11.2296
5303,1990,8.1064
351,1963,16.6824
5303,1975,5.8521
5303,1973,5.9498
351,1961,17.9802
5302,2007,43.4826
5302,2008,37.611
5302,2009,37.233
5302,2010,35.1918
5302,2011,33.9822
5302,2012,32.7348
5302,2013,31.3992
5302,2014,29.0241
5302,2015,28.2946
5302,2016,26.4537
5302,2017,24.3004
5303,1974,6.4177
5302,2030,45.3369
5303,1961,6.2123
5303,1962,5.6614
5303,1963,5.5937
5303,1964,5.3891
5303,1965,5.5046
5303,1966,5.5501
5303,1967,5.4803
5303,1968,5.6957
5303,1969,5.697
5303,1970,5.7298
5303,1971,5.5231
5303,1972,5.6441
5302,2050,45.3369
5203,1968,0.447
5302,2003,52.8444
5302,2001,57.078
5300,2002,67.9708
5300,2003,65.9594
5300,2004,62.881
5300,2005,60.2489
5300,2006,56.4092
5300,2007,54.3405
5300,2008,48.6569
5300,2009,48.5386
5300,2010,46.6022
5300,2011,45.748
5300,2012,44.6517
5300,2013,43.4042
5300,2001,70.0793
5300,2014,41.1098
5300,2016,38.5528
5300,2017,36.573
5300,2030,56.9995
5300,2050,56.9995
5301,1992,0.006
5301,1993,0.0063
5301,1994,0.0063
5301,1995,0.0063
5301,1996,0.0063
5301,1997,0.0066
5301,1998,0.0066
5301,1999,0.0066
5300,2015,40.3532
5301,2000,0.0066
5300,2000,72.1987
5300,1998,73.1097
5300,1972,42.4111
5300,1973,45.6304
5300,1974,48.6506
5300,1975,50.8889
5300,1976,53.9166
5300,1977,57.1781
5300,1978,58.6953
5300,1979,60.6107
5300,1980,62.9357
5300,1981,64.6363
5300,1982,66.8294
5300,1983,68.4817
5300,1999,73.0241
5300,1984,69.8535
5300,1986,74.1458
5300,1987,76.0981
5300,1988,77.909
5300,1989,79.5363
5300,1990,79.9774
5300,1991,81.0143
5300,1992,82.3554
5300,1993,82.3075
5300,1994,80.7334
5300,1995,81.339
5300,1996,81.3197
5300,1997,73.2956
5300,1985,71.8098
5302,2002,54.9612
5301,2001,0.0063
5301,2003,0.0053
5302,1975,39.5535
5302,1976,42.2642
5302,1977,44.5561
5302,1978,46.8111
5302,1979,48.7391
5302,1980,50.6916
5302,1981,52.4928
5302,1982,54.496
5302,1983,56.2471
5302,1984,57.8722
5302,1985,60.3559
5302,1986,62.6478
5302,1974,36.8318
5302,1987,64.4241
5302,1989,67.6118
5302,1990,67.9267
5302,1991,69.2244
5302,1992,70.6356
5302,1993,70.686
5302,1994,69.2748
5302,1995,69.9552
5302,1996,67.9014
5302,1997,60.228
5302,1998,60.5556
5302,1999,59.7114
5302,2000,58.8798
5302,1988,66.125
5301,2002,0.0057
5302,1973,33.795
5302,1971,28.2891
5301,2004,0.0071
5301,2005,0.0065
5301,2006,0.0063
5301,2007,0.0063
5301,2008,0.0063
5301,2009,0.0063
5301,2010,0.0063
5301,2011,0.0063
5301,2012,0.0063
5301,2013,0.0063
5301,2014,0.0063
5301,2015,0.0063
5302,1972,30.7967
5301,2016,0.0063
5301,2030,0.0064
5301,2050,0.0064
5302,1961,17.9802
5302,1962,16.7832
5302,1963,16.6824
5302,1964,17.073
5302,1965,17.6789
5302,1966,18.2329
5302,1967,18.9007
5302,1968,21.4214
5302,1969,23.9418
5302,1970,26.4619
5301,2017,0.0063
5203,1967,0.4471
5203,1966,0.4152
5203,1965,0.415
5101,1992,12.3548
5101,1993,12.38
5101,1994,12.3926
5101,1995,4.8452
5101,1996,4.8578
5101,1997,5.0575
5101,1998,5.4458
5101,1999,4.9538
5101,2000,4.6142
5101,2001,5.3496
5101,2002,7.1295
5101,2003,5.2523
5101,1991,12.0524
5101,2004,5.8697
5101,2006,6.7337
5101,2007,7.6858
5101,2008,7.6375
5101,2009,7.4876
5101,2010,7.8616
5101,2011,7.548
5101,2012,7.1935
5101,2013,7.3081
5101,2014,8.1443
5101,2015,8.2512
5101,2016,8.3298
5101,2017,8.2583
5101,2005,6.2479
5101,2030,6.8892
5101,1990,11.75
5101,1988,11.0041
5101,1962,25.2698
5101,1963,25.4959
5101,1964,25.6886
5101,1965,25.8644
5101,1966,26.0534
5101,1967,26.2481
5101,1968,26.5108
5101,1969,26.7451
5101,1970,26.9795
5101,1971,27.2409
5101,1972,27.48
5101,1973,27.4815
5101,1989,11.3871
5101,1974,27.2673
5101,1976,27.387
5101,1977,27.576
5101,1978,27.6705
5101,1979,27.7776
5101,1980,7.3656
5101,1981,7.7562
5101,1982,8.1388
5101,1983,9.0889
5101,1984,9.4719
5101,1985,9.8549
5101,1986,10.238
5101,1987,10.621
5101,1975,27.198
5101,1961,25.0801
5101,2050,6.8892
5102,1962,0.0019
5102,1994,0.0004
5102,1995,0.0005
5102,1996,0.0005
5102,1997,0.0005
5102,1998,0.0005
5102,1999,0.0005
5102,2000,0.0005
5102,2001,0.0005
5102,2002,0.0005
5102,2003,0.0005
5102,2004,0.0005
5102,2005,0.0005
5102,1993,0.0004
5102,2006,0.0005
5102,2008,0.0005
5102,2009,0.0006
5102,2010,0.0006
5102,2011,0.0006
5102,2012,0.0006
5102,2013,0.0006
5102,2014,0.0006
5102,2015,0.0006
5102,2016,0.0006
5102,2017,0.0006
5102,2030,0.0005
5102,2050,0.0005
5102,2007,0.0005
5102,1961,0.0022
5102,1992,0.0004
5102,1989,0.0004
5102,1963,0.0016
5102,1964,0.0013
5102,1965,0.0011
5102,1966,0.0009
5102,1967,0.0009
5102,1968,0.0006
5102,1969,0.0005
5102,1970,0.0005
5102,1971,0.0004
5102,1972,0.0003
5102,1973,0.0004
5102,1974,0.0002
5102,1990,0.0004
5102,1975,0.0002
5102,1977,0.0002
5102,1978,0.0002
5102,1979,0.0002
5102,1980,0.0003
5102,1981,0.0003
5102,1982,0.0003
5102,1983,0.0003
5102,1984,0.0003
5102,1985,0.0003
5102,1986,0.0003
5102,1987,0.0003
5102,1988,0.0003
5102,1976,0.0002
5103,1961,8.6405
5100,2050,19.6723
5100,2017,18.1541
5000,1990,244.8322
5000,1991,245.1308
5000,1992,246.8677
5000,1993,246.0239
5000,1994,244.4501
5000,1995,237.3371
5000,1996,223.8211
5000,1997,215.376
5000,1998,214.6724
5000,1999,215.1001
5000,2000,212.8732
5000,2001,211.654
5000,1989,243.2179
5000,2002,210.5423
5000,2004,204.3244
5000,2005,201.2181
5000,2006,199.404
5000,2007,197.6922
5000,2008,190.5682
5000,2009,189.5668
5000,2010,179.0387
5000,2011,180.4364
5000,2012,178.7217
5000,2013,177.194
5000,2014,175.7703
5000,2015,174.2994
5000,2003,206.916
5000,2016,172.426
5000,1988,240.5001
5000,1986,234.194
5873,2030,66.1466
5000,1961,182.8949
5000,1962,193.8895
5000,1963,185.3748
5000,1964,189.0055
5000,1965,186.2229
5000,1966,186.6019
5000,1967,189.1873
5000,1968,207.0893
5000,1969,207.8634
5000,1970,216.8725
5000,1971,217.2499
5000,1987,238.0072
5000,1972,219.6005
5000,1974,227.7882
5000,1975,231.212
5000,1976,230.9723
5000,1977,231.1218
5000,1978,231.3909
5000,1979,235.2378
5000,1980,216.2337
5000,1981,220.3401
5000,1982,224.0265
5000,1983,226.592
5000,1984,229.5878
5000,1985,231.9273
5000,1973,223.1446
5100,2030,19.6723
5000,2017,170.6809
5000,2050,199.4381
5100,1991,25.9368
5100,1992,26.092
5100,1993,26.0177
5100,1994,25.9379
5100,1995,18.5978
5100,1996,18.2267
5100,1997,18.1679
5100,1998,18.3433
5100,1999,17.8925
5100,2000,17.1244
5100,2001,17.8811
5100,2002,19.719
5100,1990,25.49
5100,2003,18.5781
5100,2005,19.2258
5100,2006,19.5354
5100,2007,20.2556
5100,2008,20.2202
5100,2009,19.933
5100,2010,13.4773
5100,2011,19.1362
5100,2012,18.6045
5100,2013,18.6302
5100,2014,19.3035
5100,2015,18.7128
5100,2016,18.126
5100,2004,19.2634
5000,2030,199.4381
5100,1989,24.9797
5100,1987,24.824
5100,1961,34.814
5100,1962,35.9468
5100,1963,35.333
5100,1964,37.906
5100,1965,36.9737
5100,1966,37.5217
5100,1967,38.7359
5100,1968,39.0888
5100,1969,39.5838
5100,1970,39.5568
5100,1971,39.3684
5100,1972,39.3584
5100,1988,24.7188
5100,1973,39.3741
5100,1975,39.8327
5100,1976,40.0802
5100,1977,40.5398
5100,1978,41.1908
5100,1979,42.0305
5100,1980,21.6325
5100,1981,21.7447
5100,1982,21.9215
5100,1983,23.0988
5100,1984,22.7512
5100,1985,23.2809
5100,1986,23.9519
5100,1974,39.4664
5303,2003,11.3808
5103,1962,9.5382
5103,1964,11.1438
5105,1997,0.0331
5105,1998,0.0331
5105,1999,0.0331
5105,2000,0.0331
5105,2001,0.034
5105,2002,0.034
5105,2003,0.034
5105,2004,0.035
5105,2005,0.035
5105,2006,0.035
5105,2007,0.035
5105,2008,0.035
5105,1996,0.0331
5105,2009,0.035
5105,2011,0.0352
5105,2012,0.0352
5105,2013,0.0352
5105,2014,0.0353
5105,2015,0.0356
5105,2016,0.0359
5105,2017,0.0359
5105,2030,0.035
5105,2050,0.035
5200,1961,85.3536
5200,1962,97.6703
5200,1963,90.0953
5105,2010,0.035
5200,1964,92.821
5105,1995,0.0331
5105,1993,0.0331
5105,1967,0.0466
5105,1968,0.0454
5105,1969,0.041
5105,1970,0.0429
5105,1971,0.0423
5105,1972,0.044
5105,1973,0.0397
5105,1974,0.0397
5105,1975,0.0397
5105,1976,0.0397
5105,1977,0.0397
5105,1978,0.0397
5105,1994,0.034
5105,1979,0.0397
5105,1981,0.0397
5105,1982,0.0359
5105,1983,0.0321
5105,1984,0.0284
5105,1985,0.0246
5105,1986,0.0208
5105,1987,0.0208
5105,1988,0.0232
5105,1989,0.0321
5105,1990,0.0302
5105,1991,0.0294
5105,1992,0.0321
5105,1980,0.0397
5105,1966,0.0669
5200,1965,95.143
5200,1967,97.7318
5200,1998,119.3848
5200,1999,120.3595
5200,2000,119.8172
5200,2001,120.0712
5200,2002,119.4077
5200,2003,119.0638
5200,2004,118.9308
5200,2005,118.5007
5200,2006,120.3324
5200,2007,119.9786
5200,2008,118.597
5200,2009,118.0167
5200,1997,119.943
5200,2010,115.9026
5200,2012,112.5001
5200,2013,112.2601
5200,2014,112.5371
5200,2015,112.4681
5200,2016,113.073
5200,2017,113.3109
5200,2030,119.6039
5200,2050,119.6039
5203,1961,0.383
5203,1962,0.383
5203,1963,0.383
5203,1964,0.415
5200,2011,112.5343
5200,1966,96.3658
5200,1996,120.2681
5200,1994,133.4862
5200,1968,113.772
5200,1969,111.6388
5200,1970,119.8151
5200,1971,120.7139
5200,1972,122.2711
5200,1973,123.4164
5200,1974,125.7544
5200,1975,127.2758
5200,1976,124.1352
5200,1977,121.7052
5200,1978,120.7829
5200,1979,122.1058
5200,1995,133.3004
5200,1980,121.6462
5200,1982,126.2859
5200,1983,126.6567
5200,1984,128.9617
5200,1985,129.2302
5200,1986,128.9593
5200,1987,130.071
5200,1988,131.1169
5200,1989,132.0846
5200,1990,132.9358
5200,1991,133.3885
5200,1992,134.058
5200,1993,133.3498
5200,1981,124.5051
5103,1963,8.7274
5105,1965,0.0481
5105,1963,0.047
5103,1995,13.2647
5103,1996,12.8815
5103,1997,12.6198
5103,1998,12.4152
5103,1999,12.4556
5103,2000,12.0301
5103,2001,12.0461
5103,2002,12.099
5103,2003,12.8322
5103,2004,12.8972
5103,2005,12.4808
5103,2006,12.3024
5103,1994,13.0559
5103,2007,12.0658
5103,2009,11.923
5103,2010,5.0945
5103,2011,11.0611
5103,2012,10.8813
5103,2013,10.7822
5103,2014,10.6191
5103,2015,9.9463
5103,2016,9.2785
5103,2017,9.3744
5103,2030,12.283
5103,2050,12.283
5104,1961,1.0717
5103,2008,12.0672
5104,1962,1.0965
5103,1993,13.1524
5103,1991,13.4221
5103,1965,10.1258
5103,1966,11.0038
5103,1967,11.7353
5103,1968,11.9254
5103,1969,12.2481
5103,1970,12.0135
5103,1971,11.5892
5103,1972,11.359
5103,1973,11.397
5103,1974,11.7181
5103,1975,12.1744
5103,1976,12.2369
5103,1992,13.252
5103,1977,12.4978
5103,1979,13.7709
5103,1980,13.7845
5103,1981,13.5012
5103,1982,13.2916
5103,1983,13.5201
5103,1984,12.7902
5103,1985,12.9484
5103,1986,13.2494
5103,1987,13.7486
5103,1988,13.2674
5103,1989,13.1316
5103,1990,13.2782
5103,1978,13.0466
5105,1964,0.0535
5104,1963,1.0611
5104,1965,0.9343
5104,1996,0.4539
5104,1997,0.4571
5104,1998,0.4488
5104,1999,0.4495
5104,2000,0.4465
5104,2001,0.4509
5104,2002,0.4559
5104,2003,0.4591
5104,2004,0.461
5104,2005,0.4616
5104,2006,0.4638
5104,2007,0.4685
5104,1995,0.4544
5104,2008,0.48
5104,2010,0.4857
5104,2011,0.4914
5104,2012,0.494
5104,2013,0.5042
5104,2014,0.5042
5104,2015,0.4792
5104,2016,0.4812
5104,2017,0.4851
5104,2030,0.4646
5104,2050,0.4646
5105,1961,0.0194
5105,1962,0.0404
5104,2009,0.4869
5104,1964,1.0188
5104,1994,0.455
5104,1992,0.4526
5104,1966,0.3966
5104,1967,0.705
5104,1968,0.6066
5104,1969,0.5491
5104,1970,0.5204
5104,1971,0.4955
5104,1972,0.4751
5104,1973,0.4555
5104,1974,0.441
5104,1975,0.4203
5104,1976,0.4163
5104,1977,0.4261
5104,1993,0.4518
5104,1978,0.4337
5104,1980,0.4423
5104,1981,0.4473
5104,1982,0.455
5104,1983,0.4574
5104,1984,0.4604
5104,1985,0.4527
5104,1986,0.4434
5104,1987,0.4332
5104,1988,0.4238
5104,1989,0.4284
5104,1990,0.4312
5104,1991,0.4326
5104,1979,0.442
5303,2004,11.4666
5102,1991,0.0004
5303,2006,9.4803
5803,1988,5.2245
5803,1989,5.2049
5803,1990,5.1979
5803,1991,5.1938
5803,1992,5.1915
5803,1993,5.2153
5803,1994,5.2083
5803,1995,5.1937
5803,1996,5.1564
5803,1997,5.1092
5803,1998,5.0464
5803,1999,5.1011
5803,2000,5.1213
5803,2001,5.1649
5803,2002,5.1626
5803,2003,5.1788
5803,2004,5.1249
5803,2005,5.1073
5803,2006,5.0955
5803,2007,5.093
5803,2008,5.0946
5803,2009,5.0906
5803,2010,5.0913
5803,2011,5.0857
5803,2012,5.1201
5803,1987,5.1447
5803,1986,5.1256
5803,1985,5.052
5803,1984,4.8789
5802,2017,9.9041
5802,2030,8.6441
5802,2050,8.6441
5803,1961,3.8908
5803,1962,3.9405
5803,1963,3.99
5803,1964,4.0675
5803,1965,3.9354
5803,1966,4.1
5803,1967,4.1429
5803,1968,4.275
5803,1969,4.2728
5803,2013,5.1827
5803,1970,4.3295
5803,1972,4.2653
5803,1973,4.2482
5803,1974,4.3318
5803,1975,4.3118
5803,1976,4.3464
5803,1977,4.3175
5803,1978,4.3368
5803,1979,4.3066
5803,1980,4.3374
5803,1981,4.3794
5803,1982,4.5475
5803,1983,4.7023
5803,1971,4.2608
5803,2014,5.1917
5803,2015,5.1952
5803,2016,5.1962
5815,1988,17.9723
5815,1989,18.443
5815,1990,18.8587
5815,1991,19.253
5815,1992,19.5431
5815,1993,19.57
5815,1994,19.5347
5815,1995,11.9595
5815,1996,13.0075
5815,1997,12.6598
5815,1998,12.8039
5815,1999,12.2088
5815,1987,17.429
5815,2000,11.7249
5815,2002,13.8111
5815,2003,11.8154
5815,2004,12.1586
5815,2005,12.3625
5815,2006,12.5543
5815,2007,13.4032
5815,2008,13.5757
5815,2009,13.7113
5815,2010,14.2916
5815,2011,14.3199
5815,2012,14.0585
5815,2013,14.2071
5815,2001,12.2125
5802,2016,9.9842
5815,1986,16.9753
5815,1984,15.8479
5803,2017,5.2064
5803,2030,5.0986
5803,2050,5.0986
5815,1961,29.7751
5815,1962,30.0945
5815,1963,30.4518
5815,1964,30.7279
5815,1965,31.0276
5815,1966,31.3332
5815,1967,31.4807
5815,1968,31.8986
5815,1969,32.1799
5815,1985,16.4293
5815,1970,32.4871
5815,1972,32.7842
5815,1973,32.7609
5815,1974,32.4554
5815,1975,32.5093
5815,1976,32.6645
5815,1977,33.0662
5815,1978,33.1996
5815,1979,33.4717
5815,1980,13.225
5815,1981,13.677
5815,1982,14.3346
5815,1983,15.4354
5815,1971,32.68
5802,2015,9.9166
5802,2014,9.8345
5802,2013,8.9412
5801,1986,12.4321
5801,1987,12.7974
5801,1988,13.1799
5801,1989,13.5557
5801,1990,13.8649
5801,1991,14.1281
5801,1992,14.3923
5801,1993,14.371
5801,1994,14.3804
5801,1995,6.8212
5801,1996,6.842
5801,1997,7.065
5801,1985,12.0348
5801,1998,7.4743
5801,2000,6.7323
5801,2001,7.3914
5801,2002,9.1666
5801,2003,7.2874
5801,2004,7.8813
5801,2005,8.2483
5801,2006,8.6522
5801,2007,9.614
5801,2008,9.5598
5801,2009,9.4302
5801,2010,9.7854
5801,2011,9.487
5801,1999,7.0037
5801,2012,9.1186
5801,1984,11.6541
5801,1982,10.309
5706,2015,2.698
5706,2016,2.6081
5706,2017,2.5697
5706,2030,2.948
5706,2050,2.948
5801,1961,26.5702
5801,1962,26.8096
5801,1963,27.0822
5801,1964,27.3331
5801,1965,27.5577
5801,1966,27.7464
5801,1967,28.0048
5801,1983,11.2744
5801,1968,28.4274
5801,1970,29.0301
5801,1971,29.2904
5801,1972,29.4972
5801,1973,29.4818
5801,1974,29.3051
5801,1975,29.2464
5801,1976,29.4543
5801,1977,29.6736
5801,1978,29.7778
5801,1979,29.9013
5801,1980,9.4859
5801,1981,9.9114
5801,1969,28.7085
5815,2014,15.0777
5801,2013,9.1974
5801,2015,10.1566
5802,1987,2.3226
5802,1988,2.3043
5802,1989,2.3084
5802,1990,2.301
5802,1991,2.2911
5802,1992,2.3111
5802,1993,14.2083
5802,1994,14.2091
5802,1995,6.6483
5802,1996,6.6656
5802,1997,6.8842
5802,1998,7.3474
5802,1986,2.3347
5802,1999,6.8786
5802,2001,7.2113
5802,2002,8.9704
5802,2003,7.0918
5802,2004,7.6852
5802,2005,8.053
5802,2006,8.4579
5802,2007,9.4212
5802,2008,9.3012
5802,2009,9.1724
5802,2010,9.5248
5802,2011,9.2291
5802,2012,8.8624
5802,2000,6.5482
5801,2014,10.0719
5802,1985,2.3427
5802,1983,2.3846
5801,2016,10.2292
5801,2017,10.1469
5801,2030,8.8381
5801,2050,8.8381
5802,1961,1.6104
5802,1962,1.7658
5802,1963,1.8416
5802,1964,1.9376
5802,1965,2.0624
5802,1966,2.0387
5802,1967,2.0828
5802,1968,2.2944
5802,1984,2.351
5802,1969,2.3666
5802,1971,2.4889
5802,1972,2.4778
5802,1973,2.4236
5802,1974,2.4708
5802,1975,2.4779
5802,1976,2.5092
5802,1977,2.5983
5802,1978,2.4901
5802,1979,2.4599
5802,1980,2.4237
5802,1981,2.4286
5802,1982,2.4187
5802,1970,2.4595
5815,2015,15.1343
5815,2016,15.132
5815,2017,15.0495
5849,1992,239.8177
5849,1993,239.2089
5849,1994,237.7951
5849,1995,230.9126
5849,1996,217.4899
5849,1997,209.2391
5849,1998,208.8871
5849,1999,209.3573
5849,2000,207.3064
5849,2001,206.5412
5849,2002,205.6004
5849,2003,202.1135
5849,1991,237.5754
5849,2004,199.6957
5849,2006,195.3081
5849,2007,193.6729
5849,2008,186.6242
5849,2009,185.6816
5849,2010,175.3105
5849,2011,176.7747
5849,2012,175.1103
5849,2013,173.6298
5849,2014,172.3117
5849,2015,170.944
5849,2016,169.1455
5849,2017,167.4936
5849,2005,196.6198
5849,2030,195.2003
5849,1990,235.5397
5849,1988,230.9539
5849,1961,148.4562
5849,1962,159.9906
5849,1963,151.7509
5849,1964,157.1656
5849,1965,158.6763
5849,1966,161.0812
5849,1967,164.0002
5849,1968,182.9509
5849,1969,183.9939
5849,1970,194.407
5849,1971,196.3574
5849,1973,204.49
5849,1989,233.7766
5849,1974,210.0959
5849,1976,214.3654
5849,1977,215.303
5849,1978,216.7061
5849,1979,220.9357
5849,1980,202.1922
5849,1981,206.9433
5849,1982,211.1388
5849,1983,214.4817
5849,1984,217.981
5849,1985,221.441
5849,1986,224.2663
5849,1987,228.0609
5849,1975,214.2541
5848,2050,4.2379
5849,2050,195.2003
5873,1962,74.0218
5873,1993,67.2162
5873,1994,67.2091
5873,1995,67.6606
5873,1996,67.9328
5873,1997,67.726
5873,1998,67.3846
5873,1999,67.5235
5873,2000,67.3565
5873,2001,66.9484
5873,2002,66.8048
5873,2003,66.7366
5873,2004,66.5255
5873,1992,67.3165
5873,2005,66.5138
5873,2007,65.9113
5873,2008,65.8772
5873,2009,65.8312
5873,2010,65.6946
5873,2011,65.6279
5873,2012,65.673
5873,2013,65.6246
5873,2014,65.5546
5873,2015,65.4888
5873,2016,65.395
5873,2017,65.3065
5303,2005,11.5771
5873,2006,66.0148
