geo,year,poultry_meat_losses_fea
97,1965,1.0
97,1966,2.0
97,1967,2.0
97,1968,1.0
97,1969,0.0
97,1970,0.0
97,1971,1.0
97,1972,1.0
97,1973,1.0
97,1974,1.0
97,1975,1.0
97,1976,1.0
97,1977,1.0
97,1978,3.0
97,1979,1.0
97,1980,3.0
97,1981,3.0
97,1982,4.0
97,1983,4.0
97,1984,2.0
97,1985,2.0
97,1986,4.0
97,1987,5.0
97,1988,5.0
97,1989,5.0
97,1990,7.0
97,1991,5.0
97,1992,5.0
97,1993,5.0
97,1994,9.0
97,1995,14.0
97,1996,10.0
97,1997,14.0
97,1998,15.0
97,1999,14.0
97,2000,14.0
97,2001,13.0
97,2002,13.0
97,2003,13.0
97,2004,13.0
97,2005,12.0
97,2006,11.0
97,2007,11.0
97,2008,11.0
97,2009,11.0
97,2010,10.0
97,2011,10.0
97,2012,13.0
97,2013,11.0
110,1961,3.0
110,1962,3.0
110,1963,4.0
110,1964,4.0
110,1965,4.0
110,1966,5.0
110,1967,6.0
110,1968,7.0
110,1969,8.0
110,1970,10.0
110,1971,11.0
110,1972,13.0
110,1973,14.0
110,1974,15.0
110,1975,15.0
110,1976,17.0
110,1977,19.0
110,1978,21.0
110,1979,23.0
110,1980,24.0
110,1981,24.0
110,1982,26.0
110,1983,27.0
110,1984,28.0
110,1985,29.0
110,1986,31.0
110,1987,32.0
110,1988,34.0
110,1989,34.0
110,1990,34.0
110,1991,34.0
110,1992,35.0
110,1993,34.0
110,1994,34.0
110,1995,36.0
110,1996,36.0
110,1997,35.0
110,1998,34.0
110,1999,35.0
110,2000,35.0
110,2001,35.0
110,2002,35.0
110,2003,34.0
110,2004,32.0
110,2005,34.0
110,2006,35.0
110,2007,34.0
110,2008,36.0
110,2009,35.0
110,2010,37.0
110,2011,37.0
110,2012,38.0
110,2013,37.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,1.0
28,1965,1.0
28,1966,1.0
28,1967,1.0
28,1968,1.0
28,1969,1.0
28,1970,1.0
28,1971,1.0
28,1972,1.0
28,1973,1.0
28,1974,1.0
28,1975,1.0
28,1976,1.0
28,1977,1.0
28,1978,1.0
28,1979,1.0
28,1980,2.0
28,1981,2.0
28,1982,2.0
28,1983,2.0
28,1984,3.0
28,1985,3.0
28,1986,3.0
28,1987,3.0
28,1988,3.0
28,1989,2.0
28,1990,2.0
28,1991,2.0
28,1992,2.0
28,1993,2.0
28,1994,3.0
28,1995,3.0
28,1996,3.0
28,1997,4.0
28,1998,4.0
28,1999,5.0
28,2000,7.0
28,2001,8.0
28,2002,9.0
28,2003,11.0
28,2004,14.0
28,2005,17.0
28,2006,19.0
28,2007,22.0
28,2008,24.0
28,2009,28.0
28,2010,31.0
28,2011,32.0
28,2012,32.0
28,2013,33.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,1.0
166,1996,1.0
166,1997,3.0
166,1998,3.0
166,1999,2.0
166,2000,3.0
166,2001,2.0
166,2002,2.0
166,2003,3.0
166,2004,3.0
166,2005,4.0
166,2006,2.0
166,2007,2.0
166,2008,1.0
166,2009,1.0
166,2010,1.0
166,2011,1.0
166,2012,2.0
166,2013,2.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,1.0
170,1965,1.0
170,1966,1.0
170,1967,1.0
170,1968,1.0
170,1969,1.0
170,1970,1.0
170,1971,1.0
170,1972,2.0
170,1973,2.0
170,1974,2.0
170,1975,3.0
170,1976,3.0
170,1977,3.0
170,1978,2.0
170,1979,2.0
170,1980,33.0
170,1981,44.0
170,1982,49.0
170,1983,50.0
170,1984,44.0
170,1985,48.0
170,1986,55.0
170,1987,67.0
170,1988,71.0
170,1989,50.0
170,1990,58.0
170,1991,69.0
170,1992,77.0
170,1993,73.0
170,1994,76.0
170,1995,85.0
170,1996,93.0
170,1997,107.0
170,1998,110.0
170,1999,118.0
170,2000,130.0
170,2001,124.0
170,2002,133.0
170,2003,138.0
170,2004,139.0
170,2005,158.0
170,2006,170.0
170,2007,185.0
170,2008,200.0
170,2009,210.0
170,2010,215.0
170,2011,220.0
170,2012,230.0
170,2013,230.0
173,1961,2.0
173,1962,1.0
173,1963,1.0
173,1964,3.0
173,1965,1.0
173,1966,1.0
173,1967,2.0
173,1968,2.0
173,1969,1.0
173,1970,1.0
173,1971,1.0
173,1972,2.0
173,1973,2.0
173,1974,2.0
173,1975,1.0
173,1976,1.0
173,1977,1.0
173,1978,1.0
173,1979,1.0
173,1980,0.0
173,1981,5.0
173,1982,5.0
173,1983,6.0
173,1984,6.0
173,1985,7.0
173,1986,10.0
173,1987,10.0
173,1988,11.0
173,1989,18.0
173,1990,21.0
173,1991,16.0
173,1992,13.0
173,1993,14.0
173,1994,10.0
173,1995,5.0
173,1996,6.0
173,1997,18.0
173,1998,10.0
173,1999,3.0
173,2000,4.0
173,2001,4.0
173,2002,6.0
173,2003,2.0
173,2004,2.0
173,2005,4.0
173,2006,3.0
173,2007,16.0
173,2008,0.0
173,2009,4.0
173,2010,13.0
173,2011,15.0
173,2012,16.0
173,2013,22.0
216,1961,2.0
216,1962,2.0
216,1963,2.0
216,1964,2.0
216,1965,2.0
216,1966,3.0
216,1967,3.0
216,1968,3.0
216,1969,4.0
216,1970,4.0
216,1971,4.0
216,1972,4.0
216,1973,5.0
216,1974,4.0
216,1975,5.0
216,1976,5.0
216,1977,5.0
216,1978,6.0
216,1979,6.0
216,1980,6.0
216,1981,6.0
216,1982,7.0
216,1983,8.0
216,1984,7.0
216,1985,8.0
216,1986,9.0
216,1987,9.0
216,1988,10.0
216,1989,11.0
216,1990,12.0
216,1991,15.0
216,1992,19.0
216,1993,19.0
216,1994,18.0
216,1995,18.0
216,1996,19.0
216,1997,19.0
216,1998,22.0
216,1999,22.0
216,2000,21.0
216,2001,23.0
216,2002,24.0
216,2003,25.0
216,2004,17.0
216,2005,20.0
216,2006,21.0
216,2007,22.0
216,2008,23.0
216,2009,23.0
216,2010,24.0
216,2011,25.0
216,2012,26.0
216,2013,28.0
213,1992,0.0
213,1993,0.0
213,1994,1.0
213,1995,0.0
213,1996,0.0
213,1997,0.0
213,1998,0.0
213,1999,0.0
213,2000,0.0
213,2001,0.0
213,2002,1.0
213,2003,0.0
213,2004,0.0
213,2005,0.0
213,2006,0.0
213,2007,1.0
213,2008,1.0
213,2009,1.0
213,2010,1.0
213,2011,1.0
213,2012,1.0
213,2013,1.0
5000,1961,8.0
5000,1962,8.0
5000,1963,9.0
5000,1964,11.0
5000,1965,11.0
5000,1966,13.0
5000,1967,16.0
5000,1968,16.0
5000,1969,16.0
5000,1970,19.0
5000,1971,21.0
5000,1972,24.0
5000,1973,26.0
5000,1974,27.0
5000,1975,27.0
5000,1976,29.0
5000,1977,32.0
5000,1978,36.0
5000,1979,37.0
5000,1980,71.0
5000,1981,88.0
5000,1982,96.0
5000,1983,100.0
5000,1984,94.0
5000,1985,101.0
5000,1986,116.0
5000,1987,131.0
5000,1988,139.0
5000,1989,125.0
5000,1990,139.0
5000,1991,148.0
5000,1992,160.0
5000,1993,155.0
5000,1994,159.0
5000,1995,171.0
5000,1996,177.0
5000,1997,209.0
5000,1998,210.0
5000,1999,211.0
5000,2000,226.0
5000,2001,221.0
5000,2002,237.0
5000,2003,242.0
5000,2004,236.0
5000,2005,266.0
5000,2006,277.0
5000,2007,311.0
5000,2008,314.0
5000,2009,331.0
5000,2010,351.0
5000,2011,362.0
5000,2012,377.0
5000,2013,383.0
5200,1961,1.0
5200,1962,1.0
5200,1963,1.0
5200,1964,1.0
5200,1965,1.0
5200,1966,1.0
5200,1967,1.0
5200,1968,1.0
5200,1969,2.0
5200,1970,2.0
5200,1971,2.0
5200,1972,2.0
5200,1973,3.0
5200,1974,3.0
5200,1975,4.0
5200,1976,4.0
5200,1977,4.0
5200,1978,3.0
5200,1979,4.0
5200,1980,36.0
5200,1981,47.0
5200,1982,52.0
5200,1983,53.0
5200,1984,47.0
5200,1985,52.0
5200,1986,59.0
5200,1987,71.0
5200,1988,75.0
5200,1989,55.0
5200,1990,62.0
5200,1991,74.0
5200,1992,84.0
5200,1993,79.0
5200,1994,84.0
5200,1995,93.0
5200,1996,102.0
5200,1997,119.0
5200,1998,123.0
5200,1999,130.0
5200,2000,143.0
5200,2001,137.0
5200,2002,149.0
5200,2003,154.0
5200,2004,156.0
5200,2005,176.0
5200,2006,186.0
5200,2007,204.0
5200,2008,218.0
5200,2009,229.0
5200,2010,234.0
5200,2011,240.0
5200,2012,250.0
5200,2013,251.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,1.0
5204,1969,1.0
5204,1970,1.0
5204,1971,1.0
5204,1972,1.0
5204,1973,1.0
5204,1974,1.0
5204,1975,1.0
5204,1976,1.0
5204,1977,1.0
5204,1978,1.0
5204,1979,1.0
5204,1980,3.0
5204,1981,3.0
5204,1982,3.0
5204,1983,3.0
5204,1984,4.0
5204,1985,4.0
5204,1986,4.0
5204,1987,4.0
5204,1988,4.0
5204,1989,5.0
5204,1990,5.0
5204,1991,5.0
5204,1992,7.0
5204,1993,7.0
5204,1994,8.0
5204,1995,8.0
5204,1996,9.0
5204,1997,12.0
5204,1998,13.0
5204,1999,12.0
5204,2000,13.0
5204,2001,13.0
5204,2002,16.0
5204,2003,16.0
5204,2004,17.0
5204,2005,18.0
5204,2006,16.0
5204,2007,19.0
5204,2008,18.0
5204,2009,19.0
5204,2010,19.0
5204,2011,20.0
5204,2012,20.0
5204,2013,21.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,1.0
5207,1965,1.0
5207,1966,1.0
5207,1967,1.0
5207,1968,1.0
5207,1969,1.0
5207,1970,1.0
5207,1971,1.0
5207,1972,2.0
5207,1973,2.0
5207,1974,2.0
5207,1975,3.0
5207,1976,3.0
5207,1977,3.0
5207,1978,2.0
5207,1979,2.0
5207,1980,33.0
5207,1981,44.0
5207,1982,49.0
5207,1983,50.0
5207,1984,44.0
5207,1985,48.0
5207,1986,55.0
5207,1987,67.0
5207,1988,71.0
5207,1989,50.0
5207,1990,58.0
5207,1991,69.0
5207,1992,77.0
5207,1993,73.0
5207,1994,76.0
5207,1995,85.0
5207,1996,93.0
5207,1997,107.0
5207,1998,110.0
5207,1999,118.0
5207,2000,130.0
5207,2001,124.0
5207,2002,133.0
5207,2003,138.0
5207,2004,139.0
5207,2005,158.0
5207,2006,170.0
5207,2007,185.0
5207,2008,200.0
5207,2009,210.0
5207,2010,215.0
5207,2011,220.0
5207,2012,230.0
5207,2013,230.0
5300,1961,5.0
5300,1962,5.0
5300,1963,6.0
5300,1964,6.0
5300,1965,7.0
5300,1966,8.0
5300,1967,10.0
5300,1968,11.0
5300,1969,13.0
5300,1970,16.0
5300,1971,17.0
5300,1972,19.0
5300,1973,21.0
5300,1974,21.0
5300,1975,22.0
5300,1976,24.0
5300,1977,26.0
5300,1978,29.0
5300,1979,31.0
5300,1980,32.0
5300,1981,33.0
5300,1982,35.0
5300,1983,37.0
5300,1984,38.0
5300,1985,40.0
5300,1986,43.0
5300,1987,45.0
5300,1988,48.0
5300,1989,48.0
5300,1990,48.0
5300,1991,53.0
5300,1992,58.0
5300,1993,57.0
5300,1994,56.0
5300,1995,58.0
5300,1996,59.0
5300,1997,59.0
5300,1998,62.0
5300,1999,63.0
5300,2000,65.0
5300,2001,67.0
5300,2002,70.0
5300,2003,73.0
5300,2004,65.0
5300,2005,73.0
5300,2006,78.0
5300,2007,80.0
5300,2008,85.0
5300,2009,88.0
5300,2010,94.0
5300,2011,97.0
5300,2012,99.0
5300,2013,100.0
5301,1992,0.0
5301,1993,0.0
5301,1994,1.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,1.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,1.0
5301,2008,1.0
5301,2009,1.0
5301,2010,1.0
5301,2011,1.0
5301,2012,1.0
5301,2013,1.0
5302,1961,3.0
5302,1962,3.0
5302,1963,4.0
5302,1964,4.0
5302,1965,4.0
5302,1966,5.0
5302,1967,6.0
5302,1968,7.0
5302,1969,8.0
5302,1970,10.0
5302,1971,11.0
5302,1972,13.0
5302,1973,14.0
5302,1974,15.0
5302,1975,15.0
5302,1976,17.0
5302,1977,19.0
5302,1978,21.0
5302,1979,23.0
5302,1980,24.0
5302,1981,24.0
5302,1982,26.0
5302,1983,27.0
5302,1984,28.0
5302,1985,29.0
5302,1986,31.0
5302,1987,32.0
5302,1988,34.0
5302,1989,34.0
5302,1990,34.0
5302,1991,34.0
5302,1992,35.0
5302,1993,34.0
5302,1994,34.0
5302,1995,36.0
5302,1996,36.0
5302,1997,35.0
5302,1998,34.0
5302,1999,35.0
5302,2000,35.0
5302,2001,35.0
5302,2002,35.0
5302,2003,34.0
5302,2004,32.0
5302,2005,34.0
5302,2006,35.0
5302,2007,34.0
5302,2008,36.0
5302,2009,35.0
5302,2010,37.0
5302,2011,37.0
5302,2012,38.0
5302,2013,37.0
5304,1961,2.0
5304,1962,2.0
5304,1963,2.0
5304,1964,3.0
5304,1965,3.0
5304,1966,3.0
5304,1967,4.0
5304,1968,4.0
5304,1969,5.0
5304,1970,5.0
5304,1971,5.0
5304,1972,5.0
5304,1973,6.0
5304,1974,6.0
5304,1975,6.0
5304,1976,6.0
5304,1977,7.0
5304,1978,8.0
5304,1979,8.0
5304,1980,7.0
5304,1981,8.0
5304,1982,9.0
5304,1983,10.0
5304,1984,10.0
5304,1985,10.0
5304,1986,11.0
5304,1987,12.0
5304,1988,13.0
5304,1989,13.0
5304,1990,14.0
5304,1991,18.0
5304,1992,21.0
5304,1993,21.0
5304,1994,20.0
5304,1995,21.0
5304,1996,22.0
5304,1997,23.0
5304,1998,26.0
5304,1999,26.0
5304,2000,27.0
5304,2001,30.0
5304,2002,33.0
5304,2003,37.0
5304,2004,31.0
5304,2005,37.0
5304,2006,41.0
5304,2007,44.0
5304,2008,47.0
5304,2009,51.0
5304,2010,55.0
5304,2011,57.0
5304,2012,59.0
5304,2013,60.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,1.0
5305,1972,1.0
5305,1973,1.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,1.0
5305,1981,1.0
5305,1982,1.0
5305,1983,1.0
5305,1984,1.0
5305,1985,1.0
5305,1986,1.0
5305,1987,1.0
5305,1988,1.0
5305,1989,1.0
5305,1990,1.0
5305,1991,1.0
5305,1992,1.0
5305,1993,1.0
5305,1994,1.0
5305,1995,1.0
5305,1996,1.0
5305,1997,2.0
5305,1998,2.0
5305,1999,2.0
5305,2000,2.0
5305,2001,2.0
5305,2002,2.0
5305,2003,2.0
5305,2004,2.0
5305,2005,2.0
5305,2006,1.0
5305,2007,2.0
5305,2008,2.0
5305,2009,2.0
5305,2010,2.0
5305,2011,2.0
5305,2012,2.0
5305,2013,2.0
5400,1961,3.0
5400,1962,2.0
5400,1963,2.0
5400,1964,4.0
5400,1965,2.0
5400,1966,3.0
5400,1967,4.0
5400,1968,3.0
5400,1969,1.0
5400,1970,1.0
5400,1971,2.0
5400,1972,3.0
5400,1973,3.0
5400,1974,3.0
5400,1975,2.0
5400,1976,1.0
5400,1977,2.0
5400,1978,4.0
5400,1979,2.0
5400,1980,4.0
5400,1981,8.0
5400,1982,8.0
5400,1983,9.0
5400,1984,9.0
5400,1985,9.0
5400,1986,14.0
5400,1987,15.0
5400,1988,16.0
5400,1989,23.0
5400,1990,28.0
5400,1991,21.0
5400,1992,18.0
5400,1993,19.0
5400,1994,19.0
5400,1995,19.0
5400,1996,16.0
5400,1997,31.0
5400,1998,25.0
5400,1999,17.0
5400,2000,18.0
5400,2001,17.0
5400,2002,19.0
5400,2003,15.0
5400,2004,15.0
5400,2005,16.0
5400,2006,14.0
5400,2007,27.0
5400,2008,11.0
5400,2009,15.0
5400,2010,23.0
5400,2011,25.0
5400,2012,29.0
5400,2013,33.0
5401,1961,3.0
5401,1962,2.0
5401,1963,2.0
5401,1964,4.0
5401,1965,2.0
5401,1966,3.0
5401,1967,4.0
5401,1968,3.0
5401,1969,1.0
5401,1970,1.0
5401,1971,2.0
5401,1972,3.0
5401,1973,3.0
5401,1974,3.0
5401,1975,2.0
5401,1976,1.0
5401,1977,2.0
5401,1978,4.0
5401,1979,2.0
5401,1980,4.0
5401,1981,8.0
5401,1982,8.0
5401,1983,9.0
5401,1984,9.0
5401,1985,9.0
5401,1986,14.0
5401,1987,15.0
5401,1988,16.0
5401,1989,23.0
5401,1990,28.0
5401,1991,21.0
5401,1992,18.0
5401,1993,19.0
5401,1994,19.0
5401,1995,19.0
5401,1996,16.0
5401,1997,31.0
5401,1998,25.0
5401,1999,17.0
5401,2000,18.0
5401,2001,17.0
5401,2002,19.0
5401,2003,15.0
5401,2004,15.0
5401,2005,16.0
5401,2006,14.0
5401,2007,27.0
5401,2008,11.0
5401,2009,15.0
5401,2010,23.0
5401,2011,25.0
5401,2012,29.0
5401,2013,33.0
5706,1961,3.0
5706,1962,2.0
5706,1963,2.0
5706,1964,4.0
5706,1965,3.0
5706,1966,4.0
5706,1967,4.0
5706,1968,3.0
5706,1969,1.0
5706,1970,2.0
5706,1971,3.0
5706,1972,4.0
5706,1973,3.0
5706,1974,3.0
5706,1975,2.0
5706,1976,2.0
5706,1977,2.0
5706,1978,4.0
5706,1979,2.0
5706,1980,4.0
5706,1981,9.0
5706,1982,9.0
5706,1983,10.0
5706,1984,9.0
5706,1985,9.0
5706,1986,15.0
5706,1987,15.0
5706,1988,16.0
5706,1989,24.0
5706,1990,29.0
5706,1991,22.0
5706,1992,19.0
5706,1993,20.0
5706,1994,21.0
5706,1995,20.0
5706,1996,17.0
5706,1997,33.0
5706,1998,26.0
5706,1999,19.0
5706,2000,20.0
5706,2001,18.0
5706,2002,21.0
5706,2003,17.0
5706,2004,16.0
5706,2005,18.0
5706,2006,15.0
5706,2007,28.0
5706,2008,13.0
5706,2009,16.0
5706,2010,24.0
5706,2011,27.0
5706,2012,30.0
5706,2013,34.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,1.0
5801,1965,1.0
5801,1966,1.0
5801,1967,1.0
5801,1968,1.0
5801,1969,1.0
5801,1970,1.0
5801,1971,1.0
5801,1972,1.0
5801,1973,1.0
5801,1974,1.0
5801,1975,1.0
5801,1976,1.0
5801,1977,1.0
5801,1978,1.0
5801,1979,1.0
5801,1980,2.0
5801,1981,2.0
5801,1982,2.0
5801,1983,2.0
5801,1984,3.0
5801,1985,3.0
5801,1986,3.0
5801,1987,3.0
5801,1988,3.0
5801,1989,2.0
5801,1990,2.0
5801,1991,2.0
5801,1992,2.0
5801,1993,2.0
5801,1994,3.0
5801,1995,3.0
5801,1996,3.0
5801,1997,4.0
5801,1998,4.0
5801,1999,5.0
5801,2000,7.0
5801,2001,8.0
5801,2002,9.0
5801,2003,11.0
5801,2004,14.0
5801,2005,17.0
5801,2006,19.0
5801,2007,22.0
5801,2008,24.0
5801,2009,28.0
5801,2010,31.0
5801,2011,32.0
5801,2012,32.0
5801,2013,33.0
5802,1992,0.0
5802,1993,0.0
5802,1994,1.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,1.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,1.0
5802,2008,1.0
5802,2009,1.0
5802,2010,1.0
5802,2011,1.0
5802,2012,1.0
5802,2013,1.0
5817,1961,1.0
5817,1962,1.0
5817,1963,1.0
5817,1964,1.0
5817,1965,1.0
5817,1966,1.0
5817,1967,2.0
5817,1968,2.0
5817,1969,2.0
5817,1970,2.0
5817,1971,2.0
5817,1972,3.0
5817,1973,3.0
5817,1974,3.0
5817,1975,4.0
5817,1976,4.0
5817,1977,4.0
5817,1978,4.0
5817,1979,4.0
5817,1980,35.0
5817,1981,46.0
5817,1982,51.0
5817,1983,52.0
5817,1984,46.0
5817,1985,51.0
5817,1986,58.0
5817,1987,70.0
5817,1988,74.0
5817,1989,52.0
5817,1990,60.0
5817,1991,71.0
5817,1992,79.0
5817,1993,75.0
5817,1994,79.0
5817,1995,88.0
5817,1996,96.0
5817,1997,110.0
5817,1998,114.0
5817,1999,123.0
5817,2000,137.0
5817,2001,132.0
5817,2002,142.0
5817,2003,149.0
5817,2004,153.0
5817,2005,175.0
5817,2006,189.0
5817,2007,207.0
5817,2008,224.0
5817,2009,238.0
5817,2010,246.0
5817,2011,252.0
5817,2012,262.0
5817,2013,263.0
