geo,year,buffaloes_manure_applied_to_soils_that_leaches_n_content_ele2
5300,1967,293827838.26079
5300,1968,303714229.93453
5300,1969,309305338.29002
5300,1970,311862757.88728
5300,1971,315848038.91405
5300,1972,318069693.15793
5300,1973,321883558.51731
5300,1974,327073690.00855
5300,1975,325461886.44805
5300,2000,451194288.17
5302,1967,54314967.55302
5300,2001,456048660.6578
5300,2003,469252320.66965
5301,2003,95020.88893
5301,2004,88984.97562
5301,2005,89681.86656
5301,2006,93680.42112
5301,2007,95203.68
5301,2008,95203.68
5301,2009,95203.68
5301,2010,95203.68
5301,2011,95203.68
5301,2002,96239.49604
5301,2012,95203.68
5301,2014,95203.68
5301,2015,96151.90865
5301,2016,97081.09657
5301,2017,97644.70236
5302,1961,31872348.92075
5302,1962,32616483.73252
5302,1963,33007462.39739
5302,1964,42019438.93805
5302,1965,41971604.80107
5301,2013,95203.68
5301,2001,91395.5328
5301,2000,84498.97822
5301,1999,89438.14514
5300,2004,474937074.90242
5300,2005,482553837.52862
5300,2006,492533496.8656
5300,2007,501239197.78485
5300,2008,505419857.58585
5300,2009,509675879.47973
5300,2010,512225491.67023
5300,2011,515691838.66524
5300,2012,520161330.83786
5300,2013,521112919.91987
5300,2014,524686870.4772
5300,2015,530548386.16385
5300,2016,539269709.30969
5300,2017,542946074.85331
5301,1992,98493.91918
5301,1993,96087.17015
5301,1994,88729.82976
5301,1995,88219.53804
5301,1996,65766.70214
5301,1997,89746.60506
5301,1998,89742.79691
5300,2002,462087839.07829
5303,2008,356341641.67007
5303,2009,360990002.8026
5303,2010,362166173.15111
5400,1965,6045053.39789
5400,1966,6347310.80799
5400,1967,6456627.08206
5400,1968,6478725.99994
5400,1969,6476533.67889
5400,1970,6130755.40443
5400,1971,6161654.1782
5400,1972,6102721.28941
5400,1973,5945806.53078
5400,1964,6487437.33638
5400,1974,6079905.90726
5400,1976,5992245.02175
5400,1977,5642481.42804
5400,1978,5635660.55706
5400,1979,5505584.76772
5400,1980,5207367.18929
5400,1981,5148098.94388
5400,1982,4926365.01936
5400,1983,4839029.42419
5400,1984,4831342.69238
5400,1975,6144199.12274
5400,1963,6785662.66426
5400,1962,6992416.03008
5400,1961,6856931.34019
5305,1997,3159531.58522
5305,1998,2995195.12051
5305,1999,2961522.31123
5305,2000,3059853.99802
5305,2001,2937766.66291
5305,2002,2980668.50362
5305,2003,2886748.9415
5305,2004,2825920.31443
5305,2005,3301114.23725
5305,2006,4264131.28378
5305,2007,4152376.01126
5305,2008,3510037.44806
5305,2009,3463310.4167
5305,2010,3461706.46771
5305,2011,3446618.21568
5305,2012,3545304.08678
5305,2013,2911460.88749
5305,2014,2961856.25645
5305,2015,2969648.31149
5305,2016,2925486.58656
5305,2017,2915144.40442
5400,1985,4911658.64726
5305,1996,3177503.90957
5400,1986,5311250.91502
5400,1988,5197888.47124
5400,2014,3558035.9745
5400,2015,3616479.36991
5400,2016,3713123.59477
5400,2017,3875110.99188
5401,1961,5473027.07981
5401,1962,5608556.64192
5401,1963,5365008.05242
5401,1964,5072167.39142
5401,1965,4740169.12397
5400,2013,3832963.98987
5401,1966,5051113.79664
5401,1968,5404799.06294
5401,1969,5428112.11402
5401,1970,5089127.49427
5401,1971,4953720.83146
5401,1972,4879073.68982
5401,1973,4726924.36138
5401,1974,4726810.91587
5401,1975,4674956.86675
5401,1976,4600111.19549
5401,1967,5172150.69562
5400,2012,3357245.95415
5400,2011,3415033.12324
5400,2010,3515190.21742
5400,1989,5227492.79453
5400,1990,5407849.46874
5400,1991,5366853.48588
5400,1992,1410455.67462
5400,1993,1547481.19945
5400,1994,1463422.34185
5400,1995,1501192.42458
5400,1996,1862133.40967
5400,1997,1811671.59786
5400,1998,1870315.22725
5400,1999,2250842.36556
5400,2000,2098905.57433
5400,2001,2119977.97018
5400,2002,2206212.15863
5400,2003,2153950.10515
5400,2004,2522581.84324
5400,2005,2400172.65312
5400,2006,2071947.88671
5400,2007,2318337.91327
5400,2008,2998623.75788
5400,2009,3318067.46945
5400,1987,5219550.03805
5305,1995,3498288.64819
5305,1994,3633344.18918
5305,1993,3953951.83565
5304,1980,63797139.8366
5304,1981,66239426.49667
5304,1982,68464191.78868
5304,1983,68505136.98737
5304,1984,70516706.96653
5304,1985,72518924.13617
5304,1986,73951469.14172
5304,1987,72522416.20716
5304,1988,71765821.13775
5304,1979,63997844.42663
5304,1989,70162971.98127
5304,1991,67989586.21129
5304,1992,67905224.32637
5304,1993,66984269.62381
5304,1994,67207937.34146
5304,1995,66229140.69108
5304,1996,63676234.97115
5304,1997,62279071.46123
5304,1998,58836392.14802
5304,1999,55885211.35317
5304,1990,69195896.80798
5304,1978,63938962.85462
5304,1977,62757862.1924
5304,1976,62497457.27871
5303,2011,370201984.89088
5303,2012,374744454.85188
5303,2013,378945631.09006
5303,2014,382403712.80363
5303,2015,386555373.61976
5303,2016,393942526.26851
5303,2017,398747789.64689
5304,1961,61057985.25341
5304,1962,61484947.10118
5304,1963,62015859.94307
5304,1964,61845186.40186
5304,1965,63243671.33885
5304,1967,67224845.51503
5304,1968,70673282.74681
5304,1969,71937564.76833
5304,1970,72340611.45168
5304,1971,72285717.00979
5304,1972,71362313.66859
5304,1973,70724704.15845
5304,1974,68750583.49885
5304,1975,65083874.69401
5304,2000,55022151.9125
5304,2001,53953125.02237
5304,2002,55058740.5908
5304,2003,56254171.31094
5305,1972,6646708.96531
5305,1973,6480439.66618
5305,1974,6115022.64346
5305,1975,5995541.09299
5305,1976,6067000.30944
5305,1977,6164507.25274
5305,1978,5992965.66701
5305,1979,6050758.42848
5305,1980,6134776.00896
5305,1981,6113889.25363
5305,1982,5963704.9824
5305,1983,4987168.2144
5305,1984,4706694.71117
5305,1985,3547459.55136
5305,1986,3513984.07334
5305,1987,3448490.3328
5305,1988,3372016.87834
5305,1989,3194282.12678
5305,1990,2934695.37888
5305,1991,2440319.84525
5305,1992,3998189.45722
5305,1971,7025731.7257
5207,2011,170279.43792
5305,1970,7426187.69722
5305,1968,7641162.40013
5304,2004,56890112.8526
5304,2005,56592993.59176
5304,2006,57299667.65952
5304,2007,57819860.56704
5304,2008,56850157.77218
5304,2009,56506590.53994
5304,2010,56620903.50259
5304,2011,52905461.83803
5304,2012,52864025.38835
5304,2013,50607960.9345
5304,2014,50314196.65135
5304,2015,50817538.50751
5304,2016,51668309.05717
5304,2017,51801601.82546
5305,1961,7041184.2816
5305,1962,7019427.2448
5305,1963,7092288.0192
5305,1964,7071340.54656
5305,1965,7228507.30867
5305,1966,7377153.408
5305,1967,7614962.88
5305,1969,7736478.46042
5207,2010,157816.01126
5207,2009,151264.40026
5207,2008,152762.62656
5101,1970,8.82132
5101,1971,8.82132
5101,1972,8.82132
5101,1973,8.82132
5101,1974,8.82132
5101,1975,8.82132
5101,1976,8.82132
5101,1977,8.82132
5101,1978,8.82132
5101,1969,8.82132
5101,1979,8.82132
5101,1981,8.82132
5101,1982,8.82132
5101,1983,8.82132
5101,1984,8.82132
5101,1985,8.82132
5101,1986,8.82132
5101,1987,8.82132
5101,1988,8.82132
5101,1989,8.82132
5101,1980,8.82132
5101,1968,9.17417
5101,1967,5.29279
5101,1966,8.11561
5100,2002,1311562.67892
5100,2003,1332733.84692
5100,2004,1356727.83732
5100,2005,1370841.94932
5100,2006,1389190.29492
5100,2007,1448402.52329
5100,2008,1429997.36839
5100,2009,1354512.27459
5100,2010,1347284.08498
5100,2011,1405480.45014
5100,2012,1469615.32792
5100,2013,1381514.68796
5100,2014,1393516.97595
5100,2015,1306114.27884
5100,2016,1212698.97001
5100,2017,1191143.54531
5101,1961,7.05706
5101,1962,7.05706
5101,1963,7.05706
5101,1964,8.11561
5101,1965,9.17417
5101,1990,8.82132
5100,2001,1246371.007
5101,1991,8.82132
5101,1993,8.82132
5103,1962,539864.784
5103,1963,549991.65936
5103,1964,560224.39056
5103,1965,570562.9776
5103,1966,580795.7088
5103,1967,591028.44
5103,1968,685592.9904
5103,1969,697237.1328
5103,1970,708881.2752
5103,1961,529632.0528
5103,1971,726171.0624
5103,1973,753340.728
5103,1974,765690.576
5103,1975,777687.5712
5103,1976,788837.71968
5103,1977,799564.4448
5103,1978,826381.2576
5103,1979,819117.07701
5103,1980,827998.38198
5103,1981,836280.19005
5103,1972,740285.1744
5101,2017,8.82132
5101,2016,8.82132
5101,2015,8.82132
5101,1994,8.82132
5101,1995,8.82132
5101,1996,8.82132
5101,1997,8.82132
5101,1998,8.82132
5101,1999,8.82132
5101,2000,8.82132
5101,2001,8.82132
5101,2002,8.82132
5101,2003,8.82132
5101,2004,8.82132
5101,2005,8.82132
5101,2006,8.82132
5101,2007,8.82132
5101,2008,8.82132
5101,2009,8.82132
5101,2010,8.82132
5101,2011,8.82132
5101,2012,8.82132
5101,2013,8.82132
5101,2014,8.82132
5101,1992,8.82132
5100,2000,1245579.20532
5100,1999,1174902.78948
5100,1998,1111293.66237
5000,1985,391215081.92683
5000,1986,406340264.96951
5000,1987,406473136.83943
5000,1988,410596100.62019
5000,1989,414964048.01125
5000,1990,420438236.86329
5000,1991,424634853.97524
5000,1992,429978203.24722
5000,1993,433770199.36331
5000,1984,383087201.89957
5000,1994,438812113.83299
5000,1996,447248299.88461
5000,1997,436371938.44995
5000,1998,447682582.24398
5000,1999,450648404.72603
5000,2000,454686362.0884
5000,2001,459564768.21927
5000,2002,465754659.60432
5000,2003,472892764.95622
5000,2004,478968121.93914
5000,1995,444077559.32436
5000,1983,375222475.64947
5000,1982,368887747.30111
5000,1981,359901507.80024
5873,2016,4221508.10358
5000,1961,259264165.94065
5000,1962,262147565.94467
5000,1963,263471873.12886
5000,1964,275223057.00297
5000,1965,277878542.57274
5000,1966,293637039.80498
5000,1967,300888348.24364
5000,1968,310892139.60304
5000,1969,316494070.89262
5000,1970,318718967.49703
5000,1971,322753915.07197
5000,1972,324932228.52626
5000,1973,328604791.19901
5000,1974,333947257.23312
5000,1975,332420292.2417
5000,1976,333269413.34223
5000,1977,334878927.34989
5000,1978,339114872.11707
5000,1979,345428491.67108
5000,1980,352267404.91557
5000,2005,486481937.40415
5000,2006,496149507.06778
5000,2007,505157559.46902
5000,2008,510002013.62028
5100,1977,799573.26612
5100,1978,826390.07892
5100,1979,819125.89833
5100,1980,828007.2033
5100,1981,836289.01137
5100,1982,844364.40055
5100,1983,819333.02292
5100,1984,851795.48052
5100,1985,857088.27252
5100,1986,862028.21172
5100,1987,865909.59252
5100,1988,869438.12052
5100,1989,899411.90732
5100,1990,1022388.16518
5100,1991,891561.99108
5100,1992,899148.32628
5100,1993,906875.8026
5100,1994,1030476.96276
5100,1995,1064821.89005
5100,1996,1025628.41244
5100,1997,1092413.21475
5100,1976,788846.541
5103,1982,844355.57923
5100,1975,777696.39252
5100,1973,753349.54932
5000,2009,514500509.22083
5000,2010,517246567.58069
5000,2011,520683417.27334
5000,2012,525157114.20636
5000,2013,526505706.036
5000,2014,529815048.8899
5000,2015,535654416.26594
5000,2016,544378970.45824
5000,2017,548197142.63553
5100,1961,529639.10986
5100,1962,539871.84106
5100,1963,549998.71642
5100,1964,560232.50617
5100,1965,570572.15177
5100,1966,580803.82441
5100,1967,591033.73279
5100,1968,685602.16457
5100,1969,697245.95412
5100,1970,708890.09652
5100,1971,726179.88372
5100,1972,740293.99572
5100,1974,765699.39732
5401,1977,4333504.8073
5103,1983,819324.2016
5103,1985,857079.4512
5206,1996,719.0208
5206,1997,719.0208
5206,1998,719.0208
5206,1999,719.0208
5206,2000,725.6784
5206,2001,732.336
5206,2002,745.6512
5206,2003,752.3088
5206,2004,758.9664
5206,1995,719.0208
5206,2005,758.9664
5206,2007,758.9664
5206,2008,772.2816
5206,2009,785.5968
5206,2010,785.5968
5206,2011,785.5968
5206,2012,798.912
5206,2013,812.2272
5206,2014,825.5424
5206,2015,838.05869
5206,2006,758.9664
5206,1994,719.0208
5206,1993,719.0208
5206,1992,798.912
5206,1971,865.488
5206,1972,878.8032
5206,1973,905.4336
5206,1974,932.064
5206,1975,958.6944
5206,1976,985.3248
5206,1977,1011.9552
5206,1978,1038.5856
5206,1979,1038.5856
5206,1980,1065.216
5206,1981,1091.8464
5206,1982,1105.1616
5206,1983,1118.4768
5206,1984,1118.4768
5206,1985,1118.4768
5206,1986,1131.792
5206,1987,1145.1072
5206,1988,1158.4224
5206,1989,1091.8464
5206,1990,998.64
5206,1991,865.488
5206,2016,788.9256
5206,1970,852.1728
5206,2017,779.87126
5207,1962,9054.336
5207,1988,157370.88413
5207,1989,171182.60794
5207,1990,186101.49062
5207,1991,190781.11766
5207,1992,189591.5377
5207,1993,199684.85875
5207,1994,209322.79997
5207,1995,218725.06214
5207,1996,139380.31795
5207,1987,144152.08618
5207,1997,130289.4983
5207,1999,142300.47446
5207,2000,146863.46035
5207,2001,149026.24829
5207,2002,148300.03728
5207,2003,153008.0257
5207,2004,150978.38976
5207,2005,156326.30669
5207,2006,154113.05414
5207,2007,150862.28122
5207,1998,135520.24147
5207,1986,131199.85853
5207,1985,117525.54758
5207,1984,107117.85466
5207,1963,8122.272
5207,1964,8388.576
5207,1965,10918.464
5207,1966,11584.224
5207,1967,12116.832
5207,1968,12782.592
5207,1969,14114.112
5207,1970,15711.936
5207,1971,17176.608
5207,1972,18641.28
5207,1973,21171.168
5207,1974,27029.856
5207,1975,35551.584
5207,1976,42608.64
5207,1977,45671.136
5207,1978,52328.736
5207,1979,63114.048
5207,1980,65910.24
5207,1981,72168.384
5207,1982,83030.12525
5207,1983,93496.93766
5207,1961,8388.576
5206,1969,838.8576
5206,1968,798.912
5206,1967,732.336
5103,2011,1405471.62882
5103,2012,1469606.5066
5103,2013,1381505.86664
5103,2014,1393508.15463
5103,2015,1306105.45751
5103,2016,1212690.14869
5103,2017,1191134.72399
5200,1961,9027.7056
5200,1962,9706.7808
5103,2010,1347275.26366
5200,1963,8788.032
5200,1965,11610.8544
5200,1966,12289.9296
5200,1967,12849.168
5200,1968,13581.504
5200,1969,14952.9696
5200,1970,16564.1088
5200,1971,18042.096
5200,1972,19520.0832
5200,1973,22076.6016
5200,1964,9067.6512
5103,2009,1354503.45327
5103,2008,1429988.54707
5103,2007,1448393.70197
5103,1986,862019.3904
5103,1987,865900.7712
5103,1988,869429.2992
5103,1989,899403.086
5103,1990,1022379.34386
5103,1991,891553.16976
5103,1992,899139.50496
5103,1993,906866.98128
5103,1994,1030468.14145
5103,1995,1064813.06873
5103,1996,1025619.59112
5103,1997,1092404.39343
5103,1998,1111284.84105
5103,1999,1174893.96816
5103,2000,1245570.384
5103,2001,1246362.18568
5103,2002,1311553.8576
5103,2003,1332725.0256
5103,2004,1356719.016
5103,2005,1370833.128
5103,2006,1389181.4736
5200,1974,27961.92
5200,1975,36510.2784
5200,1976,43593.9648
5200,1977,46683.0912
5200,2003,153760.3345
5200,2004,151737.35616
5200,2005,157085.27309
5200,2006,154872.02054
5200,2007,151621.24762
5200,2008,153534.90816
5200,2009,152049.99706
5200,2010,158601.60806
5200,2011,171065.03472
5200,2012,168922.08643
5200,2013,178307.4383
5200,2014,176625.46224
5200,2015,183436.45334
5200,2016,183438.58378
5200,2017,184813.24502
5206,1961,639.1296
5206,1962,652.4448
5206,1963,665.76
5206,1964,679.0752
5206,1965,692.3904
5206,1966,705.7056
5200,2002,149045.68848
5103,1984,851786.6592
5200,2001,149758.58429
5200,1999,143019.49526
5200,1978,53367.3216
5200,1979,64152.6336
5200,1980,66975.456
5200,1981,73260.2304
5200,1982,84135.28685
5200,1983,94615.41446
5200,1984,108236.33146
5200,1985,118644.02438
5200,1986,132331.65053
5200,1987,145297.19338
5200,1988,158529.30653
5200,1989,172274.45434
5200,1990,187100.13062
5200,1991,191646.60566
5200,1992,190390.4497
5200,1993,200403.87955
5200,1994,210041.82077
5200,1995,219444.08294
5200,1996,140099.33875
5200,1997,131008.5191
5200,1998,136239.26227
5200,2000,147589.13875
5401,1978,4197389.11008
5304,1966,65463276.5914
5401,1980,3801331.94803
5815,1978,175072150.71533
5815,1979,178763244.72096
5815,1980,182963744.8224
5815,1981,186829146.40128
5815,1982,192539392.96148
5815,1983,197839698.31887
5815,1984,203212741.28086
5815,1985,208355080.68733
5815,1986,213620496.03414
5815,1977,171405957.73993
5815,1987,211125541.8272
5815,1989,219614718.75764
5815,1990,223630488.30005
5815,1991,227826731.60563
5815,1992,233246430.5771
5815,1993,236456586.04184
5815,1994,239634048.0723
5815,1995,242735280.73764
5815,1996,245601611.78915
5815,1997,248693902.42449
5815,1988,215293483.15238
5815,1976,167941292.79456
5815,1975,164807523.99091
5815,1974,163775444.53402
5803,2010,368315.69516
5803,2011,374566.24949
5803,2012,394380.27905
5803,2013,415250.20396
5803,2014,416114.97294
5803,2015,489402.63265
5803,2016,531228.79161
5803,2017,473888.90672
5815,1961,141004803.94406
5815,1962,142047602.97231
5815,1963,142306686.34959
5815,1964,144676000.19136
5815,1965,145409514.51648
5815,1966,146670325.89327
5815,1967,148777165.32672
5815,1968,150940167.81404
5815,1969,152918664.52954
5815,1970,154872998.73466
5815,1971,156783525.79162
5815,1972,158009084.00467
5815,1973,161012658.96361
5815,1998,252025875.59363
5803,2009,395182.3867
5815,1999,255544168.93663
5815,2001,262266664.16944
5817,1970,43561087.8623
5817,1971,43923010.09633
5817,1972,44492350.63415
5817,1973,44544428.80893
5817,1974,45284881.24607
5817,1975,46074995.44001
5817,1976,46633686.44793
5817,1977,47336641.63569
5401,1979,3928882.5097
5817,1969,42812845.94836
5817,1979,49604719.34505
5817,1981,53161411.7987
5817,1982,54092227.68651
5817,1983,55862991.25401
5817,1984,57771588.91537
5817,1985,59187208.10401
5817,1986,66305188.25082
5817,1987,67974237.83456
5817,1988,69518908.04532
5817,1989,70083025.32487
5817,1980,51640817.28426
5817,1968,42076839.59281
5817,1967,40577009.39203
5817,1966,38090132.65354
5815,2002,266050753.60835
5815,2003,270083553.49408
5815,2004,275168189.40207
5815,2005,280449819.49067
5815,2006,285592083.43989
5815,2007,291250291.81297
5815,2008,293027596.93429
5815,2009,295272434.68917
5815,2010,297469731.91073
5815,2011,299087349.09149
5815,2012,300854135.85305
5815,2013,302684997.60028
5815,2014,303875038.32676
5815,2015,305456761.84341
5815,2016,310363673.19439
5815,2017,312218045.84184
5817,1961,30684784.08984
5817,1962,31487827.00239
5817,1963,33043701.99039
5817,1964,34007365.17697
5817,1965,35014518.49292
5815,2000,258893973.48943
5803,2008,390113.23679
5803,2007,385134.4971
5803,2006,378647.57134
5802,1993,13686239.2608
5802,1994,14035566.11455
5802,1995,14386315.76119
5802,1996,14536111.63785
5802,1997,14779412.22755
5802,1998,14376044.04659
5802,1999,14174619.07761
5802,2000,14409275.75973
5802,2001,14760833.94316
5802,1992,13615790.89789
5802,2002,15127664.55026
5802,2004,15909213.88687
5802,2005,16131745.54254
5802,2006,16459074.05302
5802,2007,16911445.20795
5802,2008,17354833.47484
5802,2009,17858029.36557
5802,2010,18236799.42378
5802,2011,18621686.37415
5802,2012,18921319.75078
5802,2003,15573431.031
5802,1991,11870927.22278
5802,1990,11690482.57084
5802,1989,11493210.80055
5802,1968,5571841.0992
5802,1969,5512200.14592
5802,1970,5514228.19104
5802,1971,5669856.94944
5802,1972,5916536.37696
5802,1973,5953874.93088
5802,1974,6217953.96096
5802,1975,6659342.1888
5802,1976,6993661.84644
5802,1977,7633823.8608
5802,1978,8145936.89472
5802,1979,8443668.13056
5802,1980,9601824.22656
5802,1981,9668890.09978
5802,1982,9432881.72372
5802,1983,10080573.40869
5802,1984,10499781.72019
5802,1985,10752604.81673
5802,1986,11038462.44653
5802,1987,11285024.46272
5802,1988,11418663.4199
5802,2013,19178144.75451
5802,2014,18835032.1901
5802,2015,18803474.06234
5802,2016,18710449.07703
5803,1985,135945.16279
5803,1986,139618.02756
5803,1987,141106.98649
5803,1988,129952.79018
5803,1989,166012.88167
5803,1990,171603.90752
5803,1991,183902.62515
5803,1992,192880.6118
5803,1993,202435.81236
5803,1994,268531.32005
5803,1995,286054.20314
5803,1996,264489.35794
5803,1997,264498.01282
5803,1998,308322.86319
5803,1999,343547.37262
5803,2000,381605.80932
5803,2001,395786.33754
5803,2002,389234.0874
5803,2003,381617.793
5803,2004,366083.42851
5803,2005,372315.42145
5803,1984,124130.45268
5817,1990,71717884.68467
5803,1983,116514.15828
5803,1981,97827.6066
5802,2017,18691193.13587
5803,1961,474950.92042
5803,1962,433988.57174
5803,1963,447894.00793
5803,1964,469070.25568
5803,1965,482203.69654
5803,1966,485989.82706
5803,1967,459935.44261
5803,1968,463166.66217
5803,1969,474200.37588
5803,1970,486228.3955
5803,1971,497258.68055
5803,1972,525448.47688
5803,1973,518776.57635
5803,1974,499431.16195
5803,1975,425575.92852
5803,1976,348297.17076
5803,1977,270637.59828
5803,1978,194501.28468
5803,1979,117195.89652
5803,1980,96658.53204
5803,1982,108884.54868
5802,1967,5673178.39805
5817,1991,72770133.29907
5817,1993,75809759.73246
5849,2004,476135698.18809
5849,2005,483821203.99625
5849,2006,493554267.5602
5849,2007,502337453.68939
5849,2008,506581622.11436
5849,2009,510752618.83995
5849,2010,513296950.05569
5849,2011,516846510.14677
5849,2012,521312782.52427
5849,2003,470390304.98996
5849,2013,522136055.33407
5849,2015,531428264.4331
5849,2016,539995670.15837
5849,2017,543609752.35603
5873,1961,6563325.3215
5873,1962,6592227.69408
5873,1963,6712431.9936
5873,1964,6723741.92448
5873,1965,6853490.55936
5873,1966,6878109.93807
5849,2014,525668939.11827
5849,2002,463114226.52371
5849,2001,456946084.47927
5849,2000,451966589.11032
5849,1979,335539827.74234
5849,1980,342391467.38868
5849,1981,350091400.489
5849,1982,359311490.74639
5849,1983,366761818.34688
5849,1984,374815424.57039
5849,1985,383941140.9188
5849,1986,398582106.38089
5849,1987,398785748.75185
5849,1988,402989199.53455
5849,1989,407544106.10153
5849,1990,413063463.3875
5849,1991,417738134.60712
5849,1992,426914994.53783
5849,1993,430638028.88964
5849,1994,435967297.94486
5849,1995,441204825.32325
5849,1996,444267667.54508
5849,1997,433524978.65484
5849,1998,444983487.31879
5849,1999,447704650.08453
5873,1967,7023985.35732
5849,1978,329046438.92748
5873,1968,6955959.14563
5873,1970,6555233.3549
5873,1996,2628431.31857
5873,1997,2541810.29693
5873,1998,2442528.4641
5873,1999,2693172.43075
5873,2000,2476082.58169
5873,2001,2380826.33328
5873,2002,2446318.36948
5873,2003,2281695.01547
5873,2004,2588345.74919
5873,1995,2521374.36764
5873,2005,2421921.16819
5873,2007,2594150.69704
5873,2008,3199825.08476
5873,2009,3539746.24241
5873,2010,3771404.09201
5873,2011,3666880.67745
5873,2012,3688656.08922
5873,2013,4225820.71044
5873,2014,3989101.19409
5873,2015,4070523.50893
5873,2006,2381961.96006
5873,1994,2512505.64553
5873,1993,2715173.16234
5873,1992,2607876.27151
5873,1971,6263800.00403
5873,1972,5987764.90967
5873,1973,5928548.3006
5873,1974,5955778.81667
5873,1975,6031865.97055
5873,1976,6101491.04483
5873,1977,6057076.43762
5873,1978,5871044.07951
5873,1979,5959781.41905
5873,1980,6074605.57885
5873,1981,6146498.20506
5873,1982,6040661.24602
5873,1983,5058974.95757
5873,1984,4811954.16336
5873,1985,3655634.47311
5873,1986,3702217.11444
5873,1987,3656934.03663
5873,1988,3595685.50141
5873,1989,3416383.89702
5873,1990,3186308.74535
5873,1991,2732163.27765
5873,1969,6978684.09095
5849,1977,324488346.10497
5849,1976,322567811.10192
5849,1975,321713469.4044
5848,1962,12200784.336
5848,1963,12077440.04602
5848,1964,11795909.3159
5848,1965,11593659.68333
5848,1966,11929223.73471
5848,1967,12196136.05294
5848,1968,12360758.20858
5848,1969,12406796.20497
5848,1970,11644360.84917
5848,1961,12036352.40131
5848,1971,11217520.83548
5848,1973,10655472.66198
5848,1974,10682589.73254
5848,1975,10706822.8373
5848,1976,10701602.24031
5848,1977,10390581.24491
5848,1978,10068433.18959
5848,1979,9888663.92874
5848,1980,9875937.52689
5848,1981,9810107.31124
5848,1972,10866838.59949
5817,2017,135548485.49764
5817,2016,132418740.57301
5817,2015,129561432.83974
5817,1994,77629202.46964
5817,1995,79328918.27053
5817,1996,80922278.37216
5817,1997,82716084.86351
5817,1998,82647555.15365
5817,1999,84229109.50314
