geo,year,rice_milled_equivalent_domestic_supply_quantity_cce
12,2010,11147.0
12,2011,10584.0
12,2012,11737.0
12,2013,11173.0
16,1961,9821621.0
16,1962,10004240.0
16,1963,10405357.0
16,1964,10507637.0
16,1965,10609947.0
16,1966,10722523.0
16,1967,10146444.0
16,1968,11315162.0
16,1969,11510633.0
16,1970,12174138.0
16,1971,11317327.0
16,1972,10624041.0
16,1973,10560974.0
16,1974,11807137.0
16,1975,11303531.0
16,1976,12676386.0
16,1977,12374594.0
16,1978,12920599.0
16,1979,13798801.0
16,1980,13290599.0
16,1981,13880748.0
16,1982,14217903.0
16,1983,14548530.0
16,1984,14781203.0
16,1985,14824772.0
16,1986,16357959.0
16,1987,16898556.0
16,1988,16765734.0
16,1989,17023463.0
16,1990,18681272.0
16,1991,19172629.0
16,1992,19123476.0
16,1993,18957513.0
16,1994,19231307.0
16,1995,19947735.0
16,1996,20357982.0
16,1997,20180969.0
16,1998,21216366.0
16,1999,23017577.0
16,2000,24421282.0
16,2001,25948973.0
16,2002,26416127.0
16,2003,27221539.0
16,2004,27239748.0
16,2005,27084574.0
16,2006,27672990.0
16,2007,28847958.0
16,2008,29044671.0
16,2009,29225691.0
16,2010,29558391.0
16,2011,29856700.0
16,2012,30163504.0
16,2013,30432440.0
14,1961,8577.0
14,1962,8716.0
14,1963,8385.0
14,1964,7333.0
14,1965,8045.0
14,1966,7558.0
14,1967,8220.0
14,1968,7383.0
14,1969,7002.0
14,1970,7607.0
14,1971,7008.0
14,1972,6498.0
14,1973,6498.0
14,1974,6227.0
14,1975,6565.0
14,1976,6998.0
14,1977,6564.0
14,1978,6456.0
14,1979,5767.0
14,1980,7000.0
14,1981,6365.0
14,1982,6650.0
14,1983,7332.0
14,1984,6654.0
14,1985,6700.0
14,1986,6699.0
14,1987,6905.0
14,1988,6288.0
14,1989,6583.0
14,1990,5823.0
14,1991,6156.0
14,1992,7460.0
14,1993,6954.0
14,1994,3432.0
14,1995,3629.0
14,1996,4697.0
14,1997,3713.0
14,1998,4115.0
14,1999,4714.0
14,2000,4278.0
14,2001,4925.0
14,2002,4808.0
14,2003,4808.0
14,2004,4910.0
14,2005,4571.0
14,2006,4280.0
14,2007,4493.0
14,2008,5362.0
14,2009,5768.0
14,2010,5173.0
14,2011,5187.0
14,2012,5260.0
14,2013,5365.0
57,1992,28000.0
57,1993,26000.0
57,1994,15000.0
57,1995,3000.0
57,1996,14132.0
57,1997,12224.0
57,1998,18146.0
57,1999,20040.0
57,2000,18187.0
57,2001,22962.0
57,2002,25700.0
57,2003,52450.0
57,2004,29246.0
57,2005,25747.0
57,2006,30415.0
57,2007,33550.0
57,2008,33574.0
57,2009,27305.0
57,2010,30017.0
57,2011,27697.0
57,2012,25517.0
57,2013,29741.0
255,2000,49819.0
255,2001,52345.0
255,2002,77571.0
255,2003,55165.0
255,2004,117448.0
255,2005,109638.0
255,2006,127717.0
255,2007,120967.0
255,2008,137873.0
255,2009,175535.0
255,2010,172756.0
255,2011,151862.0
255,2012,161495.0
255,2013,161539.0
15,1961,38102.0
15,1962,39218.0
15,1963,33315.0
15,1964,43359.0
15,1965,20855.0
15,1966,30978.0
15,1967,27515.0
15,1968,23907.0
15,1969,31605.0
15,1970,27393.0
15,1971,36629.0
15,1972,27318.0
15,1973,38821.0
15,1974,26602.0
15,1975,24820.0
15,1976,64175.0
15,1977,64221.0
15,1978,63013.0
15,1979,50186.0
15,1980,51475.0
15,1981,62905.0
15,1982,78350.0
15,1983,70626.0
15,1984,88831.0
15,1985,70145.0
15,1986,86661.0
15,1987,70157.0
15,1988,73351.0
15,1989,73298.0
15,1990,89071.0
15,1991,65415.0
15,1992,65165.0
15,1993,64287.0
15,1994,61647.0
15,1995,59825.0
15,1996,56058.0
15,1997,80621.0
15,1998,49792.0
15,1999,53780.0
23,1961,1698.0
23,1962,1900.0
23,1963,2189.0
23,1964,2529.0
23,1965,2755.0
23,1966,2901.0
23,1967,2994.0
23,1968,3548.0
23,1969,3691.0
23,1970,3875.0
23,1971,3993.0
23,1972,4176.0
23,1973,4459.0
23,1974,4482.0
23,1975,4366.0
23,1976,4481.0
23,1977,4665.0
23,1978,4783.0
23,1979,4905.0
23,1980,5377.0
23,1981,5607.0
23,1982,5156.0
23,1983,5141.0
23,1984,4350.0
23,1985,4313.0
23,1986,3545.0
23,1987,4118.0
23,1988,4911.0
23,1989,3506.0
23,1990,5381.0
23,1991,6531.0
23,1992,6567.0
23,1993,6571.0
23,1994,6489.0
23,1995,7972.0
23,1996,7921.0
23,1997,8483.0
23,1998,8247.0
23,1999,8472.0
23,2000,8513.0
23,2001,9085.0
23,2002,8571.0
23,2003,9204.0
23,2004,9802.0
23,2005,9915.0
23,2006,9715.0
23,2007,11128.0
23,2008,10569.0
23,2009,11945.0
23,2010,12191.0
23,2011,11512.0
23,2012,9345.0
23,2013,11556.0
53,1961,3174.0
53,1962,5283.0
53,1963,4766.0
53,1964,5954.0
53,1965,7788.0
53,1966,7726.0
53,1967,7731.0
53,1968,5111.0
53,1969,9208.0
53,1970,7452.0
53,1971,10779.0
53,1972,16103.0
53,1973,15241.0
53,1974,9371.0
53,1975,13427.0
53,1976,19886.0
53,1977,24386.0
53,1978,9219.0
53,1979,15069.0
53,1980,23993.0
53,1981,25598.0
53,1982,39946.0
53,1983,46798.0
53,1984,53138.0
53,1985,37352.0
53,1986,44518.0
53,1987,45650.0
53,1988,51278.0
53,1989,65728.0
53,1990,137719.0
53,1991,186450.0
53,1992,296179.0
53,1993,300383.0
53,1994,253504.0
53,1995,193276.0
53,1996,146134.0
53,1997,107616.0
53,1998,106380.0
53,1999,80125.0
53,2000,80638.0
53,2001,123187.0
53,2002,157812.0
53,2003,190037.0
53,2004,314528.0
53,2005,430502.0
53,2006,512317.0
53,2007,519212.0
53,2008,576382.0
53,2009,609896.0
53,2010,611379.0
53,2011,697858.0
53,2012,670721.0
53,2013,704082.0
17,1961,249.0
17,1962,245.0
17,1963,270.0
17,1964,235.0
17,1965,240.0
17,1966,236.0
17,1967,252.0
17,1968,256.0
17,1969,241.0
17,1970,250.0
17,1971,250.0
17,1972,244.0
17,1973,248.0
17,1974,313.0
17,1975,322.0
17,1976,298.0
17,1977,317.0
17,1978,314.0
17,1979,300.0
17,1980,296.0
17,1981,262.0
17,1982,331.0
17,1983,278.0
17,1984,300.0
17,1985,292.0
17,1986,350.0
17,1987,318.0
17,1988,457.0
17,1989,395.0
17,1990,312.0
17,1991,433.0
17,1992,363.0
17,1993,415.0
17,1994,350.0
17,1995,300.0
17,1996,310.0
17,1997,330.0
17,1998,360.0
17,1999,360.0
17,2000,330.0
17,2001,310.0
17,2002,301.0
17,2003,270.0
17,2004,276.0
17,2005,286.0
17,2006,339.0
17,2007,282.0
17,2008,224.0
17,2009,491.0
17,2010,357.0
17,2011,529.0
17,2012,338.0
17,2013,527.0
19,1961,26436.0
19,1962,32597.0
19,1963,28779.0
19,1964,31444.0
19,1965,34447.0
19,1966,36411.0
19,1967,37786.0
19,1968,49099.0
19,1969,45764.0
19,1970,50684.0
19,1971,57828.0
19,1972,54111.0
19,1973,58712.0
19,1974,57648.0
19,1975,71888.0
19,1976,70103.0
19,1977,70608.0
19,1978,67626.0
19,1979,60476.0
19,1980,63517.0
19,1981,62640.0
19,1982,65479.0
19,1983,75205.0
19,1984,115528.0
19,1985,112528.0
19,1986,112932.0
19,1987,113475.0
19,1988,114134.0
19,1989,152324.0
19,1990,132097.0
19,1991,149667.0
19,1992,151899.0
19,1993,148057.0
19,1994,167142.0
19,1995,175203.0
19,1996,200722.0
19,1997,200517.0
19,1998,190408.0
19,1999,183208.0
19,2000,201457.0
19,2001,216084.0
19,2002,212653.0
19,2003,235880.0
19,2004,258169.0
19,2005,293884.0
19,2006,314741.0
19,2007,261751.0
19,2008,265050.0
19,2009,278824.0
19,2010,295285.0
19,2011,297162.0
19,2012,302499.0
19,2013,314474.0
80,1992,1437.0
80,1993,1642.0
80,1994,5849.0
80,1995,1026.0
80,1996,1231.0
80,1997,3181.0
80,1998,3797.0
80,1999,2258.0
80,2000,2565.0
80,2001,2935.0
80,2002,4147.0
80,2003,5374.0
80,2004,6906.0
80,2005,7316.0
80,2006,7079.0
80,2007,7346.0
80,2008,6608.0
80,2009,6497.0
80,2010,7067.0
80,2011,7307.0
80,2012,7628.0
80,2013,7227.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,430.0
20,1975,580.0
20,1976,940.0
20,1977,1000.0
20,1978,1000.0
20,1979,974.0
20,1980,1527.0
20,1981,1558.0
20,1982,2071.0
20,1983,2330.0
20,1984,3364.0
20,1985,4044.0
20,1986,5059.0
20,1987,5789.0
20,1988,6446.0
20,1989,7036.0
20,1990,6268.0
20,1991,6158.0
20,1992,9515.0
20,1993,11169.0
20,1994,9711.0
20,1995,7786.0
20,1996,11605.0
20,1997,11877.0
20,1998,11693.0
20,1999,13013.0
20,2000,10464.0
20,2001,19198.0
20,2002,13858.0
20,2003,19107.0
20,2004,20796.0
20,2005,22177.0
20,2006,24610.0
20,2007,27934.0
20,2008,26270.0
20,2009,19363.0
20,2010,22150.0
20,2011,22160.0
20,2012,21581.0
20,2013,14667.0
21,1961,3467504.0
21,1962,3670087.0
21,1963,3828633.0
21,1964,4121793.0
21,1965,4164331.0
21,1966,4306014.0
21,1967,4305766.0
21,1968,4390424.0
21,1969,4398680.0
21,1970,4559586.0
21,1971,4548594.0
21,1972,4614139.0
21,1973,4557639.0
21,1974,4627254.0
21,1975,5087385.0
21,1976,5504786.0
21,1977,5657660.0
21,1978,5553776.0
21,1979,5759892.0
21,1980,5865465.0
21,1981,5879792.0
21,1982,6286111.0
21,1983,6148956.0
21,1984,6314218.0
21,1985,6248402.0
21,1986,6741903.0
21,1987,6799429.0
21,1988,7017273.0
21,1989,7016249.0
21,1990,6998280.0
21,1991,7169691.0
21,1992,7127790.0
21,1993,7737932.0
21,1994,7495495.0
21,1995,6582417.0
21,1996,7180694.0
21,1997,7329275.0
21,1998,7891075.0
21,1999,8228140.0
21,2000,7979750.0
21,2001,7484800.0
21,2002,7472641.0
21,2003,7903359.0
21,2004,8641166.0
21,2005,8998278.0
21,2006,8089194.0
21,2007,7803558.0
21,2008,8116546.0
21,2009,8457168.0
21,2010,8185549.0
21,2011,8551267.0
21,2012,8038092.0
21,2013,8197597.0
26,1961,9054.0
26,1962,9264.0
26,1963,9932.0
26,1964,9667.0
26,1965,10873.0
26,1966,10695.0
26,1967,12623.0
26,1968,13162.0
26,1969,13854.0
26,1970,13839.0
26,1971,13646.0
26,1972,14333.0
26,1973,15464.0
26,1974,15942.0
26,1975,16020.0
26,1976,15399.0
26,1977,16424.0
26,1978,15877.0
26,1979,15803.0
26,1980,16552.0
26,1981,19501.0
26,1982,19857.0
26,1983,20306.0
26,1984,20625.0
26,1985,21517.0
26,1986,24005.0
26,1987,24300.0
26,1988,22248.0
26,1989,23186.0
26,1990,25121.0
26,1991,23242.0
26,1992,25379.0
26,1993,25558.0
26,1994,25189.0
26,1995,26268.0
26,1996,28058.0
26,1997,32203.0
26,1998,33458.0
26,1999,32214.0
26,2000,35678.0
26,2001,32396.0
26,2002,34779.0
26,2003,35005.0
26,2004,36359.0
26,2005,37387.0
26,2006,42112.0
26,2007,41205.0
26,2008,42491.0
26,2009,41893.0
26,2010,43661.0
26,2011,41979.0
26,2012,43830.0
26,2013,43931.0
27,1961,31692.0
27,1962,32357.0
27,1963,45513.0
27,1964,37780.0
27,1965,36802.0
27,1966,38856.0
27,1967,51296.0
27,1968,44436.0
27,1969,48026.0
27,1970,43724.0
27,1971,41449.0
27,1972,40777.0
27,1973,44080.0
27,1974,43021.0
27,1975,46654.0
27,1976,46458.0
27,1977,58438.0
27,1978,48975.0
27,1979,54519.0
27,1980,51708.0
27,1981,46152.0
27,1982,49137.0
27,1983,52893.0
27,1984,48549.0
27,1985,50655.0
27,1986,45631.0
27,1987,44241.0
27,1988,44776.0
27,1989,41986.0
27,1990,43897.0
27,1991,28785.0
27,1992,40933.0
27,1993,33624.0
27,1994,42958.0
27,1995,36830.0
27,1996,38157.0
27,1997,32647.0
27,1998,23986.0
27,1999,18593.0
27,2000,29106.0
27,2001,31065.0
27,2002,28998.0
27,2003,30717.0
27,2004,34583.0
27,2005,34209.0
27,2006,34153.0
27,2007,28117.0
27,2008,19691.0
27,2009,30655.0
27,2010,16291.0
27,2011,26377.0
27,2012,20809.0
27,2013,24449.0
233,1961,23809.0
233,1962,25535.0
233,1963,21853.0
233,1964,21019.0
233,1965,24619.0
233,1966,21046.0
233,1967,25237.0
233,1968,30019.0
233,1969,28471.0
233,1970,28274.0
233,1971,25478.0
233,1972,24251.0
233,1973,25515.0
233,1974,24292.0
233,1975,33545.0
233,1976,39019.0
233,1977,46541.0
233,1978,35178.0
233,1979,54119.0
233,1980,63335.0
233,1981,43535.0
233,1982,66704.0
233,1983,70086.0
233,1984,114105.0
233,1985,145047.0
233,1986,121449.0
233,1987,91268.0
233,1988,112701.0
233,1989,127771.0
233,1990,106697.0
233,1991,117104.0
233,1992,123825.0
233,1993,121769.0
233,1994,206544.0
233,1995,169474.0
233,1996,256799.0
233,1997,250531.0
233,1998,213760.0
233,1999,281828.0
233,2000,246999.0
233,2001,271734.0
233,2002,290134.0
233,2003,221340.0
233,2004,243812.0
233,2005,195586.0
233,2006,299538.0
233,2007,240220.0
233,2008,273476.0
233,2009,377490.0
233,2010,376631.0
233,2011,383445.0
233,2012,421517.0
233,2013,434203.0
35,1961,1792.0
35,1962,896.0
35,1963,1095.0
35,1964,1488.0
35,1965,1691.0
35,1966,1517.0
35,1967,1590.0
35,1968,1669.0
35,1969,2317.0
35,1970,2679.0
35,1971,3439.0
35,1972,4182.0
35,1973,4762.0
35,1974,3478.0
35,1975,1604.0
35,1976,2728.0
35,1977,10354.0
35,1978,5825.0
35,1979,4907.0
35,1980,10027.0
35,1981,5365.0
35,1982,16948.0
35,1983,7826.0
35,1984,7560.0
35,1985,17611.0
35,1986,13311.0
35,1987,11414.0
35,1988,11464.0
35,1989,14445.0
35,1990,11693.0
35,1991,15420.0
35,1992,16791.0
35,1993,17796.0
35,1994,24017.0
35,1995,18270.0
35,1996,20720.0
35,1997,26115.0
35,1998,19084.0
35,1999,23721.0
35,2000,22140.0
35,2001,28032.0
35,2002,21325.0
35,2003,33715.0
35,2004,35865.0
35,2005,33608.0
35,2006,33972.0
35,2007,35801.0
35,2008,35787.0
35,2009,39973.0
35,2010,39848.0
35,2011,39871.0
35,2012,40057.0
35,2013,40060.0
115,1961,1187413.0
115,1962,1168511.0
115,1963,1275251.0
115,1964,1253952.0
115,1965,1264949.0
115,1966,1277220.0
115,1967,1296578.0
115,1968,1379229.0
115,1969,1355585.0
115,1970,1498705.0
115,1971,1403236.0
115,1972,1330062.0
115,1973,1261881.0
115,1974,1240312.0
115,1975,1061230.0
115,1976,1010588.0
115,1977,987619.0
115,1978,1005836.0
115,1979,1014268.0
115,1980,1082007.0
115,1981,1135128.0
115,1982,1244399.0
115,1983,1331912.0
115,1984,1349471.0
115,1985,1392893.0
115,1986,1407226.0
115,1987,1563208.0
115,1988,1615588.0
115,1989,1678636.0
115,1990,1782667.0
115,1991,1937696.0
115,1992,1932477.0
115,1993,2023478.0
115,1994,2090321.0
115,1995,2242275.0
115,1996,2096021.0
115,1997,2135753.0
115,1998,2300313.0
115,1999,2387142.0
115,2000,2460652.0
115,2001,2401133.0
115,2002,2440662.0
115,2003,2475130.0
115,2004,2401640.0
115,2005,4060808.0
115,2006,4138100.0
115,2007,4759801.0
115,2008,4840784.0
115,2009,5067840.0
115,2010,5509055.0
115,2011,5723986.0
115,2012,6021534.0
115,2013,6087630.0
32,1961,8527.0
32,1962,9891.0
32,1963,12292.0
32,1964,13292.0
32,1965,15256.0
32,1966,15434.0
32,1967,19045.0
32,1968,23544.0
32,1969,23960.0
32,1970,17911.0
32,1971,25087.0
32,1972,26363.0
32,1973,27999.0
32,1974,26674.0
32,1975,31651.0
32,1976,41150.0
32,1977,51967.0
32,1978,59424.0
32,1979,70295.0
32,1980,65127.0
32,1981,56362.0
32,1982,51923.0
32,1983,73161.0
32,1984,86733.0
32,1985,102216.0
32,1986,98970.0
32,1987,93003.0
32,1988,104754.0
32,1989,125596.0
32,1990,127827.0
32,1991,70492.0
32,1992,115592.0
32,1993,116503.0
32,1994,125426.0
32,1995,122485.0
32,1996,149499.0
32,1997,171991.0
32,1998,150598.0
32,1999,197017.0
32,2000,163915.0
32,2001,291860.0
32,2002,298350.0
32,2003,328068.0
32,2004,349525.0
32,2005,437019.0
32,2006,439912.0
32,2007,466526.0
32,2008,494305.0
32,2009,526650.0
32,2010,536491.0
32,2011,571955.0
32,2012,640269.0
32,2013,720828.0
33,1961,32121.0
33,1962,32728.0
33,1963,38789.0
33,1964,38608.0
33,1965,59365.0
33,1966,43591.0
33,1967,46567.0
33,1968,49277.0
33,1969,49749.0
33,1970,53953.0
33,1971,73682.0
33,1972,71088.0
33,1973,70510.0
33,1974,59654.0
33,1975,63576.0
33,1976,68127.0
33,1977,71100.0
33,1978,75024.0
33,1979,82888.0
33,1980,84727.0
33,1981,95872.0
33,1982,104203.0
33,1983,103732.0
33,1984,108157.0
33,1985,111310.0
33,1986,125398.0
33,1987,128991.0
33,1988,133300.0
