geo,year,grapes_and_products_excl_wine_import_quantity_fea1
188,2014,0
188,2015,0
197,2015,0
188,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
188,2017,0
208,2015,0
197,2016,0
199,2014,28
38,2017,16
276,2014,2
276,2015,2
276,2016,3
276,2017,4
207,2014,1
207,2015,1
207,2016,1
207,2017,0
210,2014,32
210,2015,33
210,2016,32
210,2017,33
211,2014,45
211,2015,46
211,2016,47
211,2017,47
38,2016,14
38,2015,12
38,2014,11
203,2017,118
199,2015,25
199,2016,36
199,2017,32
198,2014,10
198,2015,12
198,2016,15
198,2017,16
25,2014,0
197,2017,0
25,2015,0
25,2017,0
202,2014,27
202,2015,39
202,2016,39
202,2017,26
203,2014,95
203,2015,86
203,2016,104
25,2016,0
113,2014,1
118,2016,17
181,2016,2
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,5
40,2015,9
40,2016,16
40,2017,10
96,2014,205
96,2015,218
96,2016,246
96,2017,246
128,2014,2
128,2015,2
37,2014,0
33,2017,319
33,2016,314
33,2015,327
27,2017,18
233,2014,0
233,2015,0
233,2016,1
233,2017,0
35,2014,0
35,2015,0
35,2016,0
128,2016,2
35,2017,1
115,2015,2
115,2016,1
115,2017,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,324
115,2014,3
27,2016,24
128,2017,1
41,2015,370
98,2014,10
98,2015,10
98,2016,12
98,2017,14
49,2014,0
49,2015,1
49,2016,1
49,2017,3
50,2014,4
50,2015,4
50,2016,4
50,2017,4
167,2014,71
167,2015,75
167,2016,78
167,2017,82
116,2014,0
107,2017,1
107,2016,1
107,2015,1
107,2014,1
41,2016,420
41,2017,388
214,2014,59
214,2015,59
214,2016,67
214,2017,66
44,2014,51
44,2015,42
41,2014,319
44,2016,42
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,13
48,2015,13
48,2016,13
48,2017,14
44,2017,43
116,2015,0
27,2015,20
21,2017,126
9,2017,6
1,2014,3
1,2015,3
1,2016,4
1,2017,8
10,2014,129
10,2015,98
10,2016,102
10,2017,115
11,2014,98
11,2015,112
11,2016,107
11,2017,111
52,2014,11
52,2015,1
52,2016,14
52,2017,6
9,2016,2
9,2015,1
9,2014,2
8,2017,1
2,2015,2
2,2016,0
2,2017,0
3,2014,6
3,2015,5
3,2016,7
3,2017,5
4,2014,42
12,2014,1
4,2015,44
4,2017,47
7,2014,4
7,2015,3
7,2016,1
7,2017,1
8,2014,1
8,2015,1
8,2016,1
4,2016,36
27,2014,20
12,2015,1
12,2017,1
53,2016,0
53,2017,0
19,2014,4
19,2015,5
19,2016,6
19,2017,5
80,2014,9
80,2015,10
80,2016,10
80,2017,11
20,2014,2
20,2015,2
20,2016,4
20,2017,2
21,2014,129
21,2015,131
21,2016,138
53,2015,2
53,2014,0
23,2017,0
23,2016,0
16,2014,34
16,2015,63
16,2016,32
16,2017,18
14,2014,2
14,2015,3
14,2016,3
14,2017,3
12,2016,1
57,2014,69
57,2016,90
57,2017,46
255,2014,149
255,2015,148
255,2016,158
255,2017,147
23,2014,0
23,2015,0
57,2015,58
118,2017,16
116,2016,0
54,2014,58
97,2016,17
97,2017,13
99,2014,2
99,2015,2
99,2016,2
99,2017,2
100,2014,64
100,2015,66
100,2016,65
100,2017,77
101,2014,58
101,2015,55
101,2016,73
101,2017,118
102,2014,0
102,2015,3
102,2016,0
97,2015,13
97,2014,12
95,2017,5
95,2016,5
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
102,2017,0
91,2014,1
91,2016,0
91,2017,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,5
95,2015,5
91,2015,0
89,2017,11
103,2014,8
103,2016,12
112,2015,2
112,2016,4
112,2017,3
108,2014,163
108,2015,267
108,2016,298
108,2017,267
114,2014,4
114,2015,4
114,2016,2
114,2017,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,13
118,2015,16
112,2014,2
110,2017,133
110,2016,125
110,2015,110
103,2017,16
104,2014,18
104,2015,19
104,2016,19
104,2017,21
105,2014,18
105,2015,26
105,2016,28
103,2015,3
105,2017,31
106,2015,320
106,2016,231
106,2017,232
109,2014,2
109,2015,2
109,2016,2
109,2017,2
110,2014,115
106,2014,408
116,2017,1
89,2016,11
89,2014,14
59,2017,8
60,2014,7
60,2015,8
60,2016,7
60,2017,8
63,2014,9
63,2015,8
63,2016,9
63,2017,9
209,2014,1
209,2015,1
209,2016,1
209,2017,1
238,2014,1
238,2015,2
238,2016,2
238,2017,1
59,2016,14
59,2015,20
59,2014,17
58,2017,17
54,2015,58
54,2016,50
54,2017,51
72,2014,5
72,2015,5
72,2016,1
72,2017,0
55,2014,0
66,2014,1
55,2015,0
55,2017,0
56,2014,10
56,2015,12
56,2016,13
56,2017,13
58,2014,36
58,2015,25
58,2016,15
55,2016,0
89,2015,14
66,2015,1
66,2017,1
73,2017,7
79,2014,785
79,2015,826
79,2016,816
79,2017,816
81,2014,3
81,2015,3
81,2016,2
81,2017,3
84,2014,65
84,2015,45
84,2016,96
84,2017,76
86,2014,0
86,2015,0
86,2016,0
86,2017,0
73,2016,6
73,2015,6
73,2014,8
75,2017,0
67,2014,25
67,2015,27
67,2016,26
67,2017,27
68,2014,752
68,2015,731
68,2016,730
68,2017,649
66,2016,1
70,2014,1
70,2016,0
70,2017,0
74,2014,1
74,2015,0
74,2016,1
74,2017,1
75,2015,0
75,2016,0
70,2015,1
181,2017,2
