geo,year,sugar_refined_equiv_food_supply_quantity_kg_capita_yr_fce
193,1967,12.92
193,1968,12.74
193,1969,11.03
193,1980,13.68
193,1970,13.5
193,1972,14.73
193,1973,15.82
193,1974,11.65
193,1975,9.13
193,1976,14.12
193,1977,16.06
193,1978,16.11
193,1971,13.69
195,1973,16.56
195,1974,12.97
195,1975,15.34
197,2001,4.36
197,2002,4.42
197,2003,4.9
197,2004,4.73
197,2005,4.62
197,2006,5.94
197,2007,5.82
197,2000,4.62
197,2008,5.73
197,2010,3.27
197,2011,4.83
197,2012,4.55
197,2013,5.04
199,1993,27.75
199,1994,29.31
199,1995,35.58
197,2009,5.75
199,1996,34.3
197,1999,4.51
197,1997,2.94
197,1981,5.82
197,1982,6.37
197,1983,5.15
197,1984,4.81
197,1985,5.15
197,1986,4.39
197,1987,4.63
197,1998,4.69
197,1988,5.01
197,1990,4.35
197,1991,4.59
197,1992,4.64
197,1993,4.65
197,1994,4.48
197,1995,3.83
197,1996,3.26
197,1989,4.4
197,1980,6.07
199,1997,35.34
199,1999,31.21
198,1998,14.78
198,1999,14.73
198,2000,16.69
198,2001,15.25
198,2002,15.59
198,2003,16.1
198,2004,16.49
198,1997,15.1
198,2005,16.04
198,2007,16.18
198,2008,16.16
198,2009,16.85
198,2010,17.2
198,2011,17
198,2012,22.52
198,2013,22.21
198,2006,16.2
199,1998,35.57
198,1996,14.29
198,1994,12.13
199,2000,32.3
199,2001,27.4
199,2002,28.6
199,2003,28.11
199,2004,31.39
199,2005,35.27
199,2006,33.43
198,1995,12.8
199,2007,30.53
199,2009,34.27
199,2010,35.72
199,2011,35.71
199,2012,29.51
199,2013,31.34
198,1992,13.18
198,1993,14.74
199,2008,35.36
244,1975,20.63
197,1979,7.06
197,1977,6.15
195,1996,16.16
195,1997,17.31
195,1998,13.7
195,1999,12.99
195,2000,10.34
195,2001,13.1
195,2002,11.24
195,1995,16.39
195,2003,11.12
195,2005,9.77
195,2006,13.6
195,2007,13.12
195,2008,11.63
195,2009,13.07
195,2010,13.69
195,2011,13.73
195,2004,9.55
195,2012,14.4
195,1994,15.85
195,1992,12.21
195,1976,16.63
195,1977,16.46
195,1978,13.24
195,1979,16
195,1980,13.56
195,1981,15.15
195,1982,16.03
195,1993,12.25
195,1983,14.45
195,1985,9.68
195,1986,11.12
195,1987,10.36
195,1988,8.95
195,1989,10.82
195,1990,14.55
195,1991,13.9
195,1984,15.39
197,1978,6.24
195,2013,15.51
272,2007,26.65
197,1961,7.38
197,1962,7.51
197,1963,6.77
197,1964,6.45
197,1965,7.76
197,1966,8.36
197,1967,8.28
186,2005,25.61
197,1968,8.1
197,1970,8.7
197,1971,9.13
197,1972,8.75
197,1973,7.93
197,1974,5.99
197,1975,5.85
197,1976,6.32
197,1969,8.9
272,2006,26.55
186,2004,23.65
186,2002,19.68
272,2008,20.51
272,2009,26.41
272,2010,21.71
272,2011,25.69
272,2012,24.43
272,2013,24.7
186,1992,18.27
186,2003,21.29
186,1993,17.56
186,1995,17.06
186,1996,19.02
186,1997,19.52
186,1998,18.58
186,1999,20.01
186,2000,19.98
186,2001,20.34
186,1994,19.2
25,1961,5.83
244,1974,20.95
244,1972,23.44
184,1969,1.14
184,1970,0.88
184,1971,0.47
184,1972,0.36
184,1973,0.33
184,1974,0.47
184,1975,0.42
184,1976,0.57
184,1977,0.56
184,1978,0.8
184,1979,1.25
184,1980,1.77
184,1981,1.71
184,1982,1.56
184,1983,1.4
184,1968,1.26
184,1967,0.91
184,1966,0.56
184,1965,0.28
185,2002,38.42
185,2003,38.26
185,2004,39.4
185,2005,40.46
185,2006,41.43
185,2007,40.27
185,2008,40.63
184,1984,1.84
185,2009,38.61
185,2011,39.66
185,2012,39.67
185,2013,39.71
184,1961,0
184,1962,0
184,1963,0.03
184,1964,0.15
185,2010,38.33
184,1985,1.6
184,1986,1.57
184,1987,1.65
184,2008,2.93
184,2009,3.96
184,2010,4.99
184,2011,4.77
184,2012,6.07
184,2013,4.69
188,1961,35.79
184,2007,3.33
188,1962,38.73
188,1964,40.55
188,1965,42.8
188,1966,43.27
188,1967,43.35
188,1968,44.36
188,1969,44.33
188,1970,43.73
188,1963,38.19
185,2001,37.14
184,2006,2.73
184,2004,1.09
184,1988,1.84
184,1989,1.82
184,1990,1.53
184,1991,1.55
184,1992,1.58
184,1993,1.79
184,1994,1.63
184,2005,1.73
184,1995,1.54
184,1997,3.33
184,1998,3.22
184,1999,2.39
184,2000,1.31
184,2001,2.55
184,2002,2.02
184,2003,1.84
184,1996,1.72
185,2000,36.32
185,1999,36.7
185,1998,35.4
183,1964,13.24
183,1965,14.99
183,1966,15.85
183,1967,14.88
183,1968,17.2
183,1969,18.45
183,1970,19.23
183,1963,11.99
183,1971,19.44
183,1973,19.96
183,1974,20.14
183,1975,20.09
183,1976,24.74
183,1977,24.95
183,1978,26.15
183,1979,27.15
183,1972,19.94
183,1980,27.95
183,1962,10.71
146,2013,16.23
146,1997,20.59
146,1998,20.71
146,1999,20.5
146,2000,21.13
146,2001,23.75
146,2002,21.68
146,2003,23.31
183,1961,9.69
146,2004,21.12
146,2006,21.74
146,2007,27.36
146,2008,21.72
146,2009,17.76
146,2010,16.05
146,2011,16.64
146,2012,15.94
146,2005,21.49
188,1971,36.09
183,1981,23.86
183,1983,25.1
183,2004,24.62
183,2005,24.77
183,2006,24.33
183,2007,23.67
183,2008,20.65
183,2009,21.01
183,2010,20.72
183,2003,23.73
183,2011,20.46
183,2013,20.57
185,1992,30.85
185,1993,32.21
185,1994,31.82
185,1995,32.67
185,1996,34
185,1997,34.08
183,2012,20.46
183,1982,24.31
183,2002,22.8
183,2000,22.57
183,1984,25.66
183,1985,24.81
183,1986,22.6
183,1987,21.61
183,1988,22.19
183,1989,22.68
183,1990,22.55
183,2001,23.38
183,1991,22.83
183,1993,22.91
183,1994,23.76
183,1995,22.71
183,1996,24.2
183,1997,19.29
183,1998,19.88
183,1999,20.06
183,1992,23.43
188,1972,47.24
188,1973,46.87
188,1974,58.81
191,1969,36.42
191,1970,38.41
191,1971,39.34
191,1972,38.68
191,1973,35.74
191,1974,29.51
191,1975,41.65
191,1968,35.78
191,1976,42.97
191,1978,34.81
191,1979,35.16
191,1980,36.56
191,1981,37.45
191,1982,38.48
191,1983,38.17
191,1984,37.82
191,1977,37.66
191,1985,37.79
191,1967,35.14
191,1965,34.19
189,2002,35.04
189,2003,31.7
189,2004,33.85
189,2005,32.09
189,2006,34.11
189,2007,36.01
189,2008,37.38
191,1966,34.36
189,2009,37.63
189,2011,37.22
189,2012,36.09
189,2013,34.85
191,1961,28.6
191,1962,33.8
191,1963,29.86
191,1964,35.62
189,2010,36.99
189,2001,36.22
191,1986,38.44
191,1988,37.94
191,2009,39.82
191,2010,38.86
191,2011,40.81
191,2012,40.22
191,2013,40.42
244,1961,18.68
244,1962,21.84
191,2008,39.93
244,1963,20.51
244,1965,22.66
244,1966,21.88
244,1967,20.45
244,1968,22.11
244,1969,22.71
244,1970,24.25
244,1971,22.71
244,1964,20.11
191,1987,38.11
191,2007,40.09
191,2005,39.19
191,1989,38.56
191,1990,38.27
191,1991,39.11
191,1992,39.6
191,1993,39.15
191,1994,39.06
191,1995,37.42
191,2006,39.66
191,1996,37.62
191,1998,38.26
191,1999,38.68
191,2000,40.49
191,2001,39.6
191,2002,39.65
191,2003,38.92
191,2004,39.01
191,1997,38.36
244,1973,19.13
189,2000,33.89
189,1998,34.24
188,1995,43.82
188,1996,43.9
188,1997,42.78
188,1998,41.07
188,1999,40.77
188,2000,39.53
188,2001,39.37
188,1994,37.47
188,2002,37.56
188,2004,35.05
188,2005,35.25
188,2006,34.91
188,2007,34.93
188,2008,34.14
188,2009,34.71
188,2010,34.47
188,2003,35.68
188,2011,35.03
188,1993,36.52
188,1991,36.79
188,1975,51.8
188,1976,53.15
188,1977,49.1
188,1978,46.53
188,1979,48.65
188,1980,51.9
188,1981,53.28
188,1992,37.36
188,1982,45.38
188,1984,46.66
188,1985,47.97
188,1986,48.68
188,1987,46.45
188,1988,45.45
188,1989,37.04
188,1990,36.27
188,1983,47.19
189,1999,35.38
188,2012,35.01
189,1961,25.96
189,1982,27.76
189,1983,26.99
189,1984,29.65
189,1985,31.67
189,1986,33.42
189,1987,34.91
189,1988,34.3
189,1981,27.81
189,1989,34.37
189,1991,32.32
189,1992,33.55
189,1993,32.91
189,1994,33.37
189,1995,34.27
189,1996,33.84
189,1997,34.09
189,1990,33.14
188,2013,34.74
189,1980,28.15
189,1978,24.96
189,1962,24.77
189,1963,26.35
189,1964,26.85
189,1965,27.51
189,1966,27.81
189,1967,25.2
189,1968,22.63
189,1979,25.55
189,1969,21.84
189,1971,22.48
189,1972,21.4
189,1973,24.08
189,1974,25.86
189,1975,24.18
189,1976,23.5
189,1977,26.33
189,1970,20.93
146,1996,21.97
25,1962,5.65
25,1964,5.35
210,2013,35.36
211,1961,47.89
211,1962,48.79
211,1963,38.78
211,1964,44.17
211,1965,44.29
211,1966,43.85
211,1967,42.39
211,1968,46.02
211,1969,45.34
211,1970,45.85
211,1971,45.4
211,1972,49.98
211,1973,43.95
211,1974,45.36
210,2012,33.5
210,2011,33.67
210,2010,32.46
210,2009,33.98
210,1993,41.71
210,1994,44.1
210,1995,38.76
210,1996,40.2
210,1997,38.54
210,1998,40.55
210,1999,40.63
211,1975,31.54
210,2000,40.64
210,2002,36.01
210,2003,35.21
210,2004,35.25
210,2005,35.04
210,2006,33.73
210,2007,34.62
210,2008,34.24
210,2001,38.22
211,1976,36.39
211,1977,45.4
211,1978,37.97
211,1999,41.48
211,2000,45.3
211,2001,44.59
211,2002,46.37
211,2003,47.75
211,2004,49.51
211,2005,49.14
211,1998,39.15
211,2006,49.62
211,2008,50.93
211,2009,49.97
211,2010,49.77
211,2011,49.24
211,2012,51.19
211,2013,50.95
208,1992,9.98
211,2007,50.45
210,1992,39.9
211,1997,43.22
211,1995,38.09
211,1979,39.48
211,1980,39.13
211,1981,41.35
211,1982,38.11
211,1983,44.22
211,1984,40.66
211,1985,39.89
211,1996,45.07
211,1986,40.97
211,1988,39.96
211,1989,38.67
211,1990,40.06
211,1991,33.65
211,1992,37.92
211,1993,40.14
211,1994,35.87
211,1987,38.58
210,1991,39.22
210,1990,38.76
210,1989,38.57
209,1986,47.36
209,1987,45.24
209,1988,44.44
209,1989,42.06
209,1990,32.43
209,1991,32.8
209,1992,34.67
209,1985,46.38
209,1993,32.21
209,1995,29.1
209,1996,31.44
209,1997,24.07
209,1998,29.01
209,1999,30.04
209,2000,30.56
209,2001,30.3
209,1994,32.19
209,2002,32.01
209,1984,45.85
209,1982,49.16
209,1966,29.37
209,1967,31.34
209,1968,25.07
209,1969,25.86
209,1970,27.43
209,1971,27.66
209,1972,27.09
209,1983,47.39
209,1973,29.28
209,1975,34.34
209,1976,33.31
209,1977,37.64
209,1978,42.11
209,1979,34.6
209,1980,38.14
209,1981,43.5
209,1974,30.06
208,1993,9.98
209,2003,27.79
209,2005,19.29
210,1973,42.96
210,1974,41.73
210,1975,41.93
210,1976,41.64
210,1977,38.74
210,1978,38.45
210,1979,40.24
210,1972,43.49
210,1980,40.23
210,1982,40.43
210,1983,42.15
210,1984,42.17
210,1985,40.86
210,1986,38.75
210,1987,37.84
210,1988,38.77
210,1981,39.89
209,2004,21.79
210,1971,43.13
210,1969,40.35
209,2006,26.7
209,2007,22.81
209,2008,24.04
209,2009,22.8
209,2010,21.67
209,2011,20.8
209,2012,19.28
210,1970,41.57
209,2013,20.72
210,1962,41.14
210,1963,39.15
210,1964,39.75
210,1965,42.09
210,1966,42.69
210,1967,41.99
210,1968,40.44
210,1961,42.05
208,1994,10.89
208,1995,12.13
208,1996,13.18
176,1969,2
176,1970,1.26
176,1971,1.51
176,1972,1.66
176,1973,1.69
176,1974,1.37
176,1975,0.6
176,1968,1.21
176,1976,1.07
176,1978,1.64
176,1979,2.54
176,1980,1.72
176,1981,2.57
176,1982,2.51
176,1983,2.43
176,1984,2.35
176,1977,0.95
176,1985,3.03
176,1967,1.35
176,1965,0.96
154,2002,32.06
154,2003,32.76
154,2004,33.4
154,2005,30.34
154,2006,31.39
154,2007,31.86
154,2008,35.83
176,1966,1.51
154,2009,31.47
154,2011,32.09
154,2012,33.95
154,2013,33.2
176,1961,0.62
176,1962,0.8
176,1963,0.52
176,1964,0.56
154,2010,35.27
154,2001,31
176,1986,3.69
176,1988,3.51
176,2009,7.25
176,2010,7.39
176,2011,7.63
176,2012,7.51
176,2013,7.53
217,1961,1.96
217,1962,3.8
176,2008,6.63
217,1963,2.28
217,1965,1.83
217,1966,4.32
217,1967,4.55
217,1968,5.88
217,1969,4.18
217,1970,3.64
217,1971,2.13
217,1964,2.55
176,1987,3.6
176,2007,6.59
176,2005,4.04
176,1989,2.74
176,1990,2.66
176,1991,2.57
176,1992,2.48
176,1993,2.4
176,1994,2.93
176,1995,2.88
176,2006,6.14
176,1996,2.88
176,1998,2.93
176,1999,2.95
176,2000,3.51
176,2001,5.17
176,2002,4.59
176,2003,4.66
176,2004,5.4
176,1997,2.9
209,1965,28.16
154,2000,32.07
154,1998,33.13
216,1964,3.52
216,1965,6.74
216,1966,5.67
216,1967,6.42
216,1968,5.33
216,1969,6.92
216,1970,7.2
216,1963,3.84
216,1971,8.84
216,1973,8.97
216,1974,10.93
216,1975,11.17
216,1976,11.11
216,1977,11.81
216,1978,12.22
216,1979,12.48
216,1972,7.36
216,1980,10.48
216,1962,3.8
208,2013,16.39
208,1997,13.62
208,1998,11.94
208,1999,11.8
208,2000,13.54
208,2001,10.68
208,2002,11.97
208,2003,12.35
216,1961,3.59
208,2004,12.46
208,2006,14.71
208,2007,14.55
208,2008,15.45
208,2009,16.36
208,2010,15.98
208,2011,16.38
208,2012,16.23
208,2005,12.83
154,1999,32.36
216,1981,11.7
216,1983,12.02
216,2004,30.41
216,2005,28.66
216,2006,33.11
216,2007,33.28
216,2008,33.63
216,2009,34.28
216,2010,34.47
216,2003,28.94
216,2011,35.51
216,2013,34.68
154,1992,19.25
154,1993,19.35
154,1994,27.64
154,1995,29.94
154,1996,31.93
154,1997,32.37
216,2012,34.59
216,1982,11.57
216,2002,28.12
216,2000,26.47
216,1984,13.04
216,1985,12.72
216,1986,12.82
216,1987,15.01
216,1988,14.86
216,1989,16.17
216,1990,17.2
216,2001,27.46
216,1991,16.48
216,1993,20.63
216,1994,22.02
216,1995,24.64
216,1996,25.52
216,1997,26.27
216,1998,27.5
216,1999,26.11
216,1992,19.78
25,1963,4.72
209,1964,26.42
209,1962,26.39
202,2012,31.02
202,2013,32.37
203,1961,18.65
203,1962,21.21
203,1963,19.03
203,1964,20.87
203,1965,21.02
203,1966,22.44
203,1967,26.03
203,1968,24.32
203,1969,24.97
203,1970,26.52
203,1971,26.99
203,1972,26.83
203,1973,27.07
202,2011,30.33
202,2010,30.47
202,2009,26.24
202,2008,25.87
202,1992,31.78
202,1993,31.22
202,1994,30.91
202,1995,30.23
202,1996,29.99
202,1997,30.04
202,1998,30.03
203,1974,29.48
202,1999,29.76
202,2001,28.61
202,2002,28.01
202,2003,29.01
202,2004,26.62
202,2005,26.62
202,2006,26.96
202,2007,26.76
202,2000,29.28
203,1975,27.14
203,1976,30.45
203,1977,29.97
203,1998,26.31
203,1999,26.29
203,2000,26.32
203,2001,26.39
203,2002,26.37
203,2003,26.43
203,2004,26.48
203,1997,26.26
203,2005,26.52
203,2007,26.55
203,2008,26.76
203,2009,26.9
203,2010,27.07
203,2011,27.21
203,2012,27.39
203,2013,27.5
203,2006,26.58
202,1991,32.68
203,1996,26.2
203,1994,26.13
203,1978,30.06
203,1979,31.59
203,1980,27.5
203,1981,27.47
203,1982,27.46
203,1983,25.8
203,1984,23.11
203,1995,26.13
203,1985,25.55
203,1987,24.49
203,1988,24.14
203,1989,23.91
203,1990,25.01
203,1991,24.72
203,1992,25.75
203,1993,25.23
203,1986,23.85
202,1990,33.5
202,1989,34.74
202,1988,35.14
25,1985,6.37
25,1986,8.52
25,1987,8.72
25,1988,8.36
25,1989,7.25
25,1990,8.52
25,1991,5.92
25,1984,8.18
25,1992,6.85
25,1994,8.57
25,1995,5.61
25,1996,7.62
25,1997,7.62
25,1998,7.43
25,1999,7.69
25,2000,5.87
25,1993,7.93
25,2001,5.96
25,1983,6.3
25,1981,5.28
25,1965,5.94
25,1966,7.16
25,1967,7
25,1968,7.33
25,1969,7.26
25,1970,6.75
25,1971,8.09
25,1982,5.03
25,1972,6.79
25,1974,7.01
25,1975,4.46
25,1976,5.28
25,1977,6.6
25,1978,6.65
25,1979,8.26
25,1980,6.29
25,1973,6.69
38,1961,16.19
25,2002,6.19
25,2004,7.44
202,1972,37.51
202,1973,39.48
202,1974,41.36
202,1975,42.73
202,1976,42.6
202,1977,38.24
202,1978,36.97
202,1971,36.97
202,1979,37.27
202,1981,37.42
202,1982,36.35
202,1983,35.69
202,1984,36.18
202,1985,36.88
202,1986,36.09
202,1987,35.43
202,1980,37.36
25,2003,7.23
202,1970,36.34
202,1968,35.15
25,2005,9.29
25,2006,11.86
25,2007,6.66
25,2008,11.78
25,2009,8.96
25,2010,11.13
25,2011,7.04
202,1969,35.27
25,2012,4.67
202,1961,36.22
202,1962,36.08
202,1963,39.51
202,1964,39.93
202,1965,38.43
202,1966,36.64
202,1967,34.37
25,2013,3.73
38,1962,16.37
38,1963,16.76
38,1964,17.22
206,2010,21.5
206,2011,21.91
207,1961,26.65
207,1962,27.59
207,1963,27.6
207,1964,26.39
207,1965,28.48
206,2009,21.71
207,1966,29.79
207,1968,28.75
207,1969,30.03
207,1970,29.88
207,1971,29.65
207,1972,28.81
207,1973,28.69
207,1974,28.85
207,1967,31.7
207,1975,28.55
206,2008,21.06
206,2006,21.9
206,1990,15.57
206,1991,14.86
206,1992,13.55
206,1993,13.27
206,1994,13.09
206,1995,12.76
206,1996,12.42
206,2007,20.87
206,1997,10.63
206,1999,12.2
206,2000,14.22
206,2001,15.04
206,2002,17.4
206,2003,17.88
206,2004,19.29
206,2005,21.56
206,1998,12.12
206,1989,16.58
207,1976,25.8
207,1978,32.74
207,1999,37.71
207,2000,38.07
207,2001,37.36
207,2002,38.96
207,2003,40.14
207,2004,37.88
207,2005,39.28
207,1998,37.16
207,2006,39
207,2008,39.48
207,2009,39.46
207,2010,38.99
207,2011,38.75
207,2012,38.37
207,2013,38.04
209,1961,26.21
207,2007,40.48
207,1977,25.15
207,1997,38.45
207,1995,34.42
207,1979,35.21
207,1980,38.9
207,1981,27.47
207,1982,29.67
207,1983,33.78
207,1984,31.5
207,1985,32.74
207,1996,37.37
207,1986,32.19
207,1988,30.07
207,1989,32.99
207,1990,32.8
207,1991,33.03
207,1992,33.14
207,1993,32.59
207,1994,34.29
207,1987,28.67
209,1963,27.06
206,1988,17.86
206,1986,18.5
38,1985,20.78
38,1986,20.72
38,1987,19.35
38,1988,17.83
38,1989,20.64
38,1990,16.99
38,1991,22.37
38,1984,17.48
38,1992,22.09
38,1994,23.44
38,1995,17.07
38,1996,21.94
38,1997,25.85
38,1998,28.45
38,1999,24.65
38,2000,28.22
38,1993,17.27
38,2001,27.81
38,1983,16.39
38,1981,14.48
38,1965,18.95
38,1966,22.19
38,1967,22.02
38,1968,22.11
38,1969,22.75
38,1970,22.68
38,1971,21.58
38,1982,13.57
38,1972,17.37
38,1974,7.03
38,1975,4.2
38,1976,5.01
38,1977,7.97
38,1978,13.3
38,1979,17.29
38,1980,15.91
38,1973,14.81
206,1987,19.1
38,2002,28.51
38,2004,25.16
206,1970,15.31
206,1971,16.53
206,1972,16.32
206,1973,16.28
206,1974,16.25
206,1975,14.19
206,1976,15.26
206,1969,14.1
206,1977,16.24
206,1979,17.09
206,1980,18.58
206,1981,16.98
206,1982,18.64
206,1983,19.18
206,1984,18.1
206,1985,18.37
206,1978,16.74
38,2003,25.97
206,1968,13.14
206,1966,12.12
38,2005,23.88
38,2006,27.43
38,2007,23.89
38,2008,29.2
38,2009,23.11
38,2010,26.21
38,2011,24.87
206,1967,12.69
38,2012,24.57
276,2012,31.89
276,2013,31.82
206,1961,11.12
206,1962,11.21
206,1963,10.89
206,1964,10.98
206,1965,11.54
38,2013,24.23
146,1995,20.54
146,1994,22.13
146,1993,20.46
150,1977,40.93
150,1978,39.44
150,1979,39.44
150,1980,41.41
150,1981,37.08
150,1982,39.37
150,1983,39.63
150,1984,33.44
150,1985,37.56
150,1986,38
150,1987,38.5
150,1988,45.25
150,1989,47.74
150,1990,51.19
150,1991,54.58
150,1976,42.52
150,1975,42.86
150,1974,44.93
150,1973,45.29
149,2010,3.64
149,2011,3.67
149,2012,3.9
149,2013,4.06
150,1961,43.21
150,1962,44.79
150,1963,45.95
150,1992,51.34
150,1964,43.86
150,1966,46.43
150,1967,44.76
150,1968,44.77
150,1969,44.92
150,1970,45.5
150,1971,45.73
150,1972,45.91
150,1965,46.35
150,1993,49.55
150,1994,45.43
150,1995,43.79
151,1963,28.56
151,1964,30.94
151,1965,30.99
151,1966,29.62
151,1967,29.67
151,1968,30.87
151,1969,30.05
151,1962,29.94
151,1970,31.29
151,1972,32.26
151,1973,32.35
151,1974,30.61
151,1975,31.8
151,1976,29.66
151,1977,28.53
151,1978,29.39
151,1971,30.27
149,2009,3.82
151,1961,29.67
150,2012,40.18
150,1996,42.18
150,1997,42.32
150,1998,42.01
150,1999,41.76
150,2000,41.39
150,2001,41.47
150,2002,41.61
150,2013,38.99
150,2003,41.62
150,2005,41.28
150,2006,41.14
150,2007,40.98
150,2008,40.86
150,2009,40.75
150,2010,40.6
150,2011,40.55
150,2004,41.36
149,2008,3.98
149,2007,4.38
149,2006,4.33
147,2003,18.88
147,2004,18.59
147,2005,18.87
147,2006,18.02
147,2007,15.93
147,2008,14.29
147,2009,15.1
147,2002,19.25
147,2010,15.36
147,2012,17.49
147,2013,18.19
149,1961,0.9
149,1962,0.94
149,1963,0.99
149,1964,1.04
149,1965,1.14
147,2011,16.11
149,1966,1.17
147,2001,19.59
147,1999,19.3
147,1983,32.35
147,1984,32.37
147,1985,32.2
147,1986,31.8
147,1987,31.28
147,1988,30.67
147,1989,30.86
147,2000,19.53
147,1990,31.1
147,1992,31.7
147,1993,31.75
147,1994,32.38
147,1995,31.44
147,1996,27.57
147,1997,22.79
147,1998,21.07
147,1991,31.38
151,1979,29.55
149,1967,0.88
149,1969,1.31
149,1990,3.3
149,1991,3.57
149,1992,3.75
149,1993,4.32
149,1994,2.36
149,1995,3.24
149,1996,3.63
149,1989,2.81
149,1997,4.31
149,1999,4.37
149,2000,4.63
149,2001,4.4
149,2002,4.27
149,2003,4.26
149,2004,4.38
149,2005,4.06
149,1998,3.95
149,1968,1.01
149,1988,3.33
149,1986,4.03
149,1970,1.43
149,1971,1.13
149,1972,1.15
149,1973,1.87
149,1974,1.38
149,1975,1.56
149,1976,1.17
149,1987,2.69
149,1977,1.6
149,1979,1.96
149,1980,0.71
149,1981,2.32
149,1982,1.74
149,1983,1.58
149,1984,2
149,1985,2.8
149,1978,2.34
151,1980,27
151,1981,24.84
151,1982,23.67
156,1980,39.84
156,1981,39.58
156,1982,43.12
156,1983,38.68
156,1984,40.9
156,1985,40.69
156,1986,46.22
156,1979,43.19
156,1987,47.27
156,1989,44.52
156,1990,44.37
156,1991,45.02
156,1992,44.33
156,1993,43.17
156,1994,44.74
156,1995,39.24
156,1988,44.86
156,1996,42.69
156,1978,43.63
156,1976,42.03
153,2013,19.68
156,1961,42.27
156,1962,43.46
156,1963,42.52
156,1964,37.03
156,1965,42.05
156,1966,42.93
156,1977,40.5
156,1967,42.75
156,1969,41.93
156,1970,42.64
156,1971,41.53
156,1972,41.47
156,1973,42.01
156,1974,44.93
156,1975,38.54
156,1968,39.62
153,2012,19.52
156,1997,44.67
156,1999,45.51
157,1967,24.78
157,1968,27.74
157,1969,27.4
157,1970,26.7
157,1971,28.09
157,1972,29.89
157,1973,31.73
157,1966,25.14
157,1974,31.55
157,1976,35.54
157,1977,36.33
157,1978,34.05
157,1979,33.09
157,1980,36.3
157,1981,34.64
157,1982,38.92
157,1975,32.06
156,1998,45.35
157,1965,25.44
157,1963,28.17
156,2000,48.4
156,2001,50.59
156,2002,50.17
156,2003,51.29
156,2004,49.65
156,2005,51
156,2006,48.45
157,1964,27.95
156,2007,50.09
156,2009,49.45
156,2010,45.87
156,2011,47.34
156,2012,46.86
156,2013,46.54
157,1961,24.81
157,1962,28.06
156,2008,50.21
147,1982,32.17
153,2011,19.39
153,2009,19.89
151,2003,34.01
151,2004,39.58
151,2005,36.26
151,2006,33.99
151,2007,32.22
151,2008,36.1
151,2009,35.04
151,2002,34.64
151,2010,32.92
153,1962,24.76
153,1963,28.13
153,1964,26.51
153,1965,26.82
153,1966,27.7
153,1967,29.97
153,1968,27.23
153,1961,27.51
153,1969,30.21
151,2001,25.22
151,1999,27.86
151,1983,25.05
151,1984,29.24
151,1985,20.85
151,1986,27.07
151,1987,24.13
151,1988,24.88
151,1989,33.08
151,2000,25.94
151,1990,23.43
151,1992,19.88
151,1993,24.4
151,1994,27.01
151,1995,27.32
151,1996,27.82
