geo,year,beer_of_barley_export_value_tcl
133,1963,0.0
133,1962,0.0
133,1961,0.0
248,1987,2495.0
132,2004,11.0
248,1988,4271.0
248,1989,4283.0
248,1990,4261.0
251,1961,0.0
133,1980,0.0
251,1962,0.0
133,1981,0.0
133,1983,0.0
134,1968,94.0
134,1967,154.0
134,1966,183.0
134,1965,172.0
134,1964,150.0
134,1963,168.0
134,1962,286.0
248,1982,6189.0
248,1983,9276.0
248,1984,7954.0
133,2008,5.0
248,1985,2563.0
248,1986,4137.0
133,2000,0.0
133,1996,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1982,0.0
251,1963,0.0
251,1964,3.0
251,1965,0.0
251,2000,0.0
131,2013,151871.0
131,2012,113357.0
131,2011,130657.0
131,2010,123298.0
131,2009,74464.0
131,2008,79597.0
131,2007,86672.0
131,2006,71180.0
131,2005,60298.0
131,2004,50180.0
131,2003,38301.0
131,2002,31590.0
131,2001,38596.0
131,2000,38373.0
131,1999,31838.0
131,1998,20856.0
251,2001,1.0
131,1996,24389.0
131,1995,23435.0
131,1994,14894.0
131,1993,11762.0
131,1992,11411.0
131,1991,9285.0
131,1990,8417.0
251,1999,0.0
251,1997,40.0
251,1995,0.0
251,1992,27.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,1.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
134,1969,105.0
251,1978,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1979,0.0
237,1975,0.0
134,1970,109.0
134,1972,81.0
137,2007,2318.0
137,2006,893.0
137,2005,912.0
137,2004,1512.0
137,2003,2569.0
137,2002,884.0
137,2001,187.0
137,2000,11.0
137,1999,34.0
137,1998,3145.0
137,1997,189.0
137,1996,216.0
137,1995,47.0
137,1994,19.0
137,1993,17.0
137,1992,223.0
137,1991,29.0
137,1990,49.0
137,1989,33.0
137,1988,33.0
137,1987,41.0
137,1986,35.0
137,1985,48.0
137,1984,46.0
137,1983,1.0
137,2008,4471.0
137,1982,1.0
137,2009,2800.0
137,2011,3925.0
138,1983,22691.0
138,1982,31362.0
138,1981,26309.0
138,1980,23228.0
138,1979,20032.0
138,1978,12533.0
138,1977,10438.0
138,1976,10958.0
138,1975,5799.0
138,1974,4563.0
138,1973,2615.0
138,1972,2000.0
138,1971,1499.0
138,1970,1028.0
138,1969,962.0
138,1968,870.0
138,1967,677.0
138,1966,589.0
138,1965,525.0
138,1964,616.0
138,1963,414.0
138,1962,405.0
138,1961,293.0
137,2013,2223.0
137,2012,3450.0
137,2010,1991.0
137,1981,22.0
137,1980,15.0
137,1979,0.0
134,1997,937.0
134,1996,733.0
134,1995,587.0
134,1994,594.0
134,1993,415.0
134,1992,452.0
134,1991,387.0
134,1990,308.0
134,1989,236.0
134,1988,202.0
134,1987,132.0
134,1986,90.0
134,1985,198.0
134,1984,116.0
134,1983,100.0
134,1982,739.0
134,1981,560.0
134,1980,142.0
134,1979,93.0
134,1978,129.0
134,1977,121.0
134,1976,109.0
134,1975,129.0
134,1974,105.0
134,1973,89.0
134,1998,970.0
134,1999,699.0
134,2000,486.0
134,2001,368.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,5.0
137,1973,7.0
137,1972,5.0
137,1971,11.0
137,1970,12.0
137,1969,8.0
137,1968,2.0
137,1967,2.0
134,1971,92.0
137,1966,2.0
134,2013,986.0
134,2012,856.0
134,2011,1133.0
134,2010,1013.0
134,2009,406.0
134,2008,400.0
134,2007,192.0
134,2006,112.0
134,2005,89.0
134,2004,20.0
134,2003,85.0
134,2002,226.0
137,1965,1.0
147,1997,34566.0
147,1998,101783.0
147,1999,23792.0
159,1961,0.0
236,1973,162.0
158,2012,2.0
158,2010,0.0
236,1974,75.0
158,2005,1.0
236,1975,77.0
236,1976,138.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,2.0
158,1997,4.0
158,1996,17.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
159,1962,0.0
158,1984,0.0
159,1963,0.0
159,1965,0.0
159,1991,215.0
159,1990,119.0
159,1989,372.0
159,1988,245.0
159,1986,197.0
159,1985,0.0
159,1984,0.0
159,1983,4.0
159,1982,3.0
159,1981,0.0
159,1980,0.0
159,1979,11.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1964,0.0
158,1983,0.0
158,1982,0.0
158,1981,6.0
236,1977,337.0
157,2001,3.0
157,2000,0.0
236,1978,170.0
236,1979,172.0
236,1980,184.0
157,1996,12.0
236,1981,120.0
236,1982,10.0
157,1993,1.0
157,1991,67.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,1.0
157,1980,18.0
157,1979,118.0
157,1978,89.0
157,1977,4.0
157,2003,231.0
157,2004,323.0
157,2005,222.0
157,2006,694.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
159,1992,340.0
158,1968,0.0
158,1966,0.0
158,1965,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,1529.0
157,2012,1611.0
157,2011,1573.0
157,2010,1047.0
157,2009,670.0
157,2008,1382.0
157,2007,716.0
158,1967,0.0
157,1976,5.0
159,1993,204.0
159,1995,506.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2013,3333.0
162,2012,3022.0
162,2011,1809.0
162,2010,1110.0
162,2009,882.0
221,1981,0.0
162,2008,1829.0
221,1982,0.0
221,1984,0.0
165,1965,4.0
165,1964,3.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
235,2000,39.0
221,2009,123.0
221,2008,117.0
221,2003,109.0
221,2002,21.0
221,2001,0.0
221,2000,14.0
221,1999,67.0
221,1998,168.0
221,1997,65.0
221,1996,14.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
221,1989,0.0
221,1988,41.0
221,1987,28.0
221,1986,0.0
221,1985,0.0
221,1983,0.0
162,2007,2159.0
162,2006,1400.0
162,2005,2084.0
162,1974,3553.0
162,1973,3407.0
162,1972,2100.0
162,1971,2253.0
162,1970,1754.0
162,1969,1724.0
162,1968,1754.0
162,1967,924.0
162,1966,935.0
162,1965,969.0
162,1964,983.0
162,1963,709.0
162,1962,321.0
162,1961,198.0
236,1961,1.0
236,1962,1.0
236,1963,2.0
236,1964,1.0
236,1965,4.0
236,1966,6.0
236,1967,1.0
236,1968,6.0
236,1969,1.0
236,1970,4.0
236,1971,15.0
162,1975,3872.0
162,1976,3967.0
162,1977,5648.0
162,1978,2902.0
162,2004,1792.0
162,2003,965.0
162,2002,1112.0
162,2001,1320.0
162,2000,1316.0
162,1999,1797.0
162,1998,1503.0
162,1997,864.0
162,1996,893.0
162,1995,1295.0
162,1994,1585.0
162,1993,1342.0
236,1972,93.0
162,1992,1814.0
162,1990,2086.0
162,1989,2090.0
162,1988,1532.0
162,1987,1422.0
162,1986,1411.0
162,1985,1526.0
162,1984,1748.0
162,1983,1925.0
162,1982,2306.0
162,1981,2779.0
162,1980,2855.0
162,1979,2837.0
162,1991,1831.0
131,1989,11574.0
157,1975,8.0
157,1973,5.0
150,1981,253449.0
150,1980,292067.0
150,1979,264038.0
150,1978,196419.0
150,1977,147909.0
150,1976,135732.0
150,1975,101403.0
150,1974,77285.0
150,1973,54423.0
150,1972,43542.0
150,1971,38065.0
150,1970,34909.0
150,1969,30105.0
150,1968,25249.0
150,1967,22717.0
150,1966,20522.0
150,1965,19540.0
150,1964,18006.0
150,1963,16898.0
150,1962,18087.0
150,1961,17946.0
149,2013,211.0
149,2012,181.0
149,2011,248.0
149,2010,171.0
150,1982,295466.0
149,2009,41.0
150,1983,295225.0
150,1985,299929.0
150,2010,1819351.0
150,2009,1921124.0
150,2008,2064749.0
150,2007,1891292.0
150,2006,1783859.0
150,2005,1538636.0
150,2004,1504338.0
150,2003,1515862.0
150,2002,1318198.0
150,2001,1078894.0
150,2000,980927.0
150,1999,1090302.0
150,1998,625734.0
150,1997,978099.0
150,1996,1159647.0
150,1995,1061685.0
150,1994,874052.0
150,1993,740088.0
150,1992,749742.0
150,1991,649359.0
150,1990,652919.0
150,1989,500506.0
150,1988,507817.0
150,1987,499756.0
150,1986,446694.0
150,1984,290050.0
236,1984,9.0
236,1985,73.0
236,1986,221.0
236,2009,5648.0
236,2010,7134.0
236,2011,5648.0
236,2012,4547.0
236,2013,5845.0
237,1961,0.0
237,1962,249.0
237,1963,449.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
147,2013,149787.0
147,2012,159273.0
237,1971,0.0
237,1972,0.0
237,1973,17.0
237,1974,0.0
147,2003,54742.0
147,2002,40706.0
147,2001,42177.0
147,2000,32755.0
236,2008,6911.0
236,2007,6205.0
236,2006,8103.0
236,2005,8915.0
236,1987,1389.0
236,1988,1307.0
149,2003,1399.0
236,1989,2317.0
149,2001,8.0
149,2000,44.0
149,1999,762.0
149,1998,43.0
149,1997,18.0
149,1996,15.0
149,1995,4.0
149,1994,0.0
150,2011,1883519.0
236,1990,2132.0
236,1992,4626.0
236,1993,7469.0
236,1994,25450.0
236,1995,54715.0
236,1997,31826.0
236,1998,20185.0
236,1999,11950.0
236,2000,9268.0
236,2001,21713.0
236,2002,9176.0
236,2003,4748.0
236,2004,5765.0
236,1991,3536.0
157,1974,4.0
150,2012,1962717.0
153,1961,0.0
156,1996,14391.0
156,1995,16207.0
156,1994,10814.0
156,1993,10931.0
156,1992,10913.0
156,1991,11372.0
156,1990,10566.0
156,1989,8683.0
156,1988,6811.0
156,1987,5881.0
156,1986,4946.0
156,1985,3936.0
156,1984,3531.0
156,1983,2914.0
156,1982,1910.0
156,1981,1880.0
156,1980,1423.0
156,1979,1692.0
156,1978,1286.0
156,1977,1665.0
156,1976,1395.0
156,1975,1902.0
156,1974,1324.0
156,1973,1011.0
156,1972,1116.0
156,1997,13420.0
156,1971,745.0
156,1998,8056.0
156,2000,8184.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,34056.0
156,2012,45416.0
156,2011,19843.0
156,2010,26414.0
156,2009,15845.0
156,2008,14166.0
156,2007,13689.0
156,2006,11456.0
156,2005,13621.0
156,2004,12615.0
156,2003,11384.0
156,2002,8836.0
156,2001,7168.0
156,1999,8273.0
156,1970,544.0
156,1969,533.0
156,1968,340.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,6.0
153,1982,4.0
153,1981,7.0
153,1980,7.0
153,1979,5.0
153,1978,50.0
153,1977,9.0
153,1976,21.0
153,1975,19.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
156,1967,468.0
156,1966,435.0
156,1965,385.0
156,1964,299.0
156,1963,306.0
156,1962,257.0
156,1961,299.0
153,2013,173.0
153,2012,68.0
153,2011,53.0
153,2010,76.0
153,2009,68.0
150,2013,2003148.0
236,1983,13.0
153,2006,5.0
153,2005,15.0
153,2004,23.0
153,2003,28.0
153,2002,10.0
153,2001,53.0
153,1998,37.0
153,1997,83.0
153,1996,23.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,2007,2.0
131,1988,9298.0
131,1987,8097.0
131,1986,6980.0
106,1977,2222.0
106,1976,1366.0
106,1975,1459.0
106,1974,1244.0
106,1973,932.0
106,1972,1080.0
106,1971,912.0
106,1970,788.0
106,1969,603.0
106,1968,500.0
106,1967,620.0
106,1966,621.0
106,1965,444.0
106,1964,301.0
106,1963,264.0
106,1962,283.0
106,1961,264.0
105,2013,425.0
105,2012,294.0
105,2011,406.0
105,2010,268.0
105,2009,161.0
105,2008,302.0
105,2007,543.0
105,2006,268.0
106,1978,1415.0
105,2005,269.0
106,1979,3818.0
106,1981,3500.0
106,2006,62814.0
106,2005,72840.0
106,2004,73841.0
106,2003,64996.0
106,2002,48584.0
106,2001,37912.0
106,2000,33328.0
106,1999,29673.0
106,1998,33355.0
106,1997,21799.0
106,1996,34607.0
106,1995,27941.0
106,1994,19894.0
106,1993,16438.0
106,1992,13123.0
106,1991,13977.0
106,1990,16392.0
106,1989,6945.0
106,1988,6400.0
106,1987,5019.0
106,1986,4082.0
106,1985,3884.0
106,1984,3746.0
106,1983,3946.0
106,1982,4567.0
106,1980,3781.0
105,2004,1039.0
105,2003,750.0
105,2002,430.0
105,1971,16.0
105,1970,8.0
105,1969,47.0
105,1968,2.0
105,1967,26.0
105,1966,1.0
105,1965,3.0
105,1964,2.0
105,1963,2.0
105,1962,0.0
105,1961,0.0
104,2013,317400.0
104,2012,331152.0
104,2011,353184.0
104,2010,354195.0
104,2009,303839.0
104,2008,367398.0
104,2007,390445.0
104,2006,345917.0
104,2005,328243.0
104,2004,284150.0
104,2003,277973.0
104,2002,240341.0
104,2001,168537.0
104,2000,208442.0
105,1972,13.0
105,1973,28.0
105,1974,18.0
105,1975,109.0
105,2001,447.0
105,2000,637.0
105,1999,1631.0
105,1998,1399.0
105,1997,1494.0
105,1996,2030.0
105,1995,2064.0
105,1994,2362.0
105,1993,3164.0
105,1992,2163.0
105,1991,532.0
105,1990,822.0
106,2007,97269.0
105,1989,1096.0
105,1987,215.0
105,1986,545.0
105,1985,472.0
105,1984,556.0
105,1983,754.0
105,1982,953.0
105,1981,625.0
105,1980,303.0
105,1979,145.0
105,1978,293.0
105,1977,424.0
105,1976,69.0
105,1988,1176.0
104,1999,190960.0
106,2008,109903.0
106,2010,151743.0
110,1995,47372.0
110,1994,25235.0
110,1993,25516.0
110,1992,27758.0
110,1991,24309.0
110,1990,23714.0
110,1989,23291.0
110,1988,22523.0
110,1987,20879.0
110,1986,17619.0
110,1985,14187.0
110,1984,13266.0
110,1983,11650.0
110,1982,7534.0
110,1981,6787.0
110,1980,6153.0
110,1979,5726.0
110,1978,5218.0
110,1977,3213.0
110,1976,2698.0
110,1975,2494.0
110,1974,2041.0
110,1973,1883.0
110,1972,1552.0
110,1971,1418.0
110,1996,56596.0
110,1970,1533.0
110,1997,69607.0
110,1999,53796.0
112,1971,38.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,55905.0
110,2012,56118.0
110,2011,47644.0
110,2010,36429.0
110,2009,28878.0
110,2008,29083.0
110,2007,23856.0
110,2006,24914.0
110,2005,17555.0
110,2004,19775.0
110,2003,25810.0
110,2002,43708.0
110,2001,46323.0
110,2000,50268.0
110,1998,73134.0
110,1969,1536.0
110,1968,2478.0
110,1967,1670.0
109,1983,3918.0
109,1982,2014.0
109,1981,1248.0
109,1980,736.0
109,1979,386.0
109,1978,338.0
109,1977,392.0
109,1976,209.0
109,1975,108.0
109,1974,277.0
109,1973,305.0
109,1972,154.0
109,1971,175.0
109,1970,72.0
109,1968,56.0
109,1967,63.0
109,1966,98.0
109,1965,122.0
109,1964,112.0
109,1963,97.0
109,1962,88.0
109,1961,67.0
106,2013,176176.0
106,2012,171946.0
106,2011,168576.0
109,1984,3363.0
109,1985,2921.0
109,1986,3558.0
109,1987,5494.0
110,1966,870.0
110,1965,878.0
110,1964,760.0
110,1963,833.0
110,1962,672.0
110,1961,568.0
109,2013,10105.0
109,2012,26849.0
109,2010,39850.0
109,2009,37809.0
109,2008,33120.0
109,2007,37059.0
106,2009,112715.0
109,2005,30234.0
109,2001,11210.0
109,1999,11704.0
109,1997,9369.0
109,1996,7505.0
109,1995,8009.0
109,1994,7572.0
109,1993,8049.0
109,1992,6636.0
109,1991,5564.0
109,1990,5913.0
109,1989,5646.0
109,1988,6351.0
109,2004,20344.0
112,1972,0.0
104,1998,202392.0
104,1996,197869.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,34698.0
100,2012,30034.0
100,2011,25635.0
100,2010,18203.0
100,2009,14587.0
100,2008,10616.0
100,2007,7016.0
100,2006,6579.0
100,2005,6765.0
101,1977,0.0
100,2004,6546.0
101,1978,12.0
101,1980,20.0
101,2005,6125.0
101,2004,7607.0
101,2003,2767.0
101,2002,2953.0
101,2001,3095.0
101,2000,2564.0
101,1999,3020.0
101,1998,505.0
101,1997,153.0
101,1996,1356.0
101,1995,368.0
101,1994,1101.0
101,1993,633.0
101,1992,273.0
101,1991,164.0
101,1990,170.0
101,1989,256.0
101,1988,88.0
101,1987,43.0
101,1986,15.0
101,1985,23.0
101,1984,15.0
101,1983,0.0
101,1982,17.0
101,1981,7.0
101,1979,11.0
100,2003,5659.0
100,2002,4219.0
100,2001,4615.0
100,1970,0.0
100,1969,2.0
100,1968,2.0
100,1967,4.0
100,1966,4.0
100,1965,14.0
100,1964,3.0
100,1963,0.0
100,1962,1.0
100,1961,2.0
99,2013,1071.0
99,2012,591.0
99,2011,371.0
99,2010,241.0
99,2009,112.0
99,2008,129.0
99,2007,45.0
99,2006,17.0
99,2005,20.0
99,2004,6.0
99,2003,6.0
99,2002,20.0
99,2001,4.0
99,2000,30.0
99,1999,31.0
100,1971,4.0
100,1972,180.0
100,1973,7.0
100,1974,0.0
100,2000,5326.0
100,1999,2796.0
100,1998,3335.0
100,1997,2149.0
100,1996,3371.0
100,1995,2923.0
100,1994,2206.0
100,1993,1232.0
100,1992,786.0
100,1991,612.0
100,1990,1967.0
100,1989,457.0
101,2006,2510.0
100,1988,336.0
100,1986,327.0
100,1985,262.0
100,1984,241.0
100,1983,260.0
100,1982,90.0
100,1981,73.0
100,1980,66.0
100,1979,67.0
100,1978,83.0
100,1977,310.0
100,1976,262.0
100,1975,24.0
100,1987,271.0
104,1997,214715.0
101,2007,2578.0
101,2009,6745.0
104,1966,21090.0
104,1965,19659.0
104,1964,19433.0
104,1963,19268.0
104,1962,18696.0
104,1961,19404.0
223,1962,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
104,1967,21876.0
103,1975,3.0
104,1968,19766.0
104,1970,20171.0
104,1995,183048.0
104,1994,141335.0
104,1993,125252.0
104,1992,117996.0
104,1991,86782.0
104,1990,72748.0
104,1989,52626.0
104,1988,49816.0
104,1987,46449.0
104,1986,40676.0
104,1985,33048.0
104,1984,26369.0
104,1983,32939.0
104,1982,32791.0
104,1981,38265.0
104,1980,38515.0
104,1979,34537.0
104,1978,30476.0
104,1977,26283.0
104,1976,26940.0
104,1975,31604.0
104,1974,24375.0
104,1973,26806.0
104,1972,25611.0
104,1971,23525.0
104,1969,19189.0
103,1974,10.0
103,1973,20.0
103,1972,7.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,2.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
102,1974,0.0
102,1973,0.0
102,1972,2.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,6224.0
101,2012,11742.0
101,2011,4575.0
101,2010,2774.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
103,1971,0.0
103,1970,0.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,2006,10.0
101,2008,10462.0
102,2005,1.0
102,2000,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,2001,0.0
165,1966,8.0
112,1973,0.0
112,1975,563.0
126,2008,13394.0
126,2007,8048.0
126,2006,5726.0
126,2005,4972.0
126,2004,3468.0
126,2003,1905.0
126,2002,3836.0
126,2001,358.0
126,2000,461.0
126,1999,279.0
126,1998,559.0
126,1997,2086.0
126,1996,1124.0
126,1995,29.0
126,1994,9234.0
126,1992,116.0
251,2006,2.0
251,2007,0.0
251,2008,813.0
251,2009,61.0
251,2010,59.0
123,1993,0.0
123,1992,0.0
123,1991,0.0
123,1990,0.0
126,2009,12238.0
123,1989,0.0
126,2010,16425.0
126,2012,27238.0
129,1970,1.0
129,1969,3.0
129,1968,3.0
129,1967,1.0
129,1966,1.0
129,1965,1.0
129,1964,1.0
129,1963,1.0
129,1962,0.0
129,1961,0.0
256,2013,17162.0
256,2012,17587.0
256,2011,16138.0
256,2010,14118.0
256,2009,14134.0
256,2008,17680.0
256,2007,17788.0
256,2006,11884.0
256,2005,10101.0
256,2004,10015.0
256,2003,7891.0
256,2002,6975.0
256,2001,4474.0
256,2000,8201.0
126,2013,34474.0
126,2011,24422.0
123,1988,0.0
123,1987,0.0
123,1986,0.0
121,2008,2412.0
121,2007,2181.0
121,2006,1369.0
121,2005,1873.0
121,2004,1743.0
121,2003,1283.0
121,2002,584.0
121,2001,207.0
121,2000,155.0
121,1999,209.0
121,1998,184.0
121,1997,164.0
251,2011,103.0
251,2012,57.0
251,2013,2294.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
