geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_local_currency_ice1
138,2013,10563.95
138,2014,11088.18
138,2015,12111.76
145,1990,2.19
145,1991,2.42
145,1992,2.63
145,1993,2.84
145,1994,3.06
145,1995,3.2
145,1996,3.41
145,1997,3.54
145,1998,3.78
145,1999,3.87
145,2000,4.04
145,2001,4.23
145,2002,4.35
145,2003,4.47
145,2004,4.62
145,2005,4.8
145,2006,4.96
145,2007,5.24
145,2008,5.63
145,2009,6.07
145,2010,6.36
145,2011,6.76
145,2012,7.42
273,2014,31.25
273,2015,32.07
142,1990,0.42
142,1991,0.4
143,1999,6732.65
143,2000,6936.48
143,2001,7224.3
143,2002,7308.97
143,2003,7504.21
143,2004,8008.05
143,2005,8435.89
143,2006,8955.62
143,2007,9643.69
143,2008,10248.17
143,2009,10644.51
143,2010,11607.6
143,2011,12233.97
143,2012,13290.18
143,2013,14061.76
143,2014,14774.69
143,2015,16845.82
144,1990,25.35
144,1991,21.3
144,1992,37.18
144,1993,59.61
144,1994,87.3
144,1995,151.78
144,1996,197.28
144,1997,216.94
144,1998,236.67
144,1999,256.78
144,2000,295.44
144,2001,325.66
143,1998,6560.12
157,1999,115.33
143,1997,6266.1
143,1995,5854.02
142,1992,0.42
142,1993,0.44
142,1994,0.47
142,1995,0.5
142,1996,0.55
142,1997,0.55
142,1998,0.57
142,1999,0.55
142,2000,0.52
142,2001,0.5
142,2002,0.52
142,2003,0.52
142,2004,0.5
142,2005,0.52
142,2006,0.53
142,2007,0.51
142,2008,0.5
142,2009,0.5
142,2010,0.46
142,2011,0.48
142,2012,0.44
142,2013,0.39
142,2014,0.37
142,2015,0.36
143,1990,4540.71
143,1991,4910.99
143,1992,5179.71
143,1993,5603.18
143,1994,6008
143,1996,6138.04
138,2009,9605.57
157,2000,125.8
157,2002,139.04
168,2010,106.45
168,2011,107.56
168,2012,112.31
168,2013,120.61
168,2014,126
168,2015,176.45
169,1990,36855.23
169,1991,51396.79
169,1992,62363.3
169,1993,79174.7
169,2015,844892.44
170,2012,956.92
170,2013,1026.88
168,2009,99.82
170,2014,1104.79
171,1990,14781.33
171,1991,17625.75
171,1994,20138
171,2013,77243.76
171,2014,82649.92
171,2015,81210.08
173,2015,14707.8
174,1990,630.92
174,1991,484.89
174,1992,516.26
174,1993,533.1
174,1994,529.84
177,1990,84.15
170,2015,1220.77
168,2008,101.16
168,2007,93.88
168,1996,34.89
166,1993,48.35
166,1994,51.11
166,1995,54.6
166,1996,57.21
166,1997,58.43
166,1998,62.71
166,1999,60.28
166,2000,63.86
166,2001,63.57
166,2002,63.29
166,2003,68.89
166,2004,68.16
166,2005,72.22
166,2006,76.23
166,2007,104.17
166,2008,116.62
166,2009,119.87
166,2010,122.21
166,2011,131.18
166,2012,140.65
166,2013,148.94
166,2014,157.42
166,2015,165.22
168,1990,30.31
168,1991,32.34
168,1992,34.21
168,1993,37.6
168,1994,40.29
168,1995,49.23
177,1991,86.6
166,1992,48.69
177,1992,87.9
177,1994,90.69
179,2014,150.78
179,2015,155.34
117,2015,5342648
183,1990,1.56
183,1991,4.42
183,1992,14.72
183,1993,42.74
183,1994,102.16
183,1995,149.67
183,1996,228.92
183,1997,499.04
183,1998,666.94
183,1999,980.09
179,2013,132.04
183,2000,1434.53
183,2002,2575.93
183,2003,3145.47
183,2004,3653.67
183,2005,4073.4
183,2006,4392.4
183,2007,4781.07
183,2008,5424.15
183,2009,5637.49
183,2010,5988.36
183,2011,6403.68
183,2012,6754.5
183,2013,6832.78
183,2014,6723.79
183,2001,2081.24
179,2012,121.04
179,2011,106.83
179,2010,102.25
177,1995,90.26
177,1996,92.6
177,1997,92.07
177,1998,94.37
177,1999,92.82
177,2000,93.83
177,2001,92.81
177,2002,92.2
177,2003,90.35
177,2004,87.9
177,2005,90.11
177,2006,89.1
177,2007,88.72
177,2008,90.2
177,2009,89.9
177,2010,88.17
177,2011,87.32
177,2012,90.08
177,2013,91.81
177,2014,91.02
177,2015,93.75
179,1990,44.6
179,1991,45.81
179,1992,52.93
179,1993,59.72
179,1994,57.15
179,2007,95.67
179,2008,104.26
179,2009,100.46
177,1993,88.66
166,1991,48.36
166,1990,47.07
180,2015,1.05
158,2013,43022.09
158,2014,43332.94
158,2015,43295.09
159,1994,3732.47
162,2015,13296.33
299,1990,7.36
299,1991,8.83
299,1992,9.46
299,1993,10.16
299,1994,10.13
299,1995,12.46
299,1996,13.68
299,1997,14.32
158,2012,42531.15
299,1998,14.95
299,2000,19.09
299,2001,22.27
299,2002,21.14
299,2003,20.73
299,2004,20.8
299,2005,21.69
299,2006,22.7
299,2007,30.95
299,2008,27.12
299,2009,27.11
299,2010,37.79
299,2011,42.75
299,2012,42.71
299,1999,16.18
158,2011,40283.16
158,2010,38349.69
158,2009,35247.45
157,2003,147.65
157,2004,168.12
157,2005,186.61
157,2006,210.82
157,2007,227.04
157,2008,268.72
157,2012,464.21
157,2013,496.9
157,2014,557.49
157,2015,592.38
158,1990,16253.9
158,1991,14743.6
158,1992,13330.4
158,1993,14072.22
158,1994,15308.48
158,1995,16280.18
158,1996,18400.16
158,1997,17954.99
158,1998,17993.85
158,1999,19562.07
158,2000,21410.05
158,2001,19540.85
158,2002,19679.53
158,2003,21248.62
158,2004,22341.32
158,2005,25598.86
158,2006,27224.26
158,2007,29054.26
158,2008,31763.27
299,2013,51.6
299,2014,55.5
299,2015,54.92
221,1990,5.73
165,2012,476102.54
165,2013,524066.63
165,2014,574578.83
165,2015,597002.06
180,1990,0.61
180,1991,0.64
180,1992,0.58
180,1993,0.63
180,1994,0.65
180,1995,0.67
180,1996,0.69
180,1997,0.7
180,1998,0.7
180,1999,0.71
180,2000,0.74
180,2001,0.76
180,2002,0.75
180,2003,0.77
180,2004,0.79
180,2005,0.77
180,2006,0.74
180,2007,0.81
180,2008,0.81
180,2009,0.85
180,2010,0.88
180,2011,0.88
180,2012,0.88
180,2013,0.92
180,2014,1
165,2011,405011.82
157,2001,136.12
165,2010,338263.91
165,2008,256911.88
221,1991,6.13
221,1992,6.49
221,1993,6.5
221,1994,7.02
221,1995,7.31
221,1996,7.79
221,1997,8.1
221,1998,8.25
221,2013,17.17
221,2014,13.32
221,2015,13.03
165,1990,31592.62
165,1991,39321.57
165,1992,46277.87
165,1993,52248.86
165,1994,59755.78
165,1995,67578.47
165,1996,77442.77
165,1997,88384.08
165,1998,93363.77
165,1999,100287
165,2000,107113.79
165,2001,112281.23
165,2002,116614.4
165,2003,121747.18
165,2004,148981.54
165,2005,177835.99
165,2006,208171.43
165,2007,224845.72
165,2009,307550.96
138,2008,8979.07
138,2007,8418.71
138,2006,8285.44
120,1996,13427.81
120,1997,16947.32
120,1998,33183.16
120,1999,80673.01
120,2000,108633.62
120,2001,125259.55
120,2002,239559.06
120,2003,280110.17
120,2004,315356.71
120,2005,365126.74
120,2006,320999.4
120,2007,318322.94
120,2008,393266.23
120,1995,11191.17
120,2009,470453.01
120,2011,612895.29
120,2012,684848.16
120,2013,794458.83
120,2014,846976.84
120,2015,928291.89
181,2014,458.53
121,1990,12384.4
121,1991,21840.47
121,1992,54388.99
121,1993,70556.09
121,1994,75296.28
121,1995,84587.72
121,1996,83807.15
120,2010,554479.62
120,1994,8642.59
120,1993,7409.28
120,1992,6350.66
83,1993,1.67
83,1994,1.77
83,1995,1.77
83,1996,1.91
83,1997,1.94
83,1998,2.05
83,1999,2.13
83,2000,2.27
83,2001,2.32
83,2002,2.47
83,2003,2.53
83,2004,2.45
83,2005,2.45
83,2006,2.42
83,2007,2.56
83,2008,2.77
83,2009,2.79
83,2010,2.83
83,2011,2.89
83,2012,2.91
83,2013,2.94
83,2014,3.07
83,2015,3.12
118,1990,4.3
118,1991,4.18
118,2015,9.22
113,2015,2873.13
120,1990,4470.59
120,1991,5497.27
121,1997,99662.99
83,1992,1.61
121,1998,102024.93
121,2000,94046.35
122,2008,66.3
122,2009,73.5
122,2010,79.12
122,2011,85.86
122,2012,94.68
122,2013,103.28
122,2014,115.29
122,2015,126.74
123,1990,7.28
123,1991,7.79
123,1992,7.68
123,1993,8.02
123,1994,8.17
122,2007,59.56
123,1995,8.45
123,1997,7.23
123,1998,7.19
123,1999,7.83
123,2000,7.38
123,2001,7.26
123,2002,7.93
123,2003,11.08
123,2004,15.23
123,2005,16.7
123,2006,17.6
123,2007,19.45
123,2008,20.34
123,2009,22.04
123,1996,8.75
122,2006,54.52
122,2005,50.2
122,2004,46.35
121,2001,89912.91
121,2002,91017.78
121,2003,92699.45
121,2004,103062.79
121,2005,103002.96
121,2006,106772.86
121,2007,115677.49
121,2008,130574.77
121,2009,133283.8
121,2010,136375.41
121,2011,160294.15
121,2012,174846.52
121,2013,191988.41
121,2014,202306.94
121,2015,210216.17
122,1990,10.73
122,1991,12.32
122,1992,13.5
122,1993,15.21
122,1994,16.77
122,1995,19.37
122,1996,21.51
122,1997,23.28
122,1998,25.21
122,1999,27.58
122,2000,30.32
122,2001,33.6
122,2002,38.46
122,2003,42.93
121,1999,98696.15
83,1991,1.52
83,1990,1.39
114,2015,50416.9
102,1993,1168719.66
102,1994,1634174.37
102,1995,2363005.46
102,1996,3303505.86
102,1997,3741561.08
102,1998,4136859.76
102,1999,5203883.32
102,2000,6277757.96
102,2001,6829128.51
102,2002,8339671.95
102,2003,9607812.44
102,2004,10955774.86
102,2005,12202883.3
102,1992,798150.5
102,2006,14596014.3
102,2008,23017484.35
102,2009,23794959
102,2010,26170355.88
102,2011,32435746.08
102,2012,52421637.48
102,2013,74105520.18
102,2014,84388797.87
102,2015,88213603.46
103,1990,432.43
103,1991,1132.25
103,1992,2152.02
103,1993,3657.27
103,1994,19145.42
102,2007,18409410.97
102,1991,584848.23
102,1990,483002.85
101,2015,167241379.7
97,1994,103729.43
99,2015,14775
100,1994,114475.12
100,2015,1448011.06
101,1990,3197755.34
101,1991,3361685.74
101,1992,3701266.46
101,1993,4379723.37
101,1994,4944333.6
101,1995,5620667.32
101,1996,6359010.49
101,1997,7058754.84
101,1998,15186320.51
101,1999,17501390.92
101,2000,19357818.53
101,2001,22086710.82
101,2002,23953389.4
101,2003,27443560.07
101,2004,32472979.24
101,2005,38357562.7
101,2006,47134630.13
101,2007,54302377.62
101,2008,70101609.78
101,2009,89865722.24
101,2010,101943798.3
101,2011,112320092.6
101,2012,123375658.2
101,2013,133094975.4
101,2014,150475531.4
103,1995,72292.78
103,1996,59012.16
103,1997,66836.21
103,1998,68742.94
112,2013,26.24
112,2014,29.27
112,2015,35.2
108,2015,169027.67
114,1990,3389.4
114,1991,3679.3
114,1992,3931.67
114,1993,5210.81
114,1994,6105.7
114,1995,7061.04
114,1996,7448.05
114,1997,7876.21
114,1998,8342.67
114,1999,9117.72
114,2000,9965.88
114,2001,10573.93
114,2002,11222.42
114,2003,12630.83
114,2004,14059.98
114,2005,14558.22
114,2006,14900.1
114,2007,17956.52
114,2008,18099.37
114,2009,19873.34
114,2010,22952.66
114,2011,28127.05
114,2012,32212.07
114,2013,37379.82
114,2014,44771.09
110,2015,2002633.33
123,2010,23.13
109,2015,3653.8
109,1996,605.87
103,1999,121818.26
103,2000,162046.12
103,2001,133473.23
103,2002,146628.39
103,2003,131615.48
103,2004,151777.58
103,2005,198858.98
103,2006,284538.93
103,2007,331749.01
103,2008,406472.35
103,2009,309490.46
103,2010,353468.31
103,2011,437356.36
103,2012,490929.06
103,2013,469392.35
103,2014,449931.23
103,2015,393748.33
105,1990,311.93
105,1991,401.41
105,1992,491.59
105,1993,582.16
105,1994,686.43
105,2015,3277.64
109,1990,88.08
109,1991,130.1
109,1992,199.63
109,1993,275.79
109,1994,365.3
109,1995,509.72
109,1997,671.9
123,2011,34.98
123,2012,40.57
123,2013,46.96
127,1990,0.16
127,1991,0.18
127,1992,0.2
127,1993,0.22
127,1994,0.24
127,1995,0.27
127,1996,0.29
127,1997,0.3
127,1998,0.33
127,1999,0.34
127,2000,0.33
127,2001,0.34
127,2002,0.37
134,1995,6.81
127,2003,0.38
127,2005,0.44
127,2006,0.46
127,2007,0.49
127,2008,0.55
127,2009,0.55
127,2010,0.64
127,2011,0.72
127,2012,0.78
127,2013,0.85
127,2014,0.89
127,2015,0.9
136,1990,3981.58
136,1991,4162.94
127,2004,0.41
134,1994,6.46
134,1993,6.17
134,1992,5.7
132,2015,118.26
133,1990,12364.79
133,1991,12810.35
133,1992,12905.85
133,1993,13148.81
133,1994,22722.68
133,1995,24173.43
133,1996,25572.05
133,1997,28537.02
133,1998,29760.4
133,1999,30643.61
133,2000,31755.03
133,2001,32370.19
133,2002,33673.03
133,2003,34065.2
133,2004,35131.65
133,2005,37730.38
133,2006,37468.6
133,2007,40996.15
133,2008,43678.24
133,2009,44547.56
133,2010,51393.31
133,2011,51303.4
133,2012,69304.22
133,2013,72505.22
133,2014,83600.4
133,2015,92601.35
134,1990,5.17
134,1991,5.46
136,1992,4339.01
136,1993,4711.97
136,1994,4874.08
136,1995,5533.32
137,2003,759.61
137,2004,833.94
137,2005,956
137,2006,1118.5
137,2007,1347.45
137,2008,1544.92
137,2009,1607.84
137,2010,1628.89
137,2011,1687.93
137,2012,1759.06
137,2013,1893.02
137,2014,2041.92
137,2015,2096.5
138,1990,1369.4
138,1991,1658.71
138,1992,1875.27
138,1993,2047.56
138,1994,2241.35
138,1995,3411.78
138,1996,4439.76
138,1997,5022.49
138,1998,5878.92
138,1999,6549.52
138,2000,6998.07
138,2001,7228.07
138,2002,7427.81
138,2003,7864.68
138,2004,8028.1
138,2005,8226
137,2002,723.44
132,2014,107.2
137,2001,696.19
137,1999,655.51
136,1996,5352.17
136,1997,5973.65
136,1998,6237.86
136,1999,6290.69
136,2000,6348.8
136,2001,6527.43
136,2002,6674.29
136,2003,7318.41
136,2004,8048.52
136,2005,8454.6
136,2006,7917.76
136,2007,8546.26
136,2008,11500.01
136,2009,11314.07
136,2010,11686.31
136,2011,10436.12
136,2012,11034.4
136,2013,12954.66
136,2014,10291.98
136,2015,10737.89
137,1990,354.98
137,1991,381.24
137,1992,412.96
137,1993,469.7
137,1994,510.21
137,1995,524.36
137,1996,551.03
137,1997,580.24
137,1998,615.3
137,2000,671.2
183,2015,6706.14
132,2013,99.72
132,2011,83.68
129,1995,32029.66
129,1996,36729.15
129,1997,42109.54
129,1998,45873.14
129,1999,51981.6
129,2000,56498.4
129,2001,57231.18
129,2002,68669.36
129,2003,62407.1
129,2004,83770.16
129,2005,98612.07
129,2006,109069.8
129,2007,122698.56
129,1994,21779.98
129,2008,128563.13
129,2010,107400.72
129,2011,101481.76
129,2012,105750.04
129,2013,107012.26
129,2014,110068.36
129,2015,141162.68
130,1990,198.74
130,1991,162.57
130,1992,206.67
130,1993,212.58
130,1994,317.52
130,1995,581.89
130,1996,903.06
129,2009,143167.93
129,1993,13582.76
129,1992,12745.79
129,1991,11363.2
123,2014,53.51
123,2015,59.32
124,1990,29.98
124,1991,26.97
124,1992,31.14
124,1993,53.04
124,1994,57.66
124,1995,70.39
124,1996,74.42
124,1997,81.74
124,1998,94.3
124,1999,100.69
124,2000,109.32
124,2001,460.33
124,2002,563.99
124,2003,579.33
124,2004,448.2
124,2005,470.63
124,2006,422.42
124,2007,561.64
124,2008,955.28
124,2009,788.76
124,2010,825.11
124,2011,321.69
124,2012,428.3
124,2013,1023.98
124,2014,1064.12
124,2015,1036.83
129,1990,9439.14
130,1997,873.52
130,1998,1393.68
130,1999,1947.89
130,2000,2623.65
131,2008,7023.97
131,2009,7457.85
131,2010,8174.4
131,2011,8943.84
131,2012,9726.7
131,2013,10370.69
131,2014,11072.02
131,2015,11786.76
132,1990,3.17
132,1991,4.36
132,1992,5.79
132,1993,7.3
132,1994,9.07
132,1995,12.86
132,1996,13.61
132,1997,14.8
132,1998,15.44
132,1999,18.31
132,2000,19.52
132,2001,21.79
132,2002,27.03
132,2003,30.2
132,2004,33.37
132,2005,37.61
132,2006,46.15
132,2007,53.29
132,2008,61.27
132,2009,70.11
132,2010,73.06
131,2007,6410.6
132,2012,91.29
131,2006,5965.7
131,2004,4783.68
130,2001,3258.63
130,2002,3572.57
130,2003,3701.99
130,2004,4113.22
130,2005,4248.61
130,2006,4241.01
130,2007,3927.65
130,2008,5428.64
130,2009,7477.13
130,2010,9204.46
130,2011,7691.24
130,2012,15144
130,2013,18583.31
130,2014,23060.47
130,2015,26293
131,1990,1707.15
131,1991,1836.31
131,1992,1978.15
131,1993,2187.62
131,1994,2405.46
131,1995,2652.56
131,1996,2988.89
131,1997,3353.08
131,1998,3913.33
131,1999,3758.97
131,2000,4186.52
131,2001,4261.98
131,2002,4373.72
131,2003,4544.04
131,2005,5715.27
185,1995,9019.91
185,1996,13589.57
185,1997,14559.56
222,2010,697.44
222,2011,747.29
222,2012,812.51
222,2013,866.47
222,2014,914.51
222,2015,977.34
223,1990,7.71
223,1991,13.06
223,1992,21.39
223,1993,35.14
223,1994,77.4
223,1995,140.63
223,1996,254.9
222,2009,649.73
223,1997,472.08
223,1999,1314.51
223,2000,1971.96
223,2001,3226.35
223,2002,4367.27
223,2003,5183.42
223,2004,6117.82
223,2005,6483.35
223,2006,7352.04
223,2007,7857.55
223,2008,9014.58
223,2009,9708.87
223,2010,9934.52
223,2011,11909.79
223,1998,860.73
222,2008,595.32
222,2007,530.04
222,2006,481.82
219,2009,13.08
219,2010,15.41
219,2011,15.82
219,2012,15.89
219,2013,15.52
219,2014,15.52
219,2015,15.28
220,2010,17.06
220,2011,17.72
220,2012,18.67
220,2013,18.19
220,2014,18.59
220,2015,19.27
222,1990,204.6
222,1991,219.89
222,1992,240.44
222,1993,256.5
222,1994,262.74
222,1995,269.41
222,1996,282.91
222,1997,306.6
222,1998,322.84
222,1999,336.47
222,2000,366.82
222,2001,373.26
222,2002,387.87
222,2003,393.41
222,2004,415.48
222,2005,434.82
223,2012,12851.49
219,2008,14.01
223,2013,14101.68
223,2015,18113.9
224,2010,0.42
224,2011,0.43
224,2012,0.43
224,2013,0.44
224,2014,0.45
224,2015,0.47
227,1990,0.06
227,1991,0.07
227,1992,0.08
227,1993,0.08
227,1994,0.09
227,1995,0.11
227,1996,0.13
224,2009,0.42
227,1997,0.14
227,1999,0.15
227,2000,0.13
227,2001,0.15
227,2002,0.18
227,2003,0.21
227,2004,0.24
227,2005,0.26
227,2006,0.27
227,2007,0.28
227,2008,0.31
227,2009,0.33
227,2010,0.34
227,2011,0.36
227,1998,0.14
224,2008,0.4
224,1999,0.19
224,1998,0.18
213,1995,4.1
213,1996,44.34
213,1997,69.37
213,1998,79.12
213,1999,96.41
213,2000,116.05
213,2001,151.22
213,2002,192.39
213,2003,240.97
213,2004,280.72
213,2005,297.19
213,2006,331.87
213,2007,363.22
213,2008,584.2
213,2009,650.06
213,2010,687.43
213,2011,812.15
213,2012,923.57
213,2013,988.99
213,2014,1060.11
213,2015,1119.78
224,1990,0.07
224,1991,0.08
224,1992,0.09
224,1993,0.1
224,1994,0.11
224,1995,0.12
224,1996,0.14
224,1997,0.16
223,2014,16206
219,2007,12.94
219,2006,12.12
219,2005,10.94
216,1996,45238.66
216,1997,50811.59
216,1998,59456.18
216,1999,59211.53
216,2000,64607.58
216,2001,69878.5
216,2002,69646.47
216,2003,72229.62
216,2004,75910.18
216,2005,83280.36
216,2006,89234.13
216,2007,92861.31
216,2008,104571.07
216,1995,41567.87
216,2009,105515.09
216,2011,127876.86
216,2012,138083.44
216,2013,143650.88
216,2014,152109.66
216,2015,154677.25
154,1991,12.43
154,1992,199.68
154,1993,842.21
154,1994,1716.83
154,1995,1482.96
154,1996,1610.63
154,2014,4075.01
154,2015,3600.02
216,2010,113896.72
216,1994,37720.91
216,1993,35233.55
216,1992,33443.17
212,2010,38720.18
212,2011,35363.14
212,2012,53244.2
212,2013,117454.05
212,2014,147900.38
212,2015,196375.99
208,1995,1.81
208,1996,7.26
208,1997,11.79
208,1998,23.3
208,1999,30.15
208,2000,52.84
208,2001,53.37
208,2002,62.88
208,2003,75.19
208,2004,130.54
208,2005,138.76
208,2006,221.9
208,2007,396.78
208,2008,511.04
208,2009,694.81
208,2010,722.09
208,2011,934.1
208,2012,1131.76
208,2013,1148.9
208,2014,1155.12
208,2015,1548.15
216,1990,30020.75
216,1991,32166.27
176,1991,1
176,1992,1.2
176,1993,1.33
176,1994,1.46
217,2002,16881.05
217,2003,16596.6
217,2004,17065.35
217,2005,17276.9
217,2006,16795.86
217,2007,17336.42
217,2008,18562.6
217,2009,18972.46
217,2010,19539.2
217,2011,20243.15
217,2012,21979.2
217,2013,22963.07
217,2014,23769.64
217,2015,22953.27
219,1990,4.75
219,1991,5.88
219,1992,6.12
219,1993,6.53
219,1994,6.23
219,1995,6.15
219,1996,6.33
219,1997,6.48
219,1998,6.64
219,1999,6.86
219,2000,7.64
219,2001,7.73
219,2002,8.36
219,2003,9.07
219,2004,9.73
217,2001,16679.36
227,2012,0.38
217,2000,15728
217,1998,13979.24
176,1995,1.63
176,1996,1.89
176,1997,1.9
176,1998,2.54
176,1999,2.97
176,2000,3.13
176,2001,3.27
176,2002,3.55
176,2003,3.79
176,2004,3.98
176,2005,4.68
176,2006,6.06
176,2007,7.68
176,2008,9.76
176,2009,11.43
176,2010,13.14
176,2011,15.82
176,2012,18.73
176,2013,21.96
176,2014,23.11
176,2015,15.41
217,1990,4288.91
217,1991,7201.38
217,1992,7357.75
217,1993,7211.1
217,1994,9707.56
217,1995,10933.71
217,1996,11665.56
217,1997,13996.73
217,1999,13520.52
227,2013,0.4
227,2014,0.43
227,2015,0.45
237,1997,2046528.06
237,1998,2293040.16
237,1999,2563080.48
237,2000,2958518.28
237,2001,3266713.79
237,2002,3652731.29
237,2003,4245128.47
237,2004,4731965.33
237,2005,5479189.28
237,2006,6109300.92
237,2007,6862102.37
237,2008,8381505.18
237,2009,9906179.13
237,1996,1776625.7
237,2010,10891977.25
237,2012,14675772.55
237,2013,16041913.58
237,2014,17387211.95
237,2015,18709354.69
249,1991,3160.93
249,1992,3207.71
249,1993,3904.36
249,1994,5128.21
249,1995,7240.03
249,1996,8982.23
249,1997,10147.19
249,1998,11009
249,1999,15289.65
237,2011,13309426.45
237,1995,1519142.6
237,1994,1204198.93
237,1993,995247.15
155,1998,649.69
155,1999,676.48
155,2000,749.19
155,2001,789.31
155,2002,826.03
155,2003,842.69
155,2004,868.07
155,2005,909.2
155,2006,925.85
155,2007,993.68
155,2008,1092.9
155,2009,1200.44
155,2010,1195.36
155,2011,1229.41
155,2012,1338.01
155,2013,1434.31
155,2014,1484.79
155,2015,1657.94
236,2008,2034.37
236,2009,2551.22
236,2010,3224.54
236,2011,4048.38
236,2012,4684.05
236,2013,7878.4
236,2014,12619.06
236,2015,58057.19
237,1990,234710.71
237,1991,570984.09
237,1992,738963.63
249,2000,22813.33
249,2001,24893.56
249,2002,28313.52
249,2003,30742.16
251,2011,629.64
251,2012,698.17
251,2013,793.89
251,2014,866.3
251,2015,964.61
181,1990,151.24
181,1991,131.99
181,1992,129.48
181,1993,121.81
181,1994,112.41
181,1995,133.29
181,1996,198.22
181,1997,282.05
181,1998,113.04
181,1999,101.05
181,2000,278.01
181,2001,269.88
181,2002,179.19
181,2003,252.39
181,2004,189.54
181,2005,99.15
181,2006,112.27
181,2007,218.98
181,2008,148.8
181,2009,555.05
181,2010,611.3
181,2011,621.48
181,2012,765.64
181,2013,503.59
251,2010,549.97
155,1997,621.94
251,2009,469.99
251,2007,331.38
249,2004,32650.33
249,2005,33455.9
249,2006,37519.09
249,2007,44435.56
249,2008,45497.25
249,2009,51395.56
249,2010,58921.88
249,2011,80553.22
249,2012,68074.38
249,2013,78808.83
249,2014,76899.81
249,2015,96442.97
251,1990,3.86
251,1991,8.53
251,1992,20.17
251,1993,43.54
251,1994,73.69
251,1995,85.33
251,1996,82.14
251,1997,104.63
251,1998,105.41
251,1999,112.86
251,2000,127.39
251,2001,127.49
251,2002,162.62
251,2003,202.95
251,2004,257.58
251,2005,292.46
251,2006,301.67
251,2008,436.8
212,2009,33572.56
155,1996,567.64
155,1994,476.93
225,1995,479.67
225,1996,505.63
225,1997,541.92
225,1998,584.78
225,1999,615.27
225,2000,653.46
225,2007,920.95
225,2008,1041.1
225,2009,971.99
225,2010,1014.73
225,2011,995.5
225,2012,938.9
225,2013,865.54
225,1994,460.07
225,2014,883.66
229,2015,2796
215,1990,18433.81
215,1991,15895.29
215,1992,23554.07
215,1993,33744.14
215,1994,42777.14
215,1995,55339.96
215,1996,62723.12
215,1997,73304.29
215,1998,86064.56
215,1999,86359.94
215,2000,93710.63
215,2001,102620.58
