geo,year,sugar_refined_equiv_feed_cce
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
15,1999,0.0
80,1992,56488.0
80,1993,48024.0
80,1994,3772.0
80,1995,2484.0
80,1996,1656.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,920.0
27,1994,920.0
27,1995,920.0
27,1996,920.0
27,1997,920.0
27,1998,920.0
27,1999,920.0
27,2000,920.0
27,2001,920.0
27,2002,920.0
27,2003,920.0
27,2004,920.0
27,2005,920.0
27,2006,920.0
27,2007,920.0
27,2008,920.0
27,2009,920.0
27,2010,920.0
27,2011,920.0
27,2012,920.0
27,2013,920.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,16560.0
44,1981,16560.0
44,1982,16560.0
44,1983,16560.0
44,1984,16560.0
44,1985,16560.0
44,1986,16560.0
44,1987,16560.0
44,1988,17480.0
44,1989,17480.0
44,1990,18400.0
44,1991,17480.0
44,1992,19320.0
44,1993,20240.0
44,1994,17480.0
44,1995,20240.0
44,1996,27600.0
44,1997,26680.0
44,1998,28520.0
44,1999,30360.0
44,2000,28520.0
44,2001,6440.0
44,2002,18400.0
44,2003,23000.0
44,2004,23920.0
44,2005,23920.0
44,2006,23920.0
44,2007,23000.0
44,2008,22080.0
44,2009,22080.0
44,2010,18400.0
44,2011,18400.0
44,2012,18400.0
44,2013,18400.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,18500.0
49,1969,86500.0
49,1970,78500.0
49,1971,49300.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,1000.0
54,1967,1000.0
54,1968,1000.0
54,1969,1000.0
54,1970,1000.0
54,1971,1000.0
54,1972,1000.0
54,1973,1000.0
54,1974,1000.0
54,1975,1000.0
54,1976,1000.0
54,1977,1000.0
54,1978,1000.0
54,1979,1000.0
54,1980,1000.0
54,1981,1000.0
54,1982,1000.0
54,1983,1000.0
54,1984,1000.0
54,1985,1000.0
54,1986,1000.0
54,1987,1000.0
54,1988,1000.0
54,1989,1000.0
54,1990,1000.0
54,1991,1000.0
54,1992,1000.0
54,1993,1000.0
54,1994,1000.0
54,1995,1000.0
54,1996,1000.0
54,1997,1000.0
54,1998,1000.0
54,1999,1000.0
54,2000,1000.0
54,2001,1000.0
54,2002,1000.0
54,2003,1000.0
54,2004,1000.0
54,2005,1000.0
54,2006,1000.0
54,2007,1000.0
54,2008,1000.0
54,2009,1000.0
54,2010,1000.0
54,2011,1000.0
54,2012,1000.0
54,2013,1000.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,420.0
63,2000,490.0
63,2001,779.0
63,2002,962.0
63,2003,683.0
63,2004,597.0
63,2005,400.0
63,2006,99.0
63,2007,400.0
63,2008,399.0
63,2009,400.0
63,2010,400.0
63,2011,399.0
63,2012,400.0
63,2013,401.0
67,1961,736.0
67,1962,644.0
67,1963,644.0
67,1964,460.0
67,1965,828.0
67,1966,1012.0
67,1967,1012.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,2000.0
67,1979,2000.0
67,1980,2000.0
67,1981,2000.0
67,1982,1000.0
67,1983,1000.0
67,1984,1000.0
67,1985,1000.0
67,1986,1000.0
67,1987,1000.0
67,1988,1000.0
67,1989,1000.0
67,1990,1000.0
67,1991,900.0
67,1992,500.0
67,1993,1500.0
67,1994,400.0
67,1995,500.0
67,1996,500.0
67,1997,500.0
67,1998,500.0
67,1999,500.0
67,2000,500.0
67,2001,500.0
67,2002,500.0
67,2003,500.0
67,2004,500.0
67,2005,500.0
67,2006,500.0
67,2007,500.0
67,2008,500.0
67,2009,500.0
67,2010,500.0
67,2011,500.0
67,2012,500.0
67,2013,500.0
68,1961,5980.0
68,1962,5980.0
68,1963,6000.0
68,1964,5000.0
68,1965,60000.0
68,1966,68000.0
68,1967,84000.0
68,1968,78000.0
68,1969,38000.0
68,1970,37000.0
68,1971,18400.0
68,1972,20240.0
68,1973,23000.0
68,1974,21160.0
68,1975,21160.0
68,1976,27600.0
68,1977,23000.0
68,1978,18400.0
68,1979,17480.0
68,1980,27600.0
68,1981,11040.0
68,1982,9200.0
68,1983,9200.0
68,1984,9200.0
68,1985,9200.0
68,1986,13800.0
68,1987,13800.0
68,1988,18400.0
68,1989,18400.0
68,1990,23000.0
68,1991,23920.0
68,1992,23920.0
68,1993,23920.0
68,1994,23920.0
68,1995,23920.0
68,1996,23920.0
68,1997,23920.0
68,1998,23920.0
68,1999,23920.0
68,2000,23920.0
68,2001,21160.0
68,2002,23920.0
68,2003,23000.0
68,2004,23000.0
68,2005,23000.0
68,2006,23000.0
68,2007,23000.0
68,2008,23000.0
68,2009,23000.0
68,2010,23000.0
68,2011,23000.0
68,2012,23000.0
68,2013,23000.0
79,1961,1012.0
79,1962,2024.0
79,1963,44988.0
79,1964,2024.0
79,1965,59984.0
79,1966,217948.0
79,1967,279036.0
79,1968,280048.0
79,1969,123004.0
79,1970,125028.0
79,1971,27968.0
79,1972,25024.0
79,1973,48944.0
79,1974,3036.0
79,1975,0.0
79,1976,0.0
79,1977,3956.0
79,1978,3956.0
79,1979,5980.0
79,1980,6992.0
79,1981,8004.0
79,1982,3956.0
79,1983,3956.0
79,1984,3036.0
79,1985,3007.0
79,1986,3264.0
79,1987,3662.0
79,1988,4138.0
79,1989,4231.0
79,1990,4206.0
79,1991,4000.0
79,1992,3000.0
79,1993,2000.0
79,1994,1840.0
79,1995,1840.0
79,1996,1840.0
79,1997,1840.0
79,1998,1840.0
79,1999,1840.0
79,2000,1840.0
79,2001,1840.0
79,2002,1840.0
79,2003,1840.0
79,2004,1840.0
79,2005,1840.0
79,2006,1840.0
79,2007,5520.0
79,2008,5520.0
79,2009,5520.0
79,2010,6440.0
79,2011,6440.0
79,2012,6440.0
79,2013,6440.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,92.0
89,1972,92.0
89,1973,92.0
89,1974,184.0
89,1975,276.0
89,1976,276.0
89,1977,276.0
89,1978,276.0
89,1979,276.0
89,1980,276.0
89,1981,276.0
89,1982,276.0
89,1983,276.0
89,1984,276.0
89,1985,276.0
89,1986,276.0
89,1987,545.0
89,1988,856.0
89,1989,696.0
89,1990,1040.0
89,1991,1104.0
89,1992,1104.0
89,1993,1196.0
89,1994,1380.0
89,1995,1472.0
89,1996,1472.0
89,1997,1564.0
89,1998,1564.0
89,1999,1564.0
89,2000,1564.0
89,2001,1564.0
89,2002,1564.0
89,2003,1564.0
89,2004,1564.0
89,2005,1564.0
89,2006,1564.0
89,2007,1564.0
89,2008,1518.0
89,2009,1564.0
89,2010,1610.0
89,2011,1564.0
89,2012,1610.0
89,2013,1702.0
97,1961,920.0
97,1962,920.0
97,1963,920.0
97,1964,1840.0
97,1965,4600.0
97,1966,3956.0
97,1967,3864.0
97,1968,4784.0
97,1969,3772.0
97,1970,3036.0
97,1971,7820.0
97,1972,8556.0
97,1973,11868.0
97,1974,14444.0
97,1975,17204.0
97,1976,11960.0
97,1977,21160.0
97,1978,21160.0
97,1979,18400.0
97,1980,18400.0
97,1981,18400.0
97,1982,9200.0
97,1983,18400.0
97,1984,9200.0
97,1985,9200.0
97,1986,7360.0
97,1987,9200.0
97,1988,7360.0
97,1989,7360.0
97,1990,9200.0
97,1991,9200.0
97,1992,9200.0
97,1993,4600.0
97,1994,3312.0
97,1995,4600.0
97,1996,4600.0
97,1997,4600.0
97,1998,7360.0
97,1999,920.0
97,2000,920.0
97,2001,920.0
97,2002,920.0
97,2003,920.0
97,2004,920.0
97,2005,920.0
97,2006,920.0
97,2007,920.0
97,2008,920.0
97,2009,920.0
97,2010,920.0
97,2011,920.0
97,2012,920.0
97,2013,920.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,1996.0
104,1968,1996.0
104,1969,1996.0
104,1970,1996.0
104,1971,1012.0
104,1972,1012.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,644.0
104,1989,736.0
104,1990,828.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,651.0
105,1962,610.0
105,1963,502.0
105,1964,25233.0
105,1965,659.0
105,1966,694.0
105,1967,1000.0
105,1968,1028.0
105,1969,891.0
105,1970,830.0
105,1971,751.0
105,1972,675.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,50008.0
105,1980,0.0
105,1981,1400.0
105,1982,0.0
105,1983,0.0
105,1984,24996.0
105,1985,0.0
105,1986,25005.0
105,1987,0.0
105,1988,25000.0
105,1989,25003.0
105,1990,0.0
105,1991,25000.0
105,1992,24999.0
105,1993,25002.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,74999.0
105,2002,25000.0
105,2003,75000.0
105,2004,219999.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,21900.0
106,1969,28800.0
106,1970,25400.0
106,1971,6400.0
106,1972,18300.0
106,1973,9200.0
106,1974,1800.0
106,1975,1000.0
106,1976,1000.0
106,1977,1000.0
106,1978,27000.0
106,1979,29000.0
106,1980,30000.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
113,1992,4600.0
113,1993,6900.0
113,1994,9200.0
113,1995,6440.0
113,1996,1840.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,650.0
162,1967,652.0
162,1968,1397.0
162,1969,1310.0
162,1970,369.0
162,1971,281.0
162,1972,91.0
162,1973,92.0
162,1974,92.0
162,1975,92.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,10000.0
173,1982,30001.0
173,1983,40002.0
173,1984,40480.0
173,1985,40480.0
173,1986,40480.0
173,1987,40480.0
173,1988,40480.0
173,1989,36800.0
173,1990,36800.0
173,1991,36800.0
173,1992,36800.0
173,1993,27600.0
173,1994,9200.0
173,1995,11040.0
173,1996,13800.0
173,1997,13800.0
173,1998,14720.0
173,1999,14720.0
173,2000,14720.0
173,2001,14720.0
173,2002,14720.0
173,2003,14720.0
173,2004,14720.0
173,2005,13800.0
173,2006,13800.0
173,2007,13800.0
173,2008,13800.0
173,2009,13800.0
173,2010,13800.0
173,2011,13800.0
173,2012,18400.0
173,2013,18400.0
183,1961,10000.0
183,1962,10000.0
183,1963,10000.0
183,1964,12000.0
183,1965,15000.0
183,1966,12000.0
183,1967,16000.0
183,1968,15000.0
183,1969,15000.0
183,1970,40000.0
183,1971,40000.0
183,1972,40000.0
183,1973,40000.0
183,1974,40000.0
183,1975,40000.0
183,1976,40000.0
183,1977,40000.0
183,1978,30000.0
183,1979,30000.0
183,1980,30000.0
183,1981,30000.0
183,1982,29400.0
183,1983,24000.0
183,1984,35000.0
183,1985,30000.0
183,1986,30000.0
183,1987,30000.0
183,1988,25000.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,3772.0
203,1966,1840.0
203,1967,6072.0
203,1968,25116.0
203,1969,84548.0
203,1970,14996.0
203,1971,24104.0
203,1972,7636.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,920.0
203,1980,920.0
203,1981,920.0
203,1982,920.0
203,1983,19320.0
203,1984,30360.0
203,1985,30360.0
203,1986,30360.0
203,1987,32200.0
203,1988,32200.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
203,1999,0.0
203,2000,0.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,1472.0
38,1983,1840.0
38,1984,1840.0
38,1985,1840.0
38,1986,1840.0
38,1987,1840.0
38,1988,1840.0
38,1989,1840.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,155000.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,8300.0
229,1972,11000.0
229,1973,14700.0
229,1974,12900.0
229,1975,9200.0
229,1976,8300.0
229,1977,5500.0
229,1978,4600.0
229,1979,4600.0
229,1980,4600.0
229,1981,4600.0
229,1982,4600.0
229,1983,4600.0
229,1984,4600.0
229,1985,4600.0
229,1986,6400.0
229,1987,8300.0
229,1988,9200.0
229,1989,9200.0
229,1990,9200.0
229,1991,10000.0
229,1992,9000.0
229,1993,9000.0
229,1994,9000.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
229,1998,0.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
5000,1961,24885.0
5000,1962,28636.0
5000,1963,225278.0
5000,1964,55203.0
5000,1965,152494.0
5000,1966,315980.0
5000,1967,403496.0
5000,1968,458364.0
5000,1969,393944.0
5000,1970,353602.0
5000,1971,197107.0
5000,1972,145500.0
5000,1973,160159.0
5000,1974,106892.0
5000,1975,101186.0
5000,1976,102200.0
5000,1977,109304.0
5000,1978,124401.0
5000,1979,174341.0
5000,1980,153474.0
5000,1981,119520.0
5000,1982,122525.0
5000,1983,154987.0
5000,1984,193077.0
5000,1985,163239.0
5000,1986,188548.0
5000,1987,169414.0
5000,1988,195867.0
5000,1989,135233.0
5000,1990,115949.0
5000,1991,139874.0
5000,1992,199659.0
5000,1993,183748.0
5000,1994,93348.0
5000,1995,87570.0
5000,1996,91767.0
5000,1997,88491.0
5000,1998,94018.0
5000,1999,88770.0
5000,2000,87724.0
5000,2001,135607.0
5000,2002,101931.0
5000,2003,156108.0
5000,2004,300978.0
5000,2005,80300.0
5000,2006,79882.0
5000,2007,82877.0
5000,2008,81428.0
5000,2009,81289.0
5000,2010,78358.0
5000,2011,76774.0
5000,2012,81025.0
5000,2013,82156.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,18500.0
5200,1969,86500.0
5200,1970,78500.0
5200,1971,49392.0
5200,1972,92.0
5200,1973,92.0
5200,1974,184.0
5200,1975,276.0
5200,1976,276.0
5200,1977,276.0
5200,1978,276.0
5200,1979,276.0
5200,1980,16836.0
5200,1981,16836.0
5200,1982,16836.0
5200,1983,16836.0
5200,1984,16836.0
5200,1985,16836.0
5200,1986,16836.0
5200,1987,17105.0
5200,1988,18336.0
5200,1989,18176.0
5200,1990,19440.0
5200,1991,18584.0
5200,1992,20424.0
5200,1993,21436.0
5200,1994,18860.0
5200,1995,21712.0
5200,1996,29072.0
5200,1997,28244.0
5200,1998,30084.0
5200,1999,31924.0
5200,2000,30084.0
5200,2001,8004.0
5200,2002,19964.0
5200,2003,24564.0
5200,2004,25484.0
5200,2005,25484.0
5200,2006,25484.0
5200,2007,24564.0
5200,2008,23598.0
5200,2009,23644.0
5200,2010,20010.0
5200,2011,19964.0
5200,2012,20010.0
5200,2013,20102.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,92.0
5204,1972,92.0
5204,1973,92.0
5204,1974,184.0
5204,1975,276.0
5204,1976,276.0
5204,1977,276.0
5204,1978,276.0
5204,1979,276.0
5204,1980,276.0
5204,1981,276.0
5204,1982,276.0
5204,1983,276.0
5204,1984,276.0
5204,1985,276.0
5204,1986,276.0
5204,1987,545.0
5204,1988,856.0
5204,1989,696.0
5204,1990,1040.0
5204,1991,1104.0
5204,1992,1104.0
5204,1993,1196.0
5204,1994,1380.0
5204,1995,1472.0
5204,1996,1472.0
5204,1997,1564.0
5204,1998,1564.0
5204,1999,1564.0
5204,2000,1564.0
5204,2001,1564.0
5204,2002,1564.0
5204,2003,1564.0
5204,2004,1564.0
5204,2005,1564.0
5204,2006,1564.0
5204,2007,1564.0
5204,2008,1518.0
5204,2009,1564.0
5204,2010,1610.0
5204,2011,1564.0
5204,2012,1610.0
5204,2013,1702.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,18500.0
5206,1969,86500.0
5206,1970,78500.0
5206,1971,49300.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,16560.0
5207,1981,16560.0
5207,1982,16560.0
5207,1983,16560.0
5207,1984,16560.0
5207,1985,16560.0
5207,1986,16560.0
5207,1987,16560.0
5207,1988,17480.0
5207,1989,17480.0
5207,1990,18400.0
5207,1991,17480.0
5207,1992,19320.0
5207,1993,20240.0
5207,1994,17480.0
5207,1995,20240.0
5207,1996,27600.0
5207,1997,26680.0
5207,1998,28520.0
5207,1999,30360.0
5207,2000,28520.0
5207,2001,6440.0
5207,2002,18400.0
5207,2003,23000.0
5207,2004,23920.0
5207,2005,23920.0
5207,2006,23920.0
5207,2007,23000.0
5207,2008,22080.0
5207,2009,22080.0
5207,2010,18400.0
5207,2011,18400.0
5207,2012,18400.0
5207,2013,18400.0
5300,1961,651.0
5300,1962,610.0
5300,1963,502.0
5300,1964,25233.0
5300,1965,659.0
5300,1966,694.0
5300,1967,1000.0
5300,1968,1028.0
5300,1969,891.0
5300,1970,830.0
5300,1971,751.0
5300,1972,675.0
5300,1973,0.0
