geo,year,barley_and_products_other_uses_cce
5305,1962,20000
5305,1971,61000
5305,1973,75000
5305,1974,71000
5305,1975,86000
5305,1976,98900
5305,1977,86000
5305,1978,123600
5305,1979,114000
5305,1980,86000
5305,1972,61000
5305,1961,20000
5303,2013,106
5303,2012,49
5303,1993,17
5303,1994,59
5303,1995,230
5303,1996,557
5303,1997,213
5303,1998,314
5303,1999,119
5303,2000,101
5303,2001,61
5303,2002,6
5303,2003,29
5303,2004,159
5303,2005,120
5303,2006,27
5303,2007,60
5303,2008,70
5303,2009,43
5303,2010,16
5303,2011,24
5305,1981,156000
5305,1982,130000
5305,1983,127000
5305,1984,92000
5305,2008,73348
5305,2009,56692
5305,2010,73667
5305,2011,77147
5305,2012,52800
5305,2013,73892
5400,1961,45104
5400,1962,55434
5400,1963,65583
5400,1964,71463
5400,1965,140387
5400,1966,66613
5400,1967,254596
5400,1968,230965
5400,1969,218883
5400,1970,176282
5400,1971,151154
5400,1972,117026
5400,1973,197525
5305,2007,86134
5303,1992,24
5305,2006,56608
5305,2004,252703
5305,1985,87000
5305,1986,1078000
5305,1987,1089000
5305,1988,77967
5305,1989,64722
5305,1990,77780
5305,1991,79396
5305,1992,140846
5305,1993,130156
5305,1994,101649
5305,1995,107703
5305,1996,48633
5305,1997,51513
5305,1998,56906
5305,1999,65891
5305,2000,43807
5305,2001,100546
5305,2002,87479
5305,2003,99994
5305,2005,93309
5203,2006,0
5303,1991,16
5303,1989,134
5302,1978,10036
5302,1979,10551
5302,1980,16465
5302,1981,23825
5302,1982,28598
5302,1983,43337
5302,1984,54424
5302,1985,77036
5302,1977,7209
5302,1986,102518
5302,1988,163598
5302,1989,157122
5302,1990,2076
5302,1991,895
5302,1992,2292
5302,1993,1508
5302,1994,1331
5302,1995,681
5302,1987,133102
5302,1976,7192
5302,1975,7340
5302,1974,5122
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,3767
5302,1962,2883
5302,1963,2331
5302,1964,2222
5302,1965,2522
5302,1966,2421
5302,1967,2827
5302,1969,4405
5302,1970,3481
5302,1971,4652
5302,1972,5235
5302,1973,6116
5302,1996,2403
5302,1997,665
5302,1998,3241
5302,1999,2838
5303,1970,1249
5303,1971,940
5303,1972,1305
5303,1973,299
5303,1974,161
5303,1975,1507
5303,1976,1435
5303,1977,94
5303,1978,73
5303,1979,179
5303,1980,17
5303,1981,46
5303,1982,123
5303,1983,37
5303,1984,21
5303,1985,70
5303,1986,39
5303,1987,63
5303,1988,47
5303,1969,1030
5303,1990,101
5303,1968,1330
5303,1966,827
5302,2000,3719
5302,2001,15620
5302,2002,5638
5302,2003,1348
5302,2004,4112
5302,2005,3391
5302,2006,8995
5302,2007,12598
5302,2008,14219
5302,2009,16999
5302,2010,15110
5302,2011,11755
5302,2012,9367
5302,2013,7194
5303,1961,1542
5303,1962,1419
5303,1963,1517
5303,1964,1563
5303,1965,1564
5303,1967,898
5203,2005,0
5203,2004,0
5203,2003,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1968,0
5103,1977,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1978,0
5103,1967,0
5103,1966,0
5103,1965,0
5100,1999,18700
5100,2000,20303
5100,2001,20653
5100,2002,25615
5100,2003,26379
5100,2004,29228
5100,2005,23739
5100,2006,23726
5100,2007,27204
5100,2008,23776
5100,2009,513329
5100,2010,374480
5100,2011,310204
5100,2012,133862
5100,2013,251688
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5104,1961,143
5104,1962,143
5104,1963,143
5104,1964,143
5104,1965,143
5104,1966,157
5104,1967,157
5104,1968,157
5104,1969,129
5104,1970,357
5104,1971,143
5104,1972,214
5104,1973,286
5104,1974,104
5104,1975,71
5104,1976,1214
5104,1977,443
5104,1978,1614
5104,1979,2957
5103,2013,200000
5100,1998,14515
5103,2012,80000
5103,2010,350000
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,500000
5103,2011,250000
5104,1980,2871
5100,1997,5261
5100,1995,951
5000,1984,181877
5000,1985,300898
5000,1986,1273558
5000,1987,1337421
5000,1988,359903
5000,1989,291597
5000,1990,242283
5000,1991,135896
5000,1983,332489
5000,1992,431026
5000,1994,770365
5000,1995,593322
5000,1996,207783
5000,1997,230239
5000,1998,233052
5000,1999,226082
5000,2000,199891
5000,2001,272754
5000,1993,812331
5000,1982,330917
5000,1981,370107
5000,1980,137373
5000,1961,227321
5000,1962,207511
5000,1963,217347
5000,1964,234023
5000,1965,322362
5000,1966,242053
5000,1967,436324
5000,1968,426055
5000,1969,412596
5000,1970,342140
5000,1971,320927
5000,1972,281343
5000,1973,364398
5000,1974,304909
5000,1975,239687
5000,1976,306683
5000,1977,190368
5000,1978,305642
5000,1979,324912
5000,2002,254362
5000,2003,338633
5000,2004,555630
5000,2005,451378
5100,1976,2416
5100,1977,2015
5100,1978,1757
5100,1979,3100
5100,1980,2874
5100,1981,3359
5100,1982,1595
5100,1983,1420
5100,1984,1389
5100,1985,2503
5100,1986,2537
5100,1987,2494
5100,1988,4265
5100,1989,5582
5100,1990,5540
5100,1991,6106
5100,1992,310
5100,1993,1050
5100,1994,1334
5100,1975,1607
5100,1996,896
5100,1974,1037
5100,1972,814
5000,2006,417367
5000,2007,496339
5000,2008,590196
5000,2009,886794
5000,2010,880543
5000,2011,818113
5000,2012,605302
5000,2013,656034
5100,1961,429
5100,1962,446
5100,1963,278
5100,1964,191
5100,1965,253
5100,1966,324
5100,1967,574
5100,1968,321
5100,1969,521
5100,1970,859
5100,1971,667
5100,1973,947
5400,1974,132970
5104,1981,2571
5104,1983,1343
5200,1992,24448
5200,1993,69112
5200,1994,64706
5200,1995,73644
5200,1996,72475
5200,1997,65515
5200,1998,76477
5200,1999,54866
5200,1991,20957
5200,2000,55284
5200,2002,60701
5200,2003,58241
5200,2004,46881
5200,2005,57616
5200,2006,85064
5200,2007,84211
5200,2008,114844
5200,2009,100880
5200,2001,56225
5200,1990,21015
5200,1989,25244
5200,1988,13715
5200,1969,148034
5200,1970,98386
5200,1971,101879
5200,1972,95578
5200,1973,83720
5200,1974,94218
5200,1975,3321
5200,1976,4820
5200,1977,7703
5200,1978,4853
5200,1979,4963
5200,1980,5379
5200,1981,4884
5200,1982,3907
5200,1983,11203
5200,1984,3707
5200,1985,3830
5200,1986,5199
5200,1987,18328
5200,2010,80940
5200,2011,87159
5200,2012,98744
5200,2013,78361
5203,1984,2414
5203,1985,2414
5203,1986,2414
5203,1987,2373
5203,1988,3311
5203,1989,2389
5203,1990,6166
5203,1991,5132
5203,1992,5132
5203,1993,4923
5203,1994,7530
5203,1995,8193
5203,1996,12979
5203,1997,13016
5203,1998,13007
5203,1999,13007
5203,2000,13007
5203,2001,13007
5203,2002,0
5203,1983,2414
5200,1968,154476
5203,1982,2649
5203,1980,3065
5203,1961,154695
5203,1962,124356
5203,1963,125131
5203,1964,136161
5203,1965,155395
5203,1966,149659
5203,1967,155665
5203,1968,152847
5203,1969,146413
5203,1970,95728
5203,1971,99331
5203,1972,93355
5203,1973,81402
5203,1974,91507
5203,1975,1435
5203,1976,1641
5203,1977,2739
5203,1978,2015
5203,1979,2437
5203,1981,2622
5104,1982,1519
5200,1967,156928
5200,1965,157002
5104,2007,809
5104,2008,1140
5104,2009,784
5104,2010,797
5104,2011,29369
5104,2012,7928
5104,2013,3881
5105,1961,286
5104,2006,560
5105,1962,303
5105,1964,49
5105,1965,110
5105,1966,167
5105,1967,417
5105,1968,164
5105,1969,393
5105,1970,501
5105,1971,524
5105,1963,135
5104,2005,1037
5104,2004,537
5104,2003,805
5104,1984,1187
5104,1985,2270
5104,1986,2143
5104,1987,2423
5104,1988,4213
5104,1989,5549
5104,1990,5497
5104,1991,6106
5104,1992,310
5104,1993,1050
5104,1994,1334
5104,1995,944
5104,1996,384
5104,1997,1299
5104,1998,2933
5104,1999,7446
5104,2000,1403
5104,2001,476
5104,2002,1143
5105,1972,600
5105,1973,661
5105,1974,933
5105,1975,1536
5105,1999,11254
5105,2000,18900
5105,2001,20177
5105,2002,24472
5105,2003,25574
5105,2004,28691
5105,2005,22702
5105,2006,23166
5105,2007,26396
5105,2008,22636
5105,2009,12544
5105,2010,23683
5105,2011,30836
5105,2012,45934
5105,2013,47807
5200,1961,155809
5200,1962,126800
5200,1963,127043
5200,1964,138140
5105,1998,11582
5200,1966,151366
5105,1997,3962
5105,1995,6
5105,1976,1201
5105,1977,1572
5105,1978,143
5105,1979,143
5105,1980,3
5105,1981,787
5105,1982,76
5105,1983,77
5105,1984,201
5105,1985,233
5105,1986,394
5105,1987,71
5105,1988,52
5105,1989,33
5105,1990,43
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1996,511
5400,1975,139131
5302,1968,3639
5400,1977,86559
5801,1978,560
5801,1979,460
5801,1980,561
5801,1981,1356
5801,1982,362
5801,1983,520
5801,1984,673
5801,1985,804
5801,1977,1819
5801,1986,1109
5801,1988,367
5801,1989,819
5801,1990,1900
5801,1991,3000
5801,1992,1429
5801,1993,2429
5801,1994,1429
5801,1995,2721
5801,1987,357
5801,1976,1201
5801,1975,1536
5801,1974,933
5706,2008,150783
5706,2009,132754
5706,2010,278505
5706,2011,277968
5706,2012,256470
5706,2013,202931
5801,1961,286
5801,1962,303
5801,1963,135
5801,1964,49
5801,1965,110
5801,1966,167
5801,1967,417
5801,1968,164
5801,1969,393
5801,1970,501
5801,1971,524
5801,1972,600
5801,1973,661
5801,1996,1940
5801,1997,7295
5801,1998,16004
5801,1999,14069
5802,1970,357
5802,1971,143
5802,1972,214
5802,1973,286
5802,1974,104
5400,1976,191076
5802,1976,1214
5802,1977,443
5802,1978,1614
5802,1979,2957
5802,1980,2871
5802,1981,2571
5802,1982,1519
5802,1983,4543
5802,1984,1587
5802,1985,2770
5802,1986,2743
5802,1987,3073
5802,1988,4913
5802,1969,129
5706,2007,93651
5802,1968,157
5802,1966,157
5801,2000,24429
5801,2001,22992
5801,2002,28728
5801,2003,28867
5801,2004,31293
5801,2005,28155
5801,2006,30919
5801,2007,32742
5801,2008,27599
5801,2009,21830
5801,2010,26500
5801,2011,33944
5801,2012,49042
5801,2013,50916
5802,1961,143
5802,1962,143
5802,1963,143
5802,1964,143
5802,1965,143
5802,1967,157
5802,1989,6349
5706,2006,73516
5706,2004,79390
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,1992,0
5504,2001,1048
5504,2003,1518
5504,2004,1513
5504,2005,1288
5504,2006,1480
5504,2007,1359
5504,2008,1021
5504,2009,1121
5504,2010,1163
5504,2002,1152
5504,1991,0
5504,1990,0
5504,1989,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,2011,1218
5504,2012,1223
5504,2013,1179
5706,1961,5787
5706,1985,17868
5706,1986,17670
5706,1987,18602
5706,1988,19119
5706,1989,17656
5706,1990,17601
5706,1991,18559
5706,1992,100515
5706,1993,449683
5706,1994,395991
5706,1995,335383
5706,1996,40698
5706,1997,62536
5706,1998,33455
5706,1999,35353
5706,2000,47000
5706,2001,34064
5706,2002,21547
5706,2003,28079
5706,1984,17968
5706,2005,129463
5706,1983,18076
5706,1981,19138
5706,1962,6778
5706,1963,8045
5706,1964,8639
5706,1965,9636
5706,1966,8052
5706,1967,8195
5706,1968,7191
5706,1969,10839
5706,1970,9369
5706,1971,10620
5706,1972,10900
5706,1973,12069
5706,1974,15275
5706,1975,13924
5706,1976,16063
5706,1977,23389
5706,1978,16172
5706,1979,17369
5706,1980,18544
5706,1982,18197
5504,1969,0
5802,1990,5997
5802,1992,69196
5815,2001,23053
5815,2002,28734
5815,2003,28895
5815,2004,31452
5815,2005,28275
5815,2006,30946
5815,2007,32802
5815,2008,27669
5815,2000,24530
5815,2009,21873
5815,2011,33969
5815,2012,49091
5815,2013,51022
5817,1961,2084
5817,1962,2757
5817,1963,1794
5817,1964,1754
5817,1965,1817
5815,2010,26516
5815,1999,14187
5815,1998,16318
5815,1997,7508
5815,1978,633
5815,1979,639
5815,1980,579
5815,1981,1401
5815,1982,485
5815,1983,557
5815,1984,694
5815,1985,874
5815,1986,1147
5815,1987,420
5815,1988,414
5815,1989,910
5815,1990,2001
5815,1991,3016
5815,1992,1453
5815,1993,2446
5815,1994,1487
5815,1995,2951
5815,1996,2497
5817,1966,1151
5817,1967,1473
5817,1968,1651
5817,1969,1552
5817,1993,64496
5817,1994,57014
5817,1995,66024
5817,1996,60190
5817,1997,57395
5817,1998,76943
5817,1999,57303
5817,2000,53858
5817,2001,46746
5817,2002,71932
5817,2003,76618
5817,2004,73148
5817,2005,60344
5817,2006,87349
5817,2007,79817
5817,2008,94026
5817,2009,581207
5817,2010,423185
5817,2011,365787
5817,1992,19417
5815,1977,1914
5817,1991,22045
5817,1989,28606
5817,1970,2965
5817,1971,1893
5817,1972,2690
5817,1973,1960
5817,1974,2627
5817,1975,4543
5817,1976,5279
5817,1977,4928
5817,1978,2819
5817,1979,5167
5817,1980,4723
5817,1981,4985
5817,1982,2004
5817,1983,12823
5817,1984,2303
5817,1985,3644
5817,1986,4747
5817,1987,17813
5817,1988,13887
5817,1990,20345
5802,1991,6606
5815,1976,2636
5815,1974,1094
5803,1963,89
5803,1964,104
5803,1965,111
5803,1966,129
5803,1967,129
5803,1968,129
5803,1969,139
5803,1970,1089
5803,1962,973
5803,1971,455
5803,1973,884
5803,1974,1607
5803,1975,1545
5803,1976,1541
5803,1977,2899
5803,1978,1001
5803,1979,1899
5803,1980,1843
5803,1972,741
5803,1961,182
5802,2013,29646
5802,2012,23798
5802,1993,77915
5802,1994,66531
5802,1995,4967
5802,1996,2055
5802,1997,6200
5802,1998,4157
5802,1999,5874
5802,2000,4211
5802,2001,8288
5802,2002,10014
5802,2003,21824
5802,2004,33839
5802,2005,28112
5802,2006,5149
5802,2007,48346
5802,2008,39012
5802,2009,16465
5802,2010,35838
5802,2011,40107
5803,1981,1581
5803,1982,286
5803,1983,2166
5803,1984,493
5803,2008,7456
5803,2009,11450
5803,2010,5594
5803,2011,7637
5803,2012,7398
5803,2013,5121
5815,1961,1827
5815,1962,1722
5815,1963,1651
5815,1964,1612
5815,1965,1674
5815,1966,994
5815,1967,1316
5815,1968,1494
5815,1969,1423
5815,1970,1751
5815,1971,1464
5815,1972,1905
5815,1973,960
5803,2007,10683
5815,1975,3043
5803,2006,10762
5803,2004,6073
5803,1985,571
5803,1986,1573
5803,1987,475
5803,1988,2095
5803,1989,1679
5803,1990,2307
5803,1991,3346
5803,1992,2159
5803,1993,3179
5803,1994,2218
5803,1995,3277
5803,1996,2089
5803,1997,3803
5803,1998,5032
5803,1999,3407
5803,2000,6279
5803,2001,4705
5803,2002,7579
5803,2003,6952
5803,2005,8878
5504,1968,0
5802,1975,71
5504,1966,0
5402,1986,540
5402,1987,876
5402,1988,914
5402,1989,3047
5402,1990,2078
5402,1991,1757
5402,1992,84354
5402,1993,94458
5402,1985,589
5402,1994,257305
5402,1996,20103
5402,1997,46377
5402,1998,10642
5402,1999,15542
5402,2000,22180
5402,2001,15243
5402,2002,2832
5402,2003,4602
5402,1995,182076
5402,1984,266
5402,1983,444
5402,1982,341
5402,1963,658
5402,1964,622
5402,1965,485
5402,1966,293
5402,1967,195
5402,1968,363
5402,1969,239
5402,1970,284
5402,1971,241
5402,1972,194
5402,1973,403
5402,1974,329
5402,1975,287
5402,1976,773
5402,1977,477
5402,1978,333
5402,1979,234
5402,1980,258
5402,1981,598
5402,2004,57092
5402,1962,241
5402,2005,109436
5402,2007,77592
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1977,0
5403,1986,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,2171
5403,1994,714
5403,1995,1071
5403,1987,0
5403,1976,0
5403,1975,0
5403,1974,0
5402,2008,81169
5402,2009,69102
5402,2010,238064
5402,2011,230056
5402,2012,91903
5402,2013,133802
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5402,2006,55051
5402,1961,131
5401,2013,48240
5401,2012,55753
5400,2001,78138
5400,2002,73144
5400,2003,150362
5400,2004,220539
5400,2005,271760
5400,2006,241354
5400,2007,283936
5400,2008,362355
5400,2000,76240
5400,2009,197381
5400,2011,329917
5400,2012,308029
5400,2013,241248
5401,1961,25167
5401,1962,34437
5401,1963,43753
5401,1964,48817
5401,1965,117060
5400,2010,334438
5400,1999,82744
5400,1998,80841
5400,1997,106088
5400,1978,164600
5400,1979,191282
5400,1980,25968
5400,1981,181442
5400,1982,165900
5400,1983,148693
5400,1984,29711
5400,1985,129499
5400,1986,84497
5400,1987,93641
5400,1988,99384
5400,1989,37884
5400,1990,135273
5504,1967,0
5400,1992,216176
5400,1993,564568
5400,1994,547554
5400,1995,409160
5400,1996,82380
5401,1966,44279
5401,1967,232516
5401,1968,212494
5401,1969,205812
5401,1993,437507
5401,1994,256744
5401,1995,186911
5401,1996,17140
5401,1997,32067
5401,1998,23483
5401,1999,15924
5401,2000,11057
5401,2001,28612
5401,2002,38936
5401,2003,104715
5401,2004,137624
5401,2005,136673
5401,2006,143577
5401,2007,174381
5401,2008,243448
5401,2009,82482
5401,2010,55046
5401,2011,49400
5401,1992,106611
5403,1996,971
5401,1991,983
5401,1989,11077
5401,1970,165550
5401,1971,136840
5401,1972,100795
5401,1973,179948
5401,1974,112366
5401,1975,117049
5401,1976,163439
5401,1977,55263
5401,1978,140190
5401,1979,165489
5401,1980,429
5401,1981,155347
5401,1982,136404
5401,1983,119646
5401,1984,859
5401,1985,100145
5401,1986,57633
5401,1987,64829
5401,1988,71996
5401,1990,110188
5403,1997,0
5400,1991,27906
5403,1999,3714
5500,2008,1583
5500,2009,1470
5500,2010,1893
5500,2011,1906
5500,2012,2452
5500,2013,3546
5501,1961,670
5501,1962,529
5501,1963,595
5501,1964,444
5501,1965,633
5501,1966,502
5501,1967,500
5501,1968,524
5501,1969,822
5501,1970,882
5501,1971,634
5501,1972,385
5501,1973,792
5500,2007,2195
5501,1974,401
5500,2006,1592
5500,2004,2010
5500,1985,960
5500,1986,768
5500,1987,793
5500,1988,927
5500,1989,909
5500,1990,497
5500,1991,621
5500,1992,930
5500,1993,920
5500,1994,733
5500,1995,953
5500,1996,440
5500,1997,984
5500,1998,758
5500,1999,926
5500,2000,436
5500,2001,1511
5500,2002,1779
5500,2003,2280
5500,2005,1444
5500,1984,625
5501,1975,781
5501,1977,788
5501,2001,463
5501,2002,627
5501,2003,762
5501,2004,497
5501,2005,156
5501,2006,112
5501,2007,836
5501,2008,562
5501,2009,349
5501,2010,730
5501,2011,688
5501,2012,1229
5501,2013,2367
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5403,1998,3071
5501,2000,436
5501,1976,844
5501,1999,926
5501,1997,984
5501,1978,723
5501,1979,837
5501,1980,669
5501,1981,551
5501,1982,795
5501,1983,799
5501,1984,625
5501,1985,960
5501,1986,768
5501,1987,793
5501,1988,927
5501,1989,909
5501,1990,497
5501,1991,621
5501,1992,930
5501,1993,920
5501,1994,733
5501,1995,953
5501,1996,440
5501,1998,758
5500,1983,799
5817,2012,189138
5500,1981,551
5404,1970,10448
5404,1971,14073
5404,1972,16036
5404,1973,17174
5404,1974,20275
5404,1975,21795
5404,1976,26864
5404,1977,30818
5404,1969,12831
5404,1978,24077
5404,1980,25281
5404,1981,25497
5404,1982,29155
5404,1983,28603
5404,1984,28586
5404,1985,28765
5404,1986,26324
5404,1987,27935
5404,1979,25559
5404,1968,18108
5404,1967,21885
5404,1966,22041
5403,2000,3857
5500,1982,795
5403,2001,3571
5403,2002,4286
5403,2003,1429
5403,2005,0
5403,2006,5878
5403,2007,7288
5403,2008,7212
5403,2009,5934
5403,2010,7005
5403,2011,5244
5403,2012,6006
5403,2013,6646
5404,1961,19806
5404,1962,20756
5404,1963,21172
5404,1964,22024
5404,1965,22842
5404,1988,26473
5404,1989,23760
5403,2004,0
5404,1991,25166
5500,1962,529
5500,1963,595
5500,1964,444
5500,1965,633
5500,1966,502
5500,1967,500
5500,1968,524
5500,1969,822
5500,1961,670
5500,1970,882
5500,1972,385
5500,1973,792
5500,1974,401
5500,1975,781
5500,1977,788
5500,1978,723
5500,1980,669
5404,1990,23007
5500,1971,634
5404,2013,52559
5500,1976,844
5404,2011,45216
5404,1992,25211
5404,2012,154367
5404,1993,30433
5404,1994,32790
5404,1995,39103
5404,1996,44165
5404,1997,27644
5404,1998,43645
5404,1999,47563
5404,2000,39146
5500,1979,837
5404,2002,27090
5404,2001,30711
5404,2009,39864
5404,2008,30527
5404,2007,24675
5404,2006,36848
5404,2010,34323
5404,2005,25651
5404,2003,39616
5404,2004,25823
220,2013,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,1998,0
220,2009,0
220,2010,0
223,1961,20000
220,2011,0
220,2012,0
220,2008,0
220,1993,0
220,1996,0
220,1978,571
220,1979,1571
223,1962,20000
220,1980,1143
220,1981,857
220,1982,0
220,1983,1714
220,1984,0
220,1985,0
220,1986,857
220,1988,1714
220,1989,714
220,1990,0
220,1991,0
220,1992,0
220,1994,0
220,1995,0
220,1997,0
220,1987,0
223,1983,82000
223,1964,20000
223,1988,37967
223,1989,23722
223,1990,37767
223,1991,39396
223,1992,34613
223,1993,37895
223,1994,35801
223,1995,37717
223,1996,40284
223,1997,41090
223,1998,45558
223,1999,38789
223,2000,40201
223,2001,37695
223,2002,41584
220,1977,2571
223,2003,40947
223,1987,1049000
223,1986,1038000
223,1985,47000
223,1984,52000
223,1965,20000
223,1966,20000
223,1967,20000
223,1968,20000
223,1969,25000
223,1970,25000
223,1971,25000
223,1972,25000
223,1963,20000
223,1973,34000
223,1975,38000
223,1976,43000
223,1977,34000
223,1978,66000
223,1979,54000
223,1980,26000
223,1981,101000
223,1982,76000
223,1974,31000
220,1976,1429
217,1986,0
220,1974,1429
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1967,0
217,1985,0
217,1966,0
217,1964,0
211,2000,16214
211,2001,14171
211,2002,9271
211,2003,18986
211,2004,12457
211,2005,13986
211,2006,22329
211,2007,10143
211,2008,14286
211,2009,14286
211,2010,14686
211,2011,14486
211,2012,14386
211,2013,14486
217,1961,0
217,1962,0
217,1963,0
217,1965,0
220,1975,1429
223,2004,46202
217,1988,0
217,2010,3429
217,2011,2857
217,2012,4286
217,2013,2857
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,857
220,1971,286
220,1972,571
220,1973,714
217,2009,1571
217,1987,0
217,2008,2143
217,2006,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2007,0
223,2005,47761
225,1975,0
223,2007,36795
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
