geo,year,wood_chips_particles_and_residues_import_quantity_fea2
199,1998,10400
200,2018,7768
199,2003,14000
198,2009,443032
199,2012,52114
199,2014,237030
198,2007,267265
198,2006,242078
198,2005,247827
198,2004,212349
198,2003,219934
198,2002,175830
199,2013,138177
198,2001,154260
198,1999,119165
198,1998,83900
199,2018,425412
199,2017,317764
199,2016,143999
199,2015,97061
198,2000,154360
174,2004,15000
174,2003,38000
174,2002,86000
147,2005,218
147,2006,284
147,2007,685
147,2008,234
147,2009,65
147,2010,149
147,2011,141
147,2012,1450
147,2013,1561
147,2014,1253
147,2015,2127
147,2016,1900
147,2017,1900
147,2018,1900
149,2002,74
149,2003,74
149,2004,125
149,2018,9453
149,2017,9453
149,2016,20
149,2015,20
149,2014,928
149,2013,10
147,2004,231
149,2012,61
149,2010,7
149,2009,102
149,2008,7370
149,2007,84
149,2006,117
149,2005,125
149,2011,61
147,2003,173
147,2002,352
147,2001,373
144,2009,211
144,2008,231
144,2007,125
144,2006,206
144,2005,949
144,2004,949
144,2010,211
144,2003,18
144,2001,9
144,2000,9
144,1999,9
144,1998,0
143,2018,491
143,2017,121
144,2002,9
150,1998,288800
144,2011,63
144,2013,97
147,2000,221
28,2018,213
28,2017,1125
28,2016,797
28,2015,318
28,2014,318
144,2012,81
28,2013,318
28,2011,124
144,2018,8
144,2017,9
144,2016,80
144,2015,417
144,2014,817
28,2012,318
150,1999,322000
150,2000,315000
150,2001,380200
153,2017,17
153,2016,5
153,2015,187
153,2014,118
153,2013,83
153,2012,72
153,2018,109
153,2011,87
153,2009,363
153,2008,319
153,2007,601
153,2006,37
153,2005,434
153,2004,434
153,2010,59
153,2003,23
156,1998,0
156,2000,0
156,2014,112
156,2013,62
156,2012,62
156,2011,33
156,2010,28
156,2009,0
156,1999,0
156,2008,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2007,0
143,2016,940
153,2002,204
153,2000,25
150,2015,414200
150,2014,240400
150,2013,573100
150,2012,730200
150,2011,538910
150,2010,2127300
150,2016,424300
150,2009,2069423
150,2007,1404700
150,2006,1101800
150,2005,1237400
150,2004,827800
150,2003,808000
150,2002,634200
150,2008,1689700
153,2001,102
150,2017,467800
151,1998,452
153,1999,0
153,1998,1
151,2010,20
151,2009,48
151,2008,210
151,2007,54
150,2018,542888
151,2006,13
151,2004,177
151,2003,63
151,2002,101
151,2001,101
151,2000,101
151,1999,172
151,2005,177
143,2015,385
143,2014,2615
143,2013,227
137,2006,244
137,2005,244
137,2004,244
137,2003,0
137,2002,0
137,2001,300
137,2007,244
137,2000,50
137,1998,1501
136,2018,17
136,2017,17
136,2016,199
136,2015,92
136,2014,92
137,1999,600
136,2013,101
137,2008,500
137,2010,26
138,2003,53000
138,2002,28000
138,2001,28000
138,2000,151400
138,1999,2300
138,1998,1700
137,2009,177
137,2018,244
137,2016,9
137,2015,7
137,2014,4
137,2013,3
137,2012,5
137,2011,120
137,2017,43
138,2004,63000
136,2012,145
136,2010,49
135,2006,0
135,2005,0
135,2004,0
135,2003,0
135,2002,0
135,2001,0
135,2007,0
135,2000,0
135,1998,0
134,2018,2247
134,2017,1542
134,2016,2571
134,2015,1577
134,2014,1779
135,1999,0
136,2011,77
135,2008,0
135,2010,0
136,2009,72
136,2008,287
136,2007,287
136,2006,287
136,2005,287
136,2004,287
135,2009,0
135,2018,0
135,2016,0
135,2015,0
135,2014,0
135,2013,0
135,2012,0
135,2011,0
135,2017,0
156,2015,198
138,2005,99000
138,2007,68000
273,2015,200
273,2014,200
273,2013,200
273,2012,195
273,2011,709
273,2010,1556
273,2016,1639
273,2009,1556
273,2007,60
273,2006,60
141,2018,46
141,2017,29
141,2016,25
141,2015,30
273,2008,1250
141,2014,77
273,2017,130
143,1998,0
143,2012,45496
143,2011,45542
143,2010,36354
143,2009,371
143,2008,90
143,2007,90
273,2018,130
143,2006,67
143,2004,1470
143,2003,292
143,2002,6
143,2001,0
143,2000,0
143,1999,0
143,2005,1470
138,2006,84000
141,2013,13
141,2011,10
145,2013,4
145,2012,880
145,2011,29
138,2018,14889
138,2017,15463
138,2016,5990
145,2014,4
138,2015,3153
138,2013,2768
138,2012,4149
138,2011,4687
138,2010,4637
138,2009,1778
138,2008,40500
138,2014,5063
141,2012,13
145,2015,4
145,2017,4
141,2010,10
141,2009,10
141,2008,15
141,2007,15
141,2006,15
141,2005,15
145,2016,4
141,2004,15
141,2002,15
141,2001,15
141,2000,15
141,1999,15
141,1998,15
145,2018,4
141,2003,15
156,2016,712
156,2017,350
156,2018,558
168,2016,39
168,2015,39
168,2014,39
168,2013,159
168,2012,159
168,2011,45
168,2017,47
168,2010,146
168,2008,145
168,2007,0
168,2006,0
168,2005,0
168,2004,0
168,2003,0
168,2009,146
168,2002,0
168,2018,26
169,1999,0
169,2013,46
169,2012,37
169,2011,54
169,2010,54
169,2009,25
169,2008,25
169,1998,0
169,2007,348
169,2005,348
169,2004,348
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,2006,348
169,2014,44
168,2001,0
168,1999,0
166,2001,0
166,2000,1500
166,1999,1400
166,1998,1400
180,2018,2
180,2017,2
166,2002,0
180,2016,2
180,2014,0
165,2018,43
165,2017,199
165,2016,519
165,2015,372
165,2014,208
180,2015,1
168,2000,0
166,2003,0
166,2005,0
168,1998,0
166,2018,892
166,2017,344
166,2016,5181
166,2015,2256
166,2014,2751
166,2004,0
166,2013,1544
166,2011,315
166,2010,268
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2012,1754
165,2013,113
169,2015,23
169,2017,23
173,2004,90787
173,2003,46400
173,2002,29500
173,2001,6600
173,2000,4100
173,1999,11300
173,2005,331100
173,1998,5300
171,2017,23951
171,2016,20395
171,2015,30082
171,2014,7320
171,2013,893
171,2012,1575
171,2018,8151
171,2011,1633
173,2006,276400
173,2008,398656
174,2001,192000
174,2000,155144
174,1999,177000
174,1998,182400
173,2018,1878385
173,2017,1607857
173,2007,387446
173,2016,2018479
173,2014,1800298
173,2013,1346036
173,2012,1790235
173,2011,927356
173,2010,533623
173,2009,404806
173,2015,1778684
169,2016,25
171,2010,1517
171,2008,419
170,2010,52
170,2009,83
170,2008,217
170,2007,0
170,2006,0
170,2005,0
170,2011,89
170,2004,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
169,2018,46
170,2003,0
171,2009,2901
170,2012,102
170,2014,203
171,2007,5512
171,2006,9985
171,2005,6898
171,2004,8147
171,2003,13243
171,2002,18137
170,2013,137
171,2001,11100
171,1999,5400
171,1998,4700
170,2018,3636
170,2017,3765
170,2016,2883
170,2015,295
171,2000,16000
208,1999,12
165,2012,300
165,2010,396
154,2003,308
154,2002,101
154,2001,154
154,2000,544
154,1999,700
154,1998,700
154,2004,59
159,2018,194
159,2016,576
159,2015,1247
159,2014,1247
159,2013,1279
159,2012,6615
159,2011,25
159,2017,0
159,2010,25
154,2005,182
154,2007,1695
163,2000,61
163,1999,61
163,1998,61
154,2018,425
154,2017,423
154,2016,2377
154,2006,10491
154,2015,92
154,2013,52
154,2012,3588
154,2011,3676
154,2010,855
154,2009,996
154,2008,2139
154,2014,33
163,2001,61
159,2009,122
158,2018,12
157,2011,9
157,2010,9
157,2009,9
157,2008,9
157,2007,9
157,2006,360
157,2012,41
157,2005,3
157,2003,3
157,2002,0
157,2001,156
157,2000,156
157,1999,76
157,1998,170
157,2004,3
159,2008,5498
157,2013,49
157,2015,49
158,2017,12
158,2016,12
158,2015,7
158,2014,45
158,2013,45
158,2012,45
157,2014,49
158,2011,45
158,2009,45
158,2008,43
158,2007,43
157,2018,55
157,2017,11
157,2016,49
158,2010,45
165,2011,483
163,2002,61
163,2004,61
221,2012,3906
221,2011,2950
221,2010,2181
221,2009,1977
221,2008,1977
221,2007,1977
221,2013,3237
221,2006,1977
221,2004,1977
221,2003,2700
221,2002,2700
221,2001,6000
221,2000,0
221,1999,0
221,2005,1977
221,1998,821
221,2014,4030
221,2016,4814
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
221,2015,2709
165,2003,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
221,2018,3257
221,2017,8053
165,2002,0
163,2003,61
162,2018,652989
162,2016,1111967
163,2018,61
163,2017,61
163,2016,61
163,2015,61
163,2014,61
163,2013,61
162,1998,857000
163,2012,61
163,2010,61
163,2009,61
163,2008,61
163,2007,61
163,2006,61
163,2005,61
163,2011,61
162,2017,652989
162,1999,741000
162,2001,1128000
162,2015,879749
162,2014,702528
162,2013,463794
162,2012,786968
162,2011,1329592
162,2010,1649700
162,2000,828000
162,2009,1212487
162,2007,1240810
162,2006,1053376
162,2005,1498671
162,2004,1593991
162,2003,1240022
162,2002,1135000
162,2008,1483087
134,2013,1567
208,2000,12
208,2002,12
5302,2005,24193128
5302,2006,23070902
5302,2007,24572336
5302,2008,25742844
5302,2009,25575411
5302,2010,32376026
5302,2011,35081484
5302,2012,35211778
5302,2013,38498190
5302,2014,39137863
5302,2015,41005234
5302,2016,43932883
5302,2017,42846037
5302,2018,45528510
5303,1998,421
5303,1999,2721
5303,2000,121
5303,2014,600397
5303,2013,329500
5303,2012,20747
5303,2011,10292
5303,2010,7864
5303,2009,7924
5302,2004,23362597
5303,2008,15668
5303,2006,15000
5303,2005,14741
5303,2004,11806
5303,2003,1744
5303,2002,229
5303,2001,121
5303,2007,11266
5302,2003,22815867
5302,2002,22336621
5302,2001,22738920
5301,2003,192
5301,2002,5843
5301,2001,4409
5301,2000,4659
5301,1999,258
5301,1998,248
5301,2004,742
5300,2018,50133159
5300,2016,48621446
5300,2015,46887768
5300,2014,45710788
5300,2013,44402969
5300,2012,40352771
5300,2011,38565218
5300,2017,46631327
5303,2015,683255
5301,2005,1882
5301,2007,1865
5302,2000,23608836
5302,1999,22160361
5302,1998,21691565
5301,2018,4169
5301,2017,4201
5301,2016,2474
5301,2006,486
5301,2015,2419
5301,2013,4910
5301,2012,4178
5301,2011,4576
5301,2010,1745
5301,2009,1055
5301,2008,1228
5301,2014,2141
5303,2016,547653
5303,2017,269972
5303,2018,177705
5400,2005,23985203
5400,2004,20092280
5400,2003,15833501
5400,2002,15517536
5400,2001,14528550
5400,2000,14111285
5400,2006,24026185
5400,1999,12327977
5305,2018,3434272
5305,2017,3413269
5305,2016,4027470
5305,2015,5060599
5305,2014,5691685
5305,2013,5304041
5400,1998,12940536
5305,2012,4526128
5400,2007,29165368
5400,2009,29617898
5401,2002,269633
5401,2001,272489
5401,2000,189517
5401,1999,198449
5401,1998,118701
5400,2018,24713343
5400,2008,31650176
5400,2017,22637798
5400,2015,23605507
5400,2014,25219705
5400,2013,24315453
5400,2012,25963855
5400,2011,30337272
5400,2010,38211240
5400,2016,22550966
5300,2010,35440491
5305,2011,2934024
5305,2009,2577354
5304,2011,534842
5304,2010,431645
5304,2009,150332
5304,2008,108570
5304,2007,26161
5304,2006,30721
5304,2012,589940
5304,2005,18067
5304,2003,23261
5304,2002,28459
5304,2001,24622
5304,2000,47723
5304,1999,13993
5304,1998,9636
5304,2004,19955
5305,2010,2623211
5304,2013,266328
5304,2015,136261
5305,2008,2387907
5305,2007,2054544
5305,2006,1416700
5305,2005,1317290
5305,2004,1032872
5305,2003,345449
5304,2014,278702
5305,2002,93491
5305,2000,40737
5305,1999,51890
5305,1998,108409
5304,2018,988503
5304,2017,97848
5304,2016,110966
5305,2001,58775
5300,2009,28312076
5300,2008,28256217
5300,2007,26666172
5203,2000,3259045
5203,1999,2215984
5203,1998,3104215
5200,2018,3416319
5200,2017,4150636
5200,2016,3362067
5203,2001,3276293
5200,2015,3669507
5200,2013,4044903
5200,2012,3069956
5200,2011,3600218
5200,2010,3925080
5200,2009,3936244
5200,2008,5398074
5200,2014,3822827
5200,2007,5656018
5203,2002,2946285
5203,2004,4235315
5203,2018,3353941
5203,2017,4107808
5203,2016,3323371
5203,2015,3632975
5203,2014,3769322
5203,2013,4002075
5203,2003,3122411
5203,2012,3015807
5203,2010,3838720
5203,2009,3840870
5203,2008,4879711
5203,2007,5114500
5203,2006,4224685
5203,2005,4168953
5203,2011,3503197
5204,1998,13843
5200,2006,4647959
5200,2004,4361035
5105,2006,574
5105,2005,2038
5105,2004,2038
5105,2003,228
5105,2002,228
5105,2001,228
5105,2007,597
5105,2000,128
5105,1998,127
5104,2018,164611
5104,2017,41687
5104,2016,26486
5104,2015,25616
5104,2014,18809
5105,1999,127
5200,2005,4467520
5105,2008,6037
5105,2010,656
5200,2003,3223620
5200,2002,3015508
5200,2001,3364312
5200,2000,3450423
5200,1999,2231779
5200,1998,3125371
5105,2009,460
5105,2018,9192
5105,2016,1392
5105,2015,2403
5105,2014,2226
5105,2013,2492
5105,2012,7357
5105,2011,636
5105,2017,675
5401,2003,385910
5204,1999,11433
5204,2001,34067
5207,2009,87042
5207,2008,468621
5207,2007,463660
5207,2006,326659
5207,2005,178172
5207,2004,32567
5207,2010,72700
5207,2003,39155
5207,2001,39355
5207,2000,25668
5207,1999,305
5207,1998,685
5206,2018,6533
5206,2017,4287
5207,2002,19525
5206,2016,5861
5207,2011,85554
5207,2013,32141
5300,2006,24533809
5300,2005,25545108
5300,2004,24427972
5300,2003,23186513
5300,2002,22464643
5300,2001,22826847
5207,2012,35957
5300,2000,23702076
5300,1998,21810279
5207,2018,32670
5207,2017,15671
5207,2016,19923
5207,2015,21259
5207,2014,37299
5300,1999,22229223
5204,2000,162013
5206,2015,5984
5206,2013,4067
5204,2015,9289
5204,2014,10752
5204,2013,6620
5204,2012,11543
5204,2011,7689
5204,2010,5257
5204,2016,12912
5204,2009,4462
5204,2007,71448
5204,2006,87698
5204,2005,99409
5204,2004,72167
5204,2003,54865
5204,2002,34880
5204,2008,43171
5206,2014,5454
5204,2017,22870
5206,1998,6628
5206,2012,6649
5206,2011,3778
5206,2010,8403
5206,2009,3870
5206,2008,6571
5206,2007,6410
5204,2018,23175
5206,2006,8917
5206,2004,20986
5206,2003,7189
5206,2002,14818
5206,2001,14597
5206,2000,3697
5206,1999,4057
5206,2005,20986
5104,2013,25658
5401,2004,517467
5401,2006,1025352
5801,1998,5421
5801,1999,533
5801,2000,599
5801,2001,1499
5801,2002,1507
5801,2003,2660
5801,2004,8608
5801,2005,8608
5801,2006,6188
5801,2007,11284
5801,2008,18735
5801,2009,5713
5801,2010,5565
5801,2011,7658
5801,2012,9038
5801,2013,8245
5801,2014,14610
5802,2007,8921
5802,2006,15931
5802,2005,6384
5802,2004,4950
5802,2003,2328
5802,2002,6447
5504,2018,69
5802,2001,4962
5802,1999,1357
5802,1998,1694
5801,2018,95882
5801,2017,16612
5801,2016,7990
5801,2015,8640
5802,2000,5613
5504,2017,93
5504,2016,663
5504,2015,738
5503,2017,67
5503,2016,67
5503,2015,66
5503,2014,65
5503,2013,65
5503,2012,941
5503,2018,67
5503,2011,90
5503,2009,61
5503,2008,61
5503,2007,61
5503,2006,61
5503,2005,61
5503,2004,61
5503,2010,61
5802,2008,19579
5504,1998,230
5504,2000,14
5504,2014,546
5504,2013,678
5504,2012,631
5504,2011,45
5504,2010,389
5504,2009,266
5504,1999,187
5504,2008,268
5504,2006,187
5504,2005,572
5504,2004,572
5504,2003,90
5504,2002,14
5504,2001,14
5504,2007,160
5802,2009,14672
5802,2010,26352
5802,2011,29442
5817,1998,21689
5815,2018,198215
5815,2017,278983
5815,2016,557243
5815,2015,703168
5815,2014,615570
5817,1999,10559
5815,2013,335579
5815,2011,286839
5815,2010,208617
5815,2009,20332
5815,2008,30267
5815,2007,28911
5815,2006,25011
5815,2012,302111
5815,2005,25735
5817,2000,11307
5817,2002,11747
5817,2016,36456
5817,2015,33996
5817,2014,40093
5817,2013,30894
5817,2012,77227
5817,2011,67957
5817,2001,11909
5817,2010,70554
5817,2008,31798
5817,2007,24809
5817,2006,19052
5817,2005,23281
5817,2004,28518
5817,2003,9077
5817,2009,20726
5503,2003,61
5815,2004,21099
5815,2002,6777
5803,2004,33323
5803,2003,14869
5803,2002,22137
5803,2001,24751
5803,2000,30297
5803,1999,9884
5803,2005,32635
5803,1998,10636
5802,2017,37342
5802,2016,29184
5802,2015,26570
5802,2014,27509
5802,2013,26835
5802,2012,23677
5802,2018,113547
5815,2003,4067
5803,2006,20267
5803,2008,14211
5815,2001,5997
5815,2000,5997
5815,1999,4298
5815,1998,8265
5803,2018,17944
5803,2017,35376
5803,2007,19608
5803,2016,16406
5803,2014,16093
5803,2013,16587
5803,2012,17045
5803,2011,15133
5803,2010,19582
5803,2009,12325
5803,2015,19096
5503,2002,61
5503,2001,61
5503,2000,61
5403,2014,5241302
5403,2013,4952707
5403,2012,3906094
5403,2011,5063264
5403,2010,7975836
5403,2009,4176231
5403,2015,4171539
5403,2008,4294877
5403,2006,4896508
5403,2005,5102578
5403,2004,4406293
5403,2003,3509010
5403,2002,2904324
5403,2001,2699843
5403,2007,4144633
5403,2000,2691072
5403,2016,3328366
5403,2018,3264613
5404,2011,10845291
5404,2010,14103596
5404,2009,13944186
5404,2008,12960772
5404,2007,14481927
5404,2006,9428641
5403,2017,3277050
5404,2005,8434290
5404,2003,5665902
5404,2002,6414429
5404,2001,6337268
5404,2000,6569753
5404,1999,6071000
5404,1998,6766400
5404,2004,7267915
5404,2012,10535171
5403,1999,2245621
5402,2018,9122995
5402,1999,3812907
5402,1998,3792278
5401,2018,3521297
5401,2017,3313458
5401,2016,3422121
5401,2015,2821895
5402,2000,4660943
5401,2014,2807977
5401,2012,2489481
5401,2011,1675993
5401,2010,2166454
5401,2009,1057575
5401,2008,851739
5401,2007,1153094
5401,2013,2166026
5403,1998,2263157
5402,2001,5218950
5402,2003,6272679
5402,2017,8379972
5402,2016,8352624
5402,2015,6954410
5402,2014,6672812
5402,2013,7142235
5402,2012,9033109
5402,2002,5929150
5402,2011,12752724
5402,2009,10439906
5402,2008,13542788
5402,2007,9385714
5402,2006,8675684
5402,2005,9439264
5402,2004,7900605
5402,2010,13965354
5401,2005,1009071
5404,2013,10054485
5404,2015,9657663
5502,2002,204
5502,2001,102
5502,2000,25
5502,1999,0
5502,1998,1
5501,2018,3101
5502,2003,36
5501,2017,3027
5501,2015,4435
5501,2014,6500
5501,2013,5601
5501,2012,53480
5501,2011,43703
5501,2010,31428
5501,2016,4771
5501,2009,24100
5502,2004,517
5502,2006,3412
5503,1999,61
5503,1998,61
5502,2018,2380
5502,2017,2110
5502,2016,1006
5502,2015,579
5502,2005,517
5502,2014,756
5502,2012,830
5502,2011,731
5502,2010,804
5502,2009,1108
5502,2008,1027
5502,2007,3976
5502,2013,841
5404,2014,10497614
5501,2008,41500
5501,2006,17900
5500,2008,42856
5500,2007,20897
5500,2006,21560
5500,2005,11550
5500,2004,3894
5500,2003,6487
5500,2009,25535
5500,2002,6279
5500,2000,8700
5500,1999,15248
5500,1998,6292
5404,2018,8804438
5404,2017,7667318
5404,2016,7447855
5500,2001,7677
5501,2007,16700
5500,2010,32682
5500,2012,55882
5501,2005,10400
5501,2004,2744
5501,2003,6300
5501,2002,6000
5501,2001,7500
5501,2000,8600
5500,2011,44569
5501,1999,15000
5500,2018,5617
5500,2017,5297
5500,2016,6507
5500,2015,5818
5500,2014,7867
5500,2013,7185
5501,1998,6000
5104,2012,12721
5104,2011,7545
5104,2010,19900
226,2007,46
226,2008,46
226,2009,75
226,2010,52
226,2011,52
226,2012,60
226,2013,60
226,2014,96
226,2015,1
