geo,year,avoine_disponibilite_alimentaire_kcal_personne_jour_fea
11,2001,14
11,2003,12
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,18
11,2012,16
11,2002,12
11,2011,14
11,2009,13
11,2008,13
11,2007,13
11,2006,11
11,2005,12
11,2004,12
11,2010,13
12,1979,0
12,1980,0
12,1981,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1979,0
16,1972,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1971,0
16,1964,0
16,1980,0
16,1982,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1981,0
16,1990,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1989,0
16,1998,0
16,1963,0
16,1961,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1996,0
12,1989,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
16,1962,0
12,1997,0
12,1999,0
12,2013,10
12,2012,9
12,2011,5
12,2010,7
12,2009,10
12,2008,8
12,1998,0
12,2007,9
12,2005,8
12,2004,3
12,2003,4
12,2002,1
12,2001,6
12,2000,5
12,2006,8
15,1999,1
23,1961,0
23,1962,1
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,1
80,2012,0
80,2011,0
80,1992,0
19,2013,4
19,2012,4
19,2011,5
19,2010,4
19,2009,4
80,1993,0
19,2008,5
19,2006,5
19,2005,5
19,2004,4
19,2003,4
19,2002,3
19,2001,3
19,2007,5
20,1993,0
80,1994,0
80,1996,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,1995,0
80,2004,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,2003,0
20,1994,0
20,1995,0
20,1996,0
21,1993,8
21,1992,8
21,1991,7
21,1990,6
21,1989,6
21,1988,5
21,1994,8
21,1987,5
21,1985,5
21,1984,4
21,1983,4
21,1982,2
21,1981,4
21,1980,4
21,1986,5
21,1979,4
21,1995,5
21,1997,6
21,2011,8
21,2010,9
21,2009,5
21,2008,5
21,2007,6
21,2006,10
21,1996,6
21,2005,12
21,2003,10
21,2002,7
21,2001,9
21,2000,4
21,1999,7
21,1998,5
21,2004,11
19,2000,3
21,1978,4
21,1976,3
20,2010,0
20,2009,0
20,2008,0
20,2007,1
20,2006,1
20,2005,0
20,2011,5
20,2004,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,2003,0
21,1977,2
20,2012,0
21,1961,2
21,1975,3
21,1974,2
21,1973,3
21,1972,2
21,1971,2
21,1970,2
20,2013,1
21,1969,2
21,1967,2
21,1966,2
21,1965,2
21,1964,2
21,1963,2
21,1962,2
21,1968,2
19,1999,3
19,1998,3
19,1997,3
23,2012,10
23,2011,6
23,2010,5
23,2009,5
23,2008,3
23,2007,4
23,2013,11
23,2006,4
23,2004,5
23,2003,11
23,2002,19
23,2001,17
23,2000,3
23,1999,5
23,2005,4
23,1998,0
53,1961,0
53,1963,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1962,0
53,1971,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1970,0
53,1978,0
23,1997,0
23,1995,1
23,1976,1
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1977,0
23,1970,0
23,1968,0
23,1967,0
23,1966,1
23,1965,1
23,1964,1
23,1963,0
23,1969,0
23,1996,0
23,1978,0
23,1980,0
23,1994,0
23,1993,0
23,1992,0
23,1991,1
23,1990,0
23,1989,1
23,1979,0
23,1988,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1987,0
11,1985,8
53,1979,0
53,1981,0
19,1978,1
19,1977,2
19,1976,2
19,1975,3
19,1974,2
19,1973,2
19,1979,1
19,1972,2
19,1970,5
19,1969,4
19,1968,5
19,1967,5
19,1966,5
19,1965,5
19,1971,5
19,1964,5
19,1980,1
19,1982,6
19,1996,3
19,1995,3
19,1994,3
19,1993,3
19,1992,2
19,1991,3
19,1981,2
19,1990,3
19,1988,3
19,1987,4
19,1986,4
19,1985,4
19,1984,5
19,1983,5
19,1989,4
53,1980,0
19,1963,5
19,1961,5
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1996,0
53,1989,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1988,0
19,1962,5
53,1997,0
53,1999,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,1998,0
53,2007,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,2006,0
21,2012,10
11,1984,9
11,1982,7
79,1982,23
79,1983,22
79,1984,23
79,1985,24
79,1986,24
79,1987,25
79,1988,25
79,1989,22
79,1990,17
79,1991,17
79,1992,16
79,1993,17
79,1994,17
79,1995,18
79,1996,18
79,1997,17
79,1998,18
79,2012,19
79,2011,17
79,2010,20
79,2009,22
79,2008,22
79,2007,22
79,1981,19
79,2006,22
79,2004,26
79,2003,24
79,2002,21
79,2001,20
79,2000,19
79,1999,19
79,2005,23
79,1980,16
79,1979,16
79,1978,17
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2013,0
4,2006,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,2005,0
79,2013,13
79,1961,18
79,1963,19
79,1977,12
79,1976,15
79,1975,13
79,1974,15
79,1973,16
79,1972,16
79,1962,18
79,1971,16
79,1969,16
79,1968,17
79,1967,17
79,1966,18
79,1965,17
79,1964,18
79,1970,16
7,1961,0
7,1962,0
7,1963,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
8,1961,2
7,2007,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,2006,0
7,1999,0
8,1962,3
8,1964,4
8,1978,9
8,1977,17
8,1976,14
8,1975,14
8,1974,17
8,1973,15
8,1963,4
8,1972,15
8,1970,14
8,1969,11
8,1968,10
8,1967,8
8,1966,8
8,1965,6
8,1971,14
4,1998,0
7,1998,0
7,1996,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1978,0
7,1971,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1970,0
7,1997,0
7,1979,0
7,1981,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1980,0
7,1989,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1988,0
8,1979,10
4,1997,0
4,1995,0
202,1998,4
202,1999,4
202,2000,4
202,2001,6
202,2002,6
202,2003,5
202,2004,5
202,2005,6
202,2006,6
202,2007,7
202,2008,5
202,2009,7
202,2010,7
202,2011,7
202,2012,10
202,2013,5
3,1961,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
202,1997,4
3,1969,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1968,0
202,1996,4
202,1995,4
202,1994,4
202,1975,3
202,1974,2
202,1973,3
202,1972,3
202,1971,1
202,1970,9
202,1976,3
202,1969,6
202,1967,10
202,1966,11
202,1965,7
202,1964,7
202,1963,7
202,1962,7
202,1968,4
3,1976,0
202,1977,2
202,1979,2
202,1993,4
202,1992,4
202,1991,4
202,1990,4
202,1989,4
202,1988,4
202,1978,2
202,1987,4
202,1985,5
202,1984,9
202,1983,2
202,1982,1
202,1981,5
202,1980,2
202,1986,3
3,1977,0
3,1978,0
3,1979,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1977,0
4,1970,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1969,0
4,1962,0
4,1978,0
4,1980,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1979,0
4,1988,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1987,0
4,1996,0
4,1961,0
3,2012,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1994,0
3,1987,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1986,0
3,2013,1
3,1995,0
3,1997,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,1996,0
3,2005,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,2004,0
8,1980,11
8,1981,17
8,1982,17
9,2007,6
9,2008,5
9,2009,5
9,2010,6
9,2011,4
9,2012,6
9,2013,4
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
10,1962,0
10,1961,1
1,2013,2
1,2012,2
1,2011,2
1,2010,1
9,2006,6
1,2009,1
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2008,1
9,2005,6
9,2004,6
9,2003,5
9,1984,0
9,1983,1
9,1982,0
9,1981,2
9,1980,0
9,1979,0
9,1985,0
9,1978,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1977,0
10,1963,1
9,1986,2
9,1988,0
9,2002,6
9,2001,11
9,2000,9
9,1999,8
9,1998,7
9,1997,4
9,1987,0
9,1996,3
9,1994,3
9,1993,3
9,1992,1
9,1991,2
9,1990,4
9,1989,0
9,1995,2
10,1964,7
10,1965,8
10,1966,12
11,1963,7
11,1962,7
11,1961,6
10,2013,1
10,2012,1
10,2011,1
11,1964,7
10,2010,1
10,2008,9
10,2007,15
10,2006,14
10,2005,17
10,2004,20
10,2003,24
10,2009,4
10,2002,8
11,1965,7
11,1967,7
11,1981,6
11,1980,5
11,1979,6
11,1978,6
11,1977,6
11,1976,5
11,1966,7
11,1975,4
11,1973,5
11,1972,6
11,1971,5
11,1970,5
11,1969,8
11,1968,9
11,1974,4
9,1970,0
10,2001,8
10,1999,9
10,1980,6
10,1979,7
10,1978,8
10,1977,6
10,1976,3
10,1975,2
10,1981,8
10,1974,2
10,1972,3
10,1971,2
10,1970,3
10,1969,4
10,1968,11
10,1967,9
10,1973,5
10,2000,8
10,1982,10
10,1984,12
10,1998,9
10,1997,7
10,1996,9
10,1995,13
10,1994,18
10,1993,11
10,1983,11
10,1992,15
10,1990,20
10,1989,20
10,1988,17
10,1987,17
10,1986,16
10,1985,14
10,1991,23
9,1969,0
9,1968,0
9,1967,0
151,1979,9
151,1978,12
151,1977,11
151,1976,18
151,1975,10
151,1974,17
151,1980,7
151,1973,18
151,1971,14
151,1970,13
151,1969,13
151,1968,18
151,1967,14
151,1966,19
151,1972,12
151,1965,19
151,1981,11
151,1983,11
151,1997,14
151,1996,15
151,1995,13
151,1994,4
151,1993,5
151,1992,5
151,1982,14
151,1991,6
151,1989,11
151,1988,10
151,1987,6
151,1986,9
151,1985,29
151,1984,18
151,1990,5
151,1998,6
151,1964,20
151,1962,18
8,1996,23
8,1995,23
8,1994,24
8,1993,24
8,1992,25
8,1991,24
8,1997,22
8,1990,24
8,1988,23
8,1987,23
8,1986,23
8,1985,21
8,1984,19
8,1983,19
8,1989,24
151,1963,19
8,1998,21
8,2000,13
151,1961,16
8,2013,15
8,2012,5
8,2011,17
8,2010,17
8,2009,20
8,1999,19
8,2008,17
8,2006,12
8,2005,9
8,2004,8
8,2003,12
8,2002,8
8,2001,14
8,2007,14
11,1983,7
151,1999,0
151,2001,5
194,2001,3
194,2000,1
194,1999,3
194,1998,1
194,1997,0
194,1996,0
194,2002,4
194,1995,1
194,1993,0
194,1992,0
194,1991,1
194,1990,0
194,1989,0
194,1988,0
194,1994,0
194,1987,0
194,2003,3
194,2005,4
9,1966,0
9,1965,1
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2004,3
194,2013,4
194,2011,5
194,2010,4
194,2009,3
194,2008,5
194,2007,5
194,2006,4
194,2012,5
151,2000,2
194,1986,0
194,1984,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,3
194,1966,0
151,2009,8
151,2007,1
151,2006,2
151,2005,2
151,2004,4
151,2003,3
151,2002,2
151,2008,2
194,1985,0
194,1967,0
194,1969,0
194,1983,0
194,1982,0
194,1981,0
194,1980,1
194,1979,6
194,1978,0
194,1968,0
194,1977,3
194,1975,0
194,1974,2
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1976,4
21,2013,11
