geo,year,sisal_export_quantity_cce
5200,2003,61602.0
5200,2004,61932.0
5200,2005,55546.0
5200,2006,53122.0
5200,2007,52640.0
5200,2008,27147.0
5200,2009,6426.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5204,1961,45832.0
5204,1962,54386.0
5204,1963,46485.0
5204,1964,31475.0
5204,1965,47359.0
5204,1966,45774.0
5204,1967,49997.0
5204,1968,43983.0
5204,1969,34762.0
5204,1970,37050.0
5204,1971,53308.0
5204,1972,47415.0
5204,1973,12524.0
5204,1974,959.0
5204,1975,1004.0
5204,1976,1351.0
5204,1977,1539.0
5203,2009,0.0
5204,1979,9759.0
5203,2008,0.0
5203,2006,468.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,495.0
5203,1990,452.0
5203,1991,1467.0
5203,1992,735.0
5203,1993,2418.0
5203,1994,917.0
5203,1995,343.0
5203,1996,89.0
5203,1997,351.0
5203,1998,119.0
5203,1999,356.0
5203,2000,622.0
5203,2001,306.0
5203,2002,291.0
5203,2003,496.0
5203,2004,566.0
5203,2005,174.0
5203,2007,0.0
5207,1972,152182.0
5207,1973,174683.0
5207,1974,141877.0
5302,1994,2384.0
5302,1995,4734.0
5302,1996,3500.0
5302,1997,971.0
5302,1998,570.0
5302,1999,647.0
5302,2000,384.0
5302,2001,377.0
5302,2002,152.0
5302,1993,1410.0
5302,2003,141.0
5302,2005,71.0
5302,2006,133.0
5302,2007,3.0
5302,2008,3.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5302,2004,93.0
5302,1992,608.0
5302,1991,1757.0
5302,1990,1854.0
5302,1969,5146.0
5302,1970,2212.0
5302,1971,1878.0
5302,1972,1991.0
5302,1973,3536.0
5302,1974,2386.0
5302,1975,1780.0
5302,1976,608.0
5302,1977,963.0
5302,1978,946.0
5302,1979,895.0
5302,1980,1250.0
5302,1981,1445.0
5302,1982,1165.0
5302,1983,1592.0
5302,1984,1595.0
5302,1985,3874.0
5302,1986,4329.0
5302,1987,3617.0
5302,1988,2504.0
5302,1989,4533.0
5303,1961,0.0
5303,1962,0.0
5303,1963,39.0
5303,1964,133.0
5303,1990,0.0
5303,1991,12.0
5303,1992,62.0
5303,1993,48.0
5303,1994,4.0
5303,1995,7.0
5303,1996,33.0
5303,1997,111.0
5303,1998,156.0
5303,1999,354.0
5303,2000,433.0
5303,2001,194.0
5303,2002,218.0
5303,2003,392.0
5303,2004,630.0
5303,2005,873.0
5303,2006,998.0
5303,2007,481.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,1989,10.0
5302,1968,3887.0
5303,1988,0.0
5303,1986,22.0
5303,1965,7.0
5303,1966,1.0
5303,1967,0.0
5303,1968,0.0
5303,1969,20.0
5303,1970,24.0
5303,1971,0.0
5303,1972,10.0
5303,1973,53.0
5303,1974,1.0
5303,1975,28.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,6.0
5303,1981,21.0
5303,1982,4.0
5303,1983,0.0
5303,1984,12.0
5303,1985,45.0
5303,1987,0.0
5302,1967,4318.0
5302,1966,5188.0
5302,1965,1893.0
5207,2000,30043.0
5207,2001,31977.0
5207,2002,51165.0
5207,2003,61103.0
5207,2004,61263.0
5207,2005,55323.0
5207,2006,52632.0
5207,2007,52590.0
5207,2008,27143.0
5207,2009,6422.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,13104.0
5300,1962,7977.0
5300,1963,5299.0
5300,1964,2200.0
5300,1965,4366.0
5300,1966,9336.0
5300,1967,12481.0
5207,1999,29315.0
5300,1968,9836.0
5207,1998,33818.0
5207,1996,34180.0
5207,1975,52505.0
5207,1976,109359.0
5207,1977,124409.0
5207,1978,89828.0
5207,1979,87147.0
5207,1980,100050.0
5207,1981,69671.0
5207,1982,36726.0
5207,1983,99819.0
5207,1984,87070.0
5207,1985,90664.0
5207,1986,75691.0
5207,1987,63490.0
5207,1988,81922.0
5207,1989,96106.0
5207,1990,73449.0
5207,1991,44857.0
5207,1992,30871.0
5207,1993,45307.0
5207,1994,45230.0
5207,1995,31730.0
5207,1997,29163.0
5200,1988,83702.0
5300,1969,8852.0
5300,1971,3827.0
5300,1997,1252.0
5300,1998,767.0
5300,1999,1092.0
5300,2000,1080.0
5300,2001,738.0
5300,2002,759.0
5300,2003,987.0
5300,2004,833.0
5300,2005,1080.0
5300,2006,1270.0
5300,2007,1064.0
5300,2008,118.0
5300,2009,376.0
5300,2010,0.0
5300,2011,2.0
5300,2012,609.0
5300,2013,3748.0
5302,1961,1354.0
5302,1962,31.0
5302,1963,2157.0
5302,1964,444.0
5300,1996,3605.0
5300,1970,3236.0
5300,1995,4741.0
5300,1993,1462.0
5300,1972,2016.0
5300,1973,4260.0
5300,1974,2461.0
5300,1975,1834.0
5300,1976,649.0
5300,1977,1013.0
5300,1978,947.0
5300,1979,895.0
5300,1980,1406.0
5300,1981,1466.0
5300,1982,1169.0
5300,1983,1640.0
5300,1984,1607.0
5300,1985,3919.0
5300,1986,4351.0
5300,1987,3620.0
5300,1988,2504.0
5300,1989,4597.0
5300,1990,1891.0
5300,1991,1938.0
5300,1992,677.0
5300,1994,2512.0
5200,1987,67112.0
5200,1986,79588.0
5200,1985,94295.0
5101,1980,105705.0
5101,1981,110920.0
5101,1982,112218.0
5101,1983,78789.0
5101,1984,81341.0
5101,1985,63846.0
5101,1986,52244.0
5101,1987,53385.0
5101,1988,50329.0
5101,1979,133777.0
5101,1989,49743.0
5101,1991,42007.0
5101,1992,43458.0
5101,1993,41968.0
5101,1994,40767.0
5101,1995,47210.0
5101,1996,41208.0
5101,1997,36062.0
5101,1998,34388.0
5101,1999,33108.0
5101,1990,50036.0
5101,1978,133147.0
5101,1977,124293.0
5101,1976,146219.0
5100,2008,17896.0
5100,2009,8285.0
5100,2010,57.0
5100,2011,12.0
5100,2012,3.0
5100,2013,16661.0
5101,1961,302630.0
5101,1962,331916.0
5101,1963,336170.0
5101,1964,331375.0
5101,1965,333130.0
5101,1966,305832.0
5101,1967,290579.0
5101,1968,282592.0
5101,1969,256099.0
5101,1970,306079.0
5101,1971,239146.0
5101,1972,222459.0
5101,1973,203387.0
5101,1974,195411.0
5101,1975,180761.0
5101,2000,35034.0
5101,2001,31837.0
5101,2002,22112.0
5101,2003,40769.0
5102,1976,18000.0
5102,1977,3000.0
5102,1978,10291.0
5102,1979,11990.0
5102,1980,3413.0
5102,1981,2327.0
5102,1982,5500.0
5102,1983,2000.0
5102,1984,500.0
5102,1985,200.0
5102,1986,210.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1975,30000.0
5100,2007,25517.0
5102,1974,67228.0
5102,1972,66501.0
5101,2004,37675.0
5101,2005,65626.0
5101,2006,45046.0
5101,2007,25392.0
5101,2008,17841.0
5101,2009,8273.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,16655.0
5102,1961,59627.0
5102,1962,69552.0
5102,1963,62179.0
5102,1964,57228.0
5102,1965,50769.0
5102,1966,61001.0
5102,1967,47499.0
5102,1968,52670.0
5102,1969,50146.0
5102,1970,65862.0
5102,1971,62615.0
5102,1973,57931.0
5100,2006,45218.0
5100,2005,65947.0
5100,2004,37806.0
5000,1986,141585.0
5000,1987,128379.0
5000,1988,141733.0
5000,1989,156438.0
5000,1990,130806.0
5000,1991,94775.0
5000,1992,81105.0
5000,1993,95305.0
5000,1994,93415.0
5000,1995,88551.0
5000,1996,82144.0
5000,1997,69988.0
5000,1998,71326.0
5000,1999,66466.0
5000,2000,70624.0
5000,2001,69382.0
5000,2002,79117.0
5000,2003,108511.0
5000,2004,104129.0
5000,2005,127231.0
5000,2006,103627.0
5000,1985,168140.0
5000,2007,79221.0
5000,1984,178448.0
5000,1982,163985.0
5000,1961,591055.0
5000,1962,636415.0
5000,1963,618231.0
5000,1964,596849.0
5000,1965,616808.0
5000,1966,607890.0
5000,1967,551103.0
5000,1968,569110.0
5000,1969,531481.0
5000,1970,584650.0
5000,1971,519721.0
5000,1972,508285.0
5000,1973,478193.0
5000,1974,429554.0
5000,1975,276383.0
5000,1976,283558.0
5000,1977,262918.0
5000,1978,240895.0
5000,1979,247906.0
5000,1980,220746.0
5000,1981,192221.0
5000,1983,188286.0
5102,1997,0.0
5000,2008,45161.0
5000,2010,61.0
5100,1983,80974.0
5100,1984,82135.0
5100,1985,65051.0
5100,1986,54054.0
5100,1987,54294.0
5100,1988,51257.0
5100,1989,49969.0
5100,1990,50251.0
5100,1991,42144.0
5100,1992,43520.0
5100,1993,41992.0
5100,1994,40827.0
5100,1995,47346.0
5100,1996,41254.0
5100,1997,36108.0
5100,1998,34492.0
5100,1999,33255.0
5100,2000,35450.0
5100,2001,32317.0
5100,2002,22236.0
5100,2003,41053.0
5100,1982,117978.0
5000,2009,15087.0
5100,1981,114060.0
5100,1979,146137.0
5000,2011,18.0
5000,2012,616.0
5000,2013,20413.0
5100,1961,362257.0
5100,1962,401480.0
5100,1963,398353.0
5100,1964,388608.0
5100,1965,383927.0
5100,1966,366840.0
5100,1967,338082.0
5100,1968,335480.0
5100,1969,306245.0
5100,1970,372084.0
5100,1971,301761.0
5100,1972,289929.0
5100,1973,263187.0
5100,1974,263302.0
5100,1975,211368.0
5100,1976,164544.0
5100,1977,127563.0
5100,1978,143878.0
5100,1980,109418.0
5303,2011,2.0
5102,1998,0.0
5102,2000,0.0
5105,1968,209.0
5105,1969,0.0
5105,1970,1.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,143.0
5105,1975,127.0
5105,1976,75.0
5105,1967,0.0
5105,1977,100.0
5105,1979,0.0
5105,1980,30.0
5105,1981,303.0
5105,1982,0.0
5105,1983,0.0
5105,1984,9.0
5105,1985,5.0
5105,1986,0.0
5105,1987,0.0
5105,1978,40.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5104,1996,14.0
5104,1997,3.0
5104,1998,41.0
5104,1999,23.0
5104,2000,37.0
5104,2001,77.0
5104,2002,35.0
5104,2003,160.0
5104,2004,75.0
5104,2005,171.0
5104,2006,105.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,0.0
5105,1962,12.0
5105,1963,4.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5200,1964,184498.0
5200,1965,211678.0
5200,1966,216058.0
5200,1967,189907.0
5200,1968,204931.0
5200,1969,199883.0
5200,1970,206306.0
5200,1971,211881.0
5200,1972,211521.0
5200,1973,206503.0
5200,1974,161936.0
5200,1975,61396.0
5200,1976,116946.0
5200,1977,132121.0
5200,1978,94543.0
5200,1979,99109.0
5200,1980,107748.0
5200,1981,74188.0
5200,1982,42741.0
5200,1983,102862.0
5200,1984,90724.0
5200,1963,195445.0
5104,1995,39.0
5200,1962,204854.0
5105,2013,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,30.0
5105,1995,10.0
5105,1996,16.0
5105,1997,9.0
5105,1998,20.0
5105,1999,13.0
5105,2000,19.0
5105,2001,17.0
5105,2002,8.0
5105,2003,0.0
5105,2004,0.0
5105,2005,40.0
5105,2006,0.0
5105,2007,90.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5200,1961,194116.0
5104,1994,6.0
5104,1993,11.0
5104,1992,60.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,9.0
5103,1988,0.0
5103,1989,29.0
5103,1990,0.0
5103,1991,7.0
5103,1992,2.0
5103,1993,13.0
5103,1994,24.0
5103,1973,269.0
5103,1995,87.0
5103,1972,169.0
5103,1969,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1971,0.0
5102,1999,0.0
5103,1996,16.0
5103,1998,43.0
5104,1971,0.0
5104,1972,800.0
5104,1973,1600.0
5104,1974,520.0
5104,1975,480.0
5104,1976,250.0
5104,1977,170.0
5104,1978,400.0
5104,1979,370.0
5104,1980,270.0
5104,1981,510.0
5104,1982,260.0
5104,1983,185.0
5104,1984,285.0
5104,1985,1000.0
5104,1986,1600.0
5104,1987,900.0
5104,1988,928.0
5104,1989,197.0
5104,1990,215.0
5104,1991,130.0
5104,1970,0.0
5103,1997,34.0
5104,1969,0.0
5104,1967,4.0
5103,1999,111.0
5103,2000,360.0
5103,2001,386.0
5103,2002,81.0
5103,2003,124.0
5103,2004,56.0
5103,2005,110.0
5103,2006,67.0
5103,2007,35.0
5103,2008,55.0
5103,2009,12.0
5103,2010,57.0
5103,2011,12.0
5103,2012,3.0
5103,2013,6.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,5.0
5104,1965,28.0
5104,1966,7.0
5104,1968,9.0
5303,2012,2.0
5103,1970,142.0
5304,1961,11750.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5801,1961,323381.0
5801,1962,357843.0
5801,1963,352091.0
5801,1964,347936.0
5706,2008,0.0
5801,1965,339429.0
5801,1967,308353.0
5801,1968,308033.0
5801,1969,290913.0
5801,1970,344006.0
5801,1971,275128.0
5801,1972,255025.0
5801,1973,222839.0
5801,1974,202776.0
5801,1975,172554.0
5801,1966,328616.0
5706,2007,0.0
5706,2006,4017.0
5706,2005,4656.0
5706,1984,3951.0
5706,1985,4866.0
5706,1986,3592.0
5706,1987,3352.0
5706,1988,4242.0
5706,1989,4632.0
5706,1990,4298.0
5706,1991,3645.0
5706,1992,4328.0
5706,1993,3508.0
5706,1994,3589.0
5706,1995,3941.0
5706,1996,2916.0
5706,1997,2974.0
5706,1998,2038.0
5706,1999,2401.0
5706,2000,3289.0
5706,2001,3920.0
5706,2002,4656.0
5706,2003,4869.0
5706,2004,3558.0
5801,1976,138147.0
5801,1977,105826.0
5801,1978,119937.0
5801,1979,122011.0
5801,2005,46019.0
5801,2006,23750.0
5801,2007,14386.0
5801,2008,17845.0
5801,2009,8277.0
5801,2010,4.0
5801,2011,6.0
5801,2012,6.0
5801,2013,6.0
5802,1961,1052.0
5802,1962,585.0
5802,1963,582.0
5802,1964,721.0
5802,1965,499.0
5802,1966,70.0
5802,1967,308.0
5802,1968,113.0
5802,1969,8.0
5802,1970,0.0
5802,1971,0.0
5802,1972,322.0
5801,2004,17170.0
5706,1983,2808.0
5801,2003,17058.0
5801,2001,13979.0
5801,1980,72127.0
5801,1981,78185.0
5801,1982,79779.0
5801,1983,42111.0
5801,1984,43062.0
5801,1985,24122.0
5801,1986,20978.0
5801,1987,25471.0
5801,1988,19387.0
5801,1989,17111.0
5801,1990,19961.0
5801,1991,14314.0
5801,1992,11327.0
5801,1993,14562.0
5801,1994,15235.0
5801,1995,22022.0
5801,1996,19562.0
5801,1997,16907.0
5801,1998,16757.0
5801,1999,16278.0
5801,2000,18281.0
5801,2002,12895.0
5706,1982,2072.0
5706,1981,2446.0
5706,1980,2171.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1961,0.0
5501,1983,2.0
5500,2013,0.0
5500,2011,0.0
5500,1990,2.0
5500,1991,4.0
5500,1992,4.0
5500,1993,3.0
5500,1994,4.0
5500,1995,1.0
5500,1996,13.0
5500,1997,0.0
5500,1998,1.0
5500,1999,27.0
5500,2000,1.0
5500,2001,0.0
5500,2002,1.0
5500,2003,0.0
5500,2004,0.0
5500,2005,1.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2012,0.0
5802,1973,60.0
5501,1984,0.0
5501,1986,0.0
5501,2012,0.0
5501,2013,0.0
5706,1961,21578.0
5706,1962,22104.0
5706,1963,19134.0
5706,1964,21415.0
5706,1965,16698.0
5706,1966,15565.0
5706,1967,10579.0
5706,1968,18720.0
5706,1969,16501.0
5706,1970,2790.0
5706,1971,2249.0
5706,1972,4819.0
5706,1973,4243.0
5706,1974,1855.0
5706,1975,1785.0
5706,1976,1419.0
5706,1977,2221.0
5706,1978,1516.0
5706,1979,1752.0
5501,2011,0.0
5501,1985,0.0
5501,2010,0.0
5501,2008,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,13.0
5501,1990,2.0
5501,1991,4.0
5501,1992,4.0
5501,1993,3.0
5501,1994,4.0
5501,1995,1.0
5501,1996,13.0
5501,1997,0.0
5501,1998,1.0
5501,1999,27.0
5501,2000,1.0
5501,2001,0.0
5501,2002,1.0
5501,2003,0.0
5501,2004,0.0
5501,2005,1.0
5501,2006,0.0
5501,2007,0.0
5501,2009,0.0
5500,1989,13.0
5802,1974,25.0
5802,1976,0.0
5815,1996,41253.0
5815,1997,36182.0
5815,1998,34564.0
5815,1999,33475.0
5815,2000,35486.0
5815,2001,32048.0
5815,2002,22338.0
5815,2003,41161.0
5815,2004,38396.0
5815,1995,47226.0
5815,2005,66516.0
5815,2007,25967.0
5815,2008,17845.0
5815,2009,8277.0
5815,2010,4.0
5815,2011,6.0
5815,2012,6.0
5815,2013,16661.0
5817,1961,381886.0
5817,1962,414785.0
5815,2006,46048.0
5815,1994,40800.0
5815,1993,42016.0
5815,1992,43590.0
5815,1971,247664.0
5815,1972,226485.0
5815,1973,209861.0
5815,1974,207775.0
5815,1975,186574.0
5815,1976,149701.0
5815,1977,127751.0
5815,1978,136516.0
5815,1979,135980.0
5815,1980,109129.0
5815,1981,112226.0
5815,1982,114725.0
5815,1983,79053.0
5815,1984,81693.0
5815,1985,63951.0
5815,1986,52464.0
5815,1987,53385.0
5815,1988,50329.0
5815,1989,50193.0
5815,1990,50086.0
5815,1991,42101.0
5817,1963,417119.0
5817,1964,406056.0
5817,1965,397972.0
5817,1966,384506.0
5817,1992,43967.0
5817,1993,42146.0
5817,1994,40824.0
5817,1995,47413.0
5817,1996,41270.0
5817,1997,36214.0
5817,1998,34454.0
5817,1999,34349.0
5817,2000,35468.0
5817,2001,32896.0
5817,2002,22460.0
5817,2003,42046.0
5817,2004,38233.0
5817,2005,66464.0
5817,2006,45933.0
5817,2007,25661.0
5817,2008,17900.0
5817,2009,8289.0
5817,2010,61.0
5817,2011,18.0
5303,2013,2.0
5817,1991,42088.0
5815,1970,322776.0
5817,1990,50983.0
5817,1988,50329.0
5817,1967,350158.0
5817,1968,350273.0
5817,1969,326947.0
5817,1970,388813.0
5817,1971,310282.0
5817,1972,293244.0
5817,1973,282556.0
5817,1974,277866.0
5817,1975,217067.0
5817,1976,168124.0
5817,1977,130751.0
5817,1978,146807.0
5817,1979,147970.0
5817,1980,112548.0
5817,1981,114574.0
5817,1982,120227.0
5817,1983,81053.0
5817,1984,82201.0
5817,1985,64196.0
5817,1986,52696.0
5817,1987,53394.0
5817,1989,50955.0
5815,1969,276658.0
5815,1968,297503.0
5815,1967,302659.0
5802,2002,0.0
5802,2003,10.0
5802,2004,0.0
5802,2005,40.0
5802,2006,0.0
5802,2007,70.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,2.0
5802,2012,2.0
5802,2013,2.0
5803,1961,19629.0
5803,1962,13305.0
5803,1963,18766.0
5803,1964,17453.0
5803,1965,14073.0
5803,1966,17673.0
5803,1967,12080.0
5803,1968,14702.0
5803,1969,20702.0
5802,2001,0.0
5803,1970,16729.0
5802,2000,0.0
5802,1998,3.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,40.0
5802,1994,0.0
5802,1995,16.0
5802,1996,0.0
5802,1997,3.0
5802,1999,0.0
5802,1975,0.0
5803,1971,8518.0
5803,1973,6474.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,91.0
5803,2005,9.0
5803,2006,4.0
5803,2007,4.0
5803,2008,4.0
5803,2009,4.0
5803,2010,4.0
5803,2011,4.0
5803,2012,4.0
5803,2013,4.0
5815,1961,322663.0
5815,1962,345357.0
5815,1963,355048.0
5815,1964,348961.0
5815,1965,347191.0
5815,1966,323486.0
5803,1998,0.0
5803,1972,4026.0
5803,1997,0.0
5803,1995,0.0
5803,1974,12220.0
5803,1975,5658.0
5803,1976,3407.0
5803,1977,3358.0
5803,1978,3329.0
5803,1979,2203.0
5803,1980,3394.0
5803,1981,1003.0
5803,1982,2506.0
5803,1983,264.0
5803,1984,341.0
5803,1985,100.0
5803,1986,220.0
5803,1987,0.0
5803,1988,0.0
5803,1989,450.0
5803,1990,50.0
5803,1991,50.0
5803,1992,70.0
5803,1993,0.0
5803,1994,0.0
5803,1996,0.0
5500,1988,0.0
5817,2012,9.0
5500,1986,0.0
5400,1981,2507.0
5400,1982,2097.0
5400,1983,2808.0
5400,1984,3982.0
5400,1985,4875.0
5400,1986,3592.0
5400,1987,3353.0
5400,1988,4270.0
5400,1989,4632.0
5400,1990,4298.0
5400,1991,3657.0
5400,1992,4328.0
5400,1993,3508.0
5400,1994,3590.0
5400,1995,3951.0
5400,1996,2917.0
5400,1997,2974.0
5400,1998,2039.0
5400,1999,2401.0
5400,2000,3293.0
5400,2001,3920.0
5400,1980,2174.0
5400,2002,4656.0
5400,1979,1765.0
5400,1977,2221.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,21578.0
5400,1962,22104.0
5400,1963,19134.0
5400,1964,21543.0
5400,1965,16837.0
5400,1966,15656.0
5400,1967,10633.0
5400,1968,18863.0
5400,1969,16501.0
5400,1970,3024.0
5400,1971,2252.0
5400,1972,4819.0
5400,1973,4243.0
5400,1974,1855.0
5400,1975,1785.0
5400,1976,1419.0
5400,1978,1527.0
5305,2008,0.0
5400,2003,4869.0
5400,2005,4657.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,18.0
5401,1994,23.0
5401,1995,1.0
5401,1996,2.0
5401,1997,19.0
5401,1998,25.0
5401,1977,0.0
5400,2004,3558.0
5401,1976,0.0
5401,1974,0.0
5400,2006,4017.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1975,0.0
5401,1999,27.0
5305,2007,2.0
5305,2005,120.0
5304,1986,0.0
5304,1987,3.0
5304,1988,0.0
5304,1989,49.0
5304,1990,37.0
5304,1991,169.0
5304,1992,6.0
5304,1993,4.0
5304,1994,124.0
5304,1995,0.0
5304,1996,0.0
5304,1997,116.0
5304,1998,0.0
5304,1999,75.0
5304,2000,131.0
5304,2001,145.0
5304,2002,354.0
5304,2003,346.0
5304,2004,82.0
5304,2005,16.0
5304,2006,131.0
5304,1985,0.0
5304,2007,578.0
5304,1984,0.0
5304,1982,0.0
5500,1987,0.0
5304,1962,7782.0
5304,1963,2916.0
5304,1964,1590.0
5304,1965,2464.0
5304,1966,4147.0
5304,1967,8163.0
5304,1968,5949.0
5304,1969,3686.0
