geo,year,root_or_tuber_harvesting_machines_import_quantity_ime1
5203,2004,2586
5203,2005,3353
5203,2006,749
5203,2007,1368
5300,2008,6039
5203,2008,424
5204,2000,47
5204,2001,27
5204,2002,39
5204,2003,35
5204,2004,38
5204,2005,21
5204,2006,119
5204,2007,52
5204,2008,17
5204,2009,30
5203,2009,1906
5500,2002,73
5100,2004,1490
5803,2009,2
5802,2003,116
5802,2004,195
5802,2005,510
5802,2006,294
5501,2001,63
5501,2000,89
5500,2009,10
5802,2007,275
5802,2008,2110
5802,2009,111
5803,2002,78
5803,2003,81
5803,2004,40
5802,2002,152
5803,2005,7
5803,2006,18
5803,2007,6
5500,2007,61
5500,2006,64
5500,2005,56
5500,2004,112
5803,2008,4
5706,2000,3465
5815,2000,19
5815,2001,7
5815,2002,2
5815,2003,9
5815,2004,25
5500,2008,13
5815,2005,93
5802,2001,76
5501,2003,65
5504,2006,1
5502,2006,16
5502,2005,1
5706,2002,7033
5706,2003,11540
5706,2004,31671
5706,2005,12070
5706,2006,7116
5706,2007,29241
5502,2004,35
5502,2003,52
5501,2009,10
5501,2008,13
5501,2002,73
5501,2007,61
5706,2008,7532
5706,2009,79792
5801,2000,6
5801,2001,2
5801,2003,2
5801,2004,5
5801,2005,89
5801,2006,4
5501,2005,55
5501,2004,77
5801,2007,17
5801,2008,2
5802,2000,781
5501,2006,47
5815,2006,618
5706,2001,6189
5815,2007,28
5817,2003,117
5817,2002,129
5817,2001,183
5817,2000,109
5815,2009,514
5815,2008,137
5817,2007,325
5817,2006,802
5817,2004,1465
5500,2003,117
5817,2005,508
1,2007,1
1,2004,34
1,2003,1
223,2007,42
183,2007,440
183,2006,537
183,2005,462
183,2004,693
183,2003,581
183,2002,475
1,2000,4
183,2001,314
9,2009,22
183,2008,62
183,2009,185
1,2009,6
10,2000,77
200,2005,1
200,2002,74
272,2009,71
272,2008,108
272,2007,129
272,2006,91
80,2004,106
10,2004,57
183,2000,419
10,2003,40
80,2005,94
80,2006,878
80,2007,102
185,2009,917
185,2008,1579
80,2008,205
80,2009,102
10,2001,37
10,2002,50
146,2009,35
146,2005,40
146,2007,48
181,2002,1
181,2003,4
173,2009,92
181,2006,6
9,2002,5
9,2001,12
9,2000,19
173,2008,202
181,2000,8
27,2008,96
3,2009,339
170,2001,1
3,2008,9
3,2006,27
3,2005,1
3,2004,3
3,2003,6
3,2002,11
27,2009,46
9,2003,7
9,2004,1
9,2005,7
146,2006,71
199,2003,435
146,2004,13
146,2003,21
146,2002,31
9,2008,19
234,2006,2
234,2007,1
117,2007,628
117,2006,393
117,2005,2772
117,2004,480
117,2003,120
117,2002,199
9,2007,22
9,2006,11
117,2001,323
249,2004,1
249,2005,87
146,2008,80
199,2004,93
199,2008,81
199,2006,356
154,2001,46
154,2000,79
216,2006,14
216,2005,7
216,2004,19
216,2003,3
216,2002,1
216,2001,4
216,2000,5
211,2009,67
211,2008,56
211,2007,90
211,2006,63
211,2005,37
211,2004,96
211,2003,118
211,2002,162
154,2002,102
154,2003,16
154,2004,53
154,2005,82
223,2006,23
223,2005,4
223,2004,4
223,2003,3
223,2001,1
223,2000,16
11,2008,47
11,2009,88
211,2001,68
52,2001,4
52,2004,19
52,2005,28
52,2006,122
52,2007,32
52,2008,10
52,2009,1
154,2007,42
154,2006,21
52,2003,3
226,2006,1
230,2000,492
230,2001,492
229,2008,2858
10,2005,33
19,2008,13
19,2009,2
80,2003,83
198,2009,35
198,2008,32
198,2007,32
229,2007,2471
198,2006,18
198,2004,33
198,2003,35
198,2002,64
198,2001,31
198,2000,29
199,2009,214
223,2008,65
199,2007,127
198,2005,15
199,2005,25
10,2006,35
38,2002,4
57,2000,38
57,2001,612
57,2002,120
57,2003,99
57,2004,146
57,2005,203
57,2006,80
57,2007,95
230,2009,198
57,2008,158
230,2002,204
230,2003,176
230,2004,149
230,2005,266
230,2006,422
230,2007,745
230,2008,1266
38,2003,7
57,2009,481
59,2004,1322
162,2003,43
162,2008,40
104,2004,102
104,2003,207
104,2002,257
104,2001,488
98,2009,78
102,2005,32
102,2004,6
102,2003,1
49,2003,26
49,2004,5
49,2005,5
50,2000,12
99,2008,1
50,2001,85
50,2002,28
50,2003,4
50,2004,57
50,2005,16
50,2008,1
50,2009,6
167,2001,213
84,2008,457
84,2007,696
104,2005,195
104,2006,59
104,2007,23
104,2008,22
110,2008,28
110,2007,25
110,2006,14
110,2005,17
110,2004,21
110,2003,10
110,2002,18
110,2001,32
110,2000,32
106,2009,392
106,2008,883
84,2006,29
106,2007,275
106,2005,282
106,2004,811
106,2003,290
106,2002,169
106,2001,965
106,2000,209
105,2008,28
98,2007,80
98,2008,260
105,2004,28
104,2009,55
106,2006,1317
84,2005,5029
84,2004,23018
84,2003,3230
54,2006,96
67,2009,67
54,2007,421
54,2008,81
56,2002,3
56,2008,4
66,2006,15
66,2004,35
66,2003,50
56,2009,2
59,2000,5
54,2005,103
63,2009,23
63,2007,17
63,2006,89
63,2005,141
63,2004,843
63,2003,53
63,2002,57
59,2001,97
59,2002,83
59,2007,157
59,2006,147
59,2005,36
63,2008,37
98,2006,40
54,2004,174
54,2002,129
84,2002,23
84,2001,203
167,2002,678
79,2009,151
79,2008,130
79,2007,113
79,2006,123
79,2005,112
79,2004,123
79,2003,229
79,2002,322
54,2003,131
79,2001,261
73,2007,8
73,2006,1
73,2004,3
73,2002,5
167,2003,464
167,2004,508
167,2005,354
167,2006,371
167,2007,235
167,2008,91
167,2009,86
73,2008,9
162,2009,32
112,2009,1400
108,2001,1
351,2000,16
351,2001,18
351,2002,33
351,2003,40
351,2004,39
351,2005,54
351,2006,59
351,2007,78
141,2008,60
41,2000,16
41,2001,18
41,2002,33
41,2003,40
138,2009,30
138,2008,14
138,2007,52
138,2006,98
138,2005,19
138,2004,35
138,2003,34
138,2002,39
138,2001,27
138,2000,47
150,2000,172
150,2001,178
150,2002,175
150,2003,125
162,2007,46
162,2006,50
162,2005,53
162,2004,52
59,2003,39
162,2002,56
162,2001,61
162,2000,58
156,2009,10
156,2008,13
156,2007,30
137,2007,3
156,2006,12
156,2004,20
156,2003,25
156,2002,23
156,2001,26
156,2000,12
150,2009,691
150,2008,184
150,2007,266
150,2006,154
150,2005,143
150,2004,129
156,2005,22
137,2006,1
134,2009,5
41,2004,39
119,2008,179
119,2007,257
119,2006,125
119,2005,189
119,2004,72
119,2003,1054
119,2002,131
119,2001,66
44,2009,3
98,2000,21
113,2006,2
119,2009,73
113,2001,5
114,2006,583
114,2005,2
114,2004,4
114,2003,1
108,2008,1856
98,2005,48
108,2006,39
108,2005,11
108,2004,27
108,2003,69
108,2002,4
113,2000,5
108,2000,666
121,2005,5
126,2003,621
41,2005,54
41,2006,59
41,2007,78
44,2001,3
44,2002,8
44,2003,5
131,2006,100
44,2004,4
44,2005,6
44,2006,6
44,2007,1
126,2002,952
44,2008,1
256,2006,1
256,2004,1
256,2003,1
256,2002,5
256,2001,2
126,2009,196
126,2008,261
126,2007,137
126,2006,62
126,2005,59
126,2004,146
256,2009,3
113,2008,5
3,2000,3
251,2006,1
68,2009,683
68,2008,1227
68,2007,22348
68,2006,1220
68,2005,1089
68,2004,1093
68,2003,894
68,2002,544
68,2001,573
68,2000,675
67,2008,56
67,2007,25
67,2006,23
70,2006,1
67,2005,95
238,2006,1
63,2001,38
63,2000,59
50,2007,1
98,2004,45
98,2003,23
98,2002,76
98,2001,75
48,2008,1
214,2008,3
41,2009,92
41,2008,136
351,2009,92
238,2007,7
74,2001,2
84,2000,423
84,2009,34
131,2008,1
131,2000,4
130,2007,1
130,2001,2
130,2000,6
129,2007,1
119,2000,118
113,2007,7
113,2002,1
118,2009,2
118,2008,51
118,2007,34
108,2007,75
110,2009,24
105,2006,36
105,2005,31
104,2000,45
101,2008,1
100,2009,512
100,2008,125
100,2004,10
99,2007,4
99,2006,2
99,2005,4
97,2005,39
97,2004,262
97,2003,191
85,2005,2
85,2004,2
351,2008,139
40,2009,23
40,2008,65
40,2007,26
19,2007,6
19,2006,7
18,2008,2
255,2009,165
255,2008,180
255,2007,152
255,2006,154
255,2005,187
255,2004,185
255,2003,107
255,2002,214
255,2001,152
255,2000,102
13,2009,2
13,2006,6
12,2007,3
12,2003,3
12,2002,1
11,2007,38
11,2006,60
11,2005,77
11,2004,99
11,2003,148
11,2002,71
10,2007,31
4,2006,55
4,2005,2
4,2004,26
4,2002,4
20,2002,13
134,2000,11
20,2003,1
20,2007,30
40,2006,306
40,2005,36
40,2004,33
40,2003,20
40,2002,19
40,2001,48
33,2009,1806
33,2008,341
33,2007,1333
33,2006,633
33,2005,2709
33,2004,2435
33,2003,345
33,2002,338
33,2001,251
33,2000,322
27,2007,105
27,2006,66
27,2005,32
27,2004,34
27,2003,18
27,2002,7
21,2009,5
21,2008,3
21,2007,10
21,2006,8
21,2002,3
21,2001,8
21,2000,2444
20,2004,46
134,2001,131
134,2002,91
134,2003,12
154,2009,67
154,2008,84
216,2009,54
216,2007,327
211,2000,72
210,2009,221
210,2008,88
210,2007,67
210,2006,18
210,2005,64
210,2004,76
210,2003,42
210,2000,213
209,2005,348
209,2001,1
206,2007,7
206,2006,1
206,2004,1
38,2009,13
38,2008,61
38,2007,41
203,2009,76203
203,2007,415
203,2006,168
203,2005,382
202,2007,21
202,2006,30
202,2005,64
202,2004,11
222,2000,98
202,2003,13
222,2001,76
222,2003,37
251,2003,1
249,2007,1
237,2006,1
234,2009,1
234,2003,1
234,2001,5
231,2009,100
231,2008,83
231,2007,35
231,2006,116
231,2005,642
231,2004,149
231,2003,113
231,2002,110
231,2001,51
231,2000,90
215,2005,2
229,2006,1498
229,2005,2600
229,2004,2344
229,2003,2645
229,2002,2565
229,2001,2414
229,2000,957
223,2009,107
222,2007,48
222,2006,36
222,2005,20
222,2004,53
222,2002,17
181,2007,2
202,2002,14
202,2000,52
165,2004,3
221,2008,4
159,2006,3
157,2008,2
157,2006,21
157,2005,1
157,2004,3
157,2003,1
153,2006,1
153,2005,1
144,2004,3
144,2003,1
143,2007,3
143,2006,8
143,2005,6
143,2004,24
143,2003,4
143,2002,9
273,2008,47
141,2007,24
141,2006,23
141,2005,1
141,2004,3
141,2001,4
134,2008,17
134,2007,40
134,2006,6
134,2005,55
134,2004,97
165,2005,1
202,2001,3
165,2007,2
165,2009,2
194,2006,2
194,2005,3
194,2004,4
194,2003,1
185,2007,1242
185,2006,862
185,2005,590
185,2004,667
185,2003,970
185,2002,638
185,2001,698
185,2000,464
146,2001,13
146,2000,13
117,2008,3552
179,2006,1
179,2005,10
179,2003,86
179,2001,1
174,2007,116
174,2006,4
174,2005,10
173,2007,344
173,2006,522
173,2005,267
173,2004,633
171,2008,34
168,2003,2
166,2005,1
165,2008,5
179,2008,2
