geo,year,gross_fixed_capital_formation_deflator_value_us_2010_prices_dea
148,1987,18.5257
148,1988,22.1483
148,1989,24.1136
148,1990,26.803
148,1991,30.6026
148,1992,34.2254
148,1993,35.2118
148,1994,36.5077
148,1995,37.6688
148,1996,41.3788
148,1997,41.6466
148,1998,36.6378
148,1999,40.1595
148,2000,38.0967
149,1971,30.2587
149,1972,34.0427
149,1973,31.7983
149,1974,38.098
149,1994,52.0206
149,1995,52.6418
149,1996,51.948
149,1997,54.3537
149,1998,49.7896
149,1999,52.3808
149,2000,52.5678
149,2001,47.1042
149,2002,48.0189
149,2003,51.6337
149,2004,57.5263
149,2005,63.5969
149,2006,64.7499
149,2007,76.2201
149,2008,82.9093
149,1993,50.4389
151,1987,57.0973
149,1992,51.8091
149,1990,57.6309
149,1975,41.6505
149,1976,36.8611
149,1977,35.5469
149,1978,40.1289
149,1979,44.539
149,1980,47.9287
149,1981,50.286
149,1982,51.2558
149,1983,52.4083
149,1984,49.2655
149,1985,49.5163
149,1986,46.916
149,1987,52.4126
149,1988,50.6493
149,1989,55.8687
149,1991,50.1367
151,1988,58.3215
151,1989,60.7354
151,1990,63.089
156,1994,69.4189
156,1995,77.5309
156,1996,81.1691
156,1997,76.8527
156,1998,62.7516
156,1999,61.6344
156,1993,62.4082
156,2000,54.944
156,2002,56.8483
156,2003,70.7673
156,2004,83.1448
156,2005,90.0551
156,2006,86.0458
156,2007,98.1872
156,2001,52.0085
156,1992,61.4603
156,1991,64.9111
156,1990,66.6021
156,1975,39.8984
156,1976,38.3768
156,1977,43.0498
156,1978,50.9077
156,1979,57.4535
156,1980,61.063
156,1981,63.726
156,1982,61.559
156,1983,55.7472
156,1984,50.7231
156,1985,48.7548
156,1986,55.3928
156,1987,63.3925
156,1988,70.5367
156,1989,65.9628
156,2008,97.4274
156,2009,87.7304
156,2010,100
156,2011,109.471
157,1983,39.5403
157,1984,39.7336
157,1985,40.4663
157,1986,29.1767
157,1987,27.9688
157,1988,61.3688
157,1989,76.6854
157,1990,66.0114
157,1991,64.9346
157,1992,64.0346
157,1993,69.7419
157,1994,63.8128
157,1995,64.5991
157,1996,64.4736
157,1997,65.3658
157,1982,32.6616
156,1974,36.519
157,1981,30.4457
157,1979,28.6955
156,2012,112.896
156,2013,114.952
156,2014,117.742
156,2015,101.742
156,2016,102.057
156,2017,106.747
157,1970,13.2048
157,1971,12.898
157,1972,15.0474
157,1973,17.3988
157,1974,24.0971
157,1975,26.6763
157,1976,26.2967
157,1977,28.1417
157,1978,30.0277
157,1980,28.453
180,1980,26.6147
156,1973,31.3242
156,1971,22.9202
151,2010,100
151,2011,96.7544
151,2012,97.6365
153,1970,13.2121
153,1971,14.2577
153,1972,16.0798
151,2009,93.4199
153,1973,19.3544
153,1975,24.1864
153,1976,23.1117
153,1977,23.7975
153,1978,21.8905
153,1979,31.3623
153,1980,35.5547
153,1974,20.3039
151,2008,90.9604
151,2007,85.5623
151,2006,83.9706
151,1991,64.9873
151,1992,66.0132
151,1993,67.2748
151,1994,68.5527
151,1995,69.6135
151,1996,71.878
151,1997,73.2623
151,1998,76.4421
151,1999,77.3217
151,2000,80.837
151,2001,80.9005
151,2002,81.5499
151,2003,82.5273
151,2004,83.8153
151,2005,81.5415
153,1981,31.5112
153,1982,28.5616
153,1983,26.5431
153,1984,25.1942
153,2004,79.0379
153,2005,80.8512
153,2006,85.5288
153,2007,103.645
153,2008,105.641
153,2009,99.1004
153,2010,100
153,2011,105.813
153,2012,96.5674
153,2013,99.3556
153,2014,100.098
153,2015,84.6811
153,2016,84.6588
153,2017,86.3515
156,1970,22.1355
153,2003,68.4424
156,1972,25.7943
153,2002,54.4426
153,2000,52.1652
153,1985,25.8887
153,1986,36.7502
153,1987,43.0681
153,1988,44.569
153,1989,42.3278
153,1990,47.2958
153,1991,47.3029
153,1992,51.8478
153,1993,49.7832
153,1994,52.247
153,1995,58.8883
153,1996,58.2777
153,1997,56.1194
153,1998,58.1907
153,1999,57.1513
153,2001,49.3931
180,1981,29.4101
180,1982,32.4881
180,1983,35.2979
174,1993,60.9929
174,1994,62.3586
174,1995,70.7992
174,1996,71.5034
174,1997,65.264
174,1998,65.0773
174,1992,69.5645
174,1999,63.6048
174,2001,57.2779
174,2002,61.8273
174,2003,75.3336
174,2004,85.01
174,2005,87.4495
174,2006,90.8416
174,2000,57.6045
174,1991,63.4127
174,1990,60.7592
174,1989,51.0666
174,1974,21.3681
174,1975,26.5495
174,1976,26.7541
174,1977,26.6223
174,1978,28.9426
174,1979,31.6438
174,1980,38.7348
174,1981,38.5323
174,1982,36.2253
174,1983,32.6936
174,1984,29.599
174,1985,30.5062
174,1986,39.8738
174,1987,46.5111
174,1988,50.6392
174,2007,101.377
174,1973,17.6724
174,2008,111.949
174,2010,100
177,1982,61.2447
177,1983,62.6464
177,1984,63.9756
177,1985,64.5196
177,1986,64.5896
177,1987,66.0107
177,1981,56.1616
177,1988,68.4237
177,1990,75.8329
177,1991,78.2406
177,1992,79.786
177,1993,81.1077
177,1994,83.8989
177,1995,84.8964
177,1989,72.0202
177,1980,50.4582
177,1979,46.1465
177,1978,42.6484
174,2011,105.409
174,2012,96.0467
174,2013,98.4572
174,2014,99.4825
174,2015,84.1706
174,2016,82.0255
174,2017,84.4976
177,1970,26.2057
177,1971,25.3898
177,1972,27.0994
177,1973,28.2646
177,1974,31.8954
177,1975,37.2742
177,1976,38.0622
177,1977,39.1466
174,2009,104.359
174,1972,14.5593
174,1971,12.359
174,1970,11.2317
171,2014,110.225
171,2015,103.182
171,2016,95.5015
171,2017,91.148
173,1970,32.5279
173,1971,33.4562
171,2013,112.616
173,1972,35.3292
173,1974,42.0907
173,1975,42.6967
173,1976,43.1981
173,1977,45.1654
173,1978,48.6947
173,1979,52.5724
173,1973,40.157
171,2012,110.024
171,2011,104.519
171,2010,100
171,1995,85.7129
171,1996,90.2275
171,1997,83.8659
171,1998,64.7185
171,1999,69.9466
171,2000,65.3091
171,2001,59.6314
171,2002,60.9719
171,2003,59.3126
171,2004,62.1618
171,2005,67.0205
171,2006,76.2403
171,2007,87.5552
171,2008,97.8186
171,2009,93.0343
173,1980,45.1562
173,1981,39.9126
173,1982,60.6035
173,1983,64.4403
173,2003,68.3151
173,2004,75.7638
173,2005,86.4876
173,2006,91.1413
173,2007,104.933
173,2008,123.37
173,2009,96.9393
173,2010,100
173,2011,103.432
173,2012,95.3293
173,2013,95.9715
173,2014,95.1517
173,2015,79.9147
173,2016,77.0999
173,2017,81.4039
173,2002,64.1097
177,1996,88.5317
173,2001,64.1037
173,1999,61.8642
173,1984,60.5609
173,1985,55.4616
173,1986,57.1322
173,1987,48.8934
173,1988,49.4813
173,1989,43.926
173,1990,44.5362
173,1991,56.1743
173,1992,52.0765
173,1993,48.8344
173,1994,58.1983
173,1995,66.4854
173,1996,69.5756
173,1997,64.6117
173,1998,67.0199
173,2000,59.9479
177,1997,88.7144
177,1998,91.3541
177,1999,90.9216
117,1998,57.9564
117,1999,67.1551
117,2000,72.4751
117,2001,65.7524
117,2002,69.652
117,2003,76.2993
117,1997,79.3653
117,2004,83.2625
117,2006,102.807
117,2007,108.334
117,2008,99.8684
117,2009,89.1716
117,2010,100
117,2011,108.02
117,2005,94.7705
117,1996,89.0152
117,1995,88.8376
117,1994,80.5806
117,1979,47.5306
117,1980,49.8067
117,1981,50.1523
117,1982,49.3618
117,1983,48.5359
117,1984,47.4069
117,1985,46.0032
117,1986,46.2529
117,1987,50.8383
117,1988,60.9561
117,1989,69.2617
117,1990,72.8691
117,1991,77.6373
117,1992,77.4626
117,1993,77.8749
117,2012,107.934
117,2013,110.172
117,2014,115.031
117,2015,107.892
146,2007,94.5083
146,2008,126.815
146,2009,109.52
146,2010,100
146,2011,110.008
146,2012,113.918
146,2013,116.678
146,2014,114.264
146,2015,92.8875
146,2016,91.98
146,2017,102.052
183,1970,39.5367
183,1971,41.5462
183,1972,43.3478
183,1973,45.7072
146,2006,76.3844
117,1978,39.2992
146,2005,70.4426
146,2003,43.6317
117,2016,105.732
117,2017,110.519
146,1990,28.8959
146,1991,29.857
146,1992,30.5379
146,1993,31.2646
146,1994,48.5758
146,1995,44.8798
146,1996,42.3922
146,1997,51.3743
146,1998,45.9006
146,1999,34.4107
146,2000,34.701
146,2001,36.8826
146,2002,38.1733
146,2004,60.3909
171,1994,82.5898
117,1977,34.3402
117,1975,30.5543
179,1971,10.1271
179,1972,13.1588
179,1973,17.3385
179,1974,21.0667
179,1975,25.3741
179,1976,30.4735
179,1970,8.4145
179,1977,35.9105
179,1979,50.0398
179,1980,70.5649
179,1981,70.9811
179,1982,79.0649
179,1983,97.8174
179,1984,77.5874
179,1978,36.8708
177,2017,101.947
177,2016,102.619
177,2015,103.157
177,2000,92.4347
177,2001,91.9298
177,2002,93.1637
177,2003,93.3662
177,2004,92.3638
177,2005,95.9581
177,2006,96.1404
177,2007,97.3256
177,2008,100.766
177,2009,101.791
177,2010,100
177,2011,98.2728
177,2012,100.632
177,2013,101.8
177,2014,101.212
179,1985,68.3526
179,1986,75.7254
179,1987,69.4762
179,1988,64.6211
179,2008,114.854
179,2009,104.309
179,2010,100
179,2011,97.5444
179,2012,103.537
179,2013,106.15
179,2014,113.086
179,2015,107.134
179,2016,95.6318
179,2017,90.0658
117,1970,20.7922
117,1971,19.4459
117,1972,19.099
117,1973,21.9383
117,1974,30.2087
179,2007,101.82
117,1976,31.8652
179,2006,72.963
179,2004,74.4618
179,1989,59.2427
179,1990,67.5928
179,1991,65.4275
179,1992,64.6125
179,1993,73.9316
179,1994,80.0776
179,1995,68.6218
179,1996,75.235
179,1997,71.6911
179,1998,70.2138
179,1999,71.6784
179,2000,70.2573
179,2001,56.4386
179,2002,77.3093
179,2003,56.3197
179,2005,94.7005
148,1985,15.5919
171,1993,75.7443
171,1991,61.6987
166,1982,50.5414
166,1983,54.4354
166,1984,49.6665
166,1985,56.104
166,1986,51.5665
166,1987,53.2607
166,1981,47.523
166,1988,48.8646
166,1990,55.4246
166,1991,56.3039
166,1992,55.769
166,1993,54.1036
166,1994,55.7076
166,1995,58.2195
166,1989,55.9967
166,1980,46.7451
166,1979,43.4534
166,1978,39.4118
299,2011,106.882
299,2012,100.269
299,2013,114.631
299,2014,117.991
299,2015,117.943
299,2016,119.104
299,2017,126.57
166,1970,19.7091
166,1971,20.0562
166,1972,19.6616
166,1973,22.9255
166,1974,27.3984
166,1975,29.2361
166,1976,32.5774
166,1977,35.9293
166,1996,59.9129
299,2010,100
166,1997,60.0585
166,1999,59.5936
168,1971,48.8718
168,1972,55.0333
168,1973,49.9205
168,1974,59.5146
168,1975,64.3968
168,1976,76.4482
168,1970,41.7474
168,1977,89.7945
168,1979,108.238
168,1980,123.054
168,1981,136.84
168,1982,135.284
168,1983,127.284
168,1984,126.261
168,1978,103.36
166,2017,122.693
166,2016,120.868
166,2015,117.529
166,2000,61.9356
166,2001,60.7424
166,2002,59.7264
166,2003,64.2313
166,2004,62.544
166,2005,65.0167
166,2006,67.1917
166,2007,90.2229
166,2008,98.7795
166,2009,100.73
166,2010,100
166,2011,104.31
166,2012,110.783
166,2013,114.311
166,2014,119.029
166,1998,63.2361
299,2009,75.8568
299,2008,80.1846
299,2007,94.8042
180,2003,99.6278
180,2004,99.2305
180,2005,89.2422
180,2006,91.4398
180,2007,88.8517
180,2008,96.7439
180,2002,96.2573
180,2009,98.8716
180,2011,102.212
180,2012,105.709
180,2013,108.144
180,2014,110.895
180,2015,111.728
180,2016,111.8
180,2010,100
180,2001,94.123
180,2000,89.793
180,1999,85.8973
180,1984,37.7857
180,1985,40.7922
180,1986,44.472
180,1987,47.2013
180,1988,53.5502
180,1989,54.3937
180,1990,56.6067
180,1991,69.2911
180,1992,65.7397
180,1993,69.0104
180,1994,68.0772
180,1995,75.0793
180,1996,81.1294
180,1997,84.3394
180,1998,85.6233
180,2017,111.754
299,1970,24.1157
299,1971,24.2965
299,1972,30.1512
299,1992,90.2823
299,1993,87.9422
299,1994,77.7628
299,1995,84.7278
299,1996,83.6797
299,1997,78.5451
299,1998,72.2965
299,1999,68.4891
299,2000,72.9249
299,2001,80.6543
299,2002,74.8517
299,2003,72.1458
299,2004,70.4477
299,2005,70.8416
299,2006,71.4746
299,1991,90.6975
168,1985,121.671
299,1990,80.5941
299,1988,95.0286
299,1973,39.1175
299,1974,50.204
299,1975,49.8385
299,1976,50.8007
299,1977,52.8458
299,1978,48.6926
299,1979,57.4752
299,1980,63.6608
299,1981,62.7001
299,1982,61.3713
299,1983,66.2063
299,1984,62.0188
299,1985,58.278
299,1986,78.4051
299,1987,88.7998
299,1989,88.3212
168,1986,128.759
168,1987,142.667
168,1988,158.126
170,1987,59.8918
170,1988,68.9208
170,1989,83.2258
170,1990,69.6086
170,1991,67.7386
170,1992,69.5362
170,1986,45.3396
170,1993,66.8714
170,1995,87.862
170,1996,86.9249
170,1997,83.8422
170,1998,79.774
170,1999,74.4353
170,2000,74.915
170,1994,74.9608
170,1985,39.2924
170,1984,40.9199
170,1983,37.392
169,2016,110.768
169,2017,115.293
170,1970,15.0799
170,1971,15.3604
170,1972,18.3445
170,1973,18.8343
170,1974,20.6532
170,1975,24.7426
170,1976,25.4406
170,1977,26.1694
170,1978,23.1943
170,1979,26.55
170,1980,29.2462
170,1981,32.3704
170,1982,37.4593
170,2001,74.9028
170,2002,73.0738
170,2003,75.0145
170,2004,78.806
171,1976,38.6269
171,1977,41.2932
171,1978,44.4797
171,1979,52.7527
171,1980,56.3672
171,1981,56.2967
171,1982,55.3634
171,1983,49.4956
171,1984,50.6996
171,1985,51.6876
171,1986,48.4821
171,1987,51.8391
171,1988,54.8363
171,1989,59.2801
171,1990,59.5607
171,1975,37.0932
169,2015,110.398
171,1974,36.1706
171,1972,22.6489
170,2005,82.1093
170,2006,83.9109
170,2007,88.6028
170,2008,95.8912
170,2009,93.9984
170,2010,100
170,2011,105.168
170,2012,110.129
170,2013,110.249
170,2014,108.92
170,2015,103.503
170,2016,101.415
170,2017,107.295
171,1970,21.5312
171,1971,22.0082
171,1973,26.5153
171,1992,70.6104
169,2014,123.513
169,2012,114.413
168,2008,107.872
168,2009,98.768
168,2010,100
168,2011,107.769
168,2012,118.514
168,2013,109.695
168,2007,94.9731
168,2014,98.4597
168,2016,106.178
168,2017,103.612
169,1970,20.6581
169,1971,20.5213
169,1972,20.4535
169,1973,23.6578
168,2015,117.515
168,2006,89.5295
168,2005,86.0874
168,2004,81.3711
168,1989,167.045
168,1990,161.572
168,1991,173.035
168,1992,180.304
168,1993,193.655
168,1994,196.358
168,1995,184.699
168,1996,122.433
168,1997,133.189
168,1998,94.4017
168,1999,78.7014
168,2000,78.3757
168,2001,67.3379
168,2002,62.0376
168,2003,72.8181
169,1974,31.4979
169,1975,42.4746
169,1976,38.0433
169,1977,41.3156
169,1997,79.9202
169,1998,72.8842
169,1999,72.522
169,2000,67.8773
169,2001,65.3356
169,2002,52.1582
169,2003,55.6774
169,2004,65.4776
169,2005,71.2998
169,2006,83.5531
169,2007,88.1473
169,2008,105.691
169,2009,82.4055
169,2010,100
169,2011,116.542
169,1996,79.2711
169,2013,120.112
169,1995,75.9211
169,1993,63.0177
169,1978,43.9064
169,1979,52.4967
169,1980,56.6557
169,1981,61.0873
169,1982,68.1777
169,1983,77.2531
169,1984,67.4689
169,1985,54.894
169,1986,72.1904
169,1987,57.3778
169,1988,71.8645
169,1989,46.0244
169,1990,48.9344
169,1991,59.0532
169,1992,60.1461
169,1994,70.2916
148,1984,18.3837
148,1983,18.1509
148,1982,18.3898
131,1979,61.3753
131,1980,67.0283
131,1981,67.078
131,1982,67.1364
131,1983,69.3115
131,1984,67.1468
131,1978,52.881
131,1985,63.7622
131,1987,62.3676
131,1988,66.0808
131,1989,65.2211
131,1990,66.0966
131,1991,66.3306
131,1992,72.4828
131,1986,61.2996
131,1977,42.7995
131,1976,39.4844
131,1975,39.7361
130,2008,66.6811
130,2009,88.5056
130,2010,100
130,2011,105.405
130,2012,79.2232
130,2013,74.2659
130,2014,74.7795
130,2015,72.8604
130,2016,61.8772
130,2017,73.5989
131,1970,26.5805
131,1971,22.6679
131,1972,25.4123
131,1973,33.0756
131,1974,37.8598
131,1993,73.8517
130,2007,49.3359
131,1994,73.313
131,1996,78.849
131,2016,87.5283
131,2017,85.8796
132,1970,69.3628
132,1971,79.3842
132,1972,92.0537
132,1973,106.49
131,2015,91.1875
132,1974,123.012
132,1976,136.304
132,1977,76.0406
132,1978,55.3661
132,1979,79.5458
132,1980,36.4023
132,1981,25.4347
132,1975,67.6054
131,2014,107.041
131,2013,109.337
131,2012,110.159
131,1997,72.7881
131,1998,57.2151
131,1999,54.785
131,2000,59.652
131,2001,59.8533
131,2002,60.4601
131,2003,61.3158
131,2004,62.6635
131,2005,73.1033
131,2006,76.7573
131,2007,84.4368
131,2008,90.3242
131,2009,86.9138
131,2010,100
131,2011,108.624
131,1995,77.0888
130,2006,55.502
130,2005,65.4712
130,2004,70.3701
129,2000,59.0558
129,2001,62.1377
129,2002,72.184
129,2003,73.0627
129,2004,65.726
129,2005,73.0119
129,1999,57.9858
129,2006,76.3101
129,2008,109.595
129,2009,108.691
129,2010,100
129,2011,105.218
129,2012,96.4732
129,2013,102.491
129,2007,98.4451
129,1998,58.9449
129,1997,57.8196
129,1996,63.6716
129,1981,63.9863
129,1982,70.5238
129,1983,63.8115
129,1984,50.7589
129,1985,48.3019
129,1986,55.2963
129,1987,41.7401
129,1988,39.0526
129,1989,38.3966
129,1990,46.896
129,1991,45.2249
129,1992,49.4152
129,1993,51.7443
129,1994,50.7992
129,1995,53.2395
129,2014,93.6993
129,2015,77.9853
129,2016,76.5184
129,2017,88.1573
130,1989,93.0834
130,1990,124.536
130,1991,99.7973
130,1992,100.932
130,1993,87.7143
130,1994,68.2944
130,1995,74.9426
130,1996,88.0715
130,1997,69.6756
130,1998,90.4599
130,1999,88.4893
130,2000,85.5815
130,2001,85.4578
130,2002,88.0783
130,2003,72.0158
130,1988,85.8776
132,1982,29.968
130,1987,76.9534
130,1985,59.3749
130,1970,56.9546
130,1971,50.858
130,1972,56.33
130,1973,32.4022
130,1974,37.3296
130,1975,39.3295
130,1976,40.9579
130,1977,46.9313
130,1978,50.3476
130,1979,60.9071
130,1980,67.0707
130,1981,67.5305
130,1982,63.7002
130,1983,63.7013
130,1984,61.6909
130,1986,74.5154
132,1983,47.3416
132,1984,47.3416
132,1985,46.2707
134,1984,41.8293
134,1985,42.6302
134,1986,54.1977
134,1987,59.1531
134,1988,63.128
134,1989,67.1918
134,1983,43.1743
134,1990,77.1153
134,1992,79.7635
134,1993,68.8047
134,1994,70.4011
134,1995,77.0798
134,1996,84.2598
134,1997,72.4392
134,1991,77.9438
134,1982,47.8804
134,1981,51.4489
134,1980,55.6694
133,2013,99.6172
133,2014,101.161
133,2015,82.2057
133,2016,84.5678
133,2017,88.3205
134,1970,30.8323
134,1971,28.2545
134,1972,25.2976
134,1973,24.5448
134,1974,30.0479
134,1975,31.0125
134,1976,32.5353
134,1977,34.0453
134,1978,38.7856
134,1979,48.5436
134,1998,75.0602
134,1999,68.0983
134,2000,64.5971
134,2001,65.8455
127,1973,19.6268
127,1974,22.3123
127,1975,24.4584
127,1976,26.5054
127,1977,28.8078
127,1978,29.9721
127,1979,33.7533
127,1980,38.0294
127,1981,41.494
127,1982,44.5557
127,1983,46.1196
127,1984,48.0142
127,1985,49.7843
127,1986,51.0058
127,1987,52.4647
127,1972,22.5852
133,2012,103.187
127,1971,20.8683
134,2017,105.804
134,2002,69.6109
134,2003,78.88
134,2004,86.4823
134,2005,84.1837
134,2006,86.7754
134,2007,98.0958
134,2008,106.793
134,2009,105.838
134,2010,100
134,2011,108.042
134,2012,106.283
134,2013,112.462
134,2014,114.968
134,2015,100.6
134,2016,101.528
127,1970,19.6915
129,1980,52.3501
133,2011,92.9277
133,2009,99.9251
132,2005,64.8221
132,2006,67.0653
132,2007,62.7163
132,2008,78.2471
132,2009,94.1669
132,2010,100
132,2004,65.0085
132,2011,84.9196
132,2013,74.159
132,2014,77.5736
132,2015,82.2145
132,2016,82.9634
