geo,year,coffee_green_production_pce1
138,1996,374153.0
138,1997,368315.0
138,1983,307948.0
138,1998,277372.0
138,2000,338170.0
138,2001,302996.0
138,2002,313027.0
138,2003,310861.0
138,2004,312413.0
138,2005,294364.0
138,2006,279635.0
138,2007,268565.0
138,2008,260442.0
138,2009,264472.0
138,2010,245271.0
138,2011,237056.0
138,1999,302119.0
131,1975,6240.0
157,1972,35073.0
157,1974,40972.0
168,1986,44310.0
168,1989,65640.0
168,1990,60000.0
168,1991,47220.0
168,1992,50460.0
168,1993,63540.0
168,1994,67136.0
168,1995,59589.0
168,1996,65091.0
168,1997,64524.0
168,1998,80940.0
168,1999,83040.0
168,2001,63720.0
168,2002,65100.0
168,2003,69300.0
168,2004,59820.0
168,2005,76080.0
168,2006,48420.0
168,2007,58080.0
168,2008,61680.0
168,2009,60240.0
168,2010,52220.0
168,2011,84870.0
168,2012,43620.0
168,2013,49680.0
168,1985,56206.0
169,1964,7200.0
168,1984,43675.0
168,1982,41108.0
166,2005,13153.0
166,2006,12844.0
166,2007,13790.0
166,2008,13324.0
166,2009,12961.0
166,2010,12470.0
166,2011,9826.0
166,2012,10049.0
166,2013,7096.0
166,2014,6688.0
166,2015,7464.0
168,1968,14570.0
168,1969,21478.0
168,1970,27495.0
168,1971,26967.0
168,1972,29015.0
168,1973,34798.0
168,1974,34084.0
168,1975,36945.0
168,1976,39466.0
168,1977,38224.0
168,1978,45945.0
168,1979,49532.0
168,1980,54762.0
168,1981,49837.0
168,1983,55894.0
169,1965,6018.0
169,1966,6510.0
169,1967,7110.0
169,1999,4726.0
169,2000,3586.0
169,2001,2751.0
169,2002,2434.0
169,2003,3085.0
169,2004,3353.0
169,2005,2900.0
169,2006,3040.0
169,2008,273.0
169,2009,281.0
169,2010,370.0
169,2011,370.0
169,2012,370.0
169,2013,382.0
169,2014,386.0
169,2015,395.0
170,1961,42643.0
170,1962,46356.0
170,1963,48940.0
170,1964,52740.0
170,1965,48264.0
170,1966,52380.0
170,1967,52753.0
170,1968,64652.0
170,1969,68439.0
169,1998,4752.0
169,1997,4823.0
169,1996,4024.0
169,1995,4008.0
169,1968,7340.0
169,1969,6090.0
169,1970,4310.0
169,1971,5810.0
169,1972,7660.0
169,1973,6930.0
169,1974,8480.0
169,1975,8340.0
169,1976,3910.0
169,1977,6000.0
169,1978,7200.0
169,1979,7560.0
166,2004,12779.0
169,1981,12856.0
169,1983,15031.0
169,1984,18359.0
169,1985,18134.0
169,1986,19070.0
169,1987,18276.0
169,1988,18335.0
169,1989,17605.0
169,1990,17576.0
169,1991,4519.0
169,1992,4850.0
169,1993,4950.0
169,1994,5002.0
169,1982,13865.0
166,2003,11587.0
166,2002,11390.0
166,2001,15074.0
157,2005,95455.0
157,2006,70455.0
157,2007,100000.0
157,2008,75957.0
157,2009,92205.0
157,2010,78712.0
157,2011,103882.0
157,2012,86944.0
157,2013,84146.0
157,2014,86090.0
157,2015,109643.0
157,2016,114307.0
159,1971,3600.0
159,1973,2300.0
159,1974,2400.0
159,1975,3000.0
159,1976,3000.0
159,1977,3100.0
159,1978,3100.0
159,1979,3200.0
159,1980,3500.0
159,1981,3000.0
159,1982,3000.0
159,1983,3000.0
159,1984,4000.0
157,2004,57533.0
157,2003,82727.0
157,2002,60235.0
157,2001,66799.0
157,1975,49137.0
157,1976,56580.0
157,1977,55200.0
157,1978,65092.0
157,1979,56304.0
157,1980,59107.0
157,1981,61087.0
157,1982,72145.0
157,1983,49205.0
157,1984,51290.0
157,1985,35360.0
157,1986,43332.0
159,1985,6000.0
157,1987,38626.0
157,1989,45167.0
157,1990,27996.0
157,1991,47421.0
157,1992,44505.0
157,1993,41818.0
157,1994,40551.0
157,1995,54587.0
157,1996,49900.0
157,1997,65169.0
157,1998,65420.0
157,1999,91791.0
157,2000,82206.0
157,1988,43447.0
157,1973,36694.0
159,1988,1570.0
159,1990,3030.0
166,1975,4801.0
166,1976,4677.0
166,1977,5516.0
166,1978,6146.0
166,1979,6100.0
166,1980,7272.0
166,1981,7062.0
166,1982,8142.0
166,1983,8854.0
166,1984,10750.0
166,1985,9390.0
166,1986,10596.0
166,1987,10160.0
166,1988,10274.0
166,1989,9757.0
166,1991,12174.0
166,1992,10945.0
166,1993,9766.0
166,1994,10400.0
166,1995,11702.0
166,1996,11113.0
166,1997,10527.0
166,1998,11435.0
166,1999,12024.0
166,2000,10255.0
166,1974,4504.0
166,1973,4318.0
166,1972,4944.0
166,1971,5307.0
159,1991,3200.0
159,1992,3380.0
159,1993,3580.0
159,1994,3720.0
159,1995,3090.0
159,1996,3780.0
159,1997,3700.0
159,1998,3700.0
159,1999,3750.0
159,2000,3830.0
159,2001,3850.0
159,2002,4100.0
159,1989,2570.0
159,2003,4360.0
159,2005,4990.0
159,2006,5340.0
166,1961,5000.0
166,1962,4400.0
166,1963,4500.0
166,1964,4300.0
166,1965,4300.0
166,1966,5000.0
166,1967,5166.0
166,1968,4500.0
166,1969,5139.0
166,1970,4436.0
159,2004,4660.0
170,1970,65368.0
131,1974,5880.0
131,1972,4200.0
101,1964,118200.0
101,1965,134500.0
101,1966,142200.0
101,1967,153478.0
101,1968,157347.0
101,1969,173613.0
101,1970,185091.0
101,1971,180916.0
101,1972,178735.0
101,1973,150163.0
101,1974,149811.0
101,1975,170372.0
101,1976,193377.0
101,1977,193966.0
101,1978,222690.0
101,1979,273675.0
101,1980,294973.0
101,1981,314899.0
101,1982,281251.0
101,1983,305648.0
101,1984,315489.0
101,1985,311398.0
101,1986,356822.0
101,1987,388669.0
101,1988,391095.0
101,1963,139600.0
101,1989,401048.0
101,1962,106700.0
100,2015,331000.0
100,1990,118100.0
100,1991,170000.0
100,1992,180000.0
100,1993,162000.0
100,1994,208000.0
100,1995,180000.0
100,1996,223000.0
100,1997,205000.0
100,1998,228000.0
100,1999,265000.0
100,2000,292000.0
100,2001,301000.0
100,2002,301000.0
100,2003,275275.0
100,2004,270500.0
100,2005,275500.0
100,2006,274000.0
100,2007,288000.0
100,2008,262000.0
100,2009,262300.0
100,2010,289600.0
100,2011,302000.0
100,2012,314000.0
100,2013,318200.0
100,2014,304500.0
101,1961,103100.0
101,1990,412767.0
101,1991,428305.0
101,1992,436930.0
109,1967,1991.0
109,1968,1972.0
109,1969,1589.0
109,1970,1805.0
109,1971,1358.0
109,1972,1040.0
109,1973,1146.0
109,1974,1486.0
109,1975,1186.0
109,1976,1929.0
109,1977,1208.0
109,1978,1477.0
109,1979,958.0
109,1980,2216.0
109,1981,1379.0
109,1982,1516.0
109,1983,1632.0
109,1984,1745.0
109,1985,1274.0
109,1986,1697.0
109,1987,1658.0
109,1988,2231.0
109,1996,2580.0
109,1997,2887.0
109,2005,8897.0
109,1966,1861.0
109,1965,2170.0
109,1964,1997.0
109,1963,2009.0
101,1993,438868.0
101,1994,450191.0
101,1995,457801.0
101,1996,421751.0
101,1997,426800.0
101,1998,512165.0
101,1999,524687.0
101,2000,554574.0
101,2001,569234.0
101,2002,682019.0
101,2003,663571.0
101,2004,647385.0
100,1989,214700.0
101,2005,640365.0
101,2007,676475.0
101,2008,698016.0
101,2009,682591.0
101,2010,684076.0
101,2011,638600.0
101,2012,691163.0
101,2013,675800.0
101,2014,643900.0
101,2015,639412.0
101,2016,639305.0
109,1961,2546.0
109,1962,1969.0
101,2006,682158.0
100,1988,122700.0
100,1987,192100.0
100,1986,122400.0
93,2008,35000.0
93,2013,58720.0
93,2014,35232.0
95,1961,21450.0
95,1962,27939.0
95,1963,29014.0
95,1964,29276.0
95,1965,32195.0
95,1966,33569.0
95,1967,35041.0
95,1968,36512.0
95,1969,37984.0
95,1970,39456.0
95,1971,40927.0
95,1972,42399.0
95,1973,41778.0
95,1974,45342.0
95,1975,46814.0
95,1976,48285.0
95,1977,49757.0
95,1978,59796.0
95,1979,72547.0
95,1980,64228.0
95,1981,75347.0
95,1982,72420.0
93,2007,47000.0
93,2006,35000.0
93,2005,35000.0
93,2004,29000.0
93,1964,36000.0
93,1965,36720.0
93,1966,30540.0
93,1967,31600.0
93,1968,30180.0
93,1969,27000.0
93,1970,32610.0
93,1971,32400.0
93,1980,42900.0
93,1981,33250.0
93,1982,32250.0
93,1983,36000.0
95,1983,79474.0
93,1984,37250.0
93,1986,37752.0
93,1987,30088.0
93,1988,37693.0
93,1989,38447.0
93,1990,37200.0
93,1992,27355.0
93,1996,27000.0
93,1998,27239.0
93,2000,30000.0
93,2001,28000.0
93,2002,27000.0
93,2003,30000.0
93,1985,36900.0
109,2006,12390.0
95,1984,72545.0
95,1986,76318.0
100,1961,43200.0
100,1962,46000.0
100,1963,56200.0
100,1964,69300.0
100,1965,60900.0
100,1966,63900.0
100,1967,78500.0
100,1968,57331.0
100,1969,73430.0
100,1970,63619.0
100,1971,110231.0
100,1972,68948.0
100,1973,91072.0
100,1974,86388.0
100,1975,92506.0
100,1976,84000.0
100,1977,102300.0
100,1978,125000.0
100,1979,110488.0
100,1980,149835.0
100,1981,118600.0
100,1982,152100.0
100,1983,130000.0
100,1984,105029.0
100,1985,195100.0
95,2016,362367.0
95,2015,331532.0
95,2014,282071.0
95,2013,280697.0
95,1987,79877.0
95,1988,94046.0
95,1989,100234.0
95,1990,119784.0
95,1991,101890.0
95,1992,111660.0
95,1993,110481.0
95,1994,126182.0
95,1995,132400.0
95,1996,148830.0
95,1997,162658.0
95,1998,172772.0
95,1985,75091.0
95,1999,157409.0
95,2001,205545.0
95,2002,172727.0
95,2003,175284.0
95,2004,185090.0
95,2005,190640.0
95,2006,213636.0
95,2007,236302.0
95,2008,240948.0
95,2009,231288.0
95,2010,244335.0
95,2011,284347.0
95,2012,343403.0
95,2000,193309.0
131,1973,4920.0
109,2007,15117.0
109,2009,12456.0
129,1975,83560.0
129,1976,78930.0
129,1977,91520.0
129,1978,78200.0
129,1979,81565.0
129,1980,79880.0
129,1981,83460.0
129,1982,81225.0
129,1983,80855.0
129,1984,81400.0
129,1985,78500.0
129,1986,82280.0
129,1987,80750.0
129,1988,83500.0
129,1989,88200.0
129,1990,85000.0
129,1991,83865.0
129,1992,79882.0
129,1993,78000.0
129,1994,70000.0
129,1995,68000.0
129,1996,68000.0
129,1997,55000.0
129,1998,60000.0
129,1999,65000.0
129,1974,80900.0
129,2000,58080.0
129,1973,73880.0
129,1971,57710.0
123,1965,3187.0
123,1966,8911.0
123,1967,4327.0
123,1968,4686.0
123,1969,4261.0
123,1970,4967.0
123,1971,5521.0
123,1972,5594.0
123,1973,6935.0
123,1974,3424.0
123,1975,4150.0
123,1976,4238.0
123,1977,10076.0
123,1978,8665.0
123,1979,8200.0
123,1980,12742.0
123,1981,8400.0
123,1982,11734.0
129,1964,70415.0
129,1965,65640.0
129,1966,71535.0
129,1967,73065.0
129,1968,70850.0
129,1969,63945.0
129,1970,66555.0
129,1972,68585.0
129,2001,64530.0
129,2002,61520.0
129,2003,70315.0
130,2003,2584.0
130,2004,1590.0
130,2005,1181.0
130,2006,2091.0
130,2007,1403.0
130,2008,1122.0
130,2009,5510.0
130,2010,4176.0
130,2011,4015.0
130,2012,5684.0
130,2013,5699.0
130,2014,6757.0
130,2015,7217.0
130,2016,7217.0
131,1961,2700.0
131,1962,2580.0
131,1963,2820.0
131,1964,3120.0
131,1965,3120.0
131,1966,3480.0
131,1967,3420.0
131,1968,3600.0
131,1969,3780.0
131,1970,3540.0
131,1971,3960.0
130,2002,2980.0
130,1997,4552.0
130,1996,4797.0
130,1988,4320.0
129,2004,67775.0
129,2005,55500.0
129,2006,61635.0
129,2007,56470.0
129,2008,56978.0
129,2009,57491.0
129,2010,58178.0
129,2014,49223.0
129,2015,47507.0
130,1961,167.0
130,1962,198.0
130,1963,230.0
123,1963,3670.0
130,1964,133.0
130,1966,166.0
130,1967,151.0
130,1968,145.0
130,1969,154.0
130,1970,263.0
130,1971,153.0
130,1972,186.0
130,1973,187.0
130,1974,625.0
130,1975,788.0
130,1986,3692.0
130,1987,4966.0
130,1965,128.0
123,1962,3754.0
123,1961,3400.0
120,2016,136600.0
114,1985,93600.0
114,1986,113926.0
114,1987,104679.0
114,1988,128700.0
114,1989,116900.0
114,1990,103900.0
114,1991,86400.0
114,1992,85300.0
114,1993,75100.0
114,1994,79900.0
114,1995,95400.0
114,1996,97976.0
114,1997,68642.0
114,1998,53715.0
114,1999,68100.0
114,2000,100700.0
114,2001,51700.0
114,2002,51900.0
114,2003,55443.0
114,2004,48431.0
114,2005,45200.0
114,2006,48300.0
114,2007,53368.0
114,2008,42000.0
114,2009,54000.0
114,1984,118500.0
114,1983,86064.0
114,1982,87436.0
114,1981,99717.0
109,2010,9121.0
109,2011,8099.0
109,2012,6687.0
109,2013,6984.0
109,2014,5298.0
109,2015,5847.0
114,1961,28100.0
114,1962,50000.0
114,1963,40500.0
114,1964,41400.0
114,1965,39300.0
114,1966,56900.0
114,2010,42000.0
114,1967,48000.0
114,1969,52400.0
114,1970,58300.0
114,1971,59500.0
114,1972,62048.0
114,1973,71190.0
114,1974,70103.0
114,1975,66152.0
114,1976,80303.0
114,1977,101218.0
114,1978,84332.0
114,1979,75082.0
114,1980,91334.0
114,1968,39600.0
109,2008,9035.0
114,2011,36300.0
114,2013,39800.0
120,1991,8017.0
120,1992,6582.0
120,1993,7622.0
120,1994,9035.0
120,1995,8576.0
120,1996,10020.0
120,1997,12300.0
120,1998,16999.0
120,1999,17530.0
120,2000,23500.0
120,2001,25796.0
120,2002,32197.0
120,2003,27850.0
120,2004,23100.0
120,2005,25000.0
120,2006,25250.0
120,2007,33200.0
120,2008,38985.0
120,2009,46035.0
120,2010,46290.0
120,2011,52010.0
120,2012,87330.0
120,2013,92045.0
120,2014,113580.0
120,2015,135925.0
120,1990,5204.0
120,1989,5413.0
120,1988,7829.0
120,1987,5312.0
114,2014,49500.0
114,2015,42000.0
114,2016,46100.0
120,1961,1000.0
120,1962,1500.0
120,1963,2000.0
120,1964,3500.0
120,1965,3500.0
120,1968,3500.0
120,1969,3450.0
120,1970,3200.0
120,1971,2800.0
114,2012,49000.0
120,1972,2300.0
120,1974,2070.0
120,1976,2780.0
120,1977,4315.0
120,1978,2980.0
120,1979,3500.0
120,1980,4442.0
120,1981,5031.0
120,1982,5200.0
120,1983,5320.0
120,1984,5780.0
120,1985,6144.0
120,1986,4711.0
120,1973,1800.0
170,1971,70587.0
170,1972,70195.0
170,1973,70396.0
215,1965,56400.0
215,1966,66900.0
215,1967,49600.0
215,1968,51100.0
215,1969,51545.0
215,1970,46140.0
215,1971,49700.0
215,1972,52126.0
215,1973,54997.0
215,1974,59454.0
215,1975,62291.0
215,1976,43278.0
215,1977,50216.0
215,1978,51359.0
215,1979,47875.0
215,1980,47802.0
215,1981,66441.0
215,1982,53120.0
215,1983,52129.0
215,1984,56943.0
215,1985,45808.0
215,1986,54756.0
215,1987,57653.0
215,1988,45510.0
215,1989,48800.0
215,1964,43600.0
215,1990,53420.0
215,1963,40900.0
226,2013,222894.0
226,1988,151157.0
226,1989,169042.0
226,1990,128747.0
226,1991,147366.0
226,1992,110334.0
226,1993,144551.0
226,1994,198371.0
226,1995,181465.0
226,1996,287925.0
226,1997,219624.0
226,1998,205056.0
226,1999,251881.0
226,2000,143475.0
226,2001,197410.0
226,2002,209547.0
226,2003,150871.0
226,2004,170081.0
226,2005,158100.0
226,2006,133310.0
226,2007,175346.0
226,2008,211726.0
226,2009,195871.0
226,2010,166968.0
226,2011,191371.0
226,2012,186125.0
226,2014,220135.0
215,1991,46210.0
215,1992,56030.0
215,1993,59574.0
231,1969,1498.0
231,1970,1560.0
231,1971,1063.0
231,1972,1321.0
231,1973,1103.0
231,1974,559.0
231,1975,675.0
231,1976,770.0
231,1977,823.0
231,1978,610.0
231,1979,794.0
231,1980,522.0
231,1981,802.0
231,1982,360.0
231,1983,1016.0
231,1984,635.0
231,1985,671.0
231,1986,1088.0
231,1987,653.0
231,1988,725.0
231,1989,1160.0
231,1990,1016.0
231,1991,1016.0
231,1992,871.0
231,1993,1056.0
231,1968,2068.0
231,1967,1974.0
231,1966,2918.0
231,1965,2722.0
215,1994,34151.0
215,1995,41971.0
215,1996,52490.0
215,1997,43568.0
215,1998,38002.0
215,1999,46670.0
215,2000,47800.0
215,2001,58100.0
215,2002,66170.0
215,2003,52320.0
215,2004,72440.0
215,2005,95390.0
226,1987,167067.0
215,2006,34300.0
215,2008,43100.0
215,2009,62350.0
215,2010,40000.0
215,2011,60575.0
215,2012,66204.0
215,2013,71200.0
215,2014,48982.0
215,2015,42674.0
231,1961,3100.0
231,1962,4900.0
231,1963,2400.0
231,1964,3600.0
215,2007,48869.0
226,1986,159881.0
226,1985,143995.0
226,1984,145971.0
217,1999,17000.0
217,2000,15200.0
217,2001,16900.0
217,2002,7900.0
217,2003,5500.0
217,2004,9300.0
217,2005,7200.0
217,2006,8900.0
217,2007,9300.0
217,2008,9143.0
217,2009,11700.0
217,2010,11500.0
217,2011,12500.0
217,2012,10843.0
217,2013,10950.0
217,2014,15500.0
219,1995,14.0
220,1961,2885.0
220,1962,3900.0
220,1963,3625.0
220,1964,4181.0
220,1965,4198.0
220,1966,2920.0
220,1967,3117.0
220,1968,4586.0
217,1998,20000.0
217,1997,10600.0
217,1996,22400.0
217,1995,12080.0
217,1969,13795.0
217,1970,13877.0
217,1971,6459.0
217,1972,6806.0
217,1973,6756.0
217,1974,7694.0
217,1975,10800.0
217,1976,8512.0
217,1977,10430.0
217,1978,4707.0
217,1979,6229.0
217,1980,10385.0
220,1969,3191.0
217,1981,8878.0
217,1983,5941.0
217,1984,2689.0
217,1985,10044.0
217,1986,8179.0
217,1987,13611.0
217,1988,14500.0
217,1989,12121.0
217,1990,12800.0
217,1991,24900.0
217,1992,6300.0
217,1993,11000.0
217,1994,10600.0
217,1982,9237.0
231,1994,1560.0
220,1970,2302.0
220,1972,3300.0
220,2003,586.0
220,2004,109.0
226,1961,94100.0
226,1962,119000.0
226,1963,158200.0
226,1964,172400.0
226,1965,152100.0
226,1966,153900.0
226,1967,166400.0
226,1968,133000.0
226,1969,247200.0
226,1970,201500.0
226,1971,175500.0
226,1972,183700.0
226,1973,212600.0
226,1974,199100.0
226,1975,199000.0
226,1976,137100.0
226,1977,155900.0
226,1978,121300.0
226,1979,103000.0
226,1980,135200.0
226,1981,97500.0
226,1982,161866.0
226,1983,148224.0
220,2002,247.0
220,2001,406.0
220,2000,553.0
220,1999,343.0
220,1973,2717.0
220,1974,1940.0
220,1975,4024.0
220,1976,2671.0
220,1977,2918.0
220,1978,2500.0
220,1979,2497.0
220,1980,2240.0
220,1981,2433.0
220,1982,1794.0
220,1983,1389.0
220,1984,852.0
220,1971,3894.0
220,1985,2141.0
220,1987,1842.0
220,1988,582.0
220,1989,1206.0
220,1990,1944.0
220,1991,914.0
220,1992,707.0
220,1993,874.0
220,1994,1015.0
220,1995,831.0
220,1996,352.0
220,1997,1102.0
220,1998,367.0
220,1986,1334.0
217,1968,17208.0
231,1995,1960.0
231,1997,3260.0
249,1992,8218.0
249,1993,8727.0
249,1994,8480.0
249,1995,8993.0
249,1996,10600.0
249,1997,10325.0
249,1998,11283.0
249,1999,11182.0
249,2000,11363.0
249,2001,11906.0
249,2002,11499.0
249,2003,11608.0
249,2004,10260.0
249,2005,11331.0
249,2006,17292.0
249,2007,18330.0
249,2008,18788.0
249,2009,18924.0
249,2010,19029.0
249,2011,19275.0
249,2012,19828.0
249,2013,19984.0
249,2014,20059.0
249,2015,19257.0
251,1969,3.0
249,1991,5430.0
251,1970,7.0
249,1990,7411.0
249,1988,6474.0
237,2008,1055811.0
237,2009,1057540.0
237,2010,1105700.0
237,2011,1276506.0
237,2012,1260463.0
237,2013,1326688.0
237,2014,1406469.0
237,2015,1452999.0
237,2016,1460800.0
249,1970,4813.0
249,1971,4823.0
249,1972,4313.0
249,1973,4313.0
249,1974,4313.0
249,1975,3810.0
249,1976,3810.0
249,1977,4710.0
249,1978,4716.0
249,1979,4410.0
249,1980,4390.0
249,1981,4405.0
249,1984,5152.0
249,1985,4913.0
249,1986,5012.0
249,1987,5111.0
249,1989,6807.0
251,1971,10.0
251,1972,7.0
251,1973,12.0
181,1977,4310.0
181,1978,4977.0
181,1979,4603.0
181,1980,5261.0
181,1981,5476.0
181,1982,6073.0
181,1983,8234.0
181,1984,10720.0
181,1985,11354.0
181,1986,13486.0
181,1987,11599.0
181,1988,12627.0
181,1989,14601.0
181,1990,13569.0
181,1991,12091.0
181,1992,4995.0
181,1993,4000.0
181,1996,11500.0
181,1997,9300.0
181,1998,10000.0
181,1999,10000.0
181,2000,9100.0
181,2001,7518.0
181,2002,8050.0
181,2003,10000.0
181,1976,4639.0
181,1975,3415.0
181,1974,2581.0
181,1973,1553.0
251,1974,13.0
251,1975,25.0
251,1976,37.0
251,1977,50.0
251,1978,80.0
251,1979,20.0
251,1980,30.0
251,1981,40.0
251,1982,66.0
251,1983,76.0
251,1985,377.0
251,1986,600.0
237,2006,985300.0
251,1992,1792.0
251,1994,1582.0
251,1995,1232.0
251,1996,1580.0
251,1997,2167.0
251,1998,2628.0
181,1966,52.0
181,1967,62.0
181,1968,212.0
181,1969,212.0
181,1970,615.0
181,1971,745.0
181,1972,1255.0
251,1993,1531.0
237,2003,793700.0
237,2002,699500.0
237,2001,840600.0
236,1962,54228.0
236,1963,60678.0
236,1964,56141.0
236,1965,54387.0
236,1966,61000.0
236,1967,61824.0
236,1968,45886.0
236,1969,60665.0
236,1970,60586.0
236,1971,58385.0
236,1972,40406.0
236,1973,65926.0
236,1974,45878.0
236,1975,64611.0
236,1976,40350.0
236,1977,57682.0
236,1978,58977.0
236,1979,53935.0
236,1980,58173.0
236,1981,59566.0
236,1982,58037.0
236,1983,58848.0
236,1984,60861.0
236,1985,64370.0
236,1986,66232.0
236,1961,57050.0
155,1998,50.0
155,1991,42.0
155,1990,15.0
231,1998,3450.0
231,1999,3630.0
231,2000,3950.0
231,2001,3630.0
231,2002,3400.0
231,2003,3760.0
231,2004,2540.0
231,2005,3719.0
231,2006,3311.0
231,2007,3400.0
231,2008,3950.0
231,2009,3950.0
236,1987,70188.0
231,2010,3990.0
231,2012,3175.0
231,2013,3175.0
231,2014,3670.0
155,1981,61.0
155,1982,21.0
155,1983,38.0
155,1984,55.0
155,1985,65.0
155,1986,57.0
155,1987,53.0
155,1988,15.0
155,1989,25.0
231,2011,3447.0
231,1996,2320.0
236,1988,71040.0
236,1990,76412.0
237,1970,7300.0
237,1971,6500.0
237,1975,6800.0
237,1976,9700.0
237,1977,5600.0
237,1978,5400.0
237,1979,5100.0
237,1980,8400.0
237,1981,5300.0
237,1982,5300.0
237,1983,5700.0
237,1984,4800.0
237,1985,12300.0
237,1989,40900.0
237,1990,92000.0
237,1991,100000.0
237,1992,119200.0
237,1993,136100.0
237,1994,180000.0
237,1995,218000.0
237,1996,320100.0
237,1997,420500.0
237,1998,409300.0
237,1999,553200.0
237,2000,802500.0
237,1966,6300.0
237,1965,7500.0
237,1962,4020.0
237,1961,4100.0
236,1991,68404.0
236,1992,69340.0
236,1993,66476.0
236,1994,68404.0
236,1995,65088.0
236,1996,73026.0
236,1997,63000.0
236,1998,66840.0
236,1999,79854.0
236,2000,78440.0
236,2001,91877.0
236,2002,84470.0
236,1989,72594.0
236,2003,64265.0
236,2005,64484.0
236,2006,74332.0
236,2007,70311.0
236,2008,72000.0
236,2009,63193.0
236,2010,71687.0
236,2011,72109.0
236,2012,60917.0
236,2013,62069.0
236,2014,52683.0
236,2015,49987.0
236,2016,43012.0
236,2004,71503.0
176,2011,8320.0
176,2010,12653.0
176,2009,10122.0
184,1964,8100.0
