geo,year,hides_and_skins_processing_cle
5203,1997,0.0
5203,1998,0.0
5203,1999,-1.0
5203,2000,1.0
5203,2001,0.0
5203,2002,1.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,1991,1.0
5203,1990,1.0
5203,1989,0.0
5203,1988,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,1.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,1.0
5203,1975,-1.0
5203,1976,0.0
5203,2011,0.0
5203,1977,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,1.0
5203,1984,1.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1978,0.0
5206,2006,1.0
5203,2012,0.0
5206,1961,0.0
5206,1986,-2.0
5206,1987,1.0
5206,1988,0.0
5206,1989,-1.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,-1.0
5206,2000,-1.0
5206,2001,1.0
5206,2002,-1.0
5206,2003,-1.0
5206,2004,0.0
5206,1985,1.0
5206,1984,0.0
5206,1983,1.0
5206,1982,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5203,2013,0.0
5206,1971,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1972,0.0
5203,1967,-1.0
5300,1994,-23114.0
5300,1996,-23373.0
5303,1988,-1.0
5303,1989,0.0
5303,1990,0.0
5303,1991,1.0
5303,1992,0.0
5303,1993,2.0
5303,1994,0.0
5303,1995,1.0
5303,1996,-1.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,1.0
5303,2003,-1.0
5303,2004,0.0
5303,2005,1.0
5303,2006,0.0
5303,1987,0.0
5303,1986,1.0
5303,1985,-1.0
5303,1984,1.0
5303,1964,0.0
5303,1965,0.0
5303,1966,1.0
5303,1967,0.0
5303,1968,-2.0
5303,1969,1.0
5303,1970,-1.0
5303,1971,2.0
5303,1972,0.0
5303,2007,0.0
5303,1973,1.0
5303,1975,3.0
5303,1976,0.0
5303,1977,0.0
5303,1978,-1.0
5303,1979,0.0
5303,1980,-1.0
5303,1981,1.0
5303,1982,0.0
5303,1983,0.0
5303,1974,0.0
5303,1963,-2.0
5303,2008,-1.0
5303,2010,-1.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,1.0
5304,1986,1.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,1.0
5304,1992,0.0
5304,1993,-1.0
5304,1994,0.0
5304,1995,1.0
5304,1996,1.0
5304,1997,0.0
5304,1998,-1.0
5304,1999,1.0
5304,2000,-1.0
5304,1981,1.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,1.0
5304,1961,1.0
5304,1962,1.0
5304,1963,-1.0
5304,1964,-1.0
5304,1965,0.0
5304,1966,0.0
5303,2009,1.0
5304,1967,-1.0
5304,1969,-1.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,-1.0
5304,1974,-1.0
5304,1975,0.0
5304,1976,0.0
5304,1977,1.0
5304,1968,-1.0
5300,1995,-23679.0
5303,1962,0.0
5302,2013,0.0
5301,1999,0.0
5301,2000,0.0
5301,2002,0.0
5301,2003,1.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,2.0
5301,2008,1.0
5301,2009,0.0
5301,2010,-1.0
5301,2011,0.0
5301,2012,0.0
5301,2013,1.0
5302,1961,2692.0
5302,1962,1675.0
5302,1963,831.0
5302,1964,89.0
5302,1965,-280.0
5301,1998,-1.0
5301,1997,-1.0
5301,1996,-1.0
5301,1995,0.0
5300,1997,-25636.0
5300,1998,-26675.0
5300,1999,0.0
5300,2000,-1.0
5300,2001,0.0
5300,2002,-1.0
5300,2003,-3.0
5300,2004,0.0
5300,2005,0.0
5302,1966,-771.0
5300,2006,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,-2.0
5300,2011,-1.0
5300,2012,-2.0
5300,2013,1.0
5301,1992,-1.0
5301,1993,0.0
5301,1994,0.0
5300,2007,5.0
5303,1961,0.0
5302,1967,-664.0
5302,1969,-940.0
5302,1994,-23115.0
5302,1995,-23681.0
5302,1996,-23372.0
5302,1997,-25638.0
5302,1998,-26672.0
5302,1999,-1.0
5302,2000,-1.0
5302,2001,0.0
5302,2002,0.0
5302,2003,-2.0
5302,2004,1.0
5302,2005,-1.0
5302,2006,-1.0
5302,2007,1.0
5302,2008,0.0
5302,2009,0.0
5302,2010,1.0
5302,2011,-1.0
5302,2012,2.0
5302,1993,-21123.0
5302,1992,-19502.0
5302,1991,-11013.0
5302,1990,-12235.0
5302,1970,-922.0
5302,1971,-1713.0
5302,1972,-1981.0
5302,1973,-1884.0
5302,1974,-1233.0
5302,1975,-1175.0
5302,1976,-1220.0
5302,1977,-557.0
5302,1978,-641.0
5302,1968,-889.0
5302,1979,-2878.0
5302,1981,-4875.0
5302,1982,-5634.0
5302,1983,-5876.0
5302,1984,-6787.0
5302,1985,-8041.0
5302,1986,-9418.0
5302,1987,-9622.0
5302,1988,-11117.0
5302,1989,-11761.0
5302,1980,-4261.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,-1.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,1.0
5101,1984,47.0
5101,1985,75.0
5101,1986,1.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,1.0
5101,1971,0.0
5101,1970,0.0
5101,1969,1.0
5101,1968,1.0
5100,2001,-2.0
5100,2002,-2.0
5100,2003,-1.0
5100,2004,-1.0
5100,2005,1.0
5100,2006,2.0
5100,2007,-1.0
5100,2008,-1.0
5100,2009,-3.0
5101,1991,0.0
5100,2010,2.0
5100,2012,3.0
5100,2013,3.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,-1.0
5101,1965,0.0
5101,1966,0.0
5101,1967,1.0
5100,2011,2.0
5100,2000,1.0
5101,1992,0.0
5101,1994,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,-2.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,1.0
5102,1975,-1.0
5102,1976,-1.0
5102,1977,-1.0
5102,1978,-1.0
5102,1979,-1.0
5102,1980,1.0
5102,1981,1.0
5102,1982,1.0
5102,1983,1.0
5102,1984,1.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,1.0
5101,2000,1.0
5101,2001,1.0
5101,2002,0.0
5101,2003,1.0
5101,1993,0.0
5101,2004,1.0
5101,2006,1.0
5101,2007,1.0
5101,2008,0.0
5101,2009,0.0
5101,2010,2.0
5101,2011,1.0
5101,2012,1.0
5101,2013,1.0
5102,1961,0.0
5101,2005,1.0
5102,1985,1.0
5100,1999,2.0
5100,1997,1.0
5000,1984,208284.0
5000,1985,189776.0
5000,1986,181197.0
5000,1987,176398.0
5000,1988,141805.0
5000,1989,152357.0
5000,1990,53670.0
5000,1991,62607.0
5000,1992,39176.0
5000,1993,47177.0
5000,1994,39743.0
5000,1995,30454.0
5000,1996,32711.0
5000,1997,14941.0
5000,1998,20303.0
5000,1999,39246.0
5000,2000,5247.0
5000,2001,1955.0
5000,2002,-801.0
5000,1983,206734.0
5000,1982,207014.0
5000,1981,223616.0
5000,1980,229693.0
5817,2012,4.0
5000,1961,78917.0
5000,1962,107283.0
5000,1963,101611.0
5000,1964,105579.0
5000,1965,111238.0
5000,1966,121243.0
5000,1967,124429.0
5000,1968,128094.0
5000,2003,1513.0
5000,1969,126247.0
5000,1971,151291.0
5000,1972,156485.0
5000,1973,167283.0
5000,1974,171635.0
5000,1975,196467.0
5000,1976,218830.0
5000,1977,222457.0
5000,1978,234801.0
5000,1979,236407.0
5000,1970,153990.0
5100,1998,-1.0
5000,2004,12301.0
5000,2006,11782.0
5100,1978,1.0
5100,1979,-1.0
5100,1980,2.0
5100,1981,0.0
5100,1982,1.0
5100,1983,1.0
5100,1984,49.0
5100,1985,77.0
5100,1986,2.0
5100,1987,0.0
5100,1988,0.0
5100,1989,4.0
5100,1990,2.0
5100,1991,-2.0
5100,1992,1.0
5100,1993,0.0
5100,1994,-3.0
5100,1995,-1.0
5100,1996,-2.0
5100,1977,1.0
5100,1976,-1.0
5100,1975,0.0
5100,1974,2.0
5000,2007,14181.0
5000,2008,12032.0
5000,2009,113.0
5000,2010,503.0
5000,2011,63.0
5000,2012,62.0
5000,2013,31.0
5100,1961,1.0
5100,1962,-1.0
5000,2005,11811.0
5100,1963,-2.0
5100,1965,1.0
5100,1966,-1.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,-1.0
5100,1971,-1.0
5100,1972,1.0
5100,1973,1.0
5100,1964,-2.0
5102,1986,1.0
5102,1987,1.0
5102,1988,1.0
5105,2004,1.0
5105,2005,1.0
5105,2006,0.0
5105,2007,-1.0
5105,2008,-2.0
5105,2009,-2.0
5105,2010,0.0
5105,2011,0.0
5105,2012,2.0
5105,2013,2.0
5200,1961,-4.0
5200,1962,0.0
5200,1963,1.0
5200,1964,-1.0
5200,1965,1.0
5200,1966,0.0
5200,1967,-2.0
5200,1968,-1.0
5200,1969,0.0
5105,2003,-2.0
5105,2002,1.0
5105,2001,0.0
5105,2000,1.0
5105,1980,2.0
5105,1981,0.0
5105,1982,1.0
5105,1983,0.0
5105,1984,1.0
5105,1985,2.0
5105,1986,1.0
5105,1987,-1.0
5105,1988,-1.0
5200,1970,1.0
5105,1989,4.0
5105,1991,-2.0
5105,1992,0.0
5105,1993,-1.0
5105,1994,-2.0
5105,1995,1.0
5105,1996,-1.0
5105,1997,2.0
5105,1998,-1.0
5105,1999,1.0
5105,1990,0.0
5105,1979,1.0
5200,1971,1.0
5200,1973,0.0
5200,1998,-11039.0
5200,1999,-7363.0
5200,2000,-4632.0
5200,2001,-7403.0
5200,2002,-10439.0
5200,2003,-8262.0
5200,2004,0.0
5200,2005,3.0
5200,2006,2.0
5200,2007,1844.0
5200,2008,37.0
5200,2009,63.0
5200,2010,433.0
5200,2011,-1.0
5200,2012,2.0
5200,2013,0.0
5203,1961,-1.0
5203,1962,0.0
5203,1963,0.0
5200,1997,-9511.0
5200,1996,-1.0
5200,1995,1.0
5200,1994,1.0
5200,1974,3.0
5200,1975,0.0
5200,1976,1.0
5200,1977,-1.0
5200,1978,1.0
5200,1979,1.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1972,2.0
5200,1983,2.0
5200,1985,2.0
5200,1986,-2.0
5200,1987,2.0
5200,1988,0.0
5200,1989,-1.0
5200,1990,0.0
5200,1991,1.0
5200,1992,-1.0
5200,1993,0.0
5200,1984,1.0
5105,1978,2.0
5105,1977,2.0
5105,1976,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5102,2012,0.0
5102,2011,1.0
5102,2010,0.0
5102,2009,0.0
5102,1989,1.0
5102,1990,1.0
5102,1991,1.0
5102,1992,1.0
5102,1993,1.0
5102,1994,-1.0
5102,1995,-1.0
5102,1996,-1.0
5102,1997,-1.0
5103,1979,0.0
5102,1998,-1.0
5102,2000,-1.0
5102,2001,-1.0
5102,2002,-1.0
5102,2003,-1.0
5102,2004,-1.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,1999,-1.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,2007,-1.0
5103,2008,1.0
5103,2009,-1.0
5103,2010,0.0
5103,2011,0.0
5105,1961,1.0
5105,1962,0.0
5105,1963,-2.0
5105,1964,-1.0
5103,2006,1.0
5105,1965,1.0
5105,1967,-1.0
5105,1968,-1.0
5105,1969,-1.0
5105,1970,1.0
5105,1971,-1.0
5105,1972,1.0
5105,1973,1.0
5105,1974,1.0
5105,1975,1.0
5105,1966,-1.0
5304,2001,0.0
5103,2005,-1.0
5103,2003,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,2004,-2.0
5103,1992,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,1.0
5103,2000,0.0
5103,2001,-2.0
5103,2002,-2.0
5103,1993,0.0
5304,2002,-1.0
5301,2001,0.0
5304,2004,0.0
5801,1969,1.0
5801,1970,-1.0
5801,1971,-1.0
5801,1972,-1.0
5801,1973,-1.0
5801,1974,1.0
5801,1975,-1.0
5801,1976,-2.0
5801,1977,0.0
5801,1978,0.0
5801,1979,-1.0
5801,1980,1.0
5801,1981,-1.0
5801,1982,0.0
5801,1983,-1.0
5801,1984,48.0
5801,1985,75.0
5801,1986,1.0
5801,1987,-1.0
5801,1968,1.0
5801,1967,-1.0
5801,1966,-1.0
5801,1965,-1.0
5706,1998,58020.0
5706,1999,46603.0
5706,2000,9881.0
5706,2001,9359.0
5706,2002,9639.0
5706,2003,9779.0
5706,2004,12305.0
5706,2005,11806.0
5706,2006,11778.0
5801,1988,-1.0
5706,2007,12333.0
5706,2009,56.0
5706,2010,68.0
5706,2011,62.0
5706,2012,62.0
5706,2013,54.0
5801,1961,1.0
5801,1962,-2.0
5801,1963,-2.0
5801,1964,-1.0
5706,2008,11997.0
5706,1997,50085.0
5801,1989,3.0
5801,1991,-2.0
5802,1963,3277.0
5802,1964,3419.0
5802,1965,3604.0
5802,1966,3449.0
5802,1967,3777.0
5802,1968,3476.0
5802,1969,3278.0
5802,1970,3249.0
5802,1971,3136.0
5802,1972,3420.0
5802,1973,3519.0
5802,1974,4133.0
5802,1975,4347.0
5802,1976,4205.0
5802,1977,4846.0
5802,1978,5316.0
5802,1979,4533.0
5802,1980,4132.0
5802,1981,3919.0
5802,1962,2991.0
5802,1961,3704.0
5801,2013,3.0
5801,2012,3.0
5801,1992,1.0
5801,1993,1.0
5801,1994,-3.0
5801,1995,-1.0
5801,1996,-1.0
5801,1997,0.0
5801,1998,-2.0
5801,1999,2.0
5801,2000,0.0
5801,1990,1.0
5801,2001,-3.0
5801,2003,0.0
5801,2004,-2.0
5801,2005,0.0
5801,2006,3.0
5801,2007,-1.0
5801,2008,0.0
5304,2003,0.0
5801,2010,2.0
5801,2011,2.0
5801,2002,-2.0
5802,1982,3776.0
5706,1996,56088.0
5706,1994,62859.0
5501,1981,-1.0
5501,1982,0.0
5501,1983,-1.0
5501,1984,-1.0
5501,1985,-1.0
5501,1986,0.0
5501,1987,0.0
5501,1988,-1.0
5501,1989,0.0
5501,1990,1.0
5501,1991,0.0
5501,1992,1.0
5501,1993,1.0
5501,1994,-1.0
5501,1995,0.0
5501,1996,0.0
5501,1997,-1.0
5501,1998,1.0
5501,1999,2.0
5501,1980,1.0
5501,1979,0.0
5501,1978,-1.0
5501,1977,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,-1.0
5500,2013,-1.0
5501,1961,-1.0
5501,1962,0.0
5501,1963,0.0
5501,1964,1.0
5501,1965,0.0
5501,2000,-1.0
5501,1966,0.0
5501,1968,1.0
5501,1969,1.0
5501,1970,0.0
5501,1971,1.0
5501,1972,1.0
5501,1973,0.0
5501,1974,-1.0
5501,1975,-1.0
5501,1976,0.0
5501,1967,0.0
5706,1995,54130.0
5501,2001,1.0
5501,2003,0.0
5706,1975,197643.0
5706,1976,220048.0
5706,1977,223013.0
5706,1978,235441.0
5706,1979,239285.0
5706,1980,233951.0
5706,1981,228488.0
5706,1982,212648.0
5706,1983,212608.0
5706,1984,215024.0
5706,1985,197738.0
5706,1986,190613.0
5706,1987,186017.0
5706,1988,152922.0
5706,1989,164116.0
5706,1990,65903.0
5706,1991,73617.0
5706,1992,58679.0
5706,1993,68297.0
5706,1974,172865.0
5706,1973,169165.0
5706,1972,158460.0
5706,1971,153000.0
5501,2004,-1.0
5501,2005,-1.0
5501,2006,1.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,-1.0
5501,2002,1.0
5501,2013,-1.0
5706,1962,105608.0
5706,1963,100784.0
5706,1964,105496.0
5706,1965,111515.0
5706,1966,122013.0
5706,1967,125095.0
5706,1968,128986.0
5706,1969,127185.0
5706,1970,154914.0
5706,1961,76228.0
5802,1983,3862.0
5802,1984,3952.0
5802,1985,4278.0
5815,1999,2.0
5815,2000,0.0
5815,2001,-3.0
5815,2002,-3.0
5815,2003,1.0
5815,2004,-2.0
5815,2005,0.0
5815,2006,3.0
5815,2007,2.0
5815,2008,1.0
5815,2009,-1.0
5815,2010,1.0
5815,2011,2.0
5815,2012,3.0
5815,2013,5.0
5817,1961,3704.0
5817,1962,2993.0
5817,1963,3276.0
5817,1964,3419.0
5815,1998,-3.0
5815,1997,-1.0
5815,1996,-2.0
5815,1995,-1.0
5815,1975,1.0
5815,1976,-3.0
5815,1977,0.0
5815,1978,0.0
5815,1979,-2.0
5815,1980,1.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5817,1965,3606.0
5815,1984,49.0
5815,1986,3.0
5815,1987,-1.0
5815,1988,-2.0
5815,1989,3.0
5815,1990,1.0
5815,1991,-1.0
5815,1992,-1.0
5815,1993,2.0
5815,1994,-3.0
5815,1985,75.0
5815,1974,1.0
5817,1966,3450.0
5817,1968,3476.0
5817,1993,2.0
5817,1994,-2.0
5817,1995,-1.0
5817,1996,-2.0
5817,1997,0.0
5817,1998,-3.0
5817,1999,0.0
5817,2000,-2.0
5817,2001,-2.0
5817,2002,-2.0
5817,2003,-2.0
5817,2004,0.0
5817,2005,3.0
5817,2006,3.0
5817,2007,1.0
5817,2008,-1.0
5817,2009,0.0
5817,2010,3.0
5817,2011,2.0
5817,1992,-1.0
5817,1991,7136.0
5817,1990,4646.0
5817,1989,3949.0
5817,1969,3279.0
5817,1970,3247.0
5817,1971,3137.0
5817,1972,3421.0
5817,1973,3522.0
5817,1974,4134.0
5817,1975,4347.0
5817,1976,4201.0
5817,1977,4844.0
5817,1967,3777.0
5817,1978,5315.0
5817,1980,4133.0
5817,1981,3919.0
5817,1982,3776.0
5817,1983,3863.0
5817,1984,3953.0
5817,1985,4281.0
5817,1986,3874.0
5817,1987,3957.0
5817,1988,3811.0
5817,1979,4531.0
5815,1973,1.0
5815,1972,-1.0
5815,1971,2.0
5802,2010,-2.0
5802,2011,-1.0
5802,2012,0.0
5802,2013,-1.0
5803,1961,1.0
5803,1962,1.0
5803,1963,-1.0
5803,1964,-1.0
5803,1965,1.0
5803,1966,-1.0
5803,1967,-1.0
5803,1968,-1.0
5803,1969,-1.0
5803,1970,-2.0
5803,1971,-1.0
5803,1972,1.0
5803,1973,1.0
5803,1974,2.0
5803,1975,1.0
5802,2009,0.0
5802,2008,-1.0
5802,2007,4.0
5802,2006,-2.0
5802,1986,3872.0
5802,1987,3957.0
5802,1988,3812.0
5802,1989,3948.0
5802,1990,4644.0
5802,1991,7134.0
5802,1992,-3.0
5802,1993,0.0
5802,1994,0.0
5803,1976,1.0
5802,1995,1.0
5802,1997,0.0
5802,1998,-3.0
5802,1999,-1.0
5802,2000,-1.0
5802,2001,0.0
5802,2002,0.0
5802,2003,-2.0
5802,2004,2.0
5802,2005,-1.0
5802,1996,-3.0
5803,1977,1.0
5803,1978,1.0
5803,1979,1.0
5803,2004,0.0
5803,2005,1.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,-2.0
5803,2010,-1.0
5803,2011,2.0
5803,2012,1.0
5803,2003,-3.0
5803,2013,1.0
5815,1962,-1.0
5815,1963,-3.0
5815,1964,-2.0
5815,1965,-1.0
5815,1966,1.0
5815,1967,1.0
5815,1968,-2.0
5815,1969,2.0
5815,1970,-2.0
5815,1961,-1.0
5500,2009,0.0
5803,2002,0.0
5803,2000,-1.0
5803,1980,2.0
5803,1981,2.0
5803,1982,2.0
5803,1983,3.0
5803,1984,2.0
5803,1985,2.0
5803,1986,-2.0
5803,1987,2.0
5803,1988,1.0
5803,2001,1.0
5803,1989,1.0
5803,1991,1.0
5803,1992,1.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,-2.0
5803,1997,0.0
5803,1998,0.0
5803,1999,-2.0
5803,1990,1.0
5500,2008,0.0
5801,2009,-1.0
5500,2006,1.0
5401,1964,80748.0
5401,1965,83676.0
5401,1966,94494.0
5401,1967,99539.0
5401,1968,103304.0
5401,1969,97638.0
5401,1970,120629.0
5401,1971,107432.0
5401,1972,121825.0
5401,1973,127054.0
5401,1974,126510.0
5401,1975,123787.0
5401,1976,134380.0
5401,1977,137701.0
5401,1978,139897.0
5401,1979,153425.0
5401,1980,139812.0
5401,1981,137674.0
5401,1982,111503.0
5401,1963,73166.0
5401,1962,85135.0
5401,1961,49198.0
5400,2013,28.0
5400,1993,68295.0
5400,1994,62860.0
5400,1995,54133.0
5400,1996,56087.0
5400,1997,50088.0
5400,1998,58018.0
5400,1999,46605.0
5400,2000,9880.0
5400,2001,9360.0
5401,1983,112800.0
5400,2002,9639.0
5400,2004,12303.0
5400,2005,11808.0
5400,2006,11777.0
5400,2007,12333.0
5400,2008,11997.0
5400,2009,54.0
5400,2010,70.0
5400,2011,63.0
5400,2012,60.0
5400,2003,9779.0
5400,1992,58680.0
5401,1984,106732.0
5401,1986,92138.0
5401,2011,2.0
5401,2012,3.0
5401,2013,2.0
5402,1961,1.0
5402,1962,1.0
5402,1963,1.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,1.0
5402,1968,1.0
5402,1969,1.0
5402,1970,-1.0
5402,1971,0.0
5402,1972,1.0
5402,1973,-1.0
5402,1974,1.0
5402,1975,-2.0
5402,1976,-2.0
5401,2010,4.0
5401,2009,1.0
5401,2008,3.0
5401,2007,2.0
5401,1987,87385.0
5401,1988,79690.0
5401,1989,104018.0
5401,1990,-1.0
5401,1991,1.0
5401,1992,1.0
5401,1993,5.0
5401,1994,7.0
5401,1995,4.0
5401,1985,96958.0
5401,1996,1.0
5401,1998,2.0
5401,1999,2.0
5401,2000,2.0
5401,2001,1.0
5401,2002,2.0
5401,2003,2.0
5401,2004,3.0
5401,2005,2.0
5401,2006,2.0
5401,1997,1.0
5402,1977,1.0
5400,1991,73619.0
5400,1989,164117.0
5305,1976,0.0
5305,1977,0.0
5500,2007,0.0
5305,1979,2.0
5305,1980,0.0
5305,1981,2.0
5305,1982,-1.0
5305,1983,1.0
5305,1984,-2.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,-2.0
5305,1990,-1.0
5305,1991,-1.0
5305,1992,-1.0
5305,1993,3.0
5305,1994,1.0
5305,1975,-1.0
5305,1974,0.0
5305,1973,0.0
5305,1972,1.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,1.0
5304,2011,0.0
5304,2012,0.0
5304,2013,-1.0
5305,1995,0.0
5305,1961,-1.0
5305,1963,0.0
5305,1964,-1.0
5305,1965,1.0
5305,1966,1.0
5305,1967,2.0
5305,1968,-2.0
5305,1969,1.0
5305,1970,0.0
5305,1971,1.0
5305,1962,0.0
5400,1990,65904.0
5305,1996,0.0
5305,1998,-1.0
5400,1970,154913.0
5400,1971,153000.0
5400,1972,158461.0
5400,1973,169166.0
5400,1974,172866.0
5400,1975,197641.0
5400,1976,220049.0
5400,1977,223013.0
5400,1978,235444.0
5400,1979,239283.0
5400,1980,233951.0
5400,1981,228488.0
5400,1982,212648.0
5400,1983,212607.0
5400,1984,215023.0
5400,1985,197738.0
5400,1986,190613.0
5400,1987,186018.0
5400,1988,152924.0
5400,1969,127185.0
5400,1968,128988.0
5400,1967,125094.0
5400,1966,122013.0
5305,1999,0.0
5305,2000,1.0
5305,2001,0.0
5305,2002,-1.0
5305,2003,-1.0
5305,2004,-1.0
5305,2005,0.0
5305,2006,1.0
5305,2007,2.0
5305,1997,3.0
5305,2008,0.0
5305,2010,-2.0
5305,2011,0.0
5305,2012,-4.0
5305,2013,0.0
5400,1961,76230.0
5400,1962,105607.0
5400,1963,100784.0
5400,1964,105494.0
5400,1965,111515.0
5305,2009,-1.0
5402,1978,2.0
5305,1978,-2.0
5402,1980,0.0
5404,1992,-1.0
5404,1993,0.0
5404,1994,0.0
5404,1995,-1.0
5404,1996,0.0
5404,1997,1.0
5404,1998,1.0
5404,1999,1.0
5404,2000,0.0
5404,2001,1.0
5404,2002,0.0
