geo,year,beeswax_export_value_tcl
11,1988,21.0
11,1989,4.0
11,1990,3.0
11,1991,4.0
11,1992,7.0
11,1993,14.0
11,1994,18.0
11,1995,33.0
11,1996,27.0
11,1997,81.0
11,1998,16.0
11,1999,41.0
11,2000,20.0
11,2001,31.0
11,2002,52.0
11,2003,30.0
11,2004,53.0
11,2005,57.0
11,2006,28.0
11,2007,55.0
11,2008,136.0
11,2009,56.0
11,2010,41.0
11,2011,53.0
11,2012,9.0
11,2013,24.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,8.0
57,2002,4.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,1194.0
255,2001,643.0
255,2002,435.0
255,2003,518.0
255,2004,583.0
255,2005,367.0
255,2006,941.0
255,2007,959.0
255,2008,1790.0
255,2009,729.0
255,2010,672.0
255,2011,973.0
255,2012,989.0
255,2013,1062.0
15,1961,11.0
15,1962,3.0
15,1963,6.0
15,1964,7.0
15,1965,10.0
15,1966,6.0
15,1967,5.0
15,1968,5.0
15,1969,8.0
15,1970,6.0
15,1971,7.0
15,1972,5.0
15,1973,8.0
15,1974,12.0
15,1975,21.0
15,1976,10.0
15,1977,16.0
15,1978,6.0
15,1979,26.0
15,1980,19.0
15,1981,35.0
15,1982,88.0
15,1983,116.0
15,1984,23.0
15,1985,61.0
15,1986,45.0
15,1987,50.0
15,1988,10.0
15,1989,25.0
15,1990,46.0
15,1991,18.0
15,1992,48.0
15,1993,128.0
15,1994,125.0
15,1995,247.0
15,1996,308.0
15,1997,367.0
15,1998,1762.0
15,1999,653.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,4.0
18,2011,4.0
18,2012,0.0
18,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,
19,2005,
19,2006,
19,2007,
19,2008,
19,2009,
19,2010,
19,2011,1.0
19,2012,1.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,10.0
80,2006,1.0
80,2007,0.0
80,2008,12.0
80,2009,8.0
80,2010,16.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,5.0
20,1994,1.0
20,1995,0.0
20,1996,0.0
20,1997,4.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,2.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,572.0
21,1962,389.0
21,1963,612.0
21,1964,350.0
21,1965,532.0
21,1966,94.0
21,1967,143.0
21,1968,83.0
21,1969,417.0
21,1970,334.0
21,1971,308.0
21,1972,371.0
21,1973,161.0
21,1974,1235.0
21,1975,986.0
21,1976,632.0
21,1977,1349.0
21,1978,2129.0
21,1979,1609.0
21,1980,1134.0
21,1981,676.0
21,1982,460.0
21,1983,246.0
21,1984,502.0
21,1985,1545.0
21,1986,1415.0
21,1987,704.0
21,1988,1014.0
21,1989,1008.0
21,1990,960.0
21,1991,512.0
21,1992,969.0
21,1993,1629.0
21,1994,3048.0
21,1995,4745.0
21,1996,6447.0
21,1997,7347.0
21,1998,7070.0
21,1999,7343.0
21,2000,8633.0
21,2001,6705.0
21,2002,6183.0
21,2003,6687.0
21,2004,7263.0
21,2005,5627.0
21,2006,4407.0
21,2007,4423.0
21,2008,4526.0
21,2009,5109.0
21,2010,3650.0
21,2011,4952.0
21,2012,5682.0
21,2013,7329.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,65.0
27,1967,0.0
27,1968,5.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,440.0
27,1975,0.0
27,1976,0.0
27,1977,470.0
27,1978,260.0
27,1979,660.0
27,1980,340.0
27,1981,310.0
27,1982,105.0
27,1983,430.0
27,1984,210.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,6.0
27,1994,37.0
27,1995,161.0
27,1996,464.0
27,1997,195.0
27,1998,129.0
27,1999,190.0
27,2000,200.0
27,2001,117.0
27,2002,112.0
27,2003,190.0
27,2004,557.0
27,2005,140.0
27,2006,93.0
27,2007,52.0
27,2008,96.0
27,2009,25.0
27,2010,262.0
27,2011,116.0
27,2012,63.0
27,2013,41.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,68.0
233,2011,0.0
233,2012,0.0
233,2013,15.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,1.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,1112.0
33,1961,79.0
33,1962,35.0
33,1963,15.0
33,1964,60.0
33,1965,65.0
33,1966,41.0
33,1967,162.0
33,1968,240.0
33,1969,163.0
33,1970,221.0
33,1971,151.0
33,1972,128.0
33,1973,167.0
33,1974,204.0
33,1975,161.0
33,1976,407.0
33,1977,505.0
33,1978,886.0
33,1979,681.0
33,1980,388.0
33,1981,732.0
33,1982,659.0
33,1983,580.0
33,1984,663.0
33,1985,513.0
33,1986,705.0
33,1987,1088.0
33,1988,621.0
33,1989,771.0
33,1990,692.0
33,1991,838.0
33,1992,946.0
33,1993,411.0
33,1994,1079.0
33,1995,773.0
33,1996,649.0
33,1997,435.0
33,1998,746.0
33,1999,1509.0
33,2000,1079.0
33,2001,997.0
33,2002,901.0
33,2003,1719.0
33,2004,1547.0
33,2005,2033.0
33,2006,2215.0
33,2007,2431.0
33,2008,2463.0
33,2009,2501.0
33,2010,2594.0
33,2011,3040.0
33,2012,3897.0
33,2013,3833.0
37,1961,151.0
37,1962,126.0
37,1963,155.0
37,1964,140.0
37,1965,148.0
37,1966,153.0
37,1967,161.0
37,1968,163.0
37,1969,107.0
37,1970,34.0
37,1971,57.0
37,1972,132.0
37,1973,23.0
37,1974,223.0
37,1975,108.0
37,1976,198.0
37,1977,201.0
37,1978,353.0
37,1979,142.0
37,1980,340.0
37,1981,340.0
37,1982,300.0
37,1983,200.0
37,1984,200.0
37,1985,180.0
37,1986,150.0
37,1987,220.0
37,1988,267.0
37,1989,189.0
37,1990,181.0
37,1991,44.0
37,1992,72.0
37,1993,83.0
37,1994,28.0
37,1995,52.0
37,1996,54.0
37,1997,45.0
37,1998,62.0
37,1999,66.0
37,2000,51.0
37,2001,42.0
37,2002,61.0
37,2003,67.0
37,2004,101.0
37,2005,100.0
37,2006,659.0
37,2007,36.0
37,2008,47.0
37,2009,34.0
37,2010,35.0
37,2011,37.0
37,2012,40.0
37,2013,14.0
40,1961,330.0
40,1962,433.0
40,1963,188.0
40,1964,372.0
40,1965,240.0
40,1966,295.0
40,1967,386.0
40,1968,511.0
40,1969,489.0
40,1970,396.0
40,1971,249.0
40,1972,230.0
40,1973,143.0
40,1974,607.0
40,1975,701.0
40,1976,759.0
40,1977,893.0
40,1978,1499.0
40,1979,1643.0
40,1980,1322.0
40,1981,1291.0
40,1982,1083.0
40,1983,1073.0
40,1984,796.0
40,1985,837.0
40,1986,472.0
40,1987,543.0
40,1988,602.0
40,1989,563.0
40,1990,649.0
40,1991,536.0
40,1992,482.0
40,1993,397.0
40,1994,539.0
40,1995,439.0
40,1996,598.0
40,1997,287.0
40,1998,191.0
40,1999,283.0
40,2000,228.0
40,2001,174.0
40,2002,2.0
40,2003,9.0
40,2004,2.0
40,2005,1.0
40,2006,3.0
40,2007,10.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,12.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,57.0
96,1965,108.0
96,1966,36.0
96,1967,82.0
96,1968,41.0
96,1969,24.0
96,1970,5.0
96,1971,5.0
96,1972,4.0
96,1973,15.0
96,1974,8.0
96,1975,4.0
96,1976,9.0
96,1977,69.0
96,1978,2.0
96,1979,74.0
96,1980,487.0
96,1981,47.0
96,1982,158.0
96,1983,174.0
96,1984,228.0
96,1985,133.0
96,1986,97.0
96,1987,240.0
96,1988,197.0
96,1989,245.0
96,1990,543.0
96,1991,444.0
96,1992,824.0
96,1993,734.0
96,1994,438.0
96,1995,141.0
96,1996,410.0
96,1997,222.0
96,1998,111.0
96,1999,258.0
96,2000,464.0
96,2001,393.0
96,2002,372.0
96,2003,141.0
96,2004,134.0
96,2005,234.0
96,2006,285.0
96,2007,379.0
96,2008,340.0
96,2009,188.0
96,2010,215.0
96,2011,216.0
96,2012,753.0
96,2013,173.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,654.0
41,1987,1181.0
41,1988,1565.0
41,1989,2828.0
41,1990,4892.0
41,1991,4922.0
41,1992,3741.0
41,1993,4752.0
41,1994,5834.0
41,1995,10835.0
41,1996,17774.0
41,1997,15569.0
41,1998,8076.0
41,1999,7057.0
41,2000,6239.0
41,2001,7043.0
41,2002,6964.0
41,2003,9767.0
41,2004,13642.0
41,2005,16325.0
41,2006,19265.0
41,2007,19408.0
41,2008,25115.0
41,2009,27590.0
41,2010,36242.0
41,2011,45873.0
41,2012,40690.0
41,2013,50494.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,2.0
214,1973,0.0
214,1974,21.0
214,1975,24.0
214,1976,111.0
214,1977,0.0
214,1978,70.0
214,1979,0.0
214,1980,285.0
214,1981,284.0
214,1982,193.0
214,1983,178.0
214,1984,220.0
214,1985,259.0
214,1986,228.0
214,1987,171.0
214,1988,456.0
214,1989,285.0
214,1990,202.0
214,1991,282.0
214,1992,243.0
214,1993,256.0
214,1994,246.0
214,1995,253.0
214,1996,171.0
214,1997,277.0
214,1998,209.0
214,1999,306.0
214,2000,339.0
214,2001,329.0
214,2002,389.0
214,2003,313.0
214,2004,360.0
214,2005,308.0
214,2006,327.0
214,2007,217.0
214,2008,180.0
214,2009,193.0
214,2010,272.0
214,2011,329.0
214,2012,151.0
214,2013,441.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,5.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,24.0
44,1996,1.0
44,1997,2.0
44,1998,0.0
44,1999,0.0
44,2000,2.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,1.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,3.0
48,1968,0.0
48,1969,7.0
48,1970,4.0
48,1971,2.0
48,1972,0.0
48,1973,0.0
48,1974,22.0
48,1975,0.0
48,1976,18.0
48,1977,2.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,3.0
48,1995,0.0
48,1996,1.0
48,1997,118.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,2.0
48,2005,7.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,1.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,236.0
107,2005,40.0
107,2006,136.0
107,2007,386.0
107,2008,334.0
107,2009,323.0
107,2010,163.0
107,2011,274.0
107,2012,0.0
107,2013,0.0
98,1992,3.0
98,1993,1.0
98,1994,13.0
98,1995,15.0
98,1996,35.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,6.0
98,2002,1.0
98,2003,0.0
98,2004,3.0
98,2005,1.0
98,2006,10.0
98,2007,0.0
98,2008,1.0
98,2009,2.0
98,2010,0.0
98,2011,0.0
98,2012,7.0
98,2013,14.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,1.0
50,1994,2.0
50,1995,0.0
50,1996,0.0
50,1997,14.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,2.0
50,2013,0.0
167,1993,26.0
167,1994,28.0
167,1995,76.0
167,1996,98.0
167,1997,102.0
167,1998,100.0
167,1999,70.0
167,2000,40.0
167,2001,16.0
167,2002,4.0
167,2003,15.0
167,2004,91.0
167,2005,56.0
167,2006,35.0
167,2007,0.0
167,2008,2.0
167,2009,5.0
167,2010,7.0
167,2011,13.0
167,2012,21.0
167,2013,22.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,141.0
51,1984,0.0
51,1985,141.0
51,1986,59.0
51,1987,93.0
51,1988,54.0
51,1989,0.0
51,1990,0.0
51,1991,4.0
51,1992,0.0
54,1961,3.0
54,1962,1.0
54,1963,5.0
54,1964,3.0
54,1965,3.0
54,1966,2.0
54,1967,5.0
54,1968,9.0
54,1969,3.0
54,1970,10.0
54,1971,4.0
54,1972,3.0
54,1973,119.0
54,1974,608.0
54,1975,559.0
54,1976,420.0
54,1977,25.0
54,1978,352.0
54,1979,366.0
54,1980,150.0
54,1981,222.0
54,1982,139.0
54,1983,34.0
54,1984,86.0
54,1985,104.0
54,1986,51.0
54,1987,73.0
54,1988,115.0
54,1989,190.0
54,1990,160.0
54,1991,224.0
54,1992,261.0
54,1993,145.0
54,1994,131.0
54,1995,29.0
54,1996,47.0
54,1997,11.0
54,1998,34.0
54,1999,19.0
54,2000,31.0
54,2001,36.0
54,2002,48.0
54,2003,79.0
54,2004,38.0
54,2005,132.0
54,2006,63.0
54,2007,53.0
54,2008,54.0
54,2009,52.0
54,2010,62.0
54,2011,93.0
54,2012,67.0
54,2013,580.0
56,1961,256.0
56,1962,235.0
56,1963,222.0
56,1964,201.0
56,1965,188.0
56,1966,194.0
56,1967,329.0
56,1968,251.0
56,1969,265.0
56,1970,306.0
56,1971,313.0
56,1972,318.0
56,1973,344.0
56,1974,529.0
56,1975,438.0
56,1976,431.0
56,1977,688.0
56,1978,750.0
56,1979,786.0
56,1980,693.0
56,1981,880.0
56,1982,701.0
56,1983,690.0
56,1984,661.0
56,1985,467.0
56,1986,500.0
56,1987,335.0
56,1988,341.0
56,1989,273.0
56,1990,286.0
56,1991,400.0
56,1992,330.0
56,1993,383.0
56,1994,369.0
56,1995,392.0
56,1996,726.0
56,1997,492.0
56,1998,320.0
56,1999,260.0
56,2000,182.0
56,2001,54.0
56,2002,100.0
56,2003,55.0
56,2004,0.0
56,2005,40.0
56,2006,54.0
56,2007,46.0
56,2008,32.0
56,2009,29.0
56,2010,35.0
56,2011,46.0
56,2012,1.0
56,2013,0.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,
58,2001,
58,2002,6.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,1.0
58,2009,1.0
58,2010,0.0
58,2011,3.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,53.0
59,1963,283.0
59,1964,131.0
59,1965,71.0
59,1966,74.0
59,1967,0.0
59,1968,41.0
59,1969,92.0
59,1970,69.0
59,1971,0.0
59,1972,0.0
59,1973,33.0
59,1974,61.0
59,1975,15.0
59,1976,0.0
59,1977,87.0
59,1978,102.0
59,1979,145.0
59,1980,0.0
59,1981,0.0
59,1982,22.0
59,1983,0.0
59,1984,1.0
59,1985,1.0
59,1986,5.0
59,1987,6.0
59,1988,2.0
59,1989,19.0
59,1990,35.0
59,1991,0.0
59,1992,7.0
59,1993,1.0
59,1994,3.0
59,1995,0.0
59,1996,1.0
59,1997,24.0
59,1998,8.0
59,1999,3.0
59,2000,1.0
59,2001,1.0
59,2002,1.0
59,2003,2.0
59,2004,1.0
59,2005,41.0
59,2006,37.0
59,2007,42.0
59,2008,8.0
59,2009,858.0
59,2010,22.0
