geo,year,chickens_layers_manure_applied_to_soils_that_volatilises_n_content_ele2
5206,1965,604015.92834
5203,1981,32430875.73987
5301,1992,2530094.35932
5301,1994,1675939.17815
5304,1991,16746627.13879
5304,1992,17871831.00151
5304,1993,17769982.22071
5304,1994,19182848.21462
5304,1995,19649893.11564
5304,1996,21782462.93055
5304,1997,21422474.32685
5304,1998,19141186.38371
5304,1999,19789915.88749
5304,2000,22469224.58994
5304,2001,23528069.40816
5304,2002,25277979.91922
5304,2003,25452108.9414
5304,1990,15702420.02943
5304,2004,26006376.85264
5304,2006,28676441.95731
5304,2007,31236178.05167
5304,2008,31568410.59954
5304,2009,33213968.16943
5304,2010,32835300.36827
5304,2011,33713042.2893
5304,2012,35192505.31404
5304,2013,36387605.71277
5304,2014,38353544.5695
5304,2015,39097423.69185
5304,2016,40352141.09306
5305,1961,836525.18284
5305,1962,857804.33536
5304,2005,26354000.41869
5304,1989,14945086.24211
5304,1988,13184128.88167
5304,1987,12628618.32569
5303,2014,42010165.62152
5303,2015,51796007.80796
5303,2016,54628456.3672
5304,1961,3439292.23994
5304,1962,3574269.56027
5304,1963,3779364.96907
5304,1964,3972774.0298
5304,1965,4189847.94538
5304,1966,4349950.91408
5304,1967,4459802.58603
5304,1968,4806302.8066
5304,1969,5280768.53865
5304,1970,5094347.89071
5304,1971,5413404.48161
5304,1972,5998427.17424
5304,1973,6164607.04394
5304,1974,6555807.54592
5304,1975,6881506.06691
5304,1976,7347201.21809
5304,1977,8223157.25823
5304,1978,8472392.59974
5304,1979,8216496.72348
5304,1980,8985458.42714
5304,1981,9457808.29328
5304,1982,9898027.08879
5304,1983,10851124.78272
5304,1984,11229528.73355
5304,1985,11706156.44
5304,1986,12216616.12413
5305,1963,858651.47408
5305,1964,884183.6796
5305,1965,867372.83664
5305,1966,879000.16276
5305,2000,4021464.61225
5305,2001,3807696.55144
5305,2002,4018897.92897
5305,2003,4197512.15242
5305,2004,4370662.935
5305,2005,4394316.85344
5305,2006,4475893.08643
5305,2007,4520086.49914
5305,2008,4593299.41388
5305,2009,4903297.93332
5305,2010,5214487.06347
5305,2011,5395628.91133
5305,2012,5664625.87163
5305,2013,5865923.1969
5305,2014,5828355.06148
5305,2015,6301598.18373
5305,2016,6589086.67154
5400,1961,88316847.85958
5400,1962,88873258.36606
5400,1963,88853758.26527
5400,1964,89935155.75135
5400,1965,92042362.12239
5400,1966,96206821.85143
5400,1967,100721174.63266
5400,1968,102332265.34818
5400,1969,104390616.05134
5400,1970,113978684.83809
5400,1971,116765212.36827
5400,1972,117185665.5187
5305,1999,4236703.55731
5303,2013,42112459.7667
5305,1998,4141472.37868
5305,1996,3559941.43593
5305,1967,970736.60644
5305,1968,1030381.07452
5305,1969,1037056.70213
5305,1970,1058221.83783
5305,1971,1133956.90698
5305,1972,1225600.72069
5305,1973,1247935.11589
5305,1974,1263678.911
5305,1975,1355981.54487
5305,1976,1431047.13616
5305,1977,1699921.80719
5305,1978,1873503.4577
5305,1979,1981472.1846
5305,1980,2010346.21731
5305,1981,2146225.94712
5305,1982,2339675.62884
5305,1983,2438197.1676
5305,1984,2578652.073
5305,1985,2660925.21336
5305,1986,2692484.60256
5305,1987,2713795.002
5305,1988,2832345.81648
5305,1989,2932835.9112
5305,1990,3272646.1662
5305,1991,3011307.85659
5305,1992,3556274.03211
5305,1993,3690612.39542
5305,1994,3712214.3939
5305,1995,3654764.03914
5305,1997,3782340.07363
5301,1993,2064891.51495
5303,2012,39759088.92668
5303,2010,36009348.96049
5302,1972,36472321.27177
5302,1973,36557984.36505
5302,1974,37234060.27729
5302,1975,37307758.84011
5302,1976,38190405.92011
5302,1977,39143897.70229
5302,1978,39958577.56243
5302,1979,40884824.24033
5302,1980,41470346.45423
5302,1981,40093672.31887
5302,1982,40988612.85483
5302,1983,43312325.73443
5302,1984,44778319.66933
5302,1971,36508971.94971
5302,1985,48655255.47775
5302,1987,50257216.96875
5302,1988,53161395.50353
5302,1989,53698244.93049
5302,1990,56807394.09159
5302,1991,58664530.91081
5302,1992,61220743.92064
5302,1993,65937318.13816
5302,1994,82243335.98095
5302,1995,91107185.19822
5302,1996,101090505.61267
5302,1997,107152428.3388
5302,1998,113040785.07265
5302,1999,119301194.57775
5302,1986,48856392.29659
5302,1970,34751622.72225
5302,1969,34969332.42776
5302,1968,33060295.00185
5301,1995,1501386.04006
5301,1996,1126680.81839
5301,1997,1090873.19788
5301,1998,1105741.94095
5301,1999,1210013.36183
5301,2000,1318512.22213
5301,2001,1367478.02058
5301,2002,1479199.50823
5301,2003,1628034.5001
5301,2004,1721125.62093
5301,2005,1859362.18666
5301,2006,2015670.94657
5301,2007,2076371.89511
5301,2008,2178861.16778
5301,2009,2406335.93315
5301,2010,2765112.36304
5301,2011,2843288.48786
5301,2012,3021388.4326
5301,2013,3219588.89604
5301,2014,3604011.31613
5301,2015,3401938.98859
5301,2016,3430208.47442
5302,1961,26903581.24624
5302,1962,28451638.75546
5302,1963,27855726.38573
5302,1964,29056957.86626
5302,1965,30088685.75952
5302,1966,30757579.46914
5302,1967,31767962.10439
5302,2000,124882888.97767
5302,2001,126539496.84757
5302,2002,130779729.57023
5302,2003,130906948.92685
5303,1981,8778550.95073
5303,1982,9047862.84224
5303,1983,9688216.28528
5303,1984,10187223.3483
5303,1985,10467169.81655
5303,1986,10555051.15412
5303,1987,11180913.52554
5303,1988,11632532.44709
5303,1989,11913472.25494
5303,1990,13743145.34208
5303,1991,15406755.42301
5303,1992,14877714.44543
5303,1993,15142877.68336
5303,1994,16680158.34155
5303,1995,17834594.23663
5303,1996,18205927.94687
5303,1997,19201487.93981
5303,1998,19087195.45558
5303,1999,18979681.05325
5303,2000,22252492.89193
5303,2001,23566046.78898
5303,2002,25212711.6652
5303,2003,26376204.48004
5303,2004,27400172.95337
5303,2005,28839998.89349
5303,2006,29706784.76602
5303,2007,31045056.36231
5303,2008,33770857.9803
5303,2009,32848513.06893
5303,1980,8820843.84462
5303,2011,37229895.39467
5303,1979,8942861.00474
5303,1977,8720528.80515
5302,2004,136920876.87319
5302,2005,142646208.11642
5302,2006,146940487.60551
5302,2007,151897299.90388
5302,2008,157989132.12698
5302,2009,160934281.74121
5302,2010,162507747.59956
5302,2011,163512643.05537
5302,2012,167754243.40891
5302,2013,169485583.47309
5302,2014,172614103.81385
5302,2015,187962544.41837
5302,2016,189070761.09896
5303,1961,3316001.2677
5303,1962,3566264.41183
5303,1963,3754531.4794
5303,1964,3815884.80682
5303,1965,4035003.83332
5303,1966,4330084.12234
5303,1967,4937306.76858
5303,1968,5207728.86315
5303,1969,5471431.30758
5303,1970,5775159.49417
5303,1971,6072401.75759
5303,1972,6709892.04535
5303,1973,7442742.93345
5303,1974,7618330.31335
5303,1975,8262949.27344
5303,1976,8846098.04264
5303,1978,9024432.28697
5203,1980,32467092.33992
5203,1979,32433995.34855
5203,1978,31665748.17742
5100,2012,10663219.42598
5100,2013,10067128.45153
5100,2014,11112003.07321
5100,2015,10245878.54769
5100,2016,10451540.00597
5101,1961,1021333.59468
5101,1962,1048070.1834
5101,1963,1054989.75996
5101,1964,1082262.92309
5101,1965,1113039.47989
5101,1966,1125814.08277
5101,1967,1154352.21805
5101,1968,1186534.39069
5100,2011,10282954.4024
5101,1969,1258175.55096
5101,1971,1366247.87244
5101,1972,1383423.98112
5101,1973,1455874.8138
5101,1974,1476674.48772
5101,1975,1539638.74185
5101,1976,1617829.75512
5101,1977,1648271.79756
5101,1978,1668232.11456
5101,1979,1693269.51732
5101,1980,1693371.87792
5101,1981,1709606.26908
5101,1982,1809469.27044
5101,1983,1861939.314
5101,1970,1288904.20308
5100,2010,10018848.18001
5100,2009,9645995.83628
5100,2008,9317599.7383
351,1980,32278219.28262
351,1979,31683033.57491
351,1978,30892452.1273
351,1977,30525033.34366
351,1976,29817424.96742
351,1975,29204768.16932
351,1974,28899754.48444
351,1973,28023570.53714
351,1972,27889761.85162
351,1971,27845645.88762
351,1970,26436856.62658
351,1969,26895253.63001
351,1968,26204006.14108
351,1967,25513635.12826
351,1966,25078026.50357
351,1965,24071247.61648
351,1964,23640605.68973
351,1963,22909624.61733
351,1962,23656382.25964
351,1961,22881577.38194
5100,1999,7470935.9158
5100,2000,7274362.42442
5100,2001,7622730.25016
5100,2002,7954410.54752
5100,2003,8133949.70162
5100,2004,8383712.0637
5100,2005,8579347.60178
5100,2006,8913001.89912
5100,2007,9258311.09182
5101,1984,1733927.14764
5101,1985,1884642.89508
5101,1986,1720169.883
5101,1987,1591379.77608
5102,1965,132659.3376
5102,1966,137060.8434
5102,1967,144963.08172
5102,1968,151104.71772
5102,1969,158310.90396
5102,1970,157451.07492
5102,1971,156959.74404
5102,1972,159068.3724
5102,1973,159170.733
5102,1974,162917.13096
5102,1975,165025.75932
5102,1976,168526.49184
5102,1977,171556.3656
5102,1978,174504.35088
5102,1979,186501.0132
5102,1980,190615.90932
5102,1981,191168.65656
5102,1982,194628.44484
5102,1983,201527.54928
5102,1984,195938.66052
5102,1985,205089.69816
5102,1986,210043.9512
5102,1987,212480.13348
5102,1988,216328.89204
5102,1989,219993.40152
5102,1990,198129.17736
5102,1991,199151.26982
5102,1992,209081.76156
5102,1993,213032.88072
5102,1964,127889.33364
351,1981,30830981.9364
5102,1963,120007.56744
5102,1961,106741.63368
5101,1988,1599609.56832
5101,1989,1622927.313
5101,1990,1630911.4398
5101,1991,1673370.61668
5101,1992,1699922.95632
5101,1993,1175079.21588
5101,1994,1194896.22804
5101,1995,1254900.01176
5101,1996,1280121.6636
5101,1997,1340698.66668
5101,1998,1314576.24156
5101,1999,1292179.74228
5101,2000,1302780.97175
5101,2001,1321744.47145
5101,2002,1312262.64846
5101,2003,1385667.08107
5101,2004,1442729.91815
5101,2005,1419609.56095
5101,2006,1465988.04108
5101,2007,1499856.16447
5101,2008,1567673.06112
5101,2009,1638512.98855
5101,2010,1708439.35824
5101,2011,1758350.3868
5101,2012,1922988.44114
5101,2013,1949922.13682
5101,2014,1986650.47697
5101,2015,1984747.907
5101,2016,1983061.49463
5102,1962,108174.68208
5102,1994,218212.32708
351,1982,31635703.86518
351,1984,34783655.44749
5000,1993,261850831.21568
5000,1994,281066245.63186
5000,1995,288649066.5885
5000,1996,297077091.69466
5000,1997,305004614.80182
5000,1998,310955865.0748
5000,1999,320498003.05906
5000,2000,331925727.05729
5000,2001,339981553.81837
5000,2002,348769115.32457
5000,2003,355827054.35939
5000,2004,368504283.59067
5000,2005,378399360.16148
5000,1992,260863975.03501
5000,2006,389083684.25737
5000,2008,407378800.21448
5000,2009,410980992.82139
5000,2010,422569099.8986
5000,2011,427897967.96681
5000,2012,440419436.6176
5000,2013,449583070.66614
5000,2014,458218927.58617
5000,2015,483790224.3347
5000,2016,492882157.41772
5100,1961,2500006.78795
5100,1962,2580357.54141
5100,1963,2645225.85447
5100,1964,2751940.09222
5000,2007,397052274.81189
5000,1991,268490934.63432
5000,1990,264379254.77863
5000,1989,261201451.80343
5873,2015,125615560.26501
5000,1961,170122337.30348
5000,1962,173161756.74479
5000,1963,172851310.90165
5000,1964,176337657.96322
5000,1965,180810645.51635
5000,1966,186183029.54356
5000,1967,193949415.08819
5000,1968,197629403.15832
5000,1969,202638819.78996
5000,1970,213457730.27757
5000,1971,219353178.46012
5000,1972,220314781.56036
5000,1973,222603249.1183
5000,1974,226547341.69602
5000,1975,228293602.86644
5000,1976,232430413.01232
5000,1977,235802993.87058
5000,1978,226631823.21132
5000,1979,230539011.57806
5000,1980,232027250.04399
5000,1981,231320679.72646
5000,1982,233512839.54474
5000,1983,234903630.51017
5000,1984,241678117.33164
5000,1985,248425063.75255
5000,1986,252487581.08825
5000,1987,257286094.32573
5000,1988,259821445.13637
5100,1965,2906735.79868
5100,1966,2981422.68003
5100,1967,3107816.84989
5100,1968,3244100.39567
351,2013,156999542.09988
351,2012,155243259.27867
351,2011,150835577.80508
351,2010,149777788.00862
351,2009,148216784.06383
351,2008,145323395.0382
351,2007,139430371.55295
351,2006,134695913.06223
351,2005,130573320.05005
351,2004,124762692.48945
351,2003,118944118.21216
351,2002,118746915.16007
351,2001,114527961.52431
351,2000,112815787.99088
351,1999,107255082.27211
351,1998,101326247.30068
351,1997,95355224.61268
351,1996,89338391.44021
351,1995,79350478.75842
351,1994,70423335.89185
351,1993,54012898.46399
351,1992,49278408.26634
351,1991,46910987.87229
351,1990,45234814.96718
351,1989,42277467.72205
351,1988,41860557.2543
351,1987,38988870.9406
351,1986,38282139.04046
351,1985,38475898.69163
351,2014,159973483.95927
351,1983,33501254.04094
351,2015,174031751.67733
5100,1998,7146384.95054
5100,1969,3371655.70364
5100,1970,3424928.18317
5100,1971,3552798.11295
5100,1972,3636370.45296
5100,1973,3753216.51708
5100,1974,3886522.84884
5100,1975,4027913.22444
5100,1976,4194443.793
5100,1977,4349272.98104
5100,1978,4454376.3672
5100,1979,4618521.78531
5100,1980,4748355.80779
5100,1981,4875344.89856
5100,1982,5128339.46538
5100,1983,5412351.03736
5100,1984,5336399.21917
5100,1985,5805946.76428
5100,1986,5906648.13159
5100,1987,6093560.58406
5100,1988,6075108.27055
5100,1989,6078851.91604
5100,1990,6695845.19234
5100,1991,7079137.66709
5100,1992,7136589.19786
5100,1993,6773887.46559
5100,1994,6961740.53221
5100,1995,6897428.35005
5100,1996,6487710.6532
5100,1997,6316751.2204
351,2016,176146279.49893
5102,1995,210432.92148
5102,1996,217106.8326
5102,1997,206977.70976
5105,1995,2915457.70521
5105,1996,2633322.2602
5105,1997,2321735.25856
5105,1998,3043444.54862
5105,1999,3161375.12454
5105,2000,3044855.06158
5105,2001,3396727.89747
5105,2002,3519378.22522
5105,2003,3646797.1581
5105,2004,3759903.09083
5105,2005,3906063.06499
5105,2006,4027228.10052
5105,2007,4208410.64599
5105,1994,3005749.00765
5105,2008,4271774.90554
5105,2010,4562680.17397
5105,2011,4684668.93932
5105,2012,4738668.52116
5105,2013,4677134.88642
5105,2014,4743497.6025
5105,2015,4258941.46235
5105,2016,4359775.03521
5200,1961,42925334.81301
5200,1962,43345423.46563
5200,1963,43230650.77642
5200,1964,44027276.32992
5200,1965,44668869.46407
5200,1966,44631891.54929
5105,2009,4480464.12565
5105,1993,2888688.53199
5105,1992,2762168.01262
5105,1991,2661937.23472
5105,1962,807529.27141
5105,1963,838377.02127
5105,1964,872981.07748
5105,1965,918718.92555
5105,1966,953596.75816
5105,1967,995260.91354
5105,1968,1031670.40317
5105,1969,1059017.54981
5105,1970,1097722.47784
5105,1971,1138467.15927
5105,1972,1164157.03714
5105,1973,1169409.77976
5105,1974,1215023.7855
5105,1975,1269835.31656
5105,1976,1289204.29956
5105,1977,1363045.78088
5105,1978,1420612.9044
5105,1979,1461577.57647
5105,1980,1513228.57267
5105,1981,1561604.72264
5105,1982,1623799.13106
5105,1983,1699813.96384
5105,1984,1769746.47277
5105,1985,1871491.90996
5105,1986,1960790.30643
5105,1987,2058116.76178
5105,1988,1974952.07695
5105,1989,1930627.18468
5105,1990,2439875.69342
5200,1967,45836862.58859
5200,1968,45685425.65336
5200,1969,45799418.29625
5200,1970,46866817.27045
5200,2005,74932270.58258
5200,2006,78273877.42655
5200,2007,78031299.98007
5200,2008,78106475.48599
5200,2009,79555135.63888
5200,2010,81183059.82258
5200,2011,82049581.34276
5200,2012,83276393.71411
5200,2013,85731510.66901
5200,2014,87453036.18442
5200,2015,86793262.03063
5200,2016,89139004.59974
5203,1961,33526908.85634
5203,1962,33854329.46024
5203,1963,33608694.55239
5203,1964,33981250.77382
5203,1965,33951337.33574
5203,1966,34166789.45364
5203,1967,35287208.19277
5203,1968,34925774.01657
5203,1969,34659169.51049
5203,1970,35406454.63804
5203,1971,35378948.4935
5203,1972,34344550.71717
5203,1973,32866292.14893
5203,1974,32235459.16399
5203,1975,31432598.34574
5203,1976,30919636.92431
5203,1977,31012292.789
5200,2003,72655204.93553
5105,1961,771071.36531
5200,2002,72382020.91244
5200,2000,68420955.28415
5200,1971,47370598.0065
5200,1972,46781201.53444
5200,1973,45735486.03667
5200,1974,45843577.95907
5200,1975,46491366.31942
5200,1976,46794198.26807
5200,1977,46882167.67192
5200,1978,48907774.74956
5200,1979,51499354.39596
5200,1980,50316216.99195
5200,1981,50214995.76103
5200,1982,50945079.6271
5200,1983,49549353.1731
5200,1984,52945349.35385
5200,1985,53928801.34813
5200,1986,57081270.54759
5200,1987,59167075.81857
5200,1988,57749701.49005
5200,1989,57320119.41778
5200,1990,57409200.20399
5200,1991,58888105.06821
5200,1992,59330255.21501
5200,1993,60653317.76887
5200,1994,62118073.00323
5200,1995,61537185.9126
5200,1996,61695430.4388
5200,1997,63624969.02662
5200,1998,64728631.87151
5200,1999,66762796.73542
5200,2001,71576699.38702
5104,2016,808140.67523
5104,2015,774230.50282
5104,2014,1012599.82087
5103,1975,748255.986
5103,1976,812743.164
5103,1977,859419.5976
5103,1978,883044.42408
5103,1979,948882.762
5103,1980,1001086.668
5103,1981,1039983.696
5103,1982,1125966.6
5103,1983,1276436.682
5103,1984,1245728.502
5103,1985,1455567.732
5103,1986,1625486.328
5103,1987,1840443.588
5103,1988,1891664.83224
5103,1989,1911359.01168
5103,1990,2064203.8596
5103,1991,2044304.95896
5103,1992,2064613.302
5103,1993,2088156.24
5103,1994,2117533.7322
5103,1995,2058103.16784
5103,1996,1842081.3576
5103,1997,1938975.90156
5103,1998,2015603.04672
5103,1999,2212995.22776
5103,2000,2142386.88588
5103,2001,2097655.30368
5103,2002,2181928.87127
5103,2003,2184143.9504
5103,1974,727783.866
5103,2004,2237539.51603
5103,1973,706288.14
5103,1971,652537.77051
5102,1998,209266.01064
5102,1999,207275.49718
5102,2000,209113.87744
5102,2001,205806.22236
5102,2002,207283.79873
5102,2003,208003.12257
5102,2004,208406.1816
5102,2005,211538.41596
5102,2006,224456.32368
5102,2007,221324.08932
5102,2008,226012.2048
5102,2009,221037.47964
5102,2010,226073.62116
5102,2011,228059.4168
5102,2012,226462.59144
5102,2013,229838.29108
5102,2014,254483.53122
5102,2015,252791.85924
5102,2016,256245.93957
5103,1961,459365.70385
5103,1962,464164.37676
5103,1963,478683.19833
5103,1964,515092.86866
5103,1965,526090.50053
5103,1966,547891.24904
5103,1967,575061.8508
5103,1968,615432.87144
5103,1969,616681.67076
5103,1970,640934.99157
5103,1972,688375.035
5400,1973,119463666.90199
5103,2005,2305160.712
5103,2007,2469710.03683
5104,1985,389154.52908
5104,1986,390157.66296
5104,1987,391140.32472
5104,1988,392552.901
5104,1989,393945.00516
5104,1990,362725.02216
5104,1991,500373.58692
5104,1992,400803.16536
5104,1993,408930.597
5104,1994,425349.23724
5104,1995,458534.54376
5104,1996,515078.5392
5104,1997,508363.68384
5104,1998,563495.103
5104,1999,597110.32404
5104,2000,575225.62776
5104,2001,600796.35521
5104,2002,733557.00384
5104,2003,709338.38948
5104,2004,735133.35708
5104,2005,736975.84788
5104,2006,816469.08984
5104,2007,859010.1552
5104,2008,929536.6086
5104,2009,887671.1232
5104,2010,929638.9692
5104,2011,971606.8152
5104,2012,982457.0388
5104,2013,993204.9018
5104,1984,391058.43624
5103,2006,2378860.344
5104,1983,372633.52824
5104,1981,372981.55428
5103,2008,2322602.95824
5103,2009,2418310.11924
5103,2010,2592016.05744
5103,2011,2640268.84428
5103,2012,2792642.83344
5103,2013,2217028.2354
5103,2014,3114771.64164
5103,2015,2975166.81629
5103,2016,3044316.86134
5104,1961,141494.49043
5104,1962,152419.02776
5104,1963,153168.30748
5104,1964,153713.88935
5104,1965,216227.55511
5104,1966,217059.74666
5104,1967,238178.78578
5104,1968,259358.01266
5104,1969,279470.02815
5104,1970,239915.43576
5104,1971,238585.5667
5104,1972,241346.0273
5104,1973,262473.05052
5104,1974,304123.57866
5104,1975,305157.42072
5104,1976,306140.08248
5104,1977,306979.4394
5104,1978,307982.57328
5104,1979,328290.91632
5104,1980,350052.77988
5104,1982,374476.01904
5400,1974,121711552.85415
5200,2004,73583291.20191
5400,1976,123307487.03123
5802,1994,5420619.62778
5802,1995,5347437.56786
5802,1996,4966907.05292
5802,1997,4988055.86299
5802,1998,4765246.51636
5802,1999,4888341.49325
5802,2000,4927538.61636
5802,2001,5222537.47676
5802,2002,5521487.6311
5802,2003,5853301.57735
5802,2004,6137240.42259
5802,2005,6476262.45159
5802,2006,6641582.3638
5802,1993,5656091.23861
5802,2007,6647642.74678
5802,2009,7510392.93847
5802,2010,7936450.52757
5802,2011,8155804.30148
5802,2012,8485908.69255
5802,2013,8778762.95482
5802,2014,9202923.24762
5802,2015,9083683.31823
5802,2016,9502937.94688
5803,1961,699331.43862
5803,1962,753311.95833
5803,1963,815535.90376
5803,1964,854520.77715
5803,1965,916937.20665
5802,2008,6939944.53571
5802,1992,6017765.12968
5802,1991,2406222.78662
5802,1990,2418444.02034
5802,1961,974360.72561
5802,1962,1011981.51756
5802,1963,1050502.25788
5802,1964,1079383.26766
5802,1965,1122229.90807
5802,1966,1175670.85585
5802,1967,1261013.86687
5802,1968,1246094.42853
