geo,year,mules_and_asses_amount_excreted_in_manure_n_content_ele2
4,2005,4387881.81
4,2006,4262813.1
4,2007,4148003.08
4,2008,4041705.59
4,2009,4147130.0
4,2010,3850173.665
4,2011,3952542.295
4,2012,3757954.59
4,2013,3602655.485
4,2014,3603855.97
4,2015,3121675.713
4,2016,2899258.583
7,1961,67663.7
7,1962,68973.32
7,1963,69846.4
7,1964,72029.1
7,1965,74211.8
7,1966,74211.8
7,1967,74211.8
7,1968,76394.5
7,1969,78577.2
7,1970,87308.0
7,1971,93856.1
7,1972,98221.5
7,1973,102586.9
7,1974,106952.3
7,1975,109135.0
7,1976,109135.0
7,1977,109135.0
7,1978,109135.0
7,1979,106952.3
7,1980,109135.0
7,1981,106952.3
7,1982,104769.6
7,1983,102586.9
7,1984,100404.2
7,1985,102586.9
7,1986,100404.2
7,1987,100404.2
7,1988,98221.5
7,1989,96038.8
7,1990,98221.5
7,1991,98221.5
7,1992,100404.2
7,1993,100404.2
7,1994,102586.9
7,1995,104769.6
7,1996,106952.3
7,1997,109135.0
7,1998,104769.6
7,1999,98221.5
7,2000,98221.5
7,2001,98221.5
7,2002,98221.5
7,2003,98221.5
7,2004,98221.5
7,2005,98221.5
7,2006,98221.5
7,2007,98221.5
7,2008,98221.5
7,2009,98221.5
7,2010,98221.5
7,2011,98221.5
7,2012,98221.5
7,2013,98221.5
7,2014,98221.5
7,2015,98203.463499
7,2016,97398.999096
8,1961,50202.1
8,1962,50202.1
8,1963,50202.1
8,1964,50202.1
8,1965,50202.1
8,1966,50202.1
8,1967,50202.1
8,1968,50202.1
8,1969,50202.1
8,1970,50202.1
8,1971,45836.7
8,1972,43654.0
8,1973,43654.0
8,1974,43654.0
8,1975,41471.3
8,1976,41471.3
8,1977,41471.3
8,1978,39288.6
8,1979,39288.6
8,1980,37105.9
8,1981,37105.9
8,1982,34923.2
8,1983,34923.2
8,1984,34923.2
8,1985,34923.2
8,1986,34923.2
8,1987,34923.2
8,1988,34923.2
8,1989,34923.2
8,1990,30557.8
8,1991,32740.5
8,1992,32740.5
8,1993,32740.5
8,1994,32740.5
8,1995,30557.8
8,1996,30557.8
8,1997,30557.8
8,1998,30557.8
8,1999,30557.8
8,2000,30557.8
8,2001,31649.15
8,2002,32740.5
8,2003,33831.85
8,2004,34923.2
8,2005,34923.2
8,2006,34923.2
8,2007,37105.9
8,2008,37105.9
8,2009,37105.9
8,2010,37105.9
8,2011,37105.9
8,2012,37105.9
8,2013,37105.9
8,2014,37105.9
8,2015,37157.170161
8,2016,37523.518261000005
9,1961,9974939.0
9,1962,9582053.0
9,1963,9145513.0
9,1964,8730800.0
9,1965,8730800.0
9,1966,8250606.0
9,1967,7814066.0
9,1968,7137429.0
9,1969,6657235.0
9,1970,6417138.0
9,1971,6198868.0
9,1972,5893290.0
9,1973,5675020.0
9,1974,5495514.752
9,1975,5522231.0
9,1976,5565885.0
9,1977,5565885.0
9,1978,5565885.0
9,1979,5565885.0
9,1980,5565885.0
9,1981,5565885.0
9,1982,5565885.0
9,1983,5565885.0
9,1984,5565885.0
9,1985,5565885.0
9,1986,5565885.0
9,1987,5609539.0
9,1988,5631366.0
9,1989,5675020.0
9,1990,5718674.0
9,1991,5718674.0
9,1992,5740501.0
9,1993,5762328.0
9,1994,5784155.0
9,1995,5784155.0
9,1996,5784155.0
9,1997,5784155.0
9,1998,5784155.0
9,1999,6002425.0
9,2000,6002425.0
9,2001,6002425.0
9,2002,6002425.0
9,2003,6177041.0
9,2004,6177041.0
9,2005,6177041.0
9,2006,6177041.0
9,2007,6177041.0
9,2008,6177041.0
9,2009,6177041.0
9,2010,6177041.0
9,2011,6177041.0
9,2012,6177041.0
9,2013,6177041.0
9,2014,6198868.0
9,2015,6214162.127388
9,2016,6235185.484685
1,1992,61115.6
1,1993,77027.483
1,1994,115290.214
1,1995,137553.754
1,1996,142246.559
1,1997,153596.599
1,1998,141919.154
1,1999,148096.195
1,2000,154251.409
1,2001,156128.531
1,2002,163156.825
1,2003,162502.015
1,2004,158333.058
1,2005,155997.569
1,2006,153443.81
1,2007,147987.06
1,2008,148903.794
1,2009,124959.575
1,2010,106734.03
1,2011,87286.173
1,2012,86609.536
1,2013,86238.477
1,2014,80367.014
1,2015,74386.416
1,2016,62250.604
10,1961,71175.0
10,1962,71175.0
10,1963,71175.0
10,1964,71175.0
10,1965,71175.0
10,1966,71175.0
10,1967,71175.0
10,1968,71175.0
10,1969,71175.0
10,1970,71175.0
10,1971,71175.0
10,1972,71175.0
10,1973,71175.0
10,1974,71175.0
10,1975,71175.0
10,1976,71175.0
10,1977,71175.0
10,1978,71175.0
10,1979,68328.0
10,1980,64057.5
10,1981,64057.5
10,1982,64057.5
10,1983,64057.5
10,1984,64057.5
10,1985,64057.5
10,1986,64057.5
10,1987,31502.055
10,1988,19943.235
10,1989,26519.805
10,1990,32882.85
10,1991,37551.93
10,1992,48085.83
10,1993,34704.93
10,1994,28470.0
10,1995,28470.0
10,1996,28470.0
10,1997,28470.0
10,1998,28470.0
10,1999,28470.0
10,2000,28470.0
10,2001,28470.0
10,2002,28470.0
10,2003,28470.0
10,2004,28470.0
10,2005,28470.0
10,2006,28470.0
10,2007,28470.0
10,2008,28470.0
10,2009,28470.0
10,2010,28470.0
10,2011,28470.0
10,2012,28470.0
10,2013,28470.0
10,2014,28470.0
10,2015,27850.902169999998
10,2016,27359.014108
52,1992,604607.9
52,1993,530396.1
52,1994,440905.4
52,1995,491107.5
52,1996,543492.3
52,1997,622069.5
52,1998,683185.1
52,1999,718108.3
52,2000,779223.9
52,2001,827243.3
52,2002,857801.1
52,2003,879628.1
52,2004,923282.1
52,2005,973484.2
52,2006,993128.5
52,2007,1011790.585
52,2008,1032264.311
52,2009,1015370.213
52,2010,1007665.282
52,2011,1005264.312
52,2012,968747.741
52,2013,949758.251
52,2014,874695.198
52,2015,784004.013
52,2016,745326.569
13,1979,8206.952
13,1990,0.0
13,1991,0.0
13,1992,0.0
14,1961,87308.0
14,1962,87308.0
14,1963,87308.0
14,1964,87308.0
14,1965,87308.0
14,1966,87308.0
14,1967,87308.0
14,1968,87308.0
14,1969,87308.0
14,1970,87308.0
14,1971,87308.0
14,1972,87308.0
14,1973,87308.0
14,1974,87308.0
14,1975,87308.0
14,1976,87308.0
14,1977,87308.0
14,1978,87308.0
14,1979,87308.0
14,1980,87308.0
14,1981,87308.0
14,1982,87308.0
14,1983,87308.0
14,1984,87308.0
14,1985,87308.0
14,1986,87308.0
14,1987,87308.0
14,1988,87308.0
14,1989,87308.0
14,1990,87308.0
14,1991,87308.0
14,1992,87308.0
14,1993,87308.0
14,1994,87308.0
14,1995,87308.0
14,1996,87308.0
14,1997,87308.0
14,1998,87308.0
14,1999,87308.0
14,2000,87308.0
14,2001,87308.0
14,2002,89490.7
14,2003,90582.05
14,2004,91673.4
14,2005,91673.4
14,2006,91673.4
14,2007,93856.1
14,2008,93856.1
14,2009,93856.1
14,2010,93856.1
14,2011,93856.1
14,2012,93856.1
14,2013,93856.1
14,2014,92764.75
14,2015,92143.936098
14,2016,93434.686089
57,1992,113880.0
57,1993,113880.0
57,1994,113880.0
57,1995,113880.0
57,1996,113880.0
57,1997,113880.0
57,1998,120997.5
57,1999,120997.5
57,2000,113880.0
57,2001,120997.5
57,2002,120997.5
57,2003,120997.5
57,2004,128115.0
57,2005,128115.0
57,2006,128115.0
57,2007,128115.0
57,2008,128115.0
57,2009,128115.0
57,2010,128115.0
57,2011,128115.0
57,2012,128115.0
57,2013,128115.0
57,2014,128115.0
57,2015,128115.0
57,2016,127483.455584
255,2004,12.337
255,2005,24.674
255,2006,24.674
255,2007,24.674
255,2008,24.674
255,2009,24.674
255,2010,24.674
255,2011,24.674
255,2012,24.674
255,2013,24.674
255,2014,24.674
255,2015,25.304519
255,2016,26.294724
15,1961,17148.43
15,1962,16457.558
15,1963,14816.737
15,1964,11103.3
15,1965,10461.776
15,1966,10659.168
15,1967,9006.01
15,1968,9450.142
15,1969,8438.508
15,1970,8130.083
15,1971,7426.874
15,1972,6106.815
15,1973,6180.837
15,1974,7488.559
15,1975,7735.299
15,1976,8623.563
15,1977,9869.6
15,1978,9869.6
15,1979,9499.49
15,1980,8105.409
15,1981,5551.65
15,1982,5884.749
15,1983,5551.65
15,1984,6168.5
15,1985,6168.5
23,1961,43654.0
23,1962,43654.0
23,1963,48019.4
23,1964,43654.0
23,1965,43654.0
23,1966,69846.4
23,1967,72029.1
23,1968,76394.5
23,1969,78577.2
23,1970,80759.9
23,1971,85125.3
23,1972,87308.0
23,1973,87308.0
23,1974,87308.0
23,1975,89490.7
23,1976,89490.7
23,1977,91673.4
23,1978,91673.4
23,1979,91673.4
23,1980,93856.1
23,1981,93856.1
23,1982,96038.8
23,1983,96038.8
23,1984,96038.8
23,1985,96038.8
23,1986,96038.8
23,1987,96038.8
23,1988,96038.8
23,1989,96038.8
23,1990,96038.8
23,1991,96038.8
23,1992,96038.8
23,1993,96038.8
23,1994,96038.8
23,1995,96038.8
23,1996,96038.8
23,1997,96038.8
23,1998,96038.8
23,1999,96038.8
23,2000,96038.8
23,2001,97130.15
23,2002,98221.5
23,2003,98221.5
23,2004,99312.85
23,2005,99312.85
23,2006,99312.85
23,2007,99312.85
23,2008,100404.2
23,2009,100404.2
23,2010,101495.55
23,2011,101495.55
23,2012,101495.55
23,2013,101495.55
23,2014,100404.2
23,2015,100268.039136
23,2016,101312.068506
53,1961,16086.499
53,1962,16086.499
53,1963,15911.883
53,1964,15933.71
53,1965,15540.824
53,1966,15278.9
53,1967,15278.9
53,1968,14995.149
53,1969,14187.55
53,1970,13532.74
53,1971,12004.85
53,1972,14231.204
53,1973,12157.639
53,1974,12048.504
53,1975,10913.5
53,1976,13096.2
53,1977,10913.5
53,1978,10913.5
53,1979,10913.5
53,1980,10913.5
53,1981,10913.5
53,1982,10913.5
53,1983,10913.5
53,1984,10913.5
53,1985,10913.5
53,1986,10913.5
53,1987,10913.5
53,1988,10913.5
53,1989,10913.5
53,1990,10913.5
53,1991,10913.5
53,1992,10913.5
53,1993,10913.5
53,1994,10913.5
53,1995,10913.5
53,1996,10913.5
53,1997,10913.5
53,1998,10913.5
53,1999,10913.5
53,2000,12485.044
53,2001,13096.2
53,2002,13096.2
53,2003,13096.2
53,2004,13096.2
53,2005,13096.2
53,2006,13096.2
53,2007,13096.2
53,2008,13423.605
53,2009,13489.086
53,2010,13489.086
53,2011,13532.74
53,2012,13532.74
53,2013,13532.74
53,2014,13532.74
53,2015,13540.854602000001
53,2016,13816.642152
17,1966,170.82
17,1967,170.82
17,1968,156.585
17,1969,185.055
17,1970,199.29
17,1971,199.29
17,1972,199.29
17,1973,213.525
17,1974,227.76
17,1975,142.35
17,1976,128.115
17,1977,128.115
17,1978,142.35
17,1979,156.585
17,1980,156.585
17,1981,156.585
17,1982,170.82
17,1983,170.82
17,1984,170.82
17,1985,156.585
17,1986,156.585
17,1987,142.35
17,1988,142.35
17,1989,113.88
17,1990,113.88
17,1991,113.88
17,1992,113.88
17,1993,113.88
17,1994,99.645
17,1995,99.645
17,1996,85.41
17,1997,85.41
17,1998,85.41
17,1999,85.41
17,2000,85.41
17,2001,85.41
17,2002,85.41
17,2003,85.41
17,2004,85.41
17,2005,85.41
17,2006,85.41
17,2007,99.645
17,2008,99.645
17,2009,99.645
17,2010,99.645
17,2011,99.645
17,2012,99.645
17,2013,99.645
17,2014,99.645
17,2015,99.562821
17,2016,100.44495
18,1961,355780.1
18,1962,371059.0
18,1963,386337.9
18,1964,401616.8
18,1965,408164.9
18,1966,416895.7
18,1967,423443.8
18,1968,432174.6
18,1969,438722.7
18,1970,447453.5
18,1971,454001.6
18,1972,462732.4
18,1973,469280.5
18,1974,478011.3
18,1975,484559.4
18,1976,493290.2
18,1977,502021.0
18,1978,508569.1
18,1979,515117.2
18,1980,523848.0
18,1981,560953.9
18,1982,569684.7
18,1983,576232.8
18,1984,574050.1
18,1985,576232.8
18,1986,578415.5
18,1987,580598.2
18,1988,589329.0
18,1989,595877.1
18,1990,600242.5
18,1991,602425.2
18,1992,606790.6
18,1993,611156.0
18,1994,613338.7
18,1995,608357.71098
18,1996,611083.0770630001
18,1997,614699.2586739999
18,1998,617924.2990479999
18,1999,618688.725094
18,2000,667270.488188
18,2001,645346.764261
18,2002,630327.318296
18,2003,612109.6318229999
18,2004,613338.7
18,2005,545675.0
18,2006,534538.5136
18,2007,524393.898181
18,2008,515605.672916
18,2009,499794.646
18,2010,507805.155
18,2011,514025.85
18,2012,510489.876
18,2013,512366.998
18,2014,512934.5
18,2015,511494.869242
18,2016,496303.53792200005
19,1961,10935327.0
19,1962,11502829.0
19,1963,12048504.0
19,1964,12638924.35
19,1965,13582942.1
19,1966,13816491.0
19,1967,14514955.0
19,1968,15300727.0
19,1969,15824575.0
19,1970,16064672.0
19,1971,16544866.0
19,1972,16370250.0
19,1973,16370250.0
19,1974,16850444.0
19,1975,17286984.0
19,1976,17767178.0
19,1977,18247372.0
19,1978,17679870.0
19,1979,17199676.0
19,1980,16719482.0
19,1981,16261115.0
19,1982,15584478.0
19,1983,14886014.0
19,1984,14842360.0
19,1985,14842360.0
19,1986,14842360.0
19,1987,15060630.0
19,1988,15278900.0
19,1989,15497170.0
19,1990,15497170.0
19,1991,15497170.0
19,1992,15540824.0
19,1993,15540824.0
19,1994,15540824.0
19,1995,15540824.0
19,1996,15540824.0
19,1997,15540824.0
19,1998,15540824.0
19,1999,15540824.0
19,2000,15540824.0
19,2001,15540824.0
19,2002,15573564.5
19,2003,15649959.0
19,2004,15649959.0
19,2005,15649959.0
19,2006,15649959.0
19,2007,15649959.0
19,2008,15649959.0
19,2009,15649959.0
19,2010,15649959.0
19,2011,15649959.0
19,2012,15649959.0
19,2013,15649959.0
19,2014,15671786.0
19,2015,15669567.682287
19,2016,15665724.662748002
20,1961,592493.915
20,1962,561696.018
20,1963,615630.535
20,1964,629337.891
20,1965,579899.736
20,1966,542444.604
20,1967,548294.24
20,1968,827330.608
20,1969,1017138.2
20,1970,943231.978
20,1971,1428533.496
20,1972,1666775.201
20,1973,1778900.5
20,1974,1892400.9
20,1975,2117219.0
20,1976,2339854.4
20,1977,2562489.8
20,1978,2741471.2
20,1979,2833144.6
20,1980,2902991.0
20,1981,2841875.4
20,1982,3086337.8
20,1983,3184559.3
20,1984,3116895.6
20,1985,3263136.5
20,1986,3164915.0
20,1987,3263136.5
20,1988,3317704.0
20,1989,3340622.35
20,1990,3503233.5
20,1991,4419967.5
20,1992,4747372.5
20,1993,5096604.5
20,1994,5085691.0
20,1995,6668148.5
20,1996,7388439.5
20,1997,7257477.5
20,1998,7039207.5
20,1999,7148342.5
20,2000,7257477.5
20,2001,7257477.5
20,2002,7257477.5
20,2003,7257477.5
20,2004,7257477.5
20,2005,7257477.5
20,2006,7257477.5
20,2007,6726841.303
20,2008,7268391.0
20,2009,7924597.928
20,2010,7454204.251
20,2011,7738129.867
20,2012,6397711.97
20,2013,6832134.751
20,2014,5028940.8
20,2015,3964042.907294
20,2016,3168845.4566450003
21,1961,53083264.0
21,1962,54851251.0
21,1963,57863377.0
21,1964,60766368.0
21,1965,63822148.0
21,1966,65895713.0
21,1967,65153595.0
21,1968,66768793.0
21,1969,67227160.0
21,1970,66594177.0
21,1971,66349496.33
21,1972,68318510.0
21,1973,69453514.0
21,1974,72531121.0
21,1975,76678251.0
21,1976,67554565.0
21,1977,64105899.0
21,1978,62228777.0
21,1979,63865802.0
21,1980,64062245.0
21,1981,67248987.0
21,1982,68645740.384
21,1983,67072079.165
21,1984,69685054.816
21,1985,70223614.214
21,1986,70002637.666
21,1987,70880956.146
21,1988,71763661.853
21,1989,72716628.673
21,1990,73682495.25
21,1991,74195167.826
21,1992,74817892.136
21,1993,71926687.716
21,1994,72027310.186
21,1995,72777002.155
21,1996,54949930.867
21,1997,55506366.578
21,1998,55116710.974
21,1999,56142798.244
21,2000,56532628.464
21,2001,56415832.187
21,2002,55795989.041
21,2003,55747227.523
21,2004,55762375.461
21,2005,56317981.746
21,2006,56170365.745
21,2007,54711449.065
21,2008,53349597.054
21,2009,50335964.991
21,2010,49743863.962
21,2011,48981774.257
21,2012,46370850.344
21,2013,47015358.0
21,2014,47648341.0
21,2015,47286214.441886
21,2016,45818347.337608
239,1966,10040.42
239,1967,10695.23
239,1968,10695.23
239,1969,10695.23
239,1970,11350.04
239,1971,11350.04
239,1972,11350.04
239,1973,12004.85
239,1974,12223.12
239,1975,12332.255
239,1976,12659.66
239,1977,12877.93
239,1978,12987.065
239,1979,13314.47
239,1980,13532.74
239,1981,13751.01
239,1982,12004.85
239,1983,12004.85
239,1984,12004.85
239,1985,12223.12
239,1986,10913.5
239,1987,8730.8
239,1988,8730.8
239,1989,8730.8
239,1990,8730.8
239,1991,8730.8
239,1992,8730.8
239,1993,8730.8
239,1994,8730.8
239,1995,8730.8
239,1996,8730.8
239,1997,8730.8
239,1998,8730.8
239,1999,8730.8
239,2000,8730.8
239,2001,8730.8
239,2002,8730.8
239,2003,8730.8
239,2004,8730.8
239,2005,8730.8
239,2006,8730.8
239,2007,8730.8
239,2008,8730.8
239,2009,8730.8
239,2010,8730.8
239,2011,8730.8
239,2012,8730.8
239,2013,8730.8
239,2014,8730.8
239,2015,8730.797839
239,2016,8730.795438
27,1961,4116719.295
27,1962,4221688.185
27,1963,4191979.74
27,1964,4262727.69
27,1965,4367895.87
27,1966,4497235.08
27,1967,4574801.595
27,1968,4712966.505
27,1969,4692553.515
27,1970,4679742.015
27,1971,4762660.89
27,1972,4729180.17
27,1973,4800753.75
27,1974,4863345.045
27,1975,4942420.47
27,1976,5080855.845
27,1977,4995759.015
27,1978,5145610.86
27,1979,5202380.04
27,1980,5233341.165
27,1981,5284928.805
27,1982,5297512.545
27,1983,5349313.71
27,1984,5408403.195
27,1985,5351861.775
27,1986,5279434.095
27,1987,5217810.78
27,1988,5094094.395
27,1989,5020371.33
27,1990,4987061.43
27,1991,4954278.225
27,1992,4936854.585
27,1993,4609762.755
27,1994,4558445.58
27,1995,4149246.27
27,1996,4240578.03
27,1997,4331795.91
27,1998,3442122.645
27,1999,3373737.705
27,2000,3177650.58
27,2001,2982417.555
27,2002,2306070.0
27,2003,2044871.985
27,2004,1715317.5
27,2005,1416382.5
27,2006,1259797.5
27,2007,1103212.5
27,2008,943780.5
27,2009,790042.5
27,2010,615777.63
27,2011,616859.49
27,2012,426257.615857
27,2013,328068.886122
27,2014,290394.0
27,2015,140361.562374
27,2016,29661.299776
233,1961,3055780.0
233,1962,2793856.0
233,1963,2990299.0
233,1964,2990299.0
233,1965,3274050.0
233,1966,3928860.0
233,1967,4365400.0
233,1968,5238480.0
233,1969,4365400.0
233,1970,4365400.0
233,1971,4365400.0
233,1972,3928860.0
233,1973,3492320.0
233,1974,3710590.0
233,1975,3928860.0
233,1976,4365400.0
233,1977,4365400.0
233,1978,4365400.0
233,1979,4365400.0
233,1980,5020210.0
233,1981,5675020.0
233,1982,8512530.0
233,1983,6984640.0
233,1984,7639450.0
233,1985,8119644.0
233,1986,8294260.0
233,1987,8447049.0
233,1988,8621665.0
233,1989,8796281.0
233,1990,9326546.138
233,1991,9888766.004
233,1992,10484883.201
233,1993,11116927.64
233,1994,11787082.021
233,1995,12497616.352
233,1996,13250997.084
233,1997,14049799.803
233,1998,14896752.884
233,1999,15794759.318
233,2000,16746896.712
233,2001,17756417.289
233,2002,18826813.369
233,2003,19961730.061
233,2004,20360443.87
233,2005,20767233.669
233,2006,21182055.804
233,2007,21605237.68
233,2008,22019405.005
233,2009,22477182.676
233,2010,22926229.547
233,2011,23384269.142
233,2012,23851454.25
233,2013,24328985.356
233,2014,24815116.3
233,2015,25309956.217
233,2016,25803528.345073998
35,1961,128233.625
35,1962,221675.012
35,1963,208775.255
35,1964,241777.679
35,1965,215105.085
35,1966,282790.612
35,1967,213642.676
35,1968,227000.8
35,1969,243829.417
35,1970,267839.117
35,1971,282026.667
35,1972,247256.256
35,1973,220452.7
35,1974,198625.7
35,1975,176798.7
35,1976,176798.7
35,1977,176798.7
35,1978,176798.7
35,1979,176798.7
35,1980,176798.7
35,1981,176798.7
35,1982,172433.3
35,1983,168067.9
35,1984,163702.5
35,1985,159337.1
35,1986,155015.354
35,1987,161650.762
35,1988,182953.914
35,1989,272837.5
35,1990,275020.2
35,1991,314592.551
35,1992,320856.9
35,1993,326313.65
35,1994,331770.4
35,1995,320092.955
35,1996,332861.75
35,1997,332861.75
35,1998,332861.75
35,1999,332861.75
35,2000,332861.75
35,2001,344866.6
35,2002,344866.6
35,2003,344866.6
35,2004,356871.45
35,2005,356871.45
35,2006,356871.45
35,2007,356871.45
35,2008,356871.45
35,2009,367784.95
35,2010,367784.95
35,2011,374551.32
35,2012,374551.32
35,2013,374551.32
35,2014,376952.29
35,2015,380910.998684
35,2016,386007.455001
32,1961,851253.0
32,1962,873080.0
32,1963,1855295.0
32,1964,1877122.0
32,1965,1877122.0
32,1966,1898949.0
32,1967,1942603.0
32,1968,1942603.0
32,1969,1942603.0
32,1970,2008084.0
32,1971,1527890.0
32,1972,1200485.0
32,1973,1200485.0
32,1974,1091350.0
32,1975,982215.0
32,1976,873080.0
32,1977,763945.0
32,1978,686131.745
32,1979,720291.0
32,1980,735569.9
32,1981,732732.39
32,1982,630800.3
32,1983,801050.9
32,1984,911822.925
32,1985,811964.4
32,1986,742118.0
32,1987,547683.084
32,1988,721316.869
32,1989,763945.0
32,1990,763945.0
32,1991,785772.0
32,1992,785772.0
32,1993,785772.0
32,1994,785772.0
32,1995,785772.0
32,1996,807599.0
32,1997,807599.0
32,1998,807599.0
32,1999,807599.0
32,2000,829426.0
32,2001,829426.0
32,2002,851253.0
32,2003,851253.0
32,2004,873080.0
32,2005,873080.0
32,2006,873080.0
32,2007,873080.0
32,2008,873080.0
32,2009,873080.0
32,2010,873080.0
32,2011,873080.0
32,2012,873080.0
32,2013,873080.0
32,2014,873080.0
32,2015,875215.457008
32,2016,877262.7956889999
33,1961,56940.0
33,1962,56940.0
33,1963,56940.0
33,1964,56940.0
33,1965,56940.0
33,1966,56940.0
33,1967,56940.0
33,1968,56940.0
33,1969,56940.0
33,1970,56940.0
33,1971,56940.0
33,1972,56940.0
33,1973,56940.0
33,1974,56940.0
33,1975,56940.0
33,1976,56940.0
33,1977,56940.0
33,1978,56940.0
33,1979,56940.0
33,1980,56940.0
33,1981,56940.0
33,1982,56940.0
33,1983,56940.0
33,1984,56940.0
33,1985,56940.0
33,1986,56940.0
33,1987,56940.0
33,1988,56940.0
33,1989,56940.0
33,1990,56940.0
33,1991,56940.0
33,1992,56940.0
33,1993,56940.0
33,1994,56940.0
33,1995,56940.0
33,1996,56940.0
33,1997,56940.0
33,1998,56940.0
33,1999,56940.0
33,2000,56940.0
33,2001,56940.0
33,2002,56940.0
33,2003,56940.0
33,2004,56940.0
33,2005,56940.0
33,2006,56940.0
33,2007,56940.0
33,2008,56940.0
33,2009,56940.0
33,2010,56940.0
33,2011,56940.0
33,2012,56940.0
33,2013,56940.0
33,2014,56940.0
33,2015,56940.0
33,2016,56940.0
37,1961,21827.0
37,1962,21827.0
37,1963,21827.0
37,1964,21827.0
37,1965,21827.0
37,1966,21827.0
37,1967,21827.0
37,1968,21827.0
37,1969,21827.0
37,1970,21827.0
37,1971,21827.0
37,1972,21827.0
37,1973,21827.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
39,1961,8730800.0
39,1962,7639450.0
39,1963,6548100.0
39,1964,6548100.0
39,1965,6548100.0
39,1966,6548100.0
39,1967,6548100.0
39,1968,6548100.0
39,1969,6548100.0
39,1970,7966855.0
39,1971,7966855.0
39,1972,7966855.0
39,1973,7639450.0
39,1974,7202910.0
39,1975,6853678.0
39,1976,5915117.0
39,1977,5893290.0
39,1978,5456750.0
39,1979,5565885.0
39,1980,5675020.0
39,1981,5893290.0
39,1982,6111560.0
39,1983,6308003.0
39,1984,4812853.5
39,1985,4860872.9
39,1986,4961277.1
39,1987,4837910.896
39,1988,5114720.91
39,1989,5644462.2
39,1990,5756871.25
39,1991,5210104.9
39,1992,5313652.188
39,1993,5419927.851
39,1994,5528320.733
39,1995,5638612.564
39,1996,5642170.365
39,1997,7455579.352
39,1998,7693668.268
39,1999,7639057.114
39,2000,7791824.287
39,2001,7947647.24
