geo,year,legumineuses_seches_disponibilite_alimentaire_kcal_personne_jour_fea
19,2005,21
19,2006,19
80,2000,26
80,1999,46
80,1998,54
80,1997,70
80,1996,62
80,1995,53
80,1994,77
80,2002,52
80,1993,74
19,2013,41
19,2012,28
19,2011,42
19,2010,31
19,2009,18
19,2008,18
19,2007,21
80,1992,55
19,1987,35
20,1988,113
20,1990,117
21,1991,144
21,1990,127
21,1989,133
21,1988,133
21,1987,135
21,1986,137
21,1985,145
21,1984,154
21,1983,156
21,1982,156
21,1981,150
21,1980,147
21,1979,152
21,1978,154
21,1977,153
21,1992,147
21,1993,157
21,1994,163
21,1995,125
21,2011,155
21,2010,154
21,2009,154
21,2008,155
21,2007,153
21,2006,153
21,2005,144
21,1976,144
21,2004,143
21,2002,150
21,2001,155
21,2000,155
21,1999,145
21,1998,144
21,1997,141
21,1996,180
21,2003,161
20,1989,108
21,1975,177
21,1973,187
20,2005,82
20,2004,133
20,2003,130
20,2002,116
20,2001,126
20,2000,114
20,1999,111
20,1998,81
20,1997,97
20,1996,116
20,1995,98
20,1994,118
20,1993,106
20,1992,108
20,1991,116
20,2006,47
20,2007,17
20,2008,37
20,2009,48
21,1972,235
21,1971,238
21,1970,197
21,1969,203
21,1968,228
21,1967,251
21,1966,215
21,1974,181
21,1965,235
21,1963,211
21,1962,191
21,1961,200
20,2013,52
20,2012,40
20,2011,49
20,2010,44
21,1964,203
19,1986,39
19,1985,41
19,1984,34
53,1990,69
53,1989,73
53,1988,66
53,1987,64
53,1986,67
53,1985,55
53,1984,69
53,1983,45
53,1982,50
53,1981,49
53,1980,50
53,1979,67
53,1978,72
53,1977,57
53,1976,46
53,1991,76
53,1992,83
53,1993,75
53,1994,78
53,2010,103
53,2009,130
53,2008,131
53,2007,128
53,2006,96
53,2005,90
53,2004,111
53,1975,42
53,2003,81
53,2001,81
53,2000,93
53,1999,84
53,1998,85
53,1997,85
53,1996,72
53,1995,70
53,2002,100
53,2011,90
53,1974,41
53,1972,52
23,2004,127
23,2003,120
23,2002,112
23,2001,100
23,2000,97
23,1999,105
23,1998,102
23,1997,101
23,1996,102
23,1995,100
23,1994,99
23,1993,101
23,1992,104
23,1991,99
23,1990,94
23,2005,124
23,2006,104
23,2007,103
23,2008,102
53,1971,65
53,1970,61
53,1969,55
53,1968,52
53,1967,63
53,1966,42
53,1965,46
53,1973,40
53,1964,47
53,1962,70
53,1961,95
23,2013,143
23,2012,138
23,2011,125
23,2010,104
23,2009,103
53,1963,61
53,2012,85
53,2013,82
17,1961,18
19,1963,23
19,1962,20
19,1961,21
17,2013,20
17,2012,3
17,2011,4
17,2010,22
17,2009,16
17,2008,16
17,2007,14
17,2006,13
17,2005,13
17,2004,13
17,2003,13
17,2002,13
19,1964,22
19,1965,22
19,1966,21
19,1967,21
19,1983,25
19,1982,30
19,1981,32
19,1980,23
19,1979,24
19,1978,29
19,1977,29
17,2001,13
19,1976,26
19,1974,25
19,1973,19
19,1972,19
19,1971,19
19,1970,16
19,1969,22
19,1968,20
19,1975,29
17,2000,13
17,1999,13
17,1998,14
17,1977,12
17,1976,16
17,1975,13
17,1974,16
17,1973,14
17,1972,17
17,1971,13
17,1978,21
17,1970,25
17,1968,15
17,1967,23
17,1966,18
17,1965,19
17,1964,20
17,1963,18
17,1962,20
17,1969,15
23,1988,77
17,1979,15
17,1981,15
17,1997,14
17,1996,14
17,1995,14
17,1994,14
17,1993,15
17,1992,13
17,1991,15
17,1980,14
17,1990,13
17,1988,12
17,1987,12
17,1986,13
17,1985,14
17,1984,21
17,1983,19
17,1982,18
17,1989,12
21,2012,145
11,1984,9
11,1982,7
4,2013,79
4,2012,57
4,2011,75
4,2010,64
4,2009,56
4,2008,54
4,2007,58
4,2006,52
4,2005,61
4,2004,54
4,2003,59
4,2002,56
4,2001,53
4,2000,52
4,1999,76
79,1961,13
79,1962,14
79,1963,13
79,1964,11
79,1980,9
79,1979,9
79,1978,9
79,1977,9
79,1976,9
79,1975,7
79,1974,8
4,1998,63
79,1973,9
79,1971,9
79,1970,11
79,1969,11
79,1968,11
79,1967,11
79,1966,12
79,1965,12
79,1972,9
79,1981,9
4,1997,60
4,1995,54
4,1974,34
4,1973,29
4,1972,28
4,1971,25
4,1970,21
4,1969,19
4,1968,20
4,1967,21
4,1966,20
4,1965,24
4,1964,26
4,1963,22
4,1962,26
4,1961,24
3,2013,50
4,1975,42
4,1976,47
4,1977,48
4,1978,47
4,1994,49
4,1993,43
4,1992,54
4,1991,50
4,1990,47
4,1989,64
4,1988,52
4,1996,59
4,1987,54
4,1985,49
4,1984,53
4,1983,49
4,1982,46
4,1981,39
4,1980,46
4,1979,48
4,1986,54
3,2012,49
79,1982,9
79,1984,11
7,1985,60
7,1984,57
7,1983,57
7,1982,63
7,1981,76
7,1980,93
7,1979,93
7,1978,86
7,1977,88
7,1976,85
7,1975,87
7,1974,73
7,1973,66
7,1972,68
7,1971,74
7,1986,46
7,1987,42
7,1988,60
7,1989,57
7,2005,65
7,2004,56
7,2003,69
7,2002,70
7,2001,62
7,2000,65
7,1999,50
7,1970,71
7,1998,65
7,1996,79
7,1995,85
7,1994,91
7,1993,54
7,1992,51
7,1991,51
7,1990,51
7,1997,91
79,1983,9
7,1969,61
7,1967,75
79,1999,12
79,1998,15
79,1997,15
79,1996,11
79,1995,10
79,1994,8
79,1993,8
79,1992,7
79,1991,7
79,1990,12
79,1989,8
79,1988,8
79,1987,10
79,1986,11
79,1985,10
79,2000,13
79,2001,8
79,2002,7
79,2003,8
7,1966,69
7,1965,63
7,1964,90
7,1963,74
7,1962,73
7,1961,72
79,2013,7
7,1968,69
79,2012,7
79,2010,7
79,2009,5
79,2008,6
79,2007,7
79,2006,7
79,2005,5
79,2004,6
79,2011,9
3,2011,46
3,2010,46
3,2009,46
202,1962,23
202,1961,30
2,2013,23
2,2012,20
2,2011,27
2,2010,22
2,2009,28
2,2008,19
2,2007,15
2,2006,14
2,2005,14
2,2004,7
2,2003,9
2,2002,10
2,2001,17
202,1963,29
202,1964,27
202,1965,28
202,1966,29
202,1982,29
202,1981,35
202,1980,31
202,1979,31
202,1978,33
202,1977,29
202,1976,27
2,2000,10
202,1975,26
202,1973,27
202,1972,32
202,1971,34
202,1970,23
202,1969,29
202,1968,32
202,1967,42
202,1974,32
202,1983,31
2,1999,12
2,1997,14
2,1976,22
2,1975,21
2,1974,21
2,1973,21
2,1972,20
2,1971,20
2,1970,20
2,1969,20
2,1968,19
2,1967,24
2,1966,19
2,1965,18
2,1964,18
2,1963,17
2,1962,17
2,1977,22
2,1978,22
2,1979,22
2,1980,24
2,1996,16
2,1995,17
2,1994,24
2,1993,22
2,1992,20
2,1991,20
2,1990,19
2,1998,16
2,1989,21
2,1987,21
2,1986,20
2,1985,19
2,1984,19
2,1983,19
2,1982,19
2,1981,19
2,1988,24
202,1984,29
202,1985,27
202,1986,26
3,1988,41
3,1987,40
3,1986,47
3,1985,34
3,1984,31
3,1983,32
3,1982,33
3,1981,34
3,1980,32
3,1979,36
3,1978,42
3,1977,45
3,1976,39
3,1975,28
3,1974,39
3,1989,53
3,1990,39
3,1991,33
3,1992,38
3,2008,46
3,2007,45
3,2006,45
3,2005,45
3,2004,44
3,2003,38
3,2002,47
3,1973,32
3,2001,43
3,1999,46
3,1998,43
3,1997,40
3,1996,42
3,1995,39
3,1994,34
3,1993,39
3,2000,46
3,1972,39
3,1971,41
3,1970,50
202,2002,24
202,2001,28
202,2000,28
202,1999,28
202,1998,21
202,1997,29
202,1996,29
202,2003,36
202,1995,35
202,1993,33
202,1992,36
202,1991,33
202,1990,28
202,1989,28
202,1988,35
202,1987,35
202,1994,30
7,2006,60
202,2004,29
202,2006,30
3,1969,40
3,1968,47
3,1967,45
3,1966,40
3,1965,43
3,1964,42
3,1963,41
202,2005,26
3,1962,33
202,2013,21
202,2012,26
202,2011,25
202,2010,28
202,2009,32
202,2008,26
202,2007,28
3,1961,28
11,1983,6
7,2007,63
7,2009,79
9,2011,3
9,2010,4
9,2009,6
9,2008,10
9,2007,9
9,2006,14
9,2005,7
9,2004,9
9,2003,9
9,2002,9
9,2001,10
9,2000,9
9,1999,12
9,1998,11
9,1997,13
9,2012,3
9,2013,8
1,1992,0
1,1993,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,1996,13
1,2002,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,2001,0
1,2010,0
9,1995,12
9,1993,10
9,1972,10
9,1971,13
9,1970,13
9,1969,15
9,1968,15
9,1967,15
9,1966,16
9,1965,23
9,1964,24
9,1963,25
9,1962,20
9,1961,25
194,2013,58
194,2012,56
194,2011,55
9,1973,10
9,1974,9
9,1975,10
9,1976,8
9,1992,10
9,1991,13
9,1990,9
9,1989,11
9,1988,20
9,1987,14
9,1986,13
9,1994,15
9,1985,12
9,1983,10
9,1982,13
9,1981,13
9,1980,11
9,1979,9
9,1978,9
9,1977,9
9,1984,10
194,2010,53
1,2011,0
1,2013,0
11,1961,7
10,2013,12
10,2012,9
10,2011,8
10,2010,11
10,2009,13
10,2008,9
10,2007,9
10,2006,7
10,2005,6
10,2004,8
10,2003,10
10,2002,11
10,2001,12
10,2000,10
11,1962,8
11,1963,9
11,1964,6
11,1965,7
11,1981,8
11,1980,7
11,1979,7
11,1978,7
11,1977,7
11,1976,8
11,1975,7
10,1999,12
11,1974,8
11,1972,11
11,1971,8
11,1970,10
11,1969,9
11,1968,10
11,1967,7
11,1966,6
11,1973,10
1,2012,0
10,1998,18
10,1996,26
10,1975,22
10,1974,19
10,1973,15
10,1972,19
10,1971,25
10,1970,15
10,1969,19
10,1968,15
10,1967,10
10,1966,16
10,1965,11
10,1964,11
10,1963,10
10,1962,12
10,1961,12
10,1976,14
10,1977,15
10,1978,17
10,1979,18
10,1995,16
10,1994,11
10,1993,14
10,1992,23
10,1991,34
10,1990,59
10,1989,50
10,1997,16
10,1988,62
10,1986,68
10,1985,49
10,1984,46
10,1983,36
10,1982,23
10,1981,24
10,1980,19
10,1987,68
194,2009,34
194,2008,49
194,2007,44
8,2010,22
8,2009,24
8,2008,36
8,2007,14
8,2006,20
8,2005,26
8,2004,21
8,2003,36
8,2002,33
8,2001,33
8,2000,36
8,1999,35
8,1998,33
8,1997,34
8,1996,35
8,2011,28
8,2012,20
8,2013,28
151,1961,39
151,1977,29
151,1976,28
151,1975,26
151,1974,24
151,1973,26
151,1972,31
151,1971,27
8,1995,36
151,1970,29
151,1968,37
151,1967,33
151,1966,36
151,1965,38
151,1964,43
151,1963,39
151,1962,36
151,1969,29
151,1978,31
8,1994,37
8,1992,39
8,1971,11
8,1970,13
8,1969,10
8,1968,12
8,1967,11
8,1966,30
8,1965,17
8,1964,14
8,1963,11
8,1962,10
8,1961,14
7,2013,81
7,2012,80
7,2011,82
7,2010,79
8,1972,11
8,1973,8
8,1974,9
8,1975,8
8,1991,38
8,1990,38
8,1989,38
8,1988,38
8,1987,38
8,1986,37
8,1985,35
8,1993,38
8,1984,35
8,1982,17
8,1981,13
8,1980,26
8,1979,12
8,1978,5
8,1977,5
8,1976,8
8,1983,27
151,1979,39
151,1980,24
151,1981,26
194,1986,32
194,1985,31
194,1984,32
194,1983,35
194,1982,33
194,1981,29
194,1980,27
194,1979,26
194,1978,23
194,1977,22
194,1976,26
194,1975,20
194,1974,26
194,1973,25
194,1972,26
194,1987,26
194,1988,39
194,1989,34
194,1990,32
194,2006,49
194,2005,41
194,2004,39
194,2003,33
194,2002,33
194,2001,38
194,2000,39
194,1971,27
194,1999,37
194,1997,36
194,1996,32
194,1995,32
194,1994,31
194,1993,27
194,1992,27
194,1991,23
194,1998,33
194,1970,22
194,1969,25
194,1968,23
151,1997,26
151,1996,14
151,1995,21
151,1994,15
151,1993,16
151,1992,17
151,1991,20
151,1998,16
151,1990,18
151,1988,21
151,1987,23
151,1986,19
151,1985,27
151,1984,24
151,1983,26
151,1982,46
151,1989,17
7,2008,74
151,1999,26
151,2001,20
194,1967,23
194,1966,23
194,1965,26
194,1964,22
194,1963,22
194,1962,23
194,1961,20
151,2000,25
151,2010,18
151,2008,18
151,2007,18
151,2006,19
151,2005,19
151,2004,19
151,2003,19
151,2002,20
151,2009,18
21,2013,152
