geo,year,cottonseed_cake_stock_variation_cce
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,-2000.0
5304,1981,2000.0
5304,1982,0.0
5304,1974,3000.0
5304,1983,-3000.0
5304,1985,-4000.0
5304,1986,-2000.0
5304,1987,-8000.0
5304,1988,0.0
5304,1989,12000.0
5304,1990,0.0
5304,1991,1500.0
5304,1992,-1000.0
5304,1984,3000.0
5304,1993,2000.0
5304,1973,8000.0
5304,1971,-2000.0
5303,2006,78.0
5303,2007,-651.0
5303,2008,-238.0
5303,2009,2474.0
5303,2010,1067.0
5303,2011,75.0
5303,2012,0.0
5303,2013,0.0
5304,1972,-4000.0
5304,1961,3000.0
5304,1963,-1000.0
5304,1964,-1000.0
5304,1965,-5000.0
5304,1966,0.0
5304,1967,-1000.0
5304,1968,-2000.0
5304,1969,-2000.0
5304,1970,0.0
5304,1962,4000.0
5304,1994,-500.0
5304,1995,0.0
5304,1996,-8000.0
5305,1967,-5000.0
5305,1968,11000.0
5305,1969,0.0
5305,1970,0.0
5305,1971,-5000.0
5305,1972,-10000.0
5305,1973,15000.0
5305,1974,0.0
5305,1966,2000.0
5305,1975,-10000.0
5305,1977,5000.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1976,5000.0
5305,1965,4000.0
5305,1964,3000.0
5305,1963,10000.0
5304,1997,-1000.0
5304,1998,9000.0
5304,1999,0.0
5304,2000,-3000.0
5304,2001,1000.0
5304,2002,-1200.0
5304,2003,500.0
5304,2004,0.0
5304,2005,-1535.0
5304,2006,1500.0
5304,2007,0.0
5304,2008,35.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,-10000.0
5305,1962,-15000.0
5303,2005,83.0
5303,2004,-35.0
5303,2003,-487.0
5303,2002,-39.0
5300,1992,-1334.0
5300,1993,1563.0
5300,1994,-541.0
5300,1995,-485.0
5300,1996,-8590.0
5300,1997,-1340.0
5300,1998,8875.0
5300,1999,839.0
5300,1991,1125.0
5300,2000,-3160.0
5300,2002,-22739.0
5300,2003,-2987.0
5300,2004,-3535.0
5300,2005,-6652.0
5300,2006,10778.0
5300,2007,3449.0
5300,2008,197.0
5300,2009,8074.0
5300,2001,398.0
5300,1990,-200187.0
5300,1989,-387990.0
5300,1988,0.0
5300,1969,-2000.0
5300,1970,0.0
5300,1971,-7000.0
5300,1972,-14000.0
5300,1973,23000.0
5300,1974,3000.0
5300,1975,-10000.0
5300,1976,5000.0
5300,1977,5000.0
5300,1978,0.0
5300,1979,0.0
5300,1980,-2000.0
5300,1981,2000.0
5300,1982,0.0
5300,1983,-3250.0
5300,1984,3000.0
5300,1985,-4000.0
5300,1986,-1750.0
5300,1987,-8000.0
5300,2010,2967.0
5300,1967,-6000.0
5300,2011,3675.0
5300,2013,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,250.0
5303,1987,0.0
5303,1988,0.0
5303,1989,-399990.0
5303,1990,-200187.0
5303,1991,-375.0
5303,1983,-250.0
5303,1992,-334.0
5303,1994,-41.0
5303,1995,-485.0
5303,1996,-590.0
5303,1997,-340.0
5303,1998,-125.0
5303,1999,839.0
5303,2000,-160.0
5303,2001,-102.0
5303,1993,-437.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5300,2012,3600.0
5305,1985,0.0
5200,1999,-25000.0
5200,1997,20000.0
5101,1967,-13100.0
5101,1968,-15500.0
5101,1969,11000.0
5101,1970,1000.0
5101,1971,15500.0
5101,1972,7300.0
5101,1973,10500.0
5101,1974,-6000.0
5101,1966,-22000.0
5101,1975,24300.0
5101,1977,-1000.0
5101,1978,-16000.0
5101,1979,-2000.0
5101,1980,-3000.0
5101,1981,-6000.0
5101,1982,0.0
5101,1983,2000.0
5101,1984,-8000.0
5101,1976,-7000.0
5101,1985,11000.0
5101,1965,3000.0
5101,1963,0.0
5100,1998,9400.0
5100,1999,10500.0
5100,2000,6250.0
5100,2001,-31500.0
5100,2002,-3000.0
5100,2003,13000.0
5100,2004,-14500.0
5100,2005,-10750.0
5101,1964,-8000.0
5100,2006,48000.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,-15000.0
5100,2013,15000.0
5101,1961,1000.0
5101,1962,0.0
5100,2007,7000.0
5101,1986,9000.0
5101,1987,6000.0
5101,1988,-19000.0
5101,2012,-15000.0
5101,2013,15000.0
5102,1961,2000.0
5102,1962,-3000.0
5102,1963,1000.0
5102,1964,0.0
5102,1965,-1000.0
5102,1966,-1000.0
5101,2011,0.0
5102,1967,0.0
5102,1969,0.0
5102,1970,800.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,-5000.0
5102,1975,5000.0
5102,1976,0.0
5102,1968,1200.0
5101,2010,0.0
5101,2009,0.0
5101,2008,0.0
5101,1989,22000.0
5101,1990,-16000.0
5101,1991,-38000.0
5101,1992,-15000.0
5101,1993,24000.0
5101,1994,40000.0
5101,1995,-35000.0
5101,1996,10000.0
5101,1997,15000.0
5101,1998,10000.0
5101,1999,3000.0
5101,2000,5000.0
5101,2001,-20000.0
5101,2002,0.0
5101,2003,20000.0
5101,2004,-20000.0
5101,2005,-20000.0
5101,2006,40000.0
5101,2007,0.0
5100,1997,13800.0
5100,1996,14500.0
5100,1995,-32700.0
5100,1994,41200.0
5000,1984,-53198.0
5000,1985,-81662.0
5000,1986,-16805.0
5000,1987,-30746.0
5000,1988,-18188.0
5000,1989,-323538.0
5000,1990,-174642.0
5000,1991,20430.0
5000,1983,-63911.0
5000,1992,42060.0
5000,1994,23307.0
5000,1995,-10740.0
5000,1996,-10310.0
5000,1997,31384.0
5000,1998,16780.0
5000,1999,-11759.0
5000,2000,2198.0
5000,2001,-31787.0
5000,1993,70374.0
5000,1982,-17860.0
5000,1981,-9680.0
5000,1980,32432.0
5000,1961,2789.0
5000,1962,-24480.0
5000,1963,-70208.0
5000,1964,29520.0
5000,1965,10752.0
5000,1966,-3516.0
5000,1967,1186.0
5000,1968,59154.0
5000,1969,-11961.0
5000,1970,39148.0
5000,1971,6538.0
5000,1972,-11891.0
5000,1973,2259.0
5000,1974,-71885.0
5000,1975,-3435.0
5000,1976,69861.0
5000,1977,-5933.0
5000,1978,-63937.0
5000,1979,-13180.0
5000,2002,-1675.0
5102,1977,0.0
5000,2003,10012.0
5000,2005,-17187.0
5100,1976,64400.0
5100,1977,-11100.0
5100,1978,-58800.0
5100,1979,7300.0
5100,1980,14300.0
5100,1981,-5900.0
5100,1982,-29600.0
5100,1983,-53000.0
5100,1975,-4400.0
5100,1984,-68300.0
5100,1986,47000.0
5100,1987,-17000.0
5100,1988,-19000.0
5100,1989,27780.0
5100,1990,27720.0
5100,1991,-22700.0
5100,1992,22800.0
5100,1993,67650.0
5100,1985,-32400.0
5100,1974,-89500.0
5100,1973,-350.0
5100,1972,7750.0
5000,2006,53881.0
5000,2007,15212.0
5000,2008,139.0
5000,2009,8020.0
5000,2010,2866.0
5000,2011,3449.0
5000,2012,-11541.0
5000,2013,21918.0
5100,1961,11000.0
5100,1962,-13250.0
5100,1963,20800.0
5100,1964,27300.0
5100,1965,12000.0
5100,1966,-600.0
5100,1967,-43050.0
5100,1968,8650.0
5100,1969,-22400.0
5100,1970,39900.0
5100,1971,13800.0
5000,2004,-16737.0
5200,1998,0.0
5102,1978,0.0
5102,1980,0.0
5105,1987,-1000.0
5105,1988,0.0
5105,1989,-2220.0
5105,1990,3720.0
5105,1991,-2700.0
5105,1992,-2200.0
5105,1993,-6350.0
5105,1994,1200.0
5105,1986,7000.0
5105,1995,2300.0
5105,1997,-1200.0
5105,1998,-600.0
5105,1999,7500.0
5105,2000,750.0
5105,2001,-12000.0
5105,2002,-3000.0
5105,2003,-7000.0
5105,2004,5000.0
5105,1996,-500.0
5105,2005,9000.0
5105,1985,-2400.0
5105,1983,5000.0
5105,1965,0.0
5105,1966,-100.0
5105,1967,-500.0
5105,1968,-1800.0
5105,1969,-1900.0
5105,1970,2200.0
5105,1971,-1700.0
5105,1972,450.0
5105,1984,-10300.0
5105,1973,-10850.0
5105,1975,1300.0
5105,1976,-7700.0
5105,1977,-100.0
5105,1978,7200.0
5105,1979,-700.0
5105,1980,-2700.0
5105,1981,100.0
5105,1982,10400.0
5105,1974,1500.0
5105,2006,8000.0
5105,2007,7000.0
5105,2008,0.0
5200,1979,-19850.0
5200,1980,20000.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,-50000.0
5200,1986,-50000.0
5200,1978,0.0
5200,1987,-5000.0
5200,1989,43000.0
5200,1990,1000.0
5200,1991,42000.0
5200,1992,20000.0
5200,1993,1800.0
5200,1994,-16800.0
5200,1995,23000.0
5200,1996,-18000.0
5200,1988,-11000.0
5200,1977,350.0
5200,1976,-50.0
5200,1975,1300.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,-500.0
5200,1962,0.0
5200,1963,500.0
5200,1964,0.0
5200,1965,0.0
5200,1966,-5100.0
5200,1967,900.0
5200,1968,-8300.0
5200,1969,11500.0
5200,1970,0.0
5200,1971,0.0
5200,1972,-5200.0
5200,1973,550.0
5200,1974,3900.0
5105,1964,-100.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2003,0.0
5102,2012,0.0
5103,1961,8000.0
5103,1962,-10250.0
5103,1963,19800.0
5103,1964,35400.0
5103,1965,10000.0
5103,1966,22500.0
5103,1967,-29450.0
5103,1968,24750.0
5102,2013,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,-1000.0
5102,1986,1000.0
5102,1987,-8000.0
5102,1988,0.0
5102,1989,8000.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5103,1969,-31500.0
5102,1979,0.0
5103,1970,35900.0
5103,1972,0.0
5103,1996,5000.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,500.0
5103,2001,500.0
5103,2002,0.0
5103,2003,0.0
5103,1995,0.0
5103,2004,500.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5103,2005,250.0
5103,1994,0.0
5103,1993,50000.0
5103,1992,40000.0
5103,1973,0.0
5103,1974,-80000.0
5103,1975,-35000.0
5103,1976,79100.0
5103,1977,-10000.0
5103,1978,-50000.0
5103,1979,10000.0
5103,1980,20000.0
5103,1981,0.0
5103,1982,-40000.0
5103,1983,-60000.0
5103,1984,-50000.0
5103,1985,-40000.0
5103,1986,30000.0
5103,1987,-14000.0
5103,1988,0.0
5103,1989,0.0
5103,1990,40000.0
5103,1991,18000.0
5103,1971,0.0
5305,1986,0.0
5204,2013,0.0
5305,1988,0.0
5801,1982,-35600.0
5801,1983,-53000.0
5801,1984,-68300.0
5801,1985,-21400.0
5801,1986,36000.0
5801,1987,-9000.0
5801,1988,-19000.0
5801,1989,21790.0
5801,1981,-5900.0
5801,1990,32533.0
5801,1992,22466.0
5801,1993,65213.0
5801,1994,31159.0
5801,1995,-33185.0
5801,1996,13910.0
5801,1997,13460.0
5801,1998,9275.0
5801,1999,11339.0
5801,1991,-18075.0
5801,2000,5590.0
5801,1980,18300.0
5801,1978,-60800.0
5706,2013,6918.0
5801,1961,14000.0
5801,1962,-9000.0
5801,1963,20000.0
5801,1964,25900.0
5801,1965,8000.0
5801,1966,800.0
5801,1967,-43700.0
5801,1979,4300.0
5801,1968,7900.0
5801,1970,38200.0
5801,1971,13800.0
5801,1972,7750.0
5801,1973,6650.0
5801,1974,-92500.0
5801,1975,-5400.0
5801,1976,67300.0
5801,1977,-9100.0
5801,1969,-20900.0
5801,2001,-32102.0
5801,2002,-3039.0
5801,2003,12513.0
5802,1974,-1000.0
5802,1975,3300.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,-22000.0
5802,1980,22000.0
5802,1981,-2000.0
5802,1973,0.0
5802,1982,0.0
5802,1984,-3000.0
5802,1985,-8000.0
5802,1986,11000.0
5802,1987,0.0
5802,1988,0.0
5802,1989,10.0
5802,1990,-2187.0
5802,1991,-3375.0
5802,1983,2000.0
5802,1972,0.0
5802,1971,0.0
5802,1970,2000.0
5801,2004,-15035.0
5801,2005,-10917.0
5801,2006,48078.0
5801,2007,6349.0
5801,2008,-238.0
5801,2009,2474.0
5801,2010,1067.0
5801,2011,75.0
5801,2012,-15000.0
5801,2013,15000.0
5802,1961,1000.0
5802,1962,2000.0
5802,1963,0.0
5802,1964,0.0
5802,1965,-3000.0
5802,1966,-1000.0
5802,1967,-1300.0
5802,1968,-4000.0
5802,1969,2000.0
5706,2012,-141.0
5706,2011,-226.0
5706,2010,-101.0
5706,2009,-54.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,1998,0.0
5501,2007,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5706,1961,-711.0
5706,1962,-230.0
5706,1963,-100508.0
5501,2008,0.0
5501,1997,0.0
5501,1996,0.0
5501,1995,15.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,-15.0
5706,1964,220.0
5802,1992,1666.0
5706,1965,-248.0
5706,1967,49336.0
5706,1991,5.0
5706,1992,624.0
5706,1993,-639.0
5706,1994,-537.0
5706,1995,-575.0
5706,1996,1755.0
5706,1997,-1076.0
5706,1998,-1495.0
5706,1990,-3175.0
5706,1999,1902.0
5706,2001,-670.0
5706,2002,-936.0
5706,2003,-1.0
5706,2004,1298.0
5706,2005,200.0
5706,2006,-4897.0
5706,2007,4763.0
5706,2008,-58.0
5706,2000,-892.0
5706,1989,-6328.0
5706,1988,11812.0
5706,1987,-746.0
5706,1968,49804.0
5706,1969,939.0
5706,1970,-752.0
5706,1971,-262.0
5706,1972,-441.0
5706,1973,-20941.0
5706,1974,10715.0
5706,1975,9665.0
5706,1976,511.0
5706,1977,-183.0
5706,1978,-5137.0
5706,1979,-630.0
5706,1980,132.0
5706,1981,-5780.0
5706,1982,11740.0
5706,1983,-7661.0
5706,1984,12102.0
5706,1985,4738.0
5706,1986,-12055.0
5706,1966,184.0
5501,1975,0.0
5802,1993,-5437.0
5802,1995,-10485.0
5815,2002,-3039.0
5815,2003,12513.0
5815,2004,-15035.0
5815,2005,-10917.0
5815,2006,48078.0
5815,2007,6349.0
5815,2008,-238.0
5815,2009,2474.0
5815,2001,-32102.0
5815,2010,1067.0
5815,2012,0.0
5815,2013,0.0
5817,1961,14000.0
5817,1962,-9250.0
5817,1963,19800.0
5817,1964,26300.0
5817,1965,8000.0
5817,1966,300.0
5815,2011,75.0
5817,1967,-47150.0
5815,2000,5590.0
5815,1998,9275.0
5815,1980,14300.0
5815,1981,-5900.0
5815,1982,-29600.0
5815,1983,-53000.0
5815,1984,-68300.0
5815,1985,-32400.0
5815,1986,47000.0
5815,1987,-22000.0
5305,1987,0.0
5815,1988,-30000.0
5815,1990,-171467.0
5815,1991,-16075.0
5815,1992,32466.0
5815,1993,67013.0
5815,1994,41359.0
5815,1995,-35185.0
5815,1996,15910.0
5815,1997,13460.0
5815,1989,-374210.0
5817,1968,-850.0
5817,1969,-10900.0
5817,1970,39100.0
5817,1994,41159.0
5817,1995,-33185.0
5817,1996,13910.0
5817,1997,13460.0
5817,1998,9275.0
5817,1999,11339.0
5817,2000,6090.0
5817,2001,-32102.0
5817,1993,67213.0
5817,2002,-7539.0
5817,2004,-14535.0
5817,2005,-10667.0
5817,2006,48078.0
5817,2007,6349.0
5817,2008,-238.0
5817,2009,2474.0
5817,2010,1067.0
5817,2011,75.0
5817,2003,17513.0
5817,1992,22466.0
5817,1991,-23075.0
5817,1990,27533.0
5817,1971,13800.0
5817,1972,2750.0
5817,1973,8650.0
5817,1974,-93500.0
5817,1975,-3400.0
5817,1976,64400.0
5817,1977,-11100.0
5817,1978,-58800.0
5817,1979,7300.0
5817,1980,20300.0
5817,1981,-5900.0
5817,1982,-35600.0
5817,1983,-53250.0
5817,1984,-68300.0
5817,1985,-31400.0
5817,1986,46250.0
5817,1987,-9000.0
5817,1988,-19000.0
5817,1989,19790.0
5815,1979,7300.0
5815,1978,-58800.0
5815,1977,-11100.0
5815,1976,65300.0
5803,1966,-100.0
5803,1967,-100.0
5803,1968,200.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1965,0.0
5803,1974,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1975,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5802,1996,4410.0
5802,1997,4660.0
5802,1998,4875.0
5802,1999,3839.0
5802,2000,-160.0
5802,2001,-102.0
5802,2002,-17039.0
5802,2003,-8487.0
5802,2004,-3535.0
5802,2005,-5117.0
5802,2006,9278.0
5802,2007,3449.0
5802,2008,162.0
5802,2009,8074.0
5802,2010,2967.0
5802,2011,3675.0
5802,2012,-11400.0
5802,2013,15000.0
5803,1961,0.0
5803,1984,0.0
5802,1994,-41.0
5803,1985,0.0
5803,1987,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,9000.0
5815,1962,-10000.0
5815,1963,20000.0
5815,1964,26900.0
5815,1965,12000.0
5803,2010,0.0
5815,1966,-200.0
5815,1968,9100.0
5815,1969,-20900.0
5815,1970,39000.0
5815,1971,13800.0
5815,1972,7750.0
5815,1973,-350.0
5815,1974,-84500.0
5815,1975,-9400.0
5815,1967,-43700.0
5803,2009,0.0
5803,2008,0.0
5803,2007,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,1986,0.0
5501,1974,0.0
5815,1999,11339.0
5501,1972,0.0
5401,1995,1000.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,-700.0
5401,2002,0.0
5401,1994,0.0
5401,2003,0.0
5401,2005,200.0
5401,2006,200.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2004,300.0
5401,1993,0.0
5401,1992,0.0
5401,1991,-1000.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,2013,0.0
5401,1971,0.0
5402,1961,-710.0
5402,1963,-100490.0
5402,1987,-989.0
5402,1988,11931.0
5402,1989,-5967.0
5402,1990,-1.0
5402,1991,-2.0
5402,1992,0.0
5402,1993,25.0
5402,1994,-13.0
5402,1986,-12102.0
5402,1995,-452.0
5402,1997,-5.0
5402,1998,23.0
5402,1999,0.0
5402,2000,-8.0
5402,2001,25.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,1996,1.0
5402,1985,4255.0
5402,1984,10648.0
5402,1983,-6144.0
5402,1964,240.0
5402,1965,-230.0
5402,1966,186.0
5402,1967,49336.0
5402,1968,49812.0
5402,1969,959.0
5402,1970,-719.0
5402,1971,-241.0
5402,1972,-350.0
5402,1973,-915.0
5402,1974,714.0
5402,1975,-247.0
5402,1976,428.0
5402,1977,-176.0
5402,1978,-5136.0
5402,1979,-630.0
5402,1980,144.0
5402,1981,-1408.0
5402,1982,7930.0
5402,1962,-130.0
5402,2005,0.0
5401,1970,0.0
5401,1968,0.0
5305,2011,3600.0
5305,2012,3600.0
5305,2013,0.0
5400,1961,-711.0
5400,1962,-230.0
5400,1963,-100508.0
5400,1964,220.0
5400,1965,-248.0
5305,2010,1900.0
5400,1966,184.0
5400,1968,49804.0
5400,1969,939.0
5400,1970,-752.0
5400,1971,-262.0
5400,1972,-441.0
5400,1973,-20941.0
5400,1974,10715.0
5400,1975,9665.0
5400,1967,49336.0
5305,2009,5600.0
5305,2008,400.0
5305,2007,4100.0
5501,1973,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,-500.0
5305,2002,-21500.0
5305,2003,-3000.0
5305,2004,-3500.0
5305,2005,-5200.0
5305,2006,9200.0
5400,1976,511.0
5401,1969,0.0
5400,1977,-183.0
5400,1979,-630.0
5400,2003,-1.0
5400,2004,1298.0
5400,2005,215.0
5400,2006,-4897.0
5400,2007,4763.0
5400,2008,-58.0
5400,2009,-54.0
5400,2010,-101.0
5400,2002,-936.0
5400,2011,-226.0
5400,2013,6918.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5400,2012,-141.0
5400,2001,-685.0
5400,2000,-892.0
5400,1999,1902.0
5400,1980,132.0
5400,1981,-5780.0
5400,1982,11740.0
5400,1983,-7661.0
5400,1984,12102.0
5400,1985,4738.0
5400,1986,-12055.0
5400,1987,-746.0
5400,1988,11812.0
5400,1989,-6328.0
5400,1990,-3175.0
5400,1991,5.0
5400,1992,594.0
5400,1993,-639.0
5400,1994,-537.0
5400,1995,-570.0
5400,1996,1780.0
5400,1997,-1076.0
5400,1998,-1495.0
5400,1978,-5137.0
5402,2006,-5000.0
5817,2012,-15000.0
5402,2008,80.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1961,0.0
5500,1970,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1971,0.0
5500,1980,0.0
5404,2013,6918.0
5404,2011,-226.0
5404,1993,-664.0
5404,1994,-524.0
5404,1995,-1118.0
5404,1996,1779.0
5404,1997,-1071.0
5404,1998,-1518.0
5404,1999,1902.0
5404,2000,-884.0
5404,2012,-141.0
5404,2001,-10.0
5404,2003,-1.0
5404,2004,998.0
5404,2005,15.0
5404,2006,-97.0
