geo,year,skins_sheep_fresh_yield_ple
146,1997,60
146,1998,60
146,1999,60
146,2000,60
146,2001,60
146,2002,60
146,2003,60
146,2004,60
146,2005,60
146,2006,60
146,2007,60
146,2008,60
146,2009,60
146,2010,60
146,2011,60
146,1994,60
146,1993,60
146,1992,60
117,2013,30
117,1995,30
117,1996,30
117,1997,30
117,1998,30
117,1999,30
117,2000,30
117,2001,30
117,2002,30
117,1993,30
117,2003,30
117,2005,30
117,2006,30
117,2007,30
117,2008,30
117,2009,30
117,2010,30
117,2011,30
117,2012,30
117,2004,30
189,1982,35
183,1992,26
183,1994,26
188,1974,30
188,1975,30
188,1976,30
188,1977,30
188,1978,30
188,1979,30
188,1980,30
188,1981,30
188,1982,30
188,1983,30
188,1984,30
188,1985,30
188,1986,30
188,1987,30
188,1988,30
188,1989,30
188,1990,30
188,1973,30
188,1991,30
188,1972,30
188,1970,30
184,2006,28
184,2007,28
184,2008,28
184,2009,28
184,2010,28
184,2011,28
184,2012,28
184,2013,28
188,1961,30
188,1962,30
188,1963,30
188,1964,30
188,1965,30
188,1966,30
188,1967,30
188,1968,30
188,1969,30
188,1971,30
188,1992,30
188,1993,30
188,1994,30
189,1964,35
189,1965,35
189,1966,35
189,1967,35
189,1968,35
189,1969,35
189,1970,35
189,1971,35
189,1972,35
189,1973,35
189,1974,35
189,1975,35
189,1976,35
189,1977,35
189,1978,35
189,1979,35
189,1980,35
189,1963,35
189,1962,35
189,1961,35
188,2013,30
188,1995,30
188,1996,30
188,1997,30
188,1998,30
188,1999,30
188,2000,30
188,2001,30
188,2002,30
184,2005,28
188,2003,30
188,2005,30
188,2006,30
188,2007,30
188,2008,30
188,2009,30
188,2010,30
188,2011,30
188,2012,30
188,2004,30
184,2004,28
184,2003,28
184,2002,28
185,1995,20
185,1996,20
185,1997,20
185,1998,20
185,1999,20
185,2000,20
185,2001,20
185,2002,20
185,2003,20
185,2004,20
185,2005,20
185,2006,20
185,2007,20
185,2008,20
185,2009,20
185,2010,20
185,2011,20
185,1994,20
185,1993,20
185,1992,20
183,2013,26
183,1995,26
183,1996,26
183,1997,26
183,1998,26
183,1999,26
183,2000,26
183,2001,26
183,2002,26
185,2012,20
183,2003,26
183,2005,26
183,2006,26
183,2007,26
183,2008,26
183,2009,26
183,2010,26
183,2011,26
183,2012,26
183,2004,26
183,1993,26
185,2013,20
184,1962,28
184,1985,28
184,1986,28
184,1987,28
184,1988,28
184,1989,28
184,1990,28
184,1991,28
184,1992,28
184,1993,28
184,1994,28
184,1995,28
184,1996,28
184,1997,28
184,1998,28
184,1999,28
184,2000,28
184,2001,28
184,1984,28
184,1983,28
184,1982,28
184,1981,28
184,1963,28
184,1964,28
184,1965,28
184,1966,28
184,1967,28
184,1968,28
184,1969,28
184,1970,28
184,1961,28
184,1971,28
184,1973,28
184,1974,28
184,1975,28
184,1976,28
184,1977,28
184,1978,28
184,1979,28
184,1980,28
184,1972,28
179,2004,20
197,2008,20
197,2010,20
210,1991,110
210,1992,110
210,1993,110
210,1994,110
210,1995,110
210,1996,110
210,1997,109
210,1998,112
210,1999,110
210,2000,111
210,2001,108
210,2002,110
210,2003,112
210,2004,112
210,2005,112
210,2006,113
210,2007,113
210,1990,89
210,2008,111
210,1989,110
210,1987,109
210,1970,16
210,1971,16
210,1972,16
210,1973,16
210,1974,17
210,1975,17
210,1976,17
210,1977,14
210,1978,21
210,1979,21
210,1980,21
210,1981,28
210,1982,28
210,1983,29
210,1984,32
210,1985,32
210,1986,106
210,1988,111
210,2009,110
210,2010,110
210,2011,111
211,1981,30
211,1982,30
211,1983,30
211,1984,30
211,1985,32
211,1986,31
211,1987,30
211,1988,29
211,1989,37
211,1990,30
211,1991,31
211,1992,30
211,1993,35
211,1994,32
211,1995,32
211,1996,34
211,1997,32
211,1980,30
211,1979,29
211,1978,30
211,1977,39
210,2012,111
210,2013,115
211,1961,15
211,1962,15
211,1963,15
211,1964,15
211,1965,15
211,1966,15
210,1969,16
211,1967,15
211,1969,15
211,1970,15
211,1971,15
211,1972,15
211,1973,15
211,1974,15
211,1975,39
211,1976,39
211,1968,15
210,1968,16
210,1967,16
210,1966,17
206,2010,25
206,2011,25
207,1961,30
207,1962,30
207,1963,30
207,1964,30
207,1965,30
207,1966,30
207,1967,30
207,1968,30
207,1969,30
207,1970,30
207,1971,30
207,1972,30
207,1973,30
207,1974,30
207,1975,30
206,2009,25
206,2008,25
206,2007,25
206,2006,25
206,1988,24
206,1989,24
206,1990,24
206,1991,24
206,1992,24
206,1993,24
206,1994,24
206,1995,24
207,1976,30
206,1996,24
206,1998,25
206,1999,25
206,2000,25
206,2001,25
206,2002,25
206,2003,25
206,2004,25
206,2005,25
206,1997,24
211,1998,40
207,1977,30
207,1979,30
207,2002,30
207,2003,30
207,2004,30
207,2005,30
207,2006,30
207,2007,30
207,2008,30
207,2009,30
207,2010,30
207,2011,30
207,2012,30
207,2013,30
210,1961,18
210,1962,18
210,1963,19
210,1964,18
210,1965,16
207,2001,30
207,2000,30
207,1999,30
207,1998,30
207,1980,30
207,1981,30
207,1982,30
207,1983,30
207,1984,30
207,1985,30
207,1986,30
207,1987,30
207,1978,30
207,1988,30
207,1990,30
207,1991,30
207,1992,30
207,1993,30
207,1994,30
207,1995,30
207,1996,30
207,1997,30
207,1989,30
206,1987,25
211,1999,42
211,2001,43
216,1981,25
216,1982,25
216,1983,25
216,1984,25
216,1985,25
216,1986,25
216,1987,25
216,1988,25
216,1989,25
216,1990,25
216,1991,25
216,1992,25
216,1993,25
216,1994,25
216,1995,25
216,1996,25
216,1997,25
216,1980,25
216,1998,25
216,1979,25
216,1977,25
208,2013,20
216,1961,25
216,1962,25
216,1963,25
216,1964,25
216,1965,25
216,1966,25
216,1967,25
216,1968,25
216,1969,25
216,1970,25
216,1971,25
216,1972,25
216,1973,25
216,1974,25
216,1975,25
216,1976,25
216,1978,25
216,1999,25
216,2000,25
216,2001,25
154,2002,37
154,2003,37
154,2004,41
154,2005,44
154,2006,44
154,2007,46
154,2008,60
154,2009,60
154,2010,61
154,2011,48
154,2012,55
154,2013,65
176,1961,20
176,1962,20
176,1963,20
176,1964,20
176,1965,20
154,2001,38
154,2000,36
154,1999,38
154,1998,36
216,2002,25
216,2003,25
216,2004,25
216,2005,25
216,2006,25
216,2007,25
216,2008,25
216,2009,25
208,2012,20
216,2010,25
216,2012,25
216,2013,25
154,1992,37
154,1993,39
154,1994,39
154,1995,39
154,1996,39
154,1997,39
216,2011,25
208,2011,20
208,2010,20
208,2009,20
212,1971,30
212,1972,30
212,1973,30
212,1974,30
212,1975,30
212,1976,30
212,1977,30
212,1978,30
212,1979,30
212,1980,30
212,1981,30
212,1982,30
212,1983,30
212,1984,30
212,1985,30
212,1986,30
212,1987,30
212,1970,30
212,1969,30
212,1968,30
212,1967,30
211,2002,43
211,2003,51
211,2004,50
211,2005,42
211,2006,47
211,2007,48
211,2008,49
211,2009,50
212,1988,30
211,2010,49
211,2012,53
211,2013,55
212,1961,30
212,1962,30
212,1963,30
212,1964,30
212,1965,30
212,1966,30
211,2011,50
211,2000,43
212,1989,30
212,1991,30
208,1992,20
208,1993,20
208,1994,20
208,1995,20
208,1996,20
208,1997,20
208,1998,20
208,1999,20
208,2000,20
208,2001,20
208,2002,20
208,2003,20
208,2004,20
208,2005,20
208,2006,20
208,2007,20
208,2008,20
212,2013,30
212,2012,30
212,2011,30
212,2010,30
212,1992,30
212,1993,30
212,1994,30
212,1995,30
212,1996,30
212,1997,30
212,1998,30
212,1999,30
212,1990,30
212,2000,30
212,2002,30
212,2003,30
212,2004,30
212,2005,30
212,2006,30
212,2007,30
212,2008,30
212,2009,30
212,2001,30
197,2009,20
206,1986,25
206,1984,25
201,1969,25
201,1970,25
201,1971,25
201,1972,25
201,1973,25
201,1974,25
201,1975,25
201,1976,25
201,1977,25
201,1978,25
201,1979,25
201,1980,25
201,1981,25
201,1982,25
201,1983,25
201,1984,25
201,1985,25
201,1968,25
201,1986,25
201,1967,25
201,1965,25
198,2001,23
198,2002,23
198,2003,23
198,2004,23
198,2005,23
198,2006,23
198,2007,23
198,2008,23
198,2009,23
198,2010,23
198,2011,23
198,2012,23
198,2013,23
201,1961,25
201,1962,25
201,1963,25
201,1964,25
201,1966,25
201,1987,25
201,1988,25
201,1989,25
201,2012,25
201,2013,25
202,1961,24
202,1962,24
202,1963,22
202,1964,20
202,1965,19
202,1966,24
202,1967,23
202,1968,24
202,1969,24
202,1970,30
202,1971,27
202,1972,33
202,1973,31
202,1974,27
202,1975,27
201,2011,25
201,2010,25
201,2009,25
201,2008,25
201,1990,25
201,1991,25
201,1992,25
201,1993,25
201,1994,25
201,1995,25
201,1996,25
201,1997,25
198,2000,23
201,1998,25
201,2000,25
201,2001,25
201,2002,25
201,2003,25
201,2004,25
201,2005,25
201,2006,25
201,2007,25
201,1999,25
198,1999,23
198,1998,23
198,1997,23
200,1980,30
200,1981,30
200,1982,30
200,1983,30
200,1984,30
200,1985,30
200,1986,30
200,1987,30
200,1988,30
200,1989,30
200,1990,30
200,1991,30
200,1992,30
200,1993,30
200,1994,30
200,1995,30
200,1996,30
200,1979,30
200,1978,30
200,1977,30
200,1976,30
197,2011,20
197,2012,20
197,2013,20
200,1961,30
200,1962,30
200,1963,30
200,1964,30
200,1965,30
200,1997,30
200,1966,30
200,1968,30
200,1969,30
200,1970,30
200,1971,30
200,1972,30
200,1973,30
200,1974,30
200,1975,30
200,1967,30
202,1976,29
200,1998,30
200,2000,30
199,2002,8
199,2003,8
199,2004,8
199,2005,7
199,2006,7
199,2007,7
199,2008,7
199,2009,7
199,2010,7
199,2011,7
199,2012,7
199,2013,7
198,1992,23
198,1993,23
198,1994,23
198,1995,23
198,1996,23
199,2001,10
199,2000,11
199,1999,11
199,1998,12
200,2001,30
200,2002,30
200,2003,30
200,2004,30
200,2005,30
200,2006,30
200,2007,30
200,2008,30
200,1999,30
200,2009,30
200,2011,30
200,2012,30
200,2013,30
199,1993,15
199,1994,12
199,1995,15
199,1996,12
199,1997,13
200,2010,30
206,1985,25
202,1977,28
202,1979,27
38,1979,20
38,1980,20
38,1981,20
38,1982,20
38,1983,20
38,1984,20
38,1985,20
38,1986,20
38,1987,20
38,1988,20
38,1989,20
38,1990,20
38,1991,20
38,1992,20
38,1993,20
38,1994,20
38,1995,20
38,1978,20
38,1996,20
38,1977,20
38,1975,20
203,2011,11
203,2012,12
203,2013,12
38,1961,20
38,1962,20
38,1963,20
38,1964,20
38,1965,20
38,1966,20
38,1967,20
38,1968,20
38,1969,20
38,1970,20
38,1971,20
38,1972,20
38,1973,20
38,1974,20
38,1976,20
38,1997,20
38,1998,20
38,1999,20
206,1967,25
206,1968,25
206,1969,25
206,1970,25
206,1971,25
206,1972,25
206,1973,25
206,1974,25
206,1975,25
206,1976,25
206,1977,25
206,1978,25
206,1979,25
206,1980,25
206,1981,25
206,1982,25
206,1983,25
206,1966,25
206,1965,25
206,1964,25
206,1963,25
38,2000,20
38,2001,20
38,2002,20
38,2003,20
38,2004,20
38,2005,20
38,2006,20
38,2007,20
203,2010,11
38,2008,20
38,2010,20
38,2011,20
38,2012,20
38,2013,20
276,2012,25
276,2013,25
206,1961,25
206,1962,25
38,2009,20
203,2009,11
203,2008,11
203,2007,11
202,2002,28
202,2003,30
202,2004,30
202,2005,30
202,2006,30
202,2007,30
202,2008,36
202,2009,34
202,2010,36
202,2011,40
202,2012,37
202,2013,37
277,2012,25
277,2013,25
203,1961,25
203,1962,30
203,1963,26
202,2001,26
202,2000,20
202,1999,21
202,1998,24
202,1980,26
202,1981,26
202,1982,26
202,1983,31
202,1984,31
202,1985,34
202,1986,37
202,1987,27
203,1964,25
202,1988,26
202,1990,25
202,1991,25
202,1992,29
202,1993,27
202,1994,26
202,1995,20
202,1996,28
202,1997,23
202,1989,26
202,1978,27
203,1965,26
203,1967,26
203,1990,12
203,1991,11
203,1992,11
203,1993,11
203,1994,11
203,1995,11
203,1996,11
203,1997,12
203,1998,12
203,1999,11
203,2000,11
203,2001,11
203,2002,11
203,2003,11
203,2004,11
203,2005,11
203,2006,11
203,1989,12
203,1988,12
203,1987,12
203,1986,13
203,1968,26
203,1969,26
203,1970,25
203,1971,26
203,1972,26
203,1973,26
203,1974,26
203,1975,26
203,1966,25
203,1976,26
203,1978,25
203,1979,25
203,1980,19
203,1981,20
203,1982,17
203,1983,16
203,1984,15
203,1985,14
203,1977,26
179,2003,20
179,2002,20
179,2001,20
150,2006,60
150,2007,60
150,2008,60
150,2009,60
150,2010,60
150,2011,50
150,2012,50
150,2013,50
151,1961,20
151,1962,20
151,1963,20
151,1964,20
151,1965,20
151,1966,20
151,1967,20
151,1968,20
151,1969,20
150,2005,60
151,1970,20
150,2004,60
150,2002,60
150,1985,50
150,1986,50
150,1987,50
150,1988,50
150,1989,50
150,1990,60
150,1991,60
150,1992,60
150,1993,60
150,1994,60
150,1995,60
150,1996,60
150,1997,60
150,1998,60
150,1999,60
150,2000,60
150,2001,60
150,2003,60
151,1971,20
151,1972,20
151,1973,20
151,1996,20
151,1997,20
151,1998,20
151,1999,20
151,2000,20
151,2001,20
151,2002,20
151,2003,20
151,2004,20
151,2005,20
151,2006,20
151,2007,20
151,2008,20
151,2009,20
151,2010,20
151,2011,20
151,2012,20
151,1995,20
151,1994,20
151,1993,20
151,1992,20
151,1974,20
151,1975,20
151,1976,20
151,1977,20
151,1978,20
151,1979,20
151,1980,20
151,1981,20
150,1984,50
151,1982,20
151,1984,20
151,1985,20
151,1986,20
151,1987,20
151,1988,20
151,1989,20
151,1990,20
151,1991,20
151,1983,20
150,1983,50
150,1982,50
150,1981,50
149,1974,20
149,1975,20
149,1976,20
149,1977,20
149,1978,20
149,1979,20
149,1980,20
149,1981,20
149,1982,20
149,1983,20
149,1984,20
149,1985,20
149,1986,20
149,1987,20
149,1988,20
149,1989,20
149,1990,20
149,1973,20
149,1972,20
149,1971,20
149,1970,20
147,2005,20
147,2006,20
147,2007,20
147,2008,20
147,2009,20
147,2010,20
147,2011,20
147,2012,20
149,1991,20
147,2013,20
149,1962,20
149,1963,20
149,1964,20
149,1965,20
149,1966,20
149,1967,20
149,1968,20
149,1969,20
149,1961,20
151,2013,20
149,1992,20
149,1994,20
150,1964,50
150,1965,50
150,1966,50
150,1967,50
150,1968,50
150,1969,50
150,1970,50
150,1971,50
150,1972,50
150,1973,50
150,1974,50
150,1975,50
150,1976,50
150,1977,50
150,1978,50
150,1979,50
150,1980,50
150,1963,50
150,1962,50
150,1961,50
149,2013,20
149,1995,20
149,1996,20
149,1997,20
149,1998,20
149,1999,20
149,2000,20
149,2001,20
149,2002,20
149,1993,20
149,2003,20
149,2005,20
149,2006,20
149,2007,20
149,2008,20
149,2009,20
149,2010,20
149,2011,20
149,2012,20
149,2004,20
147,2004,20
153,1961,25
153,1963,25
157,1965,30
157,1966,30
157,1967,30
157,1968,30
157,1969,30
157,1970,30
157,1971,30
157,1972,30
157,1973,30
157,1974,30
157,1975,30
157,1976,30
157,1977,30
157,1978,30
157,1979,30
157,1980,30
157,1981,30
157,1964,30
157,1982,30
157,1963,30
157,1961,30
156,1997,31
156,1998,31
156,1999,31
156,2000,31
156,2001,31
156,2002,31
156,2003,31
156,2004,31
156,2005,31
156,2006,31
156,2007,31
156,2008,31
156,2009,31
156,2010,31
156,2011,31
156,2012,31
156,2013,31
157,1962,30
157,1983,30
157,1984,30
157,1985,30
157,2008,30
157,2009,30
157,2010,30
157,2011,30
157,2012,30
157,2013,30
158,1961,20
158,1962,20
158,1963,20
158,1964,20
158,1965,20
158,1966,20
158,1967,20
158,1968,20
158,1969,20
158,1970,20
158,1971,20
157,2007,30
157,2006,30
157,2005,30
157,2004,30
157,1986,30
157,1987,30
157,1988,30
157,1989,30
157,1990,30
157,1991,30
157,1992,30
157,1993,30
156,1996,31
157,1994,30
157,1996,30
157,1997,30
157,1998,30
157,1999,30
157,2000,30
157,2001,30
157,2002,30
157,2003,30
157,1995,30
156,1995,31
156,1994,31
156,1993,31
153,1986,25
153,1987,25
153,1988,25
153,1989,25
153,1990,25
153,1991,25
153,1992,25
153,1993,25
153,1994,25
153,1995,25
153,1996,25
153,1997,25
153,1998,25
153,1999,25
153,2000,25
153,2001,25
153,2002,25
153,1985,25
153,1984,25
153,1983,25
153,1982,25
153,1964,25
153,1965,25
153,1966,25
153,1967,25
153,1968,25
153,1969,25
153,1970,25
153,1971,25
153,2003,25
153,1972,25
153,1974,25
153,1975,25
153,1976,25
153,1977,25
153,1978,25
153,1979,25
153,1980,25
153,1981,25
153,1973,25
153,1962,25
153,2004,25
153,2006,25
156,1976,31
156,1977,28
156,1978,31
156,1979,31
156,1980,30
156,1981,28
156,1982,28
156,1983,30
156,1984,30
156,1985,28
156,1986,36
156,1987,33
156,1988,31
156,1989,31
156,1990,31
156,1991,31
156,1992,31
156,1975,32
156,1974,31
156,1973,31
156,1972,31
153,2007,25
153,2008,25
153,2009,25
153,2010,25
153,2011,25
153,2012,25
153,2013,25
156,1961,28
153,2005,25
156,1962,25
156,1964,31
156,1965,30
156,1966,30
156,1967,31
156,1968,31
156,1969,32
156,1970,31
156,1971,31
156,1963,28
158,1972,20
147,2003,20
147,2001,20
142,1982,30
142,1983,30
142,1984,30
142,1985,30
142,1986,30
142,1987,30
142,1988,30
142,1989,30
142,1990,30
142,1991,30
142,1992,30
142,1993,30
142,1994,30
142,1995,30
142,1996,30
142,1997,30
142,1998,30
142,1981,30
142,1999,30
142,1980,30
142,1978,30
142,1961,30
142,1962,30
142,1963,30
142,1964,30
142,1965,30
142,1966,30
142,1967,30
142,1968,30
142,1969,30
142,1970,30
142,1971,30
142,1972,30
142,1973,30
142,1974,30
142,1975,30
142,1976,30
142,1977,30
142,1979,30
142,2000,30
142,2001,30
142,2002,30
143,1972,20
143,1973,20
143,1974,20
143,1975,20
143,1976,20
143,1977,20
143,1978,20
143,1979,20
143,1980,20
143,1981,20
143,1982,20
143,1983,20
143,1984,20
143,1985,20
143,1986,20
143,1987,20
143,1988,20
143,1971,20
143,1970,20
143,1969,20
143,1968,20
142,2003,30
142,2004,30
142,2005,30
142,2006,30
142,2007,30
142,2008,30
142,2009,30
142,2010,30
273,2013,21
142,2011,30
142,2013,30
143,1961,20
143,1962,20
143,1963,20
143,1964,20
143,1965,20
143,1966,20
143,1967,20
142,2012,30
273,2012,21
273,2011,21
273,2010,21
138,2011,25
138,2012,25
138,2013,25
141,1961,60
141,1962,60
141,1963,60
141,1964,60
141,1965,60
141,1966,60
141,1967,60
141,1968,60
141,1969,60
141,1970,60
141,1971,60
141,1972,60
141,1973,60
141,1974,60
138,2010,25
138,2009,25
138,2008,25
138,2007,25
138,1989,25
138,1990,25
138,1991,25
138,1992,25
138,1993,25
138,1994,25
138,1995,25
138,1996,25
141,1975,60
138,1997,25
138,1999,25
138,2000,25
138,2001,25
138,2002,25
138,2003,25
138,2004,25
138,2005,25
138,2006,25
138,1998,25
143,1989,20
141,1976,60
141,1978,60
141,2001,60
141,2002,60
141,2003,60
141,2004,60
141,2005,60
141,2006,60
141,2007,60
141,2008,60
141,2009,60
141,2010,60
141,2011,60
141,2012,60
141,2013,60
273,2006,21
273,2007,21
273,2008,21
273,2009,21
141,2000,60
141,1999,60
141,1998,60
141,1997,60
141,1979,60
141,1980,60
141,1981,60
141,1982,60
141,1983,60
141,1984,60
141,1985,60
141,1986,60
141,1977,60
141,1987,60
141,1989,60
141,1990,60
141,1991,60
141,1992,60
141,1993,60
141,1994,60
141,1995,60
141,1996,60
141,1988,60
147,2002,20
143,1990,20
143,1992,20
28,1994,25
28,1995,25
28,1996,25
28,1997,25
28,1998,25
28,1999,25
28,2000,25
28,2001,25
28,2002,25
28,2003,25
28,2004,25
28,2005,25
28,2006,25
28,2007,25
28,2008,25
28,2009,25
28,2010,25
28,1993,25
28,2011,25
28,1992,25
28,1990,25
28,1973,25
28,1974,25
28,1975,25
28,1976,25
28,1977,25
28,1978,25
28,1979,25
28,1980,25
28,1981,25
28,1982,25
28,1983,25
28,1984,25
28,1985,25
28,1986,25
28,1987,25
28,1988,25
28,1989,25
28,1991,25
28,2012,25
28,2013,25
147,1961,20
147,1984,20
147,1985,20
147,1986,20
147,1987,20
147,1988,20
147,1989,20
147,1990,20
147,1991,20
147,1992,20
147,1993,20
147,1994,20
147,1995,20
147,1996,20
147,1997,20
147,1998,20
147,1999,20
147,2000,20
147,1983,20
147,1982,20
147,1981,20
147,1980,20
147,1962,20
147,1963,20
147,1964,20
147,1965,20
147,1966,20
147,1967,20
147,1968,20
147,1969,20
28,1972,25
147,1970,20
147,1972,20
147,1973,20
147,1974,20
147,1975,20
147,1976,20
147,1977,20
147,1978,20
147,1979,20
147,1971,20
28,1971,25
28,1970,25
28,1969,25
144,1962,30
144,1963,30
144,1964,30
144,1965,30
144,1966,30
144,1967,30
144,1968,30
144,1969,30
144,1970,30
144,1971,30
144,1972,30
144,1973,30
144,1974,30
144,1975,30
144,1976,30
144,1977,30
144,1978,30
144,1961,30
143,2013,20
143,2012,20
143,2011,20
143,1993,20
143,1994,20
143,1995,20
143,1996,20
143,1997,20
