geo,year,quinoa_gross_production_value_constant_2004_2006_million_us_vop
170,1982,5.88931
170,1981,4.53492
170,1980,5.64582
170,1979,3.21166
170,1996,5.55797
170,1978,3.5385
170,1997,8.19274
170,1999,9.82693
170,2016,27.41593
170,2015,36.54567
170,2014,39.67882
170,2013,18.02935
170,2012,15.29138
170,2011,14.24322
170,2010,14.2076
170,2009,13.62586
170,2008,10.32981
170,2007,11.00666
170,2006,10.52418
170,2005,11.27159
170,2004,9.33719
170,2003,10.40521
170,2002,10.50481
170,2001,7.70127
170,2000,9.75015
170,1998,9.74323
170,1977,3.69344
170,1976,3.00068
170,1975,2.81599
58,2007,0.48818
58,2006,0.46695
58,2005,0.46129
58,2004,0.45351
58,2003,0.36719
58,2002,0.20801
58,2001,0.2264
58,2000,0.45987
58,1999,0.66364
58,1998,0.66364
58,1997,0.21508
58,1996,0.39266
58,1995,0.28866
58,1994,0.25611
58,1993,0.3488
58,1992,0.70821
58,1991,0.31838
58,2008,0.52426
58,2009,0.566
58,2010,1.60341
58,2011,1.78214
170,1974,2.27299
170,1973,2.46598
170,1972,2.14503
170,1971,2.21523
170,1970,2.5272
170,1969,2.61574
170,1968,1.81404
170,1967,4.96206
58,1989,0.33323
170,1966,4.35196
170,1964,6.09925
170,1963,8.66726
170,1962,8.42654
170,1961,7.77978
58,2015,8.99036
58,2014,2.62553
58,2013,2.10234
58,2012,1.96342
170,1965,6.40983
19,1961,4.14665
