geo,year,onions_export_value_tcl
223,1976,5023
223,1977,2304
223,1978,3219
223,1979,11143
223,1973,320
223,1980,6741
223,1982,26229
223,1983,16225
223,1984,15673
223,1985,15113
223,1986,12778
223,1987,12885
223,1981,19536
223,1972,178
223,1971,141
223,1970,47
222,2011,1204
222,2012,745
222,2013,2289
222,2014,2958
222,2015,1849
222,2016,1991
223,1961,98
223,1962,101
223,1963,0
223,1964,4760
223,1965,3800
223,1966,0
223,1967,23
223,1968,73
223,1969,66
223,1988,15081
222,2010,766
223,1989,17063
223,1991,33261
223,2011,22430
223,2012,20783
223,2013,27225
223,2014,36661
223,2015,18434
223,2016,12545
223,2010,16095
213,1994,300
213,1997,53
213,1998,64
213,1999,4
213,2000,3
213,2001,4
213,2002,20
213,1995,29
223,2009,16615
223,2008,35107
223,2007,27140
223,1992,22854
223,1993,17796
223,1994,12450
223,1995,20807
223,1996,24236
223,1997,19578
223,1998,26290
223,1999,19637
223,2000,11666
223,2001,16410
223,2002,13624
223,2003,15697
223,2004,10347
223,2005,6948
223,2006,15352
223,1990,12924
213,2003,0
222,2009,1182
222,2007,2039
220,2010,319
220,2011,0
220,2012,0
220,2013,0
220,2015,330
222,1961,217
220,2009,328
222,1962,59
222,1964,3
222,1965,4
222,1966,17
222,1967,411
222,1968,57
222,1969,86
222,1963,31
220,2008,187
220,2007,187
220,2006,94
220,1991,31
220,1992,71
220,1993,56
220,1994,0
220,1995,5
220,1996,1
220,1997,2
220,1998,2
220,1999,138
220,2000,71
220,2001,76
220,2002,81
220,2003,118
220,2004,89
220,2005,95
222,1970,0
222,2008,1533
222,1971,1
222,1973,12
222,1993,184
222,1994,815
222,1995,301
222,1996,11
222,1997,28
222,1998,44
222,1992,33
222,1999,5
222,2001,130
222,2002,82
222,2003,25
222,2004,212
222,2005,109
222,2006,0
222,2000,22
222,1991,87
222,1990,62
222,1989,87
222,1974,11
222,1975,1
222,1976,1
222,1977,33
222,1978,22
222,1979,32
222,1980,341
222,1981,224
222,1982,27
222,1983,341
222,1984,19
222,1985,0
222,1986,1
222,1987,63
222,1988,46
222,1972,34
220,1990,10
213,2004,5
213,2006,5
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1964,0
225,1971,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1972,0
225,1963,0
225,1962,0
225,1961,0
230,2002,1
230,2003,9
230,2004,35
230,2005,13
230,2006,994
230,2007,13456
230,2008,431
230,2009,9160
230,2010,237
230,2011,358
230,2012,2369
230,2013,6724
230,2014,1988
230,2015,2858
230,2016,2542
225,1979,0
230,2001,43
225,1980,4500
225,1982,4800
225,2002,4836
225,2003,3302
225,2004,4024
225,2005,4013
225,2006,5631
225,2007,8197
225,2001,4100
225,2008,4265
225,2010,3523
225,2011,4517
225,2012,3952
225,2013,6259
225,2014,5993
225,2015,8685
225,2009,3523
225,2000,4400
225,1999,6500
225,1998,6500
225,1983,5500
225,1984,12000
225,1985,13000
225,1986,11000
225,1987,10000
225,1988,6283
225,1989,8606
225,1990,21000
225,1991,27700
225,1992,24250
225,1993,18600
225,1994,14619
225,1995,14170
225,1996,16500
225,1997,12500
225,1981,3900
213,2005,5
230,2000,40
230,1998,17
226,1970,1
226,1971,0
226,1972,2
226,1973,1
226,1974,0
226,1975,8
226,1969,7
226,1976,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1977,0
226,1968,4
226,1967,7
226,1966,10
213,2007,5
213,2008,5
213,2009,5
213,2010,5
213,2011,5
213,2012,88
213,2013,115
213,2014,8
213,2015,43
213,2016,33
226,1961,2
226,1962,0
226,1963,0
226,1964,2
226,1965,6
226,1984,0
230,1999,25
226,1985,0
226,1987,0
226,2007,2
226,2008,7
226,2009,10
226,2010,7
226,2011,25
226,2012,15
226,2006,0
226,2013,23
226,2015,393
226,2016,159
230,1994,1550
230,1995,2000
230,1996,0
230,1997,59
226,2014,313
226,2005,11
226,2004,5
226,2003,4
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,130
226,1996,19
226,1997,5
226,1998,0
226,1999,0
226,2000,1
226,2001,0
226,2002,46
226,1986,0
194,1975,78
220,1989,1
220,1987,22
212,2015,2339
212,2016,2488
208,1994,3500
208,1995,6000
208,1996,4369
208,1997,4984
212,2014,3917
208,1998,3678
208,2000,838
208,2001,1357
208,2002,3717
208,2003,5900
208,2004,5996
208,2005,7000
208,1999,1861
212,2013,3917
212,2012,7441
212,2011,5496
212,1996,1329
212,1997,1014
212,1998,3187
212,1999,1629
212,2000,44
212,2001,13
212,2002,3
212,2003,279
212,2004,1110
212,2005,1184
212,2006,3749
212,2007,622
212,2008,2695
212,2009,15524
212,2010,16018
208,2006,8284
212,1995,2180
208,2007,29278
208,2009,15161
216,1973,164
216,1974,475
216,1975,248
216,1976,317
216,1977,744
216,1978,1182
216,1972,237
216,1979,1918
216,1981,1702
216,1982,447
216,1983,1383
216,1984,1651
216,1985,1631
216,1986,1193
216,1980,1990
216,1971,191
216,1970,183
216,1969,27
208,2010,36904
208,2011,21000
208,2012,12076
208,2013,17020
208,2014,10505
208,2015,15336
208,2016,9136
216,1961,54
216,1962,36
216,1963,123
216,1964,60
216,1965,1
216,1966,39
216,1967,40
216,1968,101
208,2008,19701
216,1987,1327
212,1994,3844
212,1992,10811
211,1997,160
211,1998,3
211,1999,12
211,2000,10
211,2001,10
211,2002,95
211,1996,23
211,2003,6
211,2005,9
211,2006,0
211,2007,50
211,2008,4
211,2009,9
211,2010,255
211,2004,6
211,1995,11
211,1994,542
211,1993,341
211,1978,20
211,1979,154
211,1980,7
211,1981,22
211,1982,16
211,1983,42
211,1984,162
211,1985,251
211,1986,97
211,1987,131
211,1988,36
211,1989,35
211,1990,588
211,1991,50
211,1992,17
211,2011,2
212,1993,1516
211,2012,17
211,2014,12
212,1978,977
212,1979,872
212,1980,1140
212,1981,85
212,1982,70
212,1983,3500
212,1977,108
212,1984,1017
212,1986,5536
212,1987,4642
212,1988,434
212,1989,2487
212,1990,11339
212,1991,10810
212,1985,0
212,1976,0
212,1975,1324
212,1974,1142
211,2015,59
211,2016,21
212,1961,263
212,1962,387
212,1963,262
212,1964,258
212,1965,649
212,1966,881
212,1967,953
212,1968,1036
212,1969,734
212,1970,685
212,1971,488
212,1972,831
212,1973,458
211,2013,106
220,1988,4
216,1988,3710
216,1990,4751
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2002,0
217,2009,0
217,2011,0
217,2012,0
217,2013,0
219,2002,11
219,2003,82
219,2004,17
217,2010,0
217,2001,0
217,2000,0
217,1999,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
219,2005,8
217,1983,0
219,2006,9
219,2008,0
220,1973,12
220,1974,8
220,1975,12
220,1976,14
220,1977,23
220,1978,26
220,1972,7
220,1979,31
220,1981,49
220,1982,54
220,1983,37
220,1984,25
220,1985,15
220,1986,11
220,1980,33
220,1971,14
220,1970,19
220,1969,11
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2016,17
220,1961,24
220,1962,20
220,1963,42
220,1964,16
220,1965,12
220,1966,13
220,1967,8
220,1968,6
219,2007,0
216,1989,4690
217,1982,0
217,1980,0
216,2010,14923
216,2011,28940
216,2012,17050
216,2013,19361
216,2014,14101
216,2015,8326
216,2009,9503
216,2016,5841
154,1993,374
154,1994,833
154,1995,710
154,1996,268
154,1997,420
154,1998,800
154,1992,580
216,2008,16200
216,2007,21367
216,2006,14469
216,1991,4927
216,1992,5860
216,1993,2441
216,1994,4205
216,1995,10149
216,1996,7664
216,1997,2405
216,1998,3215
216,1999,4735
216,2000,4263
216,2001,3754
216,2002,4583
216,2003,4035
216,2004,13471
216,2005,11828
154,1999,271
217,1981,0
154,2000,244
154,2002,220
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,3
217,1971,10
217,1965,0
217,1972,2
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1973,0
217,1964,0
217,1963,2
217,1962,0
154,2003,429
154,2004,525
154,2005,420
154,2006,1215
154,2007,2486
154,2008,2354
154,2009,1527
154,2010,2219
154,2011,2852
154,2012,2438
154,2013,2351
154,2014,3739
154,2015,1624
154,2016,1783
217,1961,0
154,2001,299
225,2016,7510
194,1974,64
194,1972,24
299,1971,0
299,1972,0
299,1973,39
299,1974,4
299,1975,147
299,1976,269
299,1970,0
299,1977,200
299,1979,154
299,1980,0
299,1981,460
299,1982,552
299,1983,252
299,1984,645
299,1978,454
299,1985,650
299,1969,0
299,1966,0
162,2008,42
162,2009,15
162,2010,81
162,2011,20
162,2012,24
162,2013,19
299,1967,0
162,2014,4
162,2016,6
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
162,2015,11
299,1986,720
299,1987,800
299,1988,800
299,2014,828
299,2015,87
299,2016,398
221,1961,0
221,1962,0
221,1963,0
299,2013,147
221,1964,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1965,0
299,2012,276
299,2011,371
299,2010,387
299,1989,800
299,1996,53
299,1997,587
299,1998,1296
299,1999,618
299,2000,378
299,2001,336
299,2002,205
299,2003,230
299,2004,230
299,2005,255
299,2006,276
299,2007,543
299,2008,464
299,2009,108
162,2007,220
162,2006,133
162,2005,43
162,2004,65
159,2009,11
159,2010,17
159,2011,9
159,2012,38
159,2013,11
159,2014,6
159,2008,3
159,2015,11
162,1961,3
162,1962,73
162,1963,4
162,1964,2
162,1965,15
162,1966,1
159,2016,12
159,2007,1
159,2006,0
159,2005,1
159,1989,12
159,1990,1
159,1991,22
159,1992,3
159,1993,0
159,1995,0
159,1996,20
159,1997,20
159,1998,20
159,1999,20
159,2000,0
159,2001,0
159,2002,4
159,2003,1
159,2004,1
162,1967,1
221,1972,0
162,1968,3
162,1970,15
162,1990,344
162,1991,7
162,1992,0
162,1993,4
162,1994,72
162,1995,32
162,1989,0
162,1996,1
162,1998,22
162,1999,11
162,2000,0
162,2001,10
162,2002,50
162,2003,47
162,1997,15
162,1988,0
162,1987,0
162,1986,0
162,1971,0
162,1972,2
162,1973,0
162,1974,3
162,1975,10
162,1976,0
162,1977,88
162,1978,47
162,1979,0
162,1980,19
162,1981,0
162,1982,88
162,1983,101
162,1984,79
162,1985,59
162,1969,3
221,1973,0
221,1974,0
221,1975,0
165,2013,23377
165,2014,24511
165,2015,38980
165,2016,13105
166,1961,0
166,1962,0
165,2012,7938
166,1963,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1964,0
165,2011,39795
165,2010,23347
165,2009,5226
165,1994,3969
165,1995,716
165,1996,1377
165,1997,2074
165,1998,12433
165,1999,26402
165,2000,10586
165,2001,9736
165,2002,5578
165,2003,6161
165,2004,6259
165,2005,3728
165,2006,5538
165,2007,1537
165,2008,6711
166,1971,0
165,1993,156
166,1972,0
166,1974,1
166,1994,294
166,1995,25
166,1996,25
166,1997,2
166,1998,0
166,1999,0
166,1993,158
166,2000,0
166,2002,0
166,2003,5
166,2004,0
166,2005,0
166,2006,1
166,2007,0
166,2001,0
166,1992,148
166,1991,0
166,1990,0
166,1975,1
166,1976,0
166,1977,2
166,1978,58
166,1979,0
166,1980,0
166,1981,5
166,1982,0
166,1983,5
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1973,1
159,1988,7
165,1992,1012
165,1990,7177
221,1995,42
221,1996,10
221,1997,7
221,1998,89
221,1999,504
221,2000,166
221,1994,18
221,2001,12
221,2003,3
221,2004,16
221,2005,12
221,2006,15
221,2007,17
221,2008,26
221,2002,4
221,1993,1
221,1992,1
221,1991,4
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,3
221,1988,1
221,1989,2
221,1990,2
221,2009,157
165,1991,835
221,2010,20
221,2012,150
165,1976,141
165,1977,566
165,1978,5858
165,1979,3045
165,1980,14808
165,1981,11871
165,1975,0
165,1982,5242
165,1984,4133
165,1985,2414
165,1986,5313
165,1987,3232
165,1988,4537
165,1989,3111
165,1983,7313
165,1974,0
165,1973,498
165,1972,162
221,2013,157
221,2014,65
221,2015,261
221,2016,933
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,19
165,1966,4
165,1967,0
165,1968,13
165,1969,13
165,1970,36
165,1971,8
221,2011,53
158,2016,10516
158,2015,10499
158,2014,13427
150,2000,100547
150,2001,130428
150,2002,154385
150,2003,223752
150,2004,230876
150,2005,206464
150,1999,125656
150,2006,281795
150,2008,391232
150,2009,396521
150,2010,635566
150,2011,541578
150,2012,425426
150,2013,552035
150,2007,397554
150,1998,187537
150,1997,141571
150,1996,112393
150,1981,111481
150,1982,83244
150,1983,81309
150,1984,100096
150,1985,57736
150,1986,72697
150,1987,106249
150,1988,94199
150,1989,99506
150,1990,153546
150,1991,144674
150,1992,137875
150,1993,130795
150,1994,189940
150,1995,207484
150,2014,482351
150,1980,129598
150,2015,425824
153,1997,2
156,1964,712
156,1965,327
156,1966,274
156,1967,547
156,1968,1110
156,1969,363
156,1963,210
156,1970,918
156,1972,1097
156,1973,1938
156,1974,3241
156,1975,1617
156,1976,3910
156,1977,8341
156,1971,949
156,1962,231
156,1961,0
153,2013,0
153,1998,0
153,1999,0
153,2000,0
153,2001,30
153,2002,0
153,2003,48
153,2004,17
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
150,2016,497612
156,1978,4373
150,1979,85107
150,1977,83933
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,15
149,1979,0
149,1986,17
149,1988,0
149,1989,3
149,1990,5
149,1991,0
149,1992,0
149,1993,0
149,1987,0
149,1978,0
149,1977,0
149,1976,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1994,0
150,1978,60991
149,1995,0
149,1997,0
150,1963,14445
150,1964,15729
150,1965,14462
150,1966,14011
150,1967,22769
150,1968,16603
150,1962,18162
150,1969,26256
150,1971,23347
150,1972,29171
150,1973,71043
150,1974,60579
150,1975,68316
150,1976,105034
150,1970,32536
150,1961,14455
149,2016,1
149,2013,0
149,1998,0
149,1999,67
149,2000,10
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,2
149,2010,0
149,2011,85
149,2012,0
149,1996,0
166,2008,0
156,1979,9358
156,1981,14819
158,1963,100
158,1964,62
158,1965,261
158,1966,224
158,1967,198
158,1968,188
158,1962,271
158,1969,487
158,1971,710
158,1972,721
158,1973,505
158,1974,535
158,1975,2008
158,1976,930
158,1970,1174
158,1961,0
157,2016,49
157,2015,244
157,2000,697
157,2001,833
157,2002,739
157,2003,714
157,2004,486
157,2005,251
157,2006,730
157,2007,274
157,2008,566
157,2009,996
157,2010,1012
157,2011,1136
157,2012,285
157,2013,5
157,2014,29
158,1977,2707
157,1999,613
158,1978,50
158,1980,1178
158,2000,6476
158,2001,5349
158,2002,17944
158,2003,21572
158,2004,27504
158,2005,20921
158,1999,19966
158,2006,12466
158,2008,11087
158,2009,11087
158,2010,18858
158,2011,31222
158,2012,48761
158,2013,15842
158,2007,26641
158,1998,21974
158,1997,13260
158,1996,24545
158,1981,2145
158,1982,2114
158,1983,1527
158,1984,3012
158,1985,3765
158,1986,2592
158,1987,4147
158,1988,5858
158,1989,2525
158,1990,6637
158,1991,2480
158,1992,2400
158,1993,2500
158,1994,73
158,1995,16060
158,1979,347
156,1980,6102
157,1998,508
157,1996,240
156,2001,41360
156,2002,46301
156,2003,59152
156,2004,60905
156,2005,43911
156,2006,52369
156,2000,36192
156,2007,90045
156,2009,49290
156,2010,84504
156,2011,84269
156,2012,53592
156,2013,75678
156,2014,80871
156,2008,65556
156,1999,53345
156,1998,52581
156,1997,35426
156,1982,13314
156,1983,11998
156,1984,26454
156,1985,8510
156,1986,4176
156,1987,7339
156,1988,16630
156,1989,13186
156,1990,22220
156,1991,17617
156,1992,22303
156,1993,25845
156,1994,47003
156,1995,58680
156,1996,43770
156,2015,56951
157,1997,209
156,2016,81675
157,1962,9
157,1982,7
157,1983,37
157,1984,118
157,1985,30
157,1986,0
157,1987,0
157,1981,2
157,1988,0
157,1990,0
157,1991,0
157,1992,0
157,1993,81
157,1994,92
157,1995,372
157,1989,0
157,1980,1
157,1979,2
157,1978,58
157,1963,5
157,1964,9
157,1965,16
157,1966,6
157,1967,0
157,1968,3
157,1969,2
157,1970,7
157,1971,2
157,1972,0
157,1973,3
157,1974,9
157,1975,7
157,1976,16
157,1977,3
157,1961,3
166,2009,0
166,2010,0
166,2011,31
117,2015,210
117,2016,4789
146,1994,807
146,1995,948
146,1996,585
146,1997,467
117,2014,7315
146,1998,419
146,2000,107
146,2001,1084
146,2002,1179
146,2003,51
146,2004,31
146,2005,198
146,1999,285
117,2013,365
117,2012,552
117,2011,248
117,1996,86
117,1997,20
117,1998,2966
117,1999,436
117,2000,395
117,2001,977
117,2002,175
117,2003,24
117,2004,65
117,2005,30
117,2006,197
117,2007,425
117,2008,1
117,2009,3829
117,2010,2171
146,2006,266
117,1995,9537
146,2007,126
146,2009,121
183,1973,6500
183,1974,4100
183,1975,3700
183,1976,4400
183,1977,4400
183,1978,2300
183,1972,15000
183,1979,3100
183,1981,3300
183,1982,2300
183,1983,2500
183,1984,3000
183,1985,2700
183,1986,2500
183,1980,4200
183,1971,14500
183,1970,5000
183,1969,9000
146,2010,49
146,2011,396
146,2012,39
146,2013,57
146,2014,72
146,2015,591
146,2016,133
183,1961,2500
183,1962,900
183,1963,3500
183,1964,3200
183,1965,2385
183,1966,3000
183,1967,5000
183,1968,7000
146,2008,74
183,1987,2800
117,1994,373
117,1992,407
179,1995,38
179,1996,38
179,1997,38
179,1998,38
179,1999,38
179,2000,75
179,1994,2
179,2001,0
179,2003,0
179,2004,0
179,2005,0
179,2006,50
179,2007,4
179,2008,6
179,2002,0
179,1993,0
179,1992,1
179,1991,17
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,3
179,2009,6
117,1993,2761
179,2010,6
179,2012,2
117,1978,932
117,1979,1380
117,1980,2653
117,1981,3076
117,1982,251
117,1983,3653
117,1977,1546
117,1984,1454
117,1986,542
117,1987,370
117,1988,4228
117,1989,2260
117,1990,104
117,1991,153
117,1985,13
117,1976,570
117,1975,471
117,1974,415
