geo,year,all_animals_manure_applied_to_soils_that_leaches_n_content_ele2
200,1966,1405350.16161
200,1965,1322343.75641
197,1999,591763.79644
197,2000,542505.23556
197,2001,270959.58608
197,2002,290333.27217
197,2003,322856.23306
197,2004,372723.57388
197,2005,443168.82569
197,2006,546991.479
197,2007,598477.2987
197,2008,708559.34607
197,2009,866266.8979
197,2010,946416.88753
197,2011,1030990.28245
197,2012,1098949.27335
197,2013,1156861.90288
197,2014,1198434.34645
197,2015,1187840.59776
197,2016,1141390.13383
197,2017,1130408.63203
200,1961,1174103.28049
200,1962,1276848.47082
200,1963,1234366.98626
200,1964,1037286.73256
197,1997,609420.5737
196,2001,38176.12741
196,2000,67501.93064
196,1999,91240.36658
195,2006,4293399.38997
195,2007,4446966.87308
195,2008,4613195.71455
195,2009,4813452.10883
195,2010,5026783.87016
195,2011,5174682.32277
195,2012,5285926.36085
195,2013,5549557.85878
195,2014,5460379.19763
195,2015,5611254.00434
195,2005,4150538.23234
195,2016,5668014.99389
272,2006,25353481.53704
272,2007,26260746.14994
272,2008,25326764.97803
272,2009,25035880.26743
272,2010,25370427.69816
272,2011,23159685.7982
272,2012,22654084.29495
272,2013,22187807.57335
272,2014,22706538.26882
272,2015,22532661.8736
195,2017,5780176.75524
195,2004,4035622.7436
195,2003,3989031.19699
195,2002,3864754.54229
195,1979,2060006.47763
195,1980,2041305.06429
195,1981,2048448.98962
195,1982,2114072.56591
195,1983,2065940.56081
195,1984,1876506.86656
195,1985,2050627.53589
195,1986,2383640.83216
195,1987,1952832.75737
195,1988,2027540.15325
195,1989,2088173.2742
195,1990,2674387.61758
195,1991,2697732.88023
195,1992,2759853.64113
195,1993,2845449.38302
195,1994,2934794.4339
195,1995,3001253.47677
195,1996,3060052.12835
195,1997,3237395.06946
195,1998,3393736.20035
195,1999,3601163.75169
195,2000,3822702.80038
195,2001,3958300.73491
272,2016,21364861.94992
272,2017,21236439.40377
186,1992,39536724.78032
186,1993,39413738.84057
196,1976,51685.40442
196,1977,34518.97636
196,1978,40285.37744
196,1979,44694.93403
196,1980,49575.33005
196,1981,54562.22752
196,1982,56672.84843
196,1983,62036.70597
196,1984,67172.19998
196,1985,72163.27533
196,1986,74984.08815
196,1987,76296.87773
196,1988,77669.73597
196,1989,82469.02745
196,1990,83925.06491
196,1991,86374.5819
196,1992,82654.82111
196,1993,86249.24099
196,1994,89978.52666
196,1995,91973.53622
196,1996,88084.74819
196,1997,93808.7099
196,1998,91872.3338
196,1975,55626.59596
195,1977,2018419.82314
196,1974,51017.97599
196,1972,46032.35851
186,1994,37648098.0647
186,1995,40441592.91073
186,1996,40851557.24328
186,1997,40089297.59147
186,1998,39579985.6154
186,1999,37785276.62868
186,2000,33089684.39993
186,2001,31044066.81738
186,2002,30408791.19645
186,2003,30018247.87019
186,2004,29324849.33528
186,2005,26694250.58573
196,1961,12382.01482
196,1962,8917.06984
196,1963,13214.70318
196,1964,13372.98067
196,1965,13440.50979
196,1966,17873.37108
196,1967,17926.97988
196,1968,21510.27246
196,1969,23255.27405
196,1970,24711.89926
196,1971,34493.4744
196,1973,46332.44373
200,1991,172142.62625
191,1992,62380.51462
191,1990,67062.34431
184,1963,443129.58164
184,1964,398385.17656
184,1965,355699.32537
184,1966,391450.78325
184,1967,462685.37654
184,1968,409993.91613
184,1969,503147.17012
184,1970,566980.8533
184,1971,578705.33
184,1972,576577.89373
184,1962,469882.61035
184,1973,570127.70236
184,1975,656273.00564
184,1976,641642.66451
184,1977,699934.11888
184,1978,788315.37135
184,1979,857282.48798
184,1980,932712.97191
184,1981,1017654.48905
184,1982,985079.68651
184,1983,1025592.72587
184,1984,779121.07839
184,1974,612568.65445
184,1961,449838.41197
185,2017,351052151.69073
185,2016,351426490.78649
185,1993,759740551.42321
185,1994,701451281.36993
185,1995,616277424.64016
185,1996,556910863.93771
185,1997,489510319.11666
185,1998,442702692.07594
185,1999,407994037.6056
185,2000,402953212.77608
185,2001,389691300.45006
185,2002,390091768.96102
185,2003,388334369.41362
185,2004,369281650.01675
185,2005,344171417.55113
185,2006,332927658.08542
185,2007,338790320.62986
185,2008,341866704.21633
185,2009,338800990.2234
185,2010,341011335.3629
185,2011,335800894.98013
185,2012,341441430.12465
185,2013,347471721.03407
185,2014,344595373.45101
185,2015,346917231.1997
184,1985,819852.22073
185,1992,797735555.61371
184,1986,861779.95626
184,1988,986880.37001
184,2016,8227744.94389
184,2017,8517315.23927
187,1961,981.12097
187,1962,986.24309
187,1963,1043.40038
187,1964,1098.22495
187,1965,1153.90107
187,1966,2186.26135
187,1967,3136.80762
187,1968,2685.17976
184,2015,7457565.32678
187,1969,2621.57867
187,1971,2772.49339
187,1972,3218.14044
187,1973,3754.43194
187,1974,3923.28225
187,1975,4077.7617
187,1976,4214.73619
187,1977,4320.12059
187,1978,4564.41819
187,1979,4897.46072
187,1980,5112.92693
187,1970,2417.27891
184,2014,5307152.96539
184,2013,5311994.77742
184,2012,5210807.23537
184,1989,977791.03531
184,1990,960489.25503
184,1991,1067867.46215
184,1992,1100299.66491
184,1993,1123238.20498
184,1994,1121963.27405
184,1995,873704.19826
184,1996,1015929.57101
184,1997,1043789.76038
184,1998,1010015.76444
184,1999,1244714.9689
184,2000,1288235.5855
184,2001,1371987.0368
184,2002,1483122.09971
184,2003,1572575.37763
184,2004,2120098.64402
184,2005,2442348.28537
184,2006,3100930.80101
184,2007,3339399.41101
184,2008,3475033.5564
184,2009,3744442.09142
184,2010,4005401.19002
184,2011,4032110.49766
184,1987,892182.66819
183,2017,59868258.22934
183,2016,60577624.67105
183,2015,59989841.5067
182,1996,652847.12082
182,1997,681091.21469
182,1998,664044.49628
182,1999,668814.4451
182,2000,667986.25114
182,2001,674386.29078
182,2002,689773.50446
182,2003,719055.59416
182,2004,743904.82459
182,2005,707498.81698
182,1995,641414.93775
182,2006,701909.76604
182,2008,742116.03544
182,2009,747098.92423
182,2010,706964.71884
182,2011,705653.6468
182,2012,711038.29704
182,2013,711157.40441
182,2014,723462.31645
182,2015,728671.93397
182,2016,739904.13661
182,2017,742229.62078
182,2007,729102.39453
182,1994,612080.36058
182,1993,614956.90257
182,1992,627500.56
182,1969,376565.064
182,1970,375440.11636
182,1971,375001.35182
182,1972,372863.64172
182,1973,394565.83216
182,1974,454474.78068
182,1975,421398.55156
182,1976,519862.42941
182,1977,613857.60278
182,1978,391279.80606
182,1979,277180.24118
182,1980,304108.74538
182,1981,475931.68512
182,1982,414647.73599
182,1983,408699.29059
182,1984,408403.62355
182,1985,400188.36925
182,1986,404583.81965
182,1987,535513.9047
182,1988,559214.61557
182,1989,520974.4202
182,1990,564374.06714
182,1991,646030.43584
183,1961,79847843.37542
183,1962,81905718.4038
183,1963,78079580.88864
183,1964,79621628.62273
183,1992,106999466.34602
183,1993,92450434.69494
183,1994,91385351.81066
183,1995,81704626.30156
183,1996,83019293.9058
183,1997,81906490.01628
183,1998,75125434.66804
183,1999,74103302.85825
183,2000,69323139.55069
183,2001,64608986.47243
183,2002,62732637.87642
183,2003,65851121.23492
183,2004,66654409.13187
183,2005,70599045.74815
183,2006,71671017.49171
183,2007,72780851.8792
183,2008,71473485.24184
183,2009,69746603.6894
183,2010,67246537.7007
183,2011,59807556.48653
183,2012,59480442.09939
183,2013,59707452.42769
183,2014,60027612.82707
183,1991,121265144.81025
187,1981,4450.87153
183,1990,129743187.15989
183,1988,142145487.34655
183,1965,84952492.86424
183,1966,85675376.21013
183,1967,90381044.28897
183,1968,93121736.71762
183,1969,91588641.96113
183,1970,91366409.12514
183,1971,96758763.75559
183,1972,101726164.22928
183,1973,107660924.99757
183,1974,109435125.13468
183,1975,108793377.06345
183,1976,111992549.60616
183,1977,119957432.98436
183,1978,118197563.91069
183,1979,124525336.02185
183,1980,125225103.27004
183,1981,129803705.59122
183,1982,132580866.20064
183,1983,131717895.94856
183,1984,143660301.39429
183,1985,149458357.84165
183,1986,141562731.32304
183,1987,143319853.08057
183,1989,139782991.31024
191,1991,63107.58835
187,1982,4054.73214
187,1984,3081.45258
189,2005,104384.18352
189,2006,101146.42464
189,2007,124948.26167
189,2008,125497.0219
189,2009,124051.53864
189,2010,123714.0874
189,2011,124161.00705
189,2012,123381.16829
189,2013,199136.45535
189,2014,223098.51629
189,2004,100015.50827
189,2015,215271.87702
189,2017,205636.22433
190,1985,2218.41404
190,1986,2237.81267
190,1987,2466.86752
190,1988,2303.68174
190,1989,1282.69824
190,1990,1052.71484
190,1991,940.50813
190,1992,940.50813
190,1993,779.35096
189,2016,197428.15731
189,2003,95704.51875
189,2002,87924.22553
189,2001,86411.99284
189,1978,57446.97428
189,1979,60187.22095
189,1980,62971.66061
189,1981,64932.93162
189,1982,67716.8627
189,1983,70724.03622
189,1984,74646.31935
189,1985,74738.10614
189,1986,75613.21636
189,1987,76172.26402
189,1988,77348.03758
189,1989,75342.82759
189,1990,75737.30203
189,1991,78256.14473
189,1992,80660.67745
189,1993,82820.05878
189,1994,85643.35261
189,1995,87328.84366
189,1996,88648.07912
189,1997,88082.18268
189,1998,87414.55664
189,1999,86993.04122
189,2000,85696.62266
190,1994,812.56441
189,1977,54797.33619
190,1995,881.05426
190,1997,1068.51813
191,1968,35924.09509
191,1969,34186.02767
191,1970,33226.61458
191,1971,36078.40144
191,1972,37291.86539
191,1973,39142.37366
191,1974,41310.52174
191,1975,43064.20266
191,1976,44516.7673
191,1977,46173.31405
191,1967,37730.72172
191,1978,46398.60198
191,1980,48267.55348
191,1981,50713.76409
191,1982,54095.48779
191,1983,57707.66295
191,1984,60483.03422
191,1985,63886.73219
191,1986,65404.97024
191,1987,69036.92365
191,1988,77110.95315
191,1989,71546.4157
191,1979,47370.33921
191,1966,39515.83835
191,1965,36846.23568
191,1964,35712.80465
190,1998,1191.67608
190,1999,1294.55912
190,2000,1933.4056
190,2001,2565.6874
190,2002,3159.28388
190,2003,3732.21544
190,2004,3623.64559
190,2005,3563.23035
190,2006,4397.09343
190,2007,4700.57858
190,2008,4918.63824
190,2009,4935.59304
190,2010,4846.19012
190,2011,4846.50519
190,2012,4846.76775
190,2013,4862.82614
190,2014,4847.29286
190,2015,4880.99782
190,2016,5036.03109
190,2017,5014.72545
191,1961,30569.58365
191,1962,32230.97409
191,1963,35443.53539
190,1996,965.26763
189,1976,52339.35401
189,1975,49579.9601
189,1974,49855.96338
187,2012,3348.97833
187,2013,3343.22195
187,2014,3350.02488
187,2015,3327.58263
187,2016,3326.89127
187,2017,3334.89788
188,1961,24942.52011
188,1962,24899.53809
188,1963,24827.50005
188,1964,25315.54757
187,2011,3352.12446
188,1965,25418.76414
188,1967,24529.97173
188,1968,24312.36035
188,1969,24994.86118
188,1970,25027.7524
188,1971,24748.64644
188,1972,25183.27035
188,1973,24977.30528
188,1974,25227.13568
188,1975,25587.40552
188,1976,25723.87239
188,1966,25379.83977
187,2010,3347.40955
187,2009,3354.38938
187,2008,3357.41748
187,1985,3083.50511
187,1986,3093.75236
187,1987,3126.92682
187,1988,3523.09649
187,1989,3811.68889
187,1990,3528.48027
187,1991,3662.29091
187,1992,3666.40773
187,1993,3671.11466
187,1994,3382.46614
187,1995,3393.8247
187,1996,3356.92051
187,1997,3323.68775
187,1998,3349.48116
187,1999,3340.73382
187,2000,3315.30604
187,2001,3314.29734
187,2002,3322.53896
187,2003,3317.89781
187,2004,3326.44643
187,2005,3332.31832
187,2006,3321.96836
187,2007,3319.11851
188,1977,25619.82531
188,1978,25817.12382
188,1979,25775.16398
188,1980,25683.40019
188,2008,51599.80304
188,2009,51336.87831
188,2010,52028.33596
188,2011,55400.79395
188,2012,44657.03562
188,2013,43965.03132
188,2014,42081.72524
188,2015,43099.23033
188,2016,42333.28443
188,2017,42455.75423
189,1961,74968.08576
189,1962,75134.72562
189,1963,79684.75314
189,1964,78385.43532
189,1965,82875.34735
189,1966,82723.85414
189,1967,90383.02075
189,1968,86047.7436
189,1969,77154.98424
189,1970,64254.38112
189,1971,56320.7573
189,1972,52810.11034
189,1973,49436.6998
188,2007,52824.58435
187,1983,3636.19352
188,2006,48239.89814
188,2004,34743.01923
188,1981,25756.20095
188,1982,25747.09419
188,1983,26037.46493
188,1984,25789.54987
188,1985,25522.53146
188,1986,25275.76642
188,1987,24536.075
188,1988,23898.66661
188,1989,23055.43358
188,1990,22677.18769
188,1991,23289.46425
188,1992,23660.83337
188,1993,22588.45237
188,1994,23804.68016
188,1995,23690.70741
188,1996,28281.51212
188,1997,28692.12357
188,1998,28317.69482
188,1999,29715.54201
188,2000,34822.2775
188,2001,34495.14304
188,2002,34752.86484
188,2003,34701.73817
188,2005,37123.22298
200,1992,155050.05628
200,1993,154375.03484
200,1994,162376.73219
211,1986,27578023.42217
211,1987,26937991.09734
211,1988,26906876.18274
211,1989,26841538.76171
211,1990,26937250.18935
211,1991,26267483.51889
211,1992,25735344.15424
211,1993,25356835.39088
211,1994,25366589.43097
211,1995,24668017.8348
211,1985,27877154.2388
211,1996,24506721.71714
211,1998,23683773.70501
211,1999,23158733.01318
211,2000,22992242.83944
211,2001,23261469.82637
211,2002,23103101.55598
211,2003,22722701.4429
211,2004,22435515.97138
211,2005,22723127.07214
211,2006,22796577.48073
211,2007,22708799.37748
211,1997,23759879.5387
211,1984,28239433.46544
211,1983,28649642.6831
211,1982,28538348.07624
210,2016,19644074.43752
210,2017,16443567.3256
211,1961,26137424.97018
211,1962,26095625.81915
211,1963,25488139.55304
211,1964,25445657.55394
211,1965,26879564.49148
211,1966,26699551.46296
211,1967,27322652.29061
211,1968,27977986.20152
211,1969,27813227.44047
211,1970,27885427.16223
211,1971,27225013.60539
211,1972,27515066.03573
211,1973,28880526.67941
211,1974,29204372.3479
211,1975,28786904.32062
211,1976,29244260.95727
211,1977,29324218.20311
211,1978,29646332.9937
211,1979,29595007.83101
211,1980,29788666.78473
211,1981,28669660.48193
211,2008,23017127.82039
210,2015,19507509.73749
211,2009,22779697.5245
211,2011,22725290.96382
212,1982,1288145.53508
212,1983,1231551.41254
212,1984,1225228.43076
212,1985,1122930.55168
212,1986,1134858.62652
212,1987,1063648.72161
212,1988,1190699.32269
212,1989,1184239.06223
212,1990,1231787.58602
212,1991,1214547.3315
212,1981,1244094.15909
212,1992,1326450.971
212,1994,1334030.17717
212,1995,1392189.24164
212,1996,1462466.32591
212,1997,1498420.30645
212,1998,1569827.55151
212,1999,1634491.60453
212,2000,1662895.89436
212,2001,1536013.75826
212,2002,1852137.55136
212,2003,1927019.32783
212,1993,1282564.63401
212,1980,1186669.43792
212,1979,1256738.45553
212,1978,1077138.42099
211,2012,22571135.39463
211,2013,22355184.05152
211,2014,22447064.53935
211,2015,22280628.82084
211,2016,22149569.05951
211,2017,22087105.83586
212,1961,453445.08508
212,1962,488236.62246
212,1963,522494.41025
212,1964,530578.2765
212,1965,586299.76891
212,1966,575785.35392
212,1967,554690.71839
212,1968,572325.76443
212,1969,566282.25799
212,1970,571441.68323
212,1971,594545.50158
212,1972,591354.57029
212,1973,584432.26613
212,1974,642301.11493
212,1975,800897.93613
212,1976,733654.26377
212,1977,808042.76512
211,2010,22810387.69043
210,2014,19731098.63996
210,2013,19865191.59818
210,2012,19837312.24094
207,1993,600352.86125
207,1994,476528.39343
207,1995,429898.2289
207,1996,429959.96927
207,1997,497066.33181
207,1998,401571.22475
207,1999,430724.25858
207,2000,420939.40213
207,2001,450065.84427
207,2002,462577.95899
207,1992,712585.09287
207,2003,446668.86297
207,2005,525242.90315
207,2006,491089.50552
207,2007,608765.89233
207,2008,476933.66159
207,2009,573109.83986
207,2010,616257.71096
207,2011,584022.71981
207,2012,622664.3735
207,2013,543367.84037
207,2014,564911.57112
207,2004,503493.56547
207,1991,756914.62381
207,1990,838088.90681
207,1989,649105.43591
207,1966,343443.45973
207,1967,352558.36351
207,1968,357039.126
207,1969,358627.37685
207,1970,385735.03119
207,1971,374452.74004
207,1972,379583.2788
207,1973,398831.42943
207,1974,421993.57396
207,1975,425789.07387
207,1976,433749.26192
207,1977,441396.04881
207,1978,442668.48385
207,1979,461577.09124
207,1980,464375.50019
207,1981,465491.55238
207,1982,468981.72922
207,1983,486712.27178
207,1984,499976.11563
207,1985,546398.15643
207,1986,500145.07079
207,1987,536742.38901
207,1988,608258.09798
207,2015,577188.78012
207,2016,582545.51248
207,2017,572631.42502
210,1961,37629142.53364
210,1989,25637306.65472
210,1990,25915592.8716
210,1991,24941783.24813
210,1992,25628373.29786
210,1993,25734148.13797
210,1994,25959807.09807
210,1995,25284608.84619
210,1996,25310000.87086
210,1997,25214118.68121
210,1998,24483020.82754
210,1999,23922464.33271
210,2000,23005659.34741
210,2001,22660443.60871
210,2002,22304547.88459
210,2003,21960812.67701
210,2004,22052737.82996
210,2005,21744969.73066
210,2006,21178311.74951
210,2007,20898484.13716
210,2008,20770638.40485
210,2009,20329074.51874
210,2010,20359566.7877
210,2011,20183765.13629
210,1988,25384776.29672
212,2004,2028660.46691
210,1987,25326769.13123
210,1985,28133243.81509
210,1962,37058435.57973
210,1963,34875219.09933
210,1964,33316276.52711
210,1965,32172618.1802
210,1966,31173965.21212
210,1967,30081398.15025
210,1968,29929936.30036
210,1969,29648861.45035
210,1970,28273253.79712
210,1971,28083575.26558
210,1972,28237984.33393
210,1973,28677504.80573
210,1974,28847363.9669
210,1975,28587590.93879
210,1976,28334038.45975
210,1977,28613097.58478
210,1978,28889174.10872
210,1979,29178718.1099
210,1980,29502343.79628
210,1981,29532437.32288
210,1982,29629953.67833
210,1983,29216714.74582
210,1984,29006795.13021
210,1986,26492158.91804
207,1965,309861.18748
212,2005,1833964.91352
212,2007,2004197.06299
176,2002,1469645.78864
176,2003,1393069.94798
176,2004,1331125.59889
176,2005,1374363.32619
176,2006,1404817.79036
176,2007,1444854.37538
176,2008,1485624.24923
176,2009,1523182.4494
176,2010,1467337.33784
176,2011,1522945.81173
176,2001,1494414.41026
176,2012,1589990.03597
176,2014,1680971.46061
176,2015,1917308.10495
176,2016,1978238.02271
176,2017,1807700.70582
217,1961,892534.96976
217,1962,945082.20522
217,1963,1011025.12415
217,1964,1122583.37352
217,1965,1146833.31326
217,1966,1146629.20407
176,2013,1653057.05275
176,2000,1248511.73073
176,1999,1114262.51712
176,1998,1385319.35633
176,1975,1026886.15106
176,1976,886776.65505
176,1977,732273.54323
176,1978,592716.12918
176,1979,449318.07563
176,1980,375544.45528
176,1981,389202.86501
176,1982,438977.04762
176,1983,492821.25366
176,1984,539571.37469
176,1985,596291.5843
176,1986,622604.13491
176,1987,637367.48542
176,1988,643062.91323
176,1989,750872.1069
176,1990,803895.71537
176,1991,898299.18022
176,1992,978087.94372
176,1993,1062544.1033
176,1994,1173899.09785
176,1995,1232257.43619
176,1996,1300905.7893
176,1997,1342209.51579
217,1967,1113678.40097
176,1974,1207402.98208
217,1968,1234881.48697
217,1970,1037102.06161
217,1998,1944554.13527
217,1999,2115231.46605
217,2000,2233496.91181
217,2001,2334773.91999
217,2002,2450750.22712
217,2003,2569861.26417
217,2004,2683214.92263
217,2005,2838849.56487
217,2006,2976441.99738
217,2007,3121161.93126
217,1997,1763991.98273
217,2008,3094153.76328
217,2010,3319570.91552
217,2011,3369433.35061
217,2012,2929843.75763
217,2013,2794090.00237
217,2014,3106354.24402
217,2015,3424958.74415
217,2016,3333426.95017
217,2017,3324441.46361
218,1961,769.22528
218,1962,795.4179
217,2009,3255835.249
217,1996,1659127.14833
217,1995,1730411.31942
217,1994,2145554.29661
217,1971,1061443.67939
217,1972,1157359.28112
217,1973,1273162.13926
217,1974,1284493.58474
217,1975,1347676.60902
217,1976,1405294.01795
217,1977,1331412.00702
217,1978,1364007.30278
217,1979,1321577.75407
217,1980,1092660.80127
217,1981,1195611.47419
217,1982,1229799.6212
217,1983,1198134.29474
217,1984,1199336.14401
217,1985,1612828.85292
217,1986,1362976.78956
217,1987,1420491.41311
217,1988,2074540.16111
217,1989,2281357.95782
217,1990,2008302.78765
217,1991,2245174.09938
217,1992,2224015.8436
217,1993,2188663.06106
217,1969,1175929.80985
176,1973,1217361.23621
176,1972,1226249.96356
176,1971,1153571.87119
208,2009,13536928.17972
208,2010,13790407.19489
208,2011,14316572.41528
208,2012,15147478.8419
208,2013,15626162.70349
208,2014,15951846.89961
208,2015,16664640.11941
208,2016,17178892.07413
208,2017,17548152.75246
216,1961,38206932.05406
208,2008,12645681.903
216,1962,39136499.09726
216,1964,40506131.70718
216,1965,41636516.80717
216,1966,42823421.56166
216,1967,44065414.53769
216,1968,45260440.32037
216,1969,46656498.7623
216,1970,48273984.67892
216,1971,45405649.65662
216,1972,44719655.98261
216,1973,45601361.08943
216,1963,39443877.54
208,2007,10754741.59374
208,2006,10301038.79254
208,2005,9544519.07982
212,2008,1840596.9636
212,2009,1876113.76933
212,2010,1859360.80457
212,2011,1966815.48326
212,2012,1912692.04412
212,2013,1676413.88082
212,2014,1552433.78143
212,2015,1578365.93375
212,2016,1699689.31053
212,2017,1642478.36109
208,1992,9873386.23665
208,1993,8961625.43822
208,1994,8881030.00129
208,1995,8472703.44621
208,1996,7974464.78773
208,1997,7657028.38321
208,1998,7415278.13183
208,1999,7613875.0772
208,2000,7424131.94317
208,2001,7662953.78848
208,2002,7854669.79913
