geo,year,sisal_net_production_value_constant_2004_2006_1000_i_vop
37,1977,118.536
37,1978,118.536
37,1979,118.536
37,1980,118.536
37,1981,118.536
37,1982,130.3896
37,1983,136.3164
37,1984,142.2432
37,1985,142.2432
37,1986,148.17
37,1987,148.17
37,1988,154.0968
37,1989,160.0236
37,1990,162.987
37,1991,165.9504
37,1992,168.9138
37,1993,171.8772
37,1994,177.804
37,1995,177.94937
37,1996,180.7674
37,1997,183.7308
37,1998,186.6942
37,1999,189.6576
37,2000,192.621
37,2001,195.5844
37,2002,198.5478
37,2003,189.759027
37,2004,201.5112
37,2005,179.77018600000002
37,2006,174.220655
37,2007,162.531246
37,2008,154.069044
37,2009,103.719
37,2010,179.201209
37,2011,176.455088
37,2012,136.3164
37,2013,130.3896
37,2014,138.788651
41,1961,4741.44
41,1962,4741.44
41,1963,4741.44
41,1964,4741.44
41,1965,4741.44
41,1966,5334.12
41,1967,5926.8
41,1968,5926.8
41,1969,5926.8
41,1970,6519.48
41,1971,7112.16
41,1972,7112.16
41,1973,7112.16
41,1974,7112.16
41,1975,7112.16
41,1976,7112.16
41,1977,7112.16
41,1978,7704.84
41,1979,8297.52
41,1980,8297.52
41,1981,8297.52
41,1982,8297.52
41,1983,8297.52
41,1984,9482.88
41,1985,13090.523159999999
41,1986,12928.128840000001
41,1987,9482.88
41,1988,9482.88
41,1989,12062.81604
41,1990,17780.4
41,1991,16874.78496
41,1992,17187.72
41,1993,23030.35944
41,1994,24213.348719999998
41,1995,25747.20456
41,1996,16525.103759999998
41,1997,22736.98284
41,1998,21900.71136
41,1999,21820.106880000003
41,2000,21782.76804
41,2001,7690.023
41,2002,9482.88
41,2003,10075.56
41,2004,16002.36
41,2005,7704.84
41,2006,7408.5
41,2007,8297.52
41,2008,9482.88
41,2009,9779.22
41,2010,9246.404349
41,2011,8817.521235
41,2012,8732.105696999999
41,2013,8421.911920999999
41,2014,8111.718145000001
214,1961,5170.54032
214,1962,4571.34084
214,1963,5954.65596
214,1964,6827.6736
214,1965,6650.46228
214,1966,6312.63468
214,1967,6150.24036
214,1968,5599.64064
214,1969,5905.46352
214,1970,4679.2086
214,1971,5162.83548
214,1972,4527.4825200000005
214,1973,4902.05628
214,1974,6219.58392
214,1975,5502.44112
214,1976,5311.5981600000005
214,1977,4696.396320000001
214,1978,5218.5474
214,1979,4763.96184
214,1980,4552.96776
214,1981,1824.26904
214,1982,1795.2277199999999
214,1983,1974.80976
214,1984,1984.29264
214,1985,1219.14276
214,1986,1764.4083600000001
214,1987,632.38956
214,1988,302.2668
214,1989,34.375440000000005
214,1990,17.7804
214,1991,5.9268
214,1992,3.6901870000000003
214,1993,1.882189
214,1994,0.59268
214,1996,0.27956
214,1997,0.317461
214,1998,2.3841669999999997
214,1999,2.3874880000000003
214,2000,2.3908080000000003
214,2001,2.394129
214,2002,2.397449
214,2003,2.40077
214,2004,2.40409
214,2005,2.407411
214,2006,2.410732
214,2007,2.414052
214,2008,2.417373
214,2009,2.4206939999999997
214,2010,2.424014
214,2011,2.427335
214,2012,2.430655
214,2013,2.433976
214,2014,2.437296
45,1961,410.13456
45,1962,740.25732
45,1963,697.58436
45,1964,534.59736
45,1965,459.91967999999997
45,1966,259.59384
45,1967,311.74967999999996
45,1968,210.4014
45,1969,129.20424
45,1970,115.5726
45,1971,51.563159999999996
49,1970,3615.348
49,1971,3733.884
49,1972,2904.132
49,1973,3660.98436
49,1974,4235.88396
49,1975,4701.73044
49,1976,4704.10116
49,1977,3618.90408
49,1978,3641.42592
49,1979,3270.4082399999998
49,1980,3374.7199200000005
49,1981,2182.84044
49,1982,3413.8368
49,1983,3727.36452
49,1984,3699.50856
49,1985,3812.71044
49,1986,4039.1142
49,1987,4152.31608
49,1988,3928.8757200000005
49,1989,3989.3290799999995
49,1990,3970.956
49,1991,3686.335738
49,1992,3546.894579
49,1993,3375.106629
49,1994,3179.1766629999997
49,1995,3556.08
49,1996,2361.399553
49,1997,1751.3520030000002
49,1998,1124.089746
49,1999,71.1216
49,2000,82.9752
49,2001,94.8288
49,2002,110.83116000000001
49,2003,168.9138
49,2004,118.536
49,2005,136.3164
49,2006,127.61575
49,2007,130.203554
49,2008,135.357713
49,2009,140.18798
49,2010,148.937059
49,2011,157.24679
49,2012,266.706
49,2013,275.5962
49,2014,272.6328
250,1961,177.804
250,1962,177.804
250,1963,177.804
250,1964,177.804
250,1965,237.072
250,1966,296.34
250,1967,296.34
250,1968,237.072
250,1969,296.34
250,1970,88.902
250,1971,59.268
250,1972,77.0484
250,1973,59.268
250,1974,3.55608
56,1961,969.6244800000001
56,1962,535.1900400000001
56,1963,520.3730400000001
56,1964,344.93976000000004
56,1965,250.70363999999998
56,1966,237.072
56,1967,225.2184
56,1968,201.5112
56,1969,189.6576
56,1970,177.804
56,1971,165.9504
56,1972,154.0968
56,1973,142.2432
56,1974,142.2432
56,1975,142.2432
56,1976,142.2432
56,1977,142.2432
56,1978,142.2432
56,1979,142.2432
56,1980,142.2432
56,1981,142.2432
56,1982,142.2432
56,1983,142.2432
56,1984,116.75796000000001
56,1985,112.01652
56,1986,101.34828
56,1987,107.27508
56,1988,117.35063999999998
56,1989,123.27743999999998
56,1990,124.4628
56,1991,133.353
56,1992,139.2798
56,1993,139.2798
56,1994,133.94568
56,1995,122.09208000000001
56,1996,258.40848
56,1997,216.92087999999998
56,1998,181.95276
56,1999,151.72608
56,2000,157.65288
56,2001,268.48404
56,2002,296.34
56,2003,325.974
56,2004,207.438
56,2005,165.9504
56,2006,118.536
56,2007,94.8288
56,2008,59.268
56,2009,57.477537
56,2010,34.41125
56,2011,23.711503
56,2012,22.484916000000002
56,2013,18.065906
56,2014,17.949276
238,1993,474.144
238,1994,469.39348099999995
238,1995,465.249555
238,1996,463.82490099999995
238,1997,450.32981399999994
238,1998,439.791263
238,1999,425.727304
238,2000,414.876
238,2001,383.404022
238,2002,353.65193500000004
238,2003,311.83191
238,2004,296.34
238,2005,296.85418
238,2006,297.207716
238,2007,297.523665
238,2008,297.80944700000003
238,2009,342.05509
238,2010,387.816242
238,2011,383.86283399999996
238,2012,385.242
238,2013,385.242
238,2014,386.18593300000003
62,1961,592.68
62,1962,592.68
62,1963,651.948
62,1964,1066.824
62,1965,1244.628
62,1966,1303.896
62,1967,1303.896
62,1968,1481.7
62,1969,1185.36
62,1970,889.02
62,1971,889.02
62,1972,592.68
62,1973,592.68
62,1974,296.34
62,1975,296.34
62,1976,237.072
62,1977,237.072
62,1978,474.144
62,1979,474.144
62,1980,474.144
62,1981,474.144
62,1982,474.144
62,1983,474.144
62,1984,474.144
62,1985,474.144
62,1986,474.144
62,1987,474.144
62,1988,491.9244
62,1989,497.8512
62,1990,525.7071599999999
62,1991,474.144
62,1992,474.144
90,1961,59.268
90,1962,59.268
90,1963,59.268
90,1964,59.268
90,1965,59.268
90,1966,59.268
90,1967,59.268
90,1968,59.268
90,1969,59.268
90,1970,59.268
90,1971,59.268
90,1972,59.268
90,1973,59.268
90,1974,59.268
90,1975,59.268
90,1976,59.268
90,1977,59.268
90,1978,59.268
90,1979,59.268
90,1980,59.268
90,1981,59.268
90,1982,59.268
90,1983,59.268
90,1984,71.1216
90,1985,71.1216
90,1986,71.1216
90,1987,71.1216
90,1988,71.1216
90,1989,71.1216
90,1990,76.45572
90,1991,68.271218
90,1992,72.295141
90,1993,77.0484
90,1994,75.388223
90,1995,75.049999
90,1996,75.28475300000001
90,1997,75.151738
90,1998,75.02428499999999
90,1999,74.903706
90,2000,74.79124300000001
90,2001,74.688025
90,2002,74.594987
90,2003,74.510522
90,2004,74.434748
90,2005,74.369187
90,2006,88.902
90,2007,93.791021
90,2008,100.7556
90,2009,106.72418200000001
90,2010,119.763485
90,2011,111.103908
90,2012,106.6824
90,2013,109.6458
90,2014,111.333262
93,1961,15409.68
93,1962,15409.68
93,1963,16002.36
93,1964,15409.68
93,1965,15706.02
93,1966,14517.10392
93,1967,12903.828959999999
93,1968,10215.43248
93,1969,9140.310959999999
93,1970,9140.310959999999
93,1971,9678.4644
93,1972,10753.58592
93,1973,10075.56
93,1974,11260.92
93,1975,7112.16
93,1976,3556.08
93,1977,3556.08
93,1978,5334.12
93,1979,6519.48
93,1980,9482.88
93,1981,6051.2628
93,1982,6519.48
93,1983,6519.48
93,1984,7112.16
93,1985,6519.48
93,1986,3556.08
93,1987,3556.08
93,1988,5926.8
93,1989,5926.8
93,1990,5983.697279999999
93,1991,5123.783950999999
93,1992,5334.12
93,1993,5037.78
93,1994,4741.44
93,1995,4148.76
93,1996,3354.5688
93,1997,3378.276
93,1998,3354.5688
93,1999,3378.276
93,2000,3378.276
93,2001,3354.5688
93,2002,3081.936
93,2003,3081.936
93,2004,3556.08
93,2005,3556.08
93,2006,3556.08
93,2007,4741.44
93,2008,4892.986184
93,2009,5295.430739
93,2010,5413.423967000001
93,2011,5692.225455
93,2012,5969.985638
93,2013,6948.58032
93,2014,6172.394139999999
101,1961,10549.704
101,1962,5571.192
101,1963,2667.06
101,1964,2133.648
101,1965,2726.328
101,1966,4563.636
101,1967,4741.44
101,1968,5452.656
101,1969,4504.368
101,1970,3200.472
101,1971,1363.164
101,1972,59.268
101,1973,59.268
101,1974,88.902
101,1975,118.536
101,1976,177.804
101,1977,148.17
101,1978,118.536
101,1979,118.536
101,1980,148.17
101,1981,148.17
101,1982,177.804
101,1983,177.804
101,1984,207.438
101,1985,207.438
101,1986,237.072
101,1987,275.5962
101,1988,266.706
101,1989,284.4864
101,1990,299.89608
101,1991,323.60328
101,1992,312.34236
101,1993,177.804
101,1994,266.706
101,1995,261.091062
101,1996,260.293711
101,1997,259.454679
101,1998,258.53618
101,1999,253.40200499999997
101,2000,251.178711
101,2001,248.942725
101,2002,246.659036
101,2003,244.453457
101,2004,242.173765
101,2005,248.9256
101,2006,234.97383599999998
101,2007,232.110554
101,2008,229.27136800000002
101,2009,226.44404
101,2010,223.61645
101,2011,220.776602
101,2012,207.438
101,2013,201.5112
101,2014,213.193377
109,1961,208.03068000000002
109,1962,216.92087999999998
109,1963,216.92087999999998
109,1964,180.7674
109,1965,180.7674
109,1966,177.804
109,1967,177.804
109,1968,177.804
109,1969,177.804
109,1970,177.804
109,1971,177.804
109,1972,177.804
109,1973,177.804
109,1974,177.804
109,1975,177.804
109,1976,177.804
109,1977,177.804
109,1978,177.804
109,1979,177.804
109,1980,177.804
109,1981,177.804
109,1982,177.804
109,1983,177.804
109,1984,177.804
109,1985,177.804
109,1986,177.804
109,1987,177.804
109,1988,177.804
109,1989,177.804
109,1990,179.58203999999998
109,1991,260.7792
109,1992,260.7792
109,1993,260.7792
109,1994,260.7792
109,1995,260.7792
109,1996,260.7792
109,1997,260.7792
109,1998,260.7792
109,1999,260.7792
109,2000,260.7792
109,2001,260.7792
109,2002,260.7792
109,2003,260.7792
109,2004,260.7792
109,2005,260.7792
109,2006,260.7792
109,2007,260.7792
109,2008,260.7792
109,2009,260.7792
109,2010,260.7792
109,2011,260.7792
109,2012,260.7792
109,2013,260.7792
109,2014,260.7792
114,1961,37398.108
114,1962,35323.728
114,1963,42258.084
114,1964,39946.632
114,1965,37931.52
114,1966,33960.564
114,1967,30641.556
114,1968,29811.804
114,1969,29515.464
114,1970,26036.4324
114,1971,26567.473680000003
114,1972,24424.3428
114,1973,34407.44472
114,1974,51282.229680000004
114,1975,25863.962519999997
114,1976,19887.3774
114,1977,19815.07044
114,1978,18643.342080000002
114,1979,21607.334759999998
114,1980,27802.6188
114,1981,24492.501
114,1982,29651.187719999998
114,1983,29456.196
114,1984,30463.752
114,1985,26670.6
114,1986,24596.22
114,1987,21929.16
114,1988,21869.892
114,1989,22118.22492
114,1990,23480.203559999998
114,1991,22995.984
114,1992,20210.388
114,1993,20803.068
114,1994,20091.852
114,1995,16482.4308
114,1996,16654.308
114,1997,16706.46384
114,1998,10796.25888
114,1999,10786.776
114,2000,9842.63676
114,2001,10160.905920000001
114,2002,13869.897359999999
114,2003,14489.247959999999
114,2004,14817.0
114,2005,15291.144
114,2006,15631.935
114,2007,14691.94452
114,2008,13076.891520000001
114,2009,11289.36864
114,2010,14179.276319999999
114,2011,16334.2608
114,2012,16515.620880000002
114,2013,15011.332188999999
114,2014,13061.627051000001
129,1961,8297.52
129,1962,14224.32
129,1963,15409.68
129,1964,18645.7128
129,1965,19030.9548
129,1966,16079.4084
129,1967,14541.4038
129,1968,14971.0968
129,1969,17484.06
129,1970,14579.928
129,1971,14651.0496
129,1972,17484.06
129,1973,18313.812
129,1974,17246.988
129,1975,18909.4554
129,1976,15068.889
129,1977,15581.5572
129,1978,9435.4656
129,1979,8801.298
129,1980,9494.7336
129,1981,9127.272
129,1982,10905.312
129,1983,11142.384
129,1984,11557.26
129,1985,11735.064
129,1986,11735.064
129,1987,11675.796
129,1988,11557.26
129,1989,11826.9294
129,1990,11853.6
129,1991,8890.2
129,1992,5926.8
129,1993,10668.24
129,1994,10194.096
129,1995,9660.684
129,1996,10075.56
129,1997,10668.24
129,1998,10668.24
129,1999,10075.56
129,2000,10120.011
129,2001,10152.6084
129,2002,10188.1692
129,2003,10223.73
129,2004,10075.56
129,2005,10194.096
129,2006,10519.351578
129,2007,10670.266864
129,2008,10592.43065
129,2009,10514.74281
129,2010,10536.992746
129,2011,10516.781286
129,2012,10548.377257
129,2013,10579.973229000001
129,2014,10611.569201
130,1961,177.804
130,1962,177.804
130,1963,177.804
130,1964,296.34
130,1965,237.072
130,1966,177.804
130,1967,207.438
130,1968,177.804
130,1969,177.804
130,1970,177.804
130,1971,177.804
130,1972,207.438
130,1973,59.268
130,1974,59.268
130,1975,59.268
130,1976,59.268
130,1977,59.268
130,1978,59.268
130,1979,59.268
130,1980,59.268
130,1981,59.268
130,1982,59.268
130,1983,59.268
130,1984,59.268
130,1985,59.268
130,1986,59.268
130,1987,59.268
130,1988,59.268
130,1989,59.268
130,1990,56.3046
130,1991,52.978223
130,1992,41.4876
130,1993,59.268
130,1994,41.4876
130,1995,47.4144
130,1996,59.268
130,1997,53.3412
130,1998,59.268
130,1999,55.534024
130,2000,53.3412
130,2001,54.31531
130,2002,54.767678000000004
130,2003,56.806377000000005
130,2004,57.829454000000005
130,2005,56.165564
130,2006,57.087749
130,2007,57.64274
130,2008,58.20045699999999
130,2009,65.490133
130,2010,76.46109100000001
130,2011,77.187177
130,2012,73.67339
130,2013,81.78984
130,2014,76.640088
138,1961,92461.0434
138,1962,92727.7494
138,1963,101751.89508
138,1964,115835.74992
138,1965,88033.7238
138,1966,84554.09952
138,1967,87953.11932
138,1968,81227.97936
138,1969,81632.7798
138,1970,86478.53147999999
138,1971,85535.5776
138,1972,87806.72736
138,1973,87394.22207999999
138,1974,91407.85104
138,1975,83235.38652
138,1976,79039.21212000001
138,1977,59977.43796
138,1978,58244.44164
138,1979,51907.50708
138,1980,52899.06072
138,1981,56166.505560000005
138,1982,43559.0166
138,1983,42282.97656
138,1984,33798.16968
138,1985,29652.37308
138,1986,38998.344
138,1987,19053.47664
138,1988,27147.7074
138,1989,18520.06464
138,1990,20836.25808
138,1991,21129.042
138,1992,28870.628160000004
138,1993,20973.16716
138,1994,21318.10692
138,1995,25544.508
138,1996,24504.94728
138,1997,33788.6868
138,1998,27186.2316
138,1999,19454.721
138,2000,57805.26576
138,2001,16037.328119999998
138,2002,9859.82448
138,2003,15274.929312
138,2004,10075.56
138,2005,16032.064537
138,2006,15851.645306
138,2007,15608.197758000002
138,2008,15428.98574
138,2009,14161.896381999999
138,2010,22387.30164
138,2011,11212.320240000001
138,2012,20291.58516
138,2013,9915.127865
138,2014,3614.16264
143,1961,177.804
143,1962,177.804
143,1963,177.804
143,1964,195.5844
143,1965,177.804
143,1966,177.804
143,1967,177.804
143,1968,177.804
143,1969,177.804
143,1970,177.804
143,1971,177.804
143,1972,237.072
143,1973,237.072
143,1974,296.34
143,1975,355.608
143,1976,355.608
143,1977,414.876
143,1978,426.7296
143,1979,432.6564
143,1980,432.6564
143,1981,592.68
143,1982,651.948
143,1983,651.948
143,1984,711.216
143,1985,770.484
143,1986,829.752
143,1987,889.02
143,1988,948.288
143,1989,1007.556
143,1990,1066.824
143,1991,1126.092
143,1992,1185.36
143,1993,1244.628
143,1994,1303.896
143,1995,1314.303854
143,1996,1303.896
143,1997,1279.5745769999999
143,1998,1253.059974
143,1999,1224.474734
143,2000,1194.499902
143,2001,1163.812236
143,2002,1131.65173
143,2003,1094.801176
143,2004,1064.98451
143,2005,1027.821807
143,2006,1004.0854439999999
143,2007,983.6800710000001
143,2008,967.2786580000001
143,2009,955.5541800000001
143,2010,949.179619
143,2011,948.288
143,2012,963.105
143,2013,977.922
143,2014,992.0226640000001
144,1961,17365.524
144,1962,16061.628
144,1963,18595.92768
144,1964,18919.53096
144,1965,18356.484959999998
144,1966,18314.99736
144,1967,18597.705719999998
144,1968,19115.11536
144,1969,17898.936
144,1970,17187.72
144,1971,13821.2976
144,1972,13038.96
144,1973,12624.084
144,1974,11853.6
144,1975,8890.2
144,1976,11260.92
144,1977,10668.24
144,1978,8297.52
144,1979,6519.48
144,1980,7112.16
144,1981,5630.46
144,1982,3141.204
144,1983,2370.72
144,1984,1481.7
144,1985,1185.36
144,1986,592.68
144,1987,592.68
144,1988,592.68
144,1989,592.68
144,1990,526.89252
144,1991,592.68
144,1992,592.68
144,1993,592.68
144,1994,600.9503599999999
144,1995,604.34808
144,1996,610.844068
144,1997,603.314992
144,1998,584.806205
144,1999,573.416121
144,2000,563.046
144,2001,572.520056
144,2002,592.68
144,2003,604.5336
144,2004,576.795691
144,2005,537.316474
144,2006,359.75676
144,2007,355.608
144,2008,385.242
144,2009,385.242
144,2010,391.1688
144,2011,408.9492
144,2012,400.059
144,2013,400.059
144,2014,394.49064599999997
202,1961,829.752
202,1962,1066.824
202,1963,1066.824
202,1964,1066.824
202,1965,1185.36
202,1966,1363.164
202,1967,2133.648
202,1968,3319.008
202,1969,4741.44
202,1970,4741.44
202,1971,4741.44
202,1972,2963.4
202,1973,4326.564
202,1974,4741.44
202,1975,4741.44
202,1976,3340.34448
202,1977,2321.52756
202,1978,1821.3056399999998
202,1979,2210.6964
202,1980,3556.08
202,1981,4148.76
202,1982,3064.1556
202,1983,2892.87108
202,1984,2889.315
202,1985,3852.42
202,1986,4445.1
202,1987,4445.1
202,1988,4445.1
202,1989,3060.5995199999998
202,1990,2527.18752
202,1991,2420.50512
202,1992,1783.9668
202,1993,1580.08488
202,1994,1712.25252
202,1995,1583.64096
202,1996,1481.7
202,1997,1303.896
202,1998,1212.181182
202,1999,1126.092
202,2000,1137.9456
202,2001,1013.4828
202,2002,924.5808
202,2003,889.02
202,2004,746.7768
202,2005,770.484
202,2006,746.7768
202,2007,741.651569
202,2008,751.62147
202,2009,757.481888
202,2010,761.242129
202,2011,758.19416
202,2012,755.146191
202,2013,752.098222
202,2014,749.050254
216,1970,29.634
216,1971,177.804
216,1972,17.7804
216,1973,29.634
216,1974,59.268
216,1975,29.634
216,1976,41.4876
216,1977,47.4144
216,1978,17.7804
216,1979,17.7804
216,1980,118.536
216,1981,29.634
216,1982,29.634
216,1983,29.634
216,1984,29.634
216,1985,29.634
216,1986,29.634
216,1987,38.5242
216,1988,38.5242
216,1989,38.5242
216,1990,42.672959999999996
216,1991,31.578056
216,1992,29.634
216,1993,26.628463
216,1994,23.7072
216,1995,22.419922
216,1996,20.7438
216,1997,22.019017
216,1998,22.52184
216,1999,23.388351999999998
216,2000,23.907426
216,2001,24.89256
216,2002,25.211904999999998
216,2003,26.6706
216,2004,25.367107999999998
216,2005,24.555998000000002
216,2006,20.764767000000003
216,2007,18.355981
216,2008,16.068558
216,2009,13.766276000000001
216,2010,11.622060000000001
216,2011,9.772774
216,2012,7.704839999999999
216,2013,7.704839999999999
216,2014,6.933499
226,1961,557.1192
226,1962,307.00824
226,1963,245.9622
226,1964,228.1818
226,1965,204.4746
226,1966,174.24792
226,1967,118.536
226,1968,237.072
226,2006,2.9634
226,2007,2.9634
226,2008,2.7695529999999997
226,2009,1.761838
226,2010,1.9776169999999997
226,2011,2.051648
226,2012,2.1256779999999997
226,2013,2.199709
226,2014,2.273739
215,1961,119187.948
215,1962,128907.9
215,1963,129028.21404
215,1964,138414.4872
215,1965,128954.12904000001
215,1966,133396.85832
215,1967,128385.15624000001
215,1968,114851.30844000001
215,1969,124049.70204
215,1970,119828.0424
215,1971,107336.71872
215,1972,92961.858
215,1973,92106.62076
215,1974,85015.20456
215,1975,75768.2112
215,1976,70574.55636
215,1977,62242.06824
215,1978,54451.289639999995
215,1979,48234.66912
215,1980,50959.811760000004
215,1981,43832.24208
215,1982,35937.1518
215,1983,27373.518480000002
215,1984,22677.71484
215,1985,19125.7836
215,1986,17869.89468
215,1987,19659.1956
215,1988,19717.27824
215,1989,19122.8202
215,1990,19998.80124
215,1991,21136.15416
215,1992,14407.45812
215,1993,18076.74
215,1994,15113.34
215,1995,18965.76
215,1996,13631.64
215,1997,14817.0
215,1998,8890.2
215,1999,14224.32
215,2000,12209.208
215,2001,14935.536
215,2002,13927.98
215,2003,13987.248
215,2004,14105.784
215,2005,16002.36
215,2006,16476.504
215,2007,18313.812
215,2008,19736.244
215,2009,14105.784
215,2010,15624.82284
215,2011,14715.05904
215,2012,15227.72724
215,2013,20669.715
215,2014,17521.502083000003
236,1961,4966.6584
236,1962,5008.7386799999995
236,1963,6878.0514
236,1964,6371.90268
236,1965,7897.461
236,1966,8001.18
236,1967,7893.31224
236,1968,7433.985240000001
236,1969,7298.26152
236,1970,7125.79164
236,1971,7401.38784
236,1972,7886.792759999999
236,1973,8830.932
236,1974,8007.1068
236,1975,8158.2402
236,1976,8475.324
236,1977,5353.08576
236,1978,3912.87336
236,1979,3620.0894399999997
236,1980,3151.27956
236,1981,3093.7896
236,1982,2969.91948
236,1983,3457.1024399999997
236,1984,3570.897
236,1985,3656.24292
236,1986,4259.59116
236,1987,4350.86388
236,1988,4460.50968
236,1989,4940.58048
236,1990,5223.28884
236,1991,7725.5838
236,1992,8822.0418
236,1993,3852.42
236,1994,10551.48204
236,1995,9743.6592
236,1996,8769.29328
236,1997,8297.52
236,1998,8122.08672
236,1999,6865.01244
236,2000,6401.536679999999
236,2001,2980.58772
236,2002,2040.5972399999998
236,2003,3246.70104
236,2004,1919.6905199999999
236,2005,2556.82152
236,2006,2316.7861199999998
236,2007,3496.812
236,2008,3176.1721199999997
236,2009,3113.520236
236,2010,3892.72224
236,2011,3038.07768
236,2012,1916.1344399999998
236,2013,1431.3222
236,2014,1839.6787199999999
5000,1961,452172.16704
5000,1962,471272.4654
5000,1963,486737.26463999995
5000,1964,517374.67188000004
5000,1965,491200.73772
5000,1966,482095.98756000004
5000,1967,468007.98396000004
5000,1968,446803.07892
5000,1969,471699.78768
5000,1970,463212.61008
5000,1971,492357.0564
5000,1972,496391.42916000006
5000,1973,476620.80971999996
5000,1974,513333.18696
5000,1975,461347.44612
5000,1976,343161.12731999997
5000,1977,341699.57844
5000,1978,309747.60696
5000,1979,310301.76276
5000,1980,324646.3968
5000,1981,310790.72375999996
5000,1982,303667.89551999996
5000,1983,250372.92455999998
5000,1984,264510.71328
5000,1985,295567.73796
5000,1986,273442.40088000003
5000,1987,215739.66876
5000,1988,224753.1462
5000,1989,236327.00124
5000,1990,225064.89588000003
5000,1991,252332.172186
5000,1992,230708.22190700003
5000,1993,185642.049042
5000,1994,184734.974044
5000,1995,189045.653789
5000,1996,173151.573027
5000,1997,198931.827001
5000,1998,165606.455242
5000,1999,206119.836174
5000,2000,241507.275671
5000,2001,177519.054555
5000,2002,168517.051133
5000,2003,185759.13143399998
5000,2004,192852.05872
5000,2005,201686.94956500002
5000,2006,222572.007075
5000,2007,224956.84388200002
5000,2008,226015.156233
5000,2009,237928.770245
5000,2010,231265.955328
5000,2011,242422.04621799997
5000,2012,135984.45998299998
5000,2013,166217.952696
5000,2014,146713.876478
5100,1961,220377.38976
5100,1962,239363.89356
5100,1963,246004.28028
5100,1964,259972.56251999998
5100,1965,249441.2316
5100,1966,245789.13744000002
5100,1967,232390.42068
5100,1968,223884.87
5100,1969,235424.94228000002
5100,1970,220568.8254
5100,1971,207234.71076
5100,1972,199579.0632
5100,1973,199650.77748
5100,1974,212460.37032000002
5100,1975,158769.48912
5100,1976,135778.83924
5100,1977,123371.08344000002
5100,1978,105640.46856000001
5100,1979,96222.19068
5100,1980,103032.67656
5100,1981,90905.85108
5100,1982,87630.10872
5100,1983,76394.67396
5100,1984,71120.41464
5100,1985,64679.1684
5100,1986,61414.09428
5100,1987,60536.3352
5100,1988,60499.58904
5100,1989,59109.75444
5100,1990,60867.64332
5100,1991,58515.63912100001
5100,1992,45159.833461
5100,1993,54044.11848
5100,1994,50076.258861
5100,1995,49669.629685
5100,1996,44863.067122
5100,1997,46496.650961
5100,1998,34550.765989
5100,1999,39052.80149
5100,2000,36106.214125
5100,2001,38999.622461
5100,2002,41603.661782999996
5100,2003,42214.911815
5100,2004,42307.507076
5100,2005,44708.76874
5100,2006,45623.487883999995
5100,2007,46637.029463
5100,2008,46390.039457
5100,2009,38924.263762
5100,2010,43527.949299
