geo,year,milk_whole_fresh_camel_producer_price_index_2004_2006_100_pie
222,1991,80.37221
141,2008,157.67857
141,2007,116.07143
141,2006,107.32143
41,1997,71.87315
41,1996,92.62836
41,1995,80.82062
41,1994,72.16651
41,1993,52.5114
41,1992,50.31121
41,1991,49.87117
351,2016,76.61531
351,2015,74.09608
351,2014,72.85737
351,2013,75.33173
351,2012,84.61013
351,2011,70.47163
351,2010,68.48338
351,2009,57.43765
351,2008,55.89091
351,2007,118.40955
351,2006,98.52709
351,2005,102.50358
351,2004,98.96932
351,2003,56.1784
351,2002,56.47176
351,2001,54.63826
351,2000,53.46482
351,1999,62.4123
41,1998,71.79981
41,1999,62.4123
41,2000,53.46482
41,2001,54.63826
178,2003,74.8075
178,2002,64.57756
178,2001,57.52656
178,2000,61.62133
178,1999,48.25839
178,1998,48.07862
178,1997,48.37824
178,1996,45.20229
178,1995,38.09137
178,1994,38.99022
178,1993,35.21504
41,2016,76.61531
351,1998,71.79981
41,2015,74.09608
41,2013,75.33173
41,2012,84.61013
41,2011,70.47163
41,2010,68.48338
41,2009,57.43765
41,2008,55.89091
41,2007,118.40955
41,2006,98.52709
41,2005,102.50358
41,2004,98.96932
41,2003,56.1784
41,2002,56.47176
41,2014,72.85737
178,2004,97.93617
351,1997,71.87315
351,1995,80.82062
2,2016,149.09639
2,2015,161.0607
2,2014,164.33113
2,2013,176.97391
2,2012,194.65604
2,2011,191.88389
2,2010,173.35253
2,2009,124.56392
2,2008,117.33982
2,2007,120.99305
2,2006,103.09025
2,2005,102.53143
2,2004,94.37832
2,2003,87.97954
2,2002,65.98217
2,2001,95.97677
2,2000,111.56444
2,1999,106.77205
2,1998,47.98343
2,1997,50.98983
2,1996,11.99586
2,1995,12.60111
2,1994,19.79465
2,1993,18.59407
2,1992,18.59407
4,1991,24.87207
4,1992,35.53153
4,1993,42.63783
4,1994,63.95675
351,1994,72.16651
351,1993,52.5114
351,1992,50.31121
351,1991,49.87117
4,2016,118.35086
4,2015,127.50272
4,2014,150.79928
4,2013,145.27896
4,2012,139.48729
4,2011,132.29325
4,2010,124.21573
4,2009,122.39367
351,1996,92.62836
4,2008,130.21917
4,2006,100.63417
4,2005,97.81559
4,2004,101.55024
4,2003,88.46743
4,2002,83.14377
4,2001,117.25404
4,2000,104.818
4,1999,92.38197
4,1998,92.38197
4,1997,85.27566
4,1996,78.16936
4,1995,78.16936
4,2007,113.65221
249,2015,301.00676
178,2005,95.60954
178,2007,114.21299
133,1999,110.86943
133,1998,100.27351
133,1997,100.27351
133,1996,95.71533
133,1995,107.56596
133,1994,79.30717
133,1993,77.4839
133,1992,60.16411
133,1991,57.4292
114,2016,200.52088
114,2015,175.58224
114,2014,175.58224
114,2013,175.58224
114,2012,163.04065
114,2011,163.04065
114,2010,163.04065
114,2009,163.04065
114,2008,125.41588
114,2007,112.87429
114,2006,112.87429
114,2005,100.33271
114,2004,86.793
114,2003,75.94387
114,2002,75.24953
114,2001,60.19962
133,2000,110.86943
133,2001,110.86943
133,2002,101.69492
133,2003,99.15254
141,2005,98.39286
141,2004,94.28571
141,2003,91.60714
141,2002,88.75
141,2001,86.42857
141,2000,55
141,1999,59.46429
141,1998,52.14286
141,1997,45.17857
141,1996,45.35714
141,1995,36.25
141,1994,21.60714
114,2000,55.18299
141,1993,6.96429
133,2015,277.46713
133,2014,332.0853
133,2013,317.56792
133,2012,248.67963
133,2011,258.59061
133,2010,210.23468
133,2009,194.64798
133,2008,158.46806
133,2007,146.30769
133,2006,101.69492
133,2005,99.15254
133,2004,99.15254
133,2016,278.73987
178,2006,106.45429
114,1999,62.70794
114,1997,58.1511
238,2008,195.09252
238,2007,148.83347
238,2006,106.19469
238,2005,100.36203
238,2004,93.44328
238,2003,89.54143
238,2002,78.03701
238,2001,87.69107
238,2000,98.14964
238,1999,78.43926
238,1998,86.48431
238,1997,100.56315
238,1996,96.13837
238,1995,77.2325
238,1994,88.49558
238,1993,71.19871
178,2016,358.41742
178,2015,328.25233
178,2014,291.36043
178,2013,264.41203
178,2012,240.5521
178,2011,217.1248
178,2010,191.56024
178,2009,171.68941
178,2008,132.57415
238,2009,201.52856
238,2010,207.9646
238,2011,401.44811
238,2012,349.55752
114,1996,50.16635
114,1995,43.87136
114,1994,37.57632
114,1993,31.28128
114,1992,23.26044
114,1991,17.64585
108,2017,381.11763
108,2016,415.35592
108,2015,432.61877
108,2014,384.91861
108,2013,377.52116
108,2012,337.5547
114,1998,62.70794
108,2011,248.7826
108,2009,123.13475
108,2008,116.67788
108,2007,104.36293
108,2006,100.73422
108,2005,98.70844
108,2004,100.55734
108,2003,95.59193
108,2002,92.188
238,2016,560.74014
238,2015,491.95495
238,2014,387.72245
238,2013,364.2494
108,2010,147.78215
249,2016,331.1212
