geo,year,onions_shallots_green_producer_price_slc_tonne_pea2
58,2003,356.2
58,2004,233.5
58,2005,189.5
58,2006,349.0
58,2007,345.4
58,2008,240.0
58,2009,340.0
58,2010,290.0
58,2011,290.0
58,2012,763.7
58,2013,667.2
58,2014,778.4
58,2015,512.6
58,2016,586.3
238,1994,1550.0
238,1995,1900.0
238,1996,2280.0
238,1997,2560.0
238,1998,2080.0
238,1999,2650.0
238,2000,1640.0
238,2001,1960.0
238,2002,2050.0
238,2003,1678.0
238,2004,1855.0
238,2005,1964.0
68,1991,193.2
68,1992,139.2
68,1993,177.1
68,1994,231.3
68,1995,181.6
68,1996,179.7
68,1997,215.0
68,1998,196.4
68,1999,170.9
68,2000,186.5
68,2001,283.1
68,2002,250.3
68,2003,300.6
68,2004,213.7
68,2005,340.3
68,2006,484.6
68,2007,512.5
68,2008,425.7
68,2009,196.9
68,2010,255.9
68,2011,111.8
68,2012,184.8
68,2013,225.7
68,2014,190.7
68,2015,229.3
68,2016,199.6
79,2011,258.0
79,2012,1148.0
79,2013,1164.0
79,2014,1009.0
79,2015,1214.0
84,1995,622.9
84,1996,475.2
84,1997,540.8
84,1998,467.9
84,1999,649.7
84,2000,590.8
84,2001,825.2
84,2002,1320.0
84,2003,1260.0
84,2004,1140.0
84,2005,1040.0
84,2006,1090.0
84,2007,1150.0
84,2008,1150.0
84,2009,1250.0
84,2010,1110.0
84,2011,900.0
84,2012,900.0
84,2013,760.5
84,2014,757.6
84,2015,926.1
84,2016,753.0
95,2005,8800.0
95,2006,9900.0
95,2007,9900.0
95,2008,880.0
103,2011,328000.0
103,2012,339000.0
103,2013,345000.0
103,2014,424000.0
103,2015,450000.0
103,2016,456000.0
105,1993,1900.0
105,1994,2113.0
105,1995,1575.0
105,1996,1347.0
105,1997,2444.0
105,1998,1205.0
105,1999,1471.0
105,2000,1393.2
105,2001,1360.2
105,2002,2024.6
105,2003,2653.8
105,2004,2698.0
105,2005,2699.6
105,2006,2340.0
105,2007,9447.0
105,2008,9296.0
105,2009,3050.0
105,2010,3577.0
105,2011,3463.0
105,2012,4121.0
105,2013,3065.3
105,2014,3209.5
105,2015,4216.5
105,2016,4700.1
106,1991,339.6
106,1992,314.1
106,1993,325.9
106,1994,358.8
106,1995,368.0
106,1996,325.1
106,1997,349.7
106,1998,371.4
106,1999,327.0
106,2000,240.8
106,2001,274.1
106,2002,410.0
106,2003,450.0
106,2004,470.0
106,2005,480.0
106,2006,533.8
106,2007,610.0
109,1991,13010.0
109,1992,8550.0
109,1993,26230.0
109,1994,34480.0
109,1995,33610.0
109,1996,35080.0
109,1997,72980.0
109,1998,79280.0
109,1999,32300.0
109,2000,79290.0
109,2001,51310.0
109,2002,104370.0
109,2003,60940.0
109,2004,96870.0
109,2005,144230.0
109,2006,71090.0
109,2007,104170.0
109,2008,120780.0
109,2009,68160.0
109,2010,100980.0
109,2011,83290.0
109,2012,119550.0
109,2013,110330.0
109,2014,147744.0
109,2015,149300.0
109,2016,98680.0
110,1991,304300.0
110,1992,197300.0
110,1993,436400.0
110,1994,284400.0
110,1995,224100.0
110,1996,67100.0
110,1997,55200.0
110,1998,94200.0
110,1999,69200.0
110,2000,58000.0
110,2001,66500.0
110,2002,50200.0
110,2003,76500.0
110,2004,72100.0
110,2005,90700.0
110,2006,86800.0
110,2007,60200.0
110,2008,70400.0
110,2009,83600.0
110,2010,108300.0
110,2011,92200.0
110,2012,87900.0
110,2013,76900.0
110,2014,99000.0
110,2015,85400.0
110,2016,88400.0
112,1991,135.0
112,1992,140.0
112,1993,145.0
112,1994,160.0
112,1995,131.0
112,1996,129.0
112,1997,137.0
112,1998,128.0
112,1999,118.0
112,2000,91.0
112,2001,193.0
112,2002,194.0
112,2003,184.0
112,2004,144.8
112,2005,59.5
112,2006,267.2
112,2007,387.8
112,2008,364.3
112,2009,365.9
112,2010,409.6
112,2011,485.5
112,2012,280.8
112,2013,541.5
112,2014,462.7
112,2015,424.3
112,2016,571.0
108,1994,8762.0
108,1995,10514.0
108,1996,11355.0
108,1997,8395.0
108,1998,9200.0
108,1999,7360.0
108,2000,8620.0
108,2001,11432.0
108,2002,12472.0
108,2003,11707.0
119,2011,856.6
119,2012,1698.9
119,2013,2860.0
119,2014,2100.0
119,2015,2781.0
119,2016,1832.0
129,2000,233200.0
129,2001,318200.0
129,2002,327800.0
133,2004,374000.0
133,2005,550000.0
133,2006,550000.0
133,2007,274000.0
133,2008,212250.0
133,2009,389000.0
133,2010,457000.0
133,2011,234500.0
133,2012,334000.0
133,2013,466000.0
133,2014,477000.0
133,2015,440000.0
138,1991,843.0
138,1992,990.0
138,1993,1140.0
138,1994,987.0
138,1995,1169.0
138,1996,1797.4
138,1997,2496.3
138,1998,3253.1
138,1999,1959.1
138,2000,1870.0
138,2001,2386.5
138,2002,2844.0
138,2003,2917.3
138,2004,2635.8
138,2005,3090.8
138,2006,2895.1
138,2007,3079.8
138,2008,3737.7
138,2009,3072.2
138,2010,4181.1
138,2011,3264.4
138,2012,3405.5
138,2013,3999.5
138,2014,4140.7
138,2015,4209.0
138,2016,4814.7
143,1993,1550.0
143,1994,1660.0
143,1995,1345.2
143,1996,1108.7
143,1997,1099.7
143,1998,1195.9
143,1999,1201.1
143,2000,1089.6
143,2001,1031.9
143,2002,1053.0
143,2003,1125.1
143,2004,1162.6
143,2005,1242.3
143,2006,1280.7
143,2007,1480.0
143,2008,1590.0
143,2009,2050.0
143,2010,2070.0
143,2011,1800.0
143,2012,1630.0
143,2013,1650.0
143,2014,1790.0
143,2015,1610.0
143,2016,2400.0
150,2002,108.0
150,2003,156.2
150,2004,77.0
150,2005,72.0
150,2006,133.0
150,2007,152.5
150,2008,66.0
150,2009,79.5
158,1993,50000.0
158,1994,52000.0
158,1995,53000.0
158,1996,57000.0
158,1997,60000.0
158,1998,64000.0
158,1999,60000.0
158,2000,68000.0
158,2001,81000.0
158,2002,74000.0
158,2003,70000.0
158,2004,120000.0
158,2005,170000.0
158,2006,220000.0
158,2007,270000.0
158,2008,309000.0
158,2009,357000.0
158,2010,393000.0
158,2011,429000.0
159,1994,15220.0
159,1995,21860.0
159,1996,26340.0
159,1997,32600.0
159,1998,37250.0
159,1999,38190.0
162,1992,3540.0
162,1993,2890.0
162,1994,3750.0
162,1995,2780.0
162,1996,3060.0
162,1997,3720.0
162,1998,3540.0
162,1999,3570.0
162,2000,3750.0
162,2001,3780.0
162,2002,4600.0
162,2003,4220.0
162,2004,4260.0
162,2005,4830.0
162,2006,4550.0
162,2007,4860.0
162,2008,4450.0
162,2009,5430.0
162,2010,5850.0
162,2011,5520.0
162,2012,6290.0
162,2013,6080.0
162,2014,5990.0
162,2015,6750.0
162,2016,6730.0
299,1997,2540.0
299,1998,2530.0
299,1999,3140.0
299,2000,2640.0
299,2001,2813.0
299,2002,1915.0
299,2003,3105.0
299,2004,2824.0
299,2005,3481.0
299,2006,3103.0
299,2007,3203.0
299,2008,5150.0
299,2009,4010.0
299,2010,3305.0
299,2011,2972.3
299,2012,4509.5
299,2013,4932.1
299,2014,4772.0
299,2015,5163.1
299,2016,5170.2
169,1991,372000.0
169,1992,363000.0
169,1993,530000.0
169,1994,529000.0
169,1995,2038000.0
169,1996,775000.0
169,1997,943986.0
169,1998,1050000.0
169,1999,1333000.0
169,2000,1067000.0
169,2001,717000.0
169,2002,690000.0
169,2003,1310000.0
169,2004,1429000.0
169,2005,1100000.0
169,2006,942000.0
170,1996,310.0
170,1997,570.0
170,1998,520.0
170,1999,280.0
170,2000,510.0
170,2001,350.0
170,2002,360.0
170,2003,380.0
170,2004,390.0
170,2005,500.0
170,2006,460.0
171,1993,12670.0
171,1994,13910.0
171,1995,14800.0
171,1996,18660.0
171,1997,10310.0
171,1998,24780.0
171,1999,37300.0
171,2000,16000.0
171,2001,13390.0
171,2002,13390.0
171,2003,15120.0
171,2004,14530.0
171,2005,26900.0
171,2006,19360.0
171,2007,18770.0
171,2008,44180.0
171,2009,30790.0
171,2010,33740.0
171,2011,32950.0
171,2012,21610.0
171,2013,36130.0
171,2014,24468.0
171,2015,20256.0
171,2016,25130.0
174,1991,191.5
174,1992,192.9
174,1993,237.6
174,1994,350.5
174,1995,258.8
174,1996,208.8
174,1997,281.6
174,1998,354.4
174,1999,172.8
174,2000,170.5
174,2001,446.2
174,2002,384.8
174,2003,240.0
174,2004,324.6
174,2005,444.3
174,2006,359.2
174,2007,451.7
174,2008,335.0
174,2009,289.1
174,2010,376.7
174,2011,359.0
174,2012,295.4
174,2013,410.7
174,2014,318.8
174,2015,329.1
174,2016,375.2
177,1995,330.0
177,1996,300.0
177,1997,320.0
177,1998,355.0
177,1999,360.0
177,2000,398.0
177,2001,377.0
177,2002,345.0
177,2003,348.0
177,2004,396.0
177,2005,622.0
177,2006,426.0
177,2007,542.0
177,2008,570.8
177,2009,599.7
177,2010,626.8
177,2011,590.0
177,2012,659.8
177,2013,548.9
177,2014,610.5
177,2015,654.1
117,1991,376000.0
117,1992,249867.0
117,1993,308800.0
117,1994,432000.0
117,1995,402933.0
117,1996,443000.0
117,1997,526000.0
117,1998,560000.0
117,1999,617000.0
117,2000,619000.0
117,2001,518000.0
117,2002,616000.0
117,2003,1145000.0
117,2004,552000.0
117,2005,339000.0
117,2006,348000.0
117,2007,223000.0
117,2008,865167.0
117,2009,984586.0
203,1991,313.9
203,1992,325.7
203,1993,319.1
203,1994,345.6
203,1995,371.4
203,1996,353.5
203,1997,407.0
203,1998,423.4
203,1999,518.6
203,2000,569.1
203,2001,523.5
203,2002,658.0
203,2003,700.0
203,2004,714.0
203,2005,730.0
203,2006,722.6
203,2007,885.7
203,2008,801.2
203,2009,796.8
203,2010,782.2
203,2011,677.7
203,2012,639.4
203,2013,677.9
203,2014,676.0
203,2015,576.4
203,2016,834.2
206,1991,10.0
206,1992,15.0
206,1993,13.7
206,1994,32.6
206,1995,47.8
206,1996,106.9
206,1997,272.5
206,1998,202.5
206,1999,190.2
206,2000,377.7
206,2001,440.9
206,2002,197.6
206,2003,470.2
211,1991,671.0
211,1992,687.0
211,1993,591.0
211,1994,1029.0
211,1995,912.0
211,1996,641.0
211,1997,920.0
211,1998,876.0
211,1999,963.0
211,2000,1024.0
211,2001,1125.0
211,2002,821.0
211,2003,1315.0
211,2004,585.0
211,2005,1028.0
211,2006,1193.0
211,2007,1113.0
211,2008,2689.0
211,2009,3696.0
211,2010,3757.0
211,2011,3990.0
211,2012,3893.0
211,2013,4160.0
211,2014,4059.0
211,2015,3160.0
211,2016,3233.0
216,2010,13680.0
216,2011,25850.0
216,2012,22150.0
216,2013,18640.0
216,2014,20320.0
216,2015,15310.0
222,1991,208.0
222,1992,188.0
222,1993,158.0
222,1994,170.0
222,1995,164.0
222,1996,160.0
222,1997,146.0
222,1998,157.0
222,1999,259.0
222,2000,144.0
222,2001,180.0
222,2002,158.0
222,2003,242.0
222,2004,214.0
222,2005,232.0
222,2006,172.0
222,2007,254.0
222,2008,238.0
222,2009,193.0
222,2010,229.0
222,2011,299.0
222,2012,340.0
222,2013,292.0
222,2014,371.0
222,2015,556.0
222,2016,570.0
230,1994,103.7
230,1995,187.3
230,1996,215.0
230,1997,253.0
230,1998,329.0
230,1999,409.0
230,2000,376.0
230,2001,326.0
230,2002,507.0
230,2003,983.0
230,2004,615.0
230,2005,743.0
229,1991,1098.0
229,1992,1185.0
229,1993,1132.0
229,1994,1131.0
229,1995,1183.0
229,1996,986.0
231,1996,1214.0
231,1997,1139.0
231,1998,1410.0
231,1999,1234.0
231,2000,1351.0
231,2001,1483.0
231,2002,1224.0
231,2003,1384.0
231,2004,1060.0
231,2005,1092.0
236,2011,7550.0
236,2012,6170.0
236,2013,9390.0
236,2014,23350.0
236,2015,69680.0
236,2016,479874.2
249,1996,28990.0
249,1997,30000.0
249,1998,38000.0
249,1999,40000.0
249,2000,44000.0
249,2001,48000.0
249,2002,52800.0
249,2003,50400.0
249,2004,52000.0
249,2005,62000.0
249,2006,72100.0
