geo,year,pistachios_net_production_value_constant_2004_2006_1000_i_vop
5300,2002,1208575.234299
5300,2003,1331981.203697
5300,2004,890922.0345879999
5300,2005,1221629.6251440002
5300,1999,767295.025805
5302,1982,62398.584
5302,2011,243026.064
5302,1984,59114.448
5303,2006,1060500.38899
5303,2005,764254.572696
5303,2004,615942.662522
5303,2003,780172.451474
5303,2002,826485.66576
5303,2001,379082.563862
5303,2000,944067.586968
5303,1999,440618.73374899995
5303,1998,1040726.2777200001
5303,1997,376867.41413
5303,1996,863152.058959
5303,1995,792718.179408
5303,1994,649325.904962
5303,1993,761137.927632
5303,1992,670019.574312
5303,1991,607056.11892
5303,1990,542148.455016
5303,1989,434504.32934399997
5303,1988,422753.690736
5303,1987,380749.591296
5303,1986,329960.428056
5303,1985,351661.998744
5303,1984,318722.114664
5303,2007,1252456.8245350001
5303,2008,555498.4678560001
5303,2009,614284.5022560001
5303,2010,720087.2022350001
5305,1978,43288.196616
5305,1977,149096.49026400002
5305,1976,27957.849768
5305,1975,129854.73744000001
5305,1974,92218.53888
5305,1973,27534.196224
5305,1972,114626.19880799999
5305,1971,33468.629976
5305,1970,59800.832424
5305,1969,19642.417416
5305,1968,66283.716888
5303,1983,401653.116936
5305,1967,32841.36
5305,1965,28801.87272
5305,1964,23974.1928
5305,1963,35435.82744
5305,1962,19704.816
5305,1961,23908.51008
5303,2016,1046423.154601
5303,2015,1423535.493043
5303,2014,1459001.036945
5303,2013,750191.3779229999
5303,2012,612196.740232
5303,2011,526818.290559
5305,1966,54188.244
5302,1983,65682.72
5303,1982,326643.450696
5303,1980,86339.93544
5302,2007,124797.168
5302,2006,118228.896
5302,2005,111660.624
5302,2004,105092.352
5302,2003,98524.08
5302,2002,91955.808
5302,2001,85387.536
5302,2000,72250.992
5302,1999,95239.944
5302,1998,85387.536
5302,1997,98524.08
5302,1996,91955.808
5302,1995,86124.644795
5302,1994,82103.4
5302,1993,78819.264
5302,1992,70608.924
5302,1991,75535.128
5302,1990,72250.992
5302,1989,70608.924
5302,1988,65682.72
5302,1987,72250.992
5302,1986,68966.856
5302,1985,62398.584
5302,2008,131365.44
5302,2009,147786.12
5302,2010,190479.888
5204,2012,124.797168
5303,1979,36256.86144
5303,1978,239085.1008
5303,1977,97538.8392
5303,1976,143516.7432
5303,1975,85387.536
5303,1974,137933.712
5303,1973,101808.216
5303,1972,90313.74
5303,1971,60756.516
5303,1970,55173.4848
5303,1969,57472.38
5303,1981,410047.36855199997
5303,1968,60756.516
5303,1966,49262.04
5303,1965,22988.952
5303,1964,26273.088
5303,1963,16420.68
5303,1962,22988.952
5303,1961,19704.816
5302,2016,273601.739451
5302,2015,260941.548133
5302,2014,248130.926046
5302,2013,243026.064
5302,2012,236457.792
5303,1967,13136.544
5204,2011,226.605384
5203,2012,904779.468
5204,2009,216.752976
5103,1999,4102.784683
5103,1998,4105.17
5103,1997,4138.01136
5103,1996,3449.9981880000005
5103,1995,3121.908605
5103,1994,3121.643844
5103,1993,3121.687053
5103,1992,2793.2968530000003
5103,1991,2136.473492
5103,1990,2134.6884
5103,1989,1313.6544
5103,1988,656.8272
5103,1987,591.1444799999999
5103,1986,492.6204
5103,1985,394.09632
5103,1984,328.4136
5103,1983,229.88952
5103,1982,197.04816
5103,1981,203.616432
5103,1980,164.2068
5103,1979,85.387536
5103,1978,88.671672
5103,1977,82.1034
5103,2000,5418.8244
5103,1976,78.819264
5103,2001,3711.0736799999995
5103,2003,7389.306
5105,2007,769.24712
5105,2006,736.350008
5105,2005,701.181033
5105,2004,663.26719
5105,2003,622.2567849999999
5105,2002,578.100962
5105,2001,531.238604
5105,2000,482.674657
5105,1999,433.84618499999993
5105,1998,328.4136
5103,2016,11319.264822
5103,2015,10005.527323999999
5103,2014,8363.376222
5103,2013,7049.638723
5103,2012,4750.660425
5103,2011,7049.4725260000005
5103,2010,7706.216625
5103,2009,8362.960726000001
5103,2008,8362.877628
5103,2007,8362.794529
5103,2006,9019.538627
5103,2005,8361.614562
5103,2004,8360.303184
5103,2002,4090.4917840000003
5103,1975,82.1034
5103,1974,88.671672
5103,1973,72.25099200000001
5101,1991,886.7167199999999
5101,1990,853.87536
5100,2016,18021.949356
5100,2015,15964.077987
5100,2014,15322.539265000001
5100,2013,14271.002481
5100,2012,11955.797037
5100,2011,11233.130589
5100,2010,9271.428256000001
5100,2009,9916.393774
5100,2008,9913.361925
5100,2007,9901.239388
5100,2006,10492.438552
5100,2005,9766.697689
5100,2004,9696.001565
5100,2003,8667.686345999999
5100,2002,5341.172085
5100,2001,4948.401524
5100,2000,6673.271017
5100,1999,5412.0725649999995
5100,1998,5310.370704999999
5100,1997,5049.174893
5100,1996,4320.294228
5101,1992,867.6618970000001
5101,1993,870.2960400000001
5101,1994,890.0901289999999
5101,1995,885.088156
5103,1972,59.114447999999996
5103,1971,52.546176
5103,1970,49.26204
5101,2016,5692.776309000001
5101,2015,4957.173688
5101,2014,5993.486645
5101,2013,6252.543638
5101,2012,6252.737172
5101,2011,3297.20831
5101,2010,706.547525
5101,2009,723.3914639999999
5105,2008,800.342662
5101,2008,750.141635
5101,2006,736.5499169999999
5101,2005,703.902094
5101,2004,672.431191
5101,2003,656.123561
5101,2002,672.579338
5101,2001,706.08924
5101,2000,771.7719599999999
5101,1999,875.4416970000001
5101,1998,876.7871050000001
5101,1997,911.163533
5101,1996,870.2960400000001
5101,2007,769.197739
5105,2009,830.041584
5105,2010,858.6641060000001
5105,2011,886.449753
5203,2009,528827.9994
5203,2008,414129.5496
5203,2007,619703.326656
5203,2006,354538.90188
5203,2005,421574.685912
5203,2004,516913.15399200004
5203,2003,177277.66128
5203,2002,451371.65183999995
5203,2001,239840.45208000002
5203,2000,361977.46992
5203,1999,183221.94744000002
5203,1998,280071.11808000004
5203,1997,268970.7384
5203,1996,156423.39768
5203,1995,220464.04968000003
5203,1994,192121.956
5203,1993,226441.1772
5203,1992,218986.18848
5203,1991,114714.87048
5203,1990,178755.52247999999
5203,1989,58096.36584
5203,1988,139904.1936
5203,1987,49262.04
5203,2010,777601.3014
5203,2011,661408.56972
5305,1979,82648.566576
5203,2013,700138.385568
5204,2008,68.966856
5204,2007,32.841359999999995
5204,2006,13.136544
5204,2005,85.387536
5204,2004,36.125496000000005
5204,2003,22.988951999999998
5204,2002,22.988951999999998
5204,2001,68.966856
5204,2000,101.808216
5204,1999,118.22889599999999
5204,1998,193.764024
5203,1986,111562.09992000001
5204,1997,170.775072
5204,1995,49.26204
5204,1994,39.409632
5204,1993,177.343344
5204,1992,384.243912
5204,1991,49.26204
5204,1986,78.819264
5204,1985,42.693768
5204,1984,6.568272
5203,2016,1335480.767856
5203,2015,1030597.307389
5203,2014,765683.1718560001
5204,1996,42.693768
5204,2010,233.173656
5203,1985,40362.03144
5203,1983,39327.5286
5200,1994,192161.365632
5200,1993,226618.520544
5200,1992,219370.43239200002
5200,1991,114764.13252
5200,1990,178755.52247999999
5200,1989,58096.36584
5200,1988,139904.1936
5200,1987,49262.04
5200,1986,111640.919184
5200,1985,40404.725207999996
5200,1984,93998.54059199999
5200,1983,39327.5286
5200,1982,64648.21716
5200,1981,21747.548592
5200,1980,40220.813592
5200,1979,25622.829072
5200,1978,3871.9963439999997
5200,1977,6853.991832
5105,2016,1009.908225
5105,2015,1001.376975
5105,2014,965.6763970000001
5105,2013,968.82012
5105,2012,952.39944
5200,1995,220513.31171999997
5200,1996,156466.091448
5200,1997,269141.51347199996
5200,1998,280264.882104
5203,1982,64648.21716
5203,1981,21747.548592
5203,1980,40220.813592
5203,1979,25622.829072
5203,1978,3871.9963439999997
5203,1977,6853.991832
5200,2016,1335658.5052959998
5200,2015,1030788.050008
5200,2014,765782.714018
5200,2013,700328.8654560001
5200,2012,904904.265168
5203,1984,93991.97232
5200,2011,661635.175104
5200,2009,529044.752376
5200,2008,414198.516456
5200,2007,619736.168016
5200,2006,354552.03842399997
5200,2005,421660.073448
5200,2004,516949.27948800003
5200,2003,177300.65023199999
5200,2002,451394.640792
5200,2001,239909.418936
5200,2000,362079.27813600004
5200,1999,183340.17633599997
5200,2010,777834.475056
5305,1980,50470.602048
5305,2008,569331.248688
5305,1982,69170.47243200001
5802,2007,12489.569207999999
5802,2006,10427.1318
5802,2005,10075.729248
5802,2004,9185.880595
5802,2003,8479.604468000001
5802,2002,10727.696193000002
5802,2001,10453.870808
5802,2000,10278.096785
5802,1999,10246.50432
5802,1998,9195.5808
5802,1997,9129.898079999999
5802,1996,8768.64312
5802,1995,8374.5468
5802,1994,7964.0298
5802,1993,7881.9264
5802,1992,7389.306
5802,1991,6568.272
5802,1990,6568.272
5802,1989,5583.0312
5802,1988,7225.0992
5802,1987,6568.272
5802,1986,8538.7536
5802,1985,7225.0992
5802,2008,14139.614906
5802,1984,9852.408
5802,2009,10525.789337
5802,2011,13323.922143000002
5803,2007,13.846459
5803,2006,14.039997
5803,2005,14.233533999999999
5803,2004,15.603991
5803,2003,15.717041
5803,2002,15.752138
5803,2001,16.420679999999997
5803,2000,16.420679999999997
5803,1999,21.566337
5803,1998,22.911745
5803,1997,24.446813
5803,1996,16.420679999999997
5803,1995,31.212796
5803,1994,36.214769
5803,1993,49.26204
5803,1992,46.627897
5803,1991,65.68271999999999
5803,1990,32.841359999999995
5802,2016,15304.960986000002
5802,2015,14810.809297999998
5802,2014,14424.555305000002
5802,2013,14040.470634000001
5802,2012,13324.688224
5802,2010,11827.148339
5802,1983,8210.34
5802,1982,10509.2352
5802,1981,8538.7536
5801,1993,8046.1332
5801,1992,7717.7196
5801,1991,7389.306
5801,1990,7389.306
5801,1989,5583.0312
5801,1988,7225.0992
5801,1987,6568.272
5801,1986,8538.7536
5801,1985,7225.0992
5801,1984,9852.408
5801,1983,8210.34
5801,1982,10509.2352
5801,1981,8538.7536
5801,1980,10509.2352
5801,1979,6568.272
5801,1978,12479.7168
5801,1977,8867.1672
5801,1976,12151.3032
5706,2016,40770.473047
5706,2015,38886.66973
5706,2014,47854.195864
5706,2013,42196.536673
5706,2012,38176.225463
5801,1994,8407.388159999999
5801,1995,8735.80176
5801,1996,9064.21536
5801,1997,9425.47032
5802,1980,10509.2352
5802,1979,6568.272
5802,1978,12479.7168
5802,1977,8867.1672
5802,1976,12151.3032
5801,2016,14922.541904
5801,2015,14137.642944
5801,2014,15124.659561000002
5801,2013,15334.420218000001
5801,2012,15285.317416
5801,2011,12328.828935
5803,2008,13.652922
5801,2010,9229.725745
5801,2008,11574.137514
5801,2007,9950.93208
5801,2006,8791.632072
5801,2005,8758.790712
5801,2004,8243.181359999999
5801,2003,7865.50572
5801,2002,9852.408
5801,2001,9885.24936
5801,2000,9950.93208
5801,1999,10049.45616
5801,1998,9392.62896
5801,2009,7935.03128
5803,2009,13.459384
5803,2010,13.265847
5803,2011,13.07231
5817,1986,9891.817631999998
5817,1985,8446.797792
5817,1984,10975.582512
5817,1983,9162.739440000001
5817,1982,11320.416792
5817,1981,9294.104879999999
5817,1980,11136.505176
5817,1979,6817.866336
5817,1978,12601.229831999999
5817,1977,8982.11196
5817,1976,12262.963823999999
5817,1975,114.94476
5817,1974,88.671672
5817,1973,72.25099200000001
5817,1972,59.114447999999996
5817,1971,52.546176
5817,1970,49.26204
5815,2016,210742.802173
5815,2015,129854.132581
5815,2014,118047.487526
5815,2013,202431.64813800002
5815,2012,210494.361256
5815,2011,202279.704072
5817,1987,8085.542831999999
5817,1988,8808.052752
5817,1989,7701.29892
5817,1990,10377.86976
5817,2014,29018.016376999996
5817,2013,27933.797475
5817,2012,25369.156933000002
5817,2011,24511.074828
5817,2010,22031.271219
5817,2009,21220.389886
5817,2008,25319.243900999998
5817,2007,20857.117084
5817,2006,20637.134656000002
5817,2005,19796.449033
5817,2004,18502.566899
5815,2010,204292.488076
5817,2003,16616.98338
5817,2001,14851.669372
5817,2000,16609.376838999997
5817,1999,15244.775749
5817,1998,14630.748672999998
5817,1997,14369.552861000002
5817,1996,13312.258596
5817,1995,12545.750361
5817,1994,12254.915332999999
5817,1993,11972.433573
5817,1992,11493.623109999999
5817,1991,10777.035308
5817,2002,15251.036271
5706,2011,45332.70921
5815,2009,216519.64968099998
5815,2007,186756.437072
5815,1978,35035.162848
5815,1977,26565.376104
5815,1976,24312.458808000003
5815,1975,28013.680080000002
5815,1974,16683.41088
5815,1973,6187.312224
5815,1972,19386.254808
5815,1971,3911.405976
5815,1970,13166.101224
5815,1969,5520.632616
5815,1968,4870.373688000001
5815,1967,4926.204
5815,1966,4926.204
5815,1965,1970.4816
5815,1964,4269.3768
5815,1963,2955.7224
5815,1962,2955.7224
5815,1961,6568.272
5803,2016,12.104626
5803,2015,12.298163
5803,2014,12.491700999999999
5803,2013,12.685238
5803,2012,12.878772
5815,1979,23622.790247999998
5815,1980,36467.046144
5815,1981,39110.775624
5815,1982,37278.227736
5815,2006,254255.228528
5815,2005,160001.481849
5815,2004,81223.275474
5815,2003,166674.706533
5815,2002,186005.411675
5815,2001,135221.557024
5815,2000,143290.397952
5815,1999,111132.21833699998
5815,1998,128350.603152
5815,1997,107443.793376
5815,1996,90287.466912
5815,2008,190950.784602
5815,1995,57630.018528
5815,1993,54450.974879999994
5815,1992,75485.86596
5815,1991,55866.437496000006
5815,1990,50904.108
5815,1989,57620.16612
5815,1988,66838.735872
5815,1987,48362.186736
5815,1986,56263.817952
5815,1985,47455.7652
5815,1984,46010.74536
5815,1983,38982.69432
5815,1994,58523.30352
5305,1981,112452.10077599999
5706,2010,44484.063889
5706,2008,43209.547073
5400,2004,43835.74645
5400,2003,42733.598625
5400,2002,45573.149647000006
5400,2001,47573.768127999996
5400,2000,51032.188306000004
5400,1999,49125.512548
5400,1998,53869.317287
5400,1997,57549.869856
5400,1996,48622.341885
5400,1995,37049.46207
5400,1994,35772.158136
5400,1993,36008.840898
5400,1992,28196.106324
5400,1991,36400.103025
5400,1990,11950.970904
5400,1989,24831.352296
5400,1988,14726.065824000001
5400,1987,24131.831328
5400,1986,12709.60632
5400,1985,19924.853112
5400,1984,12479.7168
5400,1983,15497.837784000001
5400,1982,7586.354159999999
5400,2005,47769.916408
5400,1981,12982.189608
5400,2006,40019.130478
5400,2008,43130.727808999996
5403,1975,11921.41368
5403,1974,7113.4385760000005
5403,1973,11898.424728
5403,1972,7083.881351999999
5403,1971,11937.834359999999
5403,1970,8407.388159999999
5403,1969,12253.111416
5403,1968,7934.472576
5403,1967,9274.400064
5403,1966,6982.073136
5403,1965,10683.294408
5403,1964,6863.84424
5403,1963,11060.970048000001
5403,1962,6371.22384
5403,1961,11277.723023999999
5400,2016,40740.915823
5400,2015,38853.828369999996
5400,2014,47778.660736
5400,2013,42160.411176999994
5400,2012,38156.520647000005
5400,2011,45306.43612200001
5400,2010,44421.665305
5400,2009,45927.137918
5400,2007,45369.669471
5400,1980,13379.570064
5400,1979,12446.87544
5400,1978,6098.640552000001
5305,2005,343743.946848
5305,2004,168320.33499
5305,2003,452063.008315
5305,2002,288733.010586
5305,2001,221624.08062800003
5305,2000,377550.834888
5305,1999,230385.424536
5305,1998,232234.393104
5305,1997,326640.16656
5305,1996,277046.428824
5305,1995,166072.189248
5305,1994,180440.284248
5305,1993,209288.134872
5305,1992,161678.01528
5305,1991,257558.3658
5305,1990,88737.35472
5305,1989,182653.791912
5305,1988,108212.2812
5305,1987,139648.030992
5305,1986,145608.73783199998
5305,1985,154577.71324800001
5305,1984,111125.309832
5305,1983,112501.36281600001
5305,2006,601686.55656
5305,2007,412191.90936
5100,1995,4006.996761
5305,2009,472242.33612
5400,1977,6568.272
5400,1976,7878.642264
5400,1975,11921.41368
5400,1974,7113.4385760000005
5400,1973,11898.424728
5400,1972,7083.881351999999
5400,1971,11937.834359999999
5400,1970,8407.388159999999
5400,1969,12253.111416
5400,1968,7934.472576
5400,1967,9274.400064
5403,1976,7878.642264
5400,1966,6982.073136
5400,1964,6863.84424
5400,1963,11060.970048000001
5400,1962,6371.22384
5400,1961,11277.723023999999
5305,2016,748239.593199
5305,2015,582446.160734
5305,2014,359758.54343200003
5305,2013,472472.22563999996
5305,2012,682702.907544
5305,2011,552559.166136
5305,2010,611226.97164
5400,1965,10683.294408
5403,1977,6568.272
5403,1978,6098.640552000001
5403,1979,12446.87544
5706,1979,12456.727848
5706,1978,6108.4929600000005
5706,1977,6568.272
5706,1976,7878.642264
5706,1975,11921.41368
5706,1974,7113.4385760000005
5706,1973,11898.424728
5706,1972,7083.881351999999
5706,1971,11937.834359999999
5706,1970,8407.388159999999
5706,1969,12253.111416
5706,1968,7934.472576
5706,1967,9274.400064
5706,1966,6982.073136
5706,1965,10683.294408
5706,1964,6863.84424
5706,1963,11060.970048000001
5706,1962,6371.22384
5706,1961,11277.723023999999
5501,2016,4525.3950509999995
5501,2015,4410.409298
5501,2014,4295.423549
5501,2013,4379.68149
5706,1980,13389.422472
5706,1981,12995.326152
5706,1982,7599.490704000001
5706,1983,15517.5426
5706,2007,45451.772871
5706,2006,40058.54011
5706,2005,47819.178448
5706,2004,43881.724354000005
5706,2003,42782.860665
5706,2002,45622.411687
5706,2001,47623.030168
5706,2000,51081.450346
5706,1999,49184.626996
5706,1998,53967.84136699999
5706,1997,57654.962208000004
5501,2012,4533.731304
5706,1996,48737.286645
5706,1994,35831.272584
5706,1993,36097.51257
5706,1992,28294.630404000003
5706,1991,36482.206425
5706,1990,12016.653623999999
5706,1989,24887.182608000003
5706,1988,14791.748544
5706,1987,24190.945776
5706,1986,12732.595272
5706,1985,19957.694472
5706,1984,12496.13748
5706,1995,37147.98615
5706,2009,46074.924038
5501,2011,5885.171711999999
5501,2009,1970.4816
5403,2002,45573.149647000006
5403,2001,47573.768127999996
5403,2000,51032.188306000004
5403,1999,49125.512548
5403,1998,53869.317287
5403,1997,57549.869856
5403,1996,48622.341885
5403,1995,37049.46207
5403,1994,35772.158136
5403,1993,36008.840898
5403,1992,28196.106324
5403,1991,36400.103025
5403,1990,11950.970904
5403,1989,24831.352296
5403,1988,14726.065824000001
5403,1987,24131.831328
5403,1986,12709.60632
5403,1985,19924.853112
5403,1984,12479.7168
5403,1983,15497.837784000001
5403,1982,7586.354159999999
5403,1981,12982.189608
5403,1980,13379.570064
5403,2003,42733.598625
5403,2004,43835.74645
5403,2005,47769.916408
5403,2006,40019.130478
5501,2008,5911.4448
5501,2007,1642.068
5501,2006,3284.136
5500,2016,4525.3950509999995
5500,2015,4410.409298
5500,2014,4295.423549
5500,2013,4379.68149
5500,2012,4533.731304
5500,2011,5885.171711999999
5500,2010,3284.136
5500,2009,1970.4816
5501,2010,3284.136
5500,2008,5911.4448
5500,2006,3284.136
5403,2016,40740.915823
5403,2015,38853.828369999996
5403,2014,47778.660736
5403,2013,42160.411176999994
5403,2012,38156.520647000005
5403,2011,45306.43612200001
5403,2010,44421.665305
5403,2009,45927.137918
5403,2008,43130.727808999996
5403,2007,45369.669471
5500,2007,1642.068
5100,1994,4011.733973
5000,2013,2231755.832167
5100,1992,3660.95875
106,1963,8210.34
106,1962,3940.9632
106,1961,9195.5808
102,2016,1034999.0022819999
102,2015,1412178.48
102,2014,1447693.1267040002
102,2013,738932.570482
102,2012,601000.172136
102,2011,515609.352
102,2010,709373.376
102,2009,604520.765928
102,2008,542122.181928
102,2007,1241500.9468389999
102,2006,1050355.692886
102,2005,754224.821352
102,2004,607229.849714
102,2003,772306.945754
102,2002,816649.6784399999
102,2001,369243.292406
102,2000,934185.621744
102,1999,430786.03056499996
102,1998,1031405.899752
102,1997,367547.036162
106,1964,4269.3768
102,1996,854160.094591
106,1965,6568.272
106,1967,6239.8584
106,1990,656.8272
106,1989,6601.11336
106,1988,788.19264
106,1987,9852.408
106,1986,656.8272
106,1985,6568.272
106,1984,656.8272
106,1983,4761.9972
106,1982,525.4617599999999
106,1981,5583.0312
106,1980,5123.25216
106,1979,5254.6176
106,1978,1215.13032
106,1977,1182.2889599999999
106,1976,1642.068
106,1975,7225.0992
106,1974,1970.4816
106,1973,7881.9264
106,1972,2955.7224
106,1971,8538.7536
106,1970,4269.3768
106,1969,8867.1672
106,1968,4269.3768
106,1966,4269.3768
102,1995,784179.425808
102,1994,641082.723602
102,1993,753157.4771520001
102,1964,26273.088
102,1963,16420.68
102,1962,22988.952
102,1961,19704.816
84,2016,20815.065443
84,2015,18194.11344
84,2014,28132.270231
84,2013,23388.289801
84,2012,26255.46861
84,2011,26301.14109
84,2010,25970.530403
84,2009,26402.410707
84,2008,27280.004098
84,2007,26783.035502000002
84,2006,27038.291688
84,2005,29054.751192000003
84,2004,26000.504712
84,2003,26067.284333
84,2002,29120.079225
84,2001,31330.65744
84,2000,31317.520895999998
84,1999,29633.941417000002
84,1998,26489.02651
102,1965,22988.952
102,1966,49262.04
102,1967,13136.544
102,1968,60756.516
102,1992,662186.909952
102,1991,599302.273824
102,1990,534759.149016
102,1989,428116.684824
102,1988,414700.989264
102,1987,373353.71702399995
102,1986,320659.754904
102,1985,343707.821352
102,1984,308180.038104
102,1983,392884.473816
102,1982,315674.43645599997
106,1991,7881.9264
102,1981,401114.518632
102,1979,29557.224
102,1978,226605.384
102,1977,88671.672
102,1976,131365.44
102,1975,85387.536
102,1974,137933.712
102,1973,101808.216
102,1972,90313.74
102,1971,60756.516
102,1970,55173.4848
102,1969,57472.38
102,1980,75535.128
106,1992,512.3252160000001
106,1993,5908.160664
106,1994,6568.272
129,1999,853.87536
129,1998,853.87536
129,1997,886.7167199999999
129,1996,853.87536
129,1995,853.87536
129,1994,853.87536
129,1993,821.034
129,1992,821.034
129,1991,821.034
129,1990,821.034
113,2016,3111.5945850000003
113,2015,2944.755176
113,2014,2955.7224
113,2013,2955.7224
113,2012,2627.3088
113,2011,2627.3088
113,2010,2627.3088
113,2009,2637.294665
113,2008,2635.286498
113,2007,2627.3088
113,2006,1642.068
113,2005,985.2408
113,2004,745.651075
129,2000,755.35128
129,2001,689.66856
129,2002,656.8272
129,2003,640.40652
137,2000,16.420679999999997
137,1999,21.566337
137,1998,22.911745
137,1997,24.446813
137,1996,16.420679999999997
137,1995,31.212796
137,1994,36.214769
137,1993,49.26204
137,1992,46.627897
137,1991,65.68271999999999
137,1990,32.841359999999995
113,2003,564.836708
129,2016,5680.671683
129,2014,5980.994945
129,2013,6239.8584
129,2012,6239.8584
129,2011,3284.136
129,2010,693.281678
129,2009,709.9320799999999
129,2008,736.488714
129,2007,755.35128
129,2006,722.50992
129,2005,689.66856
129,2004,656.8272
129,2015,4944.875525
84,1997,30001.863173
113,2002,579.715953
113,2000,401.01806400000004
112,1975,32.841359999999995
106,2016,11985.125918000002
106,2015,12703.038048
106,2014,11673.461412
106,2013,10597.906872
106,2012,3096.283421
106,2011,10111.854744
106,2010,9436.462773000001
106,2009,10213.66296
106,2008,6568.272
106,2007,9136.466352
106,2006,3362.955264
106,2005,8929.565784
106,2004,7881.9264
106,2003,6545.283047999999
106,2002,6164.323272
106,2001,5786.647632
106,2000,9090.488448
106,1999,8699.676264
106,1998,16420.68
106,1997,16420.68
106,1996,8210.34
106,1995,7225.0992
112,1976,32.841359999999995
112,1977,32.841359999999995
112,1978,32.841359999999995
112,1979,32.841359999999995
113,1999,328.4136
112,2016,3175.759512
112,2015,2472.9544079999996
112,2014,2387.566872
112,2013,2403.987552
112,2012,2216.7918
112,2011,2069.00568
112,2010,2046.016728
112,2009,1540.259784
112,2008,2029.596048
112,2004,93.752526
113,2001,480.117133
112,2003,83.791315
112,2001,63.99639200000001
112,2000,54.140598
112,1988,98.52408
112,1987,98.52408
112,1986,98.52408
112,1985,98.52408
112,1984,105.092352
112,1983,164.2068
112,1982,154.354392
112,1981,157.638528
112,1980,167.490936
112,2002,73.876866
137,2001,16.420679999999997
84,1996,29116.959295999997
84,1994,17573.411736000002
41,1970,32841.36
41,1969,29557.224
41,1968,26273.088
41,1967,22988.952
41,1966,21346.884
41,1965,19704.816
41,1964,18062.748
41,1963,16420.68
41,1962,14778.612
41,1961,13136.544
52,2016,83.08864100000001
52,2015,45.977903999999995
52,2014,26.273088
52,2013,19.704816
52,2012,9.852408
52,2011,9.852408
52,2010,6.568272
52,2009,6.568272
52,2008,9.852408
