geo,year,swine_market_direct_emissions_co2eq_manure_management_eam2
5206,2000,284.1545
5206,1999,276.0517
5203,2030,665.4807
5203,2050,662.9706
5204,1961,654.7947
5204,1962,714.0588
5204,1963,775.8537
5204,1964,835.1911
5204,1965,903.7687
5204,1966,909.6208
5204,1967,951.8022
5204,1968,978.1536
5204,1969,1008.0304
5204,1970,1042.4716
5204,1971,1068.4138
5204,1972,1132.8175
5203,2016,715.7138
5204,1973,1151.782
5204,1975,1236.0625
5204,1976,1299.83
5204,1977,1377.9196
5204,1978,1435.0187
5204,1979,1484.1572
5204,1980,1518.056
5204,1981,1561.0022
5204,1982,1600.9851
5204,1983,1702.096
5204,1984,1721.8725
5204,1985,1560.8755
5204,1986,1653.6231
5204,1987,1677.326
5204,1988,1457.5191
5204,1974,1168.3976
5204,1989,1465.3064
5203,2015,693.3458
5203,2013,657.2287
5203,1983,547.1654
5203,1984,569.3821
5203,1985,549.054
5203,1986,528.9709
5203,1987,517.3919
5203,1988,553.6273
5203,1989,564.0855
5203,1990,545.09
5203,1991,576.0094
5203,1992,584.3087
5203,1993,583.3317
5203,1994,596.8177
5203,1995,590.1898
5203,1996,575.0766
5203,2014,685.5246
5203,1997,616.9077
5203,1999,609.4976
5203,2000,611.6208
5203,2001,622.5122
5203,2002,627.8805
5203,2003,638.6581
5203,2004,638.4075
5203,2005,643.6426
5203,2006,650.2152
5203,2007,658.1731
5203,2008,698.608
5203,2009,658.9494
5203,2010,657.2746
5203,2011,670.7427
5203,2012,669.6658
5203,1998,630.0853
5300,2050,16299.0144
5204,1990,1421.2341
5204,1992,1529.7259
5206,1969,330.7556
5206,1970,333.8791
5206,1971,351.2036
5206,1972,359.5851
5206,1973,359.2551
5206,1974,344.4962
5206,1975,343.8724
5206,1976,354.3738
5206,1977,375.3837
5206,1978,367.8205
5206,1979,363.2453
5206,1980,298.4161
5206,1981,259.5809
5206,1982,225.7471
5206,1968,328.5024
5206,1983,249.3235
5206,1985,259.3023
5206,1986,262.1886
5206,1987,268.6749
5206,1988,276.0369
5206,1989,198.6781
5206,1990,209.0837
5206,1991,263.801
5206,1992,291.1706
5206,1993,305.7545
5206,1994,324.7819
5206,1995,316.2119
5206,1996,309.1808
5206,1997,254.8148
5206,1998,284.1294
5206,1984,262.0301
5204,1991,1469.5162
5206,1967,334.8628
5206,1965,331.1346
5204,1993,1509.1843
5204,1994,1487.5941
5204,1995,1465.9652
5204,1996,1424.0186
5204,1997,1451.8484
5204,1998,1403.219
5204,1999,1438.614
5204,2000,1451.3511
5204,2001,1479.9216
5204,2002,1507.7201
5204,2003,1501.7404
5204,2004,1549.4585
5204,2005,1583.1166
5204,2006,1559.0341
5206,1966,342.5017
5204,2007,1570.0504
5204,2009,1568.122
5204,2010,1583.3662
5204,2011,1590.4591
5204,2012,1619.2009
5204,2013,1638.2638
5204,2014,1641.2973
5204,2015,1667.8276
5204,2016,1703.4975
5204,2030,1892.1254
5204,2050,2198.6111
5206,1961,275.1114
5206,1962,284.6291
5206,1963,301.1069
5206,1964,311.9328
5204,2008,1570.5729
5301,1992,104.8474
5301,1993,87.535
5301,1994,77.996
5304,1991,987.1706
5304,1992,1060.3738
5304,1993,1109.7363
5304,1994,1161.6859
5304,1995,1173.8939
5304,1996,1213.3971
5304,1997,1296.6515
5304,1998,1296.3135
5304,1999,1258.3101
5304,2000,1263.7105
5304,2001,1328.1256
5304,2002,1408.6466
5304,2003,1491.6721
5304,2004,1541.8042
5304,1990,977.4376
5304,2005,1607.4874
5304,2007,1670.5076
5304,2008,1670.3998
5304,2009,1718.752
5304,2010,1749.3301
5304,2011,1742.421
5304,2012,1760.4959
5304,2013,1774.5801
5304,2014,1825.3154
5304,2015,1894.9977
5304,2016,1992.9573
5304,2030,2163.9591
5304,2050,2554.3041
5305,1961,9.8848
5305,1962,11.3927
5304,2006,1626.5633
5305,1963,10.9682
5304,1989,988.9785
5304,1987,922.9731
5303,2015,170.2089
5303,2016,159.8367
5303,2030,235.4891
5303,2050,283.4862
5304,1961,531.744
5304,1962,584.3044
5304,1963,586.7724
5304,1964,613.9546
5304,1965,645.8429
5304,1966,665.7638
5304,1967,633.583
5304,1968,679.7577
5304,1969,691.7172
5304,1970,727.325
5304,1988,940.3317
5304,1971,720.2823
5304,1973,782.6107
5304,1974,751.7031
5304,1975,659.4579
5304,1976,590.6145
5304,1977,641.7301
5304,1978,713.665
5304,1979,703.6607
5304,1980,733.7688
5304,1981,779.0829
5304,1982,817.2375
5304,1983,856.0006
5304,1984,887.3481
5304,1985,897.1887
5304,1986,911.0566
5304,1972,746.6632
5303,2014,172.6097
5305,1964,9.8597
5305,1966,12.7268
5305,2001,121.433
5305,2002,132.6138
5305,2003,131.9731
5305,2004,131.7759
5305,2005,130.0779
5305,2006,133.1382
5305,2007,123.6342
5305,2008,93.545
5305,2009,91.6499
5305,2010,99.1281
5305,2011,94.3391
5305,2012,88.4973
5305,2013,94.1169
5305,2014,91.907
5305,2000,112.7637
5305,2015,91.4363
5305,2030,149.6446
5305,2050,165.4346
5400,1961,2069.5904
5400,1962,2230.6676
5400,1963,2216.4274
5400,1964,1854.4458
5400,1965,2109.8897
5400,1966,2154.0249
5400,1967,2160.2898
5400,1968,2108.9341
5400,1969,2067.5682
5400,1970,2228.4023
5400,1971,2532.6473
5400,1972,2645.1547
5305,2016,93.1121
5305,1965,11.8295
5305,1999,109.8685
5305,1997,107.6012
5305,1967,15.242
5305,1968,16.8584
5305,1969,17.9294
5305,1970,22.2908
5305,1971,23.2323
5305,1972,24.3129
5305,1973,26.0823
5305,1974,32.3849
5305,1975,27.9328
5305,1976,28.4599
5305,1977,31.5641
5305,1978,34.1197
5305,1979,32.9309
5305,1980,31.0322
5305,1998,108.7651
5305,1981,34.0163
5305,1983,38.0262
5305,1984,40.9075
5305,1985,41.7792
5305,1986,37.7097
5305,1987,42.0378
5305,1988,46.679
5305,1989,47.7728
5305,1990,47.8371
5305,1991,49.9587
5305,1992,168.875
5305,1993,122.2224
5305,1994,107.8757
5305,1995,110.0056
5305,1996,109.9119
5305,1982,35.7587
5203,1982,583.2086
5303,2013,173.7853
5303,2011,178.4209
5302,1971,5303.6206
5302,1972,6388.9904
5302,1973,6740.1031
5302,1974,6602.449
5302,1975,6665.9126
5302,1976,7158.5558
5302,1977,7337.5189
5302,1978,7473.4616
5302,1979,7768.5875
5302,1980,8230.8764
5302,1981,7875.8047
5302,1982,7605.5346
5302,1983,7829.5563
5302,1984,7781.9483
5302,1970,4482.7001
5302,1985,8004.0876
5302,1987,8804.7187
5302,1988,8528.2867
5302,1989,8875.1032
5302,1990,9061.5719
5302,1991,9486.1162
5302,1992,9669.6472
5302,1993,9992.5831
5302,1994,10192.3062
5302,1995,10700.0041
5302,1996,11355.836
5302,1997,9454.3911
5302,1998,10320.2534
5302,1999,10840.9127
5302,2000,11082.2625
5302,1986,8621.4183
5302,2001,10736.842
5302,1969,4592.9985
5302,1967,4959.5257
5301,1995,62.9094
5301,1996,48.9574
5301,1997,30.9705
5301,1998,26.5383
5301,1999,26.9616
5301,2000,29.0989
5301,2001,31.1693
5301,2002,31.8599
5301,2003,34.2793
5301,2004,37.8661
5301,2005,35.9412
5301,2006,35.5621
5301,2007,36.3246
5301,2008,37.3152
5302,1968,4869.0458
5301,2009,36.7374
5301,2011,36.4826
5301,2012,32.9211
5301,2013,28.6073
5301,2014,25.8863
5301,2015,24.8033
5301,2016,24.8397
5301,2030,43.3437
5301,2050,51.1928
5302,1961,2187.0213
5302,1962,2076.0821
5302,1963,2643.8853
5302,1964,3392.102
5302,1965,3907.6519
5302,1966,4291.5737
5301,2010,36.0582
5303,2012,176.2783
5302,2002,10807.1906
5302,2004,10662.5213
5303,1981,154.5949
5303,1982,162.6917
5303,1983,163.8368
5303,1984,165.805
5303,1985,167.6659
5303,1986,169.8713
5303,1987,171.7364
5303,1988,178.2125
5303,1989,184.7553
5303,1990,192.5918
5303,1991,198.793
5303,1992,206.3812
5303,1993,208.1778
5303,1994,209.884
5303,1980,145.2253
5303,1995,211.6974
5303,1997,215.8731
5303,1998,217.0607
5303,1999,218.5102
5303,2000,219.6684
5303,2001,220.7181
5303,2002,221.8328
5303,2003,222.1806
5303,2004,212.5675
5303,2005,203.4295
5303,2006,194.8199
5303,2007,186.8808
5303,2008,184.6014
5303,2009,182.3843
5303,2010,180.2227
5303,1996,213.9186
5302,2003,10765.2914
5303,1979,139.0044
5303,1977,123.9937
5302,2005,10841.9615
5302,2006,11140.5348
5302,2007,10782.3173
5302,2008,11266.0639
5302,2009,11831.2946
5302,2010,12001.1945
5302,2011,11832.2345
5302,2012,11986.8071
5302,2013,12140.9873
5302,2014,12089.2608
5302,2015,11879.4616
5302,2016,11526.7785
5302,2030,13068.0284
5302,2050,13244.5967
5303,1978,131.1988
5303,1961,84.1447
5303,1963,83.5428
5303,1964,83.1986
5303,1965,83.5602
5303,1966,83.883
5303,1967,89.15
5303,1968,93.5255
5303,1969,95.069
5303,1970,99.6209
5303,1971,107.1363
5303,1972,112.8445
5303,1973,112.7092
5303,1974,115.2935
5303,1975,118.133
5303,1976,119.8594
5303,1962,83.5639
5203,1981,634.0294
5203,1980,657.4436
5203,1979,583.6383
5101,2015,1628.533
5101,2016,1761.5253
5101,2030,3264.1618
5101,2050,5372.9536
5102,1961,144.3943
5102,1962,146.4521
5102,1963,150.4326
5102,1964,153.3887
5102,1965,157.5021
5102,1966,166.2129
5102,1967,167.0974
5102,1968,183.8624
5102,1969,191.1309
5102,1970,205.0448
5101,2014,1596.0242
5102,1971,214.8925
5102,1973,231.2399
5102,1974,238.9211
5102,1975,249.2506
5102,1976,291.934
5102,1977,307.9449
5102,1978,327.7093
5102,1979,348.8485
5102,1980,365.1646
5102,1981,364.4823
5102,1982,341.1242
5102,1983,329.8514
5102,1984,341.5718
5102,1985,395.2804
5102,1986,451.5119
5102,1972,225.8929
5102,1987,430.5304
5101,2013,1538.329
5101,2011,1357.3779
5101,1981,372.8536
5101,1982,340.3643
5101,1983,347.9699
5101,1984,371.5807
5101,1985,367.1486
5101,1986,401.357
5101,1987,457.2935
5101,1988,444.7807
5101,1989,492.2473
5101,1990,647.1016
5101,1991,678.298
5101,1992,713.6368
5101,1993,730.9165
5101,1994,763.2796
5101,2012,1587.4533
5101,1995,808.4434
5101,1997,861.0744
5101,1998,827.5757
5101,1999,822.793
5101,2000,865.7423
5101,2001,778.6988
5101,2002,773.4083
5101,2003,757.8365
5101,2004,826.3751
5101,2005,939.0173
5101,2006,938.6298
5101,2007,1025.7343
5101,2008,1130.3739
5101,2009,1177.1114
5101,2010,1261.1563
5101,1996,831.1607
5101,1980,322.7665
5102,1988,448.0991
5102,1990,493.0358
351,1990,8523.5056
351,1989,8337.0183
351,1988,7995.9983
351,1987,8300.9095
351,1986,8152.5479
351,1985,7560.4167
351,1984,7345.3185
351,1983,7382.4408
351,1982,7201.8602
351,1981,7484.839
351,1980,7845.0747
351,1979,7374.4361
351,1978,7130.927
351,1977,7019.0093
351,1991,8941.82
351,1976,6863.3905
351,1974,6309.0786
351,1973,6452.9196
351,1972,6117.5636
351,1971,5047.0945
351,1970,4238.7054
351,1969,4384.3876
351,1968,4657.9876
351,1967,4739.0661
351,1966,4097.3314
351,1965,3744.4213
351,1964,3247.029
351,1963,2488.8259
351,1962,1901.0569
351,1961,2062.4194
351,1975,6358.7479
5102,1989,470.2892
351,1992,9151.4567
351,1994,9706.2713
5102,1991,479.093
5102,1992,477.5275
5102,1993,471.7039
5102,1994,472.662
5102,1995,463.4572
5102,1996,476.0238
351,2050,12658.1066
351,2030,12500.9818
351,2016,11002.9659
351,2015,11358.9158
351,2014,11564.7685
351,2013,11613.1112
351,2012,11443.652
351,2011,11344.7232
351,1993,9492.5293
351,2010,11472.3692
351,2008,10759.2495
351,2007,10254.7607
351,2006,10612.1593
351,2005,10315.5925
351,2004,10136.1052
351,2003,10231.5953
351,2002,10283.1124
351,2001,10215.095
351,2000,10572.6699
351,1999,10341.4545
351,1998,9839.8434
351,1997,9001.6015
351,1996,10895.4265
351,1995,10232.4808
351,2009,11309.5455
5102,1997,486.073
5101,1979,275.7218
5101,1977,248.7038
5000,1994,23542.4757
5000,1995,23984.0632
5000,1996,24013.5501
5000,1997,22233.1535
5000,1998,23089.9315
5000,1999,23444.8867
5000,2000,23895.5138
5000,2001,23629.4477
5000,2002,23958.8719
5000,2003,24038.6357
5000,2004,24132.1691
5000,2005,24662.7724
5000,2006,25388.0439
5000,2007,25437.5903
5000,1993,23171.5871
5000,2008,26112.6957
5000,2010,27585.579
5000,2011,27485.3154
5000,2012,27807.3003
5000,2013,27930.1923
5000,2014,28492.8205
5000,2015,28774.745
5000,2016,28697.0523
5000,2030,33395.9701
5000,2050,38640.0354
5100,1962,737.1337
5100,1963,755.5349
5100,1964,784.9607
5100,1965,782.4869
5100,1966,789.0808
5000,2009,26887.2969
5100,1967,802.42
5000,1992,22961.4228
5000,1990,21868.068
5873,2030,4406.0513
5000,1961,10093.4438
5000,1962,10312.3384
5000,1963,11038.918
5000,1964,11635.3119
5000,1965,12552.9529
5000,1966,13049.604
5000,1967,13873.9826
5000,1968,13864.5593
5000,1969,13771.392
5000,1970,13990.5065
5000,1971,15396.0935
5000,1972,16743.178
5000,1973,17259.143
5000,1991,22528.724
5000,1974,17300.0624
5000,1976,17763.0669
5000,1977,18298.4079
5000,1978,18776.4292
5000,1979,19480.0834
5000,1980,20055.0478
5000,1981,19654.537
5000,1982,19487.9023
5000,1983,19771.6743
5000,1984,20047.9772
5000,1985,20134.1264
5000,1986,21080.5276
5000,1987,21413.6476
5000,1988,21084.0128
5000,1989,21569.0551
5000,1975,17480.4008
5101,1978,257.6815
5100,1968,850.9446
5100,1970,913.783
5100,2005,3105.5218
5100,2006,3211.1462
5100,2007,3380.568
5100,2008,3572.0723
5100,2009,3722.9921
5100,2010,3962.5161
5100,2011,3949.7615
5100,2012,4158.5611
5100,2013,4197.2075
5100,2014,4342.8206
5100,2015,4478.1697
5100,2016,4642.8502
5100,2030,6931.1951
5100,2050,10636.799
5100,2004,2962.1713
5101,1961,150.5387
5101,1963,164.6424
5101,1964,173.9266
5101,1965,167.7111
5101,1966,173.0681
5101,1967,178.6235
5101,1968,184.6843
5101,1969,193.8608
5101,1970,195.3768
5101,1971,215.7412
5101,1972,240.1141
5101,1973,231.7778
5101,1974,228.7742
5101,1975,234.7806
5101,1976,229.1795
5101,1962,156.4367
5100,1969,901.6977
5100,2003,2829.4304
5100,2001,2711.8304
5100,1971,935.5134
5100,1972,981.5448
5100,1973,991.3821
5100,1974,1002.4482
5100,1975,1032.3993
5100,1976,1086.0088
5100,1977,1141.0838
5100,1978,1195.1498
5100,1979,1227.5412
5100,1980,1289.5625
5100,1981,1361.2915
5100,1982,1324.586
5100,1983,1339.2834
5100,1984,1401.7199
5100,2002,2865.6872
5100,1985,1517.1789
5100,1987,1743.3615
5100,1988,1792.7354
5100,1989,1946.1724
5100,1990,2174.4661
5100,1991,2231.8823
5100,1992,2297.6244
5100,1993,2338.5277
5100,1994,2402.2933
5100,1995,2479.1545
5100,1996,2502.5255
5100,1997,2583.5357
5100,1998,2607.4476
5100,1999,2601.306
5100,2000,2746.6244
5100,1986,1668.5362
5400,1973,2636.6897
5102,1998,516.8782
5102,2000,528.732
5105,1997,1008.6585
5105,1998,1032.6462
5105,1999,1070.9643
5105,2000,1125.0498
5105,2001,1170.9234
5105,2002,1309.2942
5105,2003,1281.1694
5105,2004,1322.1876
5105,2005,1341.4382
5105,2006,1415.1769
5105,2007,1471.0301
5105,2008,1525.0449
5105,2009,1586.1354
5105,2010,1646.3194
5105,1996,971.2939
5105,2011,1500.5155
5105,2013,1580.8202
5105,2014,1625.6231
5105,2015,1689.7627
5105,2016,1700.8376
5105,2030,2399.1673
5105,2050,3432.9852
5200,1961,4438.6471
5200,1962,4533.7547
5200,1963,4688.1227
5200,1964,4842.4049
5200,1965,4954.5279
5200,1966,4994.4529
5200,1967,5155.5067
5200,1968,5182.1732
5105,2012,1530.8196
5200,1969,5338.3585
5105,1995,979.9809
5105,1993,926.1462
5105,1963,237.6357
5105,1964,256.9971
5105,1965,263.4826
5105,1966,271.5127
5105,1967,280.6331
5105,1968,294.321
5105,1969,315.1304
5105,1970,321.2476
5105,1971,330.7791
5105,1972,334.6936
5105,1973,340.6568
5105,1974,347.4709
5105,1975,360.2741
5105,1976,375.1
5105,1994,956.4224
5105,1977,388.0154
5105,1979,411.8728
5105,1980,414.8876
5105,1981,436.0364
5105,1982,447.7837
5105,1983,457.637
5105,1984,500.7921
5105,1985,564.8228
5105,1986,622.1337
5105,1987,662.7871
5105,1988,699.116
5105,1989,769.5625
5105,1990,818.7404
5105,1991,860.0658
5105,1992,894.1029
5105,1978,404.4894
5105,1962,225.2927
5200,1970,5446.8561
5200,1972,5761.36
5200,2007,6969.3063
5200,2008,7096.3451
5200,2009,7167.0175
5200,2010,7385.9801
5200,2011,7509.4063
5200,2012,7515.2334
5200,2013,7438.773
5200,2014,7832.9386
5200,2015,8090.2611
5200,2016,8119.8255
5200,2030,8471.6263
5200,2050,9348.2871
5203,1961,514.353
5203,1962,568.6584
5200,2006,6818.6701
5203,1963,575.1459
5203,1965,524.0455
5203,1966,472.2812
5203,1967,534.6724
5203,1968,551.7008
5203,1969,565.7908
5203,1970,540.1997
5203,1971,637.0198
5203,1972,593.0243
5203,1973,562.4406
5203,1974,574.0067
5203,1975,515.7205
5203,1976,466.7702
5203,1977,519.191
5203,1978,537.9371
5203,1964,572.8793
5200,1971,5700.9758
5200,2005,6548.8046
5200,2003,6262.4131
5200,1973,5885.5507
5200,1974,5972.0939
5200,1975,6106.4455
5200,1976,6164.4341
5200,1977,6248.1599
5200,1978,6268.4051
5200,1979,6568.2975
5200,1980,6535.5012
5200,1981,6384.8874
5200,1982,6444.9676
5200,1983,6448.6711
5200,1984,6569.9925
5200,1985,6306.1382
5200,1986,6427.6711
5200,2004,6361.8596
5200,1987,6448.1273
5200,1989,6271.098
5200,1990,6178.9687
5200,1991,6396.1817
5200,1992,6553.1567
5200,1993,6570.9734
5200,1994,6738.1906
5200,1995,6700.4884
5200,1996,6097.807
5200,1997,6149.1854
5200,1998,6161.9419
5200,1999,5994.8056
5200,2000,6108.7218
5200,2001,6260.4736
5200,2002,6234.951
5200,1988,6306.4193
5102,1999,487.3517
5105,1961,213.74
5104,2030,289.1196
5103,1977,4.0248
5103,1978,3.8093
5103,1979,4.3608
5103,1980,4.6523
5103,1981,4.5382
5103,1982,4.8805
5103,1983,4.6473
5103,1984,4.8171
5103,1985,5.0833
5103,1986,5.3749
5103,1987,4.9439
5103,1988,4.7791
5103,1989,5.2175
5103,1990,5.6147
5103,1976,3.9551
5103,1991,5.6976
5103,1993,6.1292
5103,1994,6.0594
5103,1995,6.0848
5103,1996,6.1101
5103,1997,6.2369
5103,1998,6.1101
5103,1999,6.1735
5103,2000,6.2369
5103,2001,6.2369
5103,2002,6.3003
5103,2003,6.3637
5103,2004,6.3637
5103,2005,6.3003
5103,2006,6.3637
5103,1992,6.0658
5103,2007,6.4651
5103,1975,3.8917
5103,1973,5.7172
5102,2001,532.1841
5102,2002,544.6602
5102,2003,555.7651
5102,2004,574.0329
5102,2005,580.6649
5102,2006,600.6121
5102,2007,626.6437
5102,2008,680.1512
5102,2009,726.511
5102,2010,825.7492
5102,2011,863.5125
5102,2012,812.8735
5102,2013,853.1159
5102,2014,894.5179
5103,1974,4.5382
5102,2015,939.449
5102,2030,972.2839
5102,2050,1491.9577
5103,1961,9.5075
5103,1962,7.0102
5103,1963,4.8805
5103,1964,4.8932
5103,1965,4.4495
5103,1966,3.7269
5103,1967,3.803
5103,1968,4.8171
5103,1969,5.7045
5103,1970,5.6411
5103,1971,6.5665
5103,1972,6.5665
5102,2016,961.4044
5104,2050,332.4172
5103,2008,7.213
5103,2010,3.841
5104,1987,187.8066
5104,1988,195.9605
5104,1989,208.856
5104,1990,209.9737
5104,1991,208.7279
5104,1992,206.2914
5104,1993,203.632
5104,1994,203.8699
5104,1995,221.1882
5104,1996,217.9369
5104,1997,221.493
5104,1998,224.2374
5104,1999,214.0235
5104,2000,220.8633
5104,1986,188.1587
5104,2001,223.7871
5104,2003,228.2958
5104,2004,233.212
5104,2005,238.101
5104,2006,250.3637
5104,2007,250.6948
5104,2008,229.2892
5104,2009,229.3173
5104,2010,225.4503
5104,2011,224.6223
5104,2012,223.7258
5104,2013,221.2535
5104,2014,222.9665
5104,2015,216.7917
5104,2016,215.512
5104,2002,232.0242
5103,2009,3.9171
5104,1985,184.8438
5104,1983,199.1779
5103,2011,3.7333
5103,2012,3.6889
5103,2013,3.6889
5103,2014,3.6889
5103,2015,3.6334
5103,2016,3.5709
5103,2030,6.4625
5103,2050,6.4854
5104,1961,200.3094
5104,1962,201.9421
5104,1963,197.9437
5104,1964,195.7551
5104,1965,189.3417
5104,1966,174.5601
5104,1984,182.9582
5104,1967,172.263
5104,1969,195.8711
5104,1970,186.4726
5104,1971,167.5341
5104,1972,174.2777
5104,1973,181.9904
5104,1974,182.7438
5104,1975,184.2022
5104,1976,185.8402
5104,1977,192.3949
5104,1978,201.4602
5104,1979,186.7374
5104,1980,182.0915
5104,1981,183.3809
5104,1982,190.4333
5104,1968,183.2597
5400,1974,2752.421
5100,1961,718.4898
5400,1976,2548.8143
5802,1995,974.638
5802,1996,967.5851
5802,1997,975.6359
5802,1998,987.307
5802,1999,1034.3228
5802,2000,1064.5215
5802,2001,1101.3927
5802,2002,1097.247
5802,2003,1136.4478
5802,2004,1207.9534
5802,2005,1250.0591
5802,2006,1324.5351
5802,2007,1400.2811
5802,2008,1480.2385
5802,1994,952.0439
5802,2009,1565.1404
5802,2011,1745.7434
5802,2012,1943.5943
5802,2013,1955.3185
5802,2014,1943.0746
5802,2015,2014.6078
5802,2016,2163.5765
5802,2030,2478.3622
5802,2050,3821.9688
5803,1961,344.2353
5803,1962,356.9205
5803,1963,373.3597
5803,1964,379.177
5803,1965,406.3846
5803,1966,419.9691
5802,2010,1667.6996
5803,1967,411.8992
5802,1993,944.8843
5802,1991,787.6232
5802,1961,183.4264
5802,1962,182.0305
5802,1963,187.2256
5802,1964,217.5146
5802,1965,232.206
5802,1966,248.7203
5802,1967,249.9649
5802,1968,254.1368
5802,1969,263.6809
5802,1970,267.6313
5802,1971,275.4054
5802,1972,287.3514
5802,1973,297.2497
5802,1974,310.7679
5802,1992,977.7261
5802,1975,337.3911
5802,1977,397.1723
5802,1978,410.9704
5802,1979,415.1909
5802,1980,427.2858
5802,1981,461.9495
5802,1982,477.9953
5802,1983,508.3284
5802,1984,492.0464
5802,1985,508.065
5802,1986,564.7227
5802,1987,642.164
5802,1988,677.2422
5802,1989,756.9456
5802,1990,757.5736
5802,1976,370.7893
5801,2050,8574.6063
5803,1968,405.5771
5803,1970,414.0029
5803,2005,403.9419
5803,2006,432.4103
5803,2007,439.4036
5803,2008,447.3258
5803,2009,441.9301
5803,2010,436.5658
5803,2011,425.1157
5803,2012,414.3935
5803,2013,422.4231
5803,2014,427.9989
5803,2015,433.8256
5803,2016,445.5727
5803,2030,551.0385
5803,2050,726.4594
5803,2004,408.6098
5815,1961,690.2239
5815,1963,748.6425
5815,1964,772.0793
5815,1965,779.8397
5815,1966,810.9296
5815,1967,839.4965
5815,1968,891.3811
5815,1969,937.1473
5815,1970,974.2218
5815,1971,1041.5652
5815,1972,1083.6546
5815,1973,1079.6818
5815,1974,1090.2778
5815,1975,1123.3994
5815,1976,1183.8689
5815,1962,718.7656
5803,1969,407.5015
5803,2003,420.7248
5803,2001,389.8558
5803,1971,434.7902
5803,1972,448.2329
5803,1973,453.3075
5803,1974,435.212
5803,1975,432.1889
5803,1976,447.6824
5803,1977,474.5868
5803,1978,463.2101
5803,1979,462.5865
5803,1980,395.528
5803,1981,357.2021
5803,1982,325.2284
5803,1983,347.9255
5803,1984,362.6775
5803,2002,411.4782
5803,1985,361.4361
5803,1987,370.5157
5803,1988,375.4774
5803,1989,298.9554
5803,1990,309.9904
5803,1991,368.3901
5803,1992,409.2278
5803,1993,426.6832
5803,1994,436.9309
5803,1995,445.0533
5803,1996,422.7093
5803,1997,374.4162
5803,1998,408.6103
5803,1999,403.4385
5803,2000,407.0543
5803,1986,361.7476
5815,1977,1242.2092
5801,2030,5379.1825
5801,2015,3413.0876
5706,1975,1546.2502
5706,1976,1505.9206
5706,1977,1587.6459
5706,1978,1645.2367
5706,1979,1683.5939
5706,1980,1721.6628
5706,1981,1701.2488
5706,1982,1739.7338
