geo,year,crops_pin_gross_production_value_constant_2004_2006_million_slc_vop
150,1984,2892.794293
150,1983,2635.630051
150,1982,2827.1339559999997
150,1981,2604.587039
150,1980,2553.770488
150,1979,2651.9116510000003
150,1978,2655.6978
150,1977,2487.129698
150,1976,2381.482874
150,1975,2344.447106
150,1974,2489.357749
150,1973,2484.543137
150,1972,2381.581477
150,1971,2431.912072
150,1970,2463.495414
150,1969,2336.579795
150,1968,2329.15254
150,1967,2343.18702
150,1992,3751.497506
150,1966,2034.8347579999997
150,1993,3776.560689
150,1995,3741.0164619999996
156,1964,615.4925059999999
156,1963,561.680109
156,1962,516.535758
156,1961,511.640929
150,2016,4222.229392
150,2015,4263.762774
150,2014,4338.080859000001
150,2013,4139.569729
150,2012,4034.346914
150,2011,4308.33287
150,2010,4097.3613399999995
150,2009,4136.029923
150,2008,3932.8366159999996
150,2007,3837.8609229999997
150,2006,3659.557389
150,2005,3784.9716439999997
150,2004,3912.6781770000002
150,2003,3644.456104
150,2002,3690.3531369999996
150,2001,3590.557315
150,2000,3810.0413229999995
150,1999,3853.3127990000003
150,1998,3275.1128129999997
150,1997,3581.4033670000003
150,1996,3753.5722520000004
150,1994,3592.6067369999996
150,1965,1921.922341
150,1964,2190.749985
150,1963,1841.2452469999998
149,1988,100543.993034
149,1987,92086.804477
149,1986,81065.24201799999
149,1985,83101.892263
149,1984,81523.134613
149,1983,80006.615703
149,1982,62204.272138
149,1981,69006.551815
149,1980,65929.278274
149,1979,60318.12740700001
149,1978,62744.105997000006
149,1977,60295.510632000005
149,1976,61409.088992
149,1975,62278.926704
149,1974,60186.25315800001
149,1973,58859.747915
149,1972,53374.698997
149,1971,55223.838527
149,1970,55773.239312
149,1969,53503.584375
149,1968,51590.122743
149,1967,50145.563358
149,1966,49056.564933999995
149,1965,51404.649353
149,1964,49374.940855
149,1989,107452.700972
149,1990,111390.52163199999
149,1991,119047.829547
149,1992,114881.509472
150,1962,1857.0340760000001
150,1961,1873.149618
149,2016,277154.283849
149,2015,273496.811911
149,2014,269936.006842
149,2013,252571.137021
149,2012,263310.495
149,2011,240348.241074
149,2010,221213.34243699998
149,2009,215837.587633
149,2008,205142.85361
149,2007,191409.49723
156,1965,606.014755
149,2006,191424.04293
149,2004,182473.322774
149,2003,175145.520134
149,2002,167067.811544
149,2001,161528.69381
149,2000,154455.84936199998
149,1999,145239.878695
149,1998,138948.626048
149,1997,138149.446332
149,1996,133814.589105
149,1995,135122.43435999998
149,1994,125097.13482
149,1993,127829.33834000002
149,2005,188107.881257
156,1966,538.49311
156,1967,552.44566
156,1968,648.134455
157,1996,7602.168547
157,1995,7440.140621
157,1994,6239.989209
157,1993,6191.284081
157,1992,6885.771154999999
157,1991,6898.610441
157,1990,6174.995821
157,1989,6605.10714
157,1988,6727.838461
157,1987,6768.5196510000005
157,1986,7274.752648000001
157,1985,7485.476825
157,1984,8733.081371
157,1983,8154.111197
157,1982,8663.358145
157,1981,8576.756997
157,1980,6637.199311
157,1979,8885.633321
157,1978,9863.983298000001
157,1977,8913.187447
157,1976,8803.485459
157,1975,8832.540044
157,1974,8920.819293999999
157,1973,7359.900148999999
157,1972,6770.473936
157,1997,7922.35355
157,1998,8567.641798
157,1999,9270.340220999999
157,2000,9828.375469
158,1970,209462.525133
158,1969,243800.70589299998
158,1968,204592.980773
158,1967,254357.128411
158,1966,225361.47718200003
158,1965,213292.42503399999
158,1964,222331.29716599997
158,1963,225259.78733400002
158,1962,214434.103618
158,1961,181400.354145
157,2016,15312.629453
157,2015,13660.238163
157,1971,6770.3191640000005
157,2014,12944.560251
157,2012,13815.969169999998
157,2011,13789.711329
157,2010,11708.750481000001
157,2009,12359.681418
157,2008,10918.008113
157,2007,11731.647073999999
157,2006,10823.319635
157,2005,12124.912649
157,2004,9701.453989
157,2003,11659.816035
157,2002,9639.917554000001
157,2001,9242.394992
157,2013,13247.928248
165,2014,870032.722876
157,1970,6352.577959
157,1968,6807.684040000001
156,1993,1542.247415
156,1992,1508.6988279999998
156,1991,1482.85161
156,1990,1526.319813
156,1989,1333.397929
156,1988,1363.7029710000002
156,1987,1401.602541
156,1986,1343.308332
156,1985,1301.164744
156,1984,1191.6695630000002
156,1983,1067.473962
156,1982,1014.5731630000001
156,1981,921.839928
156,1980,894.631943
156,1979,861.665576
156,1978,847.0193449999999
156,1977,799.3210740000001
156,1976,783.78558
156,1975,693.948052
156,1974,713.873251
156,1973,785.1011139999999
156,1972,752.760525
156,1971,688.184073
156,1970,678.888762
156,1969,714.898205
156,1994,1855.960054
156,1995,1881.1747079999998
156,1996,1871.766138
156,1997,1835.4530960000002
157,1967,7017.984799
157,1966,6194.154274
157,1965,6656.243147
157,1964,6308.016775
157,1963,5071.598043999999
157,1962,4707.1873399999995
157,1961,3903.916653
156,2016,2790.233475
156,2015,2822.9618
156,2014,2803.7474260000004
156,2013,2636.555421
156,2012,2500.6091239999996
157,1969,6763.5472150000005
156,2011,2600.093185
156,2009,2529.085783
156,2008,2490.631191
156,2007,2327.7887539999997
156,2006,2146.327479
156,2005,2176.7353329999996
156,2004,2147.4069329999998
156,2003,1909.910757
156,2002,2000.9364920000003
156,2001,1891.200255
156,2000,1983.0144309999998
156,1999,1846.291028
156,1998,1824.5763980000002
156,2010,2516.0162179999998
165,2015,872642.184593
165,2016,894748.0256719999
166,1961,192.677131
174,2000,2808.86598
174,1999,3188.815396
174,1998,2486.800365
174,1997,2838.787268
174,1996,3315.784559
174,1995,2998.630694
174,1994,2903.09072
174,1993,2682.221218
174,1992,2849.605507
174,1991,3386.679153
174,1990,3564.7540259999996
174,1989,3122.320636
174,1988,2328.209087
174,1987,3430.968004
174,1986,3100.269264
174,1985,3146.48412
174,1984,2973.6902
174,1983,2696.061879
174,1982,3134.744416
174,1981,2616.221712
174,1980,3005.059966
174,1979,3571.783292
174,1978,2626.8264710000003
174,1977,2588.798462
174,1976,3048.349793
174,2001,2888.955372
174,1975,3203.916922
174,2002,2888.5892519999998
174,2004,3140.676957
177,1973,421.433112
177,1972,461.535933
177,1971,462.128742
177,1970,538.481358
177,1969,519.895055
177,1968,569.076017
177,1967,675.1928280000001
177,1966,742.2665910000001
177,1965,802.381435
177,1964,826.5748580000001
177,1963,831.200062
177,1962,809.685975
177,1961,823.223302
174,2016,3053.801152
174,2015,3470.0047159999995
174,2014,3007.04214
174,2013,2887.847745
174,2012,2774.106754
174,2011,2744.518646
174,2010,3033.904109
174,2009,2933.726163
174,2008,2756.628036
174,2007,2757.714419
174,2006,2939.852128
174,2005,2804.9960929999997
174,2003,2869.298507
174,1974,3724.410053
174,1973,3424.4101579999997
174,1972,3211.2175469999997
173,1997,24894.645591
173,1996,26804.083226
173,1995,26621.389863
173,1994,22985.291366
173,1993,28805.317963
173,1992,22709.694468
173,1991,28102.579095999998
173,1990,30568.700651
173,1989,29457.922416
173,1988,28451.975686
173,1987,28484.47848
173,1986,29744.725710000002
173,1985,27562.627206999998
173,1984,28385.297975
173,1983,26130.239629
173,1982,24637.702741
173,1981,27040.409499
173,1980,20471.009941999997
173,1979,27745.632129
173,1978,28700.285805
173,1977,26071.61999
173,1976,29358.252141
173,1975,27698.151356
173,1974,28129.416932999997
173,1973,29242.580119
173,1998,27650.948005000002
173,1999,24842.118123
173,2000,24697.677313999997
173,2001,25458.308055
174,1971,3229.636652
174,1970,3674.072385
174,1969,3205.102753
174,1968,3576.2741969999997
174,1967,3539.6290369999997
174,1966,3057.68381
174,1965,4113.37637
174,1964,3892.6959950000005
174,1963,3894.2013869999996
174,1962,3832.27531
174,1961,3113.8725280000003
173,2016,27288.645437
177,1974,409.549911
173,2015,24621.635389
173,2013,25157.737455000002
173,2012,25363.361514
173,2011,24278.743738999998
173,2010,23491.880219
173,2009,25947.123738
173,2008,24356.816616
173,2007,24196.898205
173,2006,21182.511028999998
173,2005,23382.489576
173,2004,26150.291221
173,2003,22085.776256
173,2002,24366.922737
173,2014,28227.444239
177,1975,410.910265
177,1976,410.99683
177,1977,376.225752
179,2005,54.22625
179,2004,52.402704
179,2003,52.433128
179,2002,71.723279
179,2001,73.130907
179,2000,109.07156599999999
179,1999,103.04651199999999
179,1998,94.003743
179,1997,113.89763300000001
179,1996,92.317654
179,1995,86.330432
179,1994,71.938503
179,1993,69.962848
179,1992,73.234071
179,1991,65.492201
179,1990,53.031197999999996
179,1989,51.057528000000005
179,1988,45.074729
179,1987,40.854644
179,1986,39.372434000000005
179,1985,36.937377000000005
179,1984,35.585082
179,1983,31.78063
179,1982,39.918619
179,1981,37.689223
179,2006,75.709225
179,2007,93.294578
179,2008,79.283703
179,2009,72.926517
117,1979,26615978.973013
117,1978,26866011.024067998
117,1977,26390223.159173
117,1976,24743101.743912
117,1975,22361172.636567
117,1974,20223675.381313
117,1973,19437983.873615
117,1972,18877050.385837
117,1971,18490501.030702
117,1970,18198143.968273997
117,1969,18669900.392776
117,1968,16413723.023784
179,1980,32.609676
117,1967,16487051.613614002
117,1965,16233117.992447
117,1964,16413035.240242999
117,1963,14069662.106912
117,1962,12527373.965581
117,1961,13537325.013971
179,2016,67.73982
179,2015,72.189761
179,2014,80.783564
179,2013,78.804639
179,2012,67.639229
179,2011,71.07804200000001
179,2010,83.92855
117,1966,17792752.142413
173,1972,27482.722548
179,1979,39.54283
179,1977,31.988402
177,2002,198.528563
177,2001,203.618088
177,2000,210.515388
177,1999,153.723405
177,1998,229.2641
177,1997,213.42930099999998
177,1996,219.11268199999998
177,1995,217.36065
177,1994,251.32176299999998
177,1993,291.591287
177,1992,286.464968
177,1991,296.650454
177,1990,273.720108
177,1989,324.70665499999996
177,1988,333.555737
177,1987,331.321431
177,1986,304.72211200000004
177,1985,331.544493
177,1984,332.344523
177,1983,365.79162
177,1982,356.028223
177,1981,381.71587999999997
177,1980,374.975183
177,1979,364.13197
177,1978,382.215273
177,2003,221.45133900000002
177,2004,238.633229
177,2005,192.75206
177,2006,192.382792
179,1976,0.5018859999999999
179,1975,0.274752
179,1974,0.253737
179,1973,0.22676100000000002
179,1972,38.778428999999996
179,1971,38.72825
179,1970,35.774387
179,1969,34.3854
179,1968,31.607427
179,1967,28.829453000000004
179,1966,26.051479999999998
179,1965,23.273507000000002
179,1978,35.58483
179,1964,20.495533
179,1962,14.939587
179,1961,10.772627
177,2016,181.569836
177,2015,174.592401
177,2014,155.83820500000002
177,2013,186.521525
177,2012,187.562626
177,2011,187.835331
177,2010,187.432556
177,2009,190.371803
177,2008,192.49551100000002
177,2007,198.54331000000002
179,1963,17.71756
149,1963,48992.424897000004
173,1971,24711.758554
173,1969,24984.747656
169,1989,5823732.9578720005
169,1988,5466175.468379
169,1987,4655619.3915059995
169,1986,3891822.0010989998
169,1985,4784322.499245
169,1984,4144807.603683
169,1983,3759543.0915980004
169,1982,3604305.203971
169,1981,3425451.345379
169,1980,3117181.08329
169,1979,3135609.245501
169,1978,3008091.966836
169,1977,3011639.693361
169,1976,2518608.3171369997
169,1975,2268513.879826
169,1974,2166033.938681
169,1973,1873484.58382
169,1972,1785641.5639400003
169,1971,1790926.680453
169,1970,1792047.5986650002
169,1969,1631428.85623
169,1968,1567556.412911
169,1967,1548395.910826
169,1966,1442080.517121
169,1965,1556593.602079
169,1990,5852854.889168
169,1964,1424269.82955
169,1991,4568865.6874669995
169,1993,5338838.070857
170,1962,4265.750611
170,1961,4023.82435
169,2016,17929042.289720003
169,2015,17572817.097732
169,2014,17319604.677853
169,2013,17037826.701975
169,2012,10350433.584098
169,2011,15407764.659391
169,2010,14369055.792803
169,2009,8957987.85751
169,2008,11825701.836916
169,2007,12117758.810349
169,2006,9251029.465716
169,2005,8924024.798367
169,2004,9032046.611651
169,2003,9056469.473588001
169,2002,7598492.314322
169,2001,7822629.164934
169,2000,6389944.91993
169,1999,6682871.650547001
169,1998,6559211.735656
169,1997,6302379.363636
169,1996,5995077.3007809995
169,1995,6030028.685129
169,1994,5215848.814685
169,1992,4452869.680980001
169,1963,1247539.861016
169,1962,1131492.4648860001
169,1961,1040054.8095459999
166,1986,293.803577
166,1985,303.794441
166,1984,296.108789
166,1983,291.940988
166,1982,281.012123
166,1981,289.324708
166,1980,275.219321
166,1979,308.40630600000003
166,1978,297.781517
166,1977,295.67201600000004
166,1976,270.423879
166,1975,285.398603
166,1974,280.267845
166,1973,267.058354
166,1972,249.541074
166,1971,258.200609
166,1970,238.38772799999998
166,1969,271.350472
166,1968,264.194055
166,1967,230.11798399999998
166,1966,213.88017599999998
166,1965,216.57138500000002
166,1964,206.670595
166,1963,200.616327
166,1962,193.319275
166,1987,310.114012
166,1988,294.058829
166,1989,308.131191
166,1990,299.900706
166,2016,353.594516
166,2015,349.724708
166,2014,358.7375
166,2013,358.772148
166,2012,355.68915
166,2011,361.668032
166,2010,370.642434
166,2009,410.504758
166,2008,440.220994
166,2007,445.31135
166,2006,422.70285199999995
166,2005,404.373692
170,1963,4230.419076
166,2004,384.598234
166,2002,373.318403
166,2001,360.164454
166,2000,305.4803
166,1999,307.287461
166,1998,313.15651
166,1997,288.035353
166,1996,320.945838
166,1995,323.05057
166,1994,317.648952
166,1993,306.816075
166,1992,308.889389
166,1991,306.657719
166,2003,403.003708
170,1964,4502.14038
170,1965,4426.23895
170,1966,4684.627036999999
171,1994,423415.13200100005
171,1993,409527.52525
171,1992,400957.418572
171,1991,402256.25463000004
171,1990,410239.92296999996
171,1989,374514.122077
171,1988,357808.923519
171,1987,357422.415198
171,1986,366742.521201
171,1985,346686.377158
171,1984,338504.06460700004
171,1983,328599.330142
171,1982,361533.66818800004
171,1981,344253.056429
171,1980,334512.147181
171,1979,328755.116445
171,1978,322013.145997
171,1977,316348.53472600004
171,1976,311229.96174400003
171,1975,288077.930488
171,1974,256507.655283
171,1973,236794.659909
171,1972,225861.103563
171,1971,231513.891306
171,1970,224797.736962
171,1995,409523.931356
171,1996,444862.51067600003
171,1997,436137.29821499996
171,1998,386270.42117800005
173,1968,27381.923445
173,1967,26327.012712
173,1966,25382.301133
173,1965,23573.590837
173,1964,24480.680958
173,1963,23271.400881999998
173,1962,20144.753412000002
173,1961,23420.775588
171,2016,564104.5555850001
171,2015,580211.29061
171,2014,593967.408759
171,2013,600417.289837
171,1969,210860.181147
171,2012,602632.603354
171,2010,548644.822635
171,2009,565119.929503
171,2008,572338.953871
171,2007,548192.969332
171,2006,518766.48184300005
171,2005,502725.97595200007
171,2004,497683.98118999996
171,2003,480665.970712
171,2002,465982.14545
171,2001,455850.010883
171,2000,441730.44323000003
171,1999,433496.73832600005
171,2011,582305.335153
173,1970,26705.964387
171,1968,200255.183237
171,1966,195642.50502
170,1991,5123.507832
170,1990,5049.5245270000005
170,1989,6232.16594
170,1988,6099.4722
170,1987,5720.5523729999995
170,1986,5483.259126
170,1985,5250.707721
170,1984,5153.504989
170,1983,4278.8717990000005
170,1982,5051.191989
170,1981,4928.591599
170,1980,4330.151285
170,1979,4779.922794
170,1978,4575.20722
170,1977,4766.788179
170,1976,4680.350064
170,1975,4817.684571
170,1974,4852.517211
170,1973,4735.579561
170,1972,4733.722546
170,1971,5028.548842
170,1970,5032.965664
170,1969,4707.429664
170,1968,4322.458036999999
170,1967,4696.567414
170,1992,4437.798667
170,1993,5205.543073
170,1994,6206.110282
170,1995,6639.278636999999
171,1965,191992.397607
171,1964,191826.89755599998
171,1963,189281.68178800002
171,1962,182646.385423
171,1961,173214.441467
170,2016,14887.110428
170,2015,14857.824374000002
170,2014,14583.432221000001
170,2013,14489.466038999999
170,2012,14450.13764
170,2011,13589.658658000002
170,2010,13079.984004
171,1967,200029.354414
170,2009,12619.667746
170,2007,11431.952346
170,2006,11456.183395999999
170,2005,10649.337440000001
170,2004,9939.59118
170,2003,10049.501837
170,2002,9848.624136
170,2001,9317.691546
170,2000,9623.795237
170,1999,9021.018173999999
170,1998,7670.433643
170,1997,7612.520409999999
170,1996,7450.050522
170,2008,12506.170061
117,1980,20004961.14572
149,1962,48023.375149
147,2016,1543.6092609999998
130,2015,382786.605445
130,2014,418286.503655
130,2013,469568.630617
130,2012,446825.492187
130,2011,420504.371048
130,2010,398847.51559699996
130,2009,399590.696612
130,2008,346148.40633
130,2007,345645.156079
130,2006,298815.45452800003
130,2005,211869.74711700002
130,2004,247310.720628
130,2003,234517.345475
130,2002,204337.41381
130,2001,281400.367577
130,2000,258461.50258600002
130,1999,203287.729197
130,1998,174801.419074
130,1997,149305.839927
130,1996,152074.25078099998
130,1995,129234.795345
130,1994,104351.081244
130,1993,127817.104335
130,1992,90514.99284400001
130,1991,121553.62999100001
130,2016,369435.01593
130,1990,110609.301354
131,1961,5902.064923
131,1963,6217.629465999999
131,1988,20644.153315
131,1987,19006.501009
131,1986,18870.01671
131,1985,17703.936595
131,1984,16911.797358
131,1983,15882.192619999998
131,1982,16509.490689
131,1981,15208.557537
131,1980,14844.534478
131,1979,14446.479959999999
131,1978,13289.184883
131,1977,13203.9716
131,1976,13059.053526
131,1975,12131.002656
131,1974,11881.862232
131,1973,11305.146013
131,1972,10295.547152
131,1971,9959.826848
131,1970,9495.618293000001
131,1969,9089.028036
131,1968,8097.944195
131,1967,7141.488247
131,1966,6961.567569
131,1965,6773.883002
131,1964,6310.366971
131,1962,5944.028288
130,1989,111024.475903
130,1988,111364.63695799999
130,1987,105043.779797
129,2012,4027875.732759
129,2011,3832308.8424449996
129,2010,3857243.852675
129,2009,3759921.8093629996
129,2008,3469857.7464559996
129,2007,3336051.817722
129,2006,3273306.168337
129,2005,3191468.577395
129,2004,2742485.2573849997
129,2003,2616855.038856
129,2002,2543603.06818
129,2001,2623457.763689
129,2000,2524077.8104330003
129,1999,2587965.320305
129,1998,2505533.059182
129,1997,2549655.257653
129,1996,2499052.492232
129,1995,2454218.8860830003
129,1994,2408039.555581
129,1993,2513232.577025
129,1992,2392079.3349599997
129,1991,2395202.889431
129,1990,2390706.69069
129,1989,2422661.543937
129,1988,2283427.159613
129,2013,3564825.873175
129,2014,3723638.447777
129,2015,3554693.396274
129,2016,3600706.5481550004
130,1986,107769.925527
130,1985,106184.784144
130,1984,105412.217689
130,1983,100094.178438
130,1982,110303.742982
130,1981,104078.909533
130,1980,100082.665931
130,1979,101551.856984
130,1978,104865.473052
130,1977,106878.67431599999
130,1976,98329.845208
130,1975,91290.794691
131,1989,21909.226232
130,1974,92955.27069800001
130,1972,86039.786835
130,1971,80545.151506
130,1970,65618.53305700001
130,1969,68915.69655800001
130,1968,68074.407746
130,1967,71990.17803099999
130,1966,61496.566713
130,1965,59245.10081900001
130,1964,56780.230026
130,1963,52494.28882
130,1962,54556.470789
130,1961,51366.620833
130,1973,93468.00661499999
129,1987,2249911.259879
131,1990,21705.044198
131,1992,21622.223853
133,1964,271209.941099
133,1963,279309.013971
133,1962,283990.484139
133,1961,278585.207455
132,2016,10.199091000000001
132,2015,9.556701
132,2014,7.126391
132,2013,6.338146
132,2012,7.317753
132,2011,14.496173
132,2010,12.153976
132,2009,11.746507000000001
132,2008,8.818412
132,2007,4.947776
132,2006,12.593799
132,2005,4.377386
132,2004,11.685354
132,2003,1.5767120000000001
132,2002,1.32968
132,2001,1.570909
132,2000,1.821684
132,1999,0.227527
132,1998,0.196691
132,1997,0.216387
132,1996,0.264875
133,1965,283202.830608
132,1995,0.248257
133,1966,285639.659705
133,1968,293062.99846599996
133,1993,914376.631459
133,1992,890369.3740450001
133,1991,964859.916526
133,1990,646992.984927
133,1989,643454.383535
133,1988,652270.4347100001
133,1987,555096.593751
133,1986,564665.027758
133,1985,546146.452518
133,1984,458016.547472
133,1983,510350.15000200004
133,1982,477472.09086800006
133,1981,444842.678883
133,1980,397070.129504
133,1979,400319.93243000004
133,1978,396088.897716
133,1977,378941.054225
133,1976,382385.492241
133,1975,375729.726817
133,1974,340606.91235
133,1973,295457.926188
133,1972,293507.980162
133,1971,322501.942938
133,1970,326129.735666
133,1969,321810.23821700003
133,1967,300487.521394
132,1994,0.299163
132,1993,0.303775
132,1992,0.24271900000000002
132,1961,0.028406
131,2016,43019.999833999995
131,2015,42977.809405
131,2014,42686.429205
131,2013,43062.57518
131,2012,42527.643964999996
131,2011,42769.557927
131,2010,39020.642612999996
131,2009,39526.286941000006
131,2008,40757.778017000004
131,2007,37740.853177
131,2006,38144.591443
131,2005,36088.723922000005
131,2004,34511.414517000005
131,2003,32696.736770999996
131,2002,29808.115615
131,2001,29646.788426
131,2000,28206.732972
131,1999,27002.704456
131,1998,23430.910944
131,1997,25338.342303999998
131,1996,24607.469607
131,1995,23719.810683
131,1994,22779.655561000003
131,1993,23161.224152000003
132,1962,0.028406
132,1963,0.028406
132,1964,0.028406
132,1965,0.028406
132,1991,0.13806
132,1990,0.439833
132,1989,0.227251
132,1988,0.06903
132,1987,0.091633
132,1986,0.10324000000000001
132,1985,0.091633
132,1984,0.080026
132,1983,0.091023
132,1982,0.079416
132,1981,0.096826
132,1980,0.056813
131,1991,21427.120839
132,1979,0.05101
132,1977,0.169828
132,1976,0.21625500000000003
132,1975,0.169828
132,1974,0.192431
132,1973,0.186628
132,1972,0.231834
132,1971,0.231834
132,1970,1.7688439999999999
132,1969,0.05101
132,1968,0.028406
132,1967,0.028406
132,1966,0.028406
132,1978,0.05101
129,1986,2295748.81132
129,1985,2211914.4715009998
129,1984,2205647.596613
120,2015,25285078.07986
120,2014,22452571.430273
120,2013,18382089.150017
120,2012,16329600.543885998
120,2011,16621509.902338
120,2010,14209431.181702
120,2009,12553289.129111
120,2008,11151714.983888
120,2007,11346439.416207
120,2006,10224615.950901
120,2005,10274614.331205001
120,2004,9584627.867488
120,2003,9270354.315838
120,2002,9996726.444561
120,2001,8399496.152503
120,2000,8480605.831458999
120,1999,5953276.152011
120,1998,4838020.535219001
120,1997,4460447.805594
120,1996,3960542.5195069998
120,1995,3796075.549685
120,1994,4645029.908008
120,1993,4029098.540655
120,1992,4011889.304575
120,1991,3488622.946207
120,2016,26108937.295744002
120,1990,3942780.049643
119,1992,304.758829
119,1994,255.644044
121,1963,595385.404745
121,1962,529662.694806
121,1961,583760.430916
119,2016,422.11082000000005
119,2015,461.976982
