geo,year,animal_fats_domestic_supply_quantity_cle
202,1987,136014
202,1980,167806
202,2009,85181
202,2010,87049
202,2011,69021
203,1980,385919
203,1981,396849
203,1982,398395
203,1983,408556
203,1984,444318
203,1985,441799
203,1986,567072
203,1979,329847
203,1987,698356
203,1989,747025
203,1990,763554
203,1991,765714
203,1992,717540
203,1993,725510
203,1994,685439
203,1995,689689
203,1988,738034
203,1978,321596
203,1977,282233
203,1976,279104
202,2012,78908
202,2013,80330
203,1961,122783
203,1962,154892
203,1963,189817
203,1964,172760
203,1965,173398
203,1966,199025
203,1967,203215
203,1968,207080
203,1969,238699
203,1970,224088
203,1971,234789
203,1972,226519
203,1973,261044
203,1974,259841
203,1975,286170
202,1971,163536
194,2006,61717
202,1970,157361
202,1968,178643
25,1964,205
25,1965,215
25,1966,213
25,1967,248
25,1968,285
25,1969,198
25,1970,234
25,1963,176
25,1971,242
25,1973,272
25,1974,293
25,1975,281
25,1976,304
25,1977,297
25,1978,314
25,1979,321
25,1972,269
25,1980,335
25,1962,169
198,2013,36243
198,1997,36301
198,1998,29489
198,1999,33281
198,2000,34638
198,2001,41252
198,2002,32161
198,2003,37963
25,1961,165
198,2004,40224
198,2006,35731
198,2007,39048
198,2008,38735
198,2009,38002
198,2010,35263
198,2011,35855
198,2012,35746
198,2005,35054
25,1981,326
25,1982,364
25,1983,328
25,2005,521
25,2006,506
25,2007,544
25,2008,511
25,2009,794
25,2010,981
25,2011,659
25,2004,593
25,2012,567
202,1961,125012
202,1962,132996
202,1963,126601
202,1964,150182
202,1965,146785
202,1966,140237
202,1967,156727
25,2013,548
25,2003,508
25,2002,444
25,2001,414
25,1984,339
25,1985,349
25,1986,341
25,1987,329
25,1988,335
25,1989,331
25,1990,342
25,1991,382
25,1992,391
25,1993,409
25,1994,409
25,1995,404
25,1996,414
25,1997,420
25,1998,420
25,1999,414
25,2000,397
202,1969,192898
203,1996,733046
194,2005,51426
194,2003,50763
189,1997,715
189,1998,783
189,1999,768
189,2000,777
189,2001,621
189,2002,624
189,2003,737
189,1996,678
189,2004,1528
189,2006,955
189,2007,719
189,2008,585
189,2009,543
189,2010,624
189,2011,591
189,2012,590
189,2005,1536
189,2013,629
189,1995,567
189,1993,476
189,1977,550
189,1978,1381
189,1979,298
189,1980,738
189,1981,204
189,1982,672
189,1983,714
189,1994,566
189,1984,813
189,1986,347
189,1987,319
189,1988,262
189,1989,411
189,1990,466
189,1991,1061
189,1992,447
189,1985,270
189,1976,263
191,1961,150
191,1963,159
191,1984,119
191,1985,112
191,1986,102
191,1987,114
191,1988,119
191,1989,110
191,1990,84
191,1983,133
191,1991,77
191,1993,76
191,1994,133
191,1995,77
191,1996,75
191,1997,84
191,1998,75
191,1999,97
191,1992,83
191,1962,154
191,1982,117
191,1980,118
191,1964,187
191,1965,176
191,1966,122
191,1967,201
191,1968,208
191,1969,299
191,1970,248
191,1981,110
191,1971,247
191,1973,151
191,1974,128
191,1975,112
191,1976,119
191,1977,122
191,1978,119
191,1979,133
191,1972,255
189,1975,868
189,1974,235
189,1973,307
188,1969,89
188,1970,93
188,1971,85
188,1972,102
188,1973,40
188,1974,37
188,1975,38
188,1968,109
188,1976,36
188,1978,33
188,1979,68
188,1980,65
188,1981,60
188,1982,29
188,1983,55
188,1984,50
188,1977,35
188,1985,117
188,1967,89
188,1965,98
184,2002,5670
184,2003,3877
184,2004,1774
184,2005,1998
184,2006,2636
184,2007,2395
184,2008,2968
188,1966,94
184,2009,4014
184,2011,3420
184,2012,2980
184,2013,3565
188,1961,74
188,1962,88
188,1963,94
188,1964,100
184,2010,2941
188,1986,-966
188,1987,-464
188,1988,-495
188,2010,146
188,2011,189
188,2012,138
188,2013,153
189,1961,175
189,1962,198
189,1963,204
188,2009,167
189,1964,268
189,1966,306
189,1967,312
189,1968,317
189,1969,357
189,1970,464
189,1971,375
189,1972,326
189,1965,276
188,2008,167
188,2007,124
188,2006,15
188,1989,-605
188,1990,-605
188,1991,-621
188,1992,-526
188,1993,-471
188,1994,-419
188,1995,49
188,1996,833
188,1997,120
188,1998,-221
188,1999,156
188,2000,457
188,2001,248
188,2002,158
188,2003,168
188,2004,194
188,2005,110
191,2000,72
191,2001,117
191,2002,77
191,2003,94
193,1999,13
193,2000,12
193,2001,18
193,2002,14
193,2003,21
193,2004,16
193,2005,15
193,1998,9
193,2006,19
193,2008,23
193,2009,41
193,2010,80
193,2011,71
193,2012,65
193,2013,82
194,1961,4072
193,2007,20
194,1962,3915
193,1997,8
193,1995,7
193,1979,183
193,1980,169
193,1981,271
193,1982,246
193,1983,308
193,1984,159
193,1985,53
193,1996,8
193,1986,16
193,1988,23
193,1989,15
193,1990,13
193,1991,12
193,1992,11
193,1993,8
193,1994,8
193,1987,12
194,1963,3956
194,1964,4597
194,1965,4679
194,1987,33112
194,1988,42365
194,1989,36473
194,1990,42516
194,1991,39551
194,1992,28428
194,1993,22673
194,1986,32579
194,1994,23811
194,1996,42120
194,1997,37232
194,1998,36623
194,1999,45121
194,2000,42034
194,2001,43957
194,2002,51389
194,1995,36343
194,1985,36737
194,1984,32996
194,1983,32261
194,1966,5489
194,1967,6389
194,1968,6152
194,1969,7747
194,1970,6436
194,1971,7134
194,1972,7571
194,1973,9282
194,1974,11172
194,1975,18560
194,1976,13114
194,1977,15803
194,1978,24434
194,1979,28156
194,1980,37129
194,1981,27990
194,1982,28066
193,1978,335
194,2004,49849
193,1977,201
193,1975,121
244,1971,274
244,1972,277
244,1973,280
244,1974,269
244,1975,307
244,1976,700
244,1977,1036
244,1970,247
244,1978,1372
244,1980,1341
244,1981,1449
244,1982,1081
244,1983,1021
244,1984,809
244,1985,1088
244,1986,979
244,1979,1402
244,1987,1314
244,1969,223
244,1967,200
191,2004,99
191,2005,92
191,2006,120
191,2007,137
191,2008,132
191,2009,92
191,2010,124
244,1968,223
191,2011,90
191,2013,62
244,1961,161
244,1962,170
244,1963,193
244,1964,224
244,1965,197
244,1966,204
191,2012,53
244,1988,1161
244,1989,1107
244,1990,1575
244,2012,1042
244,2013,1144
193,1961,32
193,1962,34
193,1963,35
193,1964,47
193,1965,48
244,2011,855
193,1966,51
193,1968,69
193,1969,82
193,1970,93
193,1971,111
193,1972,104
193,1973,76
193,1974,106
193,1967,67
244,2010,1163
244,2009,977
244,2008,1613
244,1991,1079
244,1992,1211
244,1993,1103
244,1994,1079
244,1995,1248
244,1996,1263
244,1997,1566
244,1998,1316
244,1999,1711
244,2000,2144
244,2001,1858
244,2002,1321
244,2003,1620
244,2004,2570
244,2005,2869
244,2006,2819
244,2007,2928
193,1976,131
184,2001,2947
203,1997,724552
203,1999,843247
154,2009,15711
154,2010,14295
154,2011,13837
154,2012,14345
154,2013,14274
176,1961,359
176,1962,358
154,2008,16730
176,1963,376
176,1965,400
176,1966,434
176,1967,366
176,1968,390
176,1969,417
176,1970,402
176,1971,488
176,1964,382
176,1972,473
154,2007,20403
154,2005,12774
216,2011,56008
216,2012,53358
216,2013,52149
154,1992,12579
154,1993,10700
154,1994,11552
154,1995,11879
154,2006,17159
154,1996,12280
154,1998,13745
154,1999,14865
154,2000,14179
154,2001,13264
154,2002,14349
154,2003,13314
154,2004,13740
154,1997,11515
216,2010,63561
176,1973,443
176,1975,269
176,1996,284
176,1997,576
176,1998,551
176,1999,353
176,2000,384
176,2001,440
176,2002,481
176,1995,495
176,2003,471
176,2005,469
176,2006,487
176,2007,501
176,2008,530
176,2009,574
176,2010,592
176,2011,689
176,2004,467
176,1974,450
176,1994,483
176,1992,521
176,1976,219
176,1977,182
176,1978,147
176,1979,123
176,1980,117
176,1981,133
176,1982,155
176,1993,598
176,1983,190
176,1985,252
176,1986,272
176,1987,272
176,1988,295
176,1989,356
176,1990,378
176,1991,431
176,1984,224
216,2009,61880
216,2008,55225
216,2007,60393
208,2003,2058
208,2004,2346
208,2005,2794
208,2006,2929
208,2007,3342
208,2008,3806
208,2009,3506
208,2002,1619
208,2010,3545
208,2012,3123
208,2013,3621
216,1961,14676
216,1962,15502
216,1963,16087
216,1964,18968
216,1965,18437
208,2011,3562
216,1966,20934
208,2001,1451
208,1999,1325
211,2005,130215
211,2006,134034
211,2007,135279
211,2008,138491
211,2009,132985
211,2010,132480
211,2011,135151
208,2000,1238
211,2012,135362
208,1992,11721
208,1993,12723
208,1994,9210
208,1995,11317
208,1996,6326
208,1997,5952
208,1998,2389
211,2013,138493
216,1967,22159
216,1968,25421
216,1969,31909
216,1991,50988
216,1992,55686
216,1993,60297
216,1994,64955
216,1995,58516
216,1996,58795
216,1997,46710
216,1990,46519
216,1998,38352
216,2000,38080
216,2001,41796
216,2002,35666
216,2003,36405
216,2004,35043
216,2005,37313
216,2006,53336
216,1999,43973
216,1989,47731
216,1988,45344
216,1987,33995
216,1970,28642
216,1971,29343
216,1972,26133
216,1973,29610
216,1974,30486
216,1975,28353
216,1976,28277
216,1977,32966
216,1978,37417
216,1979,35221
216,1980,35755
216,1981,35949
216,1982,32290
216,1983,31811
216,1984,33168
216,1985,36386
216,1986,32998
176,2012,680
176,2013,686
217,1961,364
217,1962,387
220,2011,5890
220,2012,6355
220,2013,7501
222,1961,4962
222,1962,4760
222,1963,5614
222,1964,5964
220,2010,5338
222,1965,4337
222,1967,6187
222,1968,5036
222,1969,6614
222,1970,5723
222,1971,6052
222,1972,5619
222,1973,6364
222,1966,5617
222,1974,6750
220,2009,5194
220,2007,6777
220,1991,6754
220,1992,7207
220,1993,8181
220,1994,6578
220,1995,6051
220,1996,6443
220,1997,6057
220,2008,8369
220,1998,5931
220,2000,6249
220,2001,5610
220,2002,5776
220,2003,5197
220,2004,6061
220,2005,5320
220,2006,5104
220,1999,6056
222,1975,9180
222,1976,10181
222,1977,12045
222,1999,12339
222,2000,12117
222,2001,14650
222,2002,18691
222,2003,18898
222,2004,16283
222,2005,15964
222,1998,11145
222,2006,20089
222,2008,25252
222,2009,26000
222,2010,18374
222,2011,18689
222,2012,26233
222,2013,23034
223,1961,118248
222,2007,14519
222,1997,10219
222,1996,9889
222,1995,11048
222,1978,8398
222,1979,10206
222,1980,11389
222,1981,12473
222,1982,7132
222,1983,9964
222,1984,10853
222,1985,9911
222,1986,10114
222,1987,11182
222,1988,11931
222,1989,11589
222,1990,12589
222,1991,11733
222,1992,11859
222,1993,11479
222,1994,11601
220,1990,4433
211,2004,131919
220,1989,6661
220,1987,7732
217,1983,627
217,1984,620
217,1985,748
217,1986,640
217,1987,652
217,1988,1070
217,1989,1048
217,1982,708
217,1990,961
217,1992,916
217,1993,666
217,1994,1054
217,1995,1050
217,1996,912
217,1997,501
217,1998,2406
217,1991,1028
217,1999,1310
217,1981,680
217,1979,637
217,1963,412
217,1964,466
217,1965,485
217,1966,493
217,1967,488
217,1968,507
217,1969,517
217,1980,556
217,1970,513
217,1972,495
217,1973,553
217,1974,562
217,1975,595
217,1976,598
217,1977,594
217,1978,593
217,1971,451
217,2000,1301
217,2001,1159
217,2002,1431
220,1971,7655
220,1972,8785
220,1973,7829
220,1974,7568
220,1975,7248
220,1976,6664
220,1977,7064
220,1970,9148
220,1978,7287
220,1980,6560
220,1981,8365
220,1982,6322
220,1983,5464
220,1984,7141
220,1985,7623
220,1986,7031
220,1979,8727
220,1969,7565
220,1968,6975
220,1967,7306
217,2003,1206
217,2004,1643
217,2005,1894
217,2006,1316
217,2007,2246
217,2008,3929
217,2009,1252
217,2010,1604
217,2011,1848
217,2012,1583
217,2013,1583
220,1961,4466
220,1962,4263
220,1963,5486
220,1964,4576
220,1965,6061
220,1966,6369
220,1988,7011
203,1998,789904
211,2003,133793
211,2001,142931
206,1993,29603
206,1994,31300
206,1995,33341
206,1996,30001
206,1997,69361
206,1998,88643
206,1999,120646
206,1992,27940
206,2000,153652
206,2002,137488
206,2003,43019
206,2004,44489
206,2005,44452
206,2006,49315
206,2007,50289
206,2008,55191
206,2001,130055
206,2009,55945
206,1991,25463
206,1989,28461
206,1973,17879
206,1974,18181
206,1975,18270
206,1976,20655
206,1977,21381
206,1978,21387
206,1979,20518
206,1990,27460
206,1980,26211
206,1982,43784
206,1983,39631
206,1984,29757
206,1985,27954
206,1986,43496
206,1987,24307
206,1988,27371
206,1981,39685
206,1972,18737
206,2010,59171
207,1961,472
207,1982,589
207,1983,578
207,1984,506
207,1985,414
207,1986,369
207,1987,418
207,1988,664
207,1981,444
207,1989,1122
207,1991,859
207,1992,726
207,1993,666
207,1994,601
207,1995,479
207,1996,372
207,1997,513
207,1990,947
206,2011,64772
207,1980,399
207,1978,310
207,1962,564
207,1963,505
207,1964,848
207,1965,413
207,1966,435
207,1967,419
207,1968,508
207,1979,521
207,1969,574
207,1971,411
207,1972,522
207,1973,485
207,1974,668
207,1975,640
207,1976,666
207,1977,577
207,1970,596
206,1971,18793
206,1970,18476
206,1969,19449
38,1967,8635
38,1968,10755
38,1969,8636
38,1970,8065
38,1971,6108
38,1972,6948
38,1973,2269
38,1966,8394
38,1974,3777
38,1976,3219
38,1977,8456
38,1978,3656
38,1979,9081
38,1980,5854
38,1981,7719
38,1982,6977
38,1975,4444
38,1983,5002
38,1965,8504
38,1963,11663
203,2000,817645
203,2001,836135
203,2002,847892
203,2003,923684
203,2004,889753
203,2005,884015
203,2006,898132
38,1964,9822
203,2007,947890
203,2009,872008
203,2010,899445
203,2011,897025
203,2012,833376
203,2013,803662
38,1961,8757
38,1962,10957
203,2008,875164
38,1984,19207
38,1985,11505
38,1986,9608
38,2008,16924
38,2009,13599
38,2010,10628
38,2011,18145
38,2012,16763
38,2013,15073
276,2012,37947
38,2007,4141
276,2013,38667
206,1962,11907
206,1963,13019
206,1964,13440
206,1965,13636
206,1966,14596
206,1967,15370
206,1968,15942
206,1961,11224
38,2006,4932
38,2005,4108
38,2004,16548
38,1987,9697
38,1988,12004
38,1989,13184
38,1990,9635
38,1991,12639
38,1992,12952
38,1993,9137
38,1994,7065
38,1995,15006
38,1996,15705
38,1997,13586
38,1998,22818
38,1999,13412
38,2000,6509
38,2001,3924
38,2002,20287
38,2003,4662
207,1998,677
207,1999,530
207,2000,482
207,2001,659
210,1997,178631
210,1998,174698
210,1999,157365
210,2000,162167
210,2001,162566
210,2002,191122
210,2003,154703
210,1996,179583
210,2004,147044
210,2006,159983
210,2007,170606
210,2008,187880
210,2009,193139
210,2010,211996
210,2011,223080
210,2012,233551
210,2005,161738
210,2013,201642
210,1995,193171
210,1993,180753
210,1977,173737
210,1978,177103
210,1979,181815
210,1980,185438
210,1981,185651
210,1982,180828
210,1983,179892
210,1994,187651
210,1984,183935
210,1986,180231
210,1987,176232
210,1988,179220
210,1989,178335
210,1990,176387
210,1991,181430
210,1992,177791
210,1985,189937
211,1961,87282
211,1962,92632
211,1963,93035
211,1985,126108
211,1986,122545
211,1987,127575
211,1988,130758
211,1989,131645
211,1990,128385
211,1991,140039
211,1984,125986
211,1992,140560
211,1994,143414
211,1995,146242
211,1996,146102
211,1997,149178
211,1998,145259
211,1999,143202
211,2000,138130
211,1993,140585
211,1983,118995
211,1982,123167
211,1981,121621
211,1964,98220
211,1965,99756
211,1966,96593
211,1967,98058
211,1968,106761
211,1969,102795
211,1970,108987
211,1971,112572
211,1972,111349
211,1973,113963
211,1974,114731
211,1975,107353
211,1976,115692
211,1977,116502
211,1978,122069
211,1979,118214
211,1980,121766
210,1976,174393
211,2002,146387
210,1975,165934
210,1973,165384
209,1969,456
209,1970,507
209,1971,566
209,1972,631
209,1973,721
209,1974,677
209,1975,836
209,1968,424
209,1976,970
209,1978,996
209,1979,1043
209,1980,679
209,1981,1412
209,1982,1487
209,1983,1554
209,1984,1173
209,1977,888
209,1985,704
209,1967,445
209,1965,375
207,2002,478
207,2003,498
207,2004,468
207,2005,1033
207,2006,1748
207,2007,1142
207,2008,1119
209,1966,429
207,2009,1589
207,2011,867
207,2012,823
207,2013,699
209,1961,341
209,1962,371
209,1963,363
209,1964,402
207,2010,809
209,1986,735
209,1987,2181
209,1988,1475
209,2010,1561
209,2011,1434
209,2012,1396
209,2013,1435
210,1961,200926
210,1962,207744
210,1963,220617
209,2009,1412
210,1964,193174
210,1966,181694
210,1967,190509
210,1968,180385
210,1969,178561
210,1970,181799
210,1971,172900
210,1972,171404
210,1965,197113
209,2008,1421
209,2007,1520
209,2006,1143
209,1989,1188
209,1990,1405
209,1991,1307
209,1992,1478
209,1993,1428
209,1994,1504
209,1995,1463
209,1996,1335
209,1997,2597
209,1998,2800
209,1999,1921
209,2000,2236
209,2001,1643
209,2002,1830
209,2003,1876
209,2004,2131
209,2005,2637
210,1974,167472
184,2000,1232
184,1999,1297
184,1998,1076
153,1996,1445
153,1997,1494
153,1998,1648
153,1999,2279
153,2000,1729
153,2001,2034
153,2002,2062
153,1995,855
153,2003,2185
153,2005,2175
153,2006,1991
153,2007,2043
153,2008,2201
153,2009,2714
153,2010,3438
153,2011,3113
153,2004,2202
153,2012,3499
153,1994,869
153,1992,1115
153,1976,967
153,1977,993
153,1978,930
153,1979,1010
153,1980,992
153,1981,910
153,1982,744
153,1993,1123
153,1983,682
153,1985,682
153,1986,760
153,1987,686
153,1988,896
153,1989,953
153,1990,1006
153,1991,999
153,1984,656
153,1975,834
153,2013,3637
156,1962,66290
156,1983,80565
156,1984,96876
156,1985,79093
156,1986,88175
156,1987,72552
156,1988,83178
156,1989,75816
156,1982,74286
156,1990,69673
156,1992,67059
156,1993,80391
156,1994,75647
156,1995,83833
156,1996,90844
156,1997,81878
156,1998,80696
156,1991,79833
156,1961,55148
156,1981,85308
156,1979,97565
156,1963,57850
156,1964,69531
156,1965,97191
156,1966,104607
156,1967,105353
156,1968,95772
156,1969,99685
156,1980,89100
156,1970,104587
156,1972,121507
156,1973,116546
156,1974,110155
156,1975,125834
156,1976,104868
156,1977,99999
156,1978,105924
156,1971,125461
153,1974,812
153,1973,823
153,1972,782
151,1965,1230
151,1966,1214
151,1967,1398
151,1968,1359
151,1969,1318
151,1970,1455
151,1971,1686
151,1964,1161
151,1972,1519
151,1974,1697
151,1975,1522
151,1976,1702
151,1977,1894
151,1978,1885
151,1979,1834
151,1980,1944
151,1973,1750
151,1981,1746
151,1963,1251
151,1961,1181
150,1998,451851
150,1999,431784
150,2000,411782
150,2001,281151
150,2002,228142
150,2003,177634
150,2004,172546
151,1962,1213
150,2005,178434
150,2007,209641
150,2008,179650
150,2009,203352
150,2010,208796
150,2011,198098
150,2012,158183
150,2013,183467
150,2006,190032
151,1982,1845
151,1983,1776
151,1984,1913
151,2006,732
151,2007,949
151,2008,1156
151,2009,1162
151,2010,1494
153,1961,472
153,1962,426
151,2005,930
153,1963,474
153,1965,485
153,1966,521
153,1967,598
153,1968,651
153,1969,634
153,1970,764
153,1971,765
153,1964,533
151,2004,-2707
151,2003,892
151,2002,922
151,1985,1302
151,1986,1362
151,1987,1128
151,1988,1164
151,1989,824
151,1990,756
151,1991,788
151,1992,1112
151,1993,1070
151,1994,1043
151,1995,1122
151,1996,1278
151,1997,1327
151,1998,1478
151,1999,1337
151,2000,1158
151,2001,994
156,1999,70904
156,2000,95003
156,2001,85608
156,2002,87173
158,1998,12749
158,1999,12142
158,2000,20271
158,2001,16424
158,2002,18199
158,2003,18410
158,2004,24781
158,1997,10896
158,2005,23328
158,2007,24750
158,2008,25773
158,2009,25789
158,2010,26205
158,2011,22471
158,2012,21599
158,2013,22485
158,2006,23614
159,1961,8400
158,1996,10505
158,1994,9184
158,1978,6170
158,1979,6118
158,1980,7177
158,1981,7690
158,1982,7821
158,1983,9176
158,1984,6985
158,1995,9249
158,1985,6013
158,1987,6346
158,1988,7141
158,1989,7500
158,1990,7515
158,1991,7665
158,1992,8517
158,1993,8904
158,1986,5915
159,1962,8964
159,1963,9408
159,1964,11393
159,1986,50607
159,1987,62200
159,1988,64231
159,1989,41961
159,1990,57661
159,1991,98737
159,1992,44413
159,1985,83378
159,1993,58091
159,1995,66763
159,1996,90968
159,1997,59350
159,1998,60047
159,1999,103713
159,2000,109323
159,2001,126042
159,1994,57514
159,1984,84503
159,1983,62057
159,1982,74888
159,1965,10985
159,1966,11022
159,1967,13895
159,1968,13759
159,1969,11014
159,1970,12599
159,1971,11855
159,1972,12421
159,1973,14248
159,1974,19677
159,1975,36217
159,1976,58855
159,1977,60701
159,1978,70291
159,1979,67413
159,1980,79934
159,1981,71856
158,1977,5849
150,1997,384642
158,1976,4788
158,1974,3885
157,1970,22313
157,1971,22109
157,1972,25462
157,1973,22465
157,1974,23879
157,1975,23652
157,1976,24183
157,1969,17447
157,1977,27091
157,1979,22839
157,1980,23500
157,1981,30089
157,1982,28452
157,1983,24658
157,1984,29146
157,1985,36329
157,1978,22032
157,1986,40564
157,1968,15903
157,1966,12770
156,2003,78859
156,2004,101526
156,2005,93585
156,2006,97899
156,2007,127243
156,2008,146277
156,2009,135814
157,1967,14709
156,2010,116757
156,2012,99727
156,2013,116780
157,1961,6447
157,1962,6968
157,1963,7636
157,1964,7791
157,1965,9795
156,2011,141283
157,1987,33058
157,1988,29106
157,1989,30136
157,2011,30342
157,2012,25608
157,2013,20239
158,1961,3556
158,1962,3510
158,1963,3922
158,1964,4176
157,2010,38877
158,1965,4308
158,1967,5107
158,1968,5444
158,1969,4980
158,1970,4872
158,1971,4544
158,1972,4107
158,1973,3573
158,1966,4711
157,2009,30172
157,2008,34861
157,2007,33243
157,1990,28430
157,1991,25814
157,1992,31190
157,1993,29231
157,1994,23783
157,1995,25362
157,1996,22792
157,1997,17150
157,1998,18106
157,1999,21423
157,2000,30077
157,2001,30467
157,2002,27132
157,2003,26815
157,2004,28209
157,2005,28346
157,2006,30756
158,1975,4451
159,2002,94153
150,1996,394051
150,1994,588214
144,1988,4063
144,1989,9131
144,1990,12653
144,1991,14035
144,1992,6457
144,1993,6553
144,1994,5486
144,1987,12634
144,1995,14902
144,1997,17075
144,1998,31429
144,1999,31442
144,2000,32320
144,2001,32149
144,2002,31713
144,2003,30468
144,1996,10881
144,2004,10175
144,1986,5938
144,1984,6301
144,1968,4606
144,1969,2250
144,1970,2224
144,1971,2599
144,1972,3572
144,1973,2543
144,1974,2332
144,1985,9817
144,1975,4507
144,1977,5568
144,1978,5069
144,1979,5466
144,1980,4734
144,1981,5180
144,1982,7235
144,1983,7005
144,1976,4789
144,1967,4101
144,2005,10560
144,2007,7827
28,1975,17896
28,1976,18810
28,1977,17352
28,1978,17350
28,1979,16155
28,1980,18370
28,1981,20223
28,1974,20783
28,1982,21711
28,1984,24537
28,1985,25502
28,1986,23692
28,1987,23310
28,1988,22811
28,1989,18772
28,1990,15927
28,1983,21030
144,2006,7452
28,1973,17264
28,1971,25031
144,2008,8884
144,2009,7692
144,2010,7386
144,2011,8111
144,2012,9979
144,2013,10351
28,1961,16975
28,1972,20814
28,1962,17708
28,1964,12932
28,1965,20277
28,1966,19966
28,1967,27998
28,1968,19766
28,1969,16601
28,1970,20834
28,1963,14894
144,1966,3457
144,1965,3259
144,1964,2601
273,2013,1588
143,1961,24716
143,1962,27752
143,1963,28506
143,1964,26127
143,1965,28945
143,1966,33689
273,2012,1485
143,1967,39693
143,1969,45347
143,1970,52550
143,1971,41679
143,1972,40896
143,1973,41037
143,1974,40224
143,1975,40461
143,1968,46535
143,1976,37285
273,2011,1542
273,2009,1949
141,2001,8675
141,2002,10225
141,2003,9218
141,2004,11058
141,2005,10234
141,2006,10243
141,2007,12100
273,2010,1693
141,2008,14170
141,2010,13796
141,2011,14198
141,2012,13390
141,2013,16445
273,2006,2025
273,2007,2705
273,2008,2131
141,2009,15397
143,1977,45174
143,1978,43490
143,1979,52546
143,2001,61884
143,2002,77124
143,2003,73578
143,2004,64904
143,2005,69724
143,2006,80850
143,2007,79948
143,2000,74262
143,2008,81656
143,2010,82356
143,2011,88802
143,2012,91407
143,2013,85351
144,1961,2744
144,1962,3442
144,1963,2691
143,2009,81299
143,1999,74318
143,1998,74511
143,1997,71351
143,1980,54536
143,1981,44284
143,1982,44363
143,1983,44174
143,1984,53053
143,1985,58419
143,1986,56275
143,1987,59718
143,1988,73855
143,1989,67861
143,1990,55175
143,1991,64551
143,1992,77163
143,1993,81257
143,1994,88358
143,1995,84354
143,1996,93454
28,1991,17103
28,1992,16862
28,1993,17449
28,1994,18161
149,1990,22867
149,1991,21832
149,1992,23790
149,1993,28258
149,1994,25241
149,1995,23864
149,1996,24274
149,1989,22338
149,1997,23991
149,1999,28072
149,2000,28983
149,2001,25084
149,2002,30364
149,2003,42536
149,2004,29587
149,2005,29854
149,1998,25759
149,2006,30554
149,1988,20023
149,1986,17836
149,1970,8849
149,1971,9045
149,1972,9162
149,1973,9394
149,1974,9717
149,1975,10174
149,1976,10220
149,1987,17728
149,1977,11761
149,1979,12611
