geo,year,camels_emissions_co2eq_from_n2o_manure_management_eam2
5105,2011,3.7694
5105,2012,3.8139
5105,2013,3.8585
5105,2014,4.0171
5105,2015,3.9599
5105,2016,4.0544
5105,2017,4.2303
5105,2030,3.6331
5105,2050,3.6331
5300,1961,14.5401
5300,1962,14.4825
5300,1963,14.6223
5300,1964,14.7226
5300,1965,14.9178
5302,1979,5.2536
5105,1966,1.4896
5302,1980,5.3424
5302,1982,5.3876
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1965,0
5305,1973,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1974,0
5305,1982,0
5305,1964,0
5305,1962,0
5303,2005,7.308
5303,2006,7.9514
5303,2007,7.9337
5303,2008,7.8804
5303,2009,7.8893
5303,2010,7.8671
5303,2011,7.7695
5305,1963,0
5303,2012,7.6642
5303,2014,7.4615
5303,2015,7.478
5303,2016,7.2891
5303,2017,7.7127
5303,2030,7.731
5303,2050,7.731
5305,1961,0
5303,2013,7.6231
5303,2004,7.4722
5305,1983,0
5305,1985,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2005,0
5305,2013,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2030,0
5305,2050,0
5400,1961,1.6633
5400,1962,1.6797
5305,2014,0
5305,1984,0
5305,2004,0
5305,2002,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,2003,0
5305,1993,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,1994,0
5303,2003,7.5964
5303,2002,7.7739
5303,2001,8.2114
5302,2003,2.294
5302,2004,2.3149
5302,2005,2.2905
5302,2006,2.3033
5302,2007,2.3499
5302,2008,2.2559
5302,2009,2.2942
5302,2002,2.5035
5302,2010,2.2966
5302,2012,2.5684
5302,2013,2.7354
5302,2014,2.9529
5302,2015,2.9684
5302,2016,3.1342
5302,2017,3.3594
5302,2030,2.3146
5302,2011,2.3786
5302,2050,2.3146
5302,2001,2.8793
5302,1999,3.0683
5302,1983,5.3007
5302,1984,5.0673
5302,1985,4.8773
5302,1986,4.8321
5302,1987,4.6799
5302,1988,4.533
5302,1989,4.5477
5302,2000,3.0421
5302,1990,4.5849
5302,1992,4.0689
5302,1993,3.6216
5302,1994,3.2866
5302,1995,3.2041
5302,1996,3.1881
5302,1997,3.1366
5302,1998,3.13
5302,1991,4.4394
5303,1961,9.0375
5303,1962,9.4685
5303,1963,9.7725
5303,1985,10.3652
5303,1986,10.3932
5303,1987,10.5427
5303,1988,10.6448
5303,1989,10.6137
5303,1990,10.698
5303,1991,10.7513
5303,1984,10.3475
5303,1992,10.8711
5303,1994,11.0574
5303,1995,11.1595
5303,1996,9.8062
5303,1997,9.3181
5303,1998,9.1406
5303,1999,8.9826
5303,2000,8.4408
5303,1993,10.9598
5303,1983,10.3386
5303,1982,10.3209
5303,1981,10.1256
5303,1964,9.8195
5303,1965,10.0103
5303,1966,9.94
5303,1967,10.0502
5303,1968,10.1035
5303,1969,10.028
5303,1970,9.9615
5303,1971,9.8971
5303,1972,9.997
5303,1973,10.0325
5303,1974,9.9881
5303,1975,10.0325
5303,1976,10.0901
5303,1977,10.1345
5303,1978,10.1744
5303,1979,10.0502
5303,1980,10.0546
5302,1981,5.349
5400,1963,1.6967
5105,1965,1.3725
5105,1963,1.098
5100,2002,15.612
5100,2003,16.05
5100,2004,16.7435
5100,2005,16.9139
5100,2006,16.8189
5100,2007,19.212
5100,2008,20.1081
5100,2001,15.1259
5100,2009,19.6838
5100,2011,20.2342
5100,2012,20.1907
5100,2013,20.5158
5100,2014,20.8211
5100,2015,25.3739
5100,2016,26.0353
5100,2017,26.7349
5100,2010,20.0952
5100,2030,17.6483
5100,2000,14.6933
5100,1998,13.7964
5100,1982,12.8835
5100,1983,12.849
5100,1984,12.7481
5100,1985,12.9937
5100,1986,12.867
5100,1987,13.0499
5100,1988,13.4145
5100,1999,14.4472
5100,1989,13.5532
5100,1991,13.0688
5100,1992,12.806
5100,1993,12.539
5100,1994,12.7727
5100,1995,12.9769
5100,1996,13.1567
5100,1997,13.3741
5100,1990,13.5062
5100,1981,12.4284
5100,2050,17.6483
5101,1962,3.9166
5101,1983,6.9868
5101,1984,7.1087
5101,1985,7.3347
5101,1986,7.3151
5101,1987,7.5139
5101,1988,7.7464
5101,1989,7.8343
5101,1982,7.0116
5101,1990,7.6841
5101,1992,6.8164
5101,1993,6.4953
5101,1994,6.6332
5101,1995,6.7555
5101,1996,6.8624
5101,1997,6.9579
5101,1998,7.2419
5101,1991,7.2057
5101,1961,3.7255
5101,1981,6.8017
5101,1979,6.6216
5101,1963,4.2058
5101,1964,4.4941
5101,1965,4.6952
5101,1966,4.8963
5101,1967,5.186
5101,1968,5.3858
5101,1969,5.4238
5101,1980,6.6007
5101,1970,5.5
5101,1972,5.7089
5101,1973,5.6314
5101,1974,5.8083
5101,1975,6.0683
5101,1976,6.1854
5101,1977,6.3665
5101,1978,6.5999
5101,1971,5.6081
5100,1980,12.09
5100,1979,11.9888
5100,1978,11.8003
5000,1980,28.8769
5000,1981,29.2813
5000,1982,29.9878
5000,1983,29.8958
5000,1984,29.6056
5000,1985,29.6732
5000,1986,29.582
5000,1979,28.6533
5000,1987,29.7974
5000,1989,30.474
5000,1990,30.3316
5000,1991,29.8019
5000,1992,28.9971
5000,1993,28.3894
5000,1994,28.4124
5000,1995,28.5764
5000,1988,30.3518
5000,1996,27.3398
5000,1978,28.5695
5000,1976,28.0628
5873,2030,0
5000,1961,23.8587
5000,1962,24.042
5000,1963,24.5755
5000,1964,25.1509
5000,1965,25.4478
5000,1966,26.0042
5000,1977,28.0864
5000,1967,26.6686
5000,1969,27.2538
5000,1970,27.1633
5000,1971,27.2794
5000,1972,27.6136
5000,1973,27.4918
5000,1974,27.2437
5000,1975,27.7408
5000,1968,27.201
5000,1997,26.9224
5000,1998,27.0868
5000,1999,27.5095
5100,1962,7.8797
5100,1963,8.2565
5100,1964,8.7147
5100,1965,9.0814
5100,1966,9.6058
5100,1967,10.2033
5100,1968,10.6975
5100,1961,7.6553
5100,1969,10.7581
5100,1971,11.014
5100,1972,11.1874
5100,1973,10.9401
5100,1974,10.9241
5100,1975,11.2962
5100,1976,11.412
5100,1977,11.4368
5100,1970,10.8233
5000,2050,28.8391
5000,2030,28.8391
5000,2017,39.342
5000,2000,27.1787
5000,2001,27.2009
5000,2002,26.8977
5000,2003,26.9713
5000,2004,27.5997
5000,2005,27.632
5000,2006,28.213
5000,2007,30.6721
5000,2008,31.5581
5000,2009,31.1864
5000,2010,31.6142
5000,2011,31.8071
5000,2012,31.8696
5000,2013,32.2683
5000,2014,32.6085
5000,2015,37.2469
5000,2016,37.9463
5101,1999,7.5581
5105,1964,1.2264
5101,2000,7.5535
5101,2002,7.8257
5103,1986,3.0589
5103,1987,3.0112
5103,1988,3.0767
5103,1989,3.0976
5103,1990,3.0988
5103,1991,3.1296
5103,1992,3.1542
5103,1985,3.2284
5103,1993,3.1557
5103,1995,3.2226
5103,1996,3.2397
5103,1997,3.239
5103,1998,3.2518
5103,1999,3.3714
5103,2000,3.4611
5103,2001,3.5546
5103,1994,3.1962
5103,2002,3.6773
5103,1984,3.2369
5103,1982,3.2459
5103,1966,2.9093
5103,1967,3.1279
5103,1968,3.2934
5103,1969,3.1383
5103,1970,2.9966
5103,1971,3.0416
5103,1972,3.0546
5103,1983,3.1972
5103,1973,3.1004
5103,1975,3.1422
5103,1976,3.1508
5103,1977,2.693
5103,1978,2.7583
5103,1979,2.8914
5103,1980,2.9635
5103,1981,3.0493
5103,1974,3.0997
5103,1965,2.7032
5103,2003,3.8338
5103,2005,4.2149
5104,2006,0.0001
5104,2007,0.0001
5104,2008,0.0001
5104,2009,0.0001
5104,2010,0.0001
5104,2011,0.0001
5104,2012,0.0001
5104,2005,0.0001
5104,2013,0.0001
5104,2015,0.0001
5104,2016,0.0001
5104,2017,0.0001
5104,2030,0.0001
5104,2050,0.0001
5105,1961,0.9733
5105,1962,1.0303
5104,2014,0.0001
5103,2004,4.0477
5104,2004,0.0001
5104,2002,0.0001
5103,2006,4.3969
5103,2007,4.4792
5103,2008,4.6594
5103,2009,4.8332
5103,2010,4.8796
5103,2011,4.9942
5103,2012,5.0519
5104,2003,0.0001
5103,2013,5.0863
5103,2015,5.1342
5103,2016,5.1743
5103,2017,5.1932
5103,2030,4.3637
5103,2050,4.3637
5104,2000,0
5104,2001,0
5103,2014,5.1163
5103,1964,2.6836
5103,1963,2.6421
5103,1962,2.6488
5102,1964,0.3106
5102,1965,0.3106
5102,1966,0.3106
5102,1967,0.315
5102,1968,0.315
5102,1969,0.3284
5102,1970,0.3284
5102,1963,0.3106
5102,1971,0.3993
5102,1973,0.497
5102,1974,0.4837
5102,1975,0.4597
5102,1976,0.3257
5102,1977,0.355
5102,1978,0.3638
5102,1979,0.3727
5102,1972,0.497
5102,1980,0.3816
5102,1962,0.284
5101,2050,8.6071
5101,2003,7.9236
5101,2004,8.2095
5101,2005,8.008
5101,2006,7.8954
5101,2007,9.9177
5101,2008,10.62
5101,2009,9.928
5102,1961,0.2662
5101,2010,10.2479
5101,2012,10.038
5101,2013,10.2397
5101,2014,10.2398
5101,2015,10.5881
5101,2016,10.7405
5101,2017,10.846
5101,2030,8.6071
5101,2011,10.1971
5102,1981,0.3949
5102,1982,0.4082
5102,1983,0.4238
5102,2005,0.9558
5102,2006,1.0001
5102,2007,1.1773
5102,2008,1.2055
5102,2009,1.2345
5102,2010,1.2424
5102,2011,1.2735
5102,2004,0.9114
5102,2012,1.2868
5102,2014,1.4478
5102,2015,5.6916
5102,2016,6.0661
5102,2017,6.4652
5102,2030,1.0444
5102,2050,1.0444
5103,1961,2.6903
5102,2013,1.3312
5102,2003,0.867
5102,2002,0.8227
5102,2001,0.7783
5102,1984,0.4073
5102,1985,0.4269
5102,1986,0.4326
5102,1987,0.4453
5102,1988,0.459
5102,1989,0.4728
5102,1990,0.487
5102,1991,0.5016
5102,1992,0.4982
5102,1993,0.5131
5102,1994,0.5285
5102,1995,0.5444
5102,1996,0.5607
5102,1997,0.6009
5102,1998,0.6453
5102,1999,0.6896
5102,2000,0.7339
5101,2001,7.7223
5400,1964,1.7137
5105,1977,2.0223
5400,1966,1.431
5817,1977,18.7523
5817,1978,19.1915
5817,1979,19.2543
5817,1980,19.3115
5817,1981,19.675
5817,1982,20.1167
5817,1983,20.1438
5817,1976,18.7032
5817,1984,20.0915
5817,1986,20.2914
5817,1987,20.6777
5817,1988,21.1256
5817,1989,21.2275
5817,1990,21.1941
5817,1991,20.6917
5817,1992,20.2637
5817,1985,20.3693
5817,1993,19.8286
5817,1975,18.4669
5817,1973,18.0244
5815,2016,27.2389
5815,2017,27.8802
5815,2030,20.0255
5815,2050,20.0255
5817,1961,14.8289
5817,1962,14.8969
5817,1963,15.5506
5817,1974,18.0165
5817,1964,16.0369
5817,1966,16.725
5817,1967,17.2454
5817,1968,17.5742
5817,1969,17.6309
5817,1970,17.7013
5817,1971,17.9441
5817,1972,18.239
5817,1965,16.3734
5815,2015,26.7743
5817,1994,19.9624
5817,1996,19.0727
5817,2017,33.56
5817,2030,22.8584
5817,2050,22.8584
5848,1961,1.6633
5848,1962,1.6797
5848,1963,1.6967
5848,1964,1.7137
5817,2016,32.2707
5848,1965,1.4486
5848,1967,1.4721
5848,1968,1.5014
5848,1969,1.5424
5848,1970,1.431
5848,1971,1.3964
5848,1972,1.3841
5848,1973,1.4603
5848,1966,1.431
5817,1995,20.2524
5817,2015,31.6352
5817,2013,26.4681
5817,1997,19.2992
5817,1998,19.773
5817,1999,20.4183
5817,2000,20.2929
5817,2001,20.5153
5817,2002,20.5544
5817,2003,20.8225
5817,2014,26.954
5817,2004,21.5004
5817,2006,22.2312
5817,2007,24.7386
5817,2008,25.6767
5817,2009,25.3644
5817,2010,25.7723
5817,2011,25.9249
5817,2012,26.0373
5817,2005,21.6053
5815,2014,22.2374
5815,2013,21.9447
5815,2012,21.7398
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2030,0
5803,2050,0
5815,1961,11.843
5803,2013,0
5815,1962,12.3544
5815,1964,13.5743
5815,1965,13.9206
5815,1966,14.5275
5815,1967,15.198
5815,1968,15.8694
5815,1969,16.0344
5815,1970,16.2086
5815,1963,13.1555
5815,1971,16.5361
5803,2012,0
5803,2010,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2011,0
5803,2001,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2002,0
5815,1972,16.6487
5815,1973,16.3839
5815,1974,16.3707
5815,1996,18.1406
5815,1997,17.9353
5815,1998,18.212
5815,1999,18.6598
5815,2000,18.3546
5815,2001,18.557
5815,2002,18.6206
5815,1995,17.8836
5815,2003,18.8775
5815,2005,19.4543
5815,2006,19.1287
5815,2007,21.4935
5815,2008,22.2371
5815,2009,21.6997
5815,2010,22.0267
5815,2011,21.97
5815,2004,19.4405
5815,1994,17.6835
5815,1993,17.4579
5815,1992,17.6763
5815,1975,16.7022
5815,1976,16.8161
5815,1977,16.894
5815,1978,17.2276
5815,1979,17.1793
5815,1980,17.2623
5815,1981,17.5935
5815,1982,18.057
5815,1983,17.977
5815,1984,17.7903
5815,1985,17.9813
5815,1986,17.875
5815,1987,18.1962
5815,1988,18.3775
5815,1989,18.3971
5815,1990,18.2955
5815,1991,17.8009
5848,1974,1.4369
5848,1975,1.4838
5848,1976,1.4486
5848,1977,1.4017
5873,1961,0
5873,1962,0
5873,1963,0
5873,1964,0
5873,1965,0
5873,1966,0
5873,1967,0
5849,2050,28.7017
5873,1968,0
5873,1970,0
5873,1971,0
5873,1972,0
5873,1973,0
5873,1974,0
5873,1975,0
5873,1976,0
5873,1969,0
5873,1977,0
5849,2030,28.7017
5849,2016,37.8047
5849,2000,27.0269
5849,2001,27.072
5849,2002,26.7679
5849,2003,26.8357
5849,2004,27.4614
5849,2005,27.4937
5849,2006,28.0765
5849,2017,39.2012
5849,2007,30.535
5849,2009,31.0493
5849,2010,31.4759
5849,2011,31.6676
5849,2012,31.7281
5849,2013,32.1267
5849,2014,32.4674
5849,2015,37.1058
5849,2008,31.4203
5873,1978,0
5873,1979,0
5873,1980,0
5873,2002,0
5873,2003,0
5873,2004,0
5873,2005,0
5873,2006,0
5400,1965,1.4486
5873,2008,0
5873,2001,0
5873,2009,0
5873,2011,0
5873,2012,0
5873,2013,0
5873,2014,0
5873,2015,0
5873,2016,0
5873,2017,0
5873,2010,0
5873,2000,0
5873,1999,0
5873,1998,0
5873,1981,0
5873,1982,0
5873,1983,0
5873,1984,0
5873,1985,0
5873,1986,0
5873,1987,0
5873,1988,0
5873,1989,0
5873,1990,0
5873,1991,0
5873,1992,0
5873,1993,0
5873,1994,0
5873,1995,0
5873,1996,0
5873,1997,0
5849,1999,27.3527
5803,1993,0
5849,1998,26.9309
5849,1996,27.1869
5848,1998,0.0645
5848,1999,0.0645
5848,2000,0.0586
5848,2001,0.0349
5848,2002,0.0357
5848,2003,0.0407
5848,2004,0.0434
5848,1997,0.0645
5848,2005,0.0434
5848,2007,0.0421
5848,2008,0.042
5848,2009,0.0412
5848,2010,0.0425
5848,2011,0.0428
5848,2012,0.0439
5848,2013,0.044
5848,2006,0.0416
5848,2014,0.0435
5848,1996,0.0633
5848,1994,0.061
5848,1978,1.39
5848,1979,1.3606
5848,1980,1.39
5848,1981,1.3782
5848,1982,1.3958
5848,1983,1.4075
5848,1984,1.4427
5848,1995,0.0616
5848,1985,1.4369
5848,1987,1.5248
5848,1988,1.7594
5848,1989,1.7594
5848,1990,1.5424
5848,1991,1.5424
5848,1992,0.0586
5848,1993,0.0604
5848,1986,1.4897
5848,2015,0.0435
5848,2016,0.043
5848,2017,0.042
5849,1980,27.4071
5849,1981,27.8232
5849,1982,28.5104
5849,1983,28.4084
5849,1984,28.0812
5849,1985,28.1529
5849,1986,28.008
5849,1979,27.2154
5849,1987,28.1874
5849,1989,28.6285
5849,1990,28.7022
5849,1991,28.1721
5849,1992,28.8505
5849,1993,28.2408
5849,1994,28.263
5849,1995,28.4261
5849,1988,28.5063
5849,1978,27.1041
5849,1977,26.6111
5849,1976,26.5414
5848,2030,0.0424
5848,2050,0.0424
5849,1961,22.1512
5849,1962,22.3409
5849,1963,22.858
5849,1964,23.4157
5849,1965,23.9773
5849,1966,24.5405
5849,1967,25.1638
5849,1968,25.6612
5849,1969,25.6642
5849,1970,25.6806
5849,1971,25.8295
5849,1972,26.1688
5849,1973,25.9698
5849,1974,25.7387
5849,1975,26.1859
5849,1997,26.7674
5803,1992,0
5873,2007,0
351,1961,1.6906
5401,2009,0.0412
5401,2010,0.0425
5401,2011,0.0428
5401,2012,0.0439
5401,2013,0.044
5401,2014,0.0435
5401,2015,0.0435
5401,2008,0.042
5401,2016,0.043
5401,2030,0.0424
5401,2050,0.0424
5801,1961,7.5262
5801,1962,7.9172
5801,1963,8.5896
5801,1964,8.8798
5801,1965,9.0973
5401,2017,0.042
5801,1966,9.5749
5401,2007,0.0421
5401,2005,0.0434
5401,1989,1.7594
5401,1990,1.5424
5401,1991,1.5424
5401,1992,0.0586
5401,1993,0.0604
5401,1994,0.061
5401,1995,0.0616
5401,2006,0.0416
5401,1996,0.0633
5401,1998,0.0645
5401,1999,0.0645
5401,2000,0.0586
5401,2001,0.0349
5401,2002,0.0357
5401,2003,0.0407
5401,2004,0.0434
5401,1997,0.0645
5401,1988,1.7594
5801,1967,10.1308
5801,1969,10.6956
5801,1990,13.0241
5801,1991,12.5473
5801,1992,12.331
5801,1993,12.1399
5801,1994,12.3324
5801,1995,12.5102
5801,1996,12.7615
5801,1989,13.1701
5801,1997,13.0941
5801,1999,14.2808
5801,2000,14.2764
5801,2001,14.592
5801,2002,14.8192
5801,2003,15.2094
5801,2004,15.6423
5801,2005,16.015
5801,1998,13.6146
5801,1968,10.6513
5801,1988,13.2038
5801,1986,12.6568
5801,1970,10.8441
5801,1971,11.1139
5801,1972,11.2664
5801,1973,11.0327
5801,1974,11.0461
5801,1975,11.4131
5801,1976,11.5314
5801,1987,13.0535
5801,1977,11.6226
5801,1979,11.9811
5801,1980,12.0637
5801,1981,12.3944
5801,1982,12.7324
5801,1983,12.6613
5801,1984,12.4662
5801,1985,12.7144
5801,1978,11.9856
5401,1987,1.5248
5401,1986,1.4897
5401,1985,1.4369
5400,1987,1.5248
5400,1988,1.7594
5400,1989,1.7594
5400,1990,1.5424
5400,1991,1.5424
5400,1992,0.0586
5400,1993,0.0604
5400,1986,1.4897
5400,1994,0.061
5400,1996,0.0633
5400,1997,0.0645
5400,1998,0.0645
5400,1999,0.0645
5400,2000,0.0586
5400,2001,0.0349
5400,2002,0.0357
5400,1995,0.0616
5400,2003,0.0407
5400,1985,1.4369
5400,1983,1.4075
5803,1991,0
5400,1967,1.4721
5400,1968,1.5014
5400,1969,1.5424
5400,1970,1.431
5400,1971,1.3964
5400,1973,1.4603
5400,1984,1.4427
5400,1974,1.4369
5400,1976,1.4486
5400,1977,1.4017
5400,1978,1.39
5400,1979,1.3606
5400,1980,1.39
5400,1981,1.3782
5400,1982,1.3958
5400,1975,1.4838
5400,2004,0.0434
5400,2005,0.0434
5400,2006,0.0416
5401,1969,1.5424
5401,1970,1.431
5401,1971,1.3964
5401,1972,1.3841
5401,1973,1.4603
5401,1974,1.4369
5401,1975,1.4838
5401,1968,1.5014
5401,1976,1.4486
5401,1978,1.39
5401,1979,1.3606
5401,1980,1.39
5401,1981,1.3782
5401,1982,1.3958
5401,1983,1.4075
5401,1984,1.4427
5401,1977,1.4017
5401,1967,1.4721
5401,1966,1.431
5401,1965,1.4486
5400,2007,0.0421
5400,2008,0.042
5400,2009,0.0412
5400,2010,0.0425
5400,2011,0.0428
5400,2012,0.0439
5400,2013,0.044
5400,2014,0.0435
5400,2015,0.0435
5400,2016,0.043
5400,2017,0.042
5400,2030,0.0424
5400,2050,0.0424
5401,1961,1.6633
5401,1962,1.6797
5401,1963,1.6967
5401,1964,1.7137
5801,2006,15.6966
5801,2007,16.3226
5400,1972,1.3841
5801,2009,16.8729
351,2017,1.4332
351,2016,1.3533
351,2015,1.3356
351,2014,1.403
351,2013,1.309
351,2012,1.2113
351,2011,1.1359
351,2030,1.1782
351,2010,1.1004
351,2008,1.0738
351,2007,1.1936
351,2006,1.1785
351,2005,1.1625
351,2004,1.1759
351,2003,1.1714
351,2002,1.238
351,2009,1.0649
351,2001,1.4465
351,2050,1.1782
5803,1989,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1990,0
5803,1980,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1981,0
5803,1972,0
351,2000,1.4643
351,1998,1.553
351,1977,2.4183
351,1976,2.3739
351,1975,2.2363
351,1974,2.2186
351,1973,2.2851
351,1972,2.2408
351,1971,2.1609
351,1978,2.5026
351,1970,2.1298
351,1968,2.0411
351,1967,1.9967
351,1966,1.9879
351,1964,1.7837
351,1963,1.7128
5801,2008,16.8052
351,1962,1.6773
351,1969,2.0855
351,1999,1.4865
351,1979,2.5469
351,1981,2.7244
351,1997,1.5486
351,1996,1.5574
351,1995,1.5796
351,1994,1.6551
351,1993,1.7793
351,1992,1.9568
351,1991,2.0544
351,1980,2.6801
351,1990,2.1077
351,1988,2.1077
351,1987,2.2363
351,1986,2.3517
351,1985,2.3561
351,1984,2.5026
351,1983,2.7067
351,1982,2.7865
351,1989,2.0943
5803,1971,0
351,1965,1.8858
5803,1969,0
5802,1971,5.8523
5802,1972,5.9122
5802,1973,5.6709
5802,1974,5.4081
5802,1975,5.4668
5802,1976,5.4972
5802,1977,5.7487
5802,1970,5.8064
5802,1978,5.8081
5802,1980,5.6918
5802,1981,5.7012
5802,1982,5.7161
5802,1983,5.7304
5802,1984,5.4298
5802,1985,5.4054
5802,1986,5.3994
5802,1979,5.7131
5802,1987,5.5319
5802,1969,5.7237
5802,1967,5.5562
5803,1970,0
5801,2012,17.3378
5801,2013,17.5993
5801,2014,17.998
5801,2015,22.2981
5801,2016,22.792
5801,2017,23.3948
5802,1968,5.558
5801,2030,16.0114
5801,2050,16.0114
5802,1961,5.6578
5802,1962,5.3659
5802,1963,5.5572
5802,1964,5.5198
5802,1965,5.436
5802,1966,5.55
5801,2010,17.2297
5802,1988,5.3913
5801,2011,17.1974
5802,1990,5.2911
5802,2012,7.9693
5802,2013,8.211
5802,2014,8.5307
5802,2015,13.0008
5802,2016,13.6177
5802,2017,14.3847
5802,2030,6.6346
5802,2011,7.8332
5802,2050,6.6346
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1968,0
5802,1989,5.2876
5803,1967,0
5803,1961,0
5802,2010,7.8444
5803,1966,0
5802,2008,7.5823
5802,2009,7.5558
5802,1991,5.1069
5802,1992,6.0486
5802,1994,5.9959
5802,1995,5.9903
5802,1996,6.0974
5802,1997,6.1396
5802,1998,6.2529
5802,1993,6.1216
5802,2000,6.2712
5802,2001,6.2444
5802,2002,6.0844
5802,2003,6.1258
5802,2004,6.3625
5802,2005,6.5503
5802,2007,6.9519
5802,1999,6.4672
5802,2006,6.4017
208,2007,0.0003
208,2006,0.0003
208,2005,0.0003
208,2004,0.0002
208,2003,0.0003
208,2002,0.0002
208,1999,0.0003
208,2000,0.0002
208,1998,0.0002
208,1997,0.0002
208,1996,0.0003
208,1995,0.0002
208,1994,0.0003
208,1993,0.0003
208,2001,0.0003
208,2008,0.0003
208,2016,0.0002
208,2010,0.0002
222,1968,0.2307
222,1967,0.2112
222,1966,0.173
222,1965,0.15
222,1964,0.1331
222,1963,0.1251
222,1962,0.1393
208,2009,0.0002
222,1961,0.1526
208,2030,0.0003
208,2017,0.0002
208,2015,0.0002
208,2014,0.0002
208,2013,0.0002
208,2012,0.0002
208,2011,0.0002
208,2050,0.0003
208,1992,0.0002
212,2002,0
212,2030,0
212,1996,0
212,1995,0
212,1994,0
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
222,1969,0.2219
212,1982,0
212,1997,0
212,1998,0
