geo,year,cephalopods_feed_fea
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,55.0
117,2012,44.0
117,2013,22.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,2.0
216,1971,2.0
216,1972,2.0
216,1973,2.0
216,1974,1.0
216,1975,2.0
216,1976,2.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
5000,1961,6.0
5000,1962,10.0
5000,1963,9.0
5000,1964,8.0
5000,1965,8.0
5000,1966,5.0
5000,1967,4.0
5000,1968,103.0
5000,1969,3.0
5000,1970,5.0
5000,1971,4.0
5000,1972,215.0
5000,1973,105.0
5000,1974,44.0
5000,1975,125.0
5000,1976,2.0
5000,1977,0.0
5000,1978,0.0
5000,1979,20.0
5000,1980,10.0
5000,1981,6.0
5000,1982,50.0
5000,1983,30.0
5000,1984,35.0
5000,1985,40.0
5000,1986,0.0
5000,1987,35.0
5000,1988,27.0
5000,1989,19.0
5000,1990,2.0
5000,1991,4.0
5000,1992,5.0
5000,1993,6.0
5000,1994,7.0
5000,1995,9.0
5000,1996,9.0
5000,1997,8.0
5000,1998,8.0
5000,1999,12.0
5000,2000,13.0
5000,2001,13.0
5000,2002,17.0
5000,2003,14.0
5000,2004,249.0
5000,2005,396.0
5000,2006,374.0
5000,2007,264.0
5000,2008,121.0
5000,2009,54.0
5000,2010,182.0
5000,2011,154.0
5000,2012,70.0
5000,2013,39.0
5200,1961,2.0
5200,1962,1.0
5200,1963,3.0
5200,1964,3.0
5200,1965,0.0
5200,1966,1.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,3.0
5200,1989,3.0
5200,1990,2.0
5200,1991,4.0
5200,1992,5.0
5200,1993,6.0
5200,1994,7.0
5200,1995,9.0
5200,1996,9.0
5200,1997,8.0
5200,1998,8.0
5200,1999,12.0
5200,2000,13.0
5200,2001,13.0
5200,2002,17.0
5200,2003,14.0
5200,2004,149.0
5200,2005,246.0
5200,2006,224.0
5200,2007,114.0
5200,2008,121.0
5200,2009,54.0
5200,2010,152.0
5200,2011,43.0
5200,2012,25.0
5200,2013,17.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,3.0
5203,1989,3.0
5203,1990,2.0
5203,1991,4.0
5203,1992,5.0
5203,1993,6.0
5203,1994,7.0
5203,1995,9.0
5203,1996,9.0
5203,1997,8.0
5203,1998,8.0
5203,1999,12.0
5203,2000,13.0
5203,2001,13.0
5203,2002,17.0
5203,2003,12.0
5203,2004,12.0
5203,2005,12.0
5203,2006,12.0
5203,2007,12.0
5203,2008,12.0
5203,2009,12.0
5203,2010,12.0
5203,2011,11.0
5203,2012,12.0
5203,2013,14.0
5207,1961,2.0
5207,1962,1.0
5207,1963,3.0
5207,1964,3.0
5207,1965,0.0
5207,1966,1.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,1.0
5207,2004,137.0
5207,2005,234.0
5207,2006,212.0
5207,2007,102.0
5207,2008,109.0
5207,2009,43.0
5207,2010,140.0
5207,2011,32.0
5207,2012,14.0
5207,2013,3.0
5300,1961,4.0
5300,1962,8.0
5300,1963,7.0
5300,1964,5.0
5300,1965,1.0
5300,1966,4.0
5300,1967,4.0
5300,1968,103.0
5300,1969,3.0
5300,1970,5.0
5300,1971,4.0
5300,1972,215.0
5300,1973,105.0
5300,1974,44.0
5300,1975,125.0
5300,1976,2.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,100.0
5300,2005,150.0
5300,2006,150.0
5300,2007,150.0
5300,2008,0.0
5300,2009,0.0
5300,2010,30.0
5300,2011,110.0
5300,2012,44.0
5300,2013,22.0
5302,1961,4.0
5302,1962,8.0
5302,1963,7.0
5302,1964,5.0
5302,1965,1.0
5302,1966,4.0
5302,1967,4.0
5302,1968,103.0
5302,1969,3.0
5302,1970,3.0
5302,1971,3.0
5302,1972,213.0
5302,1973,103.0
5302,1974,43.0
5302,1975,123.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,100.0
5302,2005,150.0
5302,2006,150.0
5302,2007,150.0
5302,2008,0.0
5302,2009,0.0
5302,2010,30.0
5302,2011,110.0
5302,2012,44.0
5302,2013,22.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,2.0
5304,1971,2.0
5304,1972,2.0
5304,1973,2.0
5304,1974,1.0
5304,1975,2.0
5304,1976,2.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,7.0
5400,1966,1.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,20.0
5400,1980,10.0
5400,1981,6.0
5400,1982,50.0
5400,1983,30.0
5400,1984,35.0
5400,1985,40.0
5400,1986,0.0
5400,1987,35.0
5400,1988,24.0
5400,1989,16.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,20.0
5401,1980,10.0
5401,1981,6.0
5401,1982,50.0
5401,1983,30.0
5401,1984,35.0
5401,1985,40.0
5401,1986,0.0
5401,1987,35.0
5401,1988,24.0
5401,1989,16.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,7.0
5402,1966,1.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,20.0
5706,1980,10.0
5706,1981,6.0
5706,1982,50.0
5706,1983,30.0
5706,1984,35.0
5706,1985,40.0
5706,1986,0.0
5706,1987,35.0
5706,1988,24.0
5706,1989,16.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
