geo,year,oranges_mandarines_food_fea
19,1987,97.0
19,1988,102.0
19,1989,104.0
19,1990,107.0
19,1991,111.0
19,1992,109.0
19,1993,116.0
19,1994,123.0
19,1995,124.0
19,1996,127.0
19,1997,135.0
19,1998,137.0
19,1999,146.0
19,2000,152.0
19,2001,153.0
19,2002,145.0
19,2003,105.0
19,2004,107.0
19,2005,110.0
19,2006,112.0
19,2007,115.0
19,2008,117.0
19,2009,258.0
19,2010,255.0
19,2011,257.0
19,2012,261.0
19,2013,254.0
80,1992,3.0
80,1993,14.0
80,1994,9.0
80,1995,14.0
80,1996,16.0
80,1997,18.0
80,1998,18.0
80,1999,11.0
80,2000,21.0
80,2001,21.0
80,2002,23.0
80,2003,20.0
80,2004,48.0
80,2005,48.0
80,2006,40.0
80,2007,36.0
80,2008,42.0
80,2009,39.0
80,2010,44.0
80,2011,42.0
80,2012,39.0
80,2013,37.0
20,1961,1.0
20,1962,1.0
20,1963,1.0
20,1964,1.0
20,1965,1.0
20,1966,1.0
20,1967,1.0
20,1968,1.0
20,1969,1.0
20,1970,1.0
20,1971,1.0
20,1972,1.0
20,1973,1.0
20,1974,1.0
20,1975,1.0
20,1976,1.0
20,1977,1.0
20,1978,2.0
20,1979,2.0
20,1980,2.0
20,1981,2.0
20,1982,2.0
20,1983,2.0
20,1984,3.0
20,1985,3.0
20,1986,2.0
20,1987,2.0
20,1988,3.0
20,1989,7.0
20,1990,9.0
20,1991,13.0
20,1992,14.0
20,1993,12.0
20,1994,10.0
20,1995,10.0
20,1996,12.0
20,1997,17.0
20,1998,22.0
20,1999,18.0
20,2000,37.0
20,2001,20.0
20,2002,18.0
20,2003,17.0
20,2004,2.0
20,2005,2.0
20,2006,6.0
20,2007,17.0
20,2008,25.0
20,2009,17.0
20,2010,19.0
20,2011,19.0
20,2012,35.0
20,2013,25.0
21,1961,1671.0
21,1962,1769.0
21,1963,1907.0
21,1964,1919.0
21,1965,2079.0
21,1966,2108.0
21,1967,2180.0
21,1968,2272.0
21,1969,2552.0
21,1970,2632.0
21,1971,2205.0
21,1972,2599.0
21,1973,3205.0
21,1974,4204.0
21,1975,3686.0
21,1976,4143.0
21,1977,4118.0
21,1978,3159.0
21,1979,4266.0
21,1980,5050.0
21,1981,2579.0
21,1982,4298.0
21,1983,4060.0
21,1984,796.0
21,1985,7081.0
21,1986,2177.0
21,1987,4022.0
21,1988,5600.0
21,1989,7318.0
21,1990,4277.0
21,1991,6028.0
21,1992,6008.0
21,1993,2833.0
21,1994,1808.0
21,1995,6333.0
21,1996,7623.0
21,1997,9504.0
21,1998,7077.0
21,1999,9506.0
21,2000,7539.0
21,2001,2370.0
21,2002,7072.0
21,2003,4734.0
21,2004,6218.0
21,2005,5179.0
21,2006,6069.0
21,2007,6044.0
21,2008,7453.0
21,2009,8294.0
21,2010,10195.0
21,2011,11451.0
21,2012,6066.0
21,2013,3324.0
26,1961,0.0
26,1962,0.0
26,1963,1.0
26,1964,1.0
26,1965,1.0
26,1966,1.0
26,1967,1.0
26,1968,1.0
26,1969,1.0
26,1970,1.0
26,1971,1.0
26,1972,1.0
26,1973,1.0
26,1974,1.0
26,1975,1.0
26,1976,1.0
26,1977,1.0
26,1978,1.0
26,1979,1.0
26,1980,1.0
26,1981,1.0
26,1982,1.0
26,1983,2.0
26,1984,2.0
26,1985,2.0
26,1986,5.0
26,1987,4.0
26,1988,4.0
26,1989,4.0
26,1990,4.0
26,1991,5.0
26,1992,10.0
26,1993,8.0
26,1994,12.0
26,1995,7.0
26,1996,8.0
26,1997,8.0
26,1998,7.0
26,1999,8.0
26,2000,4.0
26,2001,8.0
26,2002,9.0
26,2003,9.0
26,2004,7.0
26,2005,9.0
26,2006,6.0
26,2007,9.0
26,2008,8.0
26,2009,6.0
26,2010,7.0
26,2011,7.0
26,2012,8.0
26,2013,7.0
27,1961,1.0
27,1962,1.0
27,1963,2.0
27,1964,5.0
27,1965,5.0
27,1966,4.0
27,1967,7.0
27,1968,15.0
27,1969,13.0
27,1970,7.0
27,1971,10.0
27,1972,12.0
27,1973,16.0
27,1974,12.0
27,1975,17.0
27,1976,13.0
27,1977,17.0
27,1978,6.0
27,1979,5.0
27,1980,19.0
27,1981,20.0
27,1982,28.0
27,1983,23.0
27,1984,27.0
27,1985,26.0
27,1986,24.0
27,1987,16.0
27,1988,25.0
27,1989,19.0
27,1990,13.0
27,1991,3.0
27,1992,25.0
27,1993,45.0
27,1994,38.0
27,1995,42.0
27,1996,21.0
27,1997,20.0
27,1998,27.0
27,1999,44.0
27,2000,34.0
27,2001,35.0
27,2002,33.0
27,2003,36.0
27,2004,34.0
27,2005,40.0
27,2006,44.0
27,2007,45.0
27,2008,34.0
27,2009,42.0
27,2010,45.0
27,2011,46.0
27,2012,48.0
27,2013,53.0
233,1961,1.0
233,1962,1.0
233,1963,1.0
233,1964,0.0
233,1965,0.0
233,1966,1.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,1.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,1.0
233,1988,1.0
233,1989,1.0
233,1990,1.0
233,1991,1.0
233,1992,1.0
233,1993,1.0
233,1994,1.0
233,1995,1.0
233,1996,1.0
233,1997,1.0
233,1998,1.0
233,1999,1.0
233,2000,2.0
233,2001,2.0
233,2002,1.0
233,2003,1.0
233,2004,2.0
233,2005,2.0
233,2006,1.0
233,2007,2.0
233,2008,1.0
233,2009,3.0
233,2010,9.0
233,2011,7.0
233,2012,8.0
233,2013,4.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,1.0
35,1994,1.0
35,1995,1.0
35,1996,1.0
35,1997,1.0
35,1998,2.0
35,1999,1.0
35,2000,1.0
35,2001,2.0
35,2002,1.0
35,2003,2.0
35,2004,1.0
35,2005,2.0
35,2006,5.0
35,2007,5.0
35,2008,6.0
35,2009,7.0
35,2010,9.0
35,2011,7.0
35,2012,7.0
35,2013,7.0
115,1961,34.0
115,1962,19.0
115,1963,28.0
115,1964,32.0
115,1965,36.0
115,1966,41.0
115,1967,21.0
115,1968,17.0
115,1969,28.0
115,1970,31.0
115,1971,24.0
115,1972,21.0
115,1973,27.0
115,1974,29.0
115,1975,27.0
115,1976,29.0
115,1977,29.0
115,1978,25.0
115,1979,18.0
115,1980,20.0
115,1981,21.0
115,1982,23.0
115,1983,27.0
115,1984,30.0
115,1985,32.0
115,1986,34.0
115,1987,36.0
115,1988,37.0
115,1989,38.0
115,1990,39.0
115,1991,41.0
115,1992,41.0
115,1993,42.0
115,1994,44.0
115,1995,45.0
115,1996,54.0
115,1997,56.0
115,1998,57.0
115,1999,57.0
115,2000,58.0
115,2001,59.0
115,2002,59.0
115,2003,59.0
115,2004,59.0
115,2005,61.0
115,2006,62.0
115,2007,67.0
115,2008,65.0
115,2009,64.0
115,2010,59.0
115,2011,53.0
115,2012,63.0
115,2013,64.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,1.0
32,1994,0.0
32,1995,1.0
32,1996,1.0
32,1997,1.0
32,1998,1.0
32,1999,0.0
32,2000,1.0
32,2001,1.0
32,2002,1.0
32,2003,2.0
32,2004,2.0
32,2005,2.0
32,2006,2.0
32,2007,1.0
32,2008,0.0
32,2009,1.0
32,2010,1.0
32,2011,2.0
32,2012,2.0
32,2013,2.0
33,1961,597.0
33,1962,615.0
33,1963,537.0
33,1964,486.0
33,1965,483.0
33,1966,440.0
33,1967,512.0
33,1968,481.0
33,1969,509.0
33,1970,503.0
33,1971,574.0
33,1972,614.0
33,1973,687.0
33,1974,727.0
33,1975,880.0
33,1976,974.0
33,1977,973.0
33,1978,1068.0
33,1979,1093.0
33,1980,1175.0
33,1981,1291.0
33,1982,1136.0
33,1983,1158.0
33,1984,1161.0
33,1985,1051.0
33,1986,1151.0
33,1987,1200.0
33,1988,1077.0
33,1989,1116.0
33,1990,985.0
33,1991,1021.0
33,1992,1051.0
33,1993,1167.0
33,1994,1328.0
33,1995,1362.0
33,1996,1480.0
33,1997,1595.0
33,1998,1547.0
33,1999,1534.0
33,2000,1611.0
33,2001,1596.0
33,2002,1539.0
33,2003,1520.0
33,2004,1513.0
33,2005,1589.0
33,2006,1583.0
33,2007,1811.0
33,2008,1538.0
33,2009,1575.0
33,2010,1626.0
33,2011,1429.0
33,2012,1418.0
33,2013,1528.0
37,1961,10.0
37,1962,10.0
37,1963,10.0
37,1964,10.0
37,1965,10.0
37,1966,10.0
37,1967,10.0
37,1968,10.0
37,1969,10.0
37,1970,10.0
37,1971,10.0
37,1972,10.0
37,1973,10.0
37,1974,10.0
37,1975,10.0
37,1976,10.0
37,1977,11.0
37,1978,11.0
37,1979,11.0
37,1980,11.0
37,1981,11.0
37,1982,12.0
37,1983,12.0
37,1984,12.0
37,1985,12.0
37,1986,12.0
37,1987,13.0
37,1988,13.0
37,1989,14.0
37,1990,14.0
37,1991,14.0
37,1992,15.0
37,1993,15.0
37,1994,16.0
37,1995,18.0
37,1996,17.0
37,1997,20.0
37,1998,20.0
37,1999,21.0
37,2000,22.0
37,2001,21.0
37,2002,20.0
37,2003,18.0
37,2004,19.0
37,2005,19.0
37,2006,19.0
37,2007,19.0
37,2008,20.0
37,2009,21.0
37,2010,22.0
37,2011,27.0
37,2012,28.0
37,2013,25.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,41.0
40,1962,44.0
40,1963,35.0
40,1964,39.0
40,1965,40.0
40,1966,37.0
40,1967,37.0
40,1968,41.0
40,1969,37.0
40,1970,40.0
40,1971,41.0
40,1972,41.0
40,1973,43.0
40,1974,46.0
40,1975,44.0
40,1976,45.0
40,1977,49.0
40,1978,52.0
40,1979,54.0
40,1980,57.0
