geo,year,gross_fixed_capital_formation_deflator_value_local_currency_2010_prices_dea
221,1988,61.8294
221,1989,61.8417
221,1983,59.7247
221,1990,64.6174
221,1992,69.6391
221,1993,68.1544
221,1994,71.856
221,1995,72.8911
221,1996,75.6361
221,1997,76.5892
221,1991,67.4062
221,1982,59.5281
221,1981,58.8748
221,1980,53.2554
162,2013,109.572
162,2014,113.718
162,2015,117.185
162,2016,118.745
162,2017,119.572
221,1970,4.0082
221,1971,9.612
221,1972,10.3678
221,1973,12.7445
221,1974,39.0325
221,1975,44.9915
221,1976,55.502
221,1977,42.6644
221,1978,34.5079
221,1979,40.96
221,1998,74.8853
162,2012,107.07
221,1999,69.9966
221,2001,67.81
165,1973,1.895
165,1974,2.4044
165,1975,3.6551
165,1976,3.707
165,1977,4.0262
165,1978,4.429
165,1972,1.7079
165,1979,4.9661
165,1981,7.5162
165,1982,7.8383
165,1983,8.0729
165,1984,8.607
165,1985,8.788
165,1986,9.4261
165,1980,6.0447
165,1971,1.6649
165,1970,1.548
221,2017,96.055
221,2002,69.4448
221,2003,72.4256
221,2004,76.8746
221,2005,75.1615
221,2006,95.1748
221,2007,98.1398
221,2008,113.561
221,2009,104.05
221,2010,100
221,2011,102.61
221,2012,103.631
221,2013,106.754
221,2014,105.947
221,2015,105.484
221,2016,101.748
221,2000,68.9369
156,2011,99.846
162,2011,103.984
162,2009,98.3005
154,2006,91.0359
154,2007,97.3076
154,2008,104.399
154,2009,96.8735
154,2010,100
154,2011,95.6408
154,2005,84.9762
154,2012,89.6555
154,2014,94.3787
154,2015,92.1098
154,2016,91.2175
154,2017,72.6917
162,1970,13.3821
162,1971,14.1313
154,2013,94.5349
154,2004,77.1931
154,2003,75.447
154,2002,73.5789
159,2015,135.275
159,2016,152.083
159,2017,187.732
154,1990,0.1283
154,1991,0.2486
154,1992,3.941
154,1993,20.4662
154,1994,45.7396
154,1995,51.7957
154,1996,53.1837
154,1997,58.4479
154,1998,63.2457
154,1999,65.5489
154,2000,73.9526
154,2001,74.1122
162,1972,15.2194
162,2010,100
162,1973,16.1258
162,1975,21.1707
162,1995,65.7391
162,1996,67.0017
162,1997,68.1847
162,1998,69.6577
162,1999,70.5612
162,2000,73.4023
162,1994,63.7656
162,2001,75.5092
162,2003,75.5404
162,2004,78.5006
162,2005,81.1928
162,2006,85.2617
162,2007,90.7177
162,2008,95.3941
162,2002,75.2309
162,1993,63.0267
162,1992,61.8045
162,1991,61.3296
162,1976,23.4564
162,1977,25.7379
162,1978,27.2369
162,1979,28.2826
162,1980,30.9844
162,1981,34.1623
162,1982,37.7591
162,1983,40.5928
162,1984,42.9863
162,1985,46.5384
162,1986,49.7144
162,1987,54.4091
162,1988,58.5869
162,1989,60.6595
162,1990,60.8679
162,1974,18.6183
165,1987,10.3047
156,2010,100
156,2008,99.877
149,1996,40.1984
149,1997,43.0376
149,1998,44.8376
149,1999,48.7895
149,2000,51.0118
149,2001,48.1888
149,1995,37.2852
149,2002,51.0432
149,2004,57.8492
149,2005,61.9521
149,2006,64.302
149,2007,69.0964
149,2008,78.9477
149,2009,92.9094
149,2003,53.6629
149,2010,100
149,1994,35.0752
149,1992,30.2086
149,1978,6.6334
149,1979,7.2953
149,1980,7.8505
149,1981,8.4674
149,1982,9.2657
149,1983,10.405
149,1993,33.4646
149,1984,11.0682
149,1986,13.5952
149,1987,15.6096
149,1988,16.1008
149,1989,20.7338
149,1990,23.1029
149,1991,25.4953
149,1985,12.3323
149,2011,111.317
149,2012,127.624
149,2013,132.365
150,1985,67.5213
150,1986,66.8824
150,1987,67.4238
150,1988,70.2458
150,1989,71.0109
150,1990,71.8454
150,1984,67.7588
150,1991,73.3492
150,1993,74.9739
150,1994,75.3189
150,1995,73.863
150,1996,74.5257
150,1997,75.2252
150,1998,75.7336
150,1992,74.3231
150,1983,67.1978
150,1982,66.6863
150,1981,64.7093
149,2014,143.352
149,2015,154.611
149,2016,191.48
149,2017,204.277
150,1970,26.8523
150,1971,29.5688
150,1972,31.9651
150,1973,33.9239
150,1974,37.8118
150,1975,41.7216
150,1976,45.3242
150,1977,48.5026
150,1978,51.6409
150,1979,54.8985
150,1980,60.5627
149,1977,6.065
149,1976,6.2892
149,1975,6.2552
149,1974,5.4914
148,1971,5.4063
148,1972,5.7589
148,1973,6.2291
148,1974,7.1399
148,1975,8.3446
148,1976,9.3436
148,1970,5.1419
148,1977,10.607
148,1979,12.4581
148,1980,13.8097
148,1981,15.0144
148,1982,16.6304
148,1983,18.4815
148,1984,19.2161
148,1978,11.4591
147,2017,122.241
147,2016,121.48
147,2015,116.588
147,2000,58.7199
147,2001,61.6719
147,2002,68.7135
147,2003,72.8851
147,2004,76.3365
147,2005,79.9438
147,2006,83.7522
147,2007,86.6215
147,2008,96.1399
147,2009,99.4682
147,2010,100
147,2011,102.404
147,2012,104.996
147,2013,109.603
147,2014,116.633
148,1985,20.4795
150,1999,76.8678
148,1986,22.2131
148,1988,26.0034
148,2008,71.4563
148,2009,122.604
148,2010,100
148,2011,106.981
148,2012,124.474
148,2013,83.7209
148,2007,77.9339
148,2014,73.844
148,2016,71.5469
148,2017,74.1226
149,1970,4.0533
149,1971,4.1818
149,1972,4.7048
149,1973,4.545
148,2015,67.6636
148,2006,95.4917
148,2005,78.2293
148,2004,75.0371
148,1989,27.972
148,1990,31.4965
148,1991,36.0372
148,1992,42.7487
148,1993,47.4986
148,1994,45.8038
148,1995,46.6137
148,1996,48.5035
148,1997,51.4731
148,1998,53.4978
148,1999,57.0973
148,2000,60.2757
148,2001,63.5239
148,2002,67.2624
148,2003,71.0382
148,1987,24.2698
150,2000,79.8111
150,2001,83.8448
150,2002,86.5532
153,2005,86.1062
153,2006,90.2972
153,2007,100.295
153,2008,95.5159
153,2009,94.4802
153,2010,100
153,2004,84.3054
153,2011,100.811
153,2013,99.1074
153,2014,99.9242
153,2015,101.124
153,2016,101.364
153,2017,101.486
156,1970,14.2408
153,2012,99.5408
153,2003,80.3162
153,2002,76.6154
153,2001,73.1047
153,1986,51.3637
153,1987,52.2384
153,1988,53.5753
153,1989,54.4959
153,1990,51.9697
153,1991,53.8564
153,1992,55.3869
153,1993,56.8926
153,1994,58.5359
153,1995,59.3153
153,1996,60.159
153,1997,66.098
153,1998,69.2753
153,1999,71.0472
153,2000,74.9892
156,1971,14.5433
153,1985,46.9406
156,1972,15.5505
156,1974,18.8249
156,1994,84.3591
156,1995,85.1309
156,1996,85.0885
156,1997,83.7518
156,1998,84.4738
156,1999,83.9187
156,1993,83.214
156,2000,87.143
156,2002,88.5674
156,2003,87.8118
156,2004,90.3847
156,2005,92.16
156,2006,95.6075
156,2007,96.2657
156,2001,89.1427
156,1992,82.4496
156,1991,81.0791
156,1990,80.4409
156,1975,23.9277
156,1976,27.7875
156,1977,31.9597
156,1978,35.3764
156,1979,40.508
156,1980,45.1727
156,1981,52.9336
156,1982,59.1094
156,1983,60.1231
156,1984,64.4711
156,1985,71.0814
156,1986,76.3603
156,1987,77.403
156,1988,77.5794
156,1989,79.4761
156,1973,16.6303
156,2009,101.198
153,1984,44.43
153,1982,37.8787
151,1974,23.5822
151,1975,27.2825
151,1976,28.7191
151,1977,23.7598
151,1978,27.0999
151,1979,30.6073
151,1973,19.7439
151,1980,31.2041
151,1982,38.6963
151,1983,38.7135
151,1984,39.832
151,1985,41.4627
151,1986,56.9252
151,1987,58.8
151,1981,35.5172
151,1972,18.2665
151,1971,17.5568
151,1970,17.1935
150,2003,87.6253
150,2004,88.6326
150,2005,89.5469
150,2006,91.3933
150,2007,100.49
150,2008,97.6182
150,2009,98.4329
150,2010,100
150,2011,97.7172
150,2012,97.7942
150,2013,102.199
150,2014,97.6379
150,2015,113.284
150,2016,99.9758
150,2017,100.9
151,1988,60.0607
153,1983,40.8215
151,1989,62.315
151,1991,66.5536
151,2011,99.0863
151,2012,99.9896
153,1970,14.8081
153,1971,15.9333
153,1972,16.3555
153,1973,17.4102
151,2010,100
153,1974,19.7242
153,1976,22.2882
153,1977,23.5959
153,1978,19.936
153,1979,26.9251
153,1980,30.3173
153,1981,34.5574
153,1975,20.9197
151,2009,103.221
151,2008,99.62
151,2007,93.6632
151,1992,67.6042
151,1993,68.8961
151,1994,70.2049
151,1995,71.2912
151,1996,73.6103
151,1997,75.0279
151,1998,78.2844
151,1999,79.1852
151,2000,82.7852
151,2001,82.8503
151,2002,83.5153
151,2003,84.5163
151,2004,85.8353
151,2005,89.6505
151,2006,91.8887
151,1990,64.6095
165,1988,11.619
165,1989,12.9487
165,1990,13.6946
173,1995,53.4693
173,1996,62.2103
173,1997,70.2685
173,1998,77.2464
173,1999,81.3922
173,2000,86.4054
173,1994,43.8572
173,2001,87.0342
173,2003,88.1115
173,2004,91.9036
173,2005,92.8031
173,2006,93.7969
173,2007,96.325
173,2008,98.5734
173,2002,86.7475
173,2009,100.31
173,1993,29.3381
173,1991,19.703
173,1977,0.0497
173,1978,0.0533
173,1979,0.0579
173,1980,0.0662
173,1981,0.0677
173,1982,0.1705
173,1992,23.5339
173,1983,0.1957
173,1985,0.2706
173,1986,0.3321
173,1987,0.4298
173,1988,0.7065
173,1989,2.0966
173,1990,14.0316
173,1984,0.2274
173,2010,100
173,2011,101.633
173,2012,102.956
174,1984,28.6247
174,1985,34.3396
174,1986,39.4033
174,1987,43.2877
174,1988,48.1573
174,1989,53.1195
174,1983,23.9263
174,1990,57.2197
174,1992,62.0392
174,1993,64.7914
174,1994,68.3813
174,1995,70.6741
174,1996,72.8595
174,1997,75.5855
174,1991,60.526
174,1982,19.0189
174,1981,15.6668
174,1980,12.8104
173,2013,100.597
173,2014,99.5456
173,2015,99.9033
173,2016,100.815
173,2017,102.031
174,1970,2.1332
174,1971,2.3155
174,1972,2.602
174,1973,2.8621
174,1974,3.5867
174,1975,4.4817
174,1976,5.3428
174,1977,6.7319
174,1978,8.4009
174,1979,10.2272
173,1976,0.0476
173,1975,0.047
173,1974,0.0463
173,1973,0.0446
171,1970,2.8182
171,1971,3.1379
171,1972,3.3513
171,1973,3.9713
171,1974,5.4428
171,1975,5.9599
170,2017,123.83
171,1976,6.371
171,1978,7.2629
171,1979,8.6275
171,1980,9.386
171,1981,9.8587
171,1982,10.4812
171,1983,12.1932
171,1977,6.7765
170,2016,121.157
170,2015,116.667
170,2014,109.456
170,1999,89.1428
170,2000,92.5458
170,2001,92.977
170,2002,90.9566
170,2003,92.3625
170,2004,95.2095
170,2005,95.7902
170,2006,97.2442
170,2007,98.1031
170,2008,99.2611
170,2009,100.2
170,2010,100
170,2011,102.524
170,2012,102.818
170,2013,105.44
171,1984,18.768
174,1998,77.4294
171,1985,21.3207
171,1987,23.636
171,2007,89.5713
171,2008,96.1134
171,2009,98.3348
171,2010,100
171,2011,100.356
171,2012,102.997
171,2006,86.7268
171,2013,105.967
171,2015,104.081
171,2016,100.546
171,2017,101.845
173,1970,0.0432
173,1971,0.0432
173,1972,0.0431
171,2014,108.479
171,2005,81.8418
171,2004,77.2239
171,2003,71.2695
171,1988,25.6432
171,1989,28.5649
171,1990,32.0985
171,1991,37.5839
171,1992,39.9349
171,1993,45.5373
171,1994,48.3663
171,1995,48.8601
171,1996,52.4369
171,1997,54.7906
171,1998,58.669
171,1999,60.611
171,2000,63.9809
171,2001,67.4083
171,2002,69.7493
171,1986,21.9097
174,1999,79.0698
174,2000,82.8083
174,2001,84.7746
179,1999,71.6784
179,2000,70.2573
179,2001,56.4386
179,2002,77.3093
179,2003,56.3197
179,2004,74.4618
179,1998,70.2138
179,2005,94.7005
179,2007,101.82
179,2008,114.854
179,2009,104.309
179,2010,100
179,2011,97.5444
179,2012,103.537
179,2006,72.963
179,1997,71.6911
179,1996,75.235
179,1995,68.6218
179,1980,70.8939
179,1981,70.9811
179,1982,79.0649
179,1983,97.8174
179,1984,77.5874
179,1985,68.3526
179,1986,75.7254
179,1987,69.4762
179,1988,64.6211
179,1989,59.2427
179,1990,67.5928
179,1991,65.4275
179,1992,64.6125
179,1993,73.9316
179,1994,80.0776
179,2013,106.15
179,1979,51.8727
179,2014,113.086
179,2016,95.6318
117,1988,38.5684
117,1989,40.2281
117,1990,44.6119
117,1991,49.2496
117,1992,52.308
117,1993,54.0698
117,1987,36.1727
117,1994,56.0024
117,1996,61.9418
117,1997,65.3074
117,1998,70.2577
117,1999,69.0578
117,2000,70.9013
117,2001,73.427
117,1995,59.2686
117,1986,35.2662
117,1985,34.6208
117,1984,33.0508
179,2017,90.0658
117,1970,5.5854
117,1971,5.8393
117,1972,6.4909
117,1973,7.5589
117,1974,10.5691
117,1975,12.792
117,1976,13.3408
117,1977,14.377
117,1978,16.4531
117,1979,19.8993
117,1980,26.1701
117,1981,29.5444
117,1982,31.216
117,1983,32.5689
179,2015,107.134
170,1998,82.7354
179,1978,39.2704
179,1976,33.1812
177,1973,28.2646
177,1974,31.8954
177,1975,37.2742
177,1976,38.0622
177,1977,39.1466
177,1978,42.6484
177,1972,27.0994
177,1979,46.1465
177,1981,56.1616
177,1982,61.2447
177,1983,62.6464
177,1984,63.9756
177,1985,64.5196
177,1986,64.5896
177,1980,50.4582
177,1971,25.3898
177,1970,26.2057
174,2017,99.3093
174,2002,87.0077
174,2003,88.4028
174,2004,90.6755
174,2005,93.1334
174,2006,95.9063
174,2007,98.1001
174,2008,101.218
174,2009,99.494
174,2010,100
174,2011,100.426
174,2012,99.0041
174,2013,98.2113
174,2014,99.3093
174,2015,100.515
174,2016,98.2113
177,1987,66.0107
179,1977,39.0578
177,1988,68.4237
177,1990,75.8329
177,2010,100
177,2011,98.2728
177,2012,100.632
177,2013,101.8
177,2014,101.212
177,2015,103.157
177,2009,101.791
177,2016,102.619
179,1970,11.0079
179,1971,13.2096
179,1972,15.8556
179,1973,19.0357
179,1974,22.8458
179,1975,27.4007
177,2017,101.947
177,2008,100.766
177,2007,97.3256
177,2006,96.1404
177,1991,78.2406
177,1992,79.786
177,1993,81.1077
177,1994,83.8989
177,1995,84.8964
177,1996,88.5317
177,1997,88.7144
177,1998,91.3541
177,1999,90.9216
177,2000,92.4347
177,2001,91.9298
177,2002,93.1637
177,2003,93.3662
177,2004,92.3638
177,2005,95.9581
177,1989,72.0202
170,1997,79.0654
170,1996,75.4855
170,1995,70.0792
299,1988,95.0286
299,1989,88.3212
299,1990,80.5941
299,1991,90.6975
299,1992,90.2823
299,1993,87.9422
299,1987,88.7998
299,1994,77.7628
299,1996,83.6797
299,1997,78.5451
299,1998,72.2965
299,1999,68.4891
299,2000,72.9249
299,2001,80.6543
299,1995,84.7278
299,1986,78.4051
299,1985,58.278
299,1984,62.0188
180,2017,111.754
299,1970,24.1157
299,1971,24.2965
299,1972,30.1512
299,1973,39.1175
299,1974,50.204
299,1975,49.8385
299,1976,50.8007
299,1977,52.8458
299,1978,48.6926
299,1979,57.4752
299,1980,63.6608
299,1981,62.7001
299,1982,61.3713
299,1983,66.2063
299,2002,74.8517
180,2016,111.8
299,2003,72.1458
299,2005,70.8416
166,1977,35.9293
166,1978,39.4118
166,1979,43.4534
166,1980,46.7451
166,1981,47.523
166,1982,50.5414
166,1976,32.5774
166,1983,54.4354
166,1985,56.104
166,1986,51.5665
166,1987,53.2607
166,1988,48.8646
166,1989,55.9967
166,1990,55.4246
166,1984,49.6665
166,1975,29.2361
166,1974,27.3984
166,1973,22.9255
299,2006,71.4746
299,2007,94.8042
299,2008,80.1846
299,2009,75.8568
299,2010,100
299,2011,106.882
299,2012,100.269
299,2013,114.631
299,2014,117.991
299,2015,117.943
299,2016,119.104
299,2017,126.57
166,1970,19.7091
166,1971,20.0562
166,1972,19.6616
299,2004,70.4477
166,1991,56.3039
180,2015,111.728
180,2013,108.144
165,2010,100
165,2011,117.406
165,2012,135.319
165,2013,146.007
165,2014,156.261
165,2015,159.268
165,2009,92.3894
165,2016,156.609
180,1970,10.4551
180,1971,11.4746
180,1972,12.5598
180,1973,13.7711
180,1974,15.1179
180,1975,16.612
165,2017,160.875
165,2008,78.1145
165,2007,69.2716
165,2006,65.073
165,1991,16.1853
165,1992,18.3116
165,1993,20.0085
165,1994,22.0975
165,1995,24.0047
165,1996,26.4412
165,1997,29.6236
165,1998,31.2278
165,1999,33.2274
165,2000,34.9493
165,2001,36.3211
165,2002,37.6163
165,2003,39.111
165,2004,47.7988
165,2005,56.5524
180,1976,18.2722
180,2014,110.895
180,1977,19.7327
180,1979,24.1001
180,1999,85.8973
180,2000,89.793
180,2001,94.123
180,2002,96.2573
180,2003,99.6278
180,2004,99.2305
180,1998,85.6233
180,2005,89.2422
180,2007,88.8517
180,2008,96.7439
180,2009,98.8716
180,2010,100
180,2011,102.212
180,2012,105.709
180,2006,91.4398
180,1997,84.3394
180,1996,81.1294
180,1995,75.0793
180,1980,26.6147
180,1981,29.4101
180,1982,32.4881
180,1983,35.2979
180,1984,37.7857
180,1985,40.7922
180,1986,44.472
180,1987,47.2013
180,1988,53.5502
180,1989,54.3937
180,1990,56.6067
180,1991,69.2911
180,1992,65.7397
180,1993,69.0104
180,1994,68.0772
180,1978,21.8197
147,1999,57.0241
166,1992,55.769
166,1994,55.7076
169,1992,19.0551
169,1993,23.2131
169,1994,28.2736
169,1995,31.472
169,1996,34.4308
169,1997,36.7557
169,1991,16.5256
169,1998,41.9638
169,2000,49.9728
169,2001,56.6498
169,2002,62.9611
169,2003,75.5345
169,2004,82.6109
169,2005,93.0189
169,1999,47.7676
169,1990,12.7084
169,1989,10.2655
169,1988,8.3467
169,1973,0.6295
169,1974,0.8381
169,1975,1.1301
169,1976,1.0123
169,1977,1.0993
169,1978,1.1683
169,1979,1.3968
169,1980,1.5075
169,1981,1.6254
169,1982,1.8141
169,1983,2.0555
169,1984,2.8638
169,1985,3.5549
169,1986,5.1705
169,1987,6.6641
169,2006,99.4328
169,1972,0.5442
169,2007,93.6805
169,2009,86.4067
170,1981,0
170,1982,0
170,1983,0
170,1984,0.0001
170,1985,0.0002
170,1986,0.0002
170,1980,0
170,1987,0.0004
170,1989,0.0785
170,1990,4.6293
170,1991,18.5224
170,1992,30.6643
170,1993,47.064
170,1994,58.2413
170,1988,0.0031
170,1979,0
170,1978,0
170,1977,0
169,2010,100
169,2011,103.153
169,2012,106.91
169,2013,109.591
169,2014,116.386
169,2015,121.342
169,2016,132.64
169,2017,136.803
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
169,2008,97.3836
166,1993,54.1036
169,1971,0.546
168,2017,121.5
166,2014,119.029
166,2015,117.529
166,2016,120.868
166,2017,122.693
168,1970,13.7074
168,1971,15.8651
166,2013,114.311
168,1972,16.8996
168,1974,15.2473
168,1975,18.0901
168,1976,22.2884
168,1977,26.1333
168,1978,26.9462
168,1979,28.3306
168,1973,12.926
166,2012,110.783
166,2011,104.31
166,2010,100
166,1995,58.2195
166,1996,59.9129
166,1997,60.0585
166,1998,63.2361
166,1999,59.5936
166,2000,61.9356
166,2001,60.7424
166,2002,59.7264
166,2003,64.2313
166,2004,62.544
166,2005,65.0167
166,2006,67.1917
166,2007,90.2229
166,2008,98.7795
166,2009,100.73
168,1980,30.3618
169,1970,0.5497
168,1981,33.8651
168,1983,39.138
168,2003,95.4233
168,2004,96.43
168,2005,98.2015
168,2006,100.639
168,2007,103.567
168,2008,107.111
168,2002,88.8651
168,2009,100.07
168,2011,93.9648
168,2012,90.8105
168,2013,90.5423
168,2014,89.1214
168,2015,119.638
168,2016,122.333
168,2010,100
168,2001,83.9147
168,2000,80.1875
168,1999,74.4029
168,1984,41.7212
168,1985,44.7577
168,1986,45.9965
168,1987,47.6327
168,1988,50.4189
168,1989,52.7555
168,1990,56.7431
168,1991,60.5595
168,1992,63.9624
168,1993,69.661
168,1994,73.0279
168,1995,86.9289
168,1996,59.3898
168,1997,70.4307
168,1998,71.9858
168,1982,36.7382
117,2002,75.3773
147,1998,53.9461
147,1996,47.5755
130,2002,44.8839
130,2003,46.6266
130,2004,50.9223
130,2005,51.5201
130,2006,50.1641
130,2007,45.884
130,2001,40.9991
130,2008,62.266
130,2010,100
130,2011,109.627
130,2012,131.141
130,2013,179.837
130,2014,211.138
130,2015,241.892
130,2009,83.0244
130,2016,295.23
130,2000,33.8625
130,1998,18.6783
130,1984,0.5794
130,1985,0.6783
130,1986,0.9215
130,1987,1.1295
130,1988,1.4616
130,1989,1.7069
130,1999,25.9248
130,1990,2.2583
130,1992,2.4167
130,1993,2.5663
130,1994,3.9648
130,1995,7.6113
130,1996,12.0507
130,1997,11.6605
130,1991,1.8591
130,2017,357.156
131,1970,25.2613
131,1971,21.4798
131,1991,56.6311
131,1992,57.3227
131,1993,59.0177
131,1994,59.729
131,1995,59.9367
131,1996,61.5878
131,1990,55.504
131,1997,63.5707
131,1999,64.6313
131,2000,70.373
131,2001,70.6105
131,2002,71.3264
131,2003,72.3358
131,2004,73.9258
131,1998,69.7074
131,1989,54.849
131,1988,53.7245
131,1987,48.7859
131,1972,22.2445
131,1973,25.0893
131,1974,28.292
131,1975,29.5303
131,1976,31.1549
131,1977,32.7037
131,1978,38.0227
131,1979,41.6991
131,1980,45.2992
131,1981,47.9826
131,1982,48.676
131,1983,49.9488
131,1984,48.8556
131,1985,49.1524
131,1986,49.1267
130,1983,0.4973
130,1982,0.4468
130,1981,0.4018
130,1980,0.3619
129,1977,1.0348
129,1978,1.2569
129,1979,0.8773
129,1980,1.0584
129,1981,1.6639
129,1982,2.3603
129,1976,0.9347
129,1983,2.6285
129,1985,3.0622
129,1986,3.5789
129,1987,4.2708
129,1988,5.2586
129,1989,5.8917
129,1990,6.7054
129,1984,2.801
129,1975,0.7101
129,1974,0.6642
129,1973,0.6175
256,2006,95.9077
256,2007,99.6485
256,2008,99.8692
256,2009,102.497
256,2010,100
256,2011,102.95
256,2012,103.587
256,2013,105.004
256,2014,105.189
256,2015,109.217
256,2016,105.439
256,2017,106.6
129,1970,0.5239
129,1971,0.5067
129,1972,0.6569
129,1991,7.9432
131,2005,85.9489
129,1992,8.8144
129,1994,14.9112
129,2014,108.264
129,2015,109.462
129,2016,116.301
129,2017,131.442
130,1970,0.3154
130,1971,0.2808
129,2013,108.227
130,1972,0.3
130,1974,0.2087
130,1975,0.2258
130,1976,0.2485
130,1977,0.2816
130,1978,0.2823
130,1979,0.3306
130,1973,0.1764
129,2012,101.321
129,2011,101.954
129,2010,100
129,1995,21.7326
129,1996,24.7457
129,1997,28.1684
129,1998,30.6938
129,1999,34.8688
129,2000,38.2458
129,2001,39.1774
129,2002,47.1933
129,2003,43.2908
129,2004,58.773
129,2005,69.9752
129,2006,78.2216
129,2007,88.2671
129,2008,89.5851
129,2009,101.735
129,1993,9.4765
131,2006,87.4113
131,2007,90.1116
131,2008,93.5418
133,2006,98.6022
133,2007,102.501
133,2008,101.823
133,2009,95.2664
133,2010,100
133,2011,88.5351
133,2005,103.426
133,2012,106.364
133,2014,100.985
133,2015,98.2032
133,2016,101.267
133,2017,103.799
134,1970,39.6333
134,1971,35.4865
133,2013,99.3684
133,2004,99.4034
133,2003,99.5274
133,2002,101.289
133,1987,106.445
133,1988,104.387
133,1989,107.464
133,1990,108.594
133,1991,113.28
133,1992,117.001
133,1993,109.623
133,1994,174.269
133,1995,133.74
133,1996,118.751
133,1997,112.41
133,1998,99.901
133,1999,97.9806
133,2000,99.6649
133,2001,99.6837
134,1972,29.7802
133,1986,101.237
134,1973,27.9262
134,1975,36.8145
134,1995,83.9564
134,1996,93.6998
134,1997,86.256
134,1998,89.9543
134,1999,83.804
134,2000,87.3176
134,1994,82.0818
134,2001,91.4208
134,2003,91.8001
134,2004,91.9578
134,2005,89.803
134,2006,91.2603
134,2007,94.3233
134,2008,96.5573
134,2002,93.1222
134,1993,81.1478
134,1992,78.4796
134,1991,77.7278
134,1976,42.6726
134,1977,44.3561
134,1978,46.1137
134,1979,53.6848
134,1980,59.3251
134,1981,61.3787
134,1982,60.8795
134,1983,57.6006
134,1984,59.4949
134,1985,61.7022
134,1986,65.71
134,1987,63.0494
134,1988,64.436
134,1989,72.2397
134,1990,75.6044
134,1974,35.7342
256,2005,86.3536
133,1985,104.516
133,1983,90.2696
132,1980,21.4717
132,1981,15.0025
132,1982,16.7953
132,1983,26.0749
132,1984,26.0749
132,1985,25.6588
132,1979,46.5379
132,1986,26.4016
132,1988,32.4008
132,1989,34.159
132,1990,35.8211
132,1991,40.5847
132,1992,45.3587
132,1993,49.213
132,1987,31.1095
132,1978,38.7941
132,1977,52.0804
132,1976,89.0732
131,2009,95.1009
131,2010,100
131,2011,103.191
131,2012,105.635
131,2013,106.955
131,2014,108.761
131,2015,110.563
131,2016,112.724
131,2017,114.657
132,1970,25.7401
132,1971,29.3623
132,1972,31.4637
132,1973,33.1589
132,1974,37.7685
132,1975,30.448
132,1994,53.354
133,1984,101.039
132,1995,70.155
132,1997,65.5247
132,2017,101.603
133,1970,27.7431
