geo,year,lentils_gross_production_value_constant_2004_2006_1000_i_vop
44,1972,4083.6
44,1973,3266.88
44,1974,3430.224
44,1975,3675.24
44,1976,4083.6
44,1977,3675.24
44,1978,2858.52
44,1979,2858.52
44,1980,2450.16
44,1981,2450.16
44,1982,2450.16
44,1983,2450.16
44,1984,2450.16
44,1985,2654.34
44,1986,2776.848
44,1987,2654.34
44,1988,2654.34
44,1989,2736.012
44,1990,2776.848
44,1991,2609.20698
44,1992,2450.16
44,1993,2041.8
44,1994,1633.44
44,1995,1225.08
44,1996,408.36
44,1997,408.36
44,1998,378.410566
44,1999,451.53281200000004
44,2000,446.724462
44,2001,437.35481699999997
44,2002,428.778
44,2003,436.9452
44,2004,445.1124
44,2005,449.196
44,2006,456.782028
44,2007,464.168937
44,2008,471.27727300000004
44,2009,478.393816
44,2010,490.032
44,2011,496.017221
44,2012,510.45
44,2013,510.45
44,2014,499.933271
98,1992,63.2958
98,1993,73.5048
98,1994,68.19612
98,1995,37.56912
98,1996,50.22828
98,1997,55.1286
98,1998,57.862563
98,1999,52.997275
98,2000,51.082627
98,2001,53.0868
98,2002,48.039279
98,2003,46.736045000000004
98,2004,45.496865
98,2005,46.569499
98,2006,57.1704
98,2007,40.836
98,2008,16.74276
98,2009,30.21864
98,2010,11.84244
98,2011,33.48552
98,2012,8.98392
98,2013,32.6688
98,2014,33.893879999999996
50,1961,217.24752
50,1962,207.44688
50,1963,268.29252
50,1964,82.89708
50,1965,82.89708
50,1966,103.72344
50,1967,124.5498
50,1968,82.89708
50,1969,145.37616
50,1970,145.37616
50,1971,165.79416
50,1972,124.5498
50,1973,8.1672
50,1974,124.5498
50,1975,82.89708
50,1976,103.72344
50,1977,82.89708
50,1978,57.98712
50,1979,124.5498
50,1980,62.070719999999994
50,1981,51.86172
50,1982,41.65272
50,1983,30.627
50,1984,30.627
50,1985,16.3344
50,1986,12.2508
50,1987,10.209
50,1988,12.2508
50,1989,8.1672
50,1990,6.1254
50,1991,2.0418
50,1992,1.63344
50,1993,0.81672
50,1994,0.81672
50,1995,0.81672
50,1996,1.22508
50,1997,1.22508
50,1998,1.63344
50,1999,1.22508
50,2000,1.22508
50,2001,1.22508
50,2002,1.22508
50,2003,2.45016
50,2004,2.45016
50,2005,2.85852
50,2006,2.85852
50,2007,3.26688
50,2008,3.26688
50,2009,5.308680000000001
50,2010,2.45016
50,2011,5.71704
50,2012,4.49196
50,2013,4.0836
50,2014,3.67524
167,1993,30.21864
167,1994,26.5434
167,1995,5.308680000000001
167,1996,5.308680000000001
167,1997,0.81672
167,1998,0.81672
167,1999,0.81672
167,2000,0.40836
167,2001,0.40836
167,2002,0.40836
167,2003,0.40836
167,2004,0.40836
167,2005,0.40836
167,2006,1.2847709999999999
51,1961,392.0256
51,1962,515.75868
51,1963,870.21516
51,1964,1168.72632
51,1965,858.7810800000001
51,1966,412.03524
51,1967,738.31488
51,1968,84.53052
51,1969,205.81343999999999
51,1970,164.16072
51,1971,281.36003999999997
51,1972,89.02248
51,1973,209.08032
51,1974,128.22503999999998
51,1975,272.37612
51,1976,263.80056
51,1977,191.11248
51,1978,602.7393599999999
51,1979,389.9838
51,1980,541.077
51,1981,436.53684000000004
51,1982,256.85844
51,1983,1286.334
51,1984,2058.9511199999997
51,1985,1980.13764
51,1986,2173.70028
51,1987,2575.9348800000002
51,1988,2270.88996
51,1989,373.6494
51,1990,590.48856
51,1991,831.82932
51,1992,1260.6073199999998
58,1961,2482.8288
58,1962,2519.5812
58,1963,1615.88052
58,1964,1059.28584
58,1965,700.3374
58,1966,331.99667999999997
58,1967,402.2346
58,1968,353.2314
58,1969,466.34712
58,1970,383.8584
58,1971,300.96132
58,1972,365.4822
58,1973,629.2827599999999
58,1974,929.019
58,1975,776.70072
58,1976,755.466
58,1977,202.95492
58,1978,155.1768
58,1979,143.33436
58,1980,178.45332
58,1981,236.03207999999998
58,1982,211.93884
58,1983,140.8842
58,1984,94.73952
58,1985,102.09
58,1986,249.91632
58,1987,463.89696
58,1988,384.26676000000003
58,1989,238.8906
58,1990,301.77804
58,1991,466.75548
58,1992,487.58184000000006
58,1993,314.02884
58,1994,335.67192
58,1995,295.24428
58,1996,325.87127999999996
58,1997,600.2892
58,1998,204.99671999999998
58,1999,247.0578
58,2000,406.3182
58,2001,372.01596
58,2002,669.7104
58,2003,617.84868
58,2004,731.78112
58,2005,848.98044
58,2006,853.4724
58,2007,857.556
58,2008,898.392
58,2009,980.064
58,2010,980.537793
58,2011,1010.5490070000001
58,2012,1055.374248
58,2013,1093.942323
58,2014,1132.510399
59,1961,14061.46824
59,1962,22854.27576
59,1963,19207.2126
59,1964,21422.5656
59,1965,25104.339359999998
59,1966,18016.43484
59,1967,13878.52296
59,1968,14292.6
59,1969,9800.64
59,1970,13475.88
59,1971,20351.845680000002
59,1972,22051.44
59,1973,25318.32
59,1974,20665.874519999998
59,1975,16014.24576
59,1976,15516.863280000001
59,1977,9828.816840000001
59,1978,6423.5028
59,1979,3721.3846799999997
59,1980,2661.28212
59,1981,2025.4656
59,1982,2494.26288
59,1983,2919.774
59,1984,4273.4874
59,1985,5308.68
59,1986,5717.04
59,1987,7350.48
59,1988,6125.4
59,1989,5717.04
59,1990,4900.32
59,1991,4900.32
59,1992,4307.78964
59,1993,6125.4
59,1994,3589.4844
59,1995,2419.533
59,1996,2283.95748
59,1997,2631.8802
59,1998,3124.36236
59,1999,1504.39824
59,2000,1369.6394400000001
59,2001,1543.19244
59,2002,1445.18604
59,2003,1157.29224
59,2004,1069.0864800000002
59,2005,769.35024
59,2006,510.45
59,2007,628.8744
59,2008,506.77475999999996
59,2009,606.00624
59,2010,889.40808
59,2011,733.0062
59,2012,293.61084
59,2013,300.1446
59,2014,344.24748
178,1993,145.847258
178,1994,123.639642
178,1995,40.836
178,1996,96.02438199999999
178,1997,20.418
178,1998,94.03063900000001
178,1999,111.07392
178,2000,47.36976
178,2001,86.16396
178,2002,44.9196
178,2003,17.96784
178,2004,35.118959999999994
178,2005,65.3376
178,2006,97.59804
178,2007,133.12536
178,2008,1.22508
178,2009,236.8488
178,2010,158.237546
178,2011,52.574775
178,2012,55.59956
178,2013,53.977872999999995
178,2014,53.977872999999995
238,1993,10222.884240000001
238,1994,9936.62388
238,1995,15478.47744
238,1996,16461.39996
238,1997,13662.09216
238,1998,14756.905319999998
238,1999,13655.5584
238,2000,24093.24
238,2001,26645.49
238,2002,15693.2748
238,2003,14292.6
238,2004,14404.899
238,2005,22278.0798
238,2006,23522.76108
238,2007,33115.54584
238,2008,38427.90108
238,2009,50545.57572
238,2010,33057.55872
238,2011,52273.75524
238,2012,61866.54
238,2013,64978.651560000006
238,2014,56089.87944
62,1961,14700.96
62,1962,15517.68
62,1963,16334.4
62,1964,16334.4
62,1965,17151.12
62,1966,17151.12
62,1967,17559.48
62,1968,17967.84
62,1969,18376.2
62,1970,18784.56
62,1971,19601.28
62,1972,20418.0
62,1973,22459.8
62,1974,20377.164
62,1975,19009.158
62,1976,13426.8768
62,1977,17171.538
62,1978,13475.88
62,1979,17792.2452
62,1980,12431.29512
62,1981,24462.39744
62,1982,21071.784359999998
62,1983,17186.64732
62,1984,11651.73588
62,1985,7735.15512
62,1986,10564.681559999999
62,1987,11015.102640000001
62,1988,12904.176
62,1989,11375.27616
62,1990,12210.78072
62,1991,25952.094719999997
62,1992,11374.45944
68,1961,3965.1756
68,1962,2576.7516
68,1963,3442.4748
68,1964,3438.3912
68,1965,6055.9788
68,1966,9682.2156
68,1967,4761.4776
68,1968,2813.6004
68,1969,2646.1728
68,1970,5643.5352
68,1971,5361.7668
68,1972,3703.8252
68,1973,2736.012
68,1974,3417.9732
68,1975,7403.5668
68,1976,3654.822
68,1977,5977.98204
68,1978,6002.892
68,1979,7840.512
68,1980,5989.824479999999
68,1981,4532.796
68,1982,4328.616
68,1983,6533.76
68,1984,8167.2
68,1985,6697.104
68,1986,6002.892
68,1987,5472.024
68,1988,2041.8
68,1989,2736.012
68,1990,2908.33992
68,1991,2473.84488
68,1992,1330.43688
68,1993,2423.20824
68,1994,2394.21468
68,1995,3206.85108
68,1996,3032.48136
68,1997,2359.09572
68,1998,2336.6359199999997
68,1999,3161.52312
68,2000,4848.86664
68,2001,2564.09244
68,2002,3274.23048
68,2003,3685.85736
68,2004,3288.93144
68,2005,6346.73112
68,2006,5724.7988399999995
68,2007,3994.1691600000004
68,2008,3249.3205199999998
68,2009,5484.2748
68,2010,7981.3962
68,2011,9532.592496
68,2012,10288.711872
68,2013,9307.74948
68,2014,8997.39588
79,1961,2.0418
79,1962,1.63344
79,1963,5.308680000000001
79,1964,4.49196
79,1965,4.0836
79,1966,2.0418
79,1967,2.0418
79,1968,1.22508
79,1969,1.63344
79,1970,2.0418
79,1971,1.22508
79,1972,0.81672
79,1973,2.0418
79,1974,4.0836
79,1975,8.98392
79,1976,7.35048
79,1977,4.0836
79,1978,17.559479999999997
79,1979,16.3344
79,1980,16.3344
79,1981,24.5016
79,1982,26.951759999999997
79,1983,28.5852
79,1984,31.035359999999997
79,1985,24.5016
79,1986,28.5852
79,1987,22.05144
79,1988,12.2508
79,1989,24.5016
79,1990,40.836
79,1991,10.209
84,1961,5139.61896
84,1962,3723.4264799999996
84,1963,3007.97976
84,1964,3049.63248
84,1965,3148.86396
84,1966,3768.34608
84,1967,3798.9730799999998
84,1968,2508.96384
84,1969,2579.20176
84,1970,3290.15652
84,1971,2601.66156
84,1972,2441.17608
84,1973,1092.77136
84,1974,2627.3882399999998
84,1975,2365.2211199999997
84,1976,2175.74208
84,1977,1197.71988
84,1978,1925.4174
84,1979,1278.5751599999999
84,1980,2782.15668
84,1981,3451.05036
84,1982,2402.79024
84,1983,2690.27568
84,1984,1785.75828
84,1985,735.048
84,1986,816.72
84,1987,809.77788
84,1988,734.63964
84,1989,793.03512
84,1990,461.03844000000004
84,1991,567.21204
84,1992,449.60436
84,1993,379.7748
84,1994,440.62044000000003
84,1995,446.74584000000004
84,1996,414.4854
84,1997,409.17672000000005
84,1998,425.10276
84,1999,408.36
84,2000,399.37608
84,2001,410.81016
84,2002,408.36
84,2003,408.36
84,2004,662.35992
84,2005,639.0834
84,2006,803.2441200000001
84,2007,1039.2762
84,2008,1143.408
84,2009,1143.408
84,2010,1515.228426
84,2011,1960.128
84,2012,2647.80624
84,2013,2894.86404
84,2014,2387.68092
97,1961,914.31804
97,1962,984.1476
97,1963,819.9868799999999
97,1964,546.79404
97,1965,474.51432
97,1966,354.04812000000004
97,1967,720.34704
97,1968,197.64623999999998
97,1969,333.63012000000003
97,1970,615.80688
97,1971,782.0094
97,1972,101.27328
97,1973,97.18968000000001
97,1974,36.7524
97,1975,16.3344
97,1976,79.6302
97,1977,26.13504
97,1978,27.360120000000002
97,1979,79.6302
97,1980,127.40831999999999
97,1981,253.59156000000002
97,1982,188.25396
97,1983,121.28291999999999
97,1984,298.91952000000003
97,1985,360.17352
97,1986,1633.84836
97,1987,3717.7094399999996
97,1988,1371.6812400000001
97,1989,1429.26
97,1990,138.02568
97,1991,462.67188
97,1992,897.1669199999999
97,1993,617.84868
97,1994,816.72
97,1995,612.54
97,1996,765.26664
97,1997,246.24107999999998
97,1998,472.88088
97,1999,536.58504
97,2000,520.2506400000001
97,2001,276.86807999999996
97,2002,271.5594
97,2003,194.78772
97,2004,178.45332
97,2005,231.94848
97,2006,193.15428
97,2007,163.344
97,2008,16.74276
97,2009,9.80064
97,2010,23.27652
97,2011,16.74276
97,2012,8.1672
97,2013,0.81672
97,2014,0.40836
100,1961,146464.84776
100,1962,138996.35172
100,1963,142730.39556
100,1964,118016.04
100,1965,163344.0
100,1966,150644.004
100,1967,117566.844
100,1968,156646.896
100,1969,163344.0
100,1970,156361.044
100,1971,151501.56
100,1972,169755.252
100,1973,152114.1
100,1974,166039.176
100,1975,186661.356
100,1976,188131.452
100,1977,160689.66
100,1978,156810.24
100,1979,182618.592
100,1980,130797.708
100,1981,189969.072
100,1982,202750.74
100,1983,199565.532
100,1984,217941.732
100,1985,223413.756
100,1986,270538.5
100,1987,269231.748
100,1988,269640.108
100,1989,299572.896
100,1990,288383.832
100,1991,347677.704
100,1992,327382.212
100,1993,322931.088
100,1994,305453.28
100,1995,320072.568
100,1996,291446.532
100,1997,392842.32
100,1998,328280.604
100,1999,382960.008
100,2000,440579.604
100,2001,373731.072
100,2002,397905.984
100,2003,356579.952
100,2004,423796.008
100,2005,405991.512
100,2006,386390.232
100,2007,371607.6
100,2008,330771.6
100,2009,389289.588
100,2010,421264.176
100,2011,385410.168
100,2012,432330.732
100,2013,463080.24
100,2014,449196.0
102,1961,11760.768
102,1962,11924.112
102,1963,12046.62
102,1964,12250.8
102,1965,12495.816
102,1966,12699.996
102,1967,13026.684
102,1968,13312.536
102,1969,13680.06
102,1970,14047.584
102,1971,14415.108
102,1972,14247.6804
102,1973,14700.96
102,1974,15436.008
102,1975,16538.58
102,1976,16906.104
102,1977,13761.732
102,1978,14905.14
102,1979,16701.924
102,1980,16538.58
102,1981,21357.228
102,1982,21724.752
102,1983,21316.392
102,1984,22296.456
102,1985,25195.812
102,1986,27686.808
102,1987,11678.279279999999
102,1988,32703.918960000003
102,1989,17763.66
102,1990,20073.34416
102,1991,35123.451960000006
102,1992,55318.4874
102,1993,58079.001
102,1994,67787.76
102,1995,52678.44
102,1996,48990.540839999994
102,1997,33835.48452
102,1998,38804.81736
102,1999,25600.496759999998
102,2000,31989.69732
102,2001,42632.37564
102,2002,47778.12
102,2003,47176.197360000006
102,2004,45229.9536
102,2005,46236.561
102,2006,41156.154239999996
102,2007,42762.23412
102,2008,22908.58764
102,2009,34296.1146
102,2010,40907.054639999995
102,2011,20418.0
102,2012,28585.2
102,2013,32668.8
102,2014,34689.443482999995
103,1961,2981.028
103,1962,3062.7
103,1963,2531.832
103,1964,2301.51696
103,1965,2702.93484
103,1966,2405.64876
103,1967,2516.72268
103,1968,3035.33988
103,1969,2661.28212
103,1970,1824.96084
103,1971,1633.44
103,1972,2858.52
103,1973,990.273
103,1974,1050.71028
103,1975,1967.88684
103,1976,2082.636
103,1977,2417.08284
103,1978,3469.0182
103,1979,2695.176
103,1980,2368.488
103,1981,2205.144
103,1982,2245.98
103,1983,1674.276
103,1984,1347.588
103,1985,1510.932
103,1986,1020.9
103,1987,530.868
103,1988,326.688
103,1989,204.18
103,1990,204.18
103,1991,98.0064
103,1992,163.344
103,1993,245.016
103,1994,326.688
103,1995,367.524
103,1996,387.942
103,1997,449.196
103,1998,490.032
103,1999,708.805107
103,2000,816.72
103,2001,816.72
103,2002,1225.08
103,2003,816.72
103,2004,1102.572
103,2005,1633.44
103,2006,6942.12
103,2007,1375.3564800000001
103,2008,64.11251999999999
103,2009,75.5466
103,2010,77.5884
103,2011,103.31508000000001
103,2012,61.66236
103,2013,54.31188
103,2014,353.488323
105,1961,81.672
105,1962,81.672
105,1963,40.836
105,1964,61.254
105,1965,61.254
105,1966,61.254
105,1967,61.254
105,1968,57.1704
105,1969,57.1704
105,1970,46.9614
105,1971,61.254
105,1972,69.4212
105,1973,61.254
105,1974,61.254
105,1975,40.836
105,1976,61.254
105,1977,40.836
105,1978,20.418
105,1979,20.418
105,1980,24.5016
105,1981,28.5852
105,1982,24.5016
105,1983,28.5852
105,1984,20.418
105,1985,20.418
105,1986,20.418
105,1987,20.418
105,1988,20.418
105,1989,12.2508
105,1990,12.2508
105,1991,20.418
105,1992,20.418
105,1993,20.418
105,1994,19.774926
105,1995,20.418
105,1996,20.418
105,1997,20.418
105,1998,20.418
105,1999,20.418
105,2000,12.2508
105,2001,12.2508
105,2002,12.2508
105,2003,12.2508
105,2004,12.2508
105,2005,12.2508
105,2006,12.2508
105,2007,12.2508
105,2008,12.2508
105,2009,11.872553
105,2010,11.378182
105,2011,10.883934
105,2012,10.209
105,2013,10.209
105,2014,10.209
106,1961,5827.2972
106,1962,5565.9468
106,1963,5884.4676
106,1964,5614.95
106,1965,5129.0016
106,1966,4708.3908
106,1967,4924.8216
106,1968,2895.2724
106,1969,2650.2564
106,1970,2021.382
106,1971,1947.8772
106,1972,1592.604
106,1973,1327.17
106,1974,1245.498
106,1975,1143.408
106,1976,857.556
106,1977,694.212
106,1978,653.376
106,1979,612.54
106,1980,571.704
106,1981,490.032
106,1982,449.196
106,1983,449.196
106,1984,408.36
106,1985,408.36
106,1986,408.36
106,1987,367.524
106,1988,367.524
106,1989,367.524
106,1990,326.688
106,1991,367.524
106,1992,393.65904
106,1993,376.09956
106,1994,360.58187999999996
106,1995,353.2314
106,1996,447.1542
106,1997,329.13816
106,1998,286.66872
106,1999,316.07063999999997
106,2000,309.53688
106,2001,339.75552000000005
106,2002,336.08027999999996
106,2003,490.032
106,2004,465.5304
106,2005,503.91624
106,2006,485.9484
106,2007,541.077
106,2008,539.8519200000001
106,2009,594.9805200000001
106,2010,692.98692
106,2011,641.1252
106,2012,752.19912
106,2013,833.176908
106,2014,764.817444
112,1961,2613.504
112,1962,5308.68
112,1963,1674.276
112,1964,10238.81028
112,1965,11864.08308
112,1966,4491.96
112,1967,9882.312
112,1968,4410.288
112,1969,8078.58588
112,1970,2057.31768
112,1971,8486.53752
112,1972,9135.0132
112,1973,1971.15372
112,1974,12840.47184
112,1975,2138.98968
112,1976,3830.4168
112,1977,2438.31756
112,1978,3407.7642
112,1979,331.17996
112,1980,2570.6262
112,1981,3214.60992
112,1982,3301.1822399999996
112,1983,3430.224
112,1984,1012.7328
112,1985,1659.16668
112,1986,714.63
112,1987,2141.8482
112,1988,2666.18244
112,1989,641.94192
112,1990,1682.85156
112,1991,483.49824
112,1992,1159.33404
112,1993,1948.2855600000003
112,1994,892.6749599999999
112,1995,2082.636
112,1996,805.6942799999999
112,1997,841.62996
112,1998,646.02552
112,1999,75.5466
112,2000,452.46288
112,2001,781.60104
112,2002,686.0448
112,2003,215.61407999999997
112,2004,225.82307999999998
112,2005,341.38896
112,2006,122.91636000000001
112,2007,74.72988000000001
112,2008,72.68808
112,2009,42.8778
112,2010,100.0482
112,2011,33.48552
112,2012,53.90351999999999
112,2013,87.38904000000001
112,2014,60.43728
108,1992,1435.237015
108,1993,1458.747253
108,1994,1482.257489
108,1995,1505.767726
108,1996,1529.277963
108,1997,1552.7882
108,1998,1576.298436
108,1999,1599.808673
108,2000,1623.31891
108,2001,1646.8291470000001
108,2002,1670.3393839999999
108,2003,1693.849621
108,2004,1717.3598579999998
108,2005,1740.870094
108,2006,1764.3803309999998
108,2007,1787.890568
108,2008,1772.0761929999999
108,2009,1734.6778649999999
108,2010,816.72
108,2011,2858.52
108,2012,1715.112
108,2013,2450.16
108,2014,1633.44
114,1990,612.54
114,1991,816.72
114,1992,2450.16
114,1993,5717.04
114,1994,4900.32
114,1995,4083.6
114,1996,1633.44
