geo,year,pineapples_and_products_import_quantity_cce
5200,1990,1799916
5200,1991,1917391
5200,1992,1916860
5200,1993,1976874
5200,1994,1635503
5200,1995,1700565
5200,1996,1777069
5200,1997,1762534
5200,1998,1605818
5200,1999,1944191
5200,2000,1805905
5200,1989,1626424
5203,1977,433591
5105,1973,0
5105,1971,0
5103,1998,2866
5103,1999,3572
5103,2000,4402
5103,2001,6306
5103,2002,6693
5103,2003,6579
5103,2004,9718
5103,2005,12421
5103,2006,11400
5103,2007,13149
5103,2008,16846
5103,2009,13865
5103,2010,23036
5103,2011,20721
5103,2012,27146
5103,2013,22720
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,26
5104,1965,2
5104,1966,1
5104,1967,1
5103,1997,4231
5103,1996,2573
5103,1995,3799
5103,1994,2162
5103,1970,133
5103,1971,296
5103,1972,307
5103,1973,295
5103,1974,4772
5103,1975,4179
5103,1976,827
5103,1977,548
5103,1978,7074
5103,1979,14467
5103,1980,687
5104,1968,4
5103,1981,1631
5103,1983,121
5103,1984,76
5103,1985,28
5103,1986,24
5103,1987,124
5103,1988,378
5103,1989,390
5103,1990,665
5103,1991,468
5103,1992,1857
5103,1993,1540
5103,1982,1989
5104,1969,0
5104,1970,16
5104,1971,13
5104,2000,1998
5104,2001,1991
5104,2002,2650
5104,2003,4886
5104,2004,2385
5104,2005,3923
5104,2006,4829
5104,2007,4405
5104,2008,5655
5104,2009,5111
5104,2010,8966
5104,1999,1651
5104,2011,7810
5104,2013,15969
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5104,2012,8273
5105,1972,0
5104,1998,2500
5104,1996,1032
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,60
5104,1976,200
5104,1977,340
5104,1978,160
5104,1979,240
5104,1980,220
5104,1981,230
5104,1982,230
5104,1997,1497
5104,1983,360
5104,1985,220
5104,1986,1150
5104,1987,900
5104,1988,1026
5104,1989,1202
5104,1990,1027
5104,1991,979
5104,1992,3002
5104,1993,1539
5104,1994,1887
5104,1995,1498
5104,1984,270
5305,1974,155
5817,2012,116310
5305,1976,3127
5706,1977,306025
5706,1978,359440
5706,1979,367092
5706,1980,362396
5706,1981,358056
5706,1982,358412
5706,1983,337080
5706,1984,370665
5706,1985,444191
5706,1986,476625
5706,1987,569846
5706,1988,671707
5706,1989,698055
5706,1990,788189
5706,1991,831355
5706,1992,858213
5706,1993,844119
5706,1994,985445
5706,1995,904490
5706,1996,1048592
5706,1997,978246
5706,1998,943510
5706,1999,1126489
5706,1976,303558
5706,1975,283369
5706,1974,283972
5706,1973,315965
5504,2002,86
5504,2003,69
5504,2004,138
5504,2005,130
5504,2006,210
5504,2007,193
5504,2008,230
5504,2009,108
5504,2010,195
5504,2011,56
5504,2012,184
5706,2000,1174450
5504,2013,359
5706,1962,180622
5706,1963,153825
5706,1964,172333
5706,1965,179304
5706,1966,188700
5706,1967,195075
5706,1968,204297
5706,1969,189204
5706,1970,251618
5706,1971,278538
5706,1972,308164
5706,1961,147689
5504,2001,48
5706,2001,1297919
5706,2003,2009158
5801,1979,4720
5801,1980,4939
5801,1981,8409
5801,1982,5500
5801,1983,4897
5801,1984,10747
5801,1985,3606
5801,1986,5669
5801,1987,2582
5801,1988,4771
5801,1989,7079
5801,1990,6403
5801,1991,4731
5801,1992,5597
5801,1993,4767
5801,1994,7324
5801,1995,2906
5801,1996,4457
5801,1997,6100
5801,1998,2115
5801,1999,4692
5801,2000,6413
5801,2001,8350
5801,1978,4191
5801,1977,2534
5801,1976,1687
5801,1975,2432
5706,2004,2386710
5706,2005,2537118
5706,2006,2889944
5706,2007,2924544
5706,2008,3071042
5706,2009,2901612
5706,2010,2938094
5706,2011,3074695
5706,2012,2819904
5706,2013,2610769
5801,1961,0
5706,2002,1875501
5801,1962,0
5801,1964,5
5801,1965,26
5801,1966,225
5801,1967,307
5801,1968,413
5801,1969,408
5801,1970,485
5801,1971,378
5801,1972,190
5801,1973,208
5801,1974,380
5801,1963,0
5504,2000,47
5504,1999,85
5504,1998,1870
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,421
5502,1998,375
5502,1999,402
5502,2000,331
5502,2001,268
5502,2002,475
5502,2003,1359
5502,2004,1147
5502,2005,1338
5502,2006,1646
5502,2007,1449
5503,1995,1
5502,2008,1462
5502,2010,2508
5502,2011,2480
5502,2012,2400
5502,2013,2384
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,1929
5503,1996,3
5503,1997,2
5503,1998,2
5504,1974,16
5504,1975,24
5504,1976,31
5504,1977,388
5504,1978,537
5504,1979,379
5504,1980,416
5504,1981,314
5504,1982,81
5504,1983,88
5504,1984,87
5504,1973,22
5504,1985,72
5504,1987,25
5504,1988,22
5504,1989,82
5504,1990,104
5504,1991,24
5504,1992,35
5504,1993,22
5504,1994,1542
5504,1995,1628
5504,1996,760
5504,1997,799
5504,1986,36
5801,2002,9458
5504,1972,18
5504,1970,7
5503,1999,2
5503,2000,1
5503,2001,1
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,1
5503,2006,17
5503,2007,45
5503,2008,127
5503,2009,133
5504,1971,6
5503,2010,44
5503,2012,93
5503,2013,41
5504,1961,5
5504,1962,13
5504,1963,15
5504,1964,12
5504,1965,10
5504,1966,6
5504,1967,19
5504,1968,11
5504,1969,15
5503,2011,58
5801,2003,5637
5801,2004,12108
5801,2005,18529
5815,1986,5833
5815,1987,2694
5815,1988,4828
5815,1989,7305
5815,1990,7269
5815,1991,5222
5815,1992,6763
5815,1993,5581
5815,1994,8550
5815,1995,6029
5815,1996,6316
5815,1997,7641
5815,1998,4080
5815,1999,7265
5815,2000,11738
5815,2001,13408
5815,2002,14392
5815,2003,13452
5815,2004,20278
5815,2005,27413
5815,2006,37683
5815,2007,53285
5815,2008,55312
5815,1985,3645
5815,1984,10749
5815,1983,4904
5815,1982,5438
5803,2011,19399
5803,2012,22213
5803,2013,24018
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,5
5815,1965,0
5815,1966,155
5815,1967,175
5815,1968,371
5815,2009,47075
5815,1969,383
5815,1971,353
5815,1972,149
5815,1973,172
5815,1974,251
5815,1975,2335
5815,1976,1673
5815,1977,2594
5815,1978,4202
5815,1979,4720
5815,1980,4949
5815,1981,8420
5815,1970,453
5815,2010,51766
5815,2011,73636
5815,2012,70080
5817,1989,18161
5817,1990,15583
5817,1991,16320
5817,1992,19391
5817,1993,19689
5817,1994,24331
5817,1995,23362
5817,1996,22030
5817,1997,25478
5817,1998,16945
5817,1999,24229
5817,1988,14018
5817,2000,42582
5817,2002,45167
5817,2003,44362
5817,2004,50748
5817,2005,62969
5817,2006,74936
5817,2007,85246
5817,2008,86984
5817,2009,71170
5817,2010,90268
5817,2011,109070
5305,1975,4
5817,2001,55356
5803,2010,14795
5817,1987,9686
5817,1985,9085
5815,2013,70163
5817,1961,1370
5817,1962,1026
5817,1963,1751
5817,1965,1141
5817,1966,1960
5817,1967,2152
5817,1968,1241
5817,1969,891
5817,1970,903
5817,1971,963
5817,1986,10777
5817,1972,734
5817,1974,892
5817,1975,2933
5817,1976,1957
5817,1977,3946
5817,1978,5243
5817,1979,5900
5817,1980,7937
5817,1981,11707
5817,1982,8889
5817,1983,7873
5817,1984,14444
5817,1973,739
5502,1996,94
5803,2009,14621
5803,2007,15292
5802,1981,2914
5802,1982,424
5802,1983,475
5802,1984,295
5802,1985,291
5802,1986,1523
5802,1987,1038
5802,1988,1728
5802,1989,1802
5802,1990,1385
5802,1991,1205
5802,1992,1328
5802,1993,2134
5802,1994,2401
5802,1995,4649
5802,1996,5051
5802,1997,3663
5802,1998,3959
5802,1999,3400
5802,2000,8749
5802,2001,7426
5802,2002,9899
5802,2003,10541
5802,1980,1364
5802,1979,956
5802,1978,832
5802,1977,409
5801,2006,26501
5801,2007,31674
5801,2008,28675
5801,2009,27364
5801,2010,28298
5801,2011,35601
5801,2012,32403
5801,2013,38782
5802,1961,0
5802,1962,0
5802,1963,0
5802,2004,12989
5802,1964,0
5802,1966,103
5802,1967,188
5802,1968,132
5802,1969,127
5802,1970,159
5802,1971,143
5802,1972,122
5802,1973,97
5802,1974,239
5802,1975,2060
5802,1976,224
5802,1965,26
5802,2005,16394
5802,2006,22044
5802,2007,27443
5803,1983,805
5803,1984,994
5803,1985,1055
5803,1986,1320
5803,1987,2150
5803,1988,2300
5803,1989,4126
5803,1990,2500
5803,1991,4540
5803,1992,3569
5803,1993,4254
5803,1982,864
5803,1994,5662
5803,1996,6891
5803,1997,9963
5803,1998,7464
5803,1999,8247
5803,2000,8409
5803,2001,10394
5803,2002,9287
5803,2003,11237
5803,2004,11780
5803,2005,14362
5803,2006,13885
5803,1995,6804
5803,2008,14253
5803,1981,1069
5803,1979,673
5802,2008,25308
5802,2009,20083
5802,2010,22063
5802,2011,27205
5802,2012,25188
5802,2013,26268
5803,1961,96
5803,1962,77
5803,1963,101
5803,1964,108
5803,1965,133
5803,1980,1001
5803,1966,152
5803,1968,132
5803,1969,172
5803,1970,209
5803,1971,235
5803,1972,199
5803,1973,220
5803,1974,205
5803,1975,224
5803,1976,190
5803,1977,727
5803,1978,732
5803,1967,207
5502,1995,76
5817,1964,1693
5502,1993,99
5401,2010,290457
5401,2011,325238
5401,2012,284660
5401,2013,305822
5402,1961,62349
5402,1962,74864
5402,1963,60253
5402,1964,62334
5402,1965,60391
5402,1966,69624
5402,1967,70291
5402,1968,66703
5402,1969,67581
5402,1970,95011
5402,1971,84329
5402,1972,87309
5402,1973,102888
5402,1974,83526
5402,1975,74021
5402,1976,70572
5402,1977,85270
5402,1978,73674
5402,1979,80920
5401,2009,256125
5401,2008,407342
5401,2007,382123
5401,2006,369575
5401,1982,4517
5401,1983,4983
5401,1984,4802
5401,1985,3758
5401,1986,2060
5401,1987,5414
5401,1988,4282
5401,1989,4363
5401,1990,8220
5401,1991,11921
5401,1992,131268
5402,1980,80699
5401,1993,126699
5401,1995,106921
5401,1996,111439
5401,1997,88761
5401,1998,81453
5401,1999,62681
5401,2000,83976
5401,2001,138031
5401,2002,220631
5401,2003,238153
5401,2004,274201
5401,2005,305548
5401,1994,117199
5402,1981,87202
5402,1982,92139
5402,1983,88669
5402,2012,358894
5402,2013,358849
5403,1961,106
5403,1962,586
5403,1963,678
5403,1964,672
5403,1965,2307
5403,1966,5188
5403,1967,5028
5403,1968,7477
5403,1969,7373
5402,2011,387275
5403,1970,10048
5403,1972,29641
5403,1973,32229
5403,1974,39680
5403,1975,41297
5403,1976,40031
5403,1977,42310
5403,1978,50840
5403,1979,56935
5403,1980,65606
5403,1981,47955
5403,1982,51092
5403,1971,21467
5401,1981,5705
5402,2010,361877
5402,2008,345424
5402,1984,87883
5402,1985,95540
5402,1986,103935
5402,1987,120231
5402,1988,128699
5402,1989,139830
5402,1990,130308
5402,1991,123155
5402,1992,133177
5402,1993,121295
5402,1994,140671
5402,2009,338353
5402,1995,113183
5402,1997,137617
5402,1998,130162
5402,1999,142300
5402,2000,142238
5402,2001,152837
5402,2002,220310
5402,2003,232637
5402,2004,269576
5402,2005,297450
5402,2006,337843
5402,2007,353008
5402,1996,135071
5403,1983,50666
5401,1980,4812
5401,1978,10540
5305,2005,117372
5305,2006,126773
5305,2007,168512
5305,2008,163411
5305,2009,126905
5305,2010,176870
5305,2011,198669
5305,2012,185109
5305,2013,239006
5400,1961,156099
5400,1962,190116
5400,1963,161335
5400,1964,179781
5400,1965,189366
5400,1966,200148
5400,1967,205527
5400,1968,218713
5400,1969,202770
5400,1970,268108
5400,1971,297990
5400,1972,327337
5400,1973,339014
5400,1974,311715
5305,2004,105202
5305,2003,84454
5305,2002,77235
5305,2000,38123
5305,1977,13252
5502,1994,86
5305,1978,16315
5305,1979,14430
5305,1980,19600
5305,1981,20143
5305,1982,16207
5305,1983,20579
5305,1984,34053
5305,1985,18783
5305,1986,21083
5400,1975,303439
5305,1987,17132
5305,1989,35519
5305,1990,37005
5305,1991,37897
5305,1992,38738
5305,1993,38413
5305,1994,35887
5305,1995,40507
5305,1996,51936
5305,1997,41372
5305,1998,46035
5305,1999,37153
5305,1988,41577
5400,1976,323937
5400,1977,330045
5400,1978,385532
5400,2007,3252494
5400,2008,3399780
5400,2009,3121446
5400,2010,3192950
5400,2011,3344311
5400,2012,3057741
5400,2013,2864744
5401,1961,2200
5401,1962,1400
5401,1963,1400
5401,1964,1500
5400,2006,3191978
5401,1965,3100
5401,1967,3000
5401,1968,4600
5401,1969,4700
5401,1970,5300
5401,1971,8400
5401,1972,8300
5401,1973,5500
5401,1974,7655
5401,1975,5718
5401,1976,6256
5401,1977,7014
5401,1966,2900
5401,1979,4099
5400,2005,2790930
5400,2003,2220777
5400,1979,388369
5400,1980,385052
5400,1981,379926
5400,1982,380249
5400,1983,355263
5400,1984,392277
5400,1985,464910
5400,1986,498814
5400,1987,592165
5400,1988,695319
5400,1989,721232
5400,2004,2631672
5400,1990,819938
5400,1992,1001536
5400,1993,969657
5400,1994,1094491
5400,1995,999766
5400,1996,1148763
5400,1997,1058545
5400,1998,1013314
5400,1999,1180541
5400,2000,1246062
5400,2001,1414580
5400,2002,2078380
5400,1991,861988
5403,1984,53815
5305,2001,48112
5403,1986,74462
5501,1967,3366
5501,1968,3041
5501,1969,3469
5501,1970,4247
5501,1971,5109
5501,1972,6549
5501,1973,7068
5501,1974,6749
5501,1975,4835
5501,1976,4988
5501,1977,4839
5501,1978,5048
5501,1979,5552
5501,1980,9528
5501,1981,5535
5501,1982,7600
5501,1983,7231
5501,1984,15948
5501,1985,17826
5501,1986,20497
5501,1987,19971
5501,1988,23471
5501,1989,33123
5501,1966,4514
5501,1965,3880
5501,1964,4655
5501,1963,4016
5500,1992,34393
5500,1993,30844
5500,1994,25255
5500,1995,31148
5500,1996,28310
5500,1997,31906
5500,1998,29070
5500,1999,36454
5500,2000,31638
5500,2001,29812
5500,2002,42312
5501,1990,31351
5500,2003,57488
