geo,year,honey_natural_export_value_tcl
150,1968,203.0
150,1978,1353.0
150,1990,2908.0
149,1990,0.0
149,1988,0.0
149,1961,0.0
147,2015,0.0
147,2014,8.0
147,2013,2.0
147,2012,2.0
147,2003,0.0
147,2002,25.0
147,2001,0.0
147,2000,1.0
147,1999,1.0
149,1962,0.0
147,1998,0.0
28,1991,40.0
144,2014,0.0
143,2016,315.0
143,2015,200.0
143,2014,68.0
143,2013,80.0
143,2012,99.0
143,2010,28.0
143,2009,45.0
143,2008,38.0
147,1997,0.0
149,1989,0.0
149,1963,0.0
149,1965,0.0
149,1987,0.0
149,1986,2.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1964,0.0
149,1977,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1976,0.0
150,1991,1847.0
150,1992,2289.0
150,1993,1356.0
156,2007,40061.0
156,2006,26972.0
156,2005,25365.0
156,2004,18851.0
156,2003,15694.0
156,2002,9062.0
156,2001,7920.0
156,2000,5206.0
156,1999,5401.0
156,1998,4579.0
156,2008,47165.0
156,1997,6233.0
156,1995,5414.0
156,1994,4524.0
156,1993,3859.0
156,1992,3397.0
156,1991,3593.0
156,1990,2235.0
156,1989,2791.0
156,1988,3995.0
156,1987,2554.0
156,1986,4143.0
156,1996,8369.0
156,1985,2461.0
156,2009,59861.0
156,2011,63418.0
157,1977,0.0
157,1976,2.0
157,1975,20.0
157,1974,17.0
157,1973,5.0
157,1972,6.0
157,1971,0.0
157,1970,1.0
157,1969,0.0
157,1968,0.0
156,2010,71103.0
157,1967,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,206136.0
156,2015,200409.0
156,2014,168191.0
156,2013,140091.0
156,2012,103985.0
157,1966,0.0
156,1984,1682.0
156,1983,1798.0
156,1982,2788.0
150,2015,7257.0
150,2014,8848.0
150,2013,10753.0
150,2012,8620.0
150,2011,9805.0
150,2010,7023.0
150,2009,8026.0
150,2008,7038.0
150,2007,4167.0
150,2006,2869.0
150,2016,7449.0
150,2005,1542.0
150,2003,1642.0
150,2002,590.0
150,2001,686.0
150,2000,2665.0
150,1999,2312.0
150,1998,1775.0
150,1997,763.0
150,1996,1063.0
150,1995,876.0
150,1994,1465.0
150,2004,1824.0
153,2011,1.0
153,2012,4.0
153,2013,6.0
156,1981,2690.0
156,1980,3636.0
156,1979,3627.0
156,1978,1229.0
156,1977,1219.0
156,1976,1927.0
156,1975,729.0
156,1974,1284.0
156,1973,1595.0
156,1972,940.0
156,1971,665.0
156,1970,293.0
156,1969,165.0
156,1968,128.0
156,1967,239.0
156,1966,152.0
156,1965,303.0
156,1964,479.0
156,1963,390.0
156,1962,319.0
156,1961,281.0
153,2015,4.0
153,2014,1.0
221,2008,717.0
143,2007,6.0
221,2009,557.0
221,2011,472.0
173,1968,1141.0
173,1967,1783.0
173,1966,497.0
173,1965,500.0
173,1964,747.0
173,1963,993.0
173,1962,642.0
173,1961,431.0
171,2013,33.0
171,2012,0.0
173,1969,258.0
171,2011,1.0
171,2009,1.0
171,2008,2.0
171,2007,1.0
171,2006,5.0
171,2005,5.0
171,2004,3.0
171,2003,0.0
171,2001,0.0
171,2000,1.0
171,1999,2.0
171,2010,1.0
171,1995,0.0
173,1970,231.0
173,1972,380.0
173,1994,1596.0
173,1993,1825.0
173,1992,1963.0
173,1991,1248.0
173,1990,4211.0
173,1989,2880.0
173,1988,2422.0
173,1987,1090.0
173,1986,2965.0
173,1985,0.0
173,1971,173.0
173,1984,0.0
173,1982,0.0
173,1981,0.0
173,1980,372.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,366.0
173,1983,0.0
173,1995,655.0
171,1994,0.0
171,1991,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,12.0
170,2015,5.0
170,2014,9.0
170,2013,4.0
170,2012,28.0
170,2011,92.0
171,1965,0.0
170,2010,113.0
170,2008,182.0
170,2007,72.0
170,2006,60.0
170,2005,71.0
170,2004,1043.0
170,2003,1678.0
170,2002,830.0
170,2001,26.0
170,2000,0.0
170,1998,1.0
170,2009,447.0
171,1992,90.0
171,1966,0.0
171,1968,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1967,0.0
171,1980,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1979,0.0
170,1996,40.0
173,1996,129.0
173,1998,785.0
174,2016,16159.0
174,2015,9824.0
174,2014,9808.0
174,2013,7897.0
174,2012,7294.0
174,2011,6923.0
174,2010,7113.0
174,2009,3969.0
174,2008,1878.0
174,2007,3529.0
179,1961,0.0
174,2006,1656.0
174,2004,1489.0
174,2003,5306.0
174,2002,4032.0
174,2001,1847.0
174,2000,1197.0
174,1999,603.0
174,1998,1217.0
174,1997,1659.0
174,1996,1389.0
174,1995,309.0
174,2005,862.0
174,1994,984.0
179,1962,0.0
179,1964,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1963,0.0
179,1976,0.0
179,1974,19.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1975,5.0
173,1997,1416.0
174,1993,18.0
174,1991,73.0
174,1964,16.0
174,1963,15.0
174,1962,9.0
174,1961,7.0
173,2016,34866.0
173,2015,32474.0
173,2014,48862.0
173,2013,31143.0
173,2012,19976.0
173,2011,14933.0
174,1965,16.0
173,2010,5050.0
173,2008,2359.0
173,2007,2110.0
173,2006,1181.0
173,2005,1266.0
173,2004,4029.0
173,2003,1227.0
173,2002,193.0
173,2001,621.0
173,2000,629.0
173,1999,590.0
173,2009,5376.0
174,1992,34.0
174,1966,27.0
174,1968,21.0
174,1990,22.0
174,1989,32.0
174,1988,119.0
174,1987,34.0
174,1986,21.0
174,1985,26.0
174,1984,16.0
174,1983,15.0
174,1982,14.0
174,1981,20.0
174,1967,15.0
174,1980,16.0
174,1978,3.0
174,1977,15.0
174,1976,14.0
174,1975,21.0
174,1974,28.0
174,1973,53.0
174,1972,27.0
174,1971,35.0
174,1970,22.0
174,1969,24.0
174,1979,11.0
170,1995,0.0
170,1994,0.0
170,1993,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1974,0.0
166,1963,0.0
166,1961,0.0
165,2016,7633.0
165,2015,7579.0
165,2014,8297.0
165,2013,8810.0
165,2012,5900.0
165,2011,4711.0
165,2010,2867.0
165,2009,4259.0
165,2008,2298.0
166,1962,0.0
165,2007,2846.0
166,1975,0.0
166,1977,13.0
166,2015,0.0
166,2014,0.0
166,2009,8.0
166,2006,3.0
166,2001,0.0
166,2000,0.0
166,1994,0.0
166,1993,0.0
166,1991,0.0
166,1990,0.0
166,1976,0.0
166,1989,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,81.0
166,1983,169.0
166,1982,113.0
166,1981,15.0
166,1980,49.0
166,1979,46.0
166,1978,51.0
166,1988,0.0
168,1961,0.0
165,2006,3759.0
165,2004,3101.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,13.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1978,0.0
165,1967,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,1654.0
221,2015,871.0
221,2014,687.0
221,2013,661.0
221,2012,258.0
165,1966,0.0
165,2005,3118.0
165,1979,0.0
165,1981,0.0
165,2003,1663.0
165,2002,890.0
165,2001,716.0
165,2000,1577.0
165,1999,1605.0
165,1998,1458.0
165,1997,1140.0
165,1996,713.0
165,1995,327.0
165,1994,133.0
165,1980,31.0
165,1993,193.0
165,1991,5.0
165,1990,14.0
165,1989,10.0
165,1988,0.0
165,1987,0.0
165,1986,7.0
165,1985,4.0
165,1984,5.0
165,1983,0.0
165,1982,0.0
165,1992,32.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2008,0.0
169,2007,0.0
169,2006,0.0
169,2004,3.0
170,1967,0.0
169,2003,4.0
169,2000,0.0
169,1995,0.0
169,1994,0.0
169,1993,0.0
169,1991,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,2.0
169,2001,0.0
169,1984,3.0
170,1968,0.0
170,1970,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,13.0
170,1985,2.0
170,1984,0.0
170,1983,10.0
170,1969,0.0
170,1982,37.0
170,1980,85.0
170,1979,102.0
170,1978,14.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1981,10.0
169,1983,3.0
169,1982,0.0
169,1981,0.0
168,1986,26.0
168,1985,14.0
168,1984,16.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1987,0.0
168,1976,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1975,0.0
168,1988,46.0
168,1989,10.0
168,1990,15.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,0.0
168,2000,0.0
168,1993,0.0
221,2010,227.0
179,1987,0.0
143,2006,18.0
143,2004,1.0
114,2000,1.0
114,1999,9.0
114,1998,2.0
114,1997,1.0
114,1996,4.0
114,1995,10.0
114,1994,48.0
114,1993,8.0
114,1992,27.0
114,1991,1.0
114,2001,1.0
114,1990,5.0
114,1988,1.0
114,1987,9.0
114,1986,8.0
114,1985,10.0
114,1984,8.0
114,1983,36.0
114,1982,10.0
114,1981,6.0
114,1980,4.0
114,1979,14.0
114,1989,0.0
114,1978,9.0
114,2002,1.0
114,2004,11.0
118,1975,33.0
118,1974,9.0
118,1973,2.0
118,1972,1.0
118,1971,1.0
118,1970,4.0
118,1969,1.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
114,2003,1.0
118,1965,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,119.0
114,2010,60.0
114,2009,33.0
114,2008,33.0
114,2007,63.0
114,2006,26.0
114,2005,4.0
118,1964,0.0
118,1976,24.0
114,1977,13.0
114,1975,41.0
108,2003,327.0
108,2002,9.0
108,2001,15.0
108,2000,36.0
108,1999,29.0
108,1998,21.0
108,1997,177.0
108,1996,199.0
108,1995,56.0
112,2016,612.0
108,2004,179.0
112,2015,288.0
112,2013,104.0
112,2012,104.0
112,2011,243.0
112,2010,34.0
112,2009,70.0
112,2008,186.0
112,2007,138.0
112,2006,39.0
112,2005,50.0
112,2004,47.0
112,2014,580.0
114,1976,2.0
108,2005,15.0
108,2007,4.0
114,1974,6.0
114,1973,1.0
114,1972,23.0
114,1971,4.0
114,1970,5.0
114,1969,3.0
114,1968,4.0
114,1967,1.0
114,1966,4.0
114,1965,6.0
108,2006,67.0
114,1964,4.0
114,1962,2.0
114,1961,0.0
108,2016,243.0
108,2015,538.0
108,2014,407.0
108,2013,60.0
108,2012,73.0
108,2011,0.0
108,2009,57.0
108,2008,156.0
114,1963,5.0
112,2003,79.0
118,1977,15.0
118,1979,1.0
121,1967,16.0
121,1966,7.0
121,1965,7.0
121,1964,3.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2016,645.0
119,2015,653.0
119,2014,453.0
121,1968,15.0
119,2013,656.0
119,2011,834.0
119,2010,860.0
119,2009,84.0
119,2008,46.0
119,2007,107.0
119,2006,16.0
119,2005,8.0
119,2004,16.0
119,2003,28.0
119,2002,51.0
119,2012,430.0
119,2001,37.0
121,1969,19.0
121,1971,8.0
121,1997,43.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1970,9.0
121,1983,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,2.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,15.0
121,1972,15.0
121,1982,0.0
118,1978,75.0
119,2000,1.0
119,1998,0.0
118,2013,272.0
118,2009,139.0
118,2001,7.0
118,2000,70.0
118,1999,53.0
118,1998,17.0
118,1997,63.0
118,1996,250.0
118,1995,13.0
118,1994,129.0
118,2014,322.0
118,1993,230.0
118,1991,30.0
118,1990,375.0
118,1989,256.0
118,1988,213.0
118,1986,160.0
118,1984,97.0
118,1983,77.0
118,1982,17.0
118,1981,0.0
118,1980,14.0
118,1992,53.0
119,1999,0.0
118,2015,316.0
113,1995,362.0
119,1997,1.0
119,1995,2.0
119,1993,10.0
119,1992,0.0
113,2016,1149.0
113,2015,1274.0
113,2012,950.0
113,2011,1635.0
113,2010,1182.0
113,2008,290.0
118,2016,426.0
113,2007,210.0
113,2005,369.0
113,2004,759.0
113,2003,1024.0
113,2002,64.0
113,2001,36.0
113,2000,238.0
113,1999,94.0
113,1998,85.0
113,1997,240.0
113,1996,423.0
113,2006,170.0
112,2002,53.0
112,2001,28.0
112,2000,29.0
109,1972,13.0
109,1971,24.0
109,1970,43.0
109,1969,43.0
109,1968,33.0
109,1967,70.0
109,1966,52.0
109,1965,64.0
109,1964,68.0
109,1963,35.0
109,1973,63.0
109,1962,58.0
106,2016,38225.0
106,2015,43846.0
106,2014,46371.0
106,2013,59131.0
106,2012,38396.0
106,2011,32622.0
106,2010,31290.0
106,2009,17432.0
106,2008,18588.0
106,2007,15623.0
109,1961,77.0
106,2006,12098.0
109,1974,21.0
109,1976,33.0
109,2004,30.0
109,2001,1.0
109,1999,4.0
109,1996,4.0
109,1994,5.0
109,1993,2.0
109,1992,12.0
109,1991,0.0
109,1990,1.0
109,1989,0.0
109,1975,58.0
109,1988,4.0
109,1986,3.0
109,1985,6.0
109,1984,19.0
109,1983,19.0
109,1982,53.0
109,1981,29.0
109,1980,32.0
109,1979,51.0
109,1978,58.0
109,1977,31.0
109,1987,6.0
109,2005,0.0
106,2005,12901.0
106,2003,9238.0
106,1976,570.0
106,1975,551.0
106,1974,355.0
106,1973,245.0
106,1972,187.0
106,1971,111.0
106,1970,199.0
106,1969,435.0
106,1968,61.0
106,1967,86.0
106,1977,495.0
106,1966,48.0
106,1964,59.0
106,1963,59.0
106,1962,63.0
106,1961,40.0
105,2016,251.0
105,2015,159.0
105,2014,226.0
105,2013,413.0
105,2012,194.0
105,2011,280.0
106,1965,61.0
106,2004,11509.0
106,1978,586.0
106,1980,889.0
106,2002,9731.0
106,2001,7856.0
106,2000,6541.0
106,1999,7851.0
106,1998,6413.0
106,1997,7144.0
106,1996,5641.0
106,1995,3070.0
106,1994,3223.0
106,1993,2262.0
106,1979,995.0
106,1992,1006.0
106,1990,1419.0
106,1989,1094.0
106,1988,1166.0
106,1987,1181.0
106,1986,946.0
106,1985,516.0
106,1984,562.0
106,1983,637.0
106,1982,716.0
106,1981,1180.0
106,1991,1348.0
109,2007,0.0
109,2008,2.0
109,2009,1.0
112,1973,0.0
112,1972,5.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1974,11.0
112,1963,0.0
112,1961,0.0
110,2016,539.0
110,2015,429.0
110,2014,433.0
110,2013,480.0
110,2012,459.0
110,2011,582.0
110,2010,156.0
110,2009,272.0
110,2008,436.0
112,1962,0.0
110,2007,754.0
112,1975,11.0
112,1977,25.0
112,1999,95.0
112,1998,49.0
112,1997,163.0
112,1996,15.0
112,1995,180.0
112,1994,101.0
112,1993,158.0
112,1992,163.0
112,1991,64.0
112,1990,78.0
112,1976,25.0
112,1989,100.0
112,1987,109.0
112,1986,22.0
112,1985,16.0
112,1984,0.0
112,1983,55.0
112,1982,35.0
112,1981,75.0
112,1980,171.0
112,1979,65.0
112,1978,23.0
112,1988,152.0
110,2006,318.0
110,2005,351.0
110,2004,32.0
110,1976,0.0
110,1975,4.0
110,1974,0.0
110,1973,20.0
110,1972,4.0
110,1971,1.0
110,1970,3.0
110,1969,7.0
110,1968,22.0
110,1967,14.0
110,1977,6.0
110,1966,1.0
110,1964,4.0
110,1963,1.0
110,1962,3.0
110,1961,55.0
109,2016,4.0
109,2015,60.0
109,2014,2.0
109,2013,2.0
109,2012,7.0
109,2010,6.0
110,1965,26.0
110,1978,5.0
110,1979,9.0
110,1980,0.0
110,2003,295.0
110,2002,383.0
110,2001,165.0
110,2000,95.0
110,1999,60.0
110,1998,94.0
110,1997,213.0
110,1996,305.0
110,1995,201.0
110,1994,161.0
110,1993,78.0
110,1992,102.0
110,1991,49.0
110,1990,37.0
110,1989,136.0
110,1988,19.0
110,1987,4.0
110,1986,34.0
110,1985,2.0
110,1984,16.0
110,1983,6.0
110,1982,14.0
110,1981,4.0
121,1998,48.0
143,2005,7.0
121,1999,35.0
121,2001,69.0
137,1991,4.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,7.0
137,1983,0.0
137,1982,0.0
137,1992,0.0
137,1981,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1980,0.0
137,1969,0.0
137,1993,0.0
137,2000,7.0
138,1966,5153.0
138,1965,4562.0
138,1964,5273.0
138,1963,3634.0
138,1962,3693.0
138,1961,2762.0
137,2016,59.0
137,2015,36.0
137,2014,20.0
137,2013,10.0
137,1998,3.0
137,2012,5.0
137,2010,1.0
137,2009,11.0
137,2008,6.0
137,2007,10.0
137,2006,2.0
137,2005,3.0
137,2004,4.0
137,2003,2.0
137,2002,4.0
137,2001,2.0
137,2011,18.0
138,1967,4798.0
137,1968,0.0
137,1966,0.0
134,1992,6.0
134,1991,53.0
134,1990,19.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1993,1.0
134,1982,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1981,0.0
137,1967,0.0
134,1995,8.0
134,1997,26.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2016,2.0
134,2016,3.0
134,2015,0.0
134,2014,6.0
134,2013,27.0
134,1996,8.0
134,2012,0.0
134,2009,4.0
134,2008,6.0
134,2007,1.0
134,2006,0.0
134,2004,88.0
134,2003,13.0
134,2001,3.0
134,2000,0.0
134,1999,9.0
134,1998,7.0
134,2010,6.0
134,1970,0.0
138,1968,5832.0
138,1970,5389.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,47.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1977,0.0
143,1966,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2016,5.0
273,2015,5.0
273,2014,9.0
273,2013,3.0
273,2012,0.0
273,2011,19.0
143,1965,0.0
273,2009,37.0
143,1978,0.0
143,1980,0.0
143,2002,19.0
143,2001,6.0
143,2000,14.0
143,1999,3.0
143,1998,6.0
143,1997,3.0
143,1996,6.0
143,1995,7.0
143,1994,2.0
143,1993,1.0
143,1979,0.0
143,1992,50.0
143,1990,4.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,1.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1991,7.0
138,1969,5413.0
273,2008,8.0
273,2006,24.0
138,1992,36974.0
138,1991,48750.0
138,1990,37217.0
138,1989,31448.0
138,1988,32026.0
138,1987,30250.0
138,1986,41944.0
138,1985,28094.0
138,1984,35780.0
138,1983,34870.0
138,1993,33648.0
138,1982,24367.0
138,1980,31558.0
138,1979,33946.0
138,1978,39603.0
138,1977,32538.0
138,1976,27957.0
138,1975,21147.0
138,1974,18216.0
138,1973,17319.0
138,1972,12114.0
138,1971,4628.0
138,1981,32882.0
273,2007,1.0
138,1994,27908.0
138,1996,49143.0
141,2016,38.0
141,2015,23.0
138,2016,93725.0
138,2015,155986.0
138,2014,147037.0
138,2013,112352.0
138,2012,101497.0
138,2011,90359.0
138,2010,84743.0
138,2009,81239.0
138,1995,30475.0
138,2008,83789.0
138,2006,48381.0
138,2005,31836.0
138,2004,57408.0
138,2003,67947.0
138,2002,65013.0
138,2001,28086.0
138,2000,34805.0
138,1999,25277.0
138,1998,41511.0
138,1997,41090.0
138,2007,56454.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
256,2004,22.0
256,2003,13.0
256,2002,20.0
256,2001,5.0
256,2000,6.0
126,2016,4978.0
126,2015,4818.0
126,2014,3059.0
126,2013,2850.0
126,2012,1693.0
256,2005,19.0
126,2011,960.0
126,2009,747.0
126,2008,628.0
126,2007,473.0
126,2006,205.0
126,2005,121.0
126,2004,120.0
126,2003,132.0
126,2002,8.0
126,2001,0.0
126,2000,0.0
126,2010,803.0
126,1998,0.0
256,2006,19.0
256,2008,50.0
129,1974,1.0
129,1973,6.0
129,1972,7.0
129,1971,11.0
129,1970,8.0
129,1969,10.0
129,1968,1.0
129,1967,24.0
129,1966,6.0
129,1965,9.0
256,2007,34.0
129,1964,6.0
129,1962,0.0
129,1961,0.0
256,2016,73.0
256,2015,78.0
256,2014,88.0
256,2013,77.0
256,2012,66.0
256,2011,59.0
256,2010,76.0
256,2009,53.0
129,1963,2.0
129,1975,0.0
126,1997,0.0
126,1995,1.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
121,2016,680.0
121,2014,629.0
124,1969,0.0
121,2013,572.0
