geo,year,all_animals_losses_from_manure_treated_n_content_ele2
197,2009,190652.35698
197,2010,211578.79681
197,2011,232215.05273
197,2012,248217.33688
197,2013,263007.51636
197,2014,266961.38617
197,2015,274289.02266
197,2016,261902.85289
197,2017,259759.01106
200,1961,790550.23465
200,1962,868840.51872
200,1963,819047.86175
200,1964,637387.31056
197,1997,128492.7604
196,2001,5659.18216
196,2000,11754.82652
196,1999,17105.45549
195,2006,1252760.49821
195,2007,1268541.22455
195,2008,1320036.47041
195,2009,1405829.98596
195,2010,1437968.95021
195,2011,1458421.30162
195,2012,1498125.87068
195,2013,1555145.25422
195,2014,1438237.59031
195,2015,1464225.12071
195,2005,1221301.9867
195,2016,1475674.66534
272,2006,36495016.16586
272,2007,37615430.76587
272,2008,36020213.36402
272,2009,34647157.49854
272,2010,33612362.5414
272,2011,32351637.73865
272,2012,31510276.27847
272,2013,30412244.41261
272,2014,31028435.31115
272,2015,30612213.77272
195,2017,1487729.58199
195,2004,1198245.56779
195,2003,1182222.12488
195,2002,1141215.04668
195,1979,763921.80425
195,1980,725188.49919
195,1981,715014.97128
195,1982,730908.20118
195,1983,715241.93047
195,1984,665100.70196
195,1985,684761.02838
195,1986,741804.05127
195,1987,675801.19923
195,1988,679420.56931
195,1989,694659.69716
195,1990,897795.10131
195,1991,902161.0576
195,1992,924275.58591
195,1993,956221.78468
195,1994,981995.30869
195,1995,996043.11523
195,1996,1024901.32149
195,1997,1057927.04607
195,1998,1076354.73119
195,1999,1113331.50143
195,2000,1167118.12221
195,2001,1200532.05574
272,2016,29303635.1075
272,2017,29036689.74027
186,1992,56887688.21878
186,1993,56471192.87187
196,1976,11057.78285
196,1977,7299.75945
196,1978,8476.38458
196,1979,9356.3709
196,1980,10331.19462
196,1981,11309.04672
196,1982,12049.66295
196,1983,12839.73932
196,1984,13668.05572
196,1985,14724.78474
196,1986,15230.30799
196,1987,15690.14871
196,1988,16188.22946
196,1989,16648.07019
196,1990,17196.9712
196,1991,17695.05196
196,1992,17196.9712
196,1993,17603.17313
196,1994,17718.07186
196,1995,17365.1736
196,1996,16853.8385
196,1997,17252.59793
196,1998,17327.62599
196,1975,11936.6169
195,1977,752964.67536
196,1974,10977.46881
196,1972,9970.02582
186,1994,55236029.45837
186,1995,58376231.33812
186,1996,58827819.27179
186,1997,58003589.28594
186,1998,57242184.30263
186,1999,53439481.75515
186,2000,48156923.42747
186,2001,45330065.59373
186,2002,44523004.196
186,2003,43780100.90395
186,2004,43077944.76224
186,2005,37666123.9718
196,1961,2750.67596
196,1962,2001.52378
196,1963,2931.83023
196,1964,2938.73399
196,1965,2954.6715
196,1966,3886.5692
196,1967,3900.37671
196,1968,4648.33813
196,1969,5039.05197
196,1970,5337.79767
196,1971,7519.02244
196,1973,10015.82109
200,1991,11256.98428
191,1992,21563.06068
191,1990,23018.34705
184,1963,169557.93157
184,1964,162700.97657
184,1965,155037.34131
184,1966,178752.35853
184,1967,199342.10474
184,1968,185204.50859
184,1969,212338.35269
184,1970,237626.00569
184,1971,238155.37717
184,1972,233939.56757
184,1962,165073.33576
184,1973,232272.74869
184,1975,244856.64431
184,1976,235639.0264
184,1977,245786.28925
184,1978,270449.48867
184,1979,281788.2255
184,1980,310563.09053
184,1981,323705.7529
184,1982,319321.20756
184,1983,330785.73571
184,1984,273612.7759
184,1974,237806.02395
184,1961,160125.61476
185,2017,379496390.6879
185,2016,381636373.47001
185,1993,931606750.40612
185,1994,877125165.08314
185,1995,784809940.52613
185,1996,718587511.54518
185,1997,636772671.35278
185,1998,575630088.78288
185,1999,534208552.63214
185,2000,529959140.85396
185,2001,507873924.09571
185,2002,503472550.6772
185,2003,496074984.44691
185,2004,462235018.36165
185,2005,421245179.2508
185,2006,400882555.05918
185,2007,408401130.90526
185,2008,406816405.02942
185,2009,398372545.71749
185,2010,394581036.24173
185,2011,384398849.9071
185,2012,385383447.42089
185,2013,386714659.54858
185,2014,381663684.87534
185,2015,378009864.90697
184,1985,291527.961
185,1992,978667510.20835
184,1986,305304.96345
184,1988,313113.94634
184,2016,1982114.76265
184,2017,2044570.50865
187,1961,259.29727
187,1962,270.75555
187,1963,297.71535
187,1964,323.93089
187,1965,349.49187
187,1966,485.39702
187,1967,685.43928
187,1968,591.85262
184,2015,1850113.32923
187,1969,589.77383
187,1971,640.95127
187,1972,734.66445
187,1973,839.99828
187,1974,884.44294
187,1975,919.97914
187,1976,950.84434
187,1977,976.83617
187,1978,1050.71616
187,1979,1131.56201
187,1980,1178.29033
187,1970,555.65265
184,2014,1333286.10287
184,2013,1328723.68697
184,2012,1309092.69971
184,1989,315989.55209
184,1990,311825.50833
184,1991,335329.38272
184,1992,342305.26302
184,1993,344071.39611
184,1994,333050.00931
184,1995,287332.39318
184,1996,338989.01843
184,1997,350177.27277
184,1998,358914.67293
184,1999,427004.12279
184,2000,431759.49419
184,2001,467938.82711
184,2002,486539.9864
184,2003,532434.18637
184,2004,651102.60594
184,2005,711988.60686
184,2006,887746.12407
184,2007,935582.83272
184,2008,966197.84948
184,2009,1022840.19593
184,2010,1102284.52475
184,2011,1049702.08939
184,1987,296385.38438
183,2017,55899692.56401
183,2016,57483108.95205
183,2015,57689740.97669
182,1996,93713.68992
182,1997,98768.05498
182,1998,93867.14943
182,1999,91422.65384
182,2000,91495.72143
182,2001,93743.08714
182,2002,95099.75719
182,2003,99240.33882
182,2004,105828.68538
182,2005,96901.10566
182,1995,93307.91471
182,2006,93523.83554
182,2008,96645.88271
182,2009,96513.15448
182,2010,87977.96987
182,2011,88128.03463
182,2012,87074.27282
182,2013,87131.39884
182,2014,87670.80226
182,2015,88034.53479
182,2016,86801.03253
182,2017,85903.14993
182,2007,96875.49433
182,1994,89537.98047
182,1993,91440.93558
182,1992,98047.51917
182,1969,80281.48209
182,1970,79750.23189
182,1971,79357.55613
182,1972,77299.29061
182,1973,82148.19185
182,1974,93970.27375
182,1975,87115.96357
182,1976,106409.78112
182,1977,124466.28433
182,1978,77935.82631
182,1979,50799.43549
182,1980,55003.71662
182,1981,93512.53044
182,1982,78134.95184
182,1983,76452.27853
182,1984,76747.06583
182,1985,75985.78183
182,1986,75381.3484
182,1987,100847.22583
182,1988,99745.66199
182,1989,87956.91054
182,1990,90969.13561
182,1991,99354.65852
183,1961,88120678.56426
183,1962,89192654.25004
183,1963,85412826.72314
183,1964,85487704.81857
183,1992,114865394.78418
183,1993,99636505.37401
183,1994,100502313.86424
183,1995,89324399.24115
183,1996,89991972.11201
183,1997,90318227.43561
183,1998,84840553.83964
183,1999,83873217.55213
183,2000,77579528.12658
183,2001,71072817.11234
183,2002,68711924.37537
183,2003,72311415.56116
183,2004,72082875.72439
183,2005,76572421.53152
183,2006,78449534.60981
183,2007,80193317.69745
183,2008,77038909.09747
183,2009,72868596.13177
183,2010,68623607.17817
183,2011,58724618.25473
183,2012,57991836.7552
183,2013,57575579.31614
183,2014,57557567.87869
183,1991,131943135.11275
187,1981,1038.84961
183,1990,141142101.06012
183,1988,154402297.87791
183,1965,92889617.21546
183,1966,93063373.2481
183,1967,96949368.94701
183,1968,99909087.5134
183,1969,98566365.7804
183,1970,98230197.06899
183,1971,104773022.65888
183,1972,113455557.88542
183,1973,121255785.01622
183,1974,124036576.8695
183,1975,123190668.20784
183,1976,126174353.27651
183,1977,134828092.65956
183,1978,132823695.58801
183,1979,137606353.75898
183,1980,139578539.01764
183,1981,142849081.72807
183,1982,144299176.85111
183,1983,145055300.16702
183,1984,157921075.34087
183,1985,162656571.59751
183,1986,153814542.75418
183,1987,155743334.20313
183,1989,151241734.49862
191,1991,21330.55212
187,1982,970.2365
187,1984,737.94909
189,2005,27013.3915
189,2006,27155.06523
189,2007,33221.96864
189,2008,33821.91255
189,2009,34155.85777
189,2010,33821.91255
189,2011,34257.05329
189,2012,34358.24881
189,2013,58346.33175
189,2014,65441.88862
189,2004,26987.12889
189,2015,62700.66093
189,2017,59622.11539
190,1985,3905.64936
190,1986,3991.98852
190,1987,4131.85512
190,1988,3167.5841
190,1989,581.71314
190,1990,468.49148
190,1991,478.38645
190,1992,478.38645
190,1993,105.01679
189,2016,56860.24258
189,2003,26856.65902
189,2002,26917.37633
189,2001,26851.71981
189,1978,18461.89676
189,1979,19053.6556
189,1980,19644.92246
189,1981,20166.6779
189,1982,20819.02997
189,1983,21582.40815
189,1984,22456.94621
189,1985,22553.92862
189,1986,22619.58514
189,1987,22852.0937
189,1988,23084.60225
189,1989,23084.60225
189,1990,23448.42384
189,1991,24519.89066
189,1992,24862.74973
189,1993,25620.51043
189,1994,26378.27113
189,1995,26569.81919
189,1996,26876.74026
189,1997,26457.7807
189,1998,27479.61431
189,1999,27545.27083
189,2000,25946.38162
190,1994,109.49644
189,1977,17869.22553
190,1995,118.73399
190,1997,144.04264
191,1968,16028.63862
191,1969,15372.07344
191,1970,14715.50826
191,1971,15503.38648
191,1972,15766.01255
191,1973,16159.95166
191,1974,16685.2038
191,1975,17079.14291
191,1976,17341.76898
191,1977,17735.70809
191,1967,16685.2038
191,1978,17735.70809
191,1980,18433.23376
191,1981,19059.68142
191,1982,19716.2466
191,1983,20575.20282
191,1984,21231.768
191,1985,22115.77845
191,1986,22747.2894
191,1987,23250.8556
191,1988,26292.74138
191,1989,24604.94645
191,1979,17998.33416
191,1966,17341.76898
191,1965,16816.51684
191,1964,16685.2038
190,1998,160.65353
190,1999,174.55436
190,2000,576.45047
190,2001,666.53246
190,2002,785.34713
190,2003,1034.99272
190,2004,992.13477
190,2005,927.31344
190,2006,956.36462
190,2007,1007.27082
190,2008,1039.67192
190,2009,1072.35526
190,2010,1029.65553
190,2011,1029.69802
190,2012,1029.73343
190,2013,1065.58019
190,2014,1029.80426
190,2015,1071.09494
190,2016,1126.22483
190,2017,1093.17515
191,1961,15372.07344
191,1962,15871.06298
191,1963,16685.2038
190,1996,130.11675
189,1976,17379.15419
189,1975,16887.1865
189,1974,16850.24313
187,2012,785.99583
187,2013,783.01883
187,2014,781.84865
187,2015,773.24583
187,2016,770.00695
187,2017,770.72366
188,1961,13868.84185
188,1962,13798.00499
188,1963,13615.85305
188,1964,13772.58554
187,2011,787.48433
188,1965,13701.74868
188,1967,13227.69631
188,1968,13382.98362
188,1969,13748.13065
188,1970,13681.38983
188,1971,13406.23447
188,1972,13813.18515
188,1973,13414.42657
188,1974,13645.24881
188,1975,13888.11806
188,1976,13958.95493
188,1966,13539.83584
187,2010,784.50733
187,2009,787.48433
187,2008,786.17519
187,1985,740.18184
187,1986,746.88008
187,1987,766.44573
187,1988,872.10883
187,1989,935.20058
187,1990,875.08583
187,1991,894.95913
187,1992,896.44763
187,1993,898.68038
187,1994,774.26621
187,1995,795.87062
187,1996,795.38476
187,1997,782.95081
187,1998,795.85363
187,1999,793.8005
187,2000,781.39161
187,2001,779.99279
187,2002,782.91608
187,2003,782.22321
187,2004,786.68871
187,2005,790.46133
187,2006,784.50733
187,2007,782.91608
188,1977,13776.80299
188,1978,13847.63985
188,1979,13698.85833
188,1980,13455.98908
188,2008,26346.96456
188,2009,26225.52994
188,2010,26903.53992
188,2011,27518.42119
188,2012,17489.94516
188,2013,16629.78324
188,2014,14666.59016
188,2015,15234.41017
188,2016,14463.95797
188,2017,14615.75126
189,1961,30882.67746
189,1962,29515.33225
189,1963,30828.46261
189,1964,28804.55221
189,1965,30117.68257
189,1966,29915.29153
189,1967,31731.98809
189,1968,30115.27117
189,1969,26780.64181
189,1970,22234.07761
189,1971,19607.81688
189,1972,18294.68652
189,1973,16784.58661
188,2007,26309.73758
187,1983,882.73386
188,2006,24080.18491
188,2004,17011.44087
188,1981,13385.15221
188,1982,13253.59804
188,1983,13476.22818
188,1984,13125.05561
188,1985,12770.87129
188,1986,12692.92663
188,1987,13019.76404
188,1988,12340.66976
188,1989,12122.13567
188,1990,11632.30112
188,1991,12066.35756
188,1992,11981.3051
188,1993,11031.99466
188,1994,11723.73797
188,1995,11622.54245
188,1996,13360.69399
188,1997,13016.62923
188,1998,13684.51966
188,1999,14716.71396
188,2000,17082.27773
188,2001,16707.85431
188,2002,16869.76714
188,2003,16970.96266
188,2005,18296.62397
200,1992,10304.96551
200,1993,10273.54974
200,1994,10650.13426
211,1986,43859075.83531
211,1987,42818146.12212
211,1988,42657914.07875
211,1989,42707390.31875
211,1990,42215607.42991
211,1991,41731227.63165
211,1992,40924017.28435
211,1993,40115279.29419
211,1994,40095398.63497
211,1995,39044617.64155
211,1985,44376529.16364
211,1996,38734483.05512
211,1998,37341373.94563
211,1999,36360599.25596
211,2000,36004910.56732
211,2001,36414447.21678
211,2002,36018167.77619
211,2003,35249268.73186
211,2004,34622064.23917
211,2005,34998508.91797
211,2006,35151881.9259
211,2007,34903158.10351
211,1997,37467841.2577
211,1984,45020640.69732
211,1983,45601770.72028
211,1982,45557913.55296
210,2016,26783436.25109
210,2017,22078409.88605
211,1961,43196819.72916
211,1962,43193747.16996
211,1963,42120728.15832
211,1964,41884517.51607
211,1965,44028942.48666
211,1966,43642039.88146
211,1967,44634154.92148
211,1968,45570190.72035
211,1969,45108301.82104
211,1970,45114316.74784
211,1971,44090186.26958
211,1972,44490895.41045
211,1973,46386539.33325
211,1974,46801018.31319
211,1975,46180490.86537
211,1976,46815340.06788
211,1977,46921356.35317
211,1978,47221737.32294
211,1979,47216565.86957
211,1980,47503702.31653
211,1981,45842826.61268
211,2008,35409732.6169
210,2015,26814833.23525
211,2009,34756137.8051
211,2011,34572950.75482
212,1982,514297.92181
212,1983,473916.06532
212,1984,462013.78032
212,1985,465198.83436
212,1986,431332.62545
212,1987,414165.23833
212,1988,473331.86973
212,1989,495022.74338
212,1990,473389.86903
212,1991,472091.60699
212,1981,529621.42112
212,1992,467169.74554
212,1994,434460.61337
212,1995,505426.6814
212,1996,519795.37849
212,1997,544047.45734
212,1998,614098.02442
212,1999,639168.27997
212,2000,633693.47187
212,2001,562925.57513
212,2002,603797.83008
212,2003,624301.95267
212,1993,443558.86836
212,1980,504842.85619
212,1979,497279.22854
212,1978,448724.59397
211,2012,34262021.64138
211,2013,33887364.1477
211,2014,33850859.22033
211,2015,33555527.68192
211,2016,33205266.47797
211,2017,32998109.60274
212,1961,217392.9342
212,1962,219883.57001
212,1963,231514.99736
212,1964,227034.91791
212,1965,256353.6811
212,1966,271436.83545
212,1967,238027.15756
212,1968,254335.94303
212,1969,258751.58915
212,1970,272593.1871
212,1971,267066.3046
212,1972,274158.70028
212,1973,278511.96514
212,1974,309821.79596
212,1975,343676.84827
212,1976,360096.06458
212,1977,406013.93609
211,2010,34723706.73591
210,2014,27408830.96877
210,2013,27513742.22082
210,2012,27510412.12344
207,1993,153475.46376
207,1994,154291.06475
207,1995,142868.20119
207,1996,127864.3528
207,1997,116833.96819
207,1998,96639.87558
207,1999,95227.51897
207,2000,71252.68523
207,2001,71057.80802
207,2002,73077.61737
207,1992,146471.16387
207,2003,65102.69197
207,2005,68584.00219
207,2006,59766.1389
207,2007,60813.15082
207,2008,55657.72653
207,2009,57904.58381
207,2010,64094.09108
207,2011,66984.38224
207,2012,62463.75891
207,2013,61935.7656
207,2014,66042.21006
207,2004,68047.2338
207,1991,129554.58428
207,1990,135520.9771
207,1989,124380.01084
207,1966,88188.65927
207,1967,90817.45446
207,1968,86965.48412
207,1969,82113.00023
207,1970,86295.21209
207,1971,74954.53212
207,1972,72797.46284
207,1973,67146.48625
207,1974,74902.79659
207,1975,77057.65582
207,1976,73227.73498
207,1977,74472.92049
207,1978,76035.38674
207,1979,84614.15344
207,1980,86979.91921
207,1981,87532.0383
207,1982,82096.75291
207,1983,91342.57223
207,1984,97841.69188
207,1985,91110.17806
207,1986,94056.61653
207,1987,95383.16883
207,1988,109584.58698
207,2015,64909.79015
207,2016,63682.43568
207,2017,61447.3729
210,1961,60573794.59454
210,1989,37536649.46982
210,1990,38008087.80323
210,1991,36591703.37206
210,1992,37486368.77871
210,1993,37773941.78062
210,1994,37815801.06037
210,1995,36664551.13545
210,1996,36572642.46812
210,1997,36527541.36765
210,1998,35448316.92559
210,1999,34567175.9548
210,2000,33097219.27867
210,2001,32480890.0064
210,2002,32274076.67106
210,2003,31724147.93332
210,2004,31658011.65307
210,2005,31168935.28185
210,2006,30423945.65301
210,2007,29622533.8455
210,2008,29363482.81306
210,2009,28677333.42554
210,2010,28438220.07134
210,2011,28024169.95941
210,1988,37220634.94022
212,2004,707397.40473
210,1987,37282457.45068
210,1985,41899641.24289
210,1962,59561593.67294
210,1963,56049573.58623
210,1964,53145478.00775
210,1965,51047758.81871
210,1966,48983333.47548
210,1967,47054832.54479
210,1968,46162886.33731
210,1969,45146049.88601
210,1970,42623081.71199
210,1971,41959206.9137
210,1972,42351877.4221
210,1973,43065637.5339
210,1974,43086431.44278
210,1975,42727957.97919
210,1976,42403075.07255
210,1977,42649723.64422
210,1978,42930338.81824
210,1979,43175408.00562
210,1980,43543204.37014
210,1981,43726031.95426
210,1982,43848132.60439
210,1983,43195870.71067
210,1984,42876960.14661
210,1986,39137616.79791
207,1965,70153.66136
212,2005,750859.70647
212,2007,832996.07034
176,2002,2268249.42908
176,2003,2126783.28904
176,2004,1993303.04219
176,2005,2038769.97117
176,2006,2079531.88227
176,2007,2132359.59793
176,2008,2185626.46201
176,2009,2234525.06314
176,2010,2229877.70333
176,2011,2311381.31339
176,2001,2312214.63902
176,2012,2399974.83567
176,2014,2503825.71962
176,2015,2996931.85469
176,2016,3137319.3391
176,2017,2818573.91484
217,1961,203517.82733
217,1962,213527.61241
217,1963,228777.42317
217,1964,252494.14645
217,1965,256645.57023
217,1966,254703.27796
176,2013,2480607.10175
176,2000,1883119.35843
176,1999,1592488.51346
176,1998,2061094.34742
176,1975,1511928.45341
176,1976,1289686.43607
176,1977,1048389.94629
176,1978,810263.87012
176,1979,580549.68226
176,1980,465810.66939
176,1981,475781.00048
176,1982,550967.88541
176,1983,626250.12141
176,1984,701691.5569
176,1985,778110.64731
176,1986,811638.60632
176,1987,834248.03741
176,1988,848468.3039
176,1989,997072.16008
176,1990,1060446.58267
176,1991,1183477.63283
176,1992,1286013.28063
176,1993,1400181.25233
176,1994,1684720.54286
176,1995,1763192.39053
176,1996,1844883.90049
176,1997,1917160.40996
217,1967,248041.56876
176,1974,1759245.75228
217,1968,274462.31934
217,1970,234643.84605
217,1998,401966.31525
217,1999,435612.40896
217,2000,457943.82842
217,2001,476483.21851
217,2002,498409.63131
217,2003,519743.84714
217,2004,541905.57813
217,2005,566932.65215
217,2006,591081.71739
217,2007,616478.90767
217,1997,367958.98998
217,2008,611478.34071
217,2010,629855.50306
217,2011,633952.46097
217,2012,539170.91786
217,2013,500526.61612
217,2014,562735.7014
217,2015,624664.45802
217,2016,595255.61838
217,2017,591347.35429
218,1961,1420.73721
218,1962,1420.73721
217,2009,625148.90885
217,1996,332709.68006
217,1995,366598.90724
217,1994,457325.42216
217,1971,241551.12158
217,1972,258636.43733
217,1973,285901.56768
217,1974,284932.53811
217,1975,298319.06606
217,1976,312439.1164
217,1977,298773.2553
217,1978,301507.9964
217,1979,297783.68062
217,1980,252473.42419
217,1981,279734.48879
217,1982,282472.37216
217,1983,271415.68135
217,1984,272708.37604
217,1985,357411.09747
217,1986,285687.91893
217,1987,295051.53785
217,1988,429752.03003
217,1989,472477.88233
217,1990,399259.5856
217,1991,462058.5808
217,1992,467325.30056
217,1993,461843.42784
217,1969,262658.33544
176,1973,1768168.07701
176,1972,1754410.18755
176,1971,1635313.63836
208,2009,20248146.9895
208,2010,20611588.49358
208,2011,21351432.36849
208,2012,22608234.47481
208,2013,23258302.02515
208,2014,23665494.63403
208,2015,24736653.60306
208,2016,25513254.0048
208,2017,26001896.34314
216,1961,64677892.37962
208,2008,19023960.19008
216,1962,66146238.56177
216,1964,68258660.15704
216,1965,69980525.17009
216,1966,71789674.93327
216,1967,73689932.83976
216,1968,75389754.33406
216,1969,77481769.92793
216,1970,79990853.89327
216,1971,76331722.5697
216,1972,75046038.8991
216,1973,74014825.33778
216,1963,66619993.10323
208,2007,16172869.96161
208,2006,15504309.87855
208,2005,14437635.46381
212,2008,799646.70753
212,2009,792841.95865
212,2010,695444.23112
212,2011,804027.87846
212,2012,811600.68508
212,2013,811258.98971
212,2014,797377.22869
212,2015,724330.68869
212,2016,762833.90855
212,2017,758308.82102
208,1992,14120977.94309
208,1993,13089857.63707
208,1994,13127262.22423
208,1995,12684536.76043
208,1996,12112699.17252
208,1997,11734844.78442
208,1998,11319851.12235
208,1999,11596017.94282
208,2000,11322178.23146
208,2001,11674095.19542
208,2002,11958319.07937
208,2003,12480116.7894
208,2004,13391470.79552
216,1974,74584262.5871
216,1975,73973914.29576
216,1976,77354807.9745
216,1977,76908554.06815
216,2005,62641081.03652
216,2006,65718214.96184
216,2007,69116868.72457
216,2008,70090497.70311
216,2009,69374971.04803
216,2010,67219949.75132
216,2011,62606943.60886
216,2012,59234714.58635
216,2013,55538735.06403
216,2014,51731543.27858
216,2015,50429989.85003
216,2016,50727356.70487
216,2017,49963967.52709
176,1961,1235667.81716
176,1962,1184769.99622
176,1963,1227759.33203
176,1964,1323494.92915
