geo,year,vanilla_gross_production_value_constant_2004_2006_million_us_vop
5300,1963,0.07545
5300,1962,0.0503
5300,1961,0.0503
5300,1967,0.1006
5300,1976,0.1831
5300,1977,0.14839
5300,1978,0.21026
5300,1993,2.3231
5300,1992,2.25089
5300,1991,2.00656
5300,1990,2.0766
5300,1989,2.48123
5300,1988,2.50136
5300,1987,1.89509
5300,1986,1.59329
5300,1985,1.29585
5300,1984,0.26156
5300,1983,0.31036
5300,1982,0.2344
5300,1981,0.34003
5300,1980,0.38279
5300,1979,0.36518
5302,1999,2.33176
5200,2000,1.30154
5504,1961,0.05038
5504,1963,0.05038
5815,1979,12.71754
5815,1978,22.10687
5815,1977,21.5542
5815,1976,16.49641
5815,1975,40.74698
5815,1974,38.23483
5815,1980,16.36852
5815,1973,27.29863
5815,1971,28.80592
5815,1970,20.09715
5815,1969,23.44668
5815,1968,16.66389
5815,1967,23.2792
5815,1966,23.11173
5815,1972,30.14573
5815,1965,18.92482
5815,1981,23.73748
5815,1983,28.79526
5815,1997,14.48964
5815,1996,14.84411
5815,1995,14.16175
5815,1994,13.4836
5815,1993,16.85319
5815,1992,13.48322
5815,1982,30.40608
5815,1991,15.84794
5815,1989,25.54348
5815,1988,26.21339
5815,1987,26.21339
5815,1986,11.14052
5815,1985,23.53377
5815,1984,38.22144
5815,1990,16.80981
5815,1998,16.84207
5815,1964,17.58501
5815,1962,10.04858
5803,1988,0.07557
5803,1987,0.07557
5803,1986,0.07557
5803,1985,0.07557
5803,1984,0.07557
5803,1983,0.07557
5803,1989,0.07557
5803,1982,0.07557
5803,1980,0.07557
5803,1979,0.05038
5803,1978,0.05038
5803,1977,0.05038
5803,1976,0.05038
5803,1975,0.05038
5803,1981,0.07557
5815,1963,16.74763
5803,1990,0.07557
5803,1992,0.05639
5815,1961,11.72334
5803,2016,0.00075
5803,2015,0.00075
5803,2014,0.00075
5803,2013,0.00075
5803,2012,0.00075
5803,1991,0.07557
5803,2011,0.00057
5803,1998,0.05038
5803,1997,0.02519
5803,1996,0.05038
5803,1995,0.05038
5803,1994,0.05038
5803,1993,0.02519
5803,2010,0.0004
5815,1999,18.51521
5815,2000,14.82379
5815,2001,15.49859
5817,1996,14.84411
5817,1995,14.16175
5817,1994,13.4836
5817,1993,16.85319
5817,1992,13.48322
5817,1991,15.84794
5817,1997,14.48964
5817,1990,16.80981
5817,1988,26.21339
5817,1987,26.21339
5817,1986,11.14052
5817,1985,23.53377
5817,1984,38.22144
5817,1983,28.79526
5817,1989,25.54348
5817,1982,30.40608
5817,1998,16.84207
5817,2000,14.82379
5817,2014,52.66285
5817,2013,50.57339
5817,2012,49.04907
5817,2011,46.81534
5817,2010,46.01242
5817,2009,45.47647
5817,1999,18.51521
5817,2008,45.0745
5817,2006,42.53001
5817,2005,43.85301
5817,2004,14.14264
5817,2003,8.8837
5817,2002,14.82828
5817,2001,15.49859
5817,2007,44.65747
5817,1981,23.73748
5817,1980,16.36852
5817,1979,12.71754
5815,2015,49.02864
5815,2014,52.66285
5815,2013,50.57339
5815,2012,49.04907
5815,2011,46.81534
5815,2010,46.01242
5815,2016,49.0882
5815,2009,45.47647
5815,2007,44.65747
5815,2006,42.53001
5815,2005,43.85301
5815,2004,14.14264
5815,2003,8.8837
5815,2002,14.82828
5815,2008,45.0745
5817,1961,11.72334
5817,1962,10.04858
5817,1963,16.74763
5817,1978,22.10687
5817,1977,21.5542
5817,1976,16.49641
5817,1975,40.74698
5817,1974,38.23483
5817,1973,27.29863
5817,1972,30.14573
5817,1971,28.80592
5817,1970,20.09715
5817,1969,23.44668
5817,1968,16.66389
5817,1967,23.2792
5817,1966,23.11173
5817,1965,18.92482
5817,1964,17.58501
5803,1974,0.05038
5504,1962,0.05038
5803,1973,0.05038
5803,1971,0.05038
5801,1968,16.66389
5801,1967,23.2792
5801,1966,23.11173
5801,1965,18.92482
5801,1964,17.58501
5801,1963,16.74763
5801,1969,23.44668
5801,1962,10.04858
5504,2016,0.00075
5504,2015,0.00075
5504,2014,0.00075
5504,2013,0.00075
5504,2012,0.00075
5504,2011,0.00057
5801,1961,11.72334
5504,2010,0.0004
5801,1970,20.09715
5801,1972,30.14573
5801,1986,11.13444
5801,1985,23.52768
5801,1984,38.21535
5801,1983,28.78917
5801,1982,30.39695
5801,1981,23.73139
5801,1971,28.80592
5801,1980,16.36243
5801,1978,22.10687
5801,1977,21.5542
5801,1976,16.49641
5801,1975,40.74698
5801,1974,38.23483
5801,1973,27.29863
5801,1979,12.71145
5801,1987,26.2073
5504,1998,0.05038
5504,1996,0.05038
5504,1977,0.05038
5504,1976,0.05038
5504,1975,0.05038
5504,1974,0.05038
5504,1973,0.05038
5504,1972,0.05038
5504,1978,0.05038
5504,1971,0.05038
5504,1969,0.05038
5504,1968,0.05038
5504,1967,0.05038
5504,1966,0.05038
5504,1965,0.05038
5504,1964,0.05038
5504,1970,0.05038
5504,1997,0.02519
5504,1979,0.05038
5504,1981,0.07557
5504,1995,0.05038
5504,1994,0.05038
5504,1993,0.02519
5504,1992,0.05639
5504,1991,0.07557
5504,1990,0.07557
5504,1980,0.07557
5504,1989,0.07557
5504,1987,0.07557
5504,1986,0.07557
5504,1985,0.07557
5504,1984,0.07557
5504,1983,0.07557
5504,1982,0.07557
5504,1988,0.07557
5801,1988,26.2073
5801,1989,25.5374
5801,1990,16.80433
5802,2008,0.0827
5802,2007,0.08274
5802,2006,0.08437
5802,2005,0.08469
5802,2004,0.08499
5802,2003,0.0853
5802,2009,0.08265
5802,2002,0.0855
5802,2000,0.081
5802,1999,0.08758
5802,1998,0.0891
5802,1997,0.081
5802,1996,0.10125
5802,1995,0.0891
5802,2001,0.0859
5802,1994,0.081
5802,2010,0.08259
5802,2012,0.08203
5803,1970,0.05038
5803,1969,0.05038
5803,1968,0.05038
5803,1967,0.05038
5803,1966,0.05038
5803,1965,0.05038
5802,2011,0.081
5803,1964,0.05038
5803,1962,0.05038
5803,1961,0.05038
5802,2016,0.08294
5802,2015,0.08312
5802,2014,0.0833
5802,2013,0.0825
5803,1963,0.05038
5802,1993,0.10125
5802,1992,0.081
5802,1991,0.10125
5801,2004,14.13625
5801,2003,8.87781
5801,2002,14.82341
5801,2001,15.49372
5801,2000,14.81891
5801,1999,18.50998
5801,2005,43.84624
5801,1998,16.83673
5801,1996,14.83917
5801,1995,14.15711
5801,1994,13.4791
5801,1993,16.84888
5801,1992,13.4791
5801,1991,15.84402
5801,1997,14.48396
5801,2006,42.52286
5801,2007,44.64818
5801,2008,45.06683
5802,1990,0.0567
5802,1989,0.081
5802,1988,0.081
5802,1987,0.081
5802,1986,0.081
5802,1985,0.081
5802,1984,0.081
5801,2016,49.07917
5801,2015,49.01969
5801,2014,52.6541
5801,2013,50.56426
5801,2012,49.04176
5801,2011,46.80741
5801,2010,46.00458
5801,2009,45.46872
5803,1972,0.05038
5200,1999,1.80173
5200,1998,2.87869
5200,1997,0.68905
5000,2014,59.7577
5000,2013,58.33997
5000,2012,57.22507
5000,2011,56.03523
5000,2010,56.74442
5000,2009,57.54303
5000,2008,56.90468
5000,2007,56.65431
5000,2006,52.3014
5000,2005,51.90315
5000,2004,21.0753
5000,2003,15.47561
5000,2015,57.64941
5000,2002,21.17531
5000,2000,20.51298
5000,1999,24.06214
5000,1998,23.88033
5000,1997,18.62273
5000,1996,19.64942
5000,1995,18.68931
5000,1994,17.42715
5000,1993,21.47279
5000,1992,17.84743
5000,1991,19.37963
5000,1990,19.95728
5000,1989,29.28954
5000,2001,22.45411
5000,1988,29.64781
5000,2016,59.37839
5100,1962,10.04858
5100,1988,26.21339
5100,1987,26.21339
5100,1986,11.14052
5100,1985,23.53377
5100,1984,38.22144
5100,1983,28.79526
5100,1982,30.40608
5100,1981,23.73748
5100,1980,16.36852
5100,1979,12.71754
5100,1978,22.10687
5100,1977,21.5542
5100,1961,11.72334
5100,1976,16.49641
5100,1974,38.23483
5100,1973,27.29863
5100,1972,30.14573
5100,1971,28.80592
5100,1970,20.09715
5100,1969,23.44668
5100,1968,16.66389
5100,1967,23.2792
5100,1966,23.11173
5100,1965,18.92482
5100,1964,17.58501
5100,1963,16.74763
5100,1975,40.74698
5100,1989,25.54348
5000,1987,28.65873
5000,1985,25.14509
351,2011,3.10513
351,2010,5.05215
351,2009,5.50781
351,2008,5.44077
351,2007,5.24646
351,2006,4.66352
351,2005,3.88627
351,2004,3.49764
351,2003,3.10901
351,2002,2.72039
351,2001,2.59655
351,2000,2.52607
351,2012,1.67887
351,1999,2.33176
351,1997,2.03459
351,1996,1.94313
351,1995,1.82613
351,1994,1.69325
351,1993,1.55451
351,1992,1.45965
351,1991,1.36019
351,1990,1.44181
351,1989,1.16588
351,1988,1.16588
351,1987,0.97157
351,1986,0.97157
351,1998,2.13745
5000,1986,13.12584
351,2013,1.3019
351,2015,2.19963
5000,1984,39.38033
5000,1983,30.00294
5000,1982,31.56333
5000,1981,24.43891
5000,1980,16.93407
5000,1979,13.18415
5000,1978,22.44918
5000,1977,22.13577
5000,1976,16.94426
5000,1975,41.16707
5000,1974,38.58414
5000,1973,27.7245
351,2014,1.11147
5000,1972,30.55665
5000,1970,20.52339
5000,1969,23.86307
5000,1968,17.11601
5000,1967,23.77216
5000,1966,23.7476
5000,1965,19.53044
5000,1964,18.17021
5000,1963,17.34304
5000,1962,11.18028
5000,1961,13.00816
5817,2015,49.02864
351,2016,3.43838
5000,1971,29.32403
5100,1990,16.80981
5817,2016,49.0882
5100,1992,13.48322
5200,1995,1.05654
5200,1996,1.52611
5200,1964,0.45936
5200,1963,0.46957
5200,1962,1.03102
5200,1961,1.18414
5101,2016,49.0882
5101,2015,49.02864
5101,2014,52.66285
5101,2013,50.57339
5101,2012,49.04907
5101,2011,46.81534
5200,1994,0.85238
5101,2010,46.01242
5101,2008,45.0745
5101,2007,44.65747
5101,2006,42.53001
5101,2005,43.85301
5101,2004,14.14264
5101,2003,8.8837
5101,2002,14.82828
5101,2001,15.49859
5101,2000,14.82379
5101,1999,18.51521
5101,1998,16.84207
5101,1997,14.48964
5101,2009,45.47647
5101,1996,14.84411
5200,1993,2.27131
5200,1991,1.44955
5200,1965,0.47978
5100,1991,15.84794
5200,1966,0.48489
5200,1967,0.34197
5200,1968,0.30114
5200,1969,0.26541
5200,1970,0.2501
5200,1971,0.34197
5200,1972,0.23479
5200,1973,0.22458
5200,1974,0.14802
5200,1975,0.17354
5200,1992,2.05693
5200,1976,0.21437
5200,1978,0.08167
5200,1979,0.05104
5200,1980,0.10718
5200,1981,0.28583
5200,1982,0.84727
5200,1983,0.82175
5200,1984,0.82175
5200,1986,0.31645
5200,1987,0.47468
5200,1988,0.85748
5200,1989,1.18925
5200,1990,0.99529
5200,1977,0.3828
5101,1995,14.16175
5200,1985,0.23989
5101,1993,16.85319
5101,1962,10.04858
5101,1961,11.72334
5100,2016,49.0882
5100,2015,49.02864
5100,2014,52.66285
5100,2013,50.57339
5100,2012,49.04907
5100,2011,46.81534
5100,2010,46.01242
5100,2009,45.47647
5100,2008,45.0745
5100,2007,44.65747
5101,1963,16.74763
5100,2006,42.53001
5100,2003,8.8837
5100,2002,14.82828
5100,2001,15.49859
5100,2000,14.82379
5100,1999,18.51521
5100,1998,16.84207
5100,1997,14.48964
5100,1996,14.84411
5100,1995,14.16175
5101,1994,13.4836
5100,1993,16.85319
5100,1994,13.4836
5100,2005,43.85301
5101,1964,17.58501
5100,2004,14.14264
5101,1966,23.11173
5101,1991,15.84794
5101,1990,16.80981
5101,1965,18.92482
5101,1989,25.54348
5101,1988,26.21339
5101,1987,26.21339
5101,1986,11.14052
5101,1984,38.22144
5101,1983,28.79526
5101,1982,30.40608
5101,1981,23.73748
5101,1980,16.36852
5101,1979,12.71754
5101,1985,23.53377
5101,1977,21.5542
5101,1968,16.66389
5101,1978,22.10687
5101,1970,20.09715
5101,1971,28.80592
5101,1969,23.44668
5101,1972,30.14573
5101,1992,13.48322
5101,1973,27.29863
5101,1974,38.23483
5101,1975,40.74698
5101,1976,16.49641
5101,1967,23.2792
101,1984,0.26156
101,1985,0.5186
101,1983,0.31036
101,1986,0.62172
101,1987,0.92352
101,1992,0.79123
101,1989,1.01055
101,1990,0.6348
101,1991,0.59556
101,1993,0.7686
101,1994,0.89033
101,1982,0.2344
101,1995,0.98489
101,1988,1.23388
101,1981,0.34003
101,1969,0.1006
101,1979,0.36518
101,1963,0.07545
101,1996,1.03167
101,1964,0.07545
101,1965,0.07545
101,1966,0.1006
101,1967,0.1006
101,1968,0.1006
101,1980,0.38279
101,1970,0.12575
101,1972,0.12575
101,1973,0.1509
101,1974,0.1509
101,1975,0.19617
101,1976,0.1831
101,1977,0.14839
101,1978,0.21026
101,1971,0.12575
101,1997,1.02865
114,1987,0.00609
101,1999,0.90542
114,1982,0.00913
114,1983,0.00609
114,1984,0.00609
114,1985,0.00609
114,1986,0.00609
114,1988,0.00609
114,1989,0.00609
114,1981,0.00609
114,1990,0.00548
114,1992,0.00411
114,1993,0.00431
114,1994,0.0045
114,1995,0.00464
114,1996,0.00495
114,1997,0.00567
101,1962,0.0503
114,1991,0.00392
101,1998,0.95572
114,1980,0.00609
101,2016,1.15918
101,2000,0.84556
101,2001,1.10561
101,2002,1.37372
101,2003,0.83298
101,2004,1.13278
101,2005,1.19012
101,2006,1.89534
114,1979,0.00609
101,2007,1.59806
101,2009,1.68055
101,2010,1.30782
101,2011,1.76053
101,2012,1.55933
101,2013,1.30782
101,2014,1.00602
101,2015,1.00602
101,2008,1.66949
101,1961,0.0503
41,2004,3.49764
47,2015,0.00075
41,2005,3.88627
41,2006,4.66352
41,2007,5.24646
41,2008,5.44077
41,2009,5.50781
41,2010,5.05215
41,2011,3.10513
41,2012,1.67887
41,2013,1.3019
41,2014,1.11147
41,2015,2.19963
41,2016,3.43838
47,1961,0.05038
47,1962,0.05038
47,1963,0.05038
114,1998,0.00534
41,2003,3.10901
41,2002,2.72039
41,2001,2.59655
41,1985,0.77725
41,1986,0.97157
41,1987,0.97157
41,1988,1.16588
41,1989,1.16588
41,1990,1.44181
41,1991,1.36019
47,1964,0.05038
41,1992,1.45965
41,1994,1.69325
41,1995,1.82613
41,1996,1.94313
41,1997,2.03459
41,1998,2.13745
41,1999,2.33176
41,2000,2.52607
41,1993,1.55451
47,1965,0.05038
47,1966,0.05038
47,1967,0.05038
47,1988,0.07557
47,1989,0.07557
47,1990,0.07557
47,1991,0.07557
47,1992,0.05639
47,1993,0.02519
47,1994,0.05038
47,1987,0.07557
47,1995,0.05038
47,1997,0.02519
47,1998,0.05038
47,2010,0.0004
47,2011,0.00057
47,2012,0.00075
47,2013,0.00075
47,2014,0.00075
47,1996,0.05038
47,2016,0.00075
47,1986,0.07557
47,1984,0.07557
47,1968,0.05038
47,1969,0.05038
47,1970,0.05038
47,1971,0.05038
47,1972,0.05038
47,1973,0.05038
47,1974,0.05038
47,1985,0.07557
47,1975,0.05038
47,1977,0.05038
47,1978,0.05038
47,1979,0.05038
47,1980,0.07557
47,1981,0.07557
47,1982,0.07557
47,1983,0.07557
47,1976,0.05038
114,1999,0.00524
129,1987,26.1263
114,2001,0.00487
138,1977,0.3828
138,1978,0.08167
138,1979,0.05104
138,1980,0.10718
138,1981,0.28583
138,1982,0.84727
138,1983,0.82175
138,1984,0.82175
138,1985,0.23989
138,1986,0.31645
138,1987,0.47468
138,1988,0.85748
138,1989,1.18925
138,1990,0.99529
138,1991,1.44955
138,1992,2.05693
138,1993,2.27131
138,1994,0.85238
138,1995,1.05654
138,1976,0.21437
138,1975,0.17354
138,1974,0.14802
138,1973,0.22458
130,2008,0.0827
130,2009,0.08265
130,2010,0.08259
130,2011,0.081
130,2012,0.08203
130,2013,0.0825
130,2015,0.08312
130,2016,0.08294
138,1961,1.18414
138,1996,1.52611
138,1962,1.03102
138,1964,0.45936
138,1965,0.47978
138,1966,0.48489
138,1967,0.34197
138,1968,0.30114
138,1969,0.26541
138,1970,0.2501
138,1971,0.34197
138,1972,0.23479
138,1963,0.46957
130,2007,0.08274
138,1997,0.68905
138,1999,1.80173
223,1998,1.01603
223,1999,0.50801
223,2000,1.01603
223,2001,1.72725
223,2002,1.28826
223,2003,1.33817
223,2004,1.01603
223,2005,1.54462
223,2006,1.72725
223,2007,1.90103
223,2008,2.0505
223,2009,2.20366
223,2010,2.35553
223,2011,2.50599
223,2012,2.94648
223,2013,2.79293
223,2014,2.83515
223,2015,2.95488
223,2016,3.07463
223,1997,0.35561
223,1996,0.25401
223,1995,0.60962
223,1994,0.45721
138,2000,1.30154
138,2001,1.52611
138,2002,0.96467
138,2003,1.31174
138,2004,1.28622
138,2005,1.42914
138,2006,1.48528
138,2007,3.25128
138,2008,2.66942
138,1998,2.87869
138,2009,2.67453
138,2011,1.84767
138,2012,1.99058
138,2013,2.36318
138,2014,2.14146
138,2015,2.45949
138,2016,2.61726
223,1988,0.1016
223,1989,0.30481
223,1991,0.0508
138,2010,2.0161
114,2000,0.00487
130,2006,0.08437
130,2004,0.08499
129,1970,20.09715
129,1971,28.80592
129,1972,30.14573
129,1973,27.29863
129,1974,38.23483
129,1975,40.74698
129,1976,16.49641
129,1977,21.5542
129,1978,22.10687
129,1979,12.71145
129,1980,16.36243
129,1981,23.73139
129,1982,30.39695
129,1983,28.78917
129,1984,38.13435
129,1985,23.44668
129,1986,11.05344
129,1988,26.1263
129,1989,25.4564
129,1969,23.44668
129,1968,16.66389
129,1967,23.2792
129,1966,23.11173
114,2002,0.00487
114,2003,0.0059
114,2004,0.00639
114,2005,0.00677
114,2006,0.00715
114,2007,0.00929
114,2008,0.00768
114,2009,0.00775
114,2010,0.00784
129,1990,16.74763
114,2011,0.00793
114,2013,0.00913
114,2014,0.00875
114,2015,0.00895
114,2016,0.00902
129,1961,11.72334
129,1962,10.04858
129,1963,16.74763
129,1964,17.58501
129,1965,18.92482
114,2012,0.0073
130,2005,0.08469
129,1991,15.74277
129,1993,16.74763
130,1985,0.081
130,1986,0.081
130,1987,0.081
130,1988,0.081
130,1989,0.081
130,1990,0.0567
130,1991,0.10125
130,1992,0.081
130,1993,0.10125
130,1994,0.081
130,1995,0.0891
130,1996,0.10125
130,1997,0.081
130,1998,0.0891
130,1999,0.08758
130,2000,0.081
130,2001,0.0859
130,2002,0.0855
130,2003,0.0853
130,1984,0.081
129,2016,48.99624
129,2015,48.93657
129,2014,52.57081
129,1994,13.3981
129,1995,14.06801
129,1996,14.73791
129,1997,14.40296
129,1998,16.74763
129,1999,18.42239
129,2000,14.73791
129,2001,15.40782
129,2002,14.73791
129,1992,13.3981
129,2003,8.79251
129,2005,43.76155
129,2006,42.43849
129,2007,44.56544
129,2008,44.98413
129,2009,45.38607
129,2010,45.922
129,2011,46.72641
129,2012,48.95973
129,2013,50.48176
129,2004,14.05126
130,2014,0.0833
