geo,year,anise_badian_fennel_coriander_import_quantity_tcl
131,2009,18601.0
131,2010,18418.0
132,2008,203.0
132,2007,196.0
132,2006,192.0
132,2005,175.0
132,2004,147.0
132,2003,150.0
132,2002,145.0
132,2001,144.0
220,1990,719.0
220,1991,488.0
131,1985,7797.0
220,1992,671.0
220,1993,837.0
220,1994,572.0
132,1994,16.0
132,1993,76.0
131,2016,23738.0
131,2015,23172.0
131,2014,21987.0
131,2013,22741.0
131,2012,19837.0
131,2011,17904.0
132,1997,94.0
131,1984,6406.0
131,1983,6814.0
131,1982,6899.0
130,2011,2.0
130,2010,3.0
130,2009,9.0
220,2001,708.0
130,2007,2.0
220,2002,673.0
220,2003,881.0
220,2004,770.0
130,2003,1.0
130,2002,6.0
220,2000,785.0
130,2001,1.0
220,2005,824.0
220,2006,718.0
220,2007,1172.0
220,2009,487.0
130,1995,2.0
130,1994,5.0
130,1993,3.0
220,2010,1006.0
130,1991,5.0
130,1990,3.0
130,2000,0.0
126,2016,463.0
130,2013,3.0
130,2015,1.0
131,1981,6288.0
131,1980,5298.0
131,1979,5803.0
131,1978,6033.0
131,1977,4593.0
131,1976,5409.0
131,1975,5091.0
131,1974,4416.0
131,1973,4633.0
131,1972,4520.0
130,2014,1.0
131,1971,4169.0
131,1969,3734.0
131,1968,3063.0
131,1967,3729.0
131,1966,3429.0
131,1965,2985.0
131,1964,3411.0
131,1963,2650.0
131,1962,3225.0
131,1961,0.0
220,1999,820.0
131,1970,4237.0
126,2015,658.0
126,2014,364.0
126,2013,378.0
121,1968,2160.0
121,1967,3341.0
121,1966,1497.0
121,1965,3050.0
121,1964,3288.0
121,1963,3062.0
121,1962,3917.0
223,1966,0.0
119,2016,517.0
119,2015,576.0
119,2014,552.0
119,2013,403.0
119,2012,369.0
119,2011,279.0
119,2010,281.0
119,2009,173.0
119,2008,262.0
119,2007,205.0
119,2006,181.0
119,2005,135.0
119,2004,142.0
121,1969,1719.0
121,1970,1495.0
121,1971,1057.0
121,1972,896.0
222,2002,3471.0
222,2003,4124.0
222,2004,2809.0
121,1991,269.0
222,2005,2680.0
222,2007,4025.0
222,2008,2638.0
222,2009,3305.0
222,2010,3298.0
222,2011,2878.0
119,2003,154.0
222,2012,3872.0
222,2014,2869.0
222,2015,3931.0
222,2016,3060.0
223,1961,0.0
223,1962,0.0
121,1977,2045.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
121,1973,919.0
222,2013,2433.0
119,2002,169.0
119,2001,211.0
119,2000,137.0
223,1987,1.0
223,1988,212.0
223,1989,6.0
223,1990,34.0
223,1991,1.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
223,1986,0.0
120,1988,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1987,0.0
222,2001,3723.0
223,1985,0.0
223,1983,0.0
119,1999,179.0
119,1998,126.0
119,1997,71.0
119,1996,98.0
119,1995,46.0
223,1967,0.0
119,1993,18.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1984,0.0
223,1971,0.0
223,1973,0.0
223,1974,259.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1972,0.0
220,1989,669.0
222,2000,3343.0
121,1998,896.0
222,1974,119.0
222,1975,0.0
222,1976,4.0
222,1977,48.0
222,1978,197.0
124,2004,63.0
124,2003,54.0
222,1979,133.0
222,1980,70.0
222,1981,60.0
222,1982,101.0
222,1983,244.0
222,1984,1074.0
222,1985,1663.0
222,1986,364.0
222,1987,254.0
222,1988,4220.0
222,1989,2321.0
124,1991,127.0
124,1990,209.0
124,1989,337.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
126,2012,202.0
126,2011,235.0
126,2010,449.0
126,2009,428.0
126,2008,292.0
126,2007,359.0
126,2006,117.0
126,2005,179.0
126,2004,143.0
126,2003,564.0
124,1988,235.0
126,2002,281.0
126,2000,794.0
126,1999,283.0
126,1998,229.0
126,1997,286.0
126,1996,118.0
126,1995,416.0
126,1994,276.0
222,1967,5.0
222,1968,0.0
222,1969,0.0
126,2001,910.0
124,1987,119.0
124,1986,1410.0
222,1990,343.0
222,1995,2192.0
222,1996,1924.0
222,1997,1774.0
222,1998,3811.0
121,2016,764.0
222,1999,2725.0
121,2014,1138.0
121,2013,592.0
121,2012,479.0
121,2011,462.0
222,1994,967.0
121,2010,483.0
121,2008,362.0
121,2007,403.0
121,2006,463.0
121,2005,496.0
121,2004,534.0
121,2003,396.0
121,2002,524.0
121,2001,1386.0
121,2000,801.0
121,1999,726.0
121,2009,476.0
121,1997,710.0
222,1993,1142.0
124,1962,0.0
222,1991,985.0
222,1992,974.0
124,1982,541.0
124,1981,578.0
124,1980,108.0
124,1979,727.0
124,1978,1766.0
124,1977,850.0
124,1976,876.0
124,1975,383.0
124,1961,0.0
124,1974,950.0
124,1972,593.0
124,1971,515.0
124,1970,679.0
124,1969,556.0
124,1968,673.0
124,1967,415.0
124,1966,326.0
124,1965,237.0
124,1964,176.0
124,1963,0.0
124,1973,515.0
120,1976,0.0
132,2010,182.0
132,2012,210.0
144,1967,20.0
144,1966,9.0
144,1965,14.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2016,4406.0
143,2015,2907.0
143,2014,4411.0
220,1970,0.0
143,2012,3754.0
220,1971,0.0
143,2010,3317.0
143,2009,6194.0
143,2008,3968.0
143,2007,4027.0
143,2006,4964.0
143,2005,5429.0
143,2004,3263.0
143,2003,3920.0
144,1968,0.0
144,1969,12.0
144,1970,15.0
144,1971,28.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
220,1969,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
143,2002,3166.0
144,1983,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,39.0
144,1975,28.0
144,1974,21.0
144,1973,30.0
144,1972,27.0
144,1982,0.0
220,1968,0.0
143,2001,3021.0
143,1999,3015.0
143,1972,638.0
143,1971,898.0
143,1970,24.0
143,1969,7.0
143,1968,64.0
143,1967,48.0
143,1966,26.0
143,1965,15.0
143,1964,6.0
143,1963,25.0
143,1962,215.0
143,1961,12.0
273,2016,103.0
273,2015,169.0
273,2014,3.0
273,2013,19.0
273,2012,83.0
273,2011,61.0
273,2010,32.0
273,2009,1.0
273,2008,6.0
143,1973,1147.0
143,1974,1151.0
143,1975,843.0
143,1976,2378.0
143,1998,2695.0
143,1997,1634.0
143,1996,1893.0
143,1995,2041.0
143,1994,1854.0
143,1993,2101.0
143,1992,1556.0
143,1991,1193.0
143,1990,1497.0
143,1989,1484.0
143,2000,2452.0
143,1988,528.0
143,1986,790.0
143,1985,3821.0
143,1984,4594.0
143,1983,1664.0
143,1982,952.0
143,1981,1125.0
143,1980,1620.0
143,1979,1710.0
143,1978,716.0
143,1977,573.0
143,1987,185.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
217,1983,0.0
147,2000,4.0
217,1984,0.0
147,1998,11.0
147,1997,2.0
217,1985,0.0
217,1986,0.0
217,1987,40.0
217,1988,58.0
217,1989,64.0
217,1990,65.0
217,1991,43.0
217,1992,17.0
217,1993,43.0
217,1994,63.0
217,1995,26.0
217,1996,73.0
217,1997,64.0
217,1998,28.0
217,1999,28.0
217,2000,3.0
217,1982,0.0
147,2003,1.0
217,1981,0.0
217,1980,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
217,1971,0.0
217,1972,0.0
217,2001,6.0
217,1973,0.0
147,2015,11.0
147,2014,8.0
147,2013,30.0
147,2012,14.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
147,2016,107.0
217,2002,16.0
217,2003,38.0
217,2013,0.0
28,1965,152.0
28,1964,104.0
28,1963,293.0
28,1962,2.0
28,1961,0.0
219,2001,0.0
144,2015,6.0
144,2014,14.0
219,2002,0.0
219,2003,1.0
28,1966,59.0
219,2004,2.0
219,2006,2.0
219,2007,1.0
219,2010,0.0
219,2012,0.0
219,2013,0.0
219,2014,1.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
219,2005,1.0
273,2007,3.0
28,1967,72.0
28,1969,22.0
219,2000,0.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1968,32.0
28,1981,0.0
28,1979,0.0
28,1978,14.0
28,1977,6.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,5.0
28,1972,0.0
28,1971,0.0
28,1970,10.0
28,1980,0.0
273,2006,69.0
141,2016,27.0
141,2015,21.0
220,1979,0.0
220,1980,435.0
220,1981,462.0
220,1982,578.0
220,1983,685.0
220,1984,805.0
136,2008,0.0
136,2007,24.0
134,2016,87.0
134,2015,61.0
134,2014,28.0
134,2013,12.0
134,2012,35.0
134,2011,30.0
134,2010,18.0
134,2009,20.0
134,2008,7.0
134,2007,14.0
134,2006,15.0
134,2005,11.0
134,2004,16.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1986,0.0
137,1985,372.0
137,1984,208.0
137,1983,439.0
137,1982,272.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
134,2003,9.0
137,1976,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1975,0.0
134,2002,20.0
134,2001,15.0
134,2000,15.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1974,0.0
134,1963,0.0
134,1961,0.0
133,2016,0.0
220,1986,963.0
220,1987,444.0
220,1988,567.0
133,2012,0.0
132,2016,320.0
132,2015,269.0
132,2014,222.0
132,2013,569.0
134,1962,0.0
137,1987,0.0
134,1975,0.0
134,1977,0.0
134,1999,21.0
134,1998,14.0
134,1997,16.0
134,1996,17.0
134,1995,17.0
134,1994,6.0
220,1985,650.0
134,1992,5.0
134,1991,7.0
134,1990,2.0
134,1976,0.0
134,1989,5.0
134,1987,3.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1988,5.0
132,2011,199.0
137,1988,0.0
137,1990,696.0
138,2007,2301.0
138,2006,3118.0
138,2005,1611.0
138,2004,1770.0
138,2003,3785.0
138,2002,4845.0
138,2001,2895.0
138,2000,1458.0
138,1999,2288.0
138,1998,3399.0
138,1997,2434.0
138,1996,1533.0
138,1995,1488.0
138,1994,2380.0
138,1993,1727.0
138,1992,1398.0
138,1991,656.0
138,1990,865.0
138,1989,1401.0
138,1988,959.0
138,1987,275.0
138,2008,3461.0
138,2009,3065.0
138,2010,3328.0
138,2011,4359.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
141,2007,5.0
141,2006,0.0
141,2005,2.0
138,1986,155.0
141,2004,4.0
141,2002,0.0
141,2001,2.0
141,2000,1.0
141,1999,0.0
141,1997,1.0
138,2016,2926.0
138,2015,2461.0
138,2014,3719.0
138,2013,4272.0
138,2012,3846.0
141,2003,1.0
138,1985,177.0
138,1984,63.0
138,1983,25.0
137,2012,726.0
137,2011,963.0
137,2010,660.0
137,2009,823.0
137,2008,741.0
137,2007,913.0
137,2006,673.0
137,2005,785.0
137,2004,882.0
137,2003,852.0
137,2013,780.0
137,2002,785.0
137,2000,737.0
137,1999,868.0
137,1998,756.0
137,1997,834.0
137,1996,774.0
137,1995,799.0
137,1994,589.0
137,1993,831.0
137,1992,742.0
137,1991,674.0
137,2001,849.0
137,1989,0.0
137,2014,754.0
137,2016,925.0
138,1982,55.0
138,1981,49.0
138,1980,152.0
138,1979,56.0
138,1978,88.0
138,1977,64.0
138,1976,131.0
138,1975,125.0
138,1974,81.0
138,1973,52.0
137,2015,847.0
138,1972,84.0
138,1970,52.0
138,1969,55.0
138,1968,96.0
138,1967,35.0
138,1966,51.0
138,1965,138.0
138,1964,23.0
138,1963,20.0
138,1962,5.0
138,1961,6.0
138,1971,157.0
120,1975,0.0
120,1974,0.0
120,1973,0.0
230,2012,254.0
103,1987,257.0
103,1986,329.0
230,2013,351.0
103,1984,1703.0
103,1983,254.0
230,2014,348.0
103,1981,322.0
103,1980,113.0
230,2015,200.0
225,1961,0.0
225,1962,0.0
103,1976,79.0
103,1975,288.0
103,1974,250.0
103,1973,60.0
103,1972,41.0
103,1971,116.0
103,1970,22.0
103,1969,45.0
103,1968,134.0
230,2011,118.0
230,2010,222.0
230,2009,299.0
230,2008,300.0
103,2014,61.0
226,2008,7.0
226,2009,6.0
226,2010,12.0
226,2012,24.0
226,2013,46.0
226,2014,85.0
226,2015,63.0
230,1994,2.0
230,1995,28.0
103,1967,120.0
230,1996,16.0
230,1998,76.0
230,1999,63.0
230,2000,43.0
230,2001,24.0
230,2002,16.0
230,2003,78.0
230,2004,68.0
230,2005,172.0
230,2006,156.0
230,2007,142.0
230,1997,82.0
226,2007,53.0
103,1966,106.0
103,1964,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,1.0
102,1985,1.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,13.0
102,1979,0.0
102,1978,16.0
102,1977,26.0
102,1976,51.0
102,1975,36.0
102,1974,31.0
102,1973,17.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
225,1975,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
102,2011,150.0
102,2010,288.0
103,1965,0.0
225,1968,0.0
102,2007,29.0
225,1969,0.0
102,2005,5.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
102,2001,0.0
102,2000,0.0
225,1973,0.0
225,1974,0.0
102,2008,10.0
226,2005,2.0
104,1961,0.0
104,1962,0.0
105,1979,126.0
105,1978,3.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,35.0
105,1973,67.0
105,1972,53.0
105,1971,39.0
105,1970,147.0
105,1969,103.0
105,1968,68.0
226,2002,2.0
105,1966,100.0
105,1965,77.0
105,1964,83.0
105,1963,64.0
105,1962,55.0
226,2003,6.0
104,2016,165.0
104,2015,156.0
105,1980,41.0
105,1981,52.0
226,2001,1.0
226,2000,7.0
105,2005,579.0
105,2004,389.0
226,1982,0.0
105,2002,573.0
105,2001,622.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
104,2014,122.0
226,1988,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
105,1989,700.0
226,1994,1.0
226,1995,0.0
226,1996,18.0
226,1997,0.0
226,1998,7.0
226,1989,0.0
104,2013,99.0
104,2012,95.0
104,2011,61.0
104,1984,64.0
104,1983,24.0
104,1982,22.0
104,1981,17.0
104,1980,21.0
104,1979,25.0
104,1978,22.0
104,1977,17.0
104,1976,15.0
104,1975,14.0
104,1985,26.0
104,1974,19.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1973,29.0
102,1972,2.0
104,1986,27.0
104,1988,35.0
104,2010,118.0
104,2009,133.0
104,2008,161.0
104,2007,140.0
104,2006,127.0
104,2005,111.0
104,2004,110.0
104,2003,117.0
104,2002,90.0
104,2001,53.0
104,1987,41.0
104,2000,90.0
104,1998,60.0
104,1997,66.0
104,1996,54.0
104,1995,91.0
104,1994,33.0
104,1993,24.0
104,1992,19.0
104,1991,102.0
104,1990,39.0
104,1989,40.0
104,1999,87.0
102,1971,4.0
102,1970,0.0
102,1969,2.0
99,2007,14.0
99,2006,13.0
99,2005,11.0
99,2004,11.0
99,2003,11.0
99,2002,11.0
99,2001,12.0
99,2000,10.0
99,1999,9.0
99,1998,13.0
99,1997,11.0
99,1996,11.0
99,1995,12.0
99,1994,12.0
99,1993,10.0
99,1992,12.0
99,1991,11.0
99,1990,9.0
99,1989,10.0
99,1988,10.0
99,1987,9.0
99,2008,13.0
99,2009,10.0
99,2010,14.0
99,2011,15.0
100,1977,259.0
100,1976,420.0
100,1975,436.0
100,1974,309.0
100,1973,738.0
100,1972,243.0
100,1971,161.0
100,1970,222.0
100,1969,570.0
100,1968,183.0
99,1986,11.0
100,1967,203.0
100,1965,484.0
100,1964,421.0
100,1963,420.0
100,1962,166.0
100,1961,563.0
99,2016,20.0
99,2015,18.0
99,2014,17.0
99,2013,14.0
99,2012,13.0
100,1966,433.0
99,1985,8.0
99,1984,12.0
99,1983,10.0
97,2012,380.0
97,2011,321.0
97,2010,353.0
97,2009,343.0
97,2008,382.0
97,2007,310.0
97,2006,401.0
97,2005,433.0
97,2004,301.0
97,2003,474.0
97,2013,384.0
97,2002,209.0
97,2000,53.0
97,1999,99.0
97,1998,259.0
97,1997,73.0
97,1996,31.0
97,1995,425.0
97,1994,375.0
207,2011,39.0
97,1992,116.0
97,1991,36.0
97,2001,145.0
100,1978,615.0
97,2014,532.0
97,2016,772.0
99,1982,12.0
99,1981,10.0
99,1980,8.0
99,1979,7.0
99,1978,5.0
99,1977,6.0
99,1976,5.0
99,1975,3.0
99,1974,5.0
99,1973,4.0
97,2015,756.0
99,1972,5.0
99,1970,5.0
99,1969,7.0
99,1968,6.0
99,1967,10.0
99,1966,4.0
99,1965,5.0
99,1964,4.0
99,1963,4.0
99,1962,0.0
99,1961,0.0
99,1971,6.0
105,2006,549.0
100,1979,631.0
100,1981,695.0
101,1998,8238.0
101,1997,10515.0
101,1996,8721.0
101,1995,7370.0
101,1994,7160.0
101,1993,11690.0
101,1992,10581.0
101,1991,7776.0
101,1990,8158.0
101,1989,7137.0
101,1988,7191.0
101,1987,5061.0
101,1986,4817.0
101,1985,4197.0
101,1984,3722.0
101,1983,1662.0
101,1982,4917.0
101,1981,3622.0
101,1980,2320.0
101,1979,3773.0
101,1978,2410.0
101,1999,12522.0
101,2000,10000.0
101,2001,10366.0
101,2002,10685.0
102,1968,0.0
102,1967,2.0
102,1966,8.0
102,1965,7.0
102,1964,0.0
102,1963,0.0
102,1962,7.0
102,1961,0.0
101,2016,30348.0
101,2015,20222.0
101,1977,1897.0
101,2014,24774.0
101,2012,23132.0
101,2011,22785.0
101,2010,18148.0
101,2009,17243.0
101,2008,11645.0
101,2007,13224.0
101,2006,11721.0
101,2005,6834.0
101,2004,15900.0
101,2003,7250.0
101,2013,26601.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
100,2003,8004.0
100,2002,6432.0
100,2001,3703.0
100,2000,3615.0
100,1999,2528.0
100,1998,3108.0
100,1997,2071.0
100,1996,2982.0
100,1995,1211.0
100,1994,1507.0
100,2004,6014.0
100,1993,1004.0
100,1991,900.0
100,1990,1247.0
100,1989,905.0
100,1988,668.0
100,1987,812.0
100,1986,1216.0
225,1976,0.0
100,1984,572.0
100,1983,3824.0
100,1982,501.0
100,1992,1111.0
100,1980,667.0
100,2005,14264.0
100,2007,15163.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
100,2006,9801.0
101,1963,0.0
101,1961,0.0
100,2016,64724.0
100,2015,25997.0
100,2014,17289.0
100,2013,12912.0
100,2012,10273.0
100,2011,12174.0
100,2010,7995.0
100,2009,16916.0
100,2008,12928.0
101,1962,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
114,1986,27.0
114,1985,71.0
114,1984,169.0
114,1983,23.0
114,1982,12.0
114,1981,51.0
114,1980,72.0
114,1979,142.0
114,1978,110.0
114,1977,96.0
114,1976,255.0
114,1975,10.0
114,1974,88.0
114,1973,80.0
114,1972,187.0
114,1971,200.0
114,1970,120.0
114,1969,168.0
114,1968,122.0
114,1967,0.0
114,1966,0.0
114,1987,35.0
114,1988,45.0
114,1989,39.0
114,1990,9.0
226,1964,0.0
226,1965,0.0
114,2010,269.0
114,2009,367.0
114,2008,349.0
114,2007,258.0
114,2006,149.0
114,2005,308.0
114,2004,206.0
114,2003,158.0
114,1965,0.0
114,2002,266.0
114,2000,269.0
226,1966,0.0
114,1998,224.0
114,1997,117.0
114,1996,45.0
114,1995,45.0
114,1994,150.0
114,1993,28.0
114,1992,8.0
114,1991,39.0
114,2001,189.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
112,2013,1889.0
112,2012,1433.0
112,2011,1746.0
112,2010,1584.0
112,2009,1411.0
112,2008,1064.0
112,2007,1384.0
112,2006,1159.0
112,2005,1240.0
112,2004,1245.0
112,2014,1787.0
112,2003,977.0
112,2001,614.0
112,2000,701.0
112,1999,789.0
112,1998,1128.0
112,1997,696.0
112,1996,113.0
112,1995,369.0
112,1994,965.0
112,1993,630.0
112,1992,490.0
112,2002,1259.0
114,2013,689.0
112,2015,2601.0
108,1995,19.0
114,1961,0.0
108,2016,238.0
108,2015,317.0
108,2014,264.0
108,2013,253.0
108,2012,378.0
108,2011,121.0
226,1967,0.0
108,2009,159.0
108,2008,65.0
112,2016,3141.0
108,2007,142.0
108,2005,19.0
108,2004,15.0
108,2003,21.0
108,2002,86.0
108,2001,49.0
108,2000,20.0
108,1999,42.0
108,1998,1.0
108,1997,1.0
108,1996,5.0
108,2006,129.0
112,1991,799.0
226,1963,0.0
226,1961,0.0
113,2002,7.0
113,2001,25.0
113,2000,14.0
113,1999,26.0
113,1998,1.0
118,2016,1801.0
118,2015,1381.0
118,2014,1768.0
118,2013,1564.0
223,1995,27.0
223,1996,689.0
223,1997,2296.0
223,1998,1983.0
223,1999,2060.0
223,2000,2288.0
223,2001,829.0
223,2002,702.0
223,2003,486.0
223,2004,792.0
223,2005,2504.0
118,2001,552.0
113,2003,16.0
113,2004,12.0
113,2005,36.0
113,2006,32.0
120,1972,0.0
120,1971,0.0
120,1970,0.0
120,1969,6.0
120,1968,1.0
120,1967,0.0
120,1966,0.0
120,1965,0.0
120,1964,0.0
120,1963,0.0
118,2000,787.0
120,1962,0.0
113,2016,153.0
113,2015,100.0
223,1992,33.0
223,1993,4.0
113,2012,36.0
113,2011,34.0
113,2010,68.0
223,1994,78.0
113,2008,80.0
113,2007,19.0
120,1961,0.0
118,1999,722.0
118,1998,691.0
118,1997,630.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
118,1971,0.0
83,2016,0.0
223,2007,1379.0
223,2008,1057.0
223,2009,763.0
223,2010,1949.0
223,2011,1168.0
223,2012,2102.0
223,2013,1470.0
223,2014,2575.0
223,2015,3343.0
223,2016,5310.0
223,2006,1099.0
226,1962,0.0
118,1972,0.0
118,1974,0.0
118,1996,538.0
118,1995,570.0
118,1994,463.0
118,1993,251.0
118,1992,199.0
118,1991,59.0
118,1990,254.0
118,1989,435.0
118,1988,711.0
118,1987,0.0
118,1973,0.0
118,1986,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1985,0.0
149,1969,0.0
112,1990,531.0
112,1988,719.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2016,2434.0
106,2015,1960.0
106,2014,1807.0
106,2013,1621.0
106,2012,1792.0
106,2011,1961.0
106,2010,1809.0
106,2009,1382.0
106,2008,1619.0
106,2007,1501.0
106,2006,1780.0
109,1971,2.0
109,1972,0.0
109,1973,4.0
109,1974,20.0
109,1996,23.0
109,1995,20.0
109,1994,27.0
109,1993,37.0
109,1992,25.0
109,1991,23.0
109,1990,29.0
109,1989,30.0
109,1988,17.0
109,1987,8.0
106,2005,1555.0
109,1986,21.0
109,1984,0.0
109,1983,11.0
109,1982,15.0
109,1981,25.0
109,1980,29.0
109,1979,30.0
109,1978,36.0
109,1977,29.0
109,1976,33.0
109,1975,0.0
109,1985,0.0
106,2004,1555.0
106,2003,1428.0
106,2002,1510.0
106,1975,544.0
106,1974,749.0
106,1973,746.0
106,1972,765.0
106,1971,640.0
106,1970,619.0
106,1969,514.0
106,1968,615.0
106,1967,572.0
106,1966,548.0
106,1976,652.0
106,1965,573.0
106,1963,565.0
106,1962,637.0
106,1961,572.0
226,1975,10.0
226,1976,4.0
226,1977,0.0
105,2013,1373.0
105,2012,866.0
226,1978,0.0
105,2010,588.0
106,1964,439.0
226,1974,41.0
106,1977,697.0
106,1979,867.0
106,2001,1408.0
