geo,year,oil_palm_import_value_tcl
158,2007,15737.0
158,2006,23144.0
158,2005,22987.0
158,2004,20537.0
158,2003,32597.0
158,2002,23032.0
158,2001,16378.0
158,2000,15355.0
158,1999,25232.0
158,1998,21923.0
158,1997,15957.0
158,1996,14308.0
158,1995,14127.0
158,1994,956.0
158,1990,11996.0
158,1989,10736.0
158,1988,792.0
157,2009,35983.0
157,2008,47486.0
157,2007,31286.0
157,2005,20542.0
157,1970,2.0
157,1969,12.0
157,1968,22.0
157,1967,49.0
157,1966,86.0
157,1965,113.0
157,1964,22.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,17427.0
156,2015,17244.0
156,2014,22806.0
156,2013,22367.0
156,2012,24400.0
156,2011,18231.0
156,2010,15008.0
156,2009,18083.0
156,2008,28083.0
156,2007,15939.0
156,2006,12827.0
156,2005,10397.0
156,2004,11178.0
156,2003,9308.0
156,2002,9278.0
156,2001,5544.0
156,2000,6039.0
157,1971,0.0
156,1998,6171.0
157,1972,0.0
157,1974,11.0
157,2004,29059.0
157,2003,21751.0
157,2002,13870.0
157,2001,9611.0
157,2000,10219.0
157,1999,17212.0
157,1998,15382.0
157,1997,12083.0
157,1996,9520.0
157,1995,3376.0
157,1994,7451.0
157,1993,1790.0
157,1991,2107.0
157,1989,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,1993.0
157,1983,299.0
157,1982,807.0
157,1981,61.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,13.0
157,1973,7.0
149,2003,87123.0
149,2002,74522.0
149,2001,48054.0
273,2012,243.0
273,2011,43.0
273,2010,24.0
273,2009,21.0
273,2008,164.0
273,2007,22.0
273,2006,16.0
141,2016,4156.0
141,2015,4233.0
141,2014,6957.0
141,2007,2276.0
141,2006,1479.0
273,2013,141.0
141,2005,1272.0
141,2003,243.0
141,2002,189.0
141,2001,61.0
141,2000,79.0
141,1999,145.0
141,1998,143.0
141,1997,193.0
138,2016,320453.0
138,2015,333184.0
138,2014,394314.0
138,2013,420543.0
138,2012,476253.0
141,2004,560.0
273,2014,250.0
273,2015,363.0
273,2016,238.0
143,1988,391.0
143,1987,1664.0
143,1986,1120.0
143,1985,917.0
143,1984,1384.0
143,1983,817.0
143,1982,1292.0
143,1981,1137.0
143,1980,1254.0
143,1979,2649.0
143,1978,1258.0
143,1977,101.0
143,1976,1107.0
143,1975,0.0
143,1974,1.0
143,1973,0.0
143,1972,0.0
143,1971,11.0
143,1970,4.0
143,1969,8.0
143,1968,3.0
143,1967,0.0
143,1965,18.0
143,1964,25.0
143,1963,68.0
143,1962,57.0
143,1961,131.0
138,2011,435868.0
138,2010,314303.0
138,2009,265977.0
138,2008,348512.0
138,1972,11.0
138,1971,63.0
138,1970,34.0
138,1969,55.0
138,1968,47.0
138,1967,35.0
138,1966,67.0
138,1965,47.0
138,1964,1.0
138,1963,12.0
138,1962,64.0
138,1961,73.0
137,2016,4860.0
137,2015,4494.0
137,2014,7255.0
137,2013,6454.0
137,2012,9440.0
137,2011,8324.0
137,2010,3794.0
137,2009,4835.0
137,2008,7566.0
137,2007,6815.0
137,2006,4007.0
137,2005,3849.0
137,2004,3543.0
137,2003,2198.0
137,2002,1793.0
138,1973,2985.0
143,1989,1684.0
138,1974,423.0
138,1976,871.0
138,2007,221058.0
138,2006,168379.0
138,2005,129915.0
138,2004,126543.0
138,2003,93090.0
138,2002,77047.0
138,2001,51415.0
138,2000,50685.0
138,1999,58470.0
138,1998,59440.0
138,1997,76376.0
138,1996,61098.0
138,1995,41655.0
138,1994,73337.0
138,1993,47996.0
138,1992,44352.0
138,1991,30885.0
138,1990,42572.0
138,1989,21565.0
138,1988,5134.0
138,1987,815.0
138,1983,1.0
138,1982,15.0
138,1981,3.0
138,1980,6.0
138,1978,878.0
138,1977,526.0
138,1975,413.0
143,1990,2230.0
143,1991,3853.0
143,1992,2971.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2016,519.0
147,2015,317.0
147,2014,404.0
147,2013,341.0
147,2012,454.0
147,2008,1051.0
147,2007,476.0
147,2006,570.0
147,2005,92.0
147,2004,83.0
147,2003,143.0
147,2002,22.0
147,2001,40.0
147,2000,93.0
147,1999,211.0
147,1998,358.0
147,1997,1467.0
28,1997,65340.0
149,1970,0.0
28,1996,64882.0
149,1971,0.0
149,1973,0.0
149,2000,22792.0
149,1999,9389.0
149,1998,6524.0
149,1997,7201.0
149,1996,8503.0
149,1995,9592.0
149,1994,9136.0
149,1993,8018.0
149,1992,7165.0
149,1991,6673.0
149,1990,3526.0
149,1989,1743.0
149,1988,3229.0
149,1987,2421.0
149,1986,2654.0
149,1985,2237.0
149,1984,1057.0
149,1983,841.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1972,0.0
159,1963,0.0
28,1995,206378.0
28,1978,2743.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2016,30033.0
143,2015,21282.0
143,2014,32335.0
143,2013,24774.0
143,2012,38463.0
143,2010,22897.0
143,2009,19988.0
143,2008,21685.0
143,2007,13897.0
143,2006,7948.0
143,2005,5207.0
143,2004,10971.0
143,2003,10795.0
143,2002,2904.0
143,2001,3988.0
143,2000,2586.0
143,1999,2486.0
143,1998,2686.0
143,1997,2889.0
143,1996,2854.0
143,1995,3454.0
143,1994,3138.0
143,1993,4473.0
144,1965,0.0
28,1991,54343.0
144,1966,0.0
144,1968,79.0
28,1977,9127.0
28,1976,599.0
28,1975,626.0
28,1974,1827.0
28,1973,149.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,1.0
28,1962,4.0
28,1961,0.0
144,2015,54167.0
144,2014,93061.0
144,2012,24786.0
144,1975,2.0
144,1974,0.0
144,1973,76.0
144,1972,245.0
144,1971,89.0
144,1970,181.0
144,1969,114.0
144,1967,307.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
170,2016,4458.0
170,2015,4314.0
170,2014,52380.0
170,2013,33346.0
170,2012,29586.0
170,2011,47728.0
170,2010,28108.0
170,2009,24603.0
170,2008,41068.0
170,2007,16887.0
170,2006,5797.0
170,2005,10477.0
171,1961,939.0
170,2004,11972.0
170,2002,7564.0
170,2001,12.0
170,2000,513.0
170,1999,448.0
170,1998,16809.0
170,1997,1668.0
170,1995,21.0
170,1994,6.0
170,1993,11.0
170,1992,505.0
170,1991,14.0
170,1990,1.0
170,2003,11213.0
171,1962,989.0
171,1963,962.0
171,1964,1359.0
171,1992,11271.0
171,1991,198.0
171,1990,1789.0
171,1989,2995.0
171,1988,1562.0
171,1987,915.0
171,1986,1147.0
171,1985,1601.0
171,1984,21123.0
171,1983,11773.0
171,1982,4202.0
171,1981,3313.0
171,1980,2286.0
171,1979,2947.0
171,1978,855.0
171,1977,1442.0
171,1976,434.0
171,1975,390.0
171,1974,2367.0
171,1973,816.0
171,1971,1705.0
171,1970,1282.0
171,1969,1425.0
171,1968,1269.0
171,1967,1322.0
171,1966,1244.0
171,1965,1352.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
169,2010,1.0
169,2009,1.0
169,2008,10.0
169,2007,1.0
169,2006,6.0
169,2001,1.0
168,1990,235.0
168,1989,298.0
168,1988,366.0
168,1987,187.0
168,1986,144.0
168,1985,184.0
168,1984,318.0
168,1983,161.0
168,1982,119.0
168,1981,23.0
168,1980,130.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,39.0
168,1975,0.0
168,1974,14.0
168,1973,11.0
168,1972,2.0
168,1971,0.0
168,1970,0.0
169,2011,1.0
171,1993,1192.0
169,2012,4.0
169,2014,7.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,22.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,4.0
170,1975,2.0
170,1974,2.0
170,1973,1.0
170,1972,1.0
170,1971,38.0
170,1970,99.0
170,1969,181.0
170,1968,25.0
170,1967,6.0
170,1966,3.0
170,1965,2.0
170,1964,4.0
170,1963,3.0
170,1962,4.0
170,1961,91.0
169,2016,1.0
169,2015,12.0
169,2013,12.0
171,1994,8614.0
171,1995,3164.0
171,1996,15452.0
174,1975,9522.0
174,1974,11396.0
174,1973,4386.0
174,1972,4122.0
174,1971,4769.0
174,1970,4462.0
174,1969,3093.0
174,1968,2809.0
174,1967,3389.0
174,1966,3562.0
174,1965,2845.0
174,1964,2964.0
174,1963,2573.0
174,1962,2127.0
174,1961,2943.0
173,2016,222015.0
173,2015,205774.0
173,2014,251425.0
173,2013,299651.0
173,2012,266260.0
173,2011,276706.0
173,2010,185941.0
173,2009,148170.0
173,2008,213601.0
173,2007,138539.0
173,2006,101871.0
173,2005,65623.0
174,1976,9833.0
173,2004,54604.0
174,1977,7964.0
174,1979,13141.0
174,2006,26509.0
174,2005,24565.0
174,2004,17793.0
174,2003,15607.0
174,2002,13481.0
174,2001,12278.0
174,2000,10698.0
174,1999,15326.0
174,1998,18066.0
174,1997,12975.0
174,1996,19639.0
174,1995,18256.0
174,1994,18871.0
174,1993,17760.0
174,1992,14088.0
174,1991,12469.0
174,1990,10980.0
174,1989,11197.0
174,1988,13267.0
174,1987,8095.0
174,1986,4342.0
174,1985,6924.0
174,1984,13485.0
174,1983,10500.0
174,1982,7742.0
174,1981,10988.0
174,1980,10534.0
174,1978,10749.0
168,1969,0.0
173,2003,31323.0
173,2001,21661.0
173,1967,537.0
173,1966,0.0
173,1965,344.0
173,1964,767.0
173,1963,211.0
173,1962,187.0
173,1961,25.0
171,2016,30691.0
171,2015,88895.0
171,2014,53313.0
171,2013,24041.0
171,2012,34302.0
171,2011,50983.0
171,2010,10908.0
171,2009,10208.0
171,2008,10556.0
171,2007,21606.0
171,2006,87632.0
171,2005,90827.0
171,2004,52739.0
171,2003,17062.0
171,2002,15731.0
171,2001,10225.0
171,2000,26590.0
171,1999,31875.0
171,1998,10072.0
171,1997,9710.0
173,1968,397.0
173,2002,25823.0
173,1969,616.0
173,1971,1444.0
173,2000,23151.0
173,1999,22621.0
173,1998,35492.0
173,1997,30428.0
173,1996,22898.0
173,1995,22854.0
173,1994,20325.0
173,1993,13208.0
173,1992,8596.0
173,1991,3747.0
173,1990,2283.0
173,1989,5247.0
173,1988,5459.0
173,1987,3977.0
173,1986,695.0
173,1985,6390.0
173,1984,8448.0
173,1983,7127.0
173,1982,3235.0
173,1981,1579.0
173,1978,8522.0
173,1977,10425.0
173,1976,6655.0
173,1975,7924.0
173,1974,13470.0
173,1973,3121.0
173,1972,1761.0
173,1970,358.0
137,2001,986.0
168,1968,0.0
168,1966,0.0
221,1962,0.0
221,1961,0.0
299,2016,0.0
299,2011,2643.0
299,2010,2039.0
299,2009,1605.0
299,2008,2391.0
299,2007,1804.0
299,2002,387.0
299,2001,1245.0
299,2000,691.0
299,1999,667.0
221,1963,0.0
299,1998,1384.0
299,1996,4373.0
162,2016,1559.0
162,2015,1675.0
162,2014,3083.0
162,2013,4502.0
162,2012,7242.0
162,2011,10322.0
162,2010,11753.0
162,2009,15318.0
162,2008,20446.0
162,2007,15756.0
162,2006,11934.0
299,1997,1448.0
221,1964,0.0
221,1965,0.0
221,1975,0.0
221,2002,10061.0
221,2001,7401.0
221,2000,15177.0
221,1999,18520.0
221,1998,21333.0
221,1997,16673.0
221,1996,13056.0
221,1995,21498.0
221,1994,14529.0
221,1993,10850.0
221,1992,6893.0
221,1991,5461.0
221,1990,4694.0
221,1989,5146.0
221,1988,5756.0
221,1987,2283.0
221,1986,2484.0
221,1985,3937.0
221,1984,2912.0
221,1983,1456.0
221,1982,1401.0
221,1981,643.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
162,2005,17152.0
162,2004,15135.0
162,2003,11979.0
162,2002,7292.0
162,1970,21.0
162,1969,64.0
162,1968,75.0
162,1967,50.0
162,1966,77.0
162,1965,81.0
162,1964,110.0
162,1963,149.0
162,1962,58.0
162,1961,66.0
159,1995,1823.0
159,1993,5679.0
159,1992,1753.0
159,1991,0.0
159,1990,0.0
159,1989,0.0
159,1988,5.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
162,1971,11.0
221,2003,16700.0
162,1972,12.0
162,1974,343.0
162,2001,6392.0
162,2000,5746.0
162,1999,8776.0
162,1998,11402.0
162,1997,11198.0
162,1996,9873.0
162,1995,11090.0
162,1994,8112.0
162,1993,6534.0
162,1992,6661.0
162,1991,6583.0
162,1990,5490.0
162,1989,5246.0
162,1988,6223.0
162,1987,4651.0
162,1986,5302.0
162,1985,6024.0
162,1984,5958.0
162,1983,3812.0
162,1982,2195.0
162,1981,3488.0
162,1980,3681.0
162,1979,3848.0
162,1978,3593.0
162,1977,1843.0
162,1976,851.0
162,1975,762.0
162,1973,48.0
221,2004,27386.0
221,2005,25577.0
221,2006,29550.0
166,1985,20.0
166,1984,20.0
166,1983,58.0
166,1982,18.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,8.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,42.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2016,1701168.0
165,2015,1653405.0
166,1986,0.0
165,2014,1943597.0
166,1987,0.0
166,1989,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,15429.0
166,2012,11848.0
166,2011,6949.0
166,2009,4442.0
166,2008,4322.0
166,2007,2912.0
166,2006,4374.0
166,2005,2463.0
166,2004,870.0
166,2003,659.0
166,2002,601.0
166,2001,975.0
166,2000,1255.0
166,1999,1141.0
166,1998,1950.0
166,1997,500.0
166,1996,191.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1988,0.0
168,1967,0.0
165,2013,1842449.0
165,2011,2355869.0
165,1979,126887.0
165,1978,68683.0
165,1977,62874.0
165,1976,59228.0
165,1975,87010.0
165,1974,15788.0
165,1973,212.0
165,1972,1042.0
165,1971,0.0
165,1970,268.0
165,1969,282.0
165,1968,8.0
165,1967,1733.0
165,1966,0.0
165,1965,4.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,314652.0
221,2015,114061.0
221,2014,147155.0
221,2013,148383.0
221,2012,147387.0
221,2009,84510.0
221,2008,106561.0
221,2007,62607.0
165,1980,135541.0
165,2012,2133485.0
165,1981,128502.0
165,1983,154875.0
165,2010,1290798.0
165,2009,1334804.0
165,2008,1464304.0
165,2007,914004.0
165,2006,712151.0
165,2005,701158.0
165,2004,605950.0
165,2003,546144.0
165,2002,389102.0
165,2001,292502.0
165,2000,317169.0
165,1999,644677.0
165,1998,719939.0
165,1997,500137.0
165,1996,743331.0
165,1995,846186.0
165,1994,405624.0
165,1993,457824.0
165,1992,321290.0
165,1991,231423.0
165,1990,193619.0
165,1989,206046.0
165,1988,182022.0
165,1987,124706.0
165,1986,229515.0
165,1985,286725.0
165,1984,239084.0
165,1982,129417.0
174,2007,32629.0
137,2000,963.0
137,1998,315.0
112,1991,14921.0
112,1990,10508.0
112,1989,7809.0
112,1988,9378.0
112,1987,6637.0
112,1986,4802.0
112,1985,6838.0
112,1984,7545.0
112,1983,2275.0
112,1982,3809.0
112,1961,599.0
110,2016,450862.0
112,1992,21173.0
110,2015,442460.0
110,2013,538187.0
110,2012,651962.0
110,2011,727152.0
110,2010,513551.0
110,2009,420593.0
110,2008,615543.0
110,2007,389910.0
110,2006,245729.0
110,2005,221729.0
110,2004,247601.0
110,2003,204645.0
110,2002,171500.0
110,2014,529767.0
112,1993,43809.0
112,1994,82204.0
112,1995,104909.0
108,2002,8488.0
108,2001,9323.0
108,2000,3404.0
108,1998,1773.0
108,1997,624.0
108,1996,2715.0
108,1995,1465.0
112,2016,31673.0
112,2015,29986.0
112,2014,42052.0
112,2013,50647.0
112,2012,53892.0
112,2011,58056.0
112,2010,33822.0
112,2009,47963.0
112,2008,133482.0
112,2007,35282.0
112,2006,71044.0
112,2005,89868.0
112,2004,146302.0
112,2003,64321.0
112,2002,51037.0
112,2001,25571.0
112,2000,33336.0
112,1999,32132.0
112,1998,42970.0
112,1997,102737.0
110,2001,128169.0
110,2000,144437.0
110,1999,194389.0
110,1998,240330.0
110,1966,4853.0
110,1965,4322.0
110,1964,4209.0
110,1963,3662.0
110,1962,2879.0
110,1961,3248.0
109,2016,1349.0
109,2015,5414.0
109,2014,6761.0
109,2013,7044.0
109,2012,8325.0
109,2010,4500.0
109,2009,4799.0
109,2008,7817.0
109,2007,4233.0
109,2005,3198.0
109,2004,3572.0
109,2001,661.0
109,1996,662.0
109,1995,1345.0
109,1994,1288.0
109,1993,75.0
109,1992,1073.0
109,1991,262.0
109,1990,1256.0
109,1989,778.0
109,1988,4431.0
110,1967,4960.0
108,2003,10041.0
110,1968,4809.0
110,1970,9780.0
110,1997,220878.0
110,1996,219007.0
110,1995,259512.0
110,1994,190427.0
110,1993,161745.0
110,1992,143647.0
110,1991,123090.0
110,1990,92547.0
110,1989,104995.0
110,1988,111589.0
110,1987,76709.0
110,1986,64865.0
110,1985,94700.0
110,1984,114627.0
110,1983,74109.0
110,1982,70331.0
110,1981,78510.0
110,1980,91134.0
110,1979,93414.0
110,1978,83822.0
110,1977,76240.0
110,1976,58717.0
110,1975,51204.0
110,1974,61448.0
110,1973,28344.0
110,1972,11213.0
110,1971,10284.0
110,1969,6746.0
109,1987,1648.0
108,2004,10520.0
108,2006,6151.0
118,1990,2883.0
118,1989,1697.0
118,1988,3644.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1991,1823.0
118,1978,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1967,0.0
118,1966,0.0
118,1962,0.0
118,1961,0.0
83,2016,0.0
118,1977,0.0
118,1992,3619.0
118,1993,4778.0
118,1994,5115.0
113,2016,1852.0
113,2015,3370.0
113,2012,3643.0
113,2011,3346.0
113,2010,2308.0
113,2008,2957.0
113,2007,1956.0
113,2006,1404.0
113,2005,1040.0
113,2004,787.0
113,2003,390.0
113,2002,235.0
113,2001,130.0
113,2000,40.0
113,1999,1057.0
113,1998,54.0
118,2016,22622.0
118,2015,21608.0
118,2014,34633.0
118,2013,18814.0
118,2001,6458.0
118,2000,6969.0
118,1999,10202.0
118,1998,6603.0
118,1997,9101.0
118,1996,7498.0
118,1995,9351.0
83,2012,23.0
83,2005,18.0
114,2013,518819.0
114,2010,452821.0
114,1978,28056.0
114,1977,24038.0
114,1976,14659.0
114,1975,6647.0
114,1974,8433.0
114,1973,6757.0
114,1972,3567.0
114,1971,4190.0
114,1970,1829.0
114,1969,2305.0
114,1968,1174.0
114,1967,537.0
114,1966,1166.0
114,1965,1420.0
114,1964,543.0
114,1963,478.0
114,1962,391.0
114,1961,607.0
108,2016,38761.0
108,2015,18687.0
108,2014,16791.0
108,2013,12688.0
108,2012,18865.0
108,2011,12620.0
108,2009,9565.0
108,2008,21573.0
108,2007,9874.0
114,1979,32973.0
108,2005,13984.0
114,1980,43962.0
114,1982,37145.0
114,2009,332332.0
114,2008,462145.0
114,2007,314210.0
114,2006,216116.0
114,2005,168222.0
114,2004,90328.0
114,2003,143313.0
114,2002,147612.0
114,2001,109405.0
114,2000,81544.0
114,1999,101422.0
114,1998,142296.0
114,1997,116604.0
114,1996,121294.0
114,1995,121563.0
114,1994,81381.0
114,1993,55615.0
114,1992,85196.0
114,1991,67096.0
114,1990,55112.0
114,1989,61791.0
114,1988,63308.0
114,1987,45430.0
114,1986,44443.0
114,1985,49166.0
114,1984,41033.0
114,1983,63476.0
114,1981,38452.0
109,1986,304.0
109,1985,15.0
109,1984,0.0
104,1996,9405.0
104,1995,10393.0
104,1994,8137.0
104,1993,4371.0
104,1992,4947.0
104,1991,4287.0
104,1990,2449.0
104,1989,3741.0
104,1988,4002.0
104,1987,2051.0
104,1986,3155.0
104,1985,1669.0
104,1997,10504.0
104,1984,2324.0
104,1982,1894.0
104,1981,4063.0
104,1980,4534.0
104,1979,6609.0
104,1978,3699.0
104,1977,2900.0
104,1976,2393.0
104,1975,2092.0
104,1974,2619.0
104,1973,2046.0
104,1972,974.0
104,1971,1169.0
104,1983,2239.0
104,1998,13816.0
104,1999,13592.0
104,2000,17898.0
105,1971,160.0
105,1970,583.0
105,1969,193.0
105,1968,524.0
105,1967,145.0
105,1966,94.0
105,1965,115.0
105,1964,100.0
105,1963,102.0
105,1962,118.0
105,1961,28.0
104,2016,78117.0
104,2015,80014.0
104,2014,88356.0
104,2013,98424.0
104,2012,95703.0
104,2011,107889.0
104,2010,63944.0
104,2009,46296.0
104,2008,65244.0
104,2007,42275.0
104,2006,25133.0
104,2005,19033.0
104,2004,21627.0
104,2003,16725.0
104,2002,14845.0
104,2001,9898.0
104,1970,861.0
104,1969,524.0
104,1968,433.0
104,1967,577.0
102,2003,60055.0
102,2002,21284.0
102,2001,9530.0
102,2000,1402.0
102,1998,22835.0
102,1997,2062.0
102,1985,7.0
102,1984,0.0
102,1983,0.0
102,1980,12.0
102,1979,54.0
102,1978,0.0
102,1977,42.0
102,1976,18.0
102,1975,3.0
102,1974,2.0
102,1973,1.0
102,1972,2.0
102,1971,10.0
102,1970,1.0
102,1969,1.0
102,1968,0.0
102,1967,2.0
102,1966,2.0
102,1965,1.0
102,1964,0.0
102,1963,0.0
102,2004,90211.0
105,1972,309.0
102,2005,172773.0
102,2007,199658.0
104,1966,1156.0
104,1965,794.0
104,1964,1181.0
104,1963,655.0
104,1962,944.0
104,1961,977.0
103,1981,124747.0
103,1980,43188.0
103,1976,15241.0
103,1975,67668.0
103,1974,36984.0
103,1973,24397.0
103,1972,16791.0
103,1971,20188.0
103,1970,16677.0
103,1969,9282.0
103,1968,9740.0
103,1967,11815.0
103,1966,8733.0
103,1965,13733.0
103,1964,6903.0
103,1963,5970.0
103,1962,4347.0
103,1961,4569.0
102,2011,649476.0
102,2010,542987.0
102,2008,584458.0
102,2006,160668.0
105,1973,258.0
105,1974,152.0
105,1975,1275.0
106,2008,676936.0
106,2007,348385.0
106,2006,266823.0
106,2005,242131.0
106,2004,208213.0
106,2003,163073.0
106,2002,132317.0
106,2001,105768.0
106,2000,108850.0
106,1999,126099.0
106,1998,151114.0
106,1997,134395.0
106,1996,140606.0
106,1995,141131.0
106,1994,101391.0
106,1993,76464.0
106,1992,79876.0
106,1991,68872.0
106,1990,59468.0
106,1989,53099.0
106,1988,53226.0
106,1987,40463.0
106,1986,45114.0
106,1985,62182.0
106,1984,48302.0
106,1983,33459.0
106,1982,39711.0
106,2009,762442.0
106,1981,32763.0
106,2010,823617.0
106,2012,1079402.0
109,1983,15.0
109,1982,11.0
109,1981,12.0
109,1980,0.0
109,1979,6.0
109,1978,46.0
109,1977,3.0
109,1976,44.0
109,1975,9.0
109,1974,18.0
109,1973,148.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2016,1043155.0
106,2015,1193166.0
106,2014,1550323.0
106,2013,1323223.0
106,2011,1004483.0
119,1992,0.0
106,1980,38328.0
106,1978,31271.0
105,2002,8401.0
105,2001,5650.0
105,2000,6107.0
105,1999,9212.0
105,1998,10456.0
105,1997,6660.0
105,1996,6166.0
105,1995,7251.0
105,1994,8578.0
105,1993,3361.0
105,1992,2693.0
105,1991,3374.0
105,1990,1513.0
105,1989,2439.0
105,1988,1546.0
105,1987,1506.0
105,1986,527.0
105,1985,858.0
105,1984,504.0
105,1983,443.0
105,1982,706.0
105,1981,632.0
105,1980,843.0
105,1979,1117.0
105,1978,505.0
105,1977,713.0
105,1976,1007.0
105,2003,12027.0
