geo,year,roundwood_non_coniferous_production_production_fea1
183,2015,9290288.0
183,2016,10196711.0
185,1992,82500000.0
183,1998,6880000.0
183,1997,8160000.0
183,1996,7675000.0
183,1995,7823000.0
183,1975,14021000.0
183,1976,14165000.0
183,1977,13879000.0
183,1978,14082000.0
183,1979,10561000.0
183,1980,10655000.0
183,1981,13210000.0
183,1982,15453000.0
183,1983,15878000.0
185,1993,57860000.0
183,1984,16312000.0
183,1986,13342000.0
183,1987,12485000.0
183,1988,11085000.0
183,1989,9175000.0
183,1990,8074000.0
183,1991,9371000.0
183,1992,9044000.0
183,1993,6629000.0
183,1994,7983000.0
183,1985,15190000.0
183,1974,14721000.0
185,1994,34200000.0
185,1996,35270000.0
184,1965,3184000.0
184,1966,3322000.0
184,1967,4007000.0
184,1968,4115000.0
184,1969,4227000.0
184,1970,4344000.0
184,1971,4465000.0
184,1972,4590000.0
184,1973,4721000.0
184,1974,4858000.0
184,1975,5001000.0
184,1976,5149000.0
184,1977,5305000.0
184,1978,5467000.0
184,1979,4615000.0
184,1980,4796000.0
184,1981,4973000.0
184,1982,5157000.0
184,1983,5266000.0
184,1964,3094000.0
184,1963,3003000.0
184,1962,2913000.0
184,1961,2822000.0
185,1997,44047000.0
185,1998,43400000.0
185,1999,55200000.0
185,2000,52112000.0
185,2001,54287000.0
185,2002,54385000.0
185,2003,57353000.0
185,2004,58802000.0
185,2005,59988000.0
185,1995,31410000.0
185,2006,62824000.0
185,2008,53429000.0
185,2009,52375000.0
185,2010,57846000.0
185,2011,63600000.0
185,2012,63836000.0
185,2013,64700000.0
185,2014,67541220.0
185,2015,68500000.0
185,2016,71264239.0
185,2007,67932000.0
183,1973,14581000.0
183,1972,14757000.0
183,1971,14967000.0
146,2016,1337650.0
182,1961,134000.0
182,1962,314000.0
182,1963,112000.0
182,1964,101000.0
182,1965,89000.0
182,1966,69000.0
182,1967,70000.0
182,1968,64000.0
182,1969,53000.0
182,1970,44000.0
182,1971,30000.0
182,1972,30000.0
182,1973,30000.0
182,1974,30000.0
182,1975,29000.0
182,1976,33000.0
182,1977,109671.0
182,1978,106538.0
146,2015,1325580.0
146,2014,1392210.0
146,2013,1334800.0
146,2012,521300.0
117,2014,1968000.0
117,2015,1892000.0
117,2016,1892000.0
146,1995,397300.0
146,1996,360300.0
146,1997,385400.0
146,1998,330900.0
146,1999,327000.0
146,2000,321300.0
182,1979,101246.0
146,2001,307800.0
146,2003,375200.0
146,2004,355300.0
146,2005,341200.0
146,2006,377800.0
146,2007,349300.0
146,2008,349300.0
146,2009,349300.0
146,2010,349300.0
146,2011,349300.0
146,2002,344700.0
182,1980,100537.0
182,1981,105328.0
182,1982,108467.0
182,2007,103013.0
182,2008,103064.0
182,2009,103116.0
182,2010,103170.0
182,2011,103027.0
182,2012,102885.0
182,2013,102744.0
182,2014,102605.0
182,2015,102467.0
182,2006,102964.0
182,2016,102147.0
183,1962,15104000.0
183,1963,15104000.0
183,1964,15212000.0
183,1965,15070000.0
183,1966,15124000.0
183,1967,16082000.0
183,1968,15647000.0
183,1969,15022000.0
183,1970,15139000.0
183,1961,13414000.0
184,1984,5634000.0
182,2005,102917.0
182,2003,102389.0
182,1983,113208.0
182,1984,118746.0
182,1985,118736.0
182,1986,111993.0
182,1987,105864.0
182,1988,103662.0
182,1989,105988.0
182,1990,101364.0
182,1991,101315.0
182,2004,102652.0
182,1992,99931.0
182,1994,99566.0
182,1995,99377.0
182,1996,100396.0
182,1997,101680.0
182,1998,101416.0
182,1999,101519.0
182,2000,101625.0
182,2001,101876.0
182,2002,102131.0
182,1993,99846.0
199,2014,4018790.0
184,1985,5842000.0
184,1987,5842000.0
191,1983,10251.0
191,1984,10194.0
191,1985,10016.0
191,1986,9821.0
191,1987,9749.0
191,1988,9527.0
191,1989,9364.0
191,1990,9232.0
191,1991,9135.0
191,1992,9017.0
191,1993,8912.0
191,1994,8532.0
191,1995,8437.0
191,1996,8398.0
191,1997,8606.0
191,1998,8442.0
191,1999,8328.0
191,2000,8217.0
191,2001,8117.0
191,1982,10495.0
191,1981,10725.0
191,1980,10829.0
191,1979,11080.0
190,2015,600.0
190,2016,600.0
191,1961,12164.0
191,1962,12090.0
191,1963,12016.0
191,1964,11943.0
191,1965,11870.0
191,1966,11798.0
191,1967,11726.0
191,2002,8020.0
191,1968,11654.0
191,1970,11512.0
191,1971,11468.0
191,1972,10974.0
191,1973,11263.0
191,1974,11535.0
191,1975,11755.0
191,1976,11662.0
191,1977,11441.0
191,1978,11111.0
191,1969,11583.0
190,2014,600.0
191,2003,7925.0
191,2005,7743.0
244,1974,125000.0
244,1975,121000.0
244,1976,86000.0
244,1977,116000.0
244,1978,123000.0
244,1979,131000.0
244,1980,131000.0
244,1981,131000.0
244,1982,131000.0
244,1983,131000.0
244,1984,131000.0
244,1985,131000.0
244,1986,131000.0
244,1987,131000.0
244,1988,131000.0
244,1989,131000.0
244,1990,131000.0
244,1991,131000.0
244,1992,131000.0
244,1973,125000.0
244,1972,116000.0
244,1971,99000.0
244,1970,72000.0
191,2006,7681.0
191,2007,7620.0
191,2008,7561.0
191,2009,7502.0
191,2010,7444.0
191,2011,7396.0
191,2012,7349.0
191,2013,7303.0
191,2014,7257.0
191,2004,7833.0
191,2015,7212.0
244,1961,56000.0
244,1962,56000.0
244,1963,56000.0
244,1964,56000.0
244,1965,56000.0
244,1966,56000.0
244,1967,56000.0
244,1968,57000.0
244,1969,59000.0
191,2016,7167.0
190,2013,600.0
190,2012,600.0
190,2011,600.0
184,2012,6113927.0
184,2013,6113927.0
184,2014,6113927.0
184,2015,6113927.0
184,2016,6113927.0
189,1961,6564.0
189,1962,6652.0
189,1963,6742.0
189,1964,6833.0
189,1965,6926.0
189,1966,7020.0
189,1967,7114.0
189,1968,7211.0
189,1969,7308.0
189,1970,7407.0
189,1971,7579.0
189,1972,7754.0
189,1973,8035.0
189,1974,8322.0
184,2011,6113927.0
184,2010,6113927.0
184,2009,6113927.0
184,2008,6113000.0
184,1988,5842000.0
184,1989,6608000.0
184,1990,6388000.0
184,1991,6388000.0
184,1992,6428000.0
184,1993,6428000.0
184,1994,6479000.0
184,1995,5377000.0
184,1996,5798000.0
189,1975,8282.0
184,1997,7415000.0
184,1999,7812000.0
184,2000,5350000.0
184,2001,5397000.0
184,2002,5397000.0
184,2003,5397000.0
184,2004,5397000.0
184,2005,5397000.0
184,2006,5397000.0
184,2007,5397000.0
184,1998,7503000.0
189,1976,8316.0
189,1977,8451.0
189,1978,8295.0
189,2003,9567.0
189,2004,9616.0
189,2005,9665.0
189,2006,9702.0
189,2007,9739.0
189,2008,9776.0
189,2009,9813.0
189,2010,9850.0
189,2011,9858.0
189,2002,9518.0
189,2012,9866.0
189,2014,9883.0
189,2015,9892.0
189,2016,9757.0
190,2005,600.0
190,2006,600.0
190,2007,600.0
190,2008,600.0
190,2009,600.0
190,2010,600.0
189,2013,9875.0
184,1986,5842000.0
189,2001,9470.0
189,1999,9117.0
189,1979,8228.0
189,1980,8472.0
189,1981,8624.0
189,1982,8666.0
189,1983,8759.0
189,1984,8916.0
189,1985,8988.0
189,1986,8874.0
189,1987,8978.0
189,2000,9422.0
189,1988,8874.0
189,1990,8981.0
189,1991,9036.0
189,1992,9065.0
189,1993,8727.0
189,1994,8852.0
189,1995,8855.0
189,1996,8968.0
189,1997,9067.0
189,1998,9075.0
189,1989,8881.0
199,2015,4332345.0
199,2016,4073231.0
198,1992,919000.0
210,1982,7573000.0
210,1983,8593000.0
210,1984,8618000.0
210,1985,7658000.0
210,1986,8208000.0
210,1987,8368000.0
210,1988,8357000.0
210,1989,8442000.0
210,1990,7133000.0
210,1991,6980000.0
210,1992,6850000.0
210,1993,6500000.0
210,1994,5100000.0
210,1995,5500000.0
210,1996,5740000.0
210,1997,5840000.0
210,1998,6214000.0
210,1999,6130000.0
210,2000,6290000.0
210,1981,7913000.0
210,1980,7523000.0
210,1979,6518000.0
210,1978,6108000.0
209,2014,1195029.0
209,2015,1211303.0
209,2016,1222292.0
210,1961,4600000.0
210,1962,6190000.0
210,1963,5900000.0
210,1964,6400000.0
210,1965,6900000.0
210,1966,6600000.0
210,2001,6360000.0
210,1967,7310000.0
210,1969,6815000.0
210,1970,6697000.0
210,1971,7447000.0
210,1972,6070000.0
210,1973,5902000.0
210,1974,6566000.0
210,1975,7250000.0
210,1976,7310000.0
210,1977,5566000.0
210,1968,5975000.0
209,2013,1179041.0
210,2002,6450000.0
210,2004,6550000.0
211,1973,1100000.0
211,1974,1310000.0
211,1975,1275000.0
211,1976,1160000.0
211,1977,1250000.0
211,1978,1310000.0
211,1979,1315000.0
211,1980,1485000.0
211,1981,1500000.0
211,1982,1345000.0
211,1983,1225000.0
211,1984,1295000.0
211,1985,1099000.0
211,1986,1187000.0
211,1987,1168000.0
211,1988,1172000.0
211,1989,1177000.0
211,1990,1207000.0
211,1991,1086000.0
211,1972,1065000.0
211,1971,1235000.0
211,1970,1240000.0
211,1969,1110000.0
210,2005,6200000.0
210,2006,6200000.0
210,2007,6960000.0
210,2008,6300000.0
210,2009,6000000.0
210,2010,6860000.0
210,2011,6975000.0
210,2012,6904000.0
210,2013,6840000.0
210,2003,6550000.0
210,2014,6670000.0
210,2016,7050000.0
211,1961,1115000.0
211,1962,1140000.0
211,1963,1130000.0
211,1964,1160000.0
211,1965,1100000.0
211,1966,1265000.0
211,1967,1205000.0
211,1968,1000000.0
210,2015,7040000.0
209,2012,1163333.0
209,2011,1147898.0
209,2010,1132730.0
207,1999,140491.0
207,2000,222700.0
207,2001,211120.0
207,2002,204545.0
207,2003,271500.0
207,2004,273100.0
207,2005,290800.0
207,2006,300200.0
207,2007,271600.0
207,2008,292000.0
207,2009,306500.0
207,2010,343100.0
207,2011,459800.0
207,2012,527500.0
207,2013,484500.0
207,2014,582500.0
207,2015,658258.0
207,2016,745430.0
209,1961,25000.0
207,1998,187284.0
207,1997,223335.0
207,1996,254803.0
207,1995,144794.0
207,1975,344204.0
207,1976,304444.0
207,1977,337683.0
207,1978,337275.0
207,1979,409301.0
207,1980,401300.0
207,1981,320589.0
207,1982,286297.0
207,1983,243602.0
209,1962,17000.0
207,1984,234592.0
207,1986,223553.0
207,1987,166563.0
207,1988,249010.0
207,1989,152542.0
207,1990,144367.0
207,1991,135979.0
207,1992,149801.0
207,1993,130801.0
207,1994,145819.0
207,1985,255290.0
209,1963,29000.0
209,1964,57000.0
209,1965,57000.0
209,1990,816886.0
209,1991,833424.0
209,1992,854727.0
209,1993,836602.0
209,1994,851023.0
209,1995,867187.0
209,1996,881278.0
209,1997,895646.0
209,1998,916364.0
209,1989,805510.0
209,1999,935289.0
209,2001,972760.0
209,2002,991232.0
209,2003,1010178.0
209,2004,1029614.0
209,2005,1049556.0
209,2006,1065511.0
209,2007,1081797.0
209,2008,1098423.0
209,2009,1115398.0
209,2000,954750.0
211,1992,1190000.0
209,1988,795718.0
209,1986,776981.0
209,1966,57000.0
209,1967,45000.0
209,1968,70000.0
209,1969,75000.0
209,1970,101000.0
209,1971,85000.0
209,1972,100000.0
209,1973,107000.0
209,1974,107000.0
209,1987,783911.0
209,1975,197000.0
209,1977,197000.0
209,1978,197000.0
209,1979,245000.0
209,1980,184400.0
209,1981,721905.0
209,1982,739203.0
209,1983,753170.0
209,1984,762549.0
209,1985,772053.0
209,1976,197000.0
207,1974,261396.0
211,1993,1174000.0
211,1995,1233000.0
216,1984,27162150.0
216,1985,26997174.0
216,1986,27130596.0
216,1987,27162904.0
216,1988,26861888.0
216,1989,25542744.0
216,1990,24899980.0
216,1991,24495036.0
216,1992,24211982.0
216,1993,23954400.0
216,1994,23739032.0
216,1995,23500478.0
216,1996,23352536.0
216,1997,23393376.0
216,1998,23420828.0
216,1999,23440552.0
216,2000,26814514.0
216,2001,27497336.0
216,2002,28050008.0
216,1983,27011382.0
216,1982,27023820.0
216,1981,27096876.0
216,1980,27881460.0
208,2016,45000.0
216,1961,23638608.0
216,1962,23894962.0
216,1963,24470220.0
216,1964,24801982.0
216,1965,25335756.0
216,1966,25424244.0
216,1967,25960450.0
216,1968,26446380.0
216,2003,34713108.0
216,1969,26352036.0
216,1971,26576288.0
216,1972,27914110.0
216,1973,27852582.0
216,1974,28158976.0
216,1975,27995860.0
216,1976,28224572.0
216,1977,28428840.0
216,1978,27712220.0
216,1979,28343720.0
216,1970,26173424.0
208,2015,45000.0
216,2004,34585240.0
216,2006,34336195.0
154,2007,568000.0
154,2008,610000.0
154,2009,587000.0
154,2010,584000.0
154,2011,541000.0
154,2012,710000.0
154,2013,627000.0
154,2014,588000.0
154,2015,763000.0
154,2016,810000.0
176,1993,222530.0
176,1994,212326.0
176,1995,201736.0
176,1996,192769.0
176,1997,188068.0
176,1998,184723.0
176,1999,181758.0
176,2000,178872.0
176,2001,172300.0
154,2006,755000.0
154,2005,741000.0
154,2004,780000.0
154,2003,764000.0
216,2007,34215200.0
216,2008,34102600.0
216,2009,33998094.0
216,2010,33901440.0
216,2011,33786500.0
216,2012,33679925.0
216,2013,33581414.0
216,2014,33490685.0
216,2015,33407472.0
216,2005,34466024.0
216,2016,33302765.0
154,1994,729000.0
154,1995,712000.0
154,1996,720000.0
154,1997,720000.0
154,1998,115000.0
154,1999,775000.0
154,2000,981000.0
154,2001,694000.0
154,2002,671000.0
154,1993,814000.0
208,2014,45000.0
208,2013,45000.0
208,2012,45000.0
212,1964,78000.0
212,1965,78000.0
212,1966,29500.0
212,1967,32000.0
212,1968,38000.0
212,1969,59700.0
212,1970,68000.0
212,1971,66700.0
212,1972,39200.0
212,1973,37400.0
212,1974,35700.0
212,1975,42300.0
212,1976,28900.0
212,1977,21100.0
212,1978,12100.0
212,1979,31700.0
212,1980,29400.0
212,1981,29400.0
212,1982,27500.0
212,1963,78000.0
212,1962,78000.0
212,1961,78000.0
211,2016,1647000.0
211,1996,1209000.0
211,1997,1401000.0
211,1998,1432000.0
211,1999,1322000.0
211,2000,1627000.0
211,2001,1187000.0
211,2002,1057000.0
211,2003,1073000.0
211,2004,1086000.0
212,1983,33500.0
211,2005,1259405.0
211,2007,1402610.0
211,2008,1303216.0
211,2009,1419323.0
211,2010,1509293.0
211,2011,1543087.0
211,2012,1578411.0
211,2013,1665480.0
211,2014,1735720.0
211,2015,1665750.0
211,2006,1456314.0
212,1984,31500.0
212,1985,31500.0
212,1986,29500.0
212,2011,33078.0
212,2012,33236.0
212,2013,33400.0
212,2014,33568.0
212,2015,33742.0
212,2016,33873.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
212,2010,32924.0
208,2001,0.0
208,2003,0.0
208,2004,45000.0
208,2005,45000.0
208,2006,45000.0
208,2007,45000.0
208,2008,45000.0
208,2009,45000.0
208,2010,45000.0
208,2011,45000.0
208,2002,0.0
211,1994,1170000.0
212,2009,32754.0
212,2007,32400.0
212,1987,29200.0
212,1988,29200.0
212,1989,24000.0
212,1990,24900.0
212,1991,48200.0
212,1992,47460.0
212,1993,25400.0
212,1994,25400.0
212,1995,25400.0
212,2008,32600.0
212,1996,25400.0
212,1998,25400.0
212,1999,25400.0
212,2000,25400.0
212,2001,25400.0
212,2002,25400.0
212,2003,30700.0
212,2004,30700.0
212,2005,30700.0
212,2006,32277.0
212,1997,25400.0
117,2013,1990000.0
207,1973,216731.0
207,1971,305742.0
201,2000,9338017.0
201,2001,9778271.0
201,2002,10092520.0
201,2003,10682123.0
201,2004,10970450.0
201,2005,11308897.0
201,2006,11862679.0
201,2007,11871100.0
201,2008,12690600.0
201,2009,13203423.0
201,2010,13611108.0
201,2011,14066738.0
201,2012,14066738.0
201,2013,14066738.0
201,2014,14148437.0
201,2015,14148437.0
201,2016,14930680.0
202,1961,3326000.0
202,1962,4036000.0
201,1999,8984382.0
201,1998,8640677.0
201,1997,8345437.0
201,1996,7957141.0
201,1976,4222875.0
201,1977,4211900.0
201,1978,4385364.0
201,1979,4652895.0
201,1980,4931851.0
201,1981,5066119.0
201,1982,5242150.0
201,1983,5576717.0
201,1984,5728887.0
202,1963,3987000.0
201,1985,5798817.0
201,1987,5974299.0
201,1988,6107706.0
201,1989,6226105.0
201,1990,6365327.0
201,1991,6578632.0
201,1992,7061111.0
201,1993,7201103.0
201,1994,7387645.0
201,1995,7636311.0
201,1986,5907402.0
201,1975,4030498.0
202,1964,4155000.0
202,1966,10394000.0
202,1991,19787000.0
202,1992,19641000.0
202,1993,19022000.0
202,1994,21498000.0
202,1995,21273800.0
202,1996,21814700.0
202,1997,22229500.0
202,1998,21242000.0
202,1999,21188400.0
202,2000,22105900.0
202,2001,21686800.0
202,2002,21838600.0
202,2003,24680100.0
202,2004,26171213.0
202,2005,27006421.0
202,2006,27161675.0
202,2007,24060041.0
202,2008,23025642.0
202,2009,23187324.0
202,1990,19567000.0
202,1989,19862000.0
202,1988,19204000.0
202,1987,18933000.0
202,1967,10673000.0
202,1968,10654000.0
202,1969,10922000.0
202,1970,11081000.0
202,1971,11288000.0
202,1972,11405000.0
202,1973,11339000.0
202,1974,11620000.0
202,1975,11734000.0
202,1965,5163000.0
202,1976,11899000.0
202,1978,11507000.0
202,1979,12175000.0
202,1980,13174000.0
202,1981,13964000.0
202,1982,14289000.0
202,1983,15827000.0
202,1984,15005000.0
202,1985,16432000.0
202,1986,17294000.0
202,1977,11352000.0
201,1974,4145239.0
201,1973,3807931.0
201,1972,3671606.0
25,1961,63400.0
25,1962,64800.0
25,1963,71600.0
25,1964,90400.0
25,1965,87200.0
25,1966,103000.0
25,1967,152800.0
25,1968,195600.0
25,1969,289900.0
25,1970,309100.0
25,1971,340800.0
25,1972,322100.0
25,1973,347300.0
25,1974,311000.0
25,1975,296700.0
25,1976,331400.0
25,1977,366100.0
25,1978,318800.0
25,1979,371500.0
198,2016,1888373.0
198,2015,1991923.0
198,2014,2335150.0
198,2013,1519211.0
198,1993,356000.0
198,1994,742000.0
198,1995,823000.0
198,1996,713000.0
198,1997,1036000.0
198,1998,946000.0
198,1999,921000.0
198,2000,1044000.0
198,2001,1016000.0
25,1980,368700.0
198,2002,1011000.0
198,2004,995000.0
198,2005,1020259.0
198,2006,1293906.0
198,2007,1093030.0
198,2008,1243281.0
198,2009,1348047.0
198,2010,1389723.0
198,2011,1628953.0
198,2012,1505497.0
198,2003,1042000.0
25,1981,458000.0
25,1982,535000.0
25,1983,548000.0
25,2008,1678700.0
25,2009,1434081.0
25,2010,1752451.0
25,2011,2121432.0
25,2012,2260422.0
25,2013,2316423.0
25,2014,2477434.0
25,2015,2478456.0
25,2016,2478884.0
25,2007,1600400.0
201,1961,2675451.0
201,1963,2852190.0
201,1964,2942964.0
201,1965,3048633.0
201,1966,3146394.0
201,1967,3248349.0
201,1968,3353601.0
201,1969,3462260.0
201,1970,3574435.0
201,1971,3653507.0
201,1962,2762416.0
202,2010,22002637.0
25,2006,1241000.0
25,2004,1211000.0
25,1984,542000.0
25,1985,542000.0
25,1986,557000.0
25,1987,451000.0
25,1988,444000.0
25,1989,449000.0
25,1990,580000.0
25,1991,474000.0
25,1992,778000.0
25,2005,1286000.0
25,1993,685000.0
25,1995,872000.0
25,1996,1001000.0
25,1997,818000.0
25,1998,772000.0
25,1999,790000.0
25,2000,704000.0
25,2001,692000.0
25,2002,718000.0
25,2003,882000.0
25,1994,766000.0
207,1972,228322.0
202,2011,20350452.0
202,2013,20074202.0
38,2016,5351063.0
276,2012,15686000.0
276,2013,15841000.0
276,2014,16205000.0
276,2015,16368000.0
276,2016,16470000.0
206,1961,10473839.0
206,1962,10672601.0
206,1963,10867738.0
206,1964,11089314.0
