geo,year,mais_autres_utilisations_fea
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1975,0
9,1983,8
9,1984,2
9,1985,7
11,1995,64
11,1996,78
11,1997,77
11,1998,79
11,1999,97
11,2000,108
11,2001,101
11,2002,111
11,2003,92
11,2004,76
11,2005,68
11,2006,70
11,2007,63
11,2008,68
11,2009,102
11,2010,114
11,2011,136
11,2012,136
11,2013,160
11,1994,67
52,1992,1
11,1993,9
11,1991,11
11,1972,1
11,1973,2
11,1974,2
11,1975,4
11,1976,7
11,1977,7
11,1978,5
11,1979,7
11,1980,4
11,1981,4
11,1982,6
11,1983,10
11,1984,7
11,1985,7
11,1986,11
11,1987,10
11,1988,13
11,1989,14
11,1990,12
11,1992,11
11,1971,3
52,1993,1
52,1995,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1965,0
52,1994,0
12,1964,0
12,1962,0
52,1996,1
52,1997,0
52,1998,11
52,1999,8
52,2000,5
52,2001,6
52,2002,3
52,2003,2
52,2004,4
52,2005,3
52,2006,5
52,2007,4
52,2008,6
52,2009,5
52,2010,4
52,2011,7
52,2012,0
52,2013,51
12,1961,0
12,1963,0
12,1986,0
11,1970,3
11,1968,0
9,2009,882
9,2010,984
9,2011,945
9,2012,984
9,2013,1266
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,2
10,1967,1
10,1968,0
10,1969,0
10,1970,1
10,1971,0
10,1972,0
10,1973,0
10,1974,0
9,2008,888
10,1975,0
9,2007,883
9,2005,890
9,1986,0
9,1987,8
9,1988,16
9,1989,345
9,1990,685
9,1991,678
9,1992,746
9,1993,732
9,1994,921
9,1995,901
9,1996,948
9,1997,942
9,1998,932
9,1999,981
9,2000,907
9,2001,916
9,2002,908
9,2003,892
9,2004,888
9,2006,881
11,1969,3
10,1976,1
10,1978,0
10,2002,13
10,2003,10
10,2004,11
10,2005,10
10,2006,9
10,2007,28
10,2008,17
10,2009,9
10,2010,9
10,2011,12
10,2012,14
10,2013,13
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
10,2001,8
10,1977,0
10,2000,4
10,1998,4
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,1
10,1987,0
10,1988,1
10,1989,1
10,1990,1
10,1991,1
10,1992,1
10,1993,2
10,1994,2
10,1995,3
10,1996,5
10,1997,4
10,1999,3
80,2013,280
