geo,year,oeufs_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
23,1984,1.76
23,1976,1.5
23,1985,1.68
23,1987,1.62
23,1988,1.68
23,1989,1.72
23,1990,1.53
23,1991,1.42
23,1992,1.48
23,1993,1.36
23,1986,1.72
255,2004,4.15
15,1976,4.03
15,1974,3.86
255,2012,3.56
255,2013,3.77
15,1961,4.74
15,1962,3.89
15,1963,4.15
15,1964,4.5
15,1965,4.07
15,1966,4.36
15,1967,4.13
15,1968,4.08
15,1969,4.28
15,1970,4.14
15,1971,4.09
15,1972,3.91
15,1973,3.94
255,2011,4.3
255,2010,3.61
255,2009,2.94
255,2008,3.58
255,2006,3.9
255,2007,3.79
15,1975,4.53
16,2012,0.56
16,2011,0.46
16,2010,0.44
52,2011,2.29
52,2012,2.22
52,2013,2.41
12,1961,0.55
12,1962,0.41
12,1963,0.41
12,1964,0.41
12,1965,0.35
12,1966,0.45
12,1967,0.43
12,1968,0.41
12,1969,0.42
12,1970,0.29
12,1971,0.33
12,1972,0.34
52,2010,2.16
52,2009,2.22
52,2008,2.11
52,2007,1.66
52,1992,1.71
52,1993,1.15
52,1994,1.25
52,1995,1.25
52,1996,1.28
52,1997,1.25
12,1973,0.35
52,1998,1.27
52,2000,1.22
52,2001,1.17
52,2002,1.13
52,2003,1.25
52,2004,1.51
52,2005,1.61
52,2006,1.42
52,1999,1.27
12,1974,0.41
12,1976,0.3
12,1997,1.38
12,1998,1.19
12,1999,0.89
12,2000,1.25
12,2001,1.23
12,2002,0.81
12,2003,0.69
12,2004,0.85
12,2005,1.15
12,2006,1.59
12,2007,1.82
12,2008,1.81
12,2009,1.73
12,2010,2.2
12,2011,2.01
12,1996,0.66
12,1995,0.86
12,1994,0.63
12,1993,0.51
12,1977,0.39
12,1978,0.42
12,1979,0.31
12,1980,0.4
12,1981,0.34
12,1982,0.35
12,1983,0.38
12,1975,0.43
12,1984,0.57
12,1986,0.42
12,1987,0.37
12,1988,0.67
12,1989,0.62
12,1990,0.52
12,1991,0.42
12,1992,0.46
12,1985,0.4
12,2012,2.06
11,1977,4.44
11,1978,4.59
11,1979,4.63
11,1980,4.51
11,1981,4.48
11,1982,4.24
11,1983,4.38
11,1984,4.39
11,1985,4.36
11,1986,4.4
11,1987,4.44
11,1988,4.45
11,1989,4.18
11,1990,4.36
11,1991,4.12
11,1976,4.42
11,1975,4.29
11,1974,4.15
11,1973,4.28
11,2010,4.23
11,2011,4.26
11,2012,4.34
11,2013,4.56
11,1961,4.05
11,1962,4.35
11,1963,4.35
11,1992,4.12
11,1964,4.43
11,1966,4.11
11,1967,4.18
11,1968,4.2
11,1969,4.2
11,1970,4.29
11,1971,4.22
11,1972,4.36
11,1965,4.12
11,1993,4.16
11,1995,4.25
11,1996,4.26
11,1997,4.36
11,1998,4.33
11,1999,4.09
11,2000,3.82
11,2001,3.94
11,2002,4.04
11,1994,4.47
11,2003,3.98
11,2005,4.14
11,2006,4.22
11,2007,4.31
11,2008,4.32
11,2009,4.22
11,2004,3.93
12,2013,1.7
16,2009,0.36
16,1961,0.1
16,1962,0.12
16,1963,0.14
16,1964,0.15
16,1965,0.16
16,1966,0.18
16,1967,0.19
16,1968,0.2
16,1969,0.2
16,1970,0.22
16,2008,0.45
16,2007,0.43
16,2006,0.44
16,2005,0.46
16,1989,0.15
16,1990,0.2
16,1991,0.19
16,1992,0.2
16,1993,0.21
16,1994,0.24
16,1995,0.26
16,1971,0.21
16,1996,0.32
16,1998,0.36
16,1999,0.33
16,2000,0.34
16,2001,0.36
16,2002,0.38
16,2003,0.4
16,2004,0.4
16,1997,0.37
16,1988,0.19
16,1972,0.21
16,1974,0.2
16,1975,0.19
16,1976,0.19
16,1977,0.19
16,1978,0.24
16,1979,0.25
16,1980,0.19
16,1981,0.19
16,1973,0.2
16,1982,0.2
16,1984,0.17
16,1985,0.18
16,1986,0.18
16,1987,0.16
16,1983,0.2
23,2013,1.31
80,2013,1.32
20,1961,0.08
20,1962,0.09
20,1963,0.1
20,1964,0.11
20,1965,0.12
20,1966,0.19
20,1967,0.2
20,1968,0.2
20,1969,0.18
20,1970,0.2
20,1971,0.14
20,1972,0.21
20,1973,0.21
20,1974,0.21
80,2012,1.38
80,2011,1.1
80,2010,1.27
80,2009,1.6
80,1993,1.06
80,1994,1.32
80,1995,1.47
80,1996,2.27
80,1997,1.48
80,1998,1.61
80,1999,1.45
20,1975,0.25
80,2000,1.51
80,2002,1.36
80,2003,1.27
80,2004,1.21
80,2005,1.45
80,2006,1.32
80,2007,1.51
80,2008,1.83
80,2001,1.33
80,1992,1.14
20,1976,0.24
20,1978,0.25
20,1999,0.48
20,2000,0.55
20,2001,0.76
20,2002,0.74
20,2003,0.8
20,2004,0.6
20,2005,0.59
20,2006,0.65
20,2007,0.76
20,2008,0.65
20,2009,0.56
20,2010,0.6
20,2011,0.59
20,2012,0.63
20,2013,0.56
20,1998,0.38
20,1997,0.29
20,1996,0.19
20,1995,0.48
20,1979,0.25
20,1980,0.26
20,1981,0.28
20,1982,0.25
20,1983,0.2
20,1984,0.16
20,1985,0.19
20,1977,0.24
20,1986,0.22
20,1988,0.35
20,1989,0.33
20,1990,0.39
20,1991,0.43
20,1992,0.31
20,1993,0.34
20,1994,0.32
20,1987,0.24
19,1979,0.79
19,1980,1.02
19,1981,1.02
19,1982,1.03
19,1983,1.04
19,1984,1.04
19,1985,1.01
19,1986,1.02
19,1987,1.06
19,1988,1.12
19,1989,1.53
19,1990,1.66
19,1991,1.71
19,1992,1.73
19,1993,1.68
19,1978,0.77
19,1977,0.71
19,1976,0.82
19,1975,0.76
19,2012,1.4
19,2013,1.41
19,1961,0.61
19,1962,0.59
19,1963,0.61
19,1964,0.6
19,1965,0.59
19,1994,1.85
19,1966,0.66
19,1968,0.64
19,1969,0.62
19,1970,0.53
19,1971,0.6
19,1972,0.7
19,1973,0.56
19,1974,0.69
19,1967,0.65
19,1995,1.99
19,1997,1.99
19,1998,0.96
19,1999,0.96
19,2000,0.91
19,2001,0.9
19,2002,0.92
19,2003,1.12
19,2004,1.15
19,1996,1.9
19,2005,1.21
19,2007,1.32
19,2008,1.35
19,2009,1.45
19,2010,1.4
19,2011,1.42
19,2006,1.27
21,2011,2.41
21,2012,2.47
21,2013,2.48
21,1961,0.75
21,1962,0.76
21,1963,0.78
21,1964,0.81
21,1965,0.81
21,1966,0.84
21,1967,0.83
21,1968,0.84
21,1969,0.87
21,1970,0.87
21,1971,0.91
21,1972,0.92
21,2010,2.3
21,2009,2.19
21,2008,2.08
21,2007,2.05
21,1991,2.09
21,1992,2.04
21,1993,2.01
21,1994,2.04
21,1995,2.03
21,1996,1.93
21,1997,2.08
21,1973,0.94
21,1998,1.92
21,2000,2.03
21,2001,2.02
21,2002,1.97
21,2003,1.97
21,2004,1.97
21,2005,1.99
21,2006,2.11
21,1999,1.98
21,1990,2.01
21,1974,0.97
21,1976,1.24
21,1977,1.21
21,1978,1.36
21,1979,1.5
21,1980,1.52
21,1981,1.48
21,1982,1.56
21,1983,1.45
21,1975,1.17
21,1984,1.79
21,1986,2.02
21,1987,2.16
21,1988,2.02
21,1989,1.99
21,1985,1.9
53,2009,0.25
53,2010,0.21
53,2011,0.21
53,2012,0.23
53,2013,0.26
53,1961,0.31
53,1962,0.31
53,1963,0.3
53,1964,0.3
53,1965,0.31
53,1966,0.3
53,1967,0.31
53,1968,0.32
53,1969,0.32
53,1970,0.34
53,2008,0.24
53,2007,0.26
53,2006,0.26
53,2005,0.2
53,1989,0.35
53,1990,0.3
53,1991,0.24
53,1992,0.24
53,1993,0.24
53,1994,0.23
53,1995,0.23
53,1971,0.35
53,1996,0.23
53,1998,0.23
53,1999,0.23
53,2000,0.22
53,2001,0.21
53,2002,0.21
53,2003,0.19
53,2004,0.2
53,1997,0.23
53,1988,0.43
53,1972,0.36
53,1974,0.38
53,1975,0.38
53,1976,0.39
53,1977,0.41
53,1978,0.39
53,1979,0.44
53,1980,0.46
53,1981,0.46
53,1973,0.36
53,1982,0.51
53,1984,0.67
53,1985,0.75
53,1986,0.59
53,1987,0.51
53,1983,0.61
17,2007,2.95
17,2008,3.08
17,2009,2.87
17,2010,2.91
17,2011,2.99
17,2012,2.02
17,2013,4.34
17,2006,2.87
17,2005,2.4
17,2004,1.67
17,2003,1.71
17,1987,4.6
17,1988,4.88
17,1989,4.46
17,1990,5.43
17,1991,4.57
17,1992,4.47
17,1993,4.18
17,1994,3.41
17,1996,2.56
17,1997,2.56
17,1998,2.61
17,1999,1.65
17,2000,1.7
17,2001,1.7
17,2002,1.7
17,1995,2.87
17,1986,4.82
17,1985,4.35
17,1984,4.66
17,1983,4.81
17,1981,5.04
17,1982,4.66
17,1980,4.75
17,1979,4.45
17,1978,4.08
17,1977,3.69
17,1961,3.16
17,1962,2.98
17,1963,3.15
17,1964,3.65
17,1965,3.69
17,1966,4
17,1967,3.84
17,1968,3.81
17,1970,4.43
17,1971,4.32
17,1972,3.62
17,1973,3.15
17,1974,3.4
17,1975,3.35
17,1976,4.18
17,1969,4.14
4,2002,1.23
4,2003,1.26
4,2004,1.35
4,2005,1.28
4,2006,1.29
4,2007,1.39
4,2008,1.28
4,2009,1.33
4,2010,1.79
4,2011,1.89
4,2012,2.07
4,2013,2.3
79,1961,3.94
79,1962,3.81
79,1963,3.76
4,2001,0.8
4,2000,0.76
4,1999,0.71
4,1998,0.86
4,1982,1.39
4,1983,1.48
4,1984,1.11
4,1985,1.18
4,1986,0.78
4,1987,0.9
4,1988,0.97
79,1964,3.98
4,1989,1
4,1991,1.23
4,1992,0.91
4,1993,0.89
4,1994,0.96
4,1995,1.11
4,1996,0.65
4,1997,0.74
4,1990,1.39
4,1981,1.01
79,1965,3.99
79,1967,4.27
79,1988,4.98
79,1989,4.86
79,1990,4.45
79,1991,4.5
79,1992,4.26
79,1993,3.67
79,1994,3.84
79,1995,3.78
79,1996,3.93
79,1997,3.98
79,1998,3.97
79,1999,3.83
79,2000,3.85
79,2001,3.88
79,2002,3.87
79,1987,5.05
79,1986,5.17
79,1985,5.26
79,1984,5.22
79,1968,4.37
79,1969,4.58
79,1970,4.86
79,1971,4.89
79,1972,5.07
79,1973,5.09
79,1974,5.11
79,1966,4.15
79,1975,5.18
79,1977,5.29
79,1978,5.24
79,1979,5.18
79,1980,5.33
79,1981,5.31
79,1982,5.37
79,1983,5.26
79,1976,5.13
79,2003,3.72
4,1980,0.97
4,1978,0.89
4,1977,0.51
4,1979,0.71
4,1976,0.38
4,1975,0.29
4,1974,0.23
4,1973,0.22
3,2010,2.24
3,2011,2.34
3,2012,3.72
3,2013,3.65
4,1961,0.34
4,1962,0.28
4,1963,0.2
4,1964,0.19
4,1966,0.19
4,1967,0.19
4,1968,0.21
4,1969,0.22
4,1970,0.21
4,1971,0.21
4,1972,0.21
4,1965,0.19
79,2004,3.74
79,2005,3.65
79,2006,3.78
7,2000,0.19
7,2001,0.26
7,2002,0.3
7,2003,0.2
7,2004,0.28
7,2005,0.33
7,2006,0.37
7,2007,0.31
7,2008,0.44
7,2009,0.37
7,2010,0.49
7,2011,0.52
7,2012,0.67
7,2013,0.33
7,1961,0.1
7,1999,0.19
7,1998,0.27
7,1997,0.31
7,1996,0.13
7,1980,0.11
7,1981,0.1
7,1982,0.1
7,1983,0.1
7,1984,0.1
7,1985,0.11
7,1986,0.1
7,1962,0.1
7,1987,0.1
7,1989,0.09
7,1990,0.11
7,1991,0.09
7,1992,0.09
7,1993,0.08
7,1994,0.09
7,1995,0.1
7,1988,0.1
7,1979,0.11
7,1963,0.1
7,1965,0.1
7,1966,0.11
7,1967,0.11
7,1968,0.11
7,1969,0.11
7,1970,0.11
7,1971,0.11
7,1972,0.11
7,1964,0.1
7,1973,0.11
7,1975,0.11
7,1976,0.11
7,1977,0.15
7,1978,0.13
7,1974,0.11
79,2007,3.74
79,2008,3.78
79,2009,3.81
79,2010,3.88
79,2011,3.97
79,2012,3.75
79,2013,3.82
3,2009,2.3
3,2008,2.14
3,2006,2.17
2,2007,0.27
2,2008,0.31
2,2009,0.29
2,2010,0.24
2,2011,0.32
2,2012,0.25
2,2013,0.38
202,1961,0.78
202,1962,0.77
202,1963,0.77
202,1964,0.79
202,1965,1.09
202,1966,1.15
202,1967,1.18
202,1968,1.27
2,2006,0.2
2,2005,0.21
2,2004,0.19
2,2003,0.22
2,1987,0.31
2,1988,0.31
2,1989,0.31
2,1990,0.29
2,1991,0.27
2,1992,0.25
2,1993,0.23
202,1969,1.31
2,1994,0.21
2,1996,0.24
2,1997,0.23
2,1998,0.22
2,1999,0.22
2,2000,0.17
2,2001,0.14
2,2002,0.21
2,1995,0.2
2,1986,0.3
202,1970,1.18
202,1972,1.15
202,1993,1.38
202,1994,1.36
202,1995,1.45
202,1996,1.65
202,1997,1.54
202,1998,1.74
202,1999,1.76
202,2000,1.69
202,2001,1.7
202,2002,1.62
202,2003,1.7
202,2004,1.81
202,2005,1.83
202,2006,2.07
202,2007,2.14
202,1992,1.4
202,1991,1.36
202,1990,1.34
202,1989,1.43
202,1973,1.13
202,1974,1.33
202,1975,1.42
202,1976,1.21
202,1977,1.17
202,1978,1.17
202,1979,1.21
202,1971,1.15
202,1980,1.43
202,1982,1.54
202,1983,1.36
202,1984,1.36
202,1985,1.31
202,1986,1.44
202,1987,1.46
202,1988,1.62
202,1981,1.41
202,2008,2.25
2,1985,0.29
2,1983,0.28
2,1982,0.27
2,1984,0.29
2,1981,0.26
2,1980,0.25
2,1979,0.25
2,1978,0.25
2,1962,0.3
2,1963,0.3
2,1964,0.31
2,1965,0.32
2,1966,0.33
2,1967,0.36
2,1968,0.33
2,1969,0.34
2,1971,0.28
2,1972,0.27
2,1973,0.27
2,1974,0.26
2,1975,0.26
2,1976,0.25
2,1977,0.25
2,1970,0.3
202,2009,2.04
202,2010,2.11
202,2011,2.29
3,2005,2.15
3,2007,2.04
3,1961,0.47
3,1962,0.47
3,1963,0.44
3,1964,0.44
3,1965,0.43
3,1966,0.42
3,2004,2.14
3,2003,2.13
3,2002,1.96
3,2001,1.83
3,1985,1.07
3,1986,1.12
3,1987,1.21
3,1988,1.19
3,1989,1.33
3,1990,1.38
3,1991,1.08
3,1967,0.46
3,1992,1.11
3,1994,1.52
3,1995,1.58
3,1996,1.78
3,1997,1.5
3,1998,1.6
3,1999,1.7
3,2000,1.96
3,1993,1.54
3,1984,0.99
3,1968,0.48
3,1970,0.5
3,1971,0.47
3,1972,0.48
3,1973,0.55
3,1974,0.62
3,1975,0.8
3,1976,0.78
3,1977,0.74
3,1969,0.51
3,1978,0.84
3,1980,0.8
3,1981,0.78
3,1982,0.87
3,1983,0.96
3,1979,0.82
202,2012,2.39
202,2013,2.26
9,1998,1.99
9,1999,2.04
9,2000,2.09
9,2001,1.9
9,2002,1.57
9,2003,1.87
9,2004,2.16
9,2005,2.32
9,2006,2.47
9,2007,2.59
9,2008,2.71
9,2009,2.95
9,2010,3.18
9,2011,3.32
9,2012,3.34
9,1997,1.92
9,1996,1.92
9,1995,1.93
9,1994,1.84
9,1978,1.81
9,1979,1.99
9,1980,2.36
9,1981,2.43
9,1982,2.38
9,1983,2.28
9,1984,2.22
9,2013,3.1
9,1985,2.14
9,1987,2.01
9,1988,1.79
9,1989,2.34
9,1990,2.18
9,1991,2.19
9,1992,1.84
9,1993,1.85
9,1986,2.25
9,1977,1.64
1,1992,1.07
1,1994,0.94
1,1993,0.74
1,1995,1.05
1,1996,1.15
1,1997,1.15
1,1998,0.98
1,1999,1.35
1,2000,1.48
1,2001,1.57
1,2002,1.69
1,2003,2.42
1,2004,2.58
1,2005,2.55
1,2006,2.35
1,2007,2.66
1,2013,3.43
1,2012,3.55
1,2011,3.33
1,2008,2.92
1,2009,3.19
1,2010,3.63
9,1976,1.73
9,1974,1.96
9,1973,1.84
9,1975,1.82
9,1972,1.98
9,1971,1.91
9,1970,1.84
9,1969,1.77
194,2006,1.05
194,2007,1.13
194,2008,1.31
194,2009,1.31
194,2010,1.42
194,2011,1.47
194,2012,1.51
194,2013,1.57
9,1962,1.85
9,1963,1.56
9,1964,1.62
9,1965,1.7
9,1966,1.7
9,1967,1.65
9,1968,1.77
9,1961,2.37
10,2005,1.52
10,2006,1.98
10,2007,1.81
10,2008,1.75
10,2009,1.68
10,2010,1.85
10,2011,2.02
10,2012,2.08
10,2013,2.5
10,2004,1.46
10,2003,1.47
10,2002,1.62
10,2001,1.67
10,1985,2.98
10,1986,2.94
10,1987,2.93
10,1988,2.86
10,1989,2.85
10,1990,2.84
10,1991,2.34
10,1992,1.94
10,1994,1.91
10,1995,1.82
10,1996,1.76
10,1997,1.78
10,1998,1.86
10,1999,1.88
10,2000,1.73
10,1993,1.96
10,1984,3.13
10,1983,3.44
10,1982,3.4
10,1981,3.42
10,1979,3.41
10,1980,3.36
10,1978,3.54
10,1977,3.38
10,1976,3.42
10,1975,3.6
10,1961,3.44
10,1962,3.39
10,1963,3.34
10,1964,3.46
10,1965,3.52
10,1966,3.5
10,1968,3.51
10,1969,3.46
10,1970,3.5
10,1971,3.54
10,1972,3.66
10,1973,3.27
10,1974,3.4
10,1967,3.49
194,2005,1.39
194,2004,1.25
194,2002,1.34
8,1997,0.76
8,1998,0.78
8,1999,0.72
8,2000,0.67
8,2001,0.97
8,2002,0.75
8,2003,0.78
8,2004,0.87
8,2005,1.25
8,2006,1.35
8,2007,1.76
8,2008,1.93
8,2009,1.91
8,2010,1.64
8,2011,1.21
8,1996,0.7
8,1995,0.68
8,1994,1.02
8,1993,0.93
8,1977,0.59
8,1978,0.69
8,1979,0.93
8,1980,1.14
8,1981,1.41
8,1982,1.35
8,1983,1.41
8,2012,1.51
8,1984,1.55
8,1986,1.6
8,1987,1.65
8,1988,1.09
8,1989,1.15
8,1990,1.02
8,1991,1.02
8,1992,0.91
8,1985,1.54
8,1976,1.17
8,2013,1.19
151,1962,1.03
151,1983,0.88
151,1984,0.82
151,1985,0.74
151,1986,0.72
151,1987,0.6
151,1988,0.61
151,1989,0.63
151,1990,0.68
151,1991,0.69
151,1992,0.73
151,1993,0.59
151,1994,0.6
151,1995,0.68
151,1996,0.7
151,1997,0.64
151,1982,1.3
151,1981,1.26
151,1980,0.83
151,1979,0.83
151,1963,0.96
151,1964,0.87
151,1965,0.91
151,1966,0.71
151,1967,0.82
151,1968,0.92
151,1969,1.06
151,1961,1.04
151,1970,1.06
151,1972,0.83
151,1973,0.7
151,1974,0.74
151,1975,0.8
151,1976,0.85
151,1977,0.84
151,1978,0.91
151,1971,1.19
151,1998,0.85
8,1975,1.19
8,1973,0.85
8,1972,1.06
8,1974,1.15
8,1971,1.04
8,1970,1.05
8,1969,0.98
8,1968,0.83
8,1961,0.45
8,1962,0.49
8,1963,0.53
8,1964,0.56
8,1965,0.55
8,1966,0.72
8,1967,0.75
151,1999,0.71
151,2000,0.73
151,2001,0.75
194,2001,1.32
194,2003,1.28
194,1961,0.14
194,1962,0.14
194,2000,1.25
194,1999,1.4
194,1998,1.36
194,1997,1.33
194,1981,1.62
194,1982,1.91
194,1983,2.21
194,1984,2.1
194,1985,2.26
194,1986,2.11
194,1987,1.59
194,1963,0.14
194,1988,1.41
194,1990,1.47
194,1991,1.38
194,1992,1.45
194,1993,1.51
194,1994,1.54
194,1995,1.51
194,1996,1.36
194,1989,1.52
194,1980,1.57
194,1964,0.17
194,1966,0.24
194,1967,0.28
194,1968,0.3
194,1969,0.37
194,1970,0.4
194,1971,0.44
194,1972,0.42
194,1973,0.43
194,1965,0.2
194,1974,0.54
194,1976,0.89
194,1977,1.08
194,1978,1.33
194,1979,1.3
194,1975,0.68
151,2002,0.88
151,2003,0.96
151,2004,1.04
151,2005,1.09
151,2006,1
151,2007,1.34
151,2008,1.43
151,2009,1.23
151,2010,1.2
