geo,year,almonds_with_shell_producer_price_index_2004_2006_100_pie
106,2015,211.88841
108,2012,228.50467
108,2013,212.61682
108,2014,240.85448
121,2002,81.06122
121,2003,114.73469
121,2004,85.71429
121,2005,91.83674
121,2006,122.44898
121,2007,153.06122
121,2008,244.89796
121,2009,202.04082
121,2010,205.3104
121,2011,197.2151
121,2012,220.29395
121,2013,248.56174
121,2014,248.56174
121,2001,74.69388
121,2015,198.16733
138,1991,11.80586
138,1992,16.89869
138,1993,19.60194
138,1994,19.26314
138,1995,53.35342
138,1996,25.45705
138,1997,29.2193
138,1998,35.01103
138,1999,44.76172
138,2000,50.85072
138,2001,54.38728
138,2002,47.64092
138,2003,70.90511
121,2016,197.28067
138,2005,97.00751
121,2000,80.81633
121,1998,100.53061
108,2015,247.45589
108,2016,265.90101
113,1998,45.58992
113,1999,62.71996
113,2000,79.7558
113,2001,85.59809
113,2002,87.33174
113,2003,90.61665
113,2004,89.12772
113,2005,98.51074
113,2006,112.36154
113,2007,139.05003
113,2008,162.81381
121,1999,96
113,2009,111.19743
113,2011,130.78793
113,2012,138.40612
113,2013,131.34662
113,2014,135.21084
113,2015,106.73677
113,2016,95.62671
121,1991,110.83102
121,1992,116.37184
121,1993,127.41796
121,1994,138.46408
121,1995,149.5102
121,1996,159.18367
121,1997,126.61225
113,2010,108.53301
106,2000,78.18209
174,2007,72.47916
174,2009,55.66975
223,1993,0.39785
223,1994,0.96849
223,1995,2.23014
223,1996,3.75271
223,1997,6.72429
223,1998,10.84633
223,1999,16.52794
223,2000,25.78485
223,2001,39.29998
223,2002,59.659
223,2003,80.86243
223,2004,90.99532
223,2005,99.89194
223,2006,109.11274
223,2007,125.71017
223,2008,131.08897
223,2009,127.21623
223,2010,164.59118
223,2011,174.38428
223,2012,167.37525
223,2013,165.06821
223,2014,242.76416
223,2015,224.97018
223,2016,261.83249
213,1997,30.32163
213,1998,26.553
213,1999,54.23756
223,1992,0.21567
223,1991,0.13038
222,2016,154.16471
222,2015,148.23529
154,2013,548.13937
154,2014,566.67329
154,2015,479.61152
154,2016,466.66953
222,1991,48
222,1992,48.70588
222,1993,52.94118
222,1994,58.23529
222,1995,60
222,1996,61.76471
222,1997,63.52941
222,1998,67.05882
222,1999,68.82353
213,2000,58.03496
222,2000,70.58823
222,2002,77.64706
222,2003,77.64706
222,2004,81.17647
222,2005,105.88235
222,2006,112.94118
222,2007,112.94118
222,2008,120
222,2009,123.52941
222,2010,123.52941
222,2011,127.05882
222,2012,132.14118
222,2013,135.88235
222,2014,141.17647
222,2001,70.58823
213,2001,80.71384
213,2002,77.1466
213,2003,85.7413
230,2013,257.48663
230,2014,320.0535
230,2015,494.20676
230,2016,542.1044
231,1991,30.19412
231,1992,32.98097
231,1993,49.2216
231,1994,33.99962
231,1995,62.92524
231,1996,54.54546
231,1997,39.57332
231,1998,59.75399
231,1999,36.44052
230,2012,265.50797
231,2000,41.09168
231,2002,47.03056
231,2003,66.51932
231,2004,93.63829
231,2005,119.06592
231,2006,87.29579
231,2007,74.14953
231,2008,61.44532
231,2009,69.9212
231,2010,75.84086
231,2011,84.31674
231,2012,109.32155
231,2013,136.01768
231,2014,169.47915
231,2001,38.55468
154,2012,486.81131
230,2011,248.66305
230,2009,168.44921
213,2004,96.57745
213,2005,98.55744
213,2006,104.86511
213,2007,121.54701
213,2008,131.41068
213,2009,115.75752
213,2010,118.427
213,2011,133.65373
213,2012,144.70703
213,2013,146.37466
213,2014,147.22355
213,2015,119.51856
213,2016,112.94151
230,2010,218.98392
230,1994,3.59068
230,1996,30.77308
230,1997,36.3212
230,1998,40.71489
230,1999,51.86281
230,2000,63.85501
230,2001,70.19571
230,2002,73.79682
230,2003,89.03742
230,2004,93.85032
230,2005,101.87166
230,2006,104.27802
230,2007,143.58279
230,2008,158.02134
230,1995,18.51065
174,2008,65.13646
154,2011,452.00785
154,2009,232.80668
203,1993,63.16509
203,1994,60.46001
203,1995,81.91799
203,1996,84.90185
203,1997,61.22367
203,1998,66.50663
203,1999,45.26336
203,2000,54.96999
203,2001,53.43454
203,2002,54.65974
203,2003,73.11834
203,2004,107.3304
203,2005,115.36626
203,2006,77.30335
203,2007,70.60415
203,2008,68.91741
203,2009,49.03464
203,2010,57.81838
203,2011,54.73134
203,2012,71.39978
203,2013,118.88294
203,2014,117.42694
203,2015,147.57333
203,2016,137.50066
212,1991,103.3902
212,1992,92.54106
212,1993,92.54106
203,1992,36.01817
203,1991,38.89013
146,2016,142.70196
146,2015,161.95067
174,2010,55.60123
174,2011,55.39568
174,2012,68.4481
174,2013,93.71931
174,2014,104.35081
174,2015,115.97579
174,2016,102.75208
146,1994,104.65534
146,1995,117.8585
146,1996,120.97505
146,1997,116.12069
146,1998,108.23769
146,1999,75.1544
212,1994,92.54106
146,2000,82.46712
146,2002,78.01327
146,2003,90.98051
146,2004,95.12935
146,2005,100.5445
146,2006,104.32615
146,2007,142.60594
146,2008,122.67901
146,2009,118.02016
146,2010,166.428
146,2011,194.46004
146,2012,231.36212
146,2013,190.00015
146,2014,186.09051
146,2001,77.88719
212,1995,92.54106
212,1996,120.01421
212,1997,92.54106
208,2006,116.93196
208,2007,136.09409
208,2008,136.09409
208,2009,190.53172
208,2010,204.13475
208,2011,35.72358
208,2012,63.79211
208,2013,57.82295
208,2014,65.98962
208,2015,51.10437
208,2016,40.25742
154,1992,16.3824
154,1993,79.92011
208,2005,99.15259
154,1994,89.54463
154,1996,78.57998
154,1997,196.75453
154,1998,38.77831
154,1999,90.15378
154,2000,90.54242
154,2001,92.42346
154,2002,88.15821
154,2003,88.82949
154,2004,96.4143
154,2005,99.56493
154,2006,104.02077
154,2007,115.4153
154,2008,123.20611
154,1995,102.94587
154,2010,342.40725
208,2004,83.91546
208,2002,54.41033
212,1998,92.54106
212,1999,92.54106
212,2000,92.54106
212,2001,92.54106
212,2002,87.77608
212,2003,89.27327
212,2004,97.56466
212,2005,95.76739
212,2006,106.66795
212,2007,136.07342
212,2008,183.57347
212,2009,204.28496
212,2010,219.01007
208,2003,73.51785
212,2011,206.83469
212,2013,182.96483
212,2014,211.66559
212,2015,170.77398
212,2016,137.33125
208,1993,1.28579
208,1994,2.38787
208,1995,6.04264
208,1996,18.5089
208,1997,23.43544
208,1998,32.88049
208,1999,35.08515
208,2000,35.54777
208,2001,41.48146
212,2012,195.27786
106,1999,83.70456
106,1998,98.30086
106,1997,118.31227
27,2010,104.60982
27,2011,129.57541
27,2012,155.46962
27,2013,159.3149
27,2014,186.78278
27,2015,172.93864
27,2016,150.08596
233,1991,60.82553
233,1992,62.4293
233,1993,50.88562
233,1994,68.01206
233,1995,68.01206
233,1996,95.32982
233,1997,96.91433
233,1998,117.66191
233,1999,91.74517
233,2000,70.24437
233,2001,109.10478
233,2002,124.09523
233,2003,85.543
233,2004,95.61311
233,2005,109.81761
233,2006,94.56927
233,2007,103.70466
233,2008,135.86791
233,2009,131.9353
233,2010,126.5374
27,2009,107.29137
27,2008,109.35432
27,2007,124.10652
27,2006,97.90227
80,1997,68.31538
80,1998,65.48433
80,1999,66.24279
80,2000,74.46792
80,2001,71.21641
80,2002,71.06164
80,2003,87.30967
80,2004,98.68192
80,2005,98.09425
80,2006,103.22383
80,2007,118.58115
80,2008,128.90496
80,2009,118.82429
233,2011,149.3043
80,2010,115.86455
80,2012,118.67248
80,2013,120.64069
80,2014,111.69387
80,2015,93.64604
80,2016,94.64764
27,1998,648.03574
27,1999,607.57299
27,2000,465.34067
27,2001,416.26464
27,2002,172.79464
27,2003,98.00512
27,2004,98.93375
27,2005,103.16398
80,2011,125.34212
233,2012,147.58162
233,2013,150.0063
233,2014,149.75934
351,1996,85.63154
351,1997,85.50447
351,1998,84.87174
351,1999,82.30282
351,2000,81.32357
351,2001,83.55043
351,2002,85.08507
351,2003,87.24909
351,2004,98.67878
351,2005,100.06029
351,2006,101.26094
351,2007,119.99418
351,2008,136.9134
351,1995,77.5884
351,2009,160.23579
351,2011,529.47479
351,2012,264.7374
351,2013,320.47159
351,2014,319.92678
351,2015,325.3656
351,2016,336.428
41,1991,59.48064
41,1992,56.21699
41,1993,50.61459
41,1994,62.26345
41,1995,77.5884
41,1996,85.63154
41,1997,85.50447
351,2010,250.80385
80,1996,66.53633
351,1994,62.26345
351,1992,56.21699
233,2015,120.74681
40,1991,108.36009
40,1992,116.3019
40,1993,129.34346
40,1994,142.16226
40,1995,167.33556
40,1996,126.32952
40,1997,131.57204
40,1998,126.29485
40,1999,117.43225
40,2000,111.73763
40,2001,83.40039
40,2002,81.55209
351,1993,50.61459
40,2003,81.33907
40,2005,106.59212
40,2006,108.55076
40,2007,114.00278
40,2008,127.93247
40,2009,124.46101
40,2010,131.21924
40,2011,139.06029
40,2012,148.29633
40,2013,166.71669
40,2014,204.26684
40,2015,196.58754
40,2016,206.24678
351,1991,59.48064
40,2004,84.85712
41,1998,84.87174
52,2016,107.14286
52,2014,110.35714
4,1998,83.14379
4,1999,83.14379
4,2000,83.14379
4,2001,83.14379
4,2002,83.14379
4,2003,88.46744
4,2004,101.55025
4,2005,97.81558
4,2006,100.63417
4,2007,113.65223
4,2008,130.21919
4,2009,122.39369
4,2010,124.21575
4,2011,132.29326
4,2012,139.48729
4,2013,145.27896
4,2014,150.79926
4,2015,127.50272
4,2016,118.35086
9,1991,30.99256
9,1992,31.08377
9,1993,41.00847
9,1994,42.31901
9,1995,40.6339
9,1996,50.93317
9,1997,54.49112
9,1998,39.69792
4,1997,83.14379
4,1996,83.14379
4,1995,83.14379
4,1994,59.23995
2,1992,44.1454
2,1993,44.1454
2,1994,47.98413
2,1995,59.50032
2,1996,47.98413
2,1997,39.34699
2,1998,40.30667
2,1999,49.9035
2,2000,64.29874
2,2001,79.65366
2,2002,71.9762
2,2003,85.41176
2,2004,87.33112
9,1999,31.27149
2,2005,86.56338
2,2007,165.64763
2,2008,205.18975
2,2009,178.50098
2,2010,207.00355
2,2011,221.59073
2,2012,230.80368
2,2013,209.83801
2,2014,194.84742
2,2015,190.9697
2,2016,176.78359
4,1991,16.62876
4,1992,59.23995
4,1993,59.23995
2,2006,126.1055
9,2000,33.70574
9,2001,31.64606
9,2002,87.82229
10,2009,70.33697
10,2010,70.47223
10,2011,70.6075
10,2012,59.5159
10,2013,78.99383
10,2014,88.00664
10,2015,115.81395
10,2016,136.81538
52,1994,6.66609
52,1995,29.52589
52,1996,57.84256
52,1997,63.18734
52,1998,62.57826
10,2008,86.14143
52,1999,63.93058
52,2001,73.7264
52,2002,76.02616
52,2003,80.59428
52,2004,85.71429
52,2005,107.14286
52,2006,107.14286
52,2007,64.28571
52,2008,107.14286
52,2009,107.14286
52,2010,110.08929
52,2011,109.82143
52,2012,109.82143
52,2013,109.82143
52,2000,71.91766
52,2015,128.57143
10,2007,101.94589
10,2005,92.83341
9,2003,97.55926
9,2004,106.36026
9,2005,92.69077
9,2006,100.94896
9,2007,125.21879
9,2008,161.45352
9,2009,177.42797
9,2010,191.67922
9,2011,237.64031
9,2012,308.48178
9,2013,334.9984
9,2014,465.04036
9,2015,364.12624
10,2006,119.74371
9,2016,416.14948
10,1992,70.50783
10,1993,73.42667
10,1994,92.1215
10,1995,80.7309
10,1996,113.3365
10,1997,94.542
10,1998,89.55861
10,1999,73.61177
10,2000,64.64167
10,2001,61.65164
10,2002,62.7907
10,2003,79.02231
10,2004,87.42288
10,1991,68.88467
41,1999,82.30282
41,2000,81.32357
41,2001,83.55043
84,2010,98.0296
84,2011,103.3364
84,2012,105.41738
84,2013,130.69973
84,2014,151.75712
84,2015,180.80867
84,2016,142.03636
97,1991,11.98898
97,1992,19.8791
97,1993,20.25992
97,1994,21.23401
97,1995,30.85257
97,1996,27.17795
97,1997,31.37855
97,1998,34.57093
97,1999,36.02195
97,2000,36.65664
97,2001,31.13329
97,2002,62.23509
97,2003,90.1833
97,2004,90.613
97,2005,91.04271
97,2006,118.34429
97,2007,83.00145
97,2008,88.67682
97,2009,94.3522
97,2010,100.02756
84,2009,93.38824
84,2008,114.31618
84,2007,108.5231
84,2006,103.03517
73,2004,98.19123
73,2005,99.04764
73,2006,102.76112
73,2007,107.46186
73,2008,124.97393
73,2009,112.05131
73,2010,113.58447
73,2011,135.90297
73,2012,150.33229
73,2013,152.19684
73,2014,149.6179
73,2015,122.32251
73,2016,126.39285
97,2011,100.04502
84,1991,22.818
84,1993,33.35572
84,1994,40.54668
84,1995,46.91562
84,1996,51.48321
84,1997,52.90063
84,1998,55.89812
84,1999,51.79809
84,2000,55.41077
84,2001,57.25155
84,2002,79.81855
84,2003,86.38437
84,2004,93.97395
84,2005,102.99088
84,1992,26.24362
97,2012,100.06247
97,2013,100.07993
97,2014,164.44449
105,1995,156.49452
105,1996,167.6727
105,1997,179.29801
105,1998,197.1831
105,1999,116.83434
105,2000,138.02817
105,2001,133.7581
105,2002,161.56942
105,2003,82.22669
105,2004,119.36061
105,2005,97.96557
105,2006,82.67382
105,2007,86.22848
105,1994,156.49452
105,2008,96.55443
105,2010,99.3036
105,2011,536.55265
105,2012,373.97563
105,2013,474.54415
105,2014,483.29868
105,2015,606.0351
105,2016,605.95685
106,1991,57.4338
106,1992,60.7176
106,1993,78.14208
106,1994,89.77632
106,1995,98.93086
106,1996,120.81911
105,2009,97.42611
73,2003,83.06051
105,1993,145.31634
105,1991,123.22826
97,2015,147.42766
97,2016,168.93074
102,1991,8.23905
102,1992,11.79702
102,1993,14.8237
102,1994,16.96032
102,1995,30.19171
102,1996,28.43995
102,1997,33.88154
102,1998,38.13868
102,1999,37.85425
102,2000,39.55696
102,2001,36.5801
105,1992,138.27409
102,2002,44.30857
102,2004,80.82351
102,2005,121.3288
102,2006,97.84769
102,2007,99.66286
102,2008,94.02807
102,2009,140.59309
102,2010,201.51761
102,2011,362.79803
102,2012,447.08475
102,2013,721.55756
102,2014,715.99254
102,2015,969.22053
102,2016,1127.56948
102,2003,60.76444
73,2002,76.04154
73,2001,75.05527
73,2000,79.04967
107,2008,137.80469
107,2009,133.02204
107,2010,164.41881
107,2011,170.97349
107,2012,154.41753
107,2013,159.3539
107,2014,157.22644
107,2015,136.75618
107,2016,141.78464
98,1992,52.14029
98,1993,78.50412
98,1994,113.08562
98,1995,91.27625
107,2007,111.11796
98,1996,92.53635
98,1998,96.93053
98,1999,80.93699
98,2000,80.93699
98,2001,64.62036
98,2002,64.94346
98,2003,64.62036
98,2004,86.91438
98,2005,100
98,2006,113.08562
98,2007,112.92407
98,2008,80.77544
98,2009,80.77544
98,2010,130.61389
98,1997,137.46365
98,2011,138.87318
107,2006,99.10854
107,2004,102.71767
41,2002,85.08507
41,2003,87.24909
41,2004,98.67878
41,2005,100.06029
41,2006,101.26094
41,2007,119.99418
41,2008,136.9134
41,2009,160.23579
41,2010,250.80385
41,2011,529.47479
41,2012,264.7374
41,2013,320.47159
41,2014,319.92678
107,2005,98.17378
41,2015,325.3656
107,1991,50.55991
107,1992,18.98246
107,1993,18.07137
107,1994,41.55289
107,1995,52.63368
107,1996,52.63368
107,1997,55.40387
107,1998,77.76293
107,1999,83.65984
107,2000,96.94153
107,2001,96.94099
107,2002,97.32881
107,2003,110.42541
41,2016,336.428
231,2015,120.33442
98,2012,117.16317
98,2014,205.39321
68,1995,116.67124
68,1996,106.52042
68,1997,123.55779
68,1998,116.14475
68,1999,119.051
68,2000,143.10128
68,2001,138.5313
68,2002,108.30425
68,2003,110.90134
68,2004,104.89211
68,2005,100.8307
68,2006,94.27719
68,2007,117.26698
68,1994,103.97219
68,2008,119.68724
68,2010,133.50156
68,2011,145.70237
68,2012,160.42428
68,2013,177.0581
68,2014,186.68115
68,2015,172.24658
68,2016,167.70996
73,1994,34.04787
73,1995,60.98446
73,1996,73.16492
73,1997,75.05527
73,1998,71.04443
73,1999,81.05509
68,2009,112.73035
98,2013,240.2021
68,1993,140.34245
68,1991,149.52451
98,2015,345.07512
98,2016,242.59144
50,1991,124.91867
50,1992,123.94275
50,1993,121.99089
50,1994,123.162
50,1995,114.18347
50,1996,131.75016
50,1997,130.77424
50,1998,132.92128
50,1999,98.56864
50,2000,95.64086
50,2001,107.35198
68,1992,103.29827
50,2002,100.52049
50,2004,105.40013
50,2005,98.95901
50,2006,95.64086
50,2007,82.95381
50,2008,108.81685
50,2009,77.30221
50,2010,63.25764
50,2011,215.35003
50,2012,195.02537
50,2013,115.32531
50,2014,109.04522
50,2015,133.02375
50,2016,153.00586
50,2003,103.64346
231,2016,118.0693
