geo,year,potatoes_and_products_stock_variation_fea
5207,1997,-98.0
5207,1998,100.0
5207,1999,-58.0
5207,2000,-8.0
5207,2001,-2.0
5207,2002,-23.0
5207,2003,-14.0
5207,2004,38.0
5207,2005,83.0
5207,2006,-153.0
5207,2007,160.0
5207,2008,4.0
5207,2009,0.0
5207,2010,0.0
5207,2011,-150.0
5207,2012,100.0
5207,2013,50.0
5300,1961,24.0
5300,1962,60.0
5300,1963,-47.0
5300,1964,-27.0
5300,1965,-19.0
5300,1966,0.0
5207,1996,20.0
5300,1967,12.0
5207,1995,10.0
5207,1993,5.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,-200.0
5207,1975,0.0
5207,1976,200.0
5207,1977,0.0
5207,1978,-5.0
5207,1979,-30.0
5207,1980,10.0
5207,1981,-5.0
5207,1982,-110.0
5207,1983,120.0
5207,1984,-30.0
5207,1985,0.0
5207,1986,0.0
5207,1987,-10.0
5207,1988,-43.0
5207,1989,10.0
5207,1990,-62.0
5207,1991,50.0
5207,1992,15.0
5207,1994,-14.0
5207,1968,0.0
5300,1968,-11.0
5300,1970,-2.0
5300,1998,-86.0
5300,1999,1797.0
5300,2000,-2024.0
5300,2001,1796.0
5300,2002,231.0
5300,2003,215.0
5300,2004,45.0
5300,2005,-1798.0
5300,2006,1558.0
5300,2007,323.0
5300,2008,21.0
5300,2009,-101.0
5300,2010,210.0
5300,2011,0.0
5300,2012,0.0
5300,2013,24.0
5301,1992,-96.0
5301,1993,-54.0
5301,1994,-49.0
5301,1995,159.0
5301,1996,-122.0
5301,1997,53.0
5301,1998,92.0
5300,1997,2327.0
5300,1969,-8.0
5300,1996,-4639.0
5300,1994,-170.0
5300,1971,7.0
5300,1972,-255.0
5300,1973,-87.0
5300,1974,-598.0
5300,1975,966.0
5300,1976,-1.0
5300,1977,22.0
5300,1978,-1000.0
5300,1979,980.0
5300,1980,-7.0
5300,1981,12.0
5300,1982,13.0
5300,1983,-2.0
5300,1984,16.0
5300,1985,-5.0
5300,1986,-5.0
5300,1987,-19.0
5300,1988,2.0
5300,1989,-21.0
5300,1990,-21.0
5300,1991,-5.0
5300,1992,-158.0
5300,1993,-30.0
5300,1995,-5.0
5303,2000,0.0
5200,1965,-633.0
5200,1963,-98.0
5100,1990,0.0
5100,1991,-81.0
5100,1992,-76.0
5100,1993,-3.0
5100,1994,2.0
5100,1995,-16.0
5100,1996,-40.0
5100,1997,-33.0
5100,1998,118.0
5100,1999,145.0
5100,1989,-3.0
5100,2000,-228.0
5100,2002,77.0
5100,2003,94.0
5100,2004,162.0
5100,2005,32.0
5100,2006,-46.0
5100,2007,106.0
5100,2008,0.0
5100,2009,-127.0
5100,2010,-545.0
5100,2011,-825.0
5100,2001,-170.0
5100,1988,3.0
5100,1987,4.0
5100,1986,5.0
5100,1963,-5.0
5100,1964,-10.0
5100,1965,0.0
5100,1966,18.0
5100,1967,4.0
5100,1968,11.0
5100,1969,0.0
5100,1970,-10.0
5100,1971,-17.0
5100,1972,20.0
5100,1973,-5.0
5100,1974,-1.0
5100,1975,-6.0
5100,1976,-9.0
5100,1977,-4.0
5100,1978,-1.0
5100,1979,8.0
5100,1980,-34.0
5100,1981,0.0
5100,1982,22.0
5100,1983,9.0
5100,1984,6.0
5100,1985,-2.0
5100,2012,-947.0
5100,2013,-840.0
5101,1961,0.0
5101,1962,-18.0
5101,1990,-4.0
5101,1991,-81.0
5101,1992,-75.0
5101,1993,0.0
5101,1994,0.0
5101,1995,19.0
5101,1996,0.0
5101,1997,12.0
5101,1998,0.0
5101,1999,150.0
5101,2000,-200.0
5101,2001,-165.0
5101,2002,92.0
5101,2003,135.0
5101,2004,100.0
5101,2005,12.0
5101,2006,-50.0
5101,2007,100.0
5101,2008,0.0
5101,2009,-127.0
5101,2010,-545.0
5101,2011,-825.0
5101,2012,-948.0
5101,1989,-3.0
5100,1962,-18.0
5101,1988,0.0
5101,1986,2.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,18.0
5101,1967,-1.0
5101,1968,1.0
5101,1969,0.0
5101,1970,-10.0
5101,1971,-15.0
5101,1972,25.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,-4.0
5101,1979,4.0
5101,1980,-5.0
5101,1981,0.0
5101,1982,3.0
5101,1983,3.0
5101,1984,0.0
5101,1985,-2.0
5101,1987,0.0
5100,1961,0.0
5000,2013,944.0
5000,2012,2555.0
351,1988,-10.0
351,1989,-13.0
351,1990,-13.0
351,1991,-13.0
351,1992,0.0
351,1993,0.0
351,1994,-61.0
351,1995,-74.0
351,1996,-4493.0
351,1997,2293.0
351,1998,-107.0
351,1999,1880.0
351,2000,-2080.0
351,2001,1920.0
351,2002,333.0
351,2003,297.0
351,2004,-10.0
351,2005,-1717.0
351,2006,1414.0
351,2007,345.0
351,2008,118.0
351,2009,0.0
351,2010,0.0
351,1987,-10.0
351,2011,0.0
351,1986,0.0
351,1984,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,-600.0
351,1975,600.0
351,1976,0.0
351,1977,0.0
351,1978,-1000.0
351,1979,1000.0
351,1980,1.0
351,1981,-1.0
351,1982,1.0
351,1983,0.0
351,1985,0.0
5101,2013,-840.0
351,2012,0.0
5000,1961,-10410.0
5000,1989,3012.0
5000,1990,7086.0
5000,1991,2191.0
5000,1992,-4751.0
5000,1993,-2524.0
5000,1994,6269.0
5000,1995,-1479.0
5000,1996,-10825.0
5000,1997,4004.0
5000,1998,4633.0
5000,1999,3659.0
5000,2000,-4510.0
5000,2001,5738.0
5000,2002,-781.0
5000,2003,3780.0
5000,2004,-2363.0
5000,2005,958.0
5000,2006,2783.0
5000,2007,-3510.0
5000,2008,-1293.0
5000,2009,-3874.0
5000,2010,8656.0
5000,2011,-2340.0
5000,1988,6342.0
351,2013,0.0
5000,1987,-1141.0
5000,1985,2815.0
5000,1962,1379.0
5000,1963,-2042.0
5000,1964,-11367.0
5000,1965,1930.0
5000,1966,-482.0
5000,1967,-11513.0
5000,1968,-10722.0
5000,1969,7494.0
5000,1970,-5131.0
5000,1971,3459.0
5000,1972,11871.0
5000,1973,-12838.0
5000,1974,4357.0
5000,1975,9263.0
5000,1976,6556.0
5000,1977,3172.0
5000,1978,-3943.0
5000,1979,-8993.0
5000,1980,13935.0
5000,1981,-276.0
5000,1982,457.0
5000,1983,1985.0
5000,1984,-6671.0
5000,1986,-6885.0
5200,1964,1023.0
5102,1961,0.0
5102,1963,-5.0
5104,1993,0.0
5104,1994,1.0
5104,1995,1.0
5104,1996,0.0
5104,1997,-4.0
5104,1998,3.0
5104,1999,-4.0
5104,2000,-28.0
5104,2001,-2.0
5104,2002,-10.0
5104,1992,-1.0
5104,2003,5.0
5104,2005,17.0
5104,2006,4.0
5104,2007,5.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,0.0
5104,2004,9.0
5104,1991,0.0
5104,1990,0.0
5104,1989,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,-2.0
5104,1972,0.0
5104,1973,0.0
5104,1974,-1.0
5104,1975,3.0
5104,1976,-4.0
5104,1977,4.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,-3.0
5104,1988,3.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,-35.0
5105,1996,-40.0
5105,1997,-41.0
5105,1998,116.0
5105,1999,-1.0
5105,2000,0.0
5105,2001,-3.0
5105,2002,-5.0
5105,2003,4.0
5105,2004,3.0
5105,2005,3.0
5105,2006,0.0
5105,2007,1.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,-1203.0
5200,1962,-299.0
5105,1992,0.0
5104,1965,0.0
5105,1991,0.0
5105,1989,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1990,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,-50.0
5102,2004,50.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5102,1990,0.0
5103,1961,0.0
5102,1989,0.0
5102,1987,5.0
5102,1964,-10.0
5102,1965,0.0
5102,1966,0.0
5102,1967,5.0
5102,1968,10.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,-5.0
5102,1973,-5.0
5102,1974,0.0
5102,1975,-5.0
5102,1976,-5.0
5102,1977,-8.0
5102,1978,3.0
5102,1979,4.0
5102,1980,21.0
5102,1981,0.0
5102,1982,-18.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,5.0
5102,1988,0.0
5102,1962,0.0
5103,1962,0.0
5103,1964,0.0
5103,1992,0.0
5103,1993,-3.0
5103,1994,2.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,1.0
5103,2000,1.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5103,1991,0.0
5103,1963,0.0
5103,1990,4.0
5103,1988,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,-4.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,-50.0
5103,1981,0.0
5103,1982,37.0
5103,1983,7.0
5103,1984,6.0
5103,1985,0.0
5103,1986,-2.0
5103,1987,2.0
5103,1989,0.0
5303,2001,0.0
5817,2012,-951.0
5303,2003,0.0
5706,1986,891.0
5706,1987,-1021.0
5706,1988,-524.0
5706,1989,1962.0
5706,1990,1664.0
5706,1991,1816.0
5706,1992,-609.0
5706,1993,-1078.0
5706,1994,2921.0
5706,1995,531.0
5706,1985,-1494.0
5706,1996,-2138.0
5706,1998,2608.0
5706,1999,74.0
5706,2000,1062.0
5706,2001,2542.0
5706,2002,-687.0
5706,2003,2695.0
5706,2004,-1557.0
5706,2005,238.0
5706,2006,2039.0
5706,2007,-131.0
5706,1997,-268.0
5706,1984,-1209.0
5706,1983,3568.0
5706,1982,867.0
5504,2012,0.0
5504,2013,0.0
5706,1961,-1041.0
5706,1962,-3556.0
5706,1963,-5055.0
5706,1964,-2138.0
5706,1965,899.0
5706,1966,414.0
5706,1967,-5012.0
5706,1968,-1912.0
5706,1969,5073.0
5706,1970,-4473.0
5706,1971,454.0
5706,1972,-1050.0
5706,1973,276.0
5706,1974,-4515.0
5706,1975,7089.0
5706,1976,3038.0
5706,1977,-523.0
5706,1978,-17.0
5706,1979,-1710.0
5706,1980,4117.0
5706,1981,-1353.0
5706,2008,-856.0
5706,2009,-1489.0
5706,2010,684.0
5706,2011,-1532.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,-3.0
5801,1990,0.0
5801,1991,-81.0
5801,1992,-75.0
5801,1993,0.0
5801,1994,0.0
5801,1995,19.0
5801,1996,0.0
5801,1997,12.0
5801,1998,0.0
5801,1999,150.0
5801,2000,-200.0
5801,2001,-165.0
5801,2002,92.0
5801,2003,85.0
5801,2004,150.0
5801,2005,12.0
5801,2006,-52.0
5801,2007,102.0
5801,2008,0.0
5801,1985,0.0
5504,2011,-1.0
5801,1984,0.0
5801,1982,0.0
5706,2012,2866.0
5706,2013,1146.0
5801,1961,0.0
5801,1962,-18.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,18.0
5801,1967,-1.0
5801,1968,1.0
5801,1969,0.0
5801,1970,-10.0
5801,1971,-15.0
5801,1972,25.0
5801,1973,0.0
5801,1974,0.0
5801,1975,-4.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1983,0.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,-7.0
5501,1988,7.0
5501,1989,-14.0
5501,1990,-26.0
5501,1991,9.0
5501,1992,2.0
5501,1993,-20.0
5501,1994,-3.0
5501,1995,-5.0
5501,1996,-19.0
5501,1997,-25.0
5501,1998,-19.0
5501,1999,-8.0
5501,2000,-12.0
5501,2001,-10.0
5501,2002,5.0
5501,2003,-8.0
5501,2004,-12.0
5501,2005,10.0
5501,2006,11.0
5501,1983,0.0
5501,2007,8.0
5501,1982,0.0
5501,1980,0.0
5500,2010,10.0
5500,2011,19.0
5500,2012,10.0
5500,2013,26.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1981,0.0
5801,2009,-127.0
5501,2008,8.0
5501,2010,10.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,1984,0.0
5501,2009,7.0
5504,1983,0.0
5504,1981,0.0
5501,2011,20.0
5501,2012,9.0
5501,2013,26.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1982,0.0
5500,2009,7.0
5801,2010,-545.0
5801,2012,-948.0
5815,1990,-2.0
5815,1991,-79.0
5815,1992,-123.0
5815,1993,-98.0
5815,1994,-24.0
5815,1995,114.0
5815,1996,-22.0
5815,1997,-25.0
5815,1998,117.0
5815,1999,159.0
5815,1989,-3.0
5815,2000,-196.0
5815,2002,89.0
5815,2003,139.0
5815,2004,102.0
5815,2005,15.0
5815,2006,-52.0
5815,2007,103.0
5815,2008,-1.0
5815,2009,-128.0
5815,2010,-545.0
5815,2011,-825.0
5815,2001,-167.0
5815,1988,0.0
5815,1987,5.0
5815,1986,5.0
5815,1963,-5.0
5815,1964,-10.0
5815,1965,0.0
5815,1966,18.0
5815,1967,4.0
5815,1968,11.0
5815,1969,0.0
5815,1970,-10.0
5815,1971,-15.0
5815,1972,20.0
5815,1973,-5.0
5815,1974,0.0
5815,1975,-9.0
5815,1976,-5.0
5815,1977,-8.0
5815,1978,3.0
5815,1979,4.0
5815,1980,21.0
5815,1981,0.0
5815,1982,-18.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,2012,-947.0
5815,2013,-840.0
5817,1961,0.0
5817,1962,-18.0
5817,1990,-85.0
5817,1991,-1.0
5817,1992,-72.0
5817,1993,-4.0
5817,1994,14.0
5817,1995,29.0
5817,1996,0.0
5817,1997,11.0
5817,1998,-4.0
5817,1999,147.0
5817,2000,-205.0
5817,2001,-139.0
5817,2002,90.0
5817,2003,91.0
5817,2004,153.0
5817,2005,31.0
5817,2006,-40.0
5817,2007,107.0
5817,2008,4.0
5817,2009,-130.0
5817,2010,-542.0
5817,2011,-825.0
5303,2002,0.0
5817,1989,-12.0
5815,1962,-18.0
5817,1988,1.0
5817,1986,-8.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,18.0
5817,1967,-1.0
5817,1968,-5.0
5817,1969,4.0
5817,1970,-8.0
5817,1971,-17.0
5817,1972,25.0
5817,1973,-4.0
5817,1974,3.0
5817,1975,-1.0
5817,1976,-4.0
5817,1977,4.0
5817,1978,-9.0
5817,1979,-22.0
5817,1980,-15.0
5817,1981,39.0
5817,1982,-7.0
5817,1983,-8.0
5817,1984,-30.0
5817,1985,-2.0
5817,1987,-21.0
5815,1961,0.0
5803,2013,0.0
5803,2012,-4.0
5802,1988,21.0
5802,1989,-9.0
5802,1990,-14.0
5802,1991,-73.0
5802,1992,-189.0
5802,1993,-35.0
5802,1994,-50.0
5802,1995,172.0
5802,1996,-121.0
5802,1997,76.0
5802,1998,45.0
5802,1999,131.0
5802,2000,-203.0
5802,2001,-200.0
5802,2002,-11.0
5802,2003,-5.0
5802,2004,77.0
5802,2005,50.0
5802,2006,-38.0
5802,2007,85.0
5802,2008,-64.0
5802,2009,-104.0
5802,2010,-452.0
5802,1987,-11.0
5802,2011,-925.0
5802,1986,-10.0
5802,1984,0.0
5801,2013,-840.0
5802,1961,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,18.0
5802,1967,-1.0
5802,1968,-5.0
5802,1969,4.0
5802,1970,-8.0
5802,1971,-17.0
5802,1972,25.0
5802,1973,-4.0
5802,1974,3.0
5802,1975,3.0
5802,1976,-4.0
5802,1977,4.0
5802,1978,0.0
5802,1979,-15.0
5802,1980,0.0
5802,1981,15.0
5802,1982,-100.0
5802,1983,100.0
5802,1985,0.0
5801,2011,-825.0
5802,2012,-870.0
5803,1961,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,-2.0
5803,1999,-1.0
5803,2000,1.0
5803,2001,-1.0
5803,2002,1.0
5803,2003,0.0
5803,2004,2.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,-3.0
5803,2010,3.0
5803,2011,-1.0
5803,1988,0.0
5802,2013,-825.0
5803,1987,0.0
5803,1985,-2.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,-4.0
5803,1979,4.0
5803,1980,-7.0
5803,1981,2.0
5803,1982,2.0
5803,1983,3.0
5803,1984,0.0
5803,1986,2.0
5500,2008,8.0
5802,1962,-18.0
5500,2006,11.0
5400,1980,12801.0
5400,1981,-107.0
5400,1982,998.0
5400,1983,1305.0
5400,1984,-6473.0
5400,1985,3701.0
5400,1986,-7634.0
5400,1987,-650.0
5400,1988,5574.0
5400,1989,2250.0
5400,1979,-9732.0
5400,1990,7424.0
5400,1992,-4256.0
5400,1993,-2723.0
5400,1994,7138.0
5400,1995,-1193.0
5400,1996,-5174.0
5400,1997,2385.0
5400,1998,4930.0
5400,1999,1958.0
5400,2000,-777.0
5400,2001,2550.0
5400,1991,1784.0
5400,1978,-2046.0
5400,1977,3372.0
5400,1976,6209.0
5305,2006,144.0
5305,2007,-22.0
5305,2008,-96.0
5305,2009,-1.0
5305,2010,111.0
5305,2011,0.0
5305,2012,0.0
5305,2013,25.0
5400,1961,-9231.0
5400,1962,1637.0
5400,1963,-1892.0
5400,1964,-12353.0
5400,1965,2581.0
5400,1966,0.0
5400,1967,-10984.0
5400,1968,-10641.0
5400,1969,7785.0
5400,1970,-4569.0
5400,1971,3619.0
5400,1972,11203.0
5400,1973,-13396.0
5400,1974,6263.0
